,RH
2018-04-16 10:00,56.1
2018-04-16 11:00,50.0
2018-04-16 12:00,47.166666666666664
2018-04-16 13:00,49.18333333333334
2018-04-16 14:00,53.16666666666668
2018-04-16 15:00,75.36666666666666
2018-04-16 16:00,63.966666666666676
2018-04-16 17:00,69.46666666666667
2018-04-16 18:00,74.96666666666665
2018-04-16 19:00,71.51666666666667
2018-04-16 20:00,68.53333333333333
2018-04-16 21:00,74.14999999999999
2018-04-16 22:00,71.88333333333333
2018-04-16 23:00,73.39999999999999
2018-04-17 00:00,75.46666666666667
2018-04-17 01:00,78.13333333333333
2018-04-17 02:00,78.66666666666667
2018-04-17 03:00,78.86666666666666
2018-04-17 04:00,76.63333333333333
2018-04-17 05:00,75.18333333333332
2018-04-17 06:00,75.39999999999999
2018-04-17 07:00,78.71666666666665
2018-04-17 08:00,78.06666666666666
2018-04-17 09:00,72.31666666666666
2018-04-17 10:00,69.0
2018-04-17 11:00,65.75000000000001
2018-04-17 12:00,63.43333333333333
2018-04-17 13:00,58.699999999999996
2018-04-17 14:00,55.9
2018-04-17 15:00,57.633333333333326
2018-04-17 16:00,71.38333333333334
2018-04-17 17:00,72.63333333333334
2018-04-17 18:00,71.13333333333334
2018-04-17 19:00,73.96666666666667
2018-04-17 20:00,75.73333333333333
2018-04-17 21:00,75.33333333333333
2018-04-17 22:00,71.74999999999999
2018-04-17 23:00,68.9
2018-04-18 00:00,70.26666666666667
2018-04-18 01:00,70.91666666666667
2018-04-18 02:00,71.63333333333334
2018-04-18 03:00,71.5
2018-04-18 04:00,70.14999999999999
2018-04-18 05:00,69.11666666666666
2018-04-18 06:00,67.73333333333333
2018-04-18 07:00,68.66666666666667
2018-04-18 08:00,66.61666666666667
2018-04-18 09:00,58.98333333333333
2018-04-18 10:00,57.13333333333333
2018-04-18 11:00,56.583333333333336
2018-04-18 12:00,59.01666666666667
2018-04-18 13:00,59.31666666666666
2018-04-18 14:00,56.5
2018-04-18 15:00,54.03333333333334
2018-04-18 16:00,53.63333333333333
2018-04-18 17:00,54.583333333333336
2018-04-18 18:00,57.0
2018-04-18 19:00,58.883333333333326
2018-04-18 20:00,59.0
2018-04-18 21:00,59.23333333333333
2018-04-18 22:00,58.11666666666667
2018-04-18 23:00,57.03333333333334
2018-04-19 00:00,59.29999999999999
2018-04-19 01:00,60.099999999999994
2018-04-19 02:00,61.56666666666666
2018-04-19 03:00,61.51666666666667
2018-04-19 04:00,60.166666666666664
2018-04-19 05:00,61.699999999999996
2018-04-19 06:00,62.833333333333336
2018-04-19 07:00,63.150000000000006
2018-04-19 08:00,65.31666666666668
2018-04-19 09:00,62.666666666666664
2018-04-19 10:00,59.349999999999994
2018-04-19 11:00,57.28333333333333
2018-04-19 12:00,54.833333333333336
2018-04-19 13:00,53.78333333333333
2018-04-19 14:00,53.849999999999994
2018-04-19 15:00,53.1
2018-04-19 16:00,52.71666666666667
2018-04-19 17:00,56.416666666666664
2018-04-19 18:00,57.73333333333333
2018-04-19 19:00,60.550000000000004
2018-04-19 20:00,63.91666666666668
2018-04-19 21:00,61.11666666666667
2018-04-19 22:00,58.633333333333326
2018-04-19 23:00,57.43333333333333
2018-04-20 00:00,56.66666666666668
2018-04-20 01:00,58.383333333333326
2018-04-20 02:00,57.35
2018-04-20 03:00,57.5
2018-04-20 04:00,54.01666666666667
2018-04-20 05:00,52.53333333333334
2018-04-20 06:00,52.51666666666667
2018-04-20 07:00,54.03333333333333
2018-04-20 08:00,53.48333333333333
2018-04-20 09:00,51.28333333333334
2018-04-20 10:00,49.800000000000004
2018-04-20 11:00,48.26666666666666
2018-04-20 12:00,46.11666666666667
2018-04-20 13:00,45.53333333333334
2018-04-20 14:00,44.63333333333333
2018-04-20 15:00,42.63333333333333
2018-04-20 16:00,41.88333333333333
2018-04-20 17:00,43.366666666666674
2018-04-20 18:00,44.78333333333333
2018-04-20 19:00,48.366666666666674
2018-04-20 20:00,51.300000000000004
2018-04-20 21:00,54.81666666666666
2018-04-20 22:00,51.11666666666667
2018-04-20 23:00,51.63333333333335
2018-04-21 00:00,52.01666666666667
2018-04-21 01:00,52.699999999999996
2018-04-21 02:00,52.9
2018-04-21 03:00,53.31666666666666
2018-04-21 04:00,54.216666666666676
2018-04-21 05:00,52.550000000000004
2018-04-21 06:00,59.18333333333334
2018-04-21 07:00,62.21666666666667
2018-04-21 08:00,55.36666666666667
2018-04-21 09:00,48.98333333333333
2018-04-21 10:00,42.4
2018-04-21 11:00,36.583333333333336
2018-04-21 12:00,36.5
2018-04-21 13:00,38.25
2018-04-21 14:00,36.04999999999999
2018-04-21 15:00,34.666666666666664
2018-04-21 16:00,36.48333333333334
2018-04-21 17:00,30.450000000000003
2018-04-21 18:00,29.583333333333332
2018-04-21 19:00,39.266666666666666
2018-04-21 20:00,42.949999999999996
2018-04-21 21:00,30.433333333333334
2018-04-21 22:00,34.21666666666667
2018-04-21 23:00,41.583333333333336
2018-04-22 00:00,44.550000000000004
2018-04-22 01:00,42.55
2018-04-22 02:00,43.48333333333333
2018-04-22 03:00,41.03333333333334
2018-04-22 04:00,48.11666666666667
2018-04-22 05:00,53.1
2018-04-22 06:00,55.9
2018-04-22 07:00,49.96666666666667
2018-04-22 08:00,42.86666666666667
2018-04-22 09:00,44.199999999999996
2018-04-22 10:00,43.6
2018-04-22 11:00,41.8
2018-04-22 12:00,38.583333333333336
2018-04-22 13:00,37.449999999999996
2018-04-22 14:00,37.166666666666664
2018-04-22 15:00,37.26666666666667
2018-04-22 16:00,39.38333333333333
2018-04-22 17:00,41.583333333333336
2018-04-22 18:00,47.28333333333333
2018-04-22 19:00,54.583333333333336
2018-04-22 20:00,59.699999999999996
2018-04-22 21:00,60.88333333333333
2018-04-22 22:00,59.666666666666664
2018-04-22 23:00,55.916666666666664
2018-04-23 00:00,53.68333333333333
2018-04-23 01:00,53.65
2018-04-23 02:00,54.18333333333333
2018-04-23 03:00,56.56666666666667
2018-04-23 04:00,58.38333333333333
2018-04-23 05:00,57.666666666666664
2018-04-23 06:00,54.416666666666664
2018-04-23 07:00,54.11666666666667
2018-04-23 08:00,51.150000000000006
2018-04-23 09:00,44.26666666666666
2018-04-23 10:00,41.900000000000006
2018-04-23 11:00,41.63333333333333
2018-04-23 12:00,41.68333333333334
2018-04-23 13:00,41.58333333333333
2018-04-23 14:00,43.96666666666667
2018-04-23 15:00,39.35
2018-04-23 16:00,44.21666666666667
2018-04-23 17:00,42.33333333333333
2018-04-23 18:00,44.083333333333336
2018-04-23 19:00,50.75
2018-04-23 20:00,59.06666666666667
2018-04-23 21:00,62.13333333333333
2018-04-23 22:00,59.88333333333333
2018-04-23 23:00,59.4
2018-04-24 00:00,59.383333333333326
2018-04-24 01:00,55.599999999999994
2018-04-24 02:00,55.18333333333333
2018-04-24 03:00,55.25000000000001
2018-04-24 04:00,54.166666666666664
2018-04-24 05:00,52.599999999999994
2018-04-24 06:00,53.849999999999994
2018-04-24 07:00,52.133333333333326
2018-04-24 08:00,50.01666666666667
2018-04-24 09:00,48.5
2018-04-24 10:00,44.86666666666667
2018-04-24 11:00,42.06666666666666
2018-04-24 12:00,42.4
2018-04-24 13:00,40.9
2018-04-24 14:00,41.333333333333336
2018-04-24 15:00,40.199999999999996
2018-04-24 16:00,40.63333333333333
2018-04-24 17:00,42.266666666666666
2018-04-24 18:00,45.26666666666666
2018-04-24 19:00,52.61666666666667
2018-04-24 20:00,60.66666666666666
2018-04-24 21:00,67.06666666666666
2018-04-24 22:00,75.28333333333335
2018-04-24 23:00,78.63333333333333
2018-04-25 00:00,78.85000000000001
2018-04-25 01:00,79.66666666666667
2018-04-25 02:00,78.3
2018-04-25 03:00,77.15000000000002
2018-04-25 04:00,73.88333333333333
2018-04-25 05:00,65.61666666666667
2018-04-25 06:00,65.36666666666667
2018-04-25 07:00,65.10000000000001
2018-04-25 08:00,60.0
2018-04-25 09:00,55.11666666666667
2018-04-25 10:00,51.76666666666667
2018-04-25 11:00,47.23333333333334
2018-04-25 12:00,46.35
2018-04-25 13:00,44.51666666666667
2018-04-25 14:00,45.75
2018-04-25 15:00,44.65
2018-04-25 16:00,43.38333333333333
2018-04-25 17:00,45.23333333333334
2018-04-25 18:00,50.53333333333333
2018-04-25 19:00,62.23333333333333
2018-04-25 20:00,72.3
2018-04-25 21:00,74.51666666666665
2018-04-25 22:00,77.75
2018-04-25 23:00,77.33333333333333
2018-04-26 00:00,76.93333333333334
2018-04-26 01:00,80.66666666666667
2018-04-26 02:00,79.11666666666666
2018-04-26 03:00,71.38333333333333
2018-04-26 04:00,69.75
2018-04-26 05:00,73.91666666666667
2018-04-26 06:00,76.56666666666666
2018-04-26 07:00,73.23333333333333
2018-04-26 08:00,64.86666666666667
2018-04-26 09:00,56.61666666666667
2018-04-26 10:00,51.6
2018-04-26 11:00,45.550000000000004
2018-04-26 12:00,42.56666666666667
2018-04-26 13:00,41.5
2018-04-26 14:00,41.93333333333334
2018-04-26 15:00,40.41666666666667
2018-04-26 16:00,41.31666666666667
2018-04-26 17:00,42.36666666666667
2018-04-26 18:00,45.833333333333336
2018-04-26 19:00,54.20000000000001
2018-04-26 20:00,64.13333333333334
2018-04-26 21:00,73.91666666666667
2018-04-26 22:00,82.43333333333334
2018-04-26 23:00,83.91666666666667
2018-04-27 00:00,82.46666666666665
2018-04-27 01:00,81.7
2018-04-27 02:00,75.33333333333333
2018-04-27 03:00,59.18333333333333
2018-04-27 04:00,55.96666666666667
2018-04-27 05:00,53.48333333333334
2018-04-27 06:00,58.15
2018-04-27 07:00,63.06666666666666
2018-04-27 08:00,65.36666666666666
2018-04-27 09:00,63.61666666666667
2018-04-27 10:00,61.03333333333333
2018-04-27 11:00,59.21666666666667
2018-04-27 12:00,58.53333333333333
2018-04-27 13:00,60.449999999999996
2018-04-27 14:00,61.6
2018-04-27 15:00,63.86666666666667
2018-04-27 16:00,64.86666666666666
2018-04-27 17:00,64.18333333333334
2018-04-27 18:00,67.43333333333334
2018-04-27 19:00,69.51666666666667
2018-04-27 20:00,67.15
2018-04-27 21:00,65.81666666666668
2018-04-27 22:00,66.46666666666665
2018-04-27 23:00,59.98333333333333
2018-04-28 00:00,57.65
2018-04-28 01:00,59.01666666666666
2018-04-28 02:00,57.23333333333333
2018-04-28 03:00,53.449999999999996
2018-04-28 04:00,49.36666666666667
2018-04-28 05:00,51.5
2018-04-28 06:00,52.75
2018-04-28 07:00,51.81666666666666
2018-04-28 08:00,50.06666666666666
2018-04-28 09:00,52.68333333333333
2018-04-28 10:00,45.01666666666667
2018-04-28 11:00,48.43333333333333
2018-04-28 12:00,44.65
2018-04-28 13:00,42.68333333333333
2018-04-28 14:00,38.5
2018-04-28 15:00,36.800000000000004
2018-04-28 16:00,37.55
2018-04-28 17:00,37.15
2018-04-28 18:00,39.76666666666666
2018-04-28 19:00,45.51666666666667
2018-04-28 20:00,55.25
2018-04-28 21:00,70.41666666666667
2018-04-28 22:00,74.51666666666667
2018-04-28 23:00,74.16666666666667
2018-04-29 00:00,70.26666666666667
2018-04-29 01:00,60.81666666666666
2018-04-29 02:00,55.85
2018-04-29 03:00,53.50000000000001
2018-04-29 04:00,51.63333333333335
2018-04-29 05:00,51.36666666666665
2018-04-29 06:00,50.116666666666674
2018-04-29 07:00,51.6
2018-04-29 08:00,54.1
2018-04-29 09:00,52.78333333333333
2018-04-29 10:00,50.333333333333336
2018-04-29 11:00,43.71666666666666
2018-04-29 12:00,46.616666666666674
2018-04-29 13:00,48.900000000000006
2018-04-29 14:00,52.71666666666666
2018-04-29 15:00,51.48333333333333
2018-04-29 16:00,44.38333333333333
2018-04-29 17:00,45.6
2018-04-29 18:00,45.76666666666667
2018-04-29 19:00,46.86666666666667
2018-04-29 20:00,48.550000000000004
2018-04-29 21:00,51.1
2018-04-29 22:00,53.25
2018-04-29 23:00,64.75
2018-04-30 00:00,81.9
2018-04-30 01:00,84.53333333333333
2018-04-30 02:00,85.95
2018-04-30 03:00,89.41666666666667
2018-04-30 04:00,90.06666666666666
2018-04-30 05:00,90.60000000000001
2018-04-30 06:00,90.75
2018-04-30 07:00,90.81666666666668
2018-04-30 08:00,90.89999999999999
2018-04-30 09:00,85.76666666666665
2018-04-30 10:00,77.06666666666666
2018-04-30 11:00,74.2
2018-04-30 12:00,60.9
2018-04-30 13:00,64.41666666666667
2018-04-30 14:00,63.98333333333333
2018-04-30 15:00,57.199999999999996
2018-04-30 16:00,50.333333333333336
2018-04-30 17:00,48.4
2018-04-30 18:00,54.03333333333333
2018-04-30 19:00,60.51666666666667
2018-04-30 20:00,68.71666666666667
2018-04-30 21:00,74.55
2018-04-30 22:00,75.41666666666667
2018-04-30 23:00,71.06666666666666
2018-05-01 00:00,71.31666666666666
2018-05-01 01:00,72.81666666666666
2018-05-01 02:00,77.11666666666667
2018-05-01 03:00,82.68333333333334
2018-05-01 04:00,82.14999999999999
2018-05-01 05:00,81.95
2018-05-01 06:00,80.43333333333334
2018-05-01 07:00,77.74999999999999
2018-05-01 08:00,73.41666666666667
2018-05-01 09:00,68.95
2018-05-01 10:00,64.3
2018-05-01 11:00,64.5
2018-05-01 12:00,66.36666666666667
2018-05-01 13:00,69.83333333333333
2018-05-01 14:00,69.76666666666667
2018-05-01 15:00,71.35000000000001
2018-05-01 16:00,78.38333333333334
2018-05-01 17:00,85.24999999999999
2018-05-01 18:00,85.91666666666667
2018-05-01 19:00,86.93333333333334
2018-05-01 20:00,87.05
2018-05-01 21:00,87.68333333333334
2018-05-01 22:00,88.95
2018-05-01 23:00,89.30000000000001
2018-05-02 00:00,89.21666666666668
2018-05-02 01:00,89.44999999999999
2018-05-02 02:00,89.71666666666668
2018-05-02 03:00,87.23333333333333
2018-05-02 04:00,85.85000000000001
2018-05-02 05:00,88.21666666666665
2018-05-02 06:00,89.61666666666666
2018-05-02 07:00,90.08333333333333
2018-05-02 08:00,90.31666666666666
2018-05-02 09:00,86.0
2018-05-02 10:00,83.58333333333333
2018-05-02 11:00,74.96666666666665
2018-05-02 12:00,71.93333333333334
2018-05-02 13:00,74.19999999999999
2018-05-02 14:00,75.7
2018-05-02 15:00,75.8
2018-05-02 16:00,78.33333333333333
2018-05-02 17:00,82.18333333333334
2018-05-02 18:00,81.09999999999998
2018-05-02 19:00,83.45
2018-05-02 20:00,85.13333333333333
2018-05-02 21:00,85.53333333333335
2018-05-02 22:00,88.11666666666667
2018-05-02 23:00,85.59999999999998
2018-05-03 00:00,87.46666666666668
2018-05-03 01:00,85.23333333333333
2018-05-03 02:00,83.1
2018-05-03 03:00,85.21666666666668
2018-05-03 04:00,86.64999999999999
2018-05-03 05:00,88.76666666666667
2018-05-03 06:00,89.06666666666666
2018-05-03 07:00,89.59999999999998
2018-05-03 08:00,89.23333333333333
2018-05-03 09:00,90.75
2018-05-03 10:00,91.43333333333334
2018-05-03 11:00,88.61666666666667
2018-05-03 12:00,83.05
2018-05-03 13:00,81.41666666666667
2018-05-03 14:00,82.16666666666666
2018-05-03 15:00,87.43333333333332
2018-05-03 16:00,86.51666666666665
2018-05-03 17:00,86.61666666666667
2018-05-03 18:00,88.0
2018-05-03 19:00,87.66666666666667
2018-05-03 20:00,87.58333333333333
2018-05-03 21:00,86.28333333333332
2018-05-03 22:00,82.33333333333333
2018-05-03 23:00,85.86666666666666
2018-05-04 00:00,87.61666666666667
2018-05-04 01:00,88.33333333333333
2018-05-04 02:00,88.56666666666666
2018-05-04 03:00,89.53333333333332
2018-05-04 04:00,88.0
2018-05-04 05:00,87.51666666666665
2018-05-04 06:00,85.56666666666666
2018-05-04 07:00,86.01666666666667
2018-05-04 08:00,84.39999999999999
2018-05-04 09:00,86.38333333333333
2018-05-04 10:00,86.46666666666668
2018-05-04 11:00,88.33333333333333
2018-05-04 12:00,87.03333333333332
2018-05-04 13:00,87.46666666666665
2018-05-04 14:00,88.0
2018-05-04 15:00,88.68333333333334
2018-05-04 16:00,87.53333333333335
2018-05-04 17:00,85.81666666666666
2018-05-04 18:00,84.23333333333333
2018-05-04 19:00,86.66666666666667
2018-05-04 20:00,86.90000000000002
2018-05-04 21:00,87.0
2018-05-04 22:00,87.83333333333333
2018-05-04 23:00,88.03333333333335
2018-05-05 00:00,85.71666666666668
2018-05-05 01:00,83.63333333333334
2018-05-05 02:00,83.56666666666666
2018-05-05 03:00,83.58333333333333
2018-05-05 04:00,83.48333333333333
2018-05-05 05:00,84.23333333333333
2018-05-05 06:00,85.95
2018-05-05 07:00,86.41666666666667
2018-05-05 08:00,85.98333333333333
2018-05-05 09:00,84.01666666666667
2018-05-05 10:00,81.48333333333333
2018-05-05 11:00,78.66666666666667
2018-05-05 12:00,75.45
2018-05-05 13:00,73.41666666666667
2018-05-05 14:00,74.0
2018-05-05 15:00,74.19999999999999
2018-05-05 16:00,75.10000000000001
2018-05-05 17:00,78.8
2018-05-05 18:00,78.66666666666667
2018-05-05 19:00,81.48333333333333
2018-05-05 20:00,81.43333333333334
2018-05-05 21:00,82.36666666666666
2018-05-05 22:00,83.39999999999999
2018-05-05 23:00,83.10000000000001
2018-05-06 00:00,81.7
2018-05-06 01:00,82.13333333333334
2018-05-06 02:00,84.28333333333333
2018-05-06 03:00,84.48333333333333
2018-05-06 04:00,85.03333333333333
2018-05-06 05:00,84.71666666666667
2018-05-06 06:00,86.26666666666667
2018-05-06 07:00,88.55
2018-05-06 08:00,85.26666666666667
2018-05-06 09:00,81.63333333333333
2018-05-06 10:00,78.1
2018-05-06 11:00,75.81666666666668
2018-05-06 12:00,74.95
2018-05-06 13:00,85.56666666666668
2018-05-06 14:00,83.2
2018-05-06 15:00,81.13333333333333
2018-05-06 16:00,80.21666666666665
2018-05-06 17:00,80.48333333333333
2018-05-06 18:00,80.36666666666667
2018-05-06 19:00,76.88333333333333
2018-05-06 20:00,78.75000000000001
2018-05-06 21:00,74.36666666666666
2018-05-06 22:00,75.31666666666666
2018-05-06 23:00,77.51666666666667
2018-05-07 00:00,77.98333333333333
2018-05-07 01:00,75.4
2018-05-07 02:00,81.45
2018-05-07 03:00,77.98333333333333
2018-05-07 04:00,80.28333333333335
2018-05-07 05:00,80.78333333333335
2018-05-07 06:00,80.38333333333334
2018-05-07 07:00,79.33333333333333
2018-05-07 08:00,73.39999999999999
2018-05-07 09:00,71.81666666666666
2018-05-07 10:00,67.16666666666667
2018-05-07 11:00,65.73333333333333
2018-05-07 12:00,69.96666666666667
2018-05-07 13:00,71.75
2018-05-07 14:00,73.53333333333335
2018-05-07 15:00,75.15
2018-05-07 16:00,74.55
2018-05-07 17:00,74.43333333333334
2018-05-07 18:00,72.85000000000001
2018-05-07 19:00,75.33333333333333
2018-05-07 20:00,76.03333333333332
2018-05-07 21:00,74.98333333333333
2018-05-07 22:00,73.68333333333334
2018-05-07 23:00,76.35000000000001
2018-05-08 00:00,78.2
2018-05-08 01:00,80.13333333333334
2018-05-08 02:00,80.45
2018-05-08 03:00,79.58333333333333
2018-05-08 04:00,78.36666666666666
2018-05-08 05:00,77.18333333333334
2018-05-08 06:00,74.86666666666667
2018-05-08 07:00,75.0
2018-05-08 08:00,69.86666666666667
2018-05-08 09:00,67.15
2018-05-08 10:00,63.76666666666666
2018-05-08 11:00,64.33333333333333
2018-05-08 12:00,61.916666666666664
2018-05-08 13:00,58.28333333333333
2018-05-08 14:00,58.26666666666666
2018-05-08 15:00,60.88333333333335
2018-05-08 16:00,64.91666666666667
2018-05-08 17:00,66.98333333333333
2018-05-08 18:00,71.76666666666667
2018-05-08 19:00,74.36666666666666
2018-05-08 20:00,78.66666666666667
2018-05-08 21:00,80.53333333333333
2018-05-08 22:00,84.45
2018-05-08 23:00,86.86666666666667
2018-05-09 00:00,87.16666666666667
2018-05-09 01:00,87.16666666666667
2018-05-09 02:00,78.06666666666666
2018-05-09 03:00,68.21666666666667
2018-05-09 04:00,73.03333333333333
2018-05-09 05:00,73.58333333333333
2018-05-09 06:00,69.03333333333335
2018-05-09 07:00,68.78333333333335
2018-05-09 08:00,68.68333333333334
2018-05-09 09:00,64.11666666666666
2018-05-09 10:00,63.68333333333334
2018-05-09 11:00,69.94999999999999
2018-05-09 12:00,75.0
2018-05-09 13:00,62.76666666666667
2018-05-09 14:00,72.85000000000001
2018-05-09 15:00,84.26666666666667
2018-05-09 16:00,81.16666666666667
2018-05-09 17:00,81.36666666666666
2018-05-09 18:00,76.88333333333334
2018-05-09 19:00,81.73333333333333
2018-05-09 20:00,79.06666666666668
2018-05-09 21:00,81.61666666666667
2018-05-09 22:00,83.23333333333333
2018-05-09 23:00,84.16666666666667
2018-05-10 00:00,85.06666666666668
2018-05-10 01:00,82.46666666666667
2018-05-10 02:00,87.03333333333335
2018-05-10 03:00,87.21666666666665
2018-05-10 04:00,87.63333333333333
2018-05-10 05:00,85.18333333333332
2018-05-10 06:00,89.7
2018-05-10 07:00,89.05000000000001
2018-05-10 08:00,84.88333333333333
2018-05-10 09:00,77.83333333333333
2018-05-10 10:00,69.13333333333333
2018-05-10 11:00,77.63333333333333
2018-05-10 12:00,80.98333333333333
2018-05-10 13:00,65.88333333333334
2018-05-10 14:00,66.74999999999999
2018-05-10 15:00,84.25
2018-05-10 16:00,78.88333333333333
2018-05-10 17:00,84.71666666666667
2018-05-10 18:00,80.61666666666666
2018-05-10 19:00,80.66666666666667
2018-05-10 20:00,83.83333333333334
2018-05-10 21:00,85.38333333333333
2018-05-10 22:00,88.21666666666665
2018-05-10 23:00,89.7
2018-05-11 00:00,88.63333333333333
2018-05-11 01:00,87.73333333333333
2018-05-11 02:00,85.63333333333333
2018-05-11 03:00,87.73333333333333
2018-05-11 04:00,90.01666666666667
2018-05-11 05:00,89.60000000000001
2018-05-11 06:00,83.60000000000001
2018-05-11 07:00,80.81666666666666
2018-05-11 08:00,73.41666666666666
2018-05-11 09:00,67.58333333333333
2018-05-11 10:00,76.46666666666667
2018-05-11 11:00,71.71666666666665
2018-05-11 12:00,76.60000000000001
2018-05-11 13:00,77.83333333333333
2018-05-11 14:00,82.83333333333333
2018-05-11 15:00,83.71666666666665
2018-05-11 16:00,73.51666666666667
2018-05-11 17:00,65.85000000000001
2018-05-11 18:00,69.81666666666668
2018-05-11 19:00,75.39999999999999
2018-05-11 20:00,86.91666666666667
2018-05-11 21:00,90.30000000000001
2018-05-11 22:00,90.75000000000001
2018-05-11 23:00,90.60000000000001
2018-05-12 00:00,90.23333333333333
2018-05-12 01:00,90.3
2018-05-12 02:00,91.18333333333334
2018-05-12 03:00,91.5
2018-05-12 04:00,91.80000000000001
2018-05-12 05:00,91.84999999999998
2018-05-12 06:00,92.16666666666667
2018-05-12 07:00,92.48333333333333
2018-05-12 08:00,92.56666666666666
2018-05-12 09:00,92.80000000000001
2018-05-12 10:00,92.51666666666667
2018-05-12 11:00,90.49999999999999
2018-05-12 12:00,84.1
2018-05-12 13:00,80.75
2018-05-12 14:00,77.83333333333333
2018-05-12 15:00,64.96666666666665
2018-05-12 16:00,66.75
2018-05-12 17:00,69.39999999999999
2018-05-12 18:00,68.95
2018-05-12 19:00,68.03333333333332
2018-05-12 20:00,81.58333333333333
2018-05-12 21:00,87.18333333333332
2018-05-12 22:00,87.91666666666667
2018-05-12 23:00,87.53333333333335
2018-05-13 00:00,78.91666666666667
2018-05-13 01:00,71.36666666666666
2018-05-13 02:00,63.849999999999994
2018-05-13 03:00,59.65
2018-05-13 04:00,57.03333333333333
2018-05-13 05:00,63.01666666666667
2018-05-13 06:00,71.51666666666667
2018-05-13 07:00,73.11666666666666
2018-05-13 08:00,67.98333333333333
2018-05-13 09:00,68.45
2018-05-13 10:00,66.53333333333335
2018-05-13 11:00,74.58333333333333
2018-05-13 12:00,77.93333333333332
2018-05-13 13:00,72.53333333333333
2018-05-13 14:00,61.599999999999994
2018-05-13 15:00,63.48333333333333
2018-05-13 16:00,64.85
2018-05-13 17:00,61.616666666666674
2018-05-13 18:00,72.21666666666667
2018-05-13 19:00,77.16666666666667
2018-05-13 20:00,80.2
2018-05-13 21:00,86.68333333333334
2018-05-13 22:00,89.31666666666666
2018-05-13 23:00,90.60000000000001
2018-05-14 00:00,91.28333333333335
2018-05-14 01:00,91.61666666666667
2018-05-14 02:00,91.41666666666667
2018-05-14 03:00,91.90000000000002
2018-05-14 04:00,92.10000000000002
2018-05-14 05:00,92.03333333333332
2018-05-14 06:00,92.33333333333333
2018-05-14 07:00,92.38333333333333
2018-05-14 08:00,92.51666666666667
2018-05-14 09:00,90.34999999999998
2018-05-14 10:00,86.06666666666666
2018-05-14 11:00,79.81666666666665
2018-05-14 12:00,81.31666666666666
2018-05-14 13:00,82.81666666666666
2018-05-14 14:00,76.14999999999999
2018-05-14 15:00,71.56666666666666
2018-05-14 16:00,64.95
2018-05-14 17:00,79.45
2018-05-14 18:00,87.53333333333335
2018-05-14 19:00,85.21666666666665
2018-05-14 20:00,87.68333333333332
2018-05-14 21:00,88.38333333333334
2018-05-14 22:00,91.03333333333335
2018-05-14 23:00,90.71666666666665
2018-05-15 00:00,89.38333333333333
2018-05-15 01:00,88.53333333333332
2018-05-15 02:00,89.7
2018-05-15 03:00,87.53333333333332
2018-05-15 04:00,85.10000000000001
2018-05-15 05:00,85.7
2018-05-15 06:00,89.16666666666667
2018-05-15 07:00,90.18333333333334
2018-05-15 08:00,88.96666666666665
2018-05-15 09:00,86.98333333333333
