@T,table
Created,2018-12-17 16:09
Author,HortonMachine library
,2012-08-27 04:00,0.0
,2012-08-27 05:00,0.0
,2012-08-27 06:00,0.0
,2012-08-27 07:00,47.38010139724611
,2012-08-27 08:00,121.62592023638655
,2012-08-27 09:00,188.2499821226299
,2012-08-27 10:00,242.0285459646388
,2012-08-27 11:00,276.47826495011304
,2012-08-27 12:00,289.40420200290595
,2012-08-27 13:00,275.7207964281719
,2012-08-27 14:00,177.65153495049958
,2012-08-27 15:00,195.12288378863872
,2012-08-27 16:00,78.12892117174692
,2012-08-27 17:00,0.0
,2012-08-27 18:00,0.0
,2012-08-27 19:00,0.0
,2012-08-27 20:00,0.0
,2012-08-27 21:00,0.0
,2012-08-27 22:00,0.0
,2012-08-27 23:00,0.0
,2012-08-28 00:00,0.0
,2012-08-28 01:00,0.0
,2012-08-28 02:00,0.0
,2012-08-28 03:00,0.0
,2012-08-28 04:00,0.0
,2012-08-28 05:00,0.0
,2012-08-28 06:00,0.0
,2012-08-28 07:00,43.3048577827862
,2012-08-28 08:00,113.68687000262906
,2012-08-28 09:00,182.5131261689586
,2012-08-28 10:00,235.41266760486064
,2012-08-28 11:00,266.8373638284578
,2012-08-28 12:00,273.9240353463392
,2012-08-28 13:00,254.2193471461299
,2012-08-28 14:00,127.88718941811999
,2012-08-28 15:00,120.66333499378334
,2012-08-28 16:00,32.62523226005828
,2012-08-28 17:00,0.0
,2012-08-28 18:00,0.0
,2012-08-28 19:00,0.0
,2012-08-28 20:00,0.0
,2012-08-28 21:00,0.0
,2012-08-28 22:00,0.0
,2012-08-28 23:00,0.0
,2012-08-29 00:00,0.0
,2012-08-29 01:00,0.0
,2012-08-29 02:00,0.0
,2012-08-29 03:00,0.0
,2012-08-29 04:00,0.0
,2012-08-29 05:00,0.0
,2012-08-29 06:00,0.0
,2012-08-29 07:00,33.66069388253288
,2012-08-29 08:00,113.09492319206709
,2012-08-29 09:00,173.9469884112827
,2012-08-29 10:00,233.28747018852675
,2012-08-29 11:00,284.9840358452588
,2012-08-29 12:00,294.28757367739746
,2012-08-29 13:00,275.95142471574053
,2012-08-29 14:00,180.39328693206812
,2012-08-29 15:00,183.25593854548583
,2012-08-29 16:00,68.66249406485207
,2012-08-29 17:00,0.0
,2012-08-29 18:00,0.0
,2012-08-29 19:00,0.0
,2012-08-29 20:00,0.0
,2012-08-29 21:00,0.0
,2012-08-29 22:00,0.0
,2012-08-29 23:00,0.0
,2012-08-30 00:00,0.0
,2012-08-30 01:00,0.0
,2012-08-30 02:00,0.0
,2012-08-30 03:00,0.0
,2012-08-30 04:00,0.0
,2012-08-30 05:00,0.0
,2012-08-30 06:00,0.0
,2012-08-30 07:00,38.345444709279946
,2012-08-30 08:00,72.44776109004187
,2012-08-30 09:00,130.07369501310973
,2012-08-30 10:00,180.90440483343036
,2012-08-30 11:00,232.0525476585355
,2012-08-30 12:00,147.13797818078024
,2012-08-30 13:00,75.3351263706474
,2012-08-30 14:00,119.19321518331793
,2012-08-30 15:00,10.039473379384845
,2012-08-30 16:00,0.9276341674679429
,2012-08-30 17:00,0.0
,2012-08-30 18:00,0.0
,2012-08-30 19:00,0.0
,2012-08-30 20:00,0.0
,2012-08-30 21:00,0.0
,2012-08-30 22:00,0.0
,2012-08-30 23:00,0.0
,2012-08-31 00:00,0.0
,2012-08-31 01:00,0.0
,2012-08-31 02:00,0.0
,2012-08-31 03:00,0.0
,2012-08-31 04:00,0.0
,2012-08-31 05:00,0.0
,2012-08-31 06:00,0.0
,2012-08-31 07:00,0.0
,2012-08-31 08:00,3.6972743320322365
,2012-08-31 09:00,0.0
,2012-08-31 10:00,7.608326112084512
,2012-08-31 11:00,59.16526040414891
,2012-08-31 12:00,109.87575900832604
,2012-08-31 13:00,0.0
,2012-08-31 14:00,0.0
,2012-08-31 15:00,153.34426716940783
,2012-08-31 16:00,92.15325126309284
,2012-08-31 17:00,0.0
,2012-08-31 18:00,0.0
,2012-08-31 19:00,0.0
,2012-08-31 20:00,0.0
,2012-08-31 21:00,0.0
,2012-08-31 22:00,0.0
,2012-08-31 23:00,0.0
,2012-09-01 00:00,0.0
,2012-09-01 01:00,0.0
,2012-09-01 02:00,0.0
,2012-09-01 03:00,0.0
,2012-09-01 04:00,0.0
,2012-09-01 05:00,0.0
,2012-09-01 06:00,0.7000000000000001
,2012-09-01 07:00,4.9
,2012-09-01 08:00,7.7
,2012-09-01 09:00,9.1
,2012-09-01 10:00,27.3
,2012-09-01 11:00,26.6
,2012-09-01 12:00,9.1
,2012-09-01 13:00,14.700000000000001
,2012-09-01 14:00,36.300000000000004
,2012-09-01 15:00,72.4
,2012-09-01 16:00,39.800000000000004
,2012-09-01 17:00,12.600000000000001
,2012-09-01 18:00,2.1
,2012-09-01 19:00,0.0
,2012-09-01 20:00,0.0
,2012-09-01 21:00,0.0
,2012-09-01 22:00,0.0
,2012-09-01 23:00,0.0
,2012-09-02 00:00,0.0
,2012-09-02 01:00,0.0
,2012-09-02 02:00,0.0
,2012-09-02 03:00,0.0
,2012-09-02 04:00,0.0
,2012-09-02 05:00,0.0
,2012-09-02 06:00,3.5
,2012-09-02 07:00,28.0
,2012-09-02 08:00,40.5
,2012-09-02 09:00,64.8
,2012-09-02 10:00,66.3
,2012-09-02 11:00,215.5
,2012-09-02 12:00,308.3
,2012-09-02 13:00,224.60000000000002
,2012-09-02 14:00,150.6
,2012-09-02 15:00,133.9
,2012-09-02 16:00,51.0
,2012-09-02 17:00,25.200000000000003
,2012-09-02 18:00,4.2
,2012-09-02 19:00,0.0
,2012-09-02 20:00,0.0
,2012-09-02 21:00,0.0
,2012-09-02 22:00,0.0
,2012-09-02 23:00,0.0
,2012-09-03 00:00,0.0
,2012-09-03 01:00,0.0
,2012-09-03 02:00,0.0
,2012-09-03 03:00,0.0
,2012-09-03 04:00,0.0
,2012-09-03 05:00,0.0
,2012-09-03 06:00,11.200000000000001
,2012-09-03 07:00,60.6
,2012-09-03 08:00,94.10000000000001
,2012-09-03 09:00,32.2
,2012-09-03 10:00,14.0
,2012-09-03 11:00,16.8
,2012-09-03 12:00,41.900000000000006
,2012-09-03 13:00,23.1
,2012-09-03 14:00,19.6
,2012-09-03 15:00,5.6000000000000005
,2012-09-03 16:00,10.5
,2012-09-03 17:00,9.1
,2012-09-03 18:00,1.4000000000000001
,2012-09-03 19:00,0.0
,2012-09-03 20:00,0.0
,2012-09-03 21:00,0.0
,2012-09-03 22:00,0.0
,2012-09-03 23:00,0.0
,2012-09-04 00:00,0.0
,2012-09-04 01:00,0.0
,2012-09-04 02:00,0.0
,2012-09-04 03:00,0.0
,2012-09-04 04:00,0.0
,2012-09-04 05:00,0.0
,2012-09-04 06:00,0.0
,2012-09-04 07:00,0.7000000000000001
,2012-09-04 08:00,6.300000000000001
,2012-09-04 09:00,11.9
,2012-09-04 10:00,59.900000000000006
,2012-09-04 11:00,83.60000000000001
,2012-09-04 12:00,163.20000000000002
,2012-09-04 13:00,99.0
,2012-09-04 14:00,108.7
,2012-09-04 15:00,106.80000000000001
,2012-09-04 16:00,48.1
,2012-09-04 17:00,23.8
,2012-09-04 18:00,0.0
,2012-09-04 19:00,0.0
,2012-09-04 20:00,0.0
,2012-09-04 21:00,0.0
,2012-09-04 22:00,0.0
,2012-09-04 23:00,0.0
,2012-09-05 00:00,0.0
,2012-09-05 01:00,0.0
,2012-09-05 02:00,0.0
,2012-09-05 03:00,0.0
,2012-09-05 04:00,0.0
,2012-09-05 05:00,0.0
,2012-09-05 06:00,18.900000000000002
,2012-09-05 07:00,70.4
,2012-09-05 08:00,83.0
,2012-09-05 09:00,122.80000000000001
,2012-09-05 10:00,188.9
,2012-09-05 11:00,221.10000000000002
,2012-09-05 12:00,241.9
,2012-09-05 13:00,154.20000000000002
,2012-09-05 14:00,166.70000000000002
,2012-09-05 15:00,150.0
,2012-09-05 16:00,77.4
,2012-09-05 17:00,28.700000000000003
,2012-09-05 18:00,4.2
,2012-09-05 19:00,0.0
,2012-09-05 20:00,0.0
,2012-09-05 21:00,0.0
,2012-09-05 22:00,0.0
,2012-09-05 23:00,0.0
,2012-09-06 00:00,0.0
,2012-09-06 01:00,0.0
,2012-09-06 02:00,0.0
,2012-09-06 03:00,0.0
,2012-09-06 04:00,0.0
,2012-09-06 05:00,0.0
,2012-09-06 06:00,12.600000000000001
,2012-09-06 07:00,72.5
,2012-09-06 08:00,136.1
,2012-09-06 09:00,211.3
,2012-09-06 10:00,265.0
,2012-09-06 11:00,294.90000000000003
,2012-09-06 12:00,306.1
,2012-09-06 13:00,230.8
,2012-09-06 14:00,149.3
,2012-09-06 15:00,148.5
,2012-09-06 16:00,60.7
,2012-09-06 17:00,14.700000000000001
,2012-09-06 18:00,6.300000000000001
,2012-09-06 19:00,0.0
,2012-09-06 20:00,0.0
,2012-09-06 21:00,0.0
,2012-09-06 22:00,0.0
,2012-09-06 23:00,0.0
,2012-09-07 00:00,0.0
,2012-09-07 01:00,0.0
,2012-09-07 02:00,0.0
,2012-09-07 03:00,0.0
,2012-09-07 04:00,0.0
,2012-09-07 05:00,0.0
,2012-09-07 06:00,12.600000000000001
,2012-09-07 07:00,46.800000000000004
,2012-09-07 08:00,141.5
,2012-09-07 09:00,222.5
,2012-09-07 10:00,286.6
,2012-09-07 11:00,315.20000000000005
,2012-09-07 12:00,301.2
,2012-09-07 13:00,200.20000000000002
,2012-09-07 14:00,129.0
,2012-09-07 15:00,162.5
,2012-09-07 16:00,64.8
,2012-09-07 17:00,31.5
,2012-09-07 18:00,3.5
,2012-09-07 19:00,0.0
,2012-09-07 20:00,0.0
,2012-09-07 21:00,0.0
,2012-09-07 22:00,0.0
,2012-09-07 23:00,0.0
,2012-09-08 00:00,0.0
,2012-09-08 01:00,0.0
,2012-09-08 02:00,0.0
,2012-09-08 03:00,0.0
,2012-09-08 04:00,0.0
,2012-09-08 05:00,0.0
,2012-09-08 06:00,9.8
,2012-09-08 07:00,74.60000000000001
,2012-09-08 08:00,146.4
,2012-09-08 09:00,210.60000000000002
,2012-09-08 10:00,251.9
,2012-09-08 11:00,297.7
,2012-09-08 12:00,282.5
,2012-09-08 13:00,229.4
,2012-09-08 14:00,193.20000000000002
,2012-09-08 15:00,148.6
,2012-09-08 16:00,61.400000000000006
,2012-09-08 17:00,22.400000000000002
,2012-09-08 18:00,2.8000000000000003
,2012-09-08 19:00,0.0
,2012-09-08 20:00,0.0
,2012-09-08 21:00,0.0
,2012-09-08 22:00,0.0
,2012-09-08 23:00,0.0
,2012-09-09 00:00,0.0
,2012-09-09 01:00,0.0
,2012-09-09 02:00,0.0
,2012-09-09 03:00,0.0
,2012-09-09 04:00,0.0
,2012-09-09 05:00,0.0
,2012-09-09 06:00,0.0
,2012-09-09 07:00,32.33474349972499
,2012-09-09 08:00,101.76851181971057
,2012-09-09 09:00,165.27868965969418
,2012-09-09 10:00,216.73303056609848
,2012-09-09 11:00,250.1842695467326
,2012-09-09 12:00,264.4571677660504
,2012-09-09 13:00,250.6929879598896
,2012-09-09 14:00,149.0620285275146
,2012-09-09 15:00,171.23880833210978
,2012-09-09 16:00,23.296781426508062
,2012-09-09 17:00,0.0
,2012-09-09 18:00,0.0
,2012-09-09 19:00,0.0
,2012-09-09 20:00,0.0
,2012-09-09 21:00,0.0
,2012-09-09 22:00,0.0
,2012-09-09 23:00,0.0
,2012-09-10 00:00,0.0
,2012-09-10 01:00,0.0
,2012-09-10 02:00,0.0
,2012-09-10 03:00,0.0
,2012-09-10 04:00,0.0
,2012-09-10 05:00,0.0
,2012-09-10 06:00,0.0
,2012-09-10 07:00,12.02145278895739
,2012-09-10 08:00,24.88919581538812
,2012-09-10 09:00,94.23224872979688
,2012-09-10 10:00,196.50730939416417
,2012-09-10 11:00,233.9383116781533
,2012-09-10 12:00,251.9385884430406
,2012-09-10 13:00,171.9506503497871
,2012-09-10 14:00,130.66022977276242
,2012-09-10 15:00,149.00470025438716
,2012-09-10 16:00,33.475879139785036
,2012-09-10 17:00,0.0
,2012-09-10 18:00,0.0
,2012-09-10 19:00,0.0
,2012-09-10 20:00,0.0
,2012-09-10 21:00,0.0
,2012-09-10 22:00,0.0
,2012-09-10 23:00,0.0
,2012-09-11 00:00,0.0
,2012-09-11 01:00,0.0
,2012-09-11 02:00,0.0
,2012-09-11 03:00,0.0
,2012-09-11 04:00,0.0
,2012-09-11 05:00,0.0
,2012-09-11 06:00,0.0
,2012-09-11 07:00,13.760484426662288
,2012-09-11 08:00,82.81339635194018
,2012-09-11 09:00,150.21877012603818
,2012-09-11 10:00,199.55669613696978
,2012-09-11 11:00,232.71770288183785
,2012-09-11 12:00,210.0872850301065
,2012-09-11 13:00,9.713260575086736
,2012-09-11 14:00,54.74352393217953
,2012-09-11 15:00,146.1720362135705
,2012-09-11 16:00,18.46297703264662
,2012-09-11 17:00,0.0
,2012-09-11 18:00,0.0
,2012-09-11 19:00,0.0
,2012-09-11 20:00,0.0
,2012-09-11 21:00,0.0
,2012-09-11 22:00,0.0
,2012-09-11 23:00,0.0
,2012-09-12 00:00,0.0
,2012-09-12 01:00,0.0
,2012-09-12 02:00,0.0
,2012-09-12 03:00,0.0
,2012-09-12 04:00,0.0
,2012-09-12 05:00,0.0
,2012-09-12 06:00,0.0
,2012-09-12 07:00,0.0
,2012-09-12 08:00,0.0
,2012-09-12 09:00,0.0
,2012-09-12 10:00,8.340989369005285
,2012-09-12 11:00,0.0
,2012-09-12 12:00,0.0
,2012-09-12 13:00,0.0
,2012-09-12 14:00,0.0
,2012-09-12 15:00,0.0
,2012-09-12 16:00,0.0
,2012-09-12 17:00,0.0
,2012-09-12 18:00,0.0
,2012-09-12 19:00,0.0
,2012-09-12 20:00,0.0
,2012-09-12 21:00,0.0
,2012-09-12 22:00,0.0
,2012-09-12 23:00,0.0
,2012-09-13 00:00,0.0
,2012-09-13 01:00,0.0
,2012-09-13 02:00,0.0
,2012-09-13 03:00,0.0
,2012-09-13 04:00,0.0
,2012-09-13 05:00,0.0
,2012-09-13 06:00,0.0
,2012-09-13 07:00,0.0
,2012-09-13 08:00,17.503789036373348
,2012-09-13 09:00,28.42146137587764
,2012-09-13 10:00,104.77525225635435
,2012-09-13 11:00,106.76646706493472
,2012-09-13 12:00,113.82640523094312
,2012-09-13 13:00,27.772153565671204
,2012-09-13 14:00,43.20620386699039
,2012-09-13 15:00,41.10620386699037
,2012-09-13 16:00,17.444071388518864
,2012-09-13 17:00,0.0
,2012-09-13 18:00,0.0
,2012-09-13 19:00,0.0
,2012-09-13 20:00,0.0
,2012-09-13 21:00,0.0
,2012-09-13 22:00,0.0
,2012-09-13 23:00,0.0
,2012-09-14 00:00,0.0
,2012-09-14 01:00,0.0
,2012-09-14 02:00,0.0
,2012-09-14 03:00,0.0
,2012-09-14 04:00,0.0
,2012-09-14 05:00,0.0
,2012-09-14 06:00,0.0
,2012-09-14 07:00,18.16140747302319
,2012-09-14 08:00,91.17736117321823
,2012-09-14 09:00,158.05575826241198
,2012-09-14 10:00,214.31143055802374
,2012-09-14 11:00,244.02203477254403
,2012-09-14 12:00,255.03356382370163
,2012-09-14 13:00,240.7263244302888
,2012-09-14 14:00,136.23129489832246
,2012-09-14 15:00,163.7244305242648
,2012-09-14 16:00,0.0
,2012-09-14 17:00,0.0
,2012-09-14 18:00,0.0
,2012-09-14 19:00,0.0
,2012-09-14 20:00,0.0
,2012-09-14 21:00,0.0
,2012-09-14 22:00,0.0
,2012-09-14 23:00,0.0
,2012-09-15 00:00,0.0
,2012-09-15 01:00,0.0
,2012-09-15 02:00,0.0
,2012-09-15 03:00,0.0
,2012-09-15 04:00,0.0
,2012-09-15 05:00,0.0
,2012-09-15 06:00,0.0
,2012-09-15 07:00,28.519184015191968
,2012-09-15 08:00,97.0393662232791
,2012-09-15 09:00,158.90880560390707
,2012-09-15 10:00,214.70023809707345
,2012-09-15 11:00,252.3625698382154
,2012-09-15 12:00,234.87994215021303
,2012-09-15 13:00,77.82650004548839
,2012-09-15 14:00,0.0
,2012-09-15 15:00,0.0
,2012-09-15 16:00,8.318468393279204
,2012-09-15 17:00,0.0
,2012-09-15 18:00,0.0
,2012-09-15 19:00,0.0
,2012-09-15 20:00,0.0
,2012-09-15 21:00,0.0
,2012-09-15 22:00,0.0
,2012-09-15 23:00,0.0
,2012-09-16 00:00,0.0
,2012-09-16 01:00,0.0
,2012-09-16 02:00,0.0
,2012-09-16 03:00,0.0
,2012-09-16 04:00,0.0
,2012-09-16 05:00,0.0
,2012-09-16 06:00,0.0
,2012-09-16 07:00,0.0
,2012-09-16 08:00,53.672487508279346
,2012-09-16 09:00,138.65696247800645
,2012-09-16 10:00,208.0956060977058
,2012-09-16 11:00,143.8557360106251
,2012-09-16 12:00,155.0981755852671
,2012-09-16 13:00,138.77868700174685
,2012-09-16 14:00,90.2575480633696
,2012-09-16 15:00,47.144198550582985
,2012-09-16 16:00,11.148794392503532
,2012-09-16 17:00,0.0
,2012-09-16 18:00,0.0
,2012-09-16 19:00,0.0
,2012-09-16 20:00,0.0
,2012-09-16 21:00,0.0
,2012-09-16 22:00,0.0
,2012-09-16 23:00,0.0
,2012-09-17 00:00,0.0
,2012-09-17 01:00,0.0
,2012-09-17 02:00,0.0
,2012-09-17 03:00,0.0
,2012-09-17 04:00,0.0
,2012-09-17 05:00,0.0
,2012-09-17 06:00,0.0
,2012-09-17 07:00,0.0
,2012-09-17 08:00,69.86443192419586
,2012-09-17 09:00,108.85367234356085
,2012-09-17 10:00,160.9504340311271
,2012-09-17 11:00,219.77515071185684
,2012-09-17 12:00,221.93043719967488
,2012-09-17 13:00,169.83552289647832
,2012-09-17 14:00,140.75436806038488
,2012-09-17 15:00,159.18274815145065
,2012-09-17 16:00,15.569430864835056
,2012-09-17 17:00,0.0
,2012-09-17 18:00,0.0
,2012-09-17 19:00,0.0
,2012-09-17 20:00,0.0
,2012-09-17 21:00,0.0
,2012-09-17 22:00,0.0
,2012-09-17 23:00,0.0
,2012-09-18 00:00,0.0
,2012-09-18 01:00,0.0
,2012-09-18 02:00,0.0
,2012-09-18 03:00,0.0
,2012-09-18 04:00,0.0
,2012-09-18 05:00,0.0
,2012-09-18 06:00,0.0
,2012-09-18 07:00,18.475697591459834
,2012-09-18 08:00,85.20111366358435
,2012-09-18 09:00,152.2936211978771
,2012-09-18 10:00,204.01493563794003
,2012-09-18 11:00,235.98776078422088
,2012-09-18 12:00,236.38999389003698
,2012-09-18 13:00,211.0561439793113
,2012-09-18 14:00,85.15509549322303
,2012-09-18 15:00,78.80944643356207
,2012-09-18 16:00,18.618065024168857
,2012-09-18 17:00,0.0
,2012-09-18 18:00,0.0
,2012-09-18 19:00,0.0
,2012-09-18 20:00,0.0
,2012-09-18 21:00,0.0
,2012-09-18 22:00,0.0
,2012-09-18 23:00,0.0
,2012-09-19 00:00,0.0
,2012-09-19 01:00,0.0
,2012-09-19 02:00,0.0
,2012-09-19 03:00,0.0
,2012-09-19 04:00,0.0
,2012-09-19 05:00,0.0
,2012-09-19 06:00,0.0
,2012-09-19 07:00,0.0
,2012-09-19 08:00,0.0
,2012-09-19 09:00,0.0
,2012-09-19 10:00,0.0
,2012-09-19 11:00,0.0
,2012-09-19 12:00,0.7339977266572646
,2012-09-19 13:00,29.693579748901982
,2012-09-19 14:00,37.80462035855936
,2012-09-19 15:00,54.68478315494173
,2012-09-19 16:00,6.3681362982839005
,2012-09-19 17:00,0.0
,2012-09-19 18:00,0.0
,2012-09-19 19:00,0.0
,2012-09-19 20:00,0.0
,2012-09-19 21:00,0.0
,2012-09-19 22:00,0.0
,2012-09-19 23:00,0.0
,2012-09-20 00:00,0.0
,2012-09-20 01:00,0.0
,2012-09-20 02:00,0.0
,2012-09-20 03:00,0.0
,2012-09-20 04:00,0.0
,2012-09-20 05:00,0.0
,2012-09-20 06:00,0.0
,2012-09-20 07:00,21.984472185484265
,2012-09-20 08:00,89.32344033805117
,2012-09-20 09:00,160.67285155886032
,2012-09-20 10:00,218.47436205636063
,2012-09-20 11:00,270.07590132266625
,2012-09-20 12:00,188.80039191424208
,2012-09-20 13:00,267.2211150619286
,2012-09-20 14:00,99.61479059969054
,2012-09-20 15:00,58.69585841627094
,2012-09-20 16:00,0.0
,2012-09-20 17:00,0.0
,2012-09-20 18:00,0.0
,2012-09-20 19:00,0.0
,2012-09-20 20:00,0.0
,2012-09-20 21:00,0.0
,2012-09-20 22:00,0.0
,2012-09-20 23:00,0.0
,2012-09-21 00:00,0.0
,2012-09-21 01:00,0.0
,2012-09-21 02:00,0.0
,2012-09-21 03:00,0.0
,2012-09-21 04:00,0.0
,2012-09-21 05:00,0.0
,2012-09-21 06:00,0.0
,2012-09-21 07:00,0.0
,2012-09-21 08:00,95.82775541602456
,2012-09-21 09:00,184.41185864241112
,2012-09-21 10:00,198.65919109886613
,2012-09-21 11:00,81.96488771829655
,2012-09-21 12:00,84.91576251261205
,2012-09-21 13:00,86.07681058274142
,2012-09-21 14:00,67.10045573266154
,2012-09-21 15:00,85.390535428732
,2012-09-21 16:00,14.057523388803759
,2012-09-21 17:00,0.0
,2012-09-21 18:00,0.0
,2012-09-21 19:00,0.0
,2012-09-21 20:00,0.0
,2012-09-21 21:00,0.0
,2012-09-21 22:00,0.0
,2012-09-21 23:00,0.0
,2012-09-22 00:00,0.0
,2012-09-22 01:00,0.0
,2012-09-22 02:00,0.0
,2012-09-22 03:00,0.0
,2012-09-22 04:00,0.0
,2012-09-22 05:00,0.0
,2012-09-22 06:00,0.0
,2012-09-22 07:00,0.5106523129245488
,2012-09-22 08:00,71.53688012019103
,2012-09-22 09:00,141.89666271641892
