@T,table
Created,2019-06-14 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-07 14:00,294.0829754525346
,2012-08-07 15:00,299.6315484023655
,2012-08-07 16:00,298.92153095846743
,2012-08-07 17:00,294.9197334534633
,2012-08-07 18:00,288.3037285261013
,2012-08-07 19:00,287.485878806175
,2012-08-07 20:00,-9999.0
,2012-08-07 21:00,-9999.0
,2012-08-07 22:00,-9999.0
,2012-08-07 23:00,-9999.0
,2012-08-08 00:00,-9999.0
,2012-08-08 01:00,-9999.0
,2012-08-08 02:00,-9999.0
,2012-08-08 03:00,-9999.0
,2012-08-08 04:00,-9999.0
,2012-08-08 05:00,-9999.0
,2012-08-08 06:00,310.9411142476139
,2012-08-08 07:00,319.5987420732996
,2012-08-08 08:00,306.6360412668166
,2012-08-08 09:00,299.08645884136536
,2012-08-08 10:00,298.9961209682141
,2012-08-08 11:00,297.2823597799442
,2012-08-08 12:00,298.01861482942655
,2012-08-08 13:00,296.5869478172196
,2012-08-08 14:00,295.4632428891889
,2012-08-08 15:00,297.0213323132038
,2012-08-08 16:00,296.9380826866878
,2012-08-08 17:00,292.7962362723905
,2012-08-08 18:00,289.0651662518933
,2012-08-08 19:00,287.5205775760722
,2012-08-08 20:00,-9999.0
,2012-08-08 21:00,-9999.0
,2012-08-08 22:00,-9999.0
,2012-08-08 23:00,-9999.0
,2012-08-09 00:00,-9999.0
,2012-08-09 01:00,-9999.0
,2012-08-09 02:00,-9999.0
,2012-08-09 03:00,-9999.0
,2012-08-09 04:00,-9999.0
,2012-08-09 05:00,-9999.0
,2012-08-09 06:00,305.4830570753156
,2012-08-09 07:00,291.06381248333093
,2012-08-09 08:00,307.76058610464287
,2012-08-09 09:00,307.9441763346867
,2012-08-09 10:00,304.9322315132864
,2012-08-09 11:00,302.68069301892666
,2012-08-09 12:00,302.96598843008724
,2012-08-09 13:00,302.31481673773555
,2012-08-09 14:00,300.15812412474764
,2012-08-09 15:00,299.657824380409
,2012-08-09 16:00,298.366514082979
,2012-08-09 17:00,300.5725914198203
,2012-08-09 18:00,297.29426339750296
,2012-08-09 19:00,291.70481571616
,2012-08-09 20:00,-9999.0
,2012-08-09 21:00,-9999.0
,2012-08-09 22:00,-9999.0
,2012-08-09 23:00,-9999.0
,2012-08-10 00:00,-9999.0
,2012-08-10 01:00,-9999.0
,2012-08-10 02:00,-9999.0
,2012-08-10 03:00,-9999.0
,2012-08-10 04:00,-9999.0
,2012-08-10 05:00,-9999.0
,2012-08-10 06:00,298.2280056887535
,2012-08-10 07:00,297.994721195294
,2012-08-10 08:00,308.2026127449166
,2012-08-10 09:00,306.6276614355896
,2012-08-10 10:00,300.07389728852434
,2012-08-10 11:00,297.8917177863471
,2012-08-10 12:00,293.7463024207534
,2012-08-10 13:00,289.21932497418544
,2012-08-10 14:00,289.4363520952876
,2012-08-10 15:00,293.9163308582405
,2012-08-10 16:00,291.81825261111953
,2012-08-10 17:00,293.2229190910712
,2012-08-10 18:00,287.2082321599636
,2012-08-10 19:00,285.3477880852842
,2012-08-10 20:00,-9999.0
,2012-08-10 21:00,-9999.0
,2012-08-10 22:00,-9999.0
,2012-08-10 23:00,-9999.0
,2012-08-11 00:00,-9999.0
,2012-08-11 01:00,-9999.0
,2012-08-11 02:00,-9999.0
,2012-08-11 03:00,-9999.0
,2012-08-11 04:00,-9999.0
,2012-08-11 05:00,-9999.0
,2012-08-11 06:00,291.9287657721603
,2012-08-11 07:00,313.0786270877991
,2012-08-11 08:00,312.46693431839435
,2012-08-11 09:00,299.2339549162244
,2012-08-11 10:00,294.131751334711
,2012-08-11 11:00,296.51370954208676
,2012-08-11 12:00,293.2936974315022
,2012-08-11 13:00,289.58756627409974
,2012-08-11 14:00,289.7538448245792
,2012-08-11 15:00,287.4341935287286
,2012-08-11 16:00,285.92341286610326
,2012-08-11 17:00,288.4397329843673
,2012-08-11 18:00,281.6061168324214
,2012-08-11 19:00,278.57497306907925
,2012-08-11 20:00,-9999.0
,2012-08-11 21:00,-9999.0
,2012-08-11 22:00,-9999.0
,2012-08-11 23:00,-9999.0
,2012-08-12 00:00,-9999.0
,2012-08-12 01:00,-9999.0
,2012-08-12 02:00,-9999.0
,2012-08-12 03:00,-9999.0
,2012-08-12 04:00,-9999.0
,2012-08-12 05:00,-9999.0
,2012-08-12 06:00,306.197761171084
,2012-08-12 07:00,284.1120308292356
,2012-08-12 08:00,299.7261444936054
,2012-08-12 09:00,290.1819656440644
,2012-08-12 10:00,292.5660137912239
,2012-08-12 11:00,287.1419706998201
,2012-08-12 12:00,287.58160583668564
,2012-08-12 13:00,286.84188975269893
,2012-08-12 14:00,286.84523031255765
,2012-08-12 15:00,286.6501099395737
,2012-08-12 16:00,285.71368838877135
,2012-08-12 17:00,281.56415765426823
,2012-08-12 18:00,279.3762906649259
,2012-08-12 19:00,273.87580511776
,2012-08-12 20:00,-9999.0
,2012-08-12 21:00,-9999.0
,2012-08-12 22:00,-9999.0
,2012-08-12 23:00,-9999.0
,2012-08-13 00:00,-9999.0
,2012-08-13 01:00,-9999.0
,2012-08-13 02:00,-9999.0
,2012-08-13 03:00,-9999.0
,2012-08-13 04:00,-9999.0
,2012-08-13 05:00,-9999.0
,2012-08-13 06:00,304.90624652229775
,2012-08-13 07:00,296.60721741682676
,2012-08-13 08:00,304.39071418310266
,2012-08-13 09:00,299.90224492689987
,2012-08-13 10:00,297.6647572948199
,2012-08-13 11:00,297.52713568135766
,2012-08-13 12:00,297.68524549246854
,2012-08-13 13:00,297.99546608039395
,2012-08-13 14:00,296.565741032774
,2012-08-13 15:00,296.1543296374322
,2012-08-13 16:00,295.8577388920699
,2012-08-13 17:00,291.3547266205416
,2012-08-13 18:00,290.9837515497227
,2012-08-13 19:00,287.33182558230624
,2012-08-13 20:00,-9999.0
,2012-08-13 21:00,-9999.0
,2012-08-13 22:00,-9999.0
,2012-08-13 23:00,-9999.0
,2012-08-14 00:00,-9999.0
,2012-08-14 01:00,-9999.0
,2012-08-14 02:00,-9999.0
,2012-08-14 03:00,-9999.0
,2012-08-14 04:00,-9999.0
,2012-08-14 05:00,-9999.0
,2012-08-14 06:00,295.9734856933391
,2012-08-14 07:00,297.2224298933737
,2012-08-14 08:00,315.08537438467874
,2012-08-14 09:00,303.4368519858532
,2012-08-14 10:00,297.1190522032991
,2012-08-14 11:00,298.0315023835293
,2012-08-14 12:00,297.8128555327244
,2012-08-14 13:00,296.37959580736765
,2012-08-14 14:00,294.863149072734
,2012-08-14 15:00,297.43539056724427
,2012-08-14 16:00,297.71918429275354
,2012-08-14 17:00,292.21888346237915
,2012-08-14 18:00,290.6250097986898
,2012-08-14 19:00,288.37389657388707
,2012-08-14 20:00,-9999.0
,2012-08-14 21:00,-9999.0
,2012-08-14 22:00,-9999.0
,2012-08-14 23:00,-9999.0
,2012-08-15 00:00,-9999.0
,2012-08-15 01:00,-9999.0
,2012-08-15 02:00,-9999.0
,2012-08-15 03:00,-9999.0
,2012-08-15 04:00,-9999.0
,2012-08-15 05:00,-9999.0
,2012-08-15 06:00,307.1955639683112
,2012-08-15 07:00,317.1735684813048
,2012-08-15 08:00,311.64937546073617
,2012-08-15 09:00,305.9800813181795
,2012-08-15 10:00,299.0416798701092
,2012-08-15 11:00,298.20183265613605
,2012-08-15 12:00,295.6845290612225
,2012-08-15 13:00,295.88390714480016
,2012-08-15 14:00,296.021850790877
,2012-08-15 15:00,297.4975524399611
,2012-08-15 16:00,295.2316628062242
,2012-08-15 17:00,291.42116740890174
,2012-08-15 18:00,291.65625766169796
,2012-08-15 19:00,288.97893495068905
,2012-08-15 20:00,-9999.0
,2012-08-15 21:00,-9999.0
,2012-08-15 22:00,-9999.0
,2012-08-15 23:00,-9999.0
,2012-08-16 00:00,-9999.0
,2012-08-16 01:00,-9999.0
,2012-08-16 02:00,-9999.0
,2012-08-16 03:00,-9999.0
,2012-08-16 04:00,-9999.0
,2012-08-16 05:00,-9999.0
,2012-08-16 06:00,302.23804253646466
,2012-08-16 07:00,310.18652767171875
,2012-08-16 08:00,305.2151920194037
,2012-08-16 09:00,300.29076803525146
,2012-08-16 10:00,298.3401342069457
,2012-08-16 11:00,293.82493939737793
,2012-08-16 12:00,296.10609302539837
,2012-08-16 13:00,297.7638899654274
,2012-08-16 14:00,288.55701203770906
,2012-08-16 15:00,290.74744097056
,2012-08-16 16:00,305.30581462523685
,2012-08-16 17:00,293.2219210830706
,2012-08-16 18:00,291.2272766998357
,2012-08-16 19:00,287.30767025478445
,2012-08-16 20:00,-9999.0
,2012-08-16 21:00,-9999.0
,2012-08-16 22:00,-9999.0
,2012-08-16 23:00,-9999.0
,2012-08-17 00:00,-9999.0
,2012-08-17 01:00,-9999.0
,2012-08-17 02:00,-9999.0
,2012-08-17 03:00,-9999.0
,2012-08-17 04:00,-9999.0
,2012-08-17 05:00,-9999.0
,2012-08-17 06:00,302.64318565585097
,2012-08-17 07:00,320.34000162671236
,2012-08-17 08:00,316.2883309944119
,2012-08-17 09:00,306.37800508111394
,2012-08-17 10:00,301.7439445826499
,2012-08-17 11:00,299.367286337314
,2012-08-17 12:00,296.8870090215452
,2012-08-17 13:00,297.29891094722996
,2012-08-17 14:00,294.98994449110586
,2012-08-17 15:00,297.4927352125133
,2012-08-17 16:00,298.77223682811564
,2012-08-17 17:00,289.5745251506544
,2012-08-17 18:00,288.698236892299
,2012-08-17 19:00,287.3902104902186
,2012-08-17 20:00,-9999.0
,2012-08-17 21:00,-9999.0
,2012-08-17 22:00,-9999.0
,2012-08-17 23:00,-9999.0
,2012-08-18 00:00,-9999.0
,2012-08-18 01:00,-9999.0
,2012-08-18 02:00,-9999.0
,2012-08-18 03:00,-9999.0
,2012-08-18 04:00,-9999.0
,2012-08-18 05:00,-9999.0
,2012-08-18 06:00,303.9194883918565
,2012-08-18 07:00,321.10318495928874
,2012-08-18 08:00,311.4328170214088
,2012-08-18 09:00,303.3036667511557
,2012-08-18 10:00,299.5681084933255
,2012-08-18 11:00,297.5796762744891
,2012-08-18 12:00,297.44871577909527
,2012-08-18 13:00,296.7582831121803
,2012-08-18 14:00,294.1746405193167
,2012-08-18 15:00,297.72717330897575
,2012-08-18 16:00,299.63040312600157
,2012-08-18 17:00,289.3929793331155
,2012-08-18 18:00,288.22481128328866
,2012-08-18 19:00,287.5832095995788
,2012-08-18 20:00,-9999.0
,2012-08-18 21:00,-9999.0
,2012-08-18 22:00,-9999.0
,2012-08-18 23:00,-9999.0
,2012-08-19 00:00,-9999.0
,2012-08-19 01:00,-9999.0
,2012-08-19 02:00,-9999.0
,2012-08-19 03:00,-9999.0
,2012-08-19 04:00,-9999.0
,2012-08-19 05:00,-9999.0
,2012-08-19 06:00,305.0068125349536
,2012-08-19 07:00,295.8810694962182
,2012-08-19 08:00,307.88799535872903
,2012-08-19 09:00,300.64304300225206
,2012-08-19 10:00,299.7582570880061
,2012-08-19 11:00,299.29013531491825
,2012-08-19 12:00,298.78210510021734
,2012-08-19 13:00,296.7497585238202
,2012-08-19 14:00,294.166848266891
,2012-08-19 15:00,296.5378075437046
,2012-08-19 16:00,295.86763409581516
,2012-08-19 17:00,288.60078814198124
,2012-08-19 18:00,288.2382747021182
,2012-08-19 19:00,287.596364017684
,2012-08-19 20:00,-9999.0
,2012-08-19 21:00,-9999.0
,2012-08-19 22:00,-9999.0
,2012-08-19 23:00,-9999.0
,2012-08-20 00:00,-9999.0
,2012-08-20 01:00,-9999.0
,2012-08-20 02:00,-9999.0
,2012-08-20 03:00,-9999.0
,2012-08-20 04:00,-9999.0
,2012-08-20 05:00,-9999.0
,2012-08-20 06:00,301.8670543019188
,2012-08-20 07:00,322.4746541701917
,2012-08-20 08:00,314.5439103870768
,2012-08-20 09:00,307.67404313428193
,2012-08-20 10:00,305.9227369527731
,2012-08-20 11:00,306.85727352914734
,2012-08-20 12:00,306.81217585284935
,2012-08-20 13:00,307.294587504999
,2012-08-20 14:00,305.1976015607205
,2012-08-20 15:00,306.31433454443015
,2012-08-20 16:00,305.7693568556997
,2012-08-20 17:00,298.8817685905968
,2012-08-20 18:00,296.2493991947152
,2012-08-20 19:00,294.2339993742394
,2012-08-20 20:00,-9999.0
,2012-08-20 21:00,-9999.0
,2012-08-20 22:00,-9999.0
,2012-08-20 23:00,-9999.0
,2012-08-21 00:00,-9999.0
,2012-08-21 01:00,-9999.0
,2012-08-21 02:00,-9999.0
,2012-08-21 03:00,-9999.0
,2012-08-21 04:00,-9999.0
,2012-08-21 05:00,-9999.0
,2012-08-21 06:00,305.16483793352626
,2012-08-21 07:00,299.69699148490673
,2012-08-21 08:00,330.4812916596595
,2012-08-21 09:00,317.7589468369607
,2012-08-21 10:00,308.6641204173624
,2012-08-21 11:00,307.225758283446
,2012-08-21 12:00,306.7460157442144
,2012-08-21 13:00,305.9130296747179
,2012-08-21 14:00,304.51447568575406
,2012-08-21 15:00,308.75030926426996
,2012-08-21 16:00,303.6436299894228
,2012-08-21 17:00,298.14885759884106
,2012-08-21 18:00,296.3941193479214
,2012-08-21 19:00,292.6190795693055
,2012-08-21 20:00,-9999.0
,2012-08-21 21:00,-9999.0
,2012-08-21 22:00,-9999.0
,2012-08-21 23:00,-9999.0
,2012-08-22 00:00,-9999.0
,2012-08-22 01:00,-9999.0
,2012-08-22 02:00,-9999.0
,2012-08-22 03:00,-9999.0
,2012-08-22 04:00,-9999.0
,2012-08-22 05:00,-9999.0
,2012-08-22 06:00,299.9310846732397
,2012-08-22 07:00,307.46217547430666
,2012-08-22 08:00,313.52395804090696
,2012-08-22 09:00,312.3932425729916
,2012-08-22 10:00,309.6995820121151
,2012-08-22 11:00,306.15303350111344
,2012-08-22 12:00,305.83163411804975
,2012-08-22 13:00,306.09995628161727
,2012-08-22 14:00,303.76764587760454
,2012-08-22 15:00,302.8251118805882
,2012-08-22 16:00,305.70919210398495
,2012-08-22 17:00,299.52751951190004
,2012-08-22 18:00,298.2554837642653
,2012-08-22 19:00,294.4960273044973
,2012-08-22 20:00,-9999.0
,2012-08-22 21:00,-9999.0
,2012-08-22 22:00,-9999.0
,2012-08-22 23:00,-9999.0
,2012-08-23 00:00,-9999.0
,2012-08-23 01:00,-9999.0
,2012-08-23 02:00,-9999.0
,2012-08-23 03:00,-9999.0
,2012-08-23 04:00,-9999.0
,2012-08-23 05:00,-9999.0
,2012-08-23 06:00,301.95753763469196
,2012-08-23 07:00,308.85576336130475
,2012-08-23 08:00,311.25872352417224
,2012-08-23 09:00,313.01383074569577
,2012-08-23 10:00,307.95764180744334
,2012-08-23 11:00,304.4010846569459
,2012-08-23 12:00,304.44710925091584
,2012-08-23 13:00,304.77328891219275
,2012-08-23 14:00,304.2999854633781
,2012-08-23 15:00,305.1394446074385
,2012-08-23 16:00,302.2216851675253
,2012-08-23 17:00,298.1353989219255
,2012-08-23 18:00,295.01692020636006
,2012-08-23 19:00,292.54793553238056
,2012-08-23 20:00,-9999.0
,2012-08-23 21:00,-9999.0
,2012-08-23 22:00,-9999.0
,2012-08-23 23:00,-9999.0
,2012-08-24 00:00,-9999.0
,2012-08-24 01:00,-9999.0
,2012-08-24 02:00,-9999.0
,2012-08-24 03:00,-9999.0
,2012-08-24 04:00,-9999.0
,2012-08-24 05:00,-9999.0
,2012-08-24 06:00,307.7843256303781
,2012-08-24 07:00,298.703710428449
,2012-08-24 08:00,324.4632411094948
,2012-08-24 09:00,309.3033106793177
,2012-08-24 10:00,305.31927600999563
,2012-08-24 11:00,304.4831677138772
,2012-08-24 12:00,305.4971039149791
,2012-08-24 13:00,305.68361974828395
,2012-08-24 14:00,304.83249308275936
,2012-08-24 15:00,304.9278866138648
,2012-08-24 16:00,302.80162554494115
,2012-08-24 17:00,299.07200785269936
,2012-08-24 18:00,299.24572322254784
,2012-08-24 19:00,293.57863853802564
,2012-08-24 20:00,-9999.0
,2012-08-24 21:00,-9999.0
,2012-08-24 22:00,-9999.0
,2012-08-24 23:00,-9999.0
,2012-08-25 00:00,-9999.0
,2012-08-25 01:00,-9999.0
,2012-08-25 02:00,-9999.0
,2012-08-25 03:00,-9999.0
,2012-08-25 04:00,-9999.0
,2012-08-25 05:00,-9999.0
,2012-08-25 06:00,306.484810574042
,2012-08-25 07:00,298.69606527663177
,2012-08-25 08:00,315.40754027477215
,2012-08-25 09:00,308.1125082117666
,2012-08-25 10:00,303.02576562983967
,2012-08-25 11:00,307.6175319286242
,2012-08-25 12:00,302.18730739805625
,2012-08-25 13:00,302.90604694231786
,2012-08-25 14:00,302.05144147949426
,2012-08-25 15:00,306.02791774660244
,2012-08-25 16:00,305.9071374426622
,2012-08-25 17:00,303.0252673046835
,2012-08-25 18:00,297.8566182614027
,2012-08-25 19:00,-9999.0
,2012-08-25 20:00,-9999.0
,2012-08-25 21:00,-9999.0
,2012-08-25 22:00,-9999.0
,2012-08-25 23:00,-9999.0
,2012-08-26 00:00,-9999.0
,2012-08-26 01:00,-9999.0
,2012-08-26 02:00,-9999.0
,2012-08-26 03:00,-9999.0
,2012-08-26 04:00,-9999.0
,2012-08-26 05:00,-9999.0
,2012-08-26 06:00,291.9848263581819
,2012-08-26 07:00,292.3545286368239
,2012-08-26 08:00,295.0116320197089
,2012-08-26 09:00,297.8877233794814
,2012-08-26 10:00,306.693655105418
,2012-08-26 11:00,305.04416590051204
,2012-08-26 12:00,301.412130972419
,2012-08-26 13:00,298.8163743488259
,2012-08-26 14:00,297.4287480990318
,2012-08-26 15:00,295.5226271088198
,2012-08-26 16:00,289.6145236966226
,2012-08-26 17:00,288.88897789577834
,2012-08-26 18:00,286.40669407252756
,2012-08-26 19:00,-9999.0
,2012-08-26 20:00,-9999.0
,2012-08-26 21:00,-9999.0
,2012-08-26 22:00,-9999.0
,2012-08-26 23:00,-9999.0
,2012-08-27 00:00,-9999.0
,2012-08-27 01:00,-9999.0
,2012-08-27 02:00,-9999.0
,2012-08-27 03:00,-9999.0
,2012-08-27 04:00,-9999.0
,2012-08-27 05:00,-9999.0
,2012-08-27 06:00,297.704447546235
,2012-08-27 07:00,300.4608727971448
,2012-08-27 08:00,308.75087349205154
,2012-08-27 09:00,304.2223931270377
,2012-08-27 10:00,302.3197655724012
,2012-08-27 11:00,302.2044053304228
,2012-08-27 12:00,300.52822440386853
,2012-08-27 13:00,300.7282036871308
,2012-08-27 14:00,298.77995889133103
,2012-08-27 15:00,299.84878891998954
,2012-08-27 16:00,297.22004793242945
,2012-08-27 17:00,290.81408838946993
,2012-08-27 18:00,289.0255042691991
,2012-08-27 19:00,-9999.0
,2012-08-27 20:00,-9999.0
,2012-08-27 21:00,-9999.0
,2012-08-27 22:00,-9999.0
,2012-08-27 23:00,-9999.0
,2012-08-28 00:00,-9999.0
,2012-08-28 01:00,-9999.0
,2012-08-28 02:00,-9999.0
,2012-08-28 03:00,-9999.0
,2012-08-28 04:00,-9999.0
,2012-08-28 05:00,-9999.0
,2012-08-28 06:00,298.9771427348526
,2012-08-28 07:00,314.13743621694226
,2012-08-28 08:00,312.8102236344971
,2012-08-28 09:00,306.6243274552728
,2012-08-28 10:00,302.71274436452006
,2012-08-28 11:00,302.2047027348309
,2012-08-28 12:00,301.7361482218631
,2012-08-28 13:00,302.3656238216682
,2012-08-28 14:00,300.0710265914482
,2012-08-28 15:00,299.4680897335267
,2012-08-28 16:00,297.94610153282594
,2012-08-28 17:00,298.65074681177805
,2012-08-28 18:00,296.7504431299673
,2012-08-28 19:00,-9999.0
,2012-08-28 20:00,-9999.0
,2012-08-28 21:00,-9999.0
,2012-08-28 22:00,-9999.0
,2012-08-28 23:00,-9999.0
,2012-08-29 00:00,-9999.0
,2012-08-29 01:00,-9999.0
,2012-08-29 02:00,-9999.0
,2012-08-29 03:00,-9999.0
,2012-08-29 04:00,-9999.0
,2012-08-29 05:00,-9999.0
,2012-08-29 06:00,310.8874628111397
,2012-08-29 07:00,296.044666467344
,2012-08-29 08:00,317.4573204186377
,2012-08-29 09:00,305.9006741776772
,2012-08-29 10:00,305.50327824694045
,2012-08-29 11:00,303.8733135800263
,2012-08-29 12:00,302.2569379166649
,2012-08-29 13:00,302.14514826193994
,2012-08-29 14:00,300.40324149821424
,2012-08-29 15:00,301.5613249792192
,2012-08-29 16:00,300.21425241625565
,2012-08-29 17:00,296.1329016508369
,2012-08-29 18:00,293.1651026430087
,2012-08-29 19:00,-9999.0
,2012-08-29 20:00,-9999.0
,2012-08-29 21:00,-9999.0
,2012-08-29 22:00,-9999.0
,2012-08-29 23:00,-9999.0
,2012-08-30 00:00,-9999.0
,2012-08-30 01:00,-9999.0
,2012-08-30 02:00,-9999.0
,2012-08-30 03:00,-9999.0
,2012-08-30 04:00,-9999.0
,2012-08-30 05:00,-9999.0
,2012-08-30 06:00,304.42194974614887
,2012-08-30 07:00,312.64923591482744
,2012-08-30 08:00,312.09037107769285
,2012-08-30 09:00,310.11853039561043
,2012-08-30 10:00,303.31219937806435
,2012-08-30 11:00,303.9695630542453
,2012-08-30 12:00,300.2398891010628
,2012-08-30 13:00,297.8249587696007
,2012-08-30 14:00,300.3513172440957
,2012-08-30 15:00,299.3950769305622
,2012-08-30 16:00,301.11620984913725
,2012-08-30 17:00,297.90350932435683
,2012-08-30 18:00,291.8327154948818
,2012-08-30 19:00,-9999.0
,2012-08-30 20:00,-9999.0
,2012-08-30 21:00,-9999.0
,2012-08-30 22:00,-9999.0
,2012-08-30 23:00,-9999.0
,2012-08-31 00:00,-9999.0
,2012-08-31 01:00,-9999.0
,2012-08-31 02:00,-9999.0
,2012-08-31 03:00,-9999.0
