@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-26 17:00,287.1244037650208
,2012-08-26 18:00,285.92149118888915
,2012-08-26 19:00,288.49999999999994
,2012-08-26 20:00,288.0
,2012-08-26 21:00,288.1
,2012-08-26 22:00,288.40000000000003
,2012-08-26 23:00,288.40000000000003
,2012-08-27 00:00,288.70000000000005
,2012-08-27 01:00,287.7
,2012-08-27 02:00,286.4
,2012-08-27 03:00,285.5
,2012-08-27 04:00,286.0
,2012-08-27 05:00,286.1
,2012-08-27 06:00,285.22802876092567
,2012-08-27 07:00,285.36554155269744
,2012-08-27 08:00,290.273313052934
,2012-08-27 09:00,292.41270788290444
,2012-08-27 10:00,293.9171259743261
,2012-08-27 11:00,294.1884127731836
,2012-08-27 12:00,294.71277618641403
,2012-08-27 13:00,294.5951056569581
,2012-08-27 14:00,294.03427207640584
,2012-08-27 15:00,293.3903960676489
,2012-08-27 16:00,291.3991016696299
,2012-08-27 17:00,290.09182729111245
,2012-08-27 18:00,288.98381063331533
,2012-08-27 19:00,289.3
,2012-08-27 20:00,288.7
,2012-08-27 21:00,287.4
,2012-08-27 22:00,286.8999999999999
,2012-08-27 23:00,286.3
,2012-08-28 00:00,285.99999999999994
,2012-08-28 01:00,285.80000000000007
,2012-08-28 02:00,285.7
,2012-08-28 03:00,285.09999999999997
,2012-08-28 04:00,285.4
,2012-08-28 05:00,285.19999999999993
,2012-08-28 06:00,285.05202284868375
,2012-08-28 07:00,285.41147636298837
,2012-08-28 08:00,289.6820680507198
,2012-08-28 09:00,293.4695239912098
,2012-08-28 10:00,295.01693995493594
,2012-08-28 11:00,295.3908816257448
,2012-08-28 12:00,295.519693816186
,2012-08-28 13:00,295.7869393731727
,2012-08-28 14:00,294.8276952349915
,2012-08-28 15:00,294.6673535615797
,2012-08-28 16:00,293.95504980985896
,2012-08-28 17:00,293.4650921440427
,2012-08-28 18:00,291.75986662724597
,2012-08-28 19:00,291.7
,2012-08-28 20:00,290.59999999999997
,2012-08-28 21:00,289.30000000000007
,2012-08-28 22:00,288.19999999999993
,2012-08-28 23:00,287.7
,2012-08-29 00:00,287.30000000000007
,2012-08-29 01:00,287.2
,2012-08-29 02:00,287.3
,2012-08-29 03:00,287.20000000000005
,2012-08-29 04:00,287.29999999999995
,2012-08-29 05:00,287.3
,2012-08-29 06:00,286.89296983459633
,2012-08-29 07:00,287.6850910261068
,2012-08-29 08:00,291.2615596983925
,2012-08-29 09:00,294.6686614987018
,2012-08-29 10:00,296.4659723928896
,2012-08-29 11:00,296.1900697543622
,2012-08-29 12:00,297.69217106797157
,2012-08-29 13:00,297.04010797566605
,2012-08-29 14:00,296.4907332885567
,2012-08-29 15:00,295.86664585736224
,2012-08-29 16:00,294.2640024183472
,2012-08-29 17:00,293.1906980685718
,2012-08-29 18:00,291.9947831698211
,2012-08-29 19:00,291.69999999999993
,2012-08-29 20:00,291.3999999999999
,2012-08-29 21:00,290.6000000000001
,2012-08-29 22:00,290.2
,2012-08-29 23:00,289.9
,2012-08-30 00:00,289.59999999999997
,2012-08-30 01:00,289.2
,2012-08-30 02:00,290.0
,2012-08-30 03:00,289.3
,2012-08-30 04:00,289.5
,2012-08-30 05:00,288.99999999999994
,2012-08-30 06:00,288.665164489344
,2012-08-30 07:00,288.64965496946235
,2012-08-30 08:00,292.8234368087214
,2012-08-30 09:00,295.0586919437089
,2012-08-30 10:00,295.71723137506586
,2012-08-30 11:00,296.9622708831514
,2012-08-30 12:00,297.253200224952
,2012-08-30 13:00,296.0666111236681
,2012-08-30 14:00,295.67820887656353
,2012-08-30 15:00,295.89836194903575
,2012-08-30 16:00,294.7878850144627
,2012-08-30 17:00,294.13861537712967
,2012-08-30 18:00,292.19636390756403
,2012-08-30 19:00,290.3
,2012-08-30 20:00,289.69999999999993
,2012-08-30 21:00,289.3
,2012-08-30 22:00,289.3
,2012-08-30 23:00,289.0
,2012-08-31 00:00,288.90000000000003
,2012-08-31 01:00,288.8
,2012-08-31 02:00,288.7
,2012-08-31 03:00,288.7
,2012-08-31 04:00,288.5
,2012-08-31 05:00,288.5
,2012-08-31 06:00,288.92286260834453
,2012-08-31 07:00,288.55605847071666
,2012-08-31 08:00,286.55800582561574
,2012-08-31 09:00,286.6969805137862
,2012-08-31 10:00,286.3183399260017
,2012-08-31 11:00,286.25426299699143
,2012-08-31 12:00,286.96441699327215
,2012-08-31 13:00,286.5175541944082
,2012-08-31 14:00,285.35024053740636
,2012-08-31 15:00,283.91491529139057
,2012-08-31 16:00,284.6889239398641
,2012-08-31 17:00,284.5376762302818
,2012-08-31 18:00,285.37847958137644
,2012-08-31 19:00,285.1
,2012-08-31 20:00,284.6
,2012-08-31 21:00,285.1
,2012-08-31 22:00,285.3999999999999
,2012-08-31 23:00,284.6000000000001
,2012-09-01 00:00,288.00000000000006
,2012-09-01 01:00,288.00000000000006
,2012-09-01 02:00,288.00000000000006
,2012-09-01 03:00,288.00000000000006
,2012-09-01 04:00,288.00000000000006
,2012-09-01 05:00,288.00000000000006
,2012-09-01 06:00,287.12870431009907
,2012-09-01 07:00,287.4991602134256
,2012-09-01 08:00,287.8840831722224
,2012-09-01 09:00,287.92774528068816
,2012-09-01 10:00,288.0430568580801
,2012-09-01 11:00,287.9991885066038
,2012-09-01 12:00,287.95205119238733
,2012-09-01 13:00,288.036918020412
,2012-09-01 14:00,288.12556543274445
,2012-09-01 15:00,288.21123999328006
,2012-09-01 16:00,288.0014673726764
,2012-09-01 17:00,287.94197620757467
,2012-09-01 18:00,287.93539691591934
,2012-09-01 19:00,288.00000000000006
,2012-09-01 20:00,288.00000000000006
,2012-09-01 21:00,288.00000000000006
,2012-09-01 22:00,288.00000000000006
,2012-09-01 23:00,288.00000000000006
,2012-09-02 00:00,288.00000000000006
,2012-09-02 01:00,288.00000000000006
,2012-09-02 02:00,288.00000000000006
,2012-09-02 03:00,288.00000000000006
,2012-09-02 04:00,288.00000000000006
,2012-09-02 05:00,288.00000000000006
,2012-09-02 06:00,288.01258744583623
,2012-09-02 07:00,288.1039006851915
,2012-09-02 08:00,288.1506194921782
,2012-09-02 09:00,287.82689240582016
,2012-09-02 10:00,287.75940063756747
,2012-09-02 11:00,287.8721359453155
,2012-09-02 12:00,288.0031036337747
,2012-09-02 13:00,287.7276750459679
,2012-09-02 14:00,287.55580845997224
,2012-09-02 15:00,287.5039869602781
,2012-09-02 16:00,287.4842991973905
,2012-09-02 17:00,287.5948700498388
,2012-09-02 18:00,287.6473952419525
,2012-09-02 19:00,288.00000000000006
,2012-09-02 20:00,288.00000000000006
,2012-09-02 21:00,288.00000000000006
,2012-09-02 22:00,288.00000000000006
,2012-09-02 23:00,288.00000000000006
,2012-09-03 00:00,288.00000000000006
,2012-09-03 01:00,288.00000000000006
,2012-09-03 02:00,288.00000000000006
,2012-09-03 03:00,288.00000000000006
,2012-09-03 04:00,288.00000000000006
,2012-09-03 05:00,288.00000000000006
,2012-09-03 06:00,287.4226807932635
,2012-09-03 07:00,287.53488779870725
,2012-09-03 08:00,287.51571137392443
,2012-09-03 09:00,287.4857715301939
,2012-09-03 10:00,287.3658487845598
,2012-09-03 11:00,287.40726890113706
,2012-09-03 12:00,287.3541508754496
,2012-09-03 13:00,287.7897693841087
,2012-09-03 14:00,287.9891316646059
,2012-09-03 15:00,287.9805280032949
,2012-09-03 16:00,288.03860044671285
,2012-09-03 17:00,288.03401174315405
,2012-09-03 18:00,288.0018687775847
,2012-09-03 19:00,288.00000000000006
,2012-09-03 20:00,288.00000000000006
,2012-09-03 21:00,288.00000000000006
,2012-09-03 22:00,288.00000000000006
,2012-09-03 23:00,288.00000000000006
,2012-09-04 00:00,288.00000000000006
,2012-09-04 01:00,288.00000000000006
,2012-09-04 02:00,288.00000000000006
,2012-09-04 03:00,288.00000000000006
,2012-09-04 04:00,288.00000000000006
,2012-09-04 05:00,288.00000000000006
,2012-09-04 06:00,288.00000000000006
,2012-09-04 07:00,287.9171840564391
,2012-09-04 08:00,287.944608762031
,2012-09-04 09:00,287.990529307362
,2012-09-04 10:00,288.0658869037147
,2012-09-04 11:00,287.6698626194541
,2012-09-04 12:00,287.64921774019155
,2012-09-04 13:00,287.43825015549817
,2012-09-04 14:00,287.4970748869131
,2012-09-04 15:00,287.5531186225798
,2012-09-04 16:00,287.60541644099527
,2012-09-04 17:00,287.57648052535694
,2012-09-04 18:00,288.00000000000006
,2012-09-04 19:00,288.00000000000006
,2012-09-04 20:00,288.00000000000006
,2012-09-04 21:00,288.00000000000006
,2012-09-04 22:00,288.00000000000006
,2012-09-04 23:00,288.00000000000006
,2012-09-05 00:00,288.00000000000006
,2012-09-05 01:00,288.00000000000006
,2012-09-05 02:00,288.00000000000006
,2012-09-05 03:00,288.00000000000006
,2012-09-05 04:00,288.00000000000006
,2012-09-05 05:00,288.00000000000006
,2012-09-05 06:00,287.41746058147794
,2012-09-05 07:00,287.51835461590747
,2012-09-05 08:00,287.33669020833895
,2012-09-05 09:00,287.48581599410534
,2012-09-05 10:00,287.5342341238984
,2012-09-05 11:00,287.5653015492423
,2012-09-05 12:00,287.6488627637232
,2012-09-05 13:00,287.37789400691514
,2012-09-05 14:00,287.53499240585336
,2012-09-05 15:00,287.5502378424976
,2012-09-05 16:00,287.6478308586296
,2012-09-05 17:00,287.60134304414834
,2012-09-05 18:00,287.5718835748368
,2012-09-05 19:00,288.00000000000006
,2012-09-05 20:00,288.00000000000006
,2012-09-05 21:00,288.00000000000006
,2012-09-05 22:00,288.00000000000006
,2012-09-05 23:00,288.00000000000006
,2012-09-06 00:00,288.00000000000006
,2012-09-06 01:00,288.00000000000006
,2012-09-06 02:00,288.00000000000006
,2012-09-06 03:00,288.00000000000006
,2012-09-06 04:00,288.00000000000006
,2012-09-06 05:00,288.00000000000006
,2012-09-06 06:00,287.00061123534545
,2012-09-06 07:00,287.0266395853614
,2012-09-06 08:00,287.09441098921815
,2012-09-06 09:00,287.30789210138516
,2012-09-06 10:00,287.45459341344844
,2012-09-06 11:00,287.62991853547413
,2012-09-06 12:00,287.71133307206463
,2012-09-06 13:00,287.4438976388573
,2012-09-06 14:00,287.3437839052562
,2012-09-06 15:00,287.3419182012398
,2012-09-06 16:00,287.26460452992376
,2012-09-06 17:00,287.3716289814723
,2012-09-06 18:00,287.3905987599198
,2012-09-06 19:00,288.00000000000006
,2012-09-06 20:00,288.00000000000006
,2012-09-06 21:00,288.00000000000006
,2012-09-06 22:00,288.00000000000006
,2012-09-06 23:00,288.00000000000006
,2012-09-07 00:00,288.00000000000006
,2012-09-07 01:00,288.00000000000006
,2012-09-07 02:00,288.00000000000006
,2012-09-07 03:00,288.00000000000006
,2012-09-07 04:00,288.00000000000006
,2012-09-07 05:00,288.00000000000006
,2012-09-07 06:00,287.71672910612745
,2012-09-07 07:00,287.732935194579
,2012-09-07 08:00,287.699450400636
,2012-09-07 09:00,287.743420914462
,2012-09-07 10:00,287.91931039542436
,2012-09-07 11:00,288.0098760834479
,2012-09-07 12:00,287.9520569980051
,2012-09-07 13:00,287.661860704551
,2012-09-07 14:00,287.5102324579063
,2012-09-07 15:00,287.603009119814
,2012-09-07 16:00,287.5361897665014
,2012-09-07 17:00,287.5657508754129
,2012-09-07 18:00,287.55774019204796
,2012-09-07 19:00,288.00000000000006
,2012-09-07 20:00,288.00000000000006
,2012-09-07 21:00,288.00000000000006
,2012-09-07 22:00,288.00000000000006
,2012-09-07 23:00,288.00000000000006
,2012-09-08 00:00,288.0
,2012-09-08 01:00,288.00000000000006
,2012-09-08 02:00,288.00000000000006
,2012-09-08 03:00,288.00000000000006
,2012-09-08 04:00,288.0
,2012-09-08 05:00,288.00000000000006
,2012-09-08 06:00,287.2472894461812
,2012-09-08 07:00,287.47423783213907
,2012-09-08 08:00,287.46823780239566
,2012-09-08 09:00,287.78967539573387
,2012-09-08 10:00,287.74029626348477
,2012-09-08 11:00,287.84245440805915
,2012-09-08 12:00,287.8230190721665
,2012-09-08 13:00,287.71777106384707
,2012-09-08 14:00,287.6092181294657
,2012-09-08 15:00,287.50850670119434
,2012-09-08 16:00,287.51071873669275
,2012-09-08 17:00,287.54754568363654
,2012-09-08 18:00,287.39818338901324
,2012-09-08 19:00,288.00000000000006
,2012-09-08 20:00,288.0
,2012-09-08 21:00,288.0
,2012-09-08 22:00,288.0
,2012-09-08 23:00,287.99999999999994
,2012-09-09 00:00,288.00000000000006
,2012-09-09 01:00,287.9
,2012-09-09 02:00,287.8
,2012-09-09 03:00,287.6
,2012-09-09 04:00,287.4
,2012-09-09 05:00,287.1
,2012-09-09 06:00,286.61841072129624
,2012-09-09 07:00,287.01751735574317
,2012-09-09 08:00,291.7701994326202
,2012-09-09 09:00,293.6489234875771
,2012-09-09 10:00,295.62454422006465
,2012-09-09 11:00,295.5844852802714
,2012-09-09 12:00,296.19528563679944
,2012-09-09 13:00,295.97081809217536
,2012-09-09 14:00,294.71954006751037
,2012-09-09 15:00,293.1708607357633
,2012-09-09 16:00,291.3688276235414
,2012-09-09 17:00,290.3586030560751
,2012-09-09 18:00,289.98414354859415
,2012-09-09 19:00,289.8999999999999
,2012-09-09 20:00,289.40000000000003
,2012-09-09 21:00,288.7
,2012-09-09 22:00,288.19999999999993
,2012-09-09 23:00,288.2
,2012-09-10 00:00,282.80000000000007
,2012-09-10 01:00,282.6
,2012-09-10 02:00,282.1000000000001
,2012-09-10 03:00,282.1
,2012-09-10 04:00,281.8
,2012-09-10 05:00,282.3
,2012-09-10 06:00,282.0685577096208
,2012-09-10 07:00,282.06353572174334
,2012-09-10 08:00,284.2140336907833
,2012-09-10 09:00,284.31126349623264
,2012-09-10 10:00,285.36133690416716
,2012-09-10 11:00,287.5909640309733
,2012-09-10 12:00,290.0500285216368
,2012-09-10 13:00,288.1267874686136
,2012-09-10 14:00,287.5158521568125
,2012-09-10 15:00,287.4116000547888
,2012-09-10 16:00,286.4876432264249
,2012-09-10 17:00,285.48845843862387
,2012-09-10 18:00,284.7587180199142
,2012-09-10 19:00,285.00000000000006
,2012-09-10 20:00,284.8999999999999
,2012-09-10 21:00,284.8
,2012-09-10 22:00,284.5
,2012-09-10 23:00,284.50000000000006
,2012-09-11 00:00,277.0
,2012-09-11 01:00,275.9
,2012-09-11 02:00,275.8
,2012-09-11 03:00,275.80000000000007
,2012-09-11 04:00,275.40000000000003
,2012-09-11 05:00,275.50000000000006
,2012-09-11 06:00,275.2102950550276
,2012-09-11 07:00,275.6381849239493
,2012-09-11 08:00,277.09879406981764
,2012-09-11 09:00,279.13368437647847
,2012-09-11 10:00,281.98740549673977
,2012-09-11 11:00,283.6382413110067
,2012-09-11 12:00,283.18134522087405
,2012-09-11 13:00,282.049311257105
,2012-09-11 14:00,282.2284487841947
,2012-09-11 15:00,281.44074867803937
,2012-09-11 16:00,279.8601122700954
,2012-09-11 17:00,278.5413070515377
,2012-09-11 18:00,277.6960583568522
,2012-09-11 19:00,278.4
,2012-09-11 20:00,279.3
,2012-09-11 21:00,279.7
,2012-09-11 22:00,279.40000000000003
,2012-09-11 23:00,279.30000000000007
,2012-09-12 00:00,273.69999999999993
,2012-09-12 01:00,273.5
,2012-09-12 02:00,273.80000000000007
,2012-09-12 03:00,273.70000000000005
,2012-09-12 04:00,273.4
,2012-09-12 05:00,272.80000000000007
,2012-09-12 06:00,272.114974550782
,2012-09-12 07:00,271.12965971136845
,2012-09-12 08:00,271.59706668757906
,2012-09-12 09:00,274.47269396692934
,2012-09-12 10:00,276.6248415406735
,2012-09-12 11:00,277.70977695083445
,2012-09-12 12:00,276.33948399877494
,2012-09-12 13:00,275.1184779155477
,2012-09-12 14:00,273.77333191114866
,2012-09-12 15:00,274.41161535249137
,2012-09-12 16:00,273.4087475261733
,2012-09-12 17:00,274.5964485276127
,2012-09-12 18:00,273.3
,2012-09-12 19:00,271.6
,2012-09-12 20:00,271.1
,2012-09-12 21:00,270.9
,2012-09-12 22:00,270.8
,2012-09-12 23:00,270.30000000000007
,2012-09-13 00:00,285.1
,2012-09-13 01:00,285.4
,2012-09-13 02:00,285.1
,2012-09-13 03:00,284.80000000000007
,2012-09-13 04:00,284.8
,2012-09-13 05:00,285.0
,2012-09-13 06:00,284.3149376376584
,2012-09-13 07:00,284.4227300900214
,2012-09-13 08:00,285.31610999450027
,2012-09-13 09:00,285.5653027307034
,2012-09-13 10:00,286.4286911266443
,2012-09-13 11:00,288.21872188849846
,2012-09-13 12:00,287.7671992551536
,2012-09-13 13:00,286.76015827414744
,2012-09-13 14:00,286.5332611599548
,2012-09-13 15:00,286.57798494732856
,2012-09-13 16:00,286.32980646634246
,2012-09-13 17:00,285.44445214719684
,2012-09-13 18:00,284.9519333844762
,2012-09-13 19:00,285.5
,2012-09-13 20:00,284.6
,2012-09-13 21:00,284.6
,2012-09-13 22:00,284.69999999999993
,2012-09-13 23:00,284.59999999999997
,2012-09-14 00:00,284.99999999999994
,2012-09-14 01:00,285.00000000000006
,2012-09-14 02:00,285.29999999999995
,2012-09-14 03:00,285.29999999999995
,2012-09-14 04:00,285.8
,2012-09-14 05:00,284.8
,2012-09-14 06:00,284.6000000000001
,2012-09-14 07:00,283.5321357756144
,2012-09-14 08:00,286.49307575019054
,2012-09-14 09:00,289.3501821027834
,2012-09-14 10:00,290.1566103830321
,2012-09-14 11:00,290.539182871721
,2012-09-14 12:00,292.6988261307258
,2012-09-14 13:00,291.9814076737219
,2012-09-14 14:00,290.071582994867
,2012-09-14 15:00,289.3337308934154
,2012-09-14 16:00,287.86522123894974
,2012-09-14 17:00,287.0839667127383
,2012-09-14 18:00,286.38135972079493
,2012-09-14 19:00,285.80000000000007
,2012-09-14 20:00,285.0
,2012-09-14 21:00,284.8
,2012-09-14 22:00,284.4
,2012-09-14 23:00,284.3
,2012-09-15 00:00,283.3
,2012-09-15 01:00,283.0
,2012-09-15 02:00,282.5
,2012-09-15 03:00,282.29999999999995
,2012-09-15 04:00,282.1000000000001
,2012-09-15 05:00,281.99999999999994
,2012-09-15 06:00,282.20000000000005
,2012-09-15 07:00,283.108643714817
,2012-09-15 08:00,287.313955195305
,2012-09-15 09:00,289.7112197233676
,2012-09-15 10:00,292.2246917366695
,2012-09-15 11:00,291.60736224165214
,2012-09-15 12:00,292.0229988932875
,2012-09-15 13:00,289.91285134681704
,2012-09-15 14:00,289.56806766589847
,2012-09-15 15:00,289.6679563996516
,2012-09-15 16:00,288.94892087901087
,2012-09-15 17:00,288.3804467329321
,2012-09-15 18:00,287.9
,2012-09-15 19:00,287.3
,2012-09-15 20:00,286.90000000000003
,2012-09-15 21:00,286.3
,2012-09-15 22:00,286.2
,2012-09-15 23:00,286.20000000000005
,2012-09-16 00:00,285.9
,2012-09-16 01:00,285.9
,2012-09-16 02:00,285.80000000000007
,2012-09-16 03:00,284.8999999999999
,2012-09-16 04:00,284.20000000000005
,2012-09-16 05:00,283.9
,2012-09-16 06:00,283.5
,2012-09-16 07:00,284.78295004498943
,2012-09-16 08:00,287.0950578749397
,2012-09-16 09:00,289.41997000107506
,2012-09-16 10:00,289.54900362102916
,2012-09-16 11:00,290.43702779752596
,2012-09-16 12:00,289.88281851393555
,2012-09-16 13:00,290.23047125256676
,2012-09-16 14:00,289.77251311548986
,2012-09-16 15:00,289.61933521190696
,2012-09-16 16:00,288.0178633032553
,2012-09-16 17:00,287.4640854901937
,2012-09-16 18:00,287.24566231465235
,2012-09-16 19:00,287.40000000000003
,2012-09-16 20:00,287.3
,2012-09-16 21:00,287.0
,2012-09-16 22:00,286.5
,2012-09-16 23:00,285.69999999999993
,2012-09-17 00:00,285.29999999999995
,2012-09-17 01:00,284.20000000000005
,2012-09-17 02:00,284.4
,2012-09-17 03:00,284.5
,2012-09-17 04:00,284.2
,2012-09-17 05:00,284.20000000000005
,2012-09-17 06:00,283.59999999999997
,2012-09-17 07:00,283.87760396429525
,2012-09-17 08:00,286.6397066958229
,2012-09-17 09:00,288.5214998300681
,2012-09-17 10:00,289.671919310814
,2012-09-17 11:00,290.27213823100664
,2012-09-17 12:00,291.8001313724966
,2012-09-17 13:00,291.6308157334604
,2012-09-17 14:00,291.62531694776027
,2012-09-17 15:00,290.39240553066486
,2012-09-17 16:00,289.19018358874496
,2012-09-17 17:00,288.35411404302897
,2012-09-17 18:00,286.7824511941186
,2012-09-17 19:00,285.9
,2012-09-17 20:00,285.3
,2012-09-17 21:00,284.8
,2012-09-17 22:00,284.5
,2012-09-17 23:00,284.3
,2012-09-18 00:00,284.6000000000001
,2012-09-18 01:00,284.4
,2012-09-18 02:00,284.3999999999999
,2012-09-18 03:00,284.2
,2012-09-18 04:00,284.0
,2012-09-18 05:00,283.8
,2012-09-18 06:00,283.8
,2012-09-18 07:00,283.862979145505
,2012-09-18 08:00,287.28653815691075
,2012-09-18 09:00,291.0684652469366
,2012-09-18 10:00,292.2756790769292
,2012-09-18 11:00,293.0522131970156
,2012-09-18 12:00,293.8747465537534
,2012-09-18 13:00,293.5903331355934
,2012-09-18 14:00,292.77739109050077
,2012-09-18 15:00,291.65698686030265
,2012-09-18 16:00,290.5908634762699
,2012-09-18 17:00,289.25828048620536
,2012-09-18 18:00,288.6694128213512
,2012-09-18 19:00,287.49999999999994
,2012-09-18 20:00,286.80000000000007
,2012-09-18 21:00,286.40000000000003
,2012-09-18 22:00,286.69999999999993
,2012-09-18 23:00,286.6
,2012-09-19 00:00,286.70000000000005
,2012-09-19 01:00,286.7
,2012-09-19 02:00,286.69999999999993
,2012-09-19 03:00,286.3
,2012-09-19 04:00,286.2
