@T,table
Created,2018-12-21 09:34
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-26 15:00,104.88133369549371
,2012-08-26 16:00,44.56676744477411
,2012-08-26 17:00,32.240396289858495
,2012-08-26 18:00,15.009309906944619
,2012-08-26 19:00,-9999.0
,2012-08-26 20:00,-9999.0
,2012-08-26 21:00,-9999.0
,2012-08-26 22:00,-9999.0
,2012-08-26 23:00,-9999.0
,2012-08-27 00:00,-9999.0
,2012-08-27 01:00,-9999.0
,2012-08-27 02:00,-9999.0
,2012-08-27 03:00,-9999.0
,2012-08-27 04:00,-9999.0
,2012-08-27 05:00,-9999.0
,2012-08-27 06:00,13.704272376753536
,2012-08-27 07:00,62.24467802203589
,2012-08-27 08:00,144.88107295760912
,2012-08-27 09:00,221.09686117531186
,2012-08-27 10:00,274.40405167950973
,2012-08-27 11:00,294.3611583310173
,2012-08-27 12:00,310.9102394218455
,2012-08-27 13:00,307.040646056004
,2012-08-27 14:00,246.80482238899282
,2012-08-27 15:00,234.0851261703353
,2012-08-27 16:00,145.91318731571448
,2012-08-27 17:00,43.937377586224926
,2012-08-27 18:00,18.388681203580354
,2012-08-27 19:00,-9999.0
,2012-08-27 20:00,-9999.0
,2012-08-27 21:00,-9999.0
,2012-08-27 22:00,-9999.0
,2012-08-27 23:00,-9999.0
,2012-08-28 00:00,-9999.0
,2012-08-28 01:00,-9999.0
,2012-08-28 02:00,-9999.0
,2012-08-28 03:00,-9999.0
,2012-08-28 04:00,-9999.0
,2012-08-28 05:00,-9999.0
,2012-08-28 06:00,10.335252548369919
,2012-08-28 07:00,54.55693932513511
,2012-08-28 08:00,132.4813299546263
,2012-08-28 09:00,218.60494180141532
,2012-08-28 10:00,274.96732539758284
,2012-08-28 11:00,305.91816296850584
,2012-08-28 12:00,320.86377941080605
,2012-08-28 13:00,323.0559683205947
,2012-08-28 14:00,236.4345695980921
,2012-08-28 15:00,225.20777037317688
,2012-08-28 16:00,138.0715029287195
,2012-08-28 17:00,78.18311524803343
,2012-08-28 18:00,22.30790912310967
,2012-08-28 19:00,-9999.0
,2012-08-28 20:00,-9999.0
,2012-08-28 21:00,-9999.0
,2012-08-28 22:00,-9999.0
,2012-08-28 23:00,-9999.0
,2012-08-29 00:00,-9999.0
,2012-08-29 01:00,-9999.0
,2012-08-29 02:00,-9999.0
,2012-08-29 03:00,-9999.0
,2012-08-29 04:00,-9999.0
,2012-08-29 05:00,-9999.0
,2012-08-29 06:00,11.823745140455394
,2012-08-29 07:00,54.70827981612547
,2012-08-29 08:00,132.0735865475231
,2012-08-29 09:00,217.48150591800987
,2012-08-29 10:00,291.7319779483309
,2012-08-29 11:00,324.3349931348051
,2012-08-29 12:00,363.62428685284584
,2012-08-29 13:00,346.0393499115473
,2012-08-29 14:00,287.82414157501
,2012-08-29 15:00,252.1545642427159
,2012-08-29 16:00,140.12756296392686
,2012-08-29 17:00,45.660529217014336
,2012-08-29 18:00,20.388047692144298
,2012-08-29 19:00,-9999.0
,2012-08-29 20:00,-9999.0
,2012-08-29 21:00,-9999.0
,2012-08-29 22:00,-9999.0
,2012-08-29 23:00,-9999.0
,2012-08-30 00:00,-9999.0
,2012-08-30 01:00,-9999.0
,2012-08-30 02:00,-9999.0
,2012-08-30 03:00,-9999.0
,2012-08-30 04:00,-9999.0
,2012-08-30 05:00,-9999.0
,2012-08-30 06:00,10.716161044787013
,2012-08-30 07:00,60.40582026106417
,2012-08-30 08:00,125.79767117145691
,2012-08-30 09:00,200.38337953440714
,2012-08-30 10:00,254.5329049460116
,2012-08-30 11:00,312.1444531248415
,2012-08-30 12:00,275.6071407306771
,2012-08-30 13:00,208.89415434692955
,2012-08-30 14:00,221.89573434105617
,2012-08-30 15:00,87.31922296329277
,2012-08-30 16:00,82.74904464434114
,2012-08-30 17:00,26.302571258082136
,2012-08-30 18:00,11.886366951920426
,2012-08-30 19:00,-9999.0
,2012-08-30 20:00,-9999.0
,2012-08-30 21:00,-9999.0
,2012-08-30 22:00,-9999.0
,2012-08-30 23:00,-9999.0
,2012-08-31 00:00,-9999.0
,2012-08-31 01:00,-9999.0
,2012-08-31 02:00,-9999.0
,2012-08-31 03:00,-9999.0
,2012-08-31 04:00,-9999.0
,2012-08-31 05:00,-9999.0
,2012-08-31 06:00,0.601568754639738
,2012-08-31 07:00,5.593026091747587
,2012-08-31 08:00,17.882486412681864
,2012-08-31 09:00,26.297431946320085
,2012-08-31 10:00,40.67750545218964
,2012-08-31 11:00,55.46788765339732
,2012-08-31 12:00,89.13761953209521
,2012-08-31 13:00,62.10900752548548
,2012-08-31 14:00,24.423512660999176
,2012-08-31 15:00,56.03726919906536
,2012-08-31 16:00,56.02607513609228
,2012-08-31 17:00,26.405485044891904
,2012-08-31 18:00,12.142677231550602
,2012-08-31 19:00,-9999.0
,2012-08-31 20:00,-9999.0
,2012-08-31 21:00,-9999.0
,2012-08-31 22:00,-9999.0
,2012-08-31 23:00,-9999.0
,2012-09-01 00:00,-9999.0
,2012-09-01 01:00,-9999.0
,2012-09-01 02:00,-9999.0
,2012-09-01 03:00,-9999.0
,2012-09-01 04:00,-9999.0
,2012-09-01 05:00,-9999.0
,2012-09-01 06:00,3.1556233941437117
,2012-09-01 07:00,10.263114407507778
,2012-09-01 08:00,6.978351055184569
,2012-09-01 09:00,7.273193079140516
,2012-09-01 10:00,12.222991658826288
,2012-09-01 11:00,13.74940751695308
,2012-09-01 12:00,6.971028431643555
,2012-09-01 13:00,5.834154815921176
,2012-09-01 14:00,13.103020656940924
,2012-09-01 15:00,28.705779435014918
,2012-09-01 16:00,19.9197361430459
,2012-09-01 17:00,7.2234647726103445
,2012-09-01 18:00,1.5090821161787937
,2012-09-01 19:00,-9999.0
,2012-09-01 20:00,-9999.0
,2012-09-01 21:00,-9999.0
,2012-09-01 22:00,-9999.0
,2012-09-01 23:00,-9999.0
,2012-09-02 00:00,-9999.0
,2012-09-02 01:00,-9999.0
,2012-09-02 02:00,-9999.0
,2012-09-02 03:00,-9999.0
,2012-09-02 04:00,-9999.0
,2012-09-02 05:00,-9999.0
,2012-09-02 06:00,1.291318595453899
,2012-09-02 07:00,10.751356121712968
,2012-09-02 08:00,15.637082011104047
,2012-09-02 09:00,39.257490811456435
,2012-09-02 10:00,44.33051082375906
,2012-09-02 11:00,116.97055274065269
,2012-09-02 12:00,158.6854494276781
,2012-09-02 13:00,128.53327142524512
,2012-09-02 14:00,97.37839627223806
,2012-09-02 15:00,88.36031950165913
,2012-09-02 16:00,42.200931543200696
,2012-09-02 17:00,20.712515750240343
,2012-09-02 18:00,5.075720140036107
,2012-09-02 19:00,-9999.0
,2012-09-02 20:00,-9999.0
,2012-09-02 21:00,-9999.0
,2012-09-02 22:00,-9999.0
,2012-09-02 23:00,-9999.0
,2012-09-03 00:00,-9999.0
,2012-09-03 01:00,-9999.0
,2012-09-03 02:00,-9999.0
,2012-09-03 03:00,-9999.0
,2012-09-03 04:00,-9999.0
,2012-09-03 05:00,-9999.0
,2012-09-03 06:00,5.843738293319055
,2012-09-03 07:00,34.04155874529572
,2012-09-03 08:00,59.08867453534636
,2012-09-03 09:00,34.96776244782533
,2012-09-03 10:00,33.97924025643872
,2012-09-03 11:00,35.815176766470586
,2012-09-03 12:00,52.12591131980028
,2012-09-03 13:00,21.739606550567974
,2012-09-03 14:00,10.583220188430099
,2012-09-03 15:00,3.6385341859485316
,2012-09-03 16:00,4.019117728214128
,2012-09-03 17:00,3.5204794539657964
,2012-09-03 18:00,0.5139782508749037
,2012-09-03 19:00,-9999.0
,2012-09-03 20:00,-9999.0
,2012-09-03 21:00,-9999.0
,2012-09-03 22:00,-9999.0
,2012-09-03 23:00,-9999.0
,2012-09-04 00:00,-9999.0
,2012-09-04 01:00,-9999.0
,2012-09-04 02:00,-9999.0
,2012-09-04 03:00,-9999.0
,2012-09-04 04:00,-9999.0
,2012-09-04 05:00,-9999.0
,2012-09-04 06:00,0.0
,2012-09-04 07:00,1.5816648580616244
,2012-09-04 08:00,4.56477287539869
,2012-09-04 09:00,6.38657185017372
,2012-09-04 10:00,28.05433759407995
,2012-09-04 11:00,58.16615052571479
,2012-09-04 12:00,100.62083056574616
,2012-09-04 13:00,77.19844935341676
,2012-09-04 14:00,78.16755192207896
,2012-09-04 15:00,72.22641316579538
,2012-09-04 16:00,36.51586034987471
,2012-09-04 17:00,20.06121948568594
,2012-09-04 18:00,0.0
,2012-09-04 19:00,-9999.0
,2012-09-04 20:00,-9999.0
,2012-09-04 21:00,-9999.0
,2012-09-04 22:00,-9999.0
,2012-09-04 23:00,-9999.0
,2012-09-05 00:00,-9999.0
,2012-09-05 01:00,-9999.0
,2012-09-05 02:00,-9999.0
,2012-09-05 03:00,-9999.0
,2012-09-05 04:00,-9999.0
,2012-09-05 05:00,-9999.0
,2012-09-05 06:00,8.406247659455243
,2012-09-05 07:00,38.209076315116825
,2012-09-05 08:00,58.12678342695135
,2012-09-05 09:00,80.73928734645172
,2012-09-05 10:00,116.68349303103622
,2012-09-05 11:00,133.7489720595558
,2012-09-05 12:00,141.14034158078618
,2012-09-05 13:00,108.34721311577344
,2012-09-05 14:00,106.27823667155718
,2012-09-05 15:00,94.309461427792
,2012-09-05 16:00,49.63533408348849
,2012-09-05 17:00,21.615844199113482
,2012-09-05 18:00,5.111277130307156
,2012-09-05 19:00,-9999.0
,2012-09-05 20:00,-9999.0
,2012-09-05 21:00,-9999.0
,2012-09-05 22:00,-9999.0
,2012-09-05 23:00,-9999.0
,2012-09-06 00:00,-9999.0
,2012-09-06 01:00,-9999.0
,2012-09-06 02:00,-9999.0
,2012-09-06 03:00,-9999.0
,2012-09-06 04:00,-9999.0
,2012-09-06 05:00,-9999.0
,2012-09-06 06:00,6.6846299731206695
,2012-09-06 07:00,46.22038671055431
,2012-09-06 08:00,90.11854733140527
,2012-09-06 09:00,131.82339378256208
,2012-09-06 10:00,159.03933946960393
,2012-09-06 11:00,168.7915913926212
,2012-09-06 12:00,171.25434764523754
,2012-09-06 13:00,144.66609535216136
,2012-09-06 14:00,105.53234049401631
,2012-09-06 15:00,101.4274105721477
,2012-09-06 16:00,53.015237060660475
,2012-09-06 17:00,19.617959807127303
,2012-09-06 18:00,7.134089783387443
,2012-09-06 19:00,-9999.0
,2012-09-06 20:00,-9999.0
,2012-09-06 21:00,-9999.0
,2012-09-06 22:00,-9999.0
,2012-09-06 23:00,-9999.0
,2012-09-07 00:00,-9999.0
,2012-09-07 01:00,-9999.0
,2012-09-07 02:00,-9999.0
,2012-09-07 03:00,-9999.0
,2012-09-07 04:00,-9999.0
,2012-09-07 05:00,-9999.0
,2012-09-07 06:00,5.180047464467223
,2012-09-07 07:00,24.34214347721522
,2012-09-07 08:00,76.48974169713588
,2012-09-07 09:00,121.88784590535039
,2012-09-07 10:00,150.73407398182164
,2012-09-07 11:00,162.04805902600606
,2012-09-07 12:00,157.477488678541
,2012-09-07 13:00,118.75914109030123
,2012-09-07 14:00,87.69578199571762
,2012-09-07 15:00,98.33941207884773
,2012-09-07 16:00,46.43030997952017
,2012-09-07 17:00,23.205939316310104
,2012-09-07 18:00,4.582067449279461
,2012-09-07 19:00,-9999.0
,2012-09-07 20:00,-9999.0
,2012-09-07 21:00,-9999.0
,2012-09-07 22:00,-9999.0
,2012-09-07 23:00,-9999.0
,2012-09-08 00:00,-9999.0
,2012-09-08 01:00,-9999.0
,2012-09-08 02:00,-9999.0
,2012-09-08 03:00,-9999.0
,2012-09-08 04:00,-9999.0
,2012-09-08 05:00,-9999.0
,2012-09-08 06:00,4.788865172754877
,2012-09-08 07:00,40.02967882447401
,2012-09-08 08:00,84.70686847104534
,2012-09-08 09:00,116.17528199529136
,2012-09-08 10:00,132.41929251660886
,2012-09-08 11:00,145.4727589894057
,2012-09-08 12:00,141.19635589546607
,2012-09-08 13:00,123.44732594885845
,2012-09-08 14:00,113.3545217198812
,2012-09-08 15:00,94.25129897919103
,2012-09-08 16:00,45.29983217199491
,2012-09-08 17:00,16.939984302707877
,2012-09-08 18:00,4.033961150284789
,2012-09-08 19:00,-9999.0
,2012-09-08 20:00,-9999.0
,2012-09-08 21:00,-9999.0
,2012-09-08 22:00,-9999.0
,2012-09-08 23:00,-9999.0
,2012-09-09 00:00,-9999.0
,2012-09-09 01:00,-9999.0
,2012-09-09 02:00,-9999.0
,2012-09-09 03:00,-9999.0
,2012-09-09 04:00,-9999.0
,2012-09-09 05:00,-9999.0
,2012-09-09 06:00,4.229032859753548
,2012-09-09 07:00,42.87273293866137
,2012-09-09 08:00,83.74987467867196
,2012-09-09 09:00,184.27206140037768
,2012-09-09 10:00,253.6005477044612
,2012-09-09 11:00,287.54522593226847
,2012-09-09 12:00,293.85960990352106
,2012-09-09 13:00,282.68592620960777
,2012-09-09 14:00,214.60601544063695
,2012-09-09 15:00,192.62356443908902
,2012-09-09 16:00,75.18403734047709
,2012-09-09 17:00,32.85611521160152
,2012-09-09 18:00,9.718683167825272
,2012-09-09 19:00,-9999.0
,2012-09-09 20:00,-9999.0
,2012-09-09 21:00,-9999.0
,2012-09-09 22:00,-9999.0
,2012-09-09 23:00,-9999.0
,2012-09-10 00:00,-9999.0
,2012-09-10 01:00,-9999.0
,2012-09-10 02:00,-9999.0
,2012-09-10 03:00,-9999.0
,2012-09-10 04:00,-9999.0
,2012-09-10 05:00,-9999.0
,2012-09-10 06:00,2.3176378393088144
,2012-09-10 07:00,26.34899729331422
,2012-09-10 08:00,43.95803113275132
,2012-09-10 09:00,78.72137451042036
,2012-09-10 10:00,142.99032318192127
,2012-09-10 11:00,173.13163985528683
,2012-09-10 12:00,206.93372862153265
,2012-09-10 13:00,161.27504451862828
,2012-09-10 14:00,132.08081481832
,2012-09-10 15:00,109.06300415059457
,2012-09-10 16:00,60.54502906072584
,2012-09-10 17:00,22.365461938229963
,2012-09-10 18:00,5.504011696166327
,2012-09-10 19:00,-9999.0
,2012-09-10 20:00,-9999.0
,2012-09-10 21:00,-9999.0
,2012-09-10 22:00,-9999.0
,2012-09-10 23:00,-9999.0
,2012-09-11 00:00,-9999.0
,2012-09-11 01:00,-9999.0
,2012-09-11 02:00,-9999.0
,2012-09-11 03:00,-9999.0
,2012-09-11 04:00,-9999.0
,2012-09-11 05:00,-9999.0
,2012-09-11 06:00,2.33763015617791
,2012-09-11 07:00,18.468038317180273
,2012-09-11 08:00,46.59642514418962
,2012-09-11 09:00,78.4630748938466
,2012-09-11 10:00,105.17165321449424
,2012-09-11 11:00,127.17775715040209
,2012-09-11 12:00,117.91079316987785
,2012-09-11 13:00,49.4308556809335
,2012-09-11 14:00,57.03749570580233
,2012-09-11 15:00,81.93398950993813
,2012-09-11 16:00,33.84245725931693
,2012-09-11 17:00,12.988540259989046
,2012-09-11 18:00,1.8641900359140222
,2012-09-11 19:00,-9999.0
,2012-09-11 20:00,-9999.0
,2012-09-11 21:00,-9999.0
,2012-09-11 22:00,-9999.0
,2012-09-11 23:00,-9999.0
,2012-09-12 00:00,-9999.0
,2012-09-12 01:00,-9999.0
,2012-09-12 02:00,-9999.0
,2012-09-12 03:00,-9999.0
,2012-09-12 04:00,-9999.0
,2012-09-12 05:00,-9999.0
,2012-09-12 06:00,0.8786727678427525
,2012-09-12 07:00,4.1876756736876795
,2012-09-12 08:00,7.192634742671568
,2012-09-12 09:00,16.14022359600007
,2012-09-12 10:00,23.810701015172143
,2012-09-12 11:00,20.99547059319732
,2012-09-12 12:00,12.538884194597742
,2012-09-12 13:00,11.485332165114478
,2012-09-12 14:00,6.000230897495259
,2012-09-12 15:00,6.185692087807684
,2012-09-12 16:00,3.509567227204319
,2012-09-12 17:00,2.7012027596537522
,2012-09-12 18:00,0.0
,2012-09-12 19:00,-9999.0
,2012-09-12 20:00,-9999.0
,2012-09-12 21:00,-9999.0
,2012-09-12 22:00,-9999.0
,2012-09-12 23:00,-9999.0
,2012-09-13 00:00,-9999.0
,2012-09-13 01:00,-9999.0
,2012-09-13 02:00,-9999.0
,2012-09-13 03:00,-9999.0
,2012-09-13 04:00,-9999.0
,2012-09-13 05:00,-9999.0
,2012-09-13 06:00,0.871363409842471
,2012-09-13 07:00,41.30420466255267
,2012-09-13 08:00,74.33783635130376
,2012-09-13 09:00,95.30706476732635
,2012-09-13 10:00,133.7928504177956
,2012-09-13 11:00,143.7622676139663
,2012-09-13 12:00,143.1079773046845
,2012-09-13 13:00,107.44651973872648
,2012-09-13 14:00,121.8825125293355
,2012-09-13 15:00,111.77674221039106
,2012-09-13 16:00,84.05275352507091
,2012-09-13 17:00,37.130707800144165
,2012-09-13 18:00,9.125858241866283
,2012-09-13 19:00,-9999.0
,2012-09-13 20:00,-9999.0
,2012-09-13 21:00,-9999.0
,2012-09-13 22:00,-9999.0
,2012-09-13 23:00,-9999.0
,2012-09-14 00:00,-9999.0
,2012-09-14 01:00,-9999.0
,2012-09-14 02:00,-9999.0
,2012-09-14 03:00,-9999.0
,2012-09-14 04:00,-9999.0
,2012-09-14 05:00,-9999.0
,2012-09-14 06:00,-9999.0
,2012-09-14 07:00,39.936195409587285
,2012-09-14 08:00,99.71951799169987
,2012-09-14 09:00,162.62016649566064
,2012-09-14 10:00,195.82475504520178
,2012-09-14 11:00,229.3625945148138
,2012-09-14 12:00,270.822216404417
,2012-09-14 13:00,250.83239365029957
,2012-09-14 14:00,176.34176361319822
,2012-09-14 15:00,151.81414129173902
,2012-09-14 16:00,55.111076101177645
,2012-09-14 17:00,18.36842899596056
,2012-09-14 18:00,4.344239177246358
,2012-09-14 19:00,-9999.0
,2012-09-14 20:00,-9999.0
,2012-09-14 21:00,-9999.0
,2012-09-14 22:00,-9999.0
,2012-09-14 23:00,-9999.0
,2012-09-15 00:00,-9999.0
,2012-09-15 01:00,-9999.0
,2012-09-15 02:00,-9999.0
,2012-09-15 03:00,-9999.0
,2012-09-15 04:00,-9999.0
,2012-09-15 05:00,-9999.0
,2012-09-15 06:00,-9999.0
,2012-09-15 07:00,25.380294840418944
,2012-09-15 08:00,85.4225968873183
,2012-09-15 09:00,147.248103158793
,2012-09-15 10:00,191.7073395213214
,2012-09-15 11:00,187.64413959317528
,2012-09-15 12:00,182.12663070865918
,2012-09-15 13:00,107.01281301968186
,2012-09-15 14:00,63.93041013066813
,2012-09-15 15:00,36.038358974177186
,2012-09-15 16:00,45.782264907757245
,2012-09-15 17:00,21.538346082733604
,2012-09-15 18:00,0.0
,2012-09-15 19:00,-9999.0
,2012-09-15 20:00,-9999.0
,2012-09-15 21:00,-9999.0
,2012-09-15 22:00,-9999.0
,2012-09-15 23:00,-9999.0
,2012-09-16 00:00,-9999.0
,2012-09-16 01:00,-9999.0
,2012-09-16 02:00,-9999.0
,2012-09-16 03:00,-9999.0
,2012-09-16 04:00,-9999.0
,2012-09-16 05:00,-9999.0
,2012-09-16 06:00,-9999.0
,2012-09-16 07:00,17.619627763228763
,2012-09-16 08:00,58.81194293447201
,2012-09-16 09:00,118.42889698999876
,2012-09-16 10:00,160.45865336407428
,2012-09-16 11:00,141.10416650682848
,2012-09-16 12:00,141.6051071820565
,2012-09-16 13:00,136.9067777769488
,2012-09-16 14:00,107.66822566552905
,2012-09-16 15:00,73.72543957386499
,2012-09-16 16:00,40.665644452517405
,2012-09-16 17:00,16.816702451370247
,2012-09-16 18:00,1.3028878824473376
,2012-09-16 19:00,-9999.0
,2012-09-16 20:00,-9999.0
,2012-09-16 21:00,-9999.0
,2012-09-16 22:00,-9999.0
,2012-09-16 23:00,-9999.0
,2012-09-17 00:00,-9999.0
,2012-09-17 01:00,-9999.0
,2012-09-17 02:00,-9999.0
,2012-09-17 03:00,-9999.0
,2012-09-17 04:00,-9999.0
,2012-09-17 05:00,-9999.0
,2012-09-17 06:00,-9999.0
,2012-09-17 07:00,19.159535590943957
,2012-09-17 08:00,61.42834139407758
,2012-09-17 09:00,107.85771898219582
,2012-09-17 10:00,142.1906270358498
,2012-09-17 11:00,176.00323216974454
,2012-09-17 12:00,187.6526694646912
,2012-09-17 13:00,159.94669106064663
,2012-09-17 14:00,141.92098550467216
,2012-09-17 15:00,131.18339401652
,2012-09-17 16:00,33.400613229581076
,2012-09-17 17:00,12.504869229923745
,2012-09-17 18:00,1.4662687927019664
,2012-09-17 19:00,-9999.0
,2012-09-17 20:00,-9999.0
,2012-09-17 21:00,-9999.0
,2012-09-17 22:00,-9999.0
,2012-09-17 23:00,-9999.0
,2012-09-18 00:00,-9999.0
,2012-09-18 01:00,-9999.0
,2012-09-18 02:00,-9999.0
,2012-09-18 03:00,-9999.0
,2012-09-18 04:00,-9999.0
,2012-09-18 05:00,-9999.0
,2012-09-18 06:00,-9999.0
,2012-09-18 07:00,29.829476755291825
,2012-09-18 08:00,86.85659113117637
,2012-09-18 09:00,143.30244709985905
,2012-09-18 10:00,195.71866136097512
,2012-09-18 11:00,222.36261350585235
,2012-09-18 12:00,218.12191051088416
,2012-09-18 13:00,194.02004858464116
,2012-09-18 14:00,128.7406818325094
,2012-09-18 15:00,111.14386753370343
,2012-09-18 16:00,52.910101391199916
,2012-09-18 17:00,17.08793806741296
,2012-09-18 18:00,2.1255528855977746
,2012-09-18 19:00,-9999.0
,2012-09-18 20:00,-9999.0
,2012-09-18 21:00,-9999.0
,2012-09-18 22:00,-9999.0
,2012-09-18 23:00,-9999.0
,2012-09-19 00:00,-9999.0
,2012-09-19 01:00,-9999.0
,2012-09-19 02:00,-9999.0
,2012-09-19 03:00,-9999.0
,2012-09-19 04:00,-9999.0
,2012-09-19 05:00,-9999.0
,2012-09-19 06:00,-9999.0
