Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
27/06/2018,21:03:09,27,6,16.6,6.446,5.27324404,0.020923172
27/06/2018,21:08:09,27,6,16.6,6.716,5.54857384,0.0232359661
27/06/2018,21:13:09,27,6,16.5,6.384,5.21002016,0.0204096841
27/06/2018,21:18:09,27,6,16.5,6.259,5.08255266,0.0193943755
27/06/2018,21:23:09,27,6,16.5,6.612,5.44252088,0.0223303395
27/06/2018,21:28:09,27,6,16.4,6.508,5.33646792,0.0214432274
27/06/2018,21:33:09,27,6,16.4,6.632,5.46291568,0.0225030599
27/06/2018,21:38:09,27,6,16.4,6.342,5.16719108,0.0200655666
27/06/2018,21:43:09,27,6,16.3,6.445,5.2722243,0.0209148378
27/06/2018,21:48:09,27,6,16.3,6.3,5.124362,0.0197244592
27/06/2018,21:53:09,27,6,16.3,6.424,5.25080976,0.0207402151
27/06/2018,21:58:09,27,6,16.2,6.217,5.03972358,0.0190592123
27/06/2018,22:03:09,27,6,16.2,6.507,5.33544818,0.0214347873
27/06/2018,22:08:09,27,6,16.2,6.528,5.35686272,0.021612389
27/06/2018,22:13:09,27,6,16.2,6.403,5.22939522,0.0205663457
27/06/2018,22:18:09,27,6,16.2,6.548,5.37725752,0.0217822347
27/06/2018,22:23:09,27,6,16.1,6.548,5.37725752,0.0217822347
27/06/2018,22:28:09,27,6,16.1,6.528,5.35686272,0.021612389
27/06/2018,22:33:09,27,6,16,6.154,4.97547996,0.0185621028
27/06/2018,22:38:09,27,6,16,6.465,5.2926191,0.0210818457
27/06/2018,22:43:09,27,6,16,6.403,5.22939522,0.0205663457
27/06/2018,22:48:09,27,6,15.9,6.258,5.08153292,0.0193863605
27/06/2018,22:53:09,27,6,15.9,6.569,5.39867206,0.021961309
27/06/2018,22:58:09,27,6,15.8,6.279,5.10294746,0.0195550338
27/06/2018,23:03:09,27,6,15.8,6.196,5.01830904,0.018892758
27/06/2018,23:08:09,27,6,15.7,6.092,4.91225608,0.0180794814
27/06/2018,23:13:09,27,6,15.5,6.321,5.14577654,0.0198946367
27/06/2018,23:18:09,27,6,15.3,6.28,5.1039672,0.0195630846
27/06/2018,23:23:09,27,6,15.2,6.426,5.25284924,0.0207568134
27/06/2018,23:28:09,27,6,15,6.366,5.19166484,0.0202618365
27/06/2018,23:33:09,27,6,14.8,6.388,5.21409912,0.0204426143
27/06/2018,23:38:09,27,6,14.6,6.535,5.3640009,0.0216717572
27/06/2018,23:43:09,27,6,14.5,6.287,5.11110538,0.0196194881
27/06/2018,23:48:09,27,6,14.4,6.163,4.98465762,0.0186327046
27/06/2018,23:53:09,27,6,14.3,6.289,5.11314486,0.0196356188
27/06/2018,23:58:09,27,6,14.3,6.269,5.09275006,0.0194746194
28/06/2018,00:03:09,28,6,14.2,6.374,5.19982276,0.0203274783
28/06/2018,00:08:09,28,6,14.1,6.437,5.26406638,0.0208482261
28/06/2018,00:13:09,28,6,14.1,6.542,5.37113908,0.0217312092
28/06/2018,00:18:09,28,6,14,6.48,5.3079152,0.0212075501
28/06/2018,00:23:09,28,6,14,6.439,5.26610586,0.0208648688
28/06/2018,00:28:09,28,6,14,6.294,5.11824356,0.0196759752
28/06/2018,00:33:09,28,6,13.9,6.44,5.2671256,0.0208731927
28/06/2018,00:38:09,28,6,13.9,6.42,5.2467308,0.0207070391
28/06/2018,00:43:09,28,6,13.9,6.67,5.5016658,0.0228331156
28/06/2018,00:48:09,28,6,13.9,6.4,5.226336,0.0205415687
28/06/2018,00:53:09,28,6,14,6.358,5.18350692,0.020196304
28/06/2018,00:58:09,28,6,14,6.543,5.37215882,0.0217397091
28/06/2018,01:03:09,28,6,14.1,6.438,5.26508612,0.0208565466
28/06/2018,01:08:09,28,6,14.1,6.417,5.24367158,0.0206821749
28/06/2018,01:13:09,28,6,14.1,6.438,5.26508612,0.0208565466
28/06/2018,01:18:09,28,6,14.2,6.416,5.24265184,0.0206738903
28/06/2018,01:23:09,28,6,14.2,6.313,5.13761862,0.0198297185
28/06/2018,01:28:09,28,6,14.2,6.561,5.39051414,0.0218930013
28/06/2018,01:33:09,28,6,14.3,6.602,5.43232348,0.0222442361
28/06/2018,01:38:09,28,6,14.3,6.29,5.1141646,0.0196436866
28/06/2018,01:43:09,28,6,14.4,6.497,5.32525078,0.0213504801
28/06/2018,01:48:09,28,6,14.4,6.185,5.0070919,0.0188058674
28/06/2018,01:53:09,28,6,14.4,6.517,5.34564558,0.0215192655
28/06/2018,01:58:09,28,6,14.4,6.642,5.47311308,0.0225896769
28/06/2018,02:03:09,28,6,14.3,6.726,5.55877124,0.0233240221
28/06/2018,02:08:09,28,6,14.3,6.518,5.34666532,0.0215277227
28/06/2018,02:13:09,28,6,14.2,6.394,5.22021756,0.0204920607
28/06/2018,02:18:09,28,6,14.2,6.353,5.17840822,0.0201554016
28/06/2018,02:23:09,28,6,14.1,6.687,5.51900138,0.0229815728
28/06/2018,02:28:09,28,6,14.1,6.522,5.35074428,0.0215615687
28/06/2018,02:33:09,28,6,14,6.357,5.18248718,0.0201881201
28/06/2018,02:38:09,28,6,13.9,6.503,5.33136922,0.0214010439
28/06/2018,02:43:09,28,6,13.9,6.566,5.39561284,0.0219356808
28/06/2018,02:48:09,28,6,13.8,6.151,4.97242074,0.0185385995
28/06/2018,02:53:09,28,6,13.8,6.443,5.27018482,0.0208981746
28/06/2018,02:58:09,28,6,13.8,6.443,5.27018482,0.0208981746
28/06/2018,03:03:09,28,6,13.7,6.569,5.39867206,0.021961309
28/06/2018,03:08:09,28,6,13.7,6.258,5.08153292,0.0193863605
28/06/2018,03:13:09,28,6,13.6,6.259,5.08255266,0.0193943755
28/06/2018,03:18:09,28,6,13.6,6.633,5.46393542,0.0225117139
28/06/2018,03:23:09,28,6,13.5,6.469,5.29669806,0.0211153293
28/06/2018,03:28:09,28,6,13.5,6.324,5.14883576,0.0199190092
28/06/2018,03:33:09,28,6,13.5,6.325,5.1498555,0.0199271368
28/06/2018,03:38:09,28,6,13.4,6.179,5.00097346,0.0187585595
28/06/2018,03:43:09,28,6,13.5,6.345,5.1702503,0.0200900465
28/06/2018,03:48:09,28,6,13.6,6.51,5.3385074,0.0214601128
28/06/2018,03:53:09,28,6,13.7,6.404,5.23041496,0.0205746081
28/06/2018,03:58:09,28,6,13.8,6.278,5.10192772,0.0195469847
28/06/2018,04:03:09,28,6,13.8,6.381,5.20696094,0.0203850045
28/06/2018,04:08:09,28,6,13.9,6.338,5.16311212,0.0200329505
28/06/2018,04:13:09,28,6,13.9,6.753,5.58630422,0.0235626294
28/06/2018,04:18:09,28,6,14,6.088,4.90817712,0.0180485692
28/06/2018,04:23:09,28,6,14,6.523,5.35176402,0.0215700345
28/06/2018,04:28:09,28,6,14,6.315,5.1396581,0.0198459378
28/06/2018,04:33:09,28,6,14,6.252,5.07541448,0.0193383062
28/06/2018,04:38:09,28,6,14.1,6.854,5.68929796,0.0244662828
28/06/2018,04:43:09,28,6,14.1,6.48,5.3079152,0.0212075501
28/06/2018,04:48:09,28,6,14.1,6.521,5.34972454,0.0215531047
28/06/2018,04:53:09,28,6,14.1,6.397,5.22327678,0.020516807
28/06/2018,04:58:09,28,6,14,6.335,5.1600529,0.0200085063
28/06/2018,05:03:09,28,6,14,6.481,5.30893494,0.0212159441
28/06/2018,05:08:09,28,6,13.9,6.461,5.28854014,0.0210483894
28/06/2018,05:13:09,28,6,13.8,6.774,5.60771876,0.023749077
28/06/2018,05:18:09,28,6,13.7,6.403,5.22939522,0.0205663457
28/06/2018,05:23:09,28,6,13.6,6.467,5.29465858,0.021098584
28/06/2018,05:28:09,28,6,13.4,6.532,5.36094168,0.0216463034
28/06/2018,05:33:09,28,6,13.3,6.264,5.08765136,0.0194344761
28/06/2018,05:38:09,28,6,13.2,6.309,5.13353966,0.0197973003
28/06/2018,05:43:09,28,6,13,6.519,5.34768506,0.0215361817
28/06/2018,05:48:09,28,6,12.9,6.545,5.3741983,0.0217567142
28/06/2018,05:53:09,28,6,12.8,6.485,5.3130139,0.0212495371
28/06/2018,05:58:09,28,6,12.7,6.426,5.25284924,0.0207568134
28/06/2018,06:03:09,28,6,12.5,6.262,5.08561188,0.0194184307
28/06/2018,06:08:09,28,6,12.4,6.431,5.25794794,0.020798339
28/06/2018,06:13:09,28,6,12.3,6.226,5.04890124,0.0191307799
28/06/2018,06:18:09,28,6,12.3,6.5,5.32831,0.0213757543
28/06/2018,06:23:09,28,6,12.2,6.46,5.2875204,0.0210400296
28/06/2018,06:28:09,28,6,12.1,6.566,5.39561284,0.0219356808
28/06/2018,06:33:09,28,6,12,6.174,4.99587476,0.018719183
28/06/2018,06:38:09,28,6,12,6.238,5.06113812,0.0192264181
28/06/2018,06:43:09,28,6,11.9,6.344,5.16923056,0.0200818848
28/06/2018,06:48:09,28,6,11.8,6.597,5.42722478,0.0222012485
28/06/2018,06:53:09,28,6,11.8,6.558,5.38745492,0.0218674141
28/06/2018,06:58:09,28,6,11.7,6.663,5.49452762,0.02277213
28/06/2018,07:03:09,28,6,11.6,6.395,5.2212373,0.0205003078
28/06/2018,07:08:09,28,6,11.6,6.48,5.3079152,0.0212075501
28/06/2018,07:13:09,28,6,11.5,6.339,5.16413186,0.0200411019
28/06/2018,07:18:09,28,6,11.4,6.589,5.41906686,0.0221325575
28/06/2018,07:23:09,28,6,11.4,6.341,5.16617134,0.02005741
28/06/2018,07:28:09,28,6,11.3,6.468,5.29567832,0.0211069558
28/06/2018,07:33:09,28,6,11.3,6.448,5.27528352,0.0209398454
28/06/2018,07:38:09,28,6,11.3,6.43,5.2569282,0.0207900305
28/06/2018,07:43:09,28,6,11.2,6.307,5.13150018,0.0197811014
28/06/2018,07:48:09,28,6,11.2,6.6,5.430284,0.0222270359
28/06/2018,07:53:09,28,6,11.2,6.434,5.26100716,0.0208232748
28/06/2018,07:58:09,28,6,11.2,6.662,5.49350788,0.0227634247
28/06/2018,08:03:09,28,6,11.1,6.31,5.1345594,0.0198054023
28/06/2018,08:08:09,28,6,11.2,6.56,5.3894944,0.0218844705
28/06/2018,08:13:09,28,6,11.2,6.6,5.430284,0.0222270359
28/06/2018,08:18:09,28,6,11.2,6.536,5.36502064,0.0216802452
28/06/2018,08:23:09,28,6,11.3,6.493,5.32117182,0.0213168051
28/06/2018,08:28:09,28,6,11.4,6.594,5.42416556,0.0221754766
28/06/2018,08:33:09,28,6,11.4,6.509,5.33748766,0.0214516693
28/06/2018,08:38:09,28,6,11.6,6.319,5.14373706,0.0198783969
28/06/2018,08:43:09,28,6,11.7,6.561,5.39051414,0.0218930013
28/06/2018,08:48:09,28,6,11.8,6.495,5.3232113,0.0213336392
28/06/2018,08:53:09,28,6,11.9,6.491,5.31913234,0.0212999778
28/06/2018,08:58:09,28,6,12.1,6.488,5.31607312,0.0212747498
28/06/2018,09:03:09,28,6,12.2,6.359,5.18452666,0.0202044895
28/06/2018,09:08:09,28,6,12.3,6.273,5.09682902,0.0195067647
28/06/2018,09:13:09,28,6,12.5,6.391,5.21715834,0.0204673298
28/06/2018,09:18:09,28,6,12.6,6.574,5.40377076,0.022004057
28/06/2018,09:23:09,28,6,12.7,6.426,5.25284924,0.0207568134
28/06/2018,09:28:09,28,6,12.9,6.548,5.37725752,0.0217822347
28/06/2018,09:33:09,28,6,13,6.42,5.2467308,0.0207070391
28/06/2018,09:38:09,28,6,13.1,6.498,5.32627052,0.0213589031
28/06/2018,09:43:09,28,6,13.2,6.35,5.175349,0.0201308806
28/06/2018,09:48:09,28,6,13.4,6.722,5.55469228,0.0232887791
28/06/2018,09:53:09,28,6,13.5,6.574,5.40377076,0.022004057
28/06/2018,09:58:09,28,6,13.7,6.53,5.3589022,0.0216293428
28/06/2018,10:03:09,28,6,13.8,6.61,5.4404814,0.0223131051
28/06/2018,10:08:09,28,6,14,6.647,5.47821178,0.0226330496
28/06/2018,10:13:09,28,6,14.1,6.521,5.34972454,0.0215531047
28/06/2018,10:18:09,28,6,14.3,6.893,5.72906782,0.0248199028
28/06/2018,10:23:09,28,6,14.5,6.621,5.45169854,0.0224079789
28/06/2018,10:28:09,28,6,14.6,6.349,5.17432926,0.0201227104
28/06/2018,10:33:09,28,6,14.8,6.348,5.17330952,0.0201145419
28/06/2018,10:38:09,28,6,15,6.76,5.5934424,0.0236246946
28/06/2018,10:43:09,28,6,15.2,6.738,5.57100812,0.0234299155
28/06/2018,10:48:09,28,6,15.4,6.322,5.14679628,0.0199027591
28/06/2018,10:53:09,28,6,15.5,6.591,5.42110634,0.02214972
28/06/2018,10:58:09,28,6,15.7,6.591,5.42110634,0.02214972
28/06/2018,11:03:09,28,6,15.8,6.383,5.20900042,0.0204014559
28/06/2018,11:08:09,28,6,15.9,6.196,5.01830904,0.018892758
28/06/2018,11:13:09,28,6,16.1,6.383,5.20900042,0.0204014559
28/06/2018,11:18:09,28,6,16.2,6.632,5.46291568,0.0225030599
28/06/2018,11:23:09,28,6,16.3,6.134,4.95508516,0.0184057036
28/06/2018,11:28:09,28,6,16.5,6.715,5.5475541,0.0232271699
28/06/2018,11:33:09,28,6,16.7,6.467,5.29465858,0.021098584
28/06/2018,11:38:09,28,6,16.8,6.468,5.29567832,0.0211069558
28/06/2018,11:43:09,28,6,16.9,6.572,5.40173128,0.0219869527
28/06/2018,11:48:09,28,6,17.1,6.573,5.40275102,0.021995504
28/06/2018,11:53:09,28,6,17.2,6.678,5.50982372,0.0229029161
28/06/2018,11:58:09,28,6,17.4,6.326,5.15087524,0.019935266
28/06/2018,12:03:09,28,6,17.5,6.369,5.19472406,0.0202864394
28/06/2018,12:08:09,28,6,17.6,6.413,5.23959262,0.0206490467
28/06/2018,12:13:09,28,6,17.6,6.455,5.2824217,0.0209982563
28/06/2018,12:18:09,28,6,17.6,6.496,5.32423104,0.0213420588
28/06/2018,12:23:09,28,6,17.7,6.456,5.28344144,0.0210066076
28/06/2018,12:28:09,28,6,17.7,6.435,5.2620269,0.0208315902
28/06/2018,12:33:09,28,6,17.7,6.538,5.36706012,0.0216972264
28/06/2018,12:38:09,28,6,17.7,6.372,5.19778328,0.0203110576
28/06/2018,12:43:09,28,6,17.8,6.684,5.51594216,0.0229553385
28/06/2018,12:48:09,28,6,17.8,6.478,5.30587572,0.0211907673
28/06/2018,12:53:09,28,6,17.8,6.499,5.32729026,0.0213673279
28/06/2018,12:58:09,28,6,17.8,6.623,5.45373802,0.022425251
28/06/2018,13:03:09,28,6,17.7,6.518,5.34666532,0.0215277227
28/06/2018,13:08:09,28,6,17.7,6.663,5.49452762,0.02277213
28/06/2018,13:13:09,28,6,17.9,6.54,5.3690996,0.0217142143
28/06/2018,13:18:09,28,6,18.1,6.542,5.37113908,0.0217312092
28/06/2018,13:23:09,28,6,18.2,6.338,5.16311212,0.0200329505
28/06/2018,13:28:09,28,6,18.3,6.526,5.35482324,0.0215954421
28/06/2018,13:33:09,28,6,18.5,6.551,5.38031674,0.0218077706
28/06/2018,13:38:09,28,6,18.7,6.16,4.9815984,0.0186091553
28/06/2018,13:43:09,28,6,18.9,6.786,5.61995564,0.0238559579
28/06/2018,13:48:09,28,6,19,6.29,5.1141646,0.0196436866
28/06/2018,13:53:09,28,6,19.1,6.499,5.32729026,0.0213673279
28/06/2018,13:58:09,28,6,19.2,6.834,5.66890316,0.0242859519
28/06/2018,14:03:09,28,6,19.2,6.545,5.3741983,0.0217567142
28/06/2018,14:08:09,28,6,19.3,6.651,5.48229074,0.0226677786
28/06/2018,14:13:09,28,6,19.5,6.322,5.14679628,0.0199027591
28/06/2018,14:18:09,28,6,19.7,6.471,5.29873754,0.0211320813
28/06/2018,14:23:09,28,6,19.8,6.393,5.21919782,0.0204838154
28/06/2018,14:28:09,28,6,19.7,6.477,5.30485598,0.0211823785
28/06/2018,14:33:09,28,6,19.6,6.286,5.11008564,0.0196114254
28/06/2018,14:38:09,28,6,19.5,6.532,5.36094168,0.0216463034
28/06/2018,14:43:09,28,6,19.3,6.219,5.04176306,0.0190751043
28/06/2018,14:48:09,28,6,19.4,6.403,5.22939522,0.0205663457
28/06/2018,14:53:09,28,6,19.4,6.404,5.23041496,0.0205746081
28/06/2018,14:58:09,28,6,19.3,6.258,5.08153292,0.0193863605
28/06/2018,15:03:09,28,6,19.2,6.236,5.05909864,0.0192104614
28/06/2018,15:08:09,28,6,19.1,6.213,5.03564462,0.0190274488
28/06/2018,15:13:09,28,6,19.1,6.439,5.26610586,0.0208648688
28/06/2018,15:18:09,28,6,19.2,6.17,4.9917958,0.0186877125
28/06/2018,15:23:09,28,6,19.4,6.28,5.1039672,0.0195630846
28/06/2018,15:28:09,28,6,19.3,6.34,5.1651516,0.0200492551
28/06/2018,15:33:09,28,6,19.2,6.483,5.31097442,0.0212327372
28/06/2018,15:38:09,28,6,19.1,6.44,5.2671256,0.0208731927
28/06/2018,15:43:09,28,6,19,6.334,5.15903316,0.0200003617
28/06/2018,15:48:09,28,6,19,6.313,5.13761862,0.0198297185
28/06/2018,15:53:09,28,6,18.9,6.478,5.30587572,0.0211907673
28/06/2018,15:58:09,28,6,18.9,6.415,5.2416321,0.0206656074
28/06/2018,16:03:09,28,6,19,6.437,5.26406638,0.0208482261
28/06/2018,16:08:09,28,6,19,6.396,5.22225704,0.0205085566
28/06/2018,16:13:09,28,6,19,6.376,5.20186224,0.0203439058
28/06/2018,16:18:09,28,6,18.9,6.52,5.3487048,0.0215446423
28/06/2018,16:23:09,28,6,18.8,6.29,5.1141646,0.0196436866
28/06/2018,16:28:09,28,6,18.7,6.37,5.1957438,0.0202946437
28/06/2018,16:33:09,28,6,18.6,6.243,5.06623682,0.0192663398
28/06/2018,16:38:09,28,6,18.5,6.241,5.06419734,0.019250366
28/06/2018,16:43:09,28,6,18.4,6.633,5.46393542,0.0225117139
28/06/2018,16:48:09,28,6,18.3,6.341,5.16617134,0.02005741
28/06/2018,16:53:09,28,6,18.2,6.401,5.22735574,0.020549826
28/06/2018,16:58:09,28,6,18.1,6.545,5.3741983,0.0217567142
28/06/2018,17:03:09,28,6,18,6.046,4.86534804,0.0177256338
28/06/2018,17:08:09,28,6,18,6.315,5.1396581,0.0198459378
28/06/2018,17:13:09,28,6,18,6.356,5.18146744,0.0201799379
28/06/2018,17:18:09,28,6,17.9,6.439,5.26610586,0.0208648688
28/06/2018,17:23:09,28,6,17.9,6.376,5.20186224,0.0203439058
28/06/2018,17:28:09,28,6,17.9,6.521,5.34972454,0.0215531047
28/06/2018,17:33:09,28,6,17.8,6.167,4.98873658,0.0186641274
28/06/2018,17:38:09,28,6,17.8,6.416,5.24265184,0.0206738903
28/06/2018,17:43:09,28,6,17.7,6.353,5.17840822,0.0201554016
28/06/2018,17:48:09,28,6,17.7,6.393,5.21919782,0.0204838154
28/06/2018,17:53:09,28,6,17.6,6.372,5.19778328,0.0203110576
28/06/2018,17:58:09,28,6,17.6,6.164,4.98567736,0.0186405578
28/06/2018,18:03:09,28,6,17.5,6.205,5.0274867,0.0189640036
28/06/2018,18:08:09,28,6,17.5,6.308,5.13251992,0.0197892
28/06/2018,18:13:09,28,6,17.5,6.453,5.28038222,0.020981559
28/06/2018,18:18:09,28,6,17.5,6.246,5.06929604,0.0192903132
