Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
6/27/2018,15:53:09,27,6,21.2,6.522,5.35074428,0.021561569
6/27/2018,15:58:09,27,6,21.1,6.708,5.54041592,0.023165645
6/27/2018,16:03:09,27,6,21,6.686,5.51798164,0.022972826
6/27/2018,16:08:09,27,6,21,6.559,5.38847466,0.021875941
6/27/2018,16:13:09,27,6,20.9,6.431,5.25794794,0.020798339
6/27/2018,16:18:09,27,6,20.9,6.657,5.48840918,0.022719924
6/27/2018,16:23:09,27,6,20.8,6.512,5.34054688,0.021477005
6/27/2018,16:28:09,27,6,20.8,6.593,5.42314582,0.022166889
6/27/2018,16:33:09,27,6,21,6.284,5.10804616,0.019595305
6/27/2018,16:38:09,27,6,21.1,6.643,5.47413282,0.022598348
6/27/2018,16:43:09,27,6,21.2,6.564,5.39357336,0.021918604
6/27/2018,16:48:09,27,6,21.6,6.476,5.30383624,0.021173991
6/27/2018,16:53:09,27,6,21.7,6.642,5.47311308,0.022589677
6/27/2018,16:58:09,27,6,21.9,6.462,5.28955988,0.021056751
6/27/2018,17:03:09,27,6,22.3,6.517,5.34564558,0.021519266
6/27/2018,17:08:09,27,6,22.2,6.588,5.41804712,0.022123979
6/27/2018,17:13:09,27,6,22.4,6.739,5.57202786,0.023438751
6/27/2018,17:18:09,27,6,22.1,6.583,5.41294842,0.022081111
6/27/2018,17:23:09,27,6,21.8,6.614,5.44456036,0.022347581
6/27/2018,17:28:09,27,6,21.8,6.649,5.48025126,0.022650411
6/27/2018,17:33:09,27,6,21.7,6.214,5.03666436,0.019035387
6/27/2018,17:38:09,27,6,21.5,6.556,5.38541544,0.021850365
6/27/2018,17:43:09,27,6,21.4,6.45,5.277323,0.020956526
6/27/2018,17:48:09,27,6,21.1,6.607,5.43742218,0.022287266
6/27/2018,17:53:09,27,6,20.9,6.226,5.04890124,0.01913078
6/27/2018,17:58:09,27,6,20.7,6.49,5.3181126,0.021291567
6/27/2018,18:03:09,27,6,20.5,6.338,5.16311212,0.02003295
6/27/2018,18:08:09,27,6,20.3,6.328,5.15291472,0.01995153
6/27/2018,18:13:09,27,6,20.1,6.675,5.5067645,0.022876728
6/27/2018,18:18:09,27,6,20,6.775,5.6087385,0.023757974
6/27/2018,18:23:09,27,6,19.8,6.626,5.45679724,0.022451172
6/27/2018,18:28:09,27,6,19.7,6.249,5.07235526,0.019314302
6/27/2018,18:33:09,27,6,19.5,6.577,5.40682998,0.022029726
6/27/2018,18:38:09,27,6,19.3,6.527,5.35584298,0.021603915
6/27/2018,18:43:09,27,6,19.1,6.295,5.1192633,0.019684052
6/27/2018,18:48:09,27,6,18.9,6.229,5.05196046,0.019154666
6/27/2018,18:53:09,27,6,18.7,6.599,5.42926426,0.022218438
6/27/2018,18:58:09,27,6,18.5,6.451,5.27834274,0.020964868
6/27/2018,19:03:09,27,6,18.4,6.386,5.21205964,0.020426146
6/27/2018,19:08:09,27,6,18.3,6.319,5.14373706,0.019878397
6/27/2018,19:13:09,27,6,18.1,6.358,5.18350692,0.020196304
6/27/2018,19:18:09,27,6,18,6.378,5.20390172,0.02036034
6/27/2018,19:23:09,27,6,17.9,6.604,5.43436296,0.022261443
6/27/2018,19:28:09,27,6,17.8,6.333,5.15801342,0.019992219
6/27/2018,19:33:09,27,6,17.7,6.353,5.17840822,0.020155402
6/27/2018,19:38:09,27,6,17.6,6.413,5.23959262,0.020649047
6/27/2018,19:43:09,27,6,17.5,6.371,5.19676354,0.02030285
6/27/2018,19:48:09,27,6,17.5,6.516,5.34462584,0.02151081
6/27/2018,19:53:09,27,6,17.4,6.37,5.1957438,0.020294644
6/27/2018,19:58:09,27,6,17.4,6.452,5.27936248,0.020973213
6/27/2018,20:03:09,27,6,17.3,6.39,5.2161386,0.02045909
6/27/2018,20:08:09,27,6,17.3,6.472,5.29975728,0.02114046
6/27/2018,20:13:09,27,6,17.2,6.741,5.57406734,0.023456427
6/27/2018,20:18:09,27,6,17.2,6.637,5.46801438,0.022546347
6/27/2018,20:23:09,27,6,17.1,6.284,5.10804616,0.019595305
6/27/2018,20:28:09,27,6,17.1,6.242,5.06521708,0.019258352
6/27/2018,20:33:09,27,6,17,6.718,5.55061332,0.023253564
6/27/2018,20:38:09,27,6,16.9,6.635,5.4659749,0.022529027
6/27/2018,20:43:09,27,6,16.8,6.759,5.59242266,0.023615823
6/27/2018,20:48:09,27,6,16.8,6.551,5.38031674,0.021807771
6/27/2018,20:53:09,27,6,16.7,6.343,5.16821082,0.020073725
6/27/2018,20:58:09,27,6,16.7,6.571,5.40071154,0.021978403
6/27/2018,21:03:09,27,6,16.6,6.446,5.27324404,0.020923172
6/27/2018,21:08:09,27,6,16.6,6.716,5.54857384,0.023235966
6/27/2018,21:13:09,27,6,16.5,6.384,5.21002016,0.020409684
6/27/2018,21:18:09,27,6,16.5,6.259,5.08255266,0.019394375
6/27/2018,21:23:09,27,6,16.5,6.612,5.44252088,0.022330339
6/27/2018,21:28:09,27,6,16.4,6.508,5.33646792,0.021443227
6/27/2018,21:33:09,27,6,16.4,6.632,5.46291568,0.02250306
6/27/2018,21:38:09,27,6,16.4,6.342,5.16719108,0.020065567
6/27/2018,21:43:09,27,6,16.3,6.445,5.2722243,0.020914838
6/27/2018,21:48:09,27,6,16.3,6.3,5.124362,0.019724459
6/27/2018,21:53:09,27,6,16.3,6.424,5.25080976,0.020740215
6/27/2018,21:58:09,27,6,16.2,6.217,5.03972358,0.019059212
6/27/2018,22:03:09,27,6,16.2,6.507,5.33544818,0.021434787
6/27/2018,22:08:09,27,6,16.2,6.528,5.35686272,0.021612389
6/27/2018,22:13:09,27,6,16.2,6.403,5.22939522,0.020566346
6/27/2018,22:18:09,27,6,16.2,6.548,5.37725752,0.021782235
6/27/2018,22:23:09,27,6,16.1,6.548,5.37725752,0.021782235
6/27/2018,22:28:09,27,6,16.1,6.528,5.35686272,0.021612389
6/27/2018,22:33:09,27,6,16,6.154,4.97547996,0.018562103
6/27/2018,22:38:09,27,6,16,6.465,5.2926191,0.021081846
6/27/2018,22:43:09,27,6,16,6.403,5.22939522,0.020566346
6/27/2018,22:48:09,27,6,15.9,6.258,5.08153292,0.01938636
6/27/2018,22:53:09,27,6,15.9,6.569,5.39867206,0.021961309
6/27/2018,22:58:09,27,6,15.8,6.279,5.10294746,0.019555034
6/27/2018,23:03:09,27,6,15.8,6.196,5.01830904,0.018892758
6/27/2018,23:08:09,27,6,15.7,6.092,4.91225608,0.018079481
6/27/2018,23:13:09,27,6,15.5,6.321,5.14577654,0.019894637
6/27/2018,23:18:09,27,6,15.3,6.28,5.1039672,0.019563085
6/27/2018,23:23:09,27,6,15.2,6.426,5.25284924,0.020756813
6/27/2018,23:28:09,27,6,15,6.366,5.19166484,0.020261836
6/27/2018,23:33:09,27,6,14.8,6.388,5.21409912,0.020442614
6/27/2018,23:38:09,27,6,14.6,6.535,5.3640009,0.021671757
6/27/2018,23:43:09,27,6,14.5,6.287,5.11110538,0.019619488
6/27/2018,23:48:09,27,6,14.4,6.163,4.98465762,0.018632705
6/27/2018,23:53:09,27,6,14.3,6.289,5.11314486,0.019635619
6/27/2018,23:58:09,27,6,14.3,6.269,5.09275006,0.019474619
6/28/2018,0:03:09,28,6,14.2,6.374,5.19982276,0.020327478
6/28/2018,0:08:09,28,6,14.1,6.437,5.26406638,0.020848226
6/28/2018,0:13:09,28,6,14.1,6.542,5.37113908,0.021731209
6/28/2018,0:18:09,28,6,14,6.48,5.3079152,0.02120755
6/28/2018,0:23:09,28,6,14,6.439,5.26610586,0.020864869
6/28/2018,0:28:09,28,6,14,6.294,5.11824356,0.019675975
6/28/2018,0:33:09,28,6,13.9,6.44,5.2671256,0.020873193
6/28/2018,0:38:09,28,6,13.9,6.42,5.2467308,0.020707039
6/28/2018,0:43:09,28,6,13.9,6.67,5.5016658,0.022833116
6/28/2018,0:48:09,28,6,13.9,6.4,5.226336,0.020541569
6/28/2018,0:53:09,28,6,14,6.358,5.18350692,0.020196304
6/28/2018,0:58:09,28,6,14,6.543,5.37215882,0.021739709
6/28/2018,1:03:09,28,6,14.1,6.438,5.26508612,0.020856547
6/28/2018,1:08:09,28,6,14.1,6.417,5.24367158,0.020682175
6/28/2018,1:13:09,28,6,14.1,6.438,5.26508612,0.020856547
6/28/2018,1:18:09,28,6,14.2,6.416,5.24265184,0.02067389
6/28/2018,1:23:09,28,6,14.2,6.313,5.13761862,0.019829718
6/28/2018,1:28:09,28,6,14.2,6.561,5.39051414,0.021893001
6/28/2018,1:33:09,28,6,14.3,6.602,5.43232348,0.022244236
6/28/2018,1:38:09,28,6,14.3,6.29,5.1141646,0.019643687
6/28/2018,1:43:09,28,6,14.4,6.497,5.32525078,0.02135048
6/28/2018,1:48:09,28,6,14.4,6.185,5.0070919,0.018805867
6/28/2018,1:53:09,28,6,14.4,6.517,5.34564558,0.021519266
6/28/2018,1:58:09,28,6,14.4,6.642,5.47311308,0.022589677
6/28/2018,2:03:09,28,6,14.3,6.726,5.55877124,0.023324022
6/28/2018,2:08:09,28,6,14.3,6.518,5.34666532,0.021527723
6/28/2018,2:13:09,28,6,14.2,6.394,5.22021756,0.020492061
6/28/2018,2:18:09,28,6,14.2,6.353,5.17840822,0.020155402
6/28/2018,2:23:09,28,6,14.1,6.687,5.51900138,0.022981573
6/28/2018,2:28:09,28,6,14.1,6.522,5.35074428,0.021561569
6/28/2018,2:33:09,28,6,14,6.357,5.18248718,0.02018812
6/28/2018,2:38:09,28,6,13.9,6.503,5.33136922,0.021401044
6/28/2018,2:43:09,28,6,13.9,6.566,5.39561284,0.021935681
6/28/2018,2:48:09,28,6,13.8,6.151,4.97242074,0.0185386
6/28/2018,2:53:09,28,6,13.8,6.443,5.27018482,0.020898175
6/28/2018,2:58:09,28,6,13.8,6.443,5.27018482,0.020898175
6/28/2018,3:03:09,28,6,13.7,6.569,5.39867206,0.021961309
6/28/2018,3:08:09,28,6,13.7,6.258,5.08153292,0.01938636
6/28/2018,3:13:09,28,6,13.6,6.259,5.08255266,0.019394375
6/28/2018,3:18:09,28,6,13.6,6.633,5.46393542,0.022511714
6/28/2018,3:23:09,28,6,13.5,6.469,5.29669806,0.021115329
6/28/2018,3:28:09,28,6,13.5,6.324,5.14883576,0.019919009
6/28/2018,3:33:09,28,6,13.5,6.325,5.1498555,0.019927137
6/28/2018,3:38:09,28,6,13.4,6.179,5.00097346,0.018758559
6/28/2018,3:43:09,28,6,13.5,6.345,5.1702503,0.020090047
6/28/2018,3:48:09,28,6,13.6,6.51,5.3385074,0.021460113
6/28/2018,3:53:09,28,6,13.7,6.404,5.23041496,0.020574608
6/28/2018,3:58:09,28,6,13.8,6.278,5.10192772,0.019546985
6/28/2018,4:03:09,28,6,13.8,6.381,5.20696094,0.020385004
6/28/2018,4:08:09,28,6,13.9,6.338,5.16311212,0.02003295
6/28/2018,4:13:09,28,6,13.9,6.753,5.58630422,0.023562629
6/28/2018,4:18:09,28,6,14,6.088,4.90817712,0.018048569
6/28/2018,4:23:09,28,6,14,6.523,5.35176402,0.021570035
6/28/2018,4:28:09,28,6,14,6.315,5.1396581,0.019845938
6/28/2018,4:33:09,28,6,14,6.252,5.07541448,0.019338306
6/28/2018,4:38:09,28,6,14.1,6.854,5.68929796,0.024466283
6/28/2018,4:43:09,28,6,14.1,6.48,5.3079152,0.02120755
6/28/2018,4:48:09,28,6,14.1,6.521,5.34972454,0.021553105
6/28/2018,4:53:09,28,6,14.1,6.397,5.22327678,0.020516807
6/28/2018,4:58:09,28,6,14,6.335,5.1600529,0.020008506
6/28/2018,5:03:09,28,6,14,6.481,5.30893494,0.021215944
6/28/2018,5:08:09,28,6,13.9,6.461,5.28854014,0.021048389
6/28/2018,5:13:09,28,6,13.8,6.774,5.60771876,0.023749077
6/28/2018,5:18:09,28,6,13.7,6.403,5.22939522,0.020566346
6/28/2018,5:23:09,28,6,13.6,6.467,5.29465858,0.021098584
6/28/2018,5:28:09,28,6,13.4,6.532,5.36094168,0.021646303
6/28/2018,5:33:09,28,6,13.3,6.264,5.08765136,0.019434476
6/28/2018,5:38:09,28,6,13.2,6.309,5.13353966,0.0197973
6/28/2018,5:43:09,28,6,13,6.519,5.34768506,0.021536182
6/28/2018,5:48:09,28,6,12.9,6.545,5.3741983,0.021756714
6/28/2018,5:53:09,28,6,12.8,6.485,5.3130139,0.021249537
6/28/2018,5:58:09,28,6,12.7,6.426,5.25284924,0.020756813
6/28/2018,6:03:09,28,6,12.5,6.262,5.08561188,0.019418431
6/28/2018,6:08:09,28,6,12.4,6.431,5.25794794,0.020798339
6/28/2018,6:13:09,28,6,12.3,6.226,5.04890124,0.01913078
6/28/2018,6:18:09,28,6,12.3,6.5,5.32831,0.021375754
6/28/2018,6:23:09,28,6,12.2,6.46,5.2875204,0.02104003
6/28/2018,6:28:09,28,6,12.1,6.566,5.39561284,0.021935681
6/28/2018,6:33:09,28,6,12,6.174,4.99587476,0.018719183
6/28/2018,6:38:09,28,6,12,6.238,5.06113812,0.019226418
6/28/2018,6:43:09,28,6,11.9,6.344,5.16923056,0.020081885
6/28/2018,6:48:09,28,6,11.8,6.597,5.42722478,0.022201249
6/28/2018,6:53:09,28,6,11.8,6.558,5.38745492,0.021867414
6/28/2018,6:58:09,28,6,11.7,6.663,5.49452762,0.02277213
6/28/2018,7:03:09,28,6,11.6,6.395,5.2212373,0.020500308
6/28/2018,7:08:09,28,6,11.6,6.48,5.3079152,0.02120755
6/28/2018,7:13:09,28,6,11.5,6.339,5.16413186,0.020041102
6/28/2018,7:18:09,28,6,11.4,6.589,5.41906686,0.022132557
6/28/2018,7:23:09,28,6,11.4,6.341,5.16617134,0.02005741
6/28/2018,7:28:09,28,6,11.3,6.468,5.29567832,0.021106956
6/28/2018,7:33:09,28,6,11.3,6.448,5.27528352,0.020939845
6/28/2018,7:38:09,28,6,11.3,6.43,5.2569282,0.02079003
6/28/2018,7:43:09,28,6,11.2,6.307,5.13150018,0.019781101
6/28/2018,7:48:09,28,6,11.2,6.6,5.430284,0.022227036
6/28/2018,7:53:09,28,6,11.2,6.434,5.26100716,0.020823275
6/28/2018,7:58:09,28,6,11.2,6.662,5.49350788,0.022763425
6/28/2018,8:03:09,28,6,11.1,6.31,5.1345594,0.019805402
6/28/2018,8:08:09,28,6,11.2,6.56,5.3894944,0.021884471
6/28/2018,8:13:09,28,6,11.2,6.6,5.430284,0.022227036
6/28/2018,8:18:09,28,6,11.2,6.536,5.36502064,0.021680245
6/28/2018,8:23:09,28,6,11.3,6.493,5.32117182,0.021316805
6/28/2018,8:28:09,28,6,11.4,6.594,5.42416556,0.022175477
6/28/2018,8:33:09,28,6,11.4,6.509,5.33748766,0.021451669
6/28/2018,8:38:09,28,6,11.6,6.319,5.14373706,0.019878397
6/28/2018,8:43:09,28,6,11.7,6.561,5.39051414,0.021893001
6/28/2018,8:48:09,28,6,11.8,6.495,5.3232113,0.021333639
6/28/2018,8:53:09,28,6,11.9,6.491,5.31913234,0.021299978
6/28/2018,8:58:09,28,6,12.1,6.488,5.31607312,0.02127475
6/28/2018,9:03:09,28,6,12.2,6.359,5.18452666,0.02020449
6/28/2018,9:08:09,28,6,12.3,6.273,5.09682902,0.019506765
6/28/2018,9:13:09,28,6,12.5,6.391,5.21715834,0.02046733
6/28/2018,9:18:09,28,6,12.6,6.574,5.40377076,0.022004057
6/28/2018,9:23:09,28,6,12.7,6.426,5.25284924,0.020756813
6/28/2018,9:28:09,28,6,12.9,6.548,5.37725752,0.021782235
6/28/2018,9:33:09,28,6,13,6.42,5.2467308,0.020707039
6/28/2018,9:38:09,28,6,13.1,6.498,5.32627052,0.021358903
6/28/2018,9:43:09,28,6,13.2,6.35,5.175349,0.020130881
6/28/2018,9:48:09,28,6,13.4,6.722,5.55469228,0.023288779
6/28/2018,9:53:09,28,6,13.5,6.574,5.40377076,0.022004057
6/28/2018,9:58:09,28,6,13.7,6.53,5.3589022,0.021629343
6/28/2018,10:03:09,28,6,13.8,6.61,5.4404814,0.022313105
6/28/2018,10:08:09,28,6,14,6.647,5.47821178,0.02263305
6/28/2018,10:13:09,28,6,14.1,6.521,5.34972454,0.021553105
6/28/2018,10:18:09,28,6,14.3,6.893,5.72906782,0.024819903
6/28/2018,10:23:09,28,6,14.5,6.621,5.45169854,0.022407979
6/28/2018,10:28:09,28,6,14.6,6.349,5.17432926,0.02012271
6/28/2018,10:33:09,28,6,14.8,6.348,5.17330952,0.020114542
6/28/2018,10:38:09,28,6,15,6.76,5.5934424,0.023624695
6/28/2018,10:43:09,28,6,15.2,6.738,5.57100812,0.023429916
6/28/2018,10:48:09,28,6,15.4,6.322,5.14679628,0.019902759
6/28/2018,10:53:09,28,6,15.5,6.591,5.42110634,0.02214972
6/28/2018,10:58:09,28,6,15.7,6.591,5.42110634,0.02214972
6/28/2018,11:03:09,28,6,15.8,6.383,5.20900042,0.020401456
6/28/2018,11:08:09,28,6,15.9,6.196,5.01830904,0.018892758
6/28/2018,11:13:09,28,6,16.1,6.383,5.20900042,0.020401456
6/28/2018,11:18:09,28,6,16.2,6.632,5.46291568,0.02250306
6/28/2018,11:23:09,28,6,16.3,6.134,4.95508516,0.018405704
6/28/2018,11:28:09,28,6,16.5,6.715,5.5475541,0.02322717
6/28/2018,11:33:09,28,6,16.7,6.467,5.29465858,0.021098584
6/28/2018,11:38:09,28,6,16.8,6.468,5.29567832,0.021106956
6/28/2018,11:43:09,28,6,16.9,6.572,5.40173128,0.021986953
6/28/2018,11:48:09,28,6,17.1,6.573,5.40275102,0.021995504
6/28/2018,11:53:09,28,6,17.2,6.678,5.50982372,0.022902916
6/28/2018,11:58:09,28,6,17.4,6.326,5.15087524,0.019935266
6/28/2018,12:03:09,28,6,17.5,6.369,5.19472406,0.020286439
6/28/2018,12:08:09,28,6,17.6,6.413,5.23959262,0.020649047
6/28/2018,12:13:09,28,6,17.6,6.455,5.2824217,0.020998256
6/28/2018,12:18:09,28,6,17.6,6.496,5.32423104,0.021342059
6/28/2018,12:23:09,28,6,17.7,6.456,5.28344144,0.021006608
6/28/2018,12:28:09,28,6,17.7,6.435,5.2620269,0.02083159
6/28/2018,12:33:09,28,6,17.7,6.538,5.36706012,0.021697226
6/28/2018,12:38:09,28,6,17.7,6.372,5.19778328,0.020311058
6/28/2018,12:43:09,28,6,17.8,6.684,5.51594216,0.022955338
6/28/2018,12:48:09,28,6,17.8,6.478,5.30587572,0.021190767
6/28/2018,12:53:09,28,6,17.8,6.499,5.32729026,0.021367328
6/28/2018,12:58:09,28,6,17.8,6.623,5.45373802,0.022425251
6/28/2018,13:03:09,28,6,17.7,6.518,5.34666532,0.021527723
6/28/2018,13:08:09,28,6,17.7,6.663,5.49452762,0.02277213
6/28/2018,13:13:09,28,6,17.9,6.54,5.3690996,0.021714214
6/28/2018,13:18:09,28,6,18.1,6.542,5.37113908,0.021731209
6/28/2018,13:23:09,28,6,18.2,6.338,5.16311212,0.02003295
6/28/2018,13:28:09,28,6,18.3,6.526,5.35482324,0.021595442
6/28/2018,13:33:09,28,6,18.5,6.551,5.38031674,0.021807771
6/28/2018,13:38:09,28,6,18.7,6.16,4.9815984,0.018609155
6/28/2018,13:43:09,28,6,18.9,6.786,5.61995564,0.023855958
6/28/2018,13:48:09,28,6,19,6.29,5.1141646,0.019643687
6/28/2018,13:53:09,28,6,19.1,6.499,5.32729026,0.021367328
6/28/2018,13:58:09,28,6,19.2,6.834,5.66890316,0.024285952
6/28/2018,14:03:09,28,6,19.2,6.545,5.3741983,0.021756714
6/28/2018,14:08:09,28,6,19.3,6.651,5.48229074,0.022667779
6/28/2018,14:13:09,28,6,19.5,6.322,5.14679628,0.019902759
6/28/2018,14:18:09,28,6,19.7,6.471,5.29873754,0.021132081
6/28/2018,14:23:09,28,6,19.8,6.393,5.21919782,0.020483815
6/28/2018,14:28:09,28,6,19.7,6.477,5.30485598,0.021182378
6/28/2018,14:33:09,28,6,19.6,6.286,5.11008564,0.019611425
6/28/2018,14:38:09,28,6,19.5,6.532,5.36094168,0.021646303
6/28/2018,14:43:09,28,6,19.3,6.219,5.04176306,0.019075104
6/28/2018,14:48:09,28,6,19.4,6.403,5.22939522,0.020566346
6/28/2018,14:53:09,28,6,19.4,6.404,5.23041496,0.020574608
6/28/2018,14:58:09,28,6,19.3,6.258,5.08153292,0.01938636
6/28/2018,15:03:09,28,6,19.2,6.236,5.05909864,0.019210461
6/28/2018,15:08:09,28,6,19.1,6.213,5.03564462,0.019027449
6/28/2018,15:13:09,28,6,19.1,6.439,5.26610586,0.020864869
6/28/2018,15:18:09,28,6,19.2,6.17,4.9917958,0.018687712
6/28/2018,15:23:09,28,6,19.4,6.28,5.1039672,0.019563085
6/28/2018,15:28:09,28,6,19.3,6.34,5.1651516,0.020049255
6/28/2018,15:33:09,28,6,19.2,6.483,5.31097442,0.021232737
6/28/2018,15:38:09,28,6,19.1,6.44,5.2671256,0.020873193
6/28/2018,15:43:09,28,6,19,6.334,5.15903316,0.020000362
6/28/2018,15:48:09,28,6,19,6.313,5.13761862,0.019829718
6/28/2018,15:53:09,28,6,18.9,6.478,5.30587572,0.021190767
6/28/2018,15:58:09,28,6,18.9,6.415,5.2416321,0.020665607
6/28/2018,16:03:09,28,6,19,6.437,5.26406638,0.020848226
6/28/2018,16:08:09,28,6,19,6.396,5.22225704,0.020508557
6/28/2018,16:13:09,28,6,19,6.376,5.20186224,0.020343906
6/28/2018,16:18:09,28,6,18.9,6.52,5.3487048,0.021544642
6/28/2018,16:23:09,28,6,18.8,6.29,5.1141646,0.019643687
6/28/2018,16:28:09,28,6,18.7,6.37,5.1957438,0.020294644
6/28/2018,16:33:09,28,6,18.6,6.243,5.06623682,0.01926634
6/28/2018,16:38:09,28,6,18.5,6.241,5.06419734,0.019250366
6/28/2018,16:43:09,28,6,18.4,6.633,5.46393542,0.022511714
6/28/2018,16:48:09,28,6,18.3,6.341,5.16617134,0.02005741
6/28/2018,16:53:09,28,6,18.2,6.401,5.22735574,0.020549826
6/28/2018,16:58:09,28,6,18.1,6.545,5.3741983,0.021756714
6/28/2018,17:03:09,28,6,18,6.046,4.86534804,0.017725634
6/28/2018,17:08:09,28,6,18,6.315,5.1396581,0.019845938
6/28/2018,17:13:09,28,6,18,6.356,5.18146744,0.020179938
6/28/2018,17:18:09,28,6,17.9,6.439,5.26610586,0.020864869
6/28/2018,17:23:09,28,6,17.9,6.376,5.20186224,0.020343906
6/28/2018,17:28:09,28,6,17.9,6.521,5.34972454,0.021553105
6/28/2018,17:33:09,28,6,17.8,6.167,4.98873658,0.018664127
6/28/2018,17:38:09,28,6,17.8,6.416,5.24265184,0.02067389
6/28/2018,17:43:09,28,6,17.7,6.353,5.17840822,0.020155402
6/28/2018,17:48:09,28,6,17.7,6.393,5.21919782,0.020483815
6/28/2018,17:53:09,28,6,17.6,6.372,5.19778328,0.020311058
6/28/2018,17:58:09,28,6,17.6,6.164,4.98567736,0.018640558
6/28/2018,18:03:09,28,6,17.5,6.205,5.0274867,0.018964004
6/28/2018,18:08:09,28,6,17.5,6.308,5.13251992,0.0197892
6/28/2018,18:13:09,28,6,17.5,6.453,5.28038222,0.020981559
6/28/2018,18:18:09,28,6,17.5,6.246,5.06929604,0.019290313
6/28/2018,18:23:09,28,6,17.6,6.371,5.19676354,0.02030285
6/28/2018,18:28:09,28,6,17.6,6.309,5.13353966,0.0197973
6/28/2018,18:33:09,28,6,17.6,6.226,5.04890124,0.01913078
6/28/2018,18:38:09,28,6,17.6,6.392,5.21817808,0.020475572
6/28/2018,18:43:09,28,6,17.5,6.246,5.06929604,0.019290313
6/28/2018,18:48:09,28,6,17.5,6.329,5.15393446,0.019959664
6/28/2018,18:53:09,28,6,17.4,6.162,4.98363788,0.018624853
6/28/2018,18:58:09,28,6,17.4,6.266,5.08969084,0.019450528
6/28/2018,19:03:09,28,6,17.3,6.286,5.11008564,0.019611425
