Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
17/01/2019 6:30,0.346,0.294,0.296,0.296,0.35
17/01/2019 6:40,0.346,0.292,0.295,0.296,0.349
17/01/2019 6:50,0.347,0.291,0.294,0.297,0.349
17/01/2019 7:00,0.347,0.289,0.294,0.297,0.349
17/01/2019 7:10,0.347,0.289,0.294,0.297,0.349
17/01/2019 7:20,0.347,0.288,0.294,0.298,0.348
17/01/2019 7:30,0.347,0.288,0.294,0.298,0.348
17/01/2019 7:40,0.347,0.287,0.293,0.299,0.348
17/01/2019 7:50,0.347,0.287,0.293,0.299,0.348
17/01/2019 8:00,0.347,0.287,0.293,0.299,0.348
17/01/2019 8:10,0.347,0.287,0.293,0.299,0.348
17/01/2019 8:20,0.347,0.287,0.293,0.299,0.348
17/01/2019 8:30,0.348,0.287,0.293,0.3,0.348
17/01/2019 8:40,0.348,0.287,0.293,0.3,0.348
17/01/2019 8:50,0.347,0.287,0.293,0.3,0.348
17/01/2019 9:00,0.347,0.287,0.293,0.3,0.348
17/01/2019 9:10,0.348,0.287,0.293,0.3,0.347
17/01/2019 9:20,0.348,0.287,0.293,0.3,0.347
17/01/2019 9:30,0.349,0.287,0.293,0.301,0.347
17/01/2019 9:40,0.349,0.288,0.293,0.302,0.347
17/01/2019 9:50,0.35,0.288,0.294,0.303,0.347
17/01/2019 10:00,0.35,0.288,0.294,0.303,0.347
17/01/2019 10:10,0.35,0.288,0.294,0.303,0.347
17/01/2019 10:20,0.349,0.288,0.293,0.302,0.347
17/01/2019 10:30,0.349,0.288,0.293,0.301,0.347
17/01/2019 10:40,0.349,0.288,0.293,0.301,0.347
17/01/2019 10:50,0.349,0.287,0.293,0.301,0.347
17/01/2019 11:00,0.348,0.287,0.293,0.301,0.348
17/01/2019 11:10,0.348,0.287,0.293,0.301,0.348
17/01/2019 11:20,0.348,0.287,0.293,0.3,0.348
17/01/2019 11:30,0.348,0.287,0.293,0.3,0.348
17/01/2019 11:40,0.348,0.287,0.293,0.3,0.348
17/01/2019 11:50,0.348,0.287,0.293,0.3,0.348
17/01/2019 12:00,0.347,0.287,0.293,0.3,0.348
17/01/2019 12:10,0.347,0.287,0.292,0.3,0.348
17/01/2019 12:20,0.347,0.287,0.292,0.3,0.349
17/01/2019 12:30,0.347,0.287,0.292,0.3,0.348
17/01/2019 12:40,0.347,0.287,0.292,0.3,0.348
17/01/2019 12:50,0.347,0.287,0.292,0.299,0.348
17/01/2019 13:00,0.347,0.287,0.293,0.299,0.348
17/01/2019 13:10,0.347,0.287,0.292,0.299,0.349
17/01/2019 13:20,0.347,0.287,0.292,0.3,0.348
17/01/2019 13:30,0.347,0.287,0.293,0.3,0.348
17/01/2019 13:40,0.348,0.288,0.293,0.3,0.349
17/01/2019 13:50,0.349,0.288,0.293,0.301,0.348
17/01/2019 14:00,0.349,0.288,0.293,0.302,0.348
17/01/2019 14:10,0.349,0.288,0.293,0.302,0.348
17/01/2019 14:20,0.349,0.288,0.293,0.302,0.348
17/01/2019 14:30,0.35,0.289,0.294,0.303,0.349
17/01/2019 14:40,0.35,0.289,0.294,0.303,0.348
17/01/2019 14:50,0.35,0.289,0.294,0.304,0.348
17/01/2019 15:00,0.351,0.29,0.294,0.304,0.348
17/01/2019 15:10,0.351,0.291,0.295,0.304,0.348
17/01/2019 15:20,0.351,0.29,0.294,0.304,0.348
17/01/2019 15:30,0.35,0.289,0.294,0.304,0.348
17/01/2019 15:40,0.35,0.289,0.294,0.303,0.349
17/01/2019 15:50,0.35,0.289,0.293,0.303,0.349
17/01/2019 16:00,0.349,0.289,0.293,0.303,0.349
17/01/2019 16:10,0.349,0.288,0.293,0.302,0.349
17/01/2019 16:20,0.349,0.288,0.293,0.302,0.349
17/01/2019 16:30,0.349,0.288,0.293,0.302,0.349
17/01/2019 16:40,0.349,0.288,0.293,0.302,0.349
17/01/2019 16:50,0.349,0.288,0.293,0.301,0.349
17/01/2019 17:00,0.349,0.288,0.293,0.301,0.349
17/01/2019 17:10,0.349,0.288,0.292,0.301,0.35
17/01/2019 17:20,0.348,0.288,0.292,0.301,0.35
17/01/2019 17:30,0.349,0.288,0.292,0.301,0.349
17/01/2019 17:40,0.348,0.288,0.292,0.301,0.35
17/01/2019 17:50,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:00,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:10,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:20,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:30,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:40,0.348,0.288,0.292,0.301,0.35
17/01/2019 18:50,0.348,0.288,0.292,0.301,0.35
17/01/2019 19:00,0.348,0.288,0.292,0.301,0.35
17/01/2019 19:10,0.348,0.288,0.292,0.301,0.35
17/01/2019 19:20,0.347,0.288,0.292,0.301,0.35
17/01/2019 19:30,0.347,0.288,0.292,0.301,0.35
17/01/2019 19:40,0.347,0.288,0.292,0.301,0.35
17/01/2019 19:50,0.347,0.288,0.292,0.3,0.35
17/01/2019 20:00,0.347,0.288,0.292,0.3,0.35
17/01/2019 20:10,0.347,0.288,0.292,0.3,0.35
17/01/2019 20:20,0.347,0.288,0.292,0.3,0.35
17/01/2019 20:30,0.347,0.288,0.292,0.3,0.351
17/01/2019 20:40,0.347,0.288,0.292,0.3,0.351
17/01/2019 20:50,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:00,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:10,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:20,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:30,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:40,0.347,0.288,0.292,0.3,0.351
17/01/2019 21:50,0.347,0.288,0.292,0.3,0.351
17/01/2019 22:00,0.347,0.288,0.292,0.3,0.351
17/01/2019 22:10,0.347,0.288,0.292,0.3,0.351
17/01/2019 22:20,0.347,0.288,0.292,0.299,0.351
17/01/2019 22:30,0.347,0.288,0.292,0.3,0.351
17/01/2019 22:40,0.347,0.288,0.292,0.299,0.351
17/01/2019 22:50,0.347,0.288,0.292,0.3,0.351
17/01/2019 23:00,0.348,0.288,0.292,0.301,0.351
17/01/2019 23:10,0.348,0.288,0.292,0.301,0.351
17/01/2019 23:20,0.348,0.288,0.292,0.301,0.351
17/01/2019 23:30,0.348,0.288,0.292,0.301,0.351
17/01/2019 23:40,0.347,0.288,0.292,0.301,0.351
17/01/2019 23:50,0.347,0.288,0.293,0.3,0.351
18/01/2019 0:00,0.347,0.288,0.292,0.3,0.351
18/01/2019 0:10,0.347,0.288,0.293,0.3,0.351
18/01/2019 0:20,0.348,0.288,0.293,0.301,0.351
18/01/2019 0:30,0.348,0.288,0.293,0.301,0.351
18/01/2019 0:40,0.348,0.288,0.292,0.301,0.351
18/01/2019 0:50,0.349,0.289,0.293,0.302,0.351
18/01/2019 1:00,0.35,0.289,0.293,0.303,0.351
18/01/2019 1:10,0.349,0.289,0.293,0.303,0.351
18/01/2019 1:20,0.35,0.29,0.294,0.304,0.351
18/01/2019 1:30,0.35,0.291,0.294,0.304,0.35
18/01/2019 1:40,0.35,0.291,0.294,0.304,0.35
18/01/2019 1:50,0.35,0.291,0.294,0.304,0.351
18/01/2019 2:00,0.35,0.29,0.294,0.304,0.351
18/01/2019 2:10,0.35,0.289,0.293,0.303,0.351
18/01/2019 2:20,0.35,0.289,0.293,0.303,0.351
18/01/2019 2:30,0.35,0.29,0.294,0.304,0.351
18/01/2019 2:40,0.35,0.291,0.294,0.304,0.351
18/01/2019 2:50,0.35,0.291,0.294,0.304,0.351
18/01/2019 3:00,0.35,0.291,0.294,0.304,0.351
18/01/2019 3:10,0.35,0.29,0.294,0.304,0.351
18/01/2019 3:20,0.35,0.29,0.293,0.304,0.351
18/01/2019 3:30,0.35,0.289,0.293,0.303,0.351
18/01/2019 3:40,0.35,0.289,0.293,0.303,0.351
18/01/2019 3:50,0.35,0.289,0.293,0.303,0.351
18/01/2019 4:00,0.349,0.289,0.293,0.303,0.351
18/01/2019 4:10,0.349,0.289,0.293,0.302,0.351
18/01/2019 4:20,0.349,0.289,0.293,0.302,0.351
18/01/2019 4:30,0.349,0.289,0.293,0.302,0.352
18/01/2019 4:40,0.351,0.291,0.294,0.304,0.351
18/01/2019 4:50,0.351,0.291,0.294,0.305,0.351
18/01/2019 5:00,0.351,0.292,0.295,0.306,0.351
18/01/2019 5:10,0.352,0.292,0.295,0.306,0.351
18/01/2019 5:20,0.351,0.292,0.294,0.305,0.351
18/01/2019 5:30,0.351,0.291,0.294,0.305,0.351
18/01/2019 5:40,0.351,0.291,0.294,0.305,0.351
18/01/2019 5:50,0.35,0.291,0.294,0.304,0.351
18/01/2019 6:00,0.35,0.291,0.294,0.304,0.351
18/01/2019 6:10,0.35,0.29,0.294,0.304,0.352
18/01/2019 6:20,0.35,0.289,0.293,0.304,0.351
18/01/2019 6:30,0.35,0.289,0.293,0.303,0.352
18/01/2019 6:40,0.35,0.289,0.293,0.303,0.352
18/01/2019 6:50,0.35,0.289,0.293,0.303,0.352
18/01/2019 7:00,0.349,0.289,0.293,0.303,0.352
18/01/2019 7:10,0.349,0.289,0.293,0.303,0.352
18/01/2019 7:20,0.349,0.289,0.293,0.302,0.352
18/01/2019 7:30,0.349,0.289,0.293,0.302,0.352
18/01/2019 7:40,0.349,0.289,0.293,0.302,0.352
18/01/2019 7:50,0.35,0.29,0.293,0.304,0.352
18/01/2019 8:00,0.351,0.291,0.294,0.305,0.352
18/01/2019 8:10,0.354,0.296,0.297,0.309,0.351
18/01/2019 8:20,0.359,0.304,0.304,0.316,0.35
18/01/2019 8:30,0.36,0.306,0.305,0.317,0.349
18/01/2019 8:40,0.358,0.303,0.303,0.315,0.35
18/01/2019 8:50,0.357,0.301,0.301,0.314,0.35
18/01/2019 9:00,0.356,0.3,0.3,0.313,0.351
18/01/2019 9:10,0.356,0.299,0.299,0.312,0.352
18/01/2019 9:20,0.356,0.298,0.298,0.312,0.352
18/01/2019 9:30,0.355,0.297,0.297,0.311,0.353
18/01/2019 9:40,0.355,0.296,0.297,0.31,0.354
18/01/2019 9:50,0.355,0.296,0.297,0.31,0.355
18/01/2019 10:00,0.355,0.295,0.296,0.309,0.355
18/01/2019 10:10,0.354,0.295,0.295,0.309,0.356
18/01/2019 10:20,0.354,0.294,0.295,0.309,0.356
18/01/2019 10:30,0.353,0.294,0.295,0.308,0.356
18/01/2019 10:40,0.353,0.293,0.294,0.308,0.358
18/01/2019 10:50,0.353,0.293,0.294,0.308,0.358
18/01/2019 11:00,0.353,0.292,0.294,0.307,0.358
18/01/2019 11:10,0.353,0.292,0.294,0.307,0.358
18/01/2019 11:20,0.353,0.292,0.294,0.306,0.359
18/01/2019 11:30,0.352,0.292,0.293,0.306,0.359
18/01/2019 11:40,0.352,0.292,0.293,0.306,0.36
18/01/2019 11:50,0.352,0.291,0.293,0.305,0.36
18/01/2019 12:00,0.352,0.291,0.292,0.305,0.361
18/01/2019 12:10,0.351,0.291,0.292,0.304,0.361
18/01/2019 12:20,0.351,0.291,0.292,0.304,0.361
18/01/2019 12:30,0.351,0.291,0.292,0.304,0.361
18/01/2019 12:40,0.35,0.291,0.292,0.303,0.362
18/01/2019 12:50,0.35,0.291,0.292,0.303,0.362
18/01/2019 13:00,0.35,0.291,0.292,0.303,0.362
18/01/2019 13:10,0.35,0.292,0.292,0.303,0.363
18/01/2019 13:20,0.35,0.292,0.292,0.302,0.363
18/01/2019 13:30,0.35,0.292,0.292,0.302,0.363
18/01/2019 13:40,0.35,0.292,0.292,0.302,0.363
18/01/2019 13:50,0.35,0.293,0.292,0.301,0.364
18/01/2019 14:00,0.35,0.293,0.292,0.301,0.363
18/01/2019 14:10,0.35,0.294,0.292,0.301,0.364
18/01/2019 14:20,0.349,0.294,0.292,0.301,0.364
18/01/2019 14:30,0.349,0.294,0.293,0.301,0.364
18/01/2019 14:40,0.349,0.294,0.293,0.301,0.364
18/01/2019 14:50,0.349,0.295,0.293,0.301,0.364
18/01/2019 15:00,0.349,0.295,0.293,0.301,0.364
18/01/2019 15:10,0.349,0.296,0.293,0.301,0.364
18/01/2019 15:20,0.349,0.296,0.293,0.3,0.364
18/01/2019 15:30,0.349,0.297,0.293,0.3,0.364
18/01/2019 15:40,0.349,0.297,0.293,0.3,0.365
18/01/2019 15:50,0.349,0.297,0.293,0.3,0.365
18/01/2019 16:00,0.349,0.297,0.294,0.3,0.365
18/01/2019 16:10,0.349,0.298,0.294,0.3,0.365
18/01/2019 16:20,0.349,0.298,0.294,0.3,0.365
18/01/2019 16:30,0.349,0.298,0.294,0.3,0.365
18/01/2019 16:40,0.349,0.298,0.294,0.3,0.365
18/01/2019 16:50,0.349,0.298,0.294,0.3,0.365
18/01/2019 17:00,0.349,0.298,0.294,0.3,0.365
18/01/2019 17:10,0.349,0.299,0.294,0.3,0.365
18/01/2019 17:20,0.349,0.299,0.294,0.3,0.365
18/01/2019 17:30,0.349,0.299,0.294,0.3,0.365
18/01/2019 17:40,0.349,0.299,0.294,0.3,0.365
18/01/2019 17:50,0.349,0.299,0.294,0.3,0.365
18/01/2019 18:00,0.349,0.299,0.294,0.3,0.365
18/01/2019 18:10,0.349,0.299,0.294,0.3,0.365
18/01/2019 18:20,0.349,0.299,0.294,0.3,0.365
18/01/2019 18:30,0.349,0.299,0.294,0.3,0.365
18/01/2019 18:40,0.349,0.3,0.294,0.3,0.365
18/01/2019 18:50,0.349,0.3,0.294,0.3,0.365
18/01/2019 19:00,0.349,0.3,0.294,0.3,0.365
18/01/2019 19:10,0.349,0.3,0.294,0.299,0.365
18/01/2019 19:20,0.349,0.3,0.294,0.299,0.365
18/01/2019 19:30,0.349,0.3,0.294,0.299,0.365
18/01/2019 19:40,0.349,0.3,0.294,0.299,0.365
18/01/2019 19:50,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:00,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:10,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:20,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:30,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:40,0.349,0.3,0.294,0.299,0.365
18/01/2019 20:50,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:00,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:10,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:20,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:30,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:40,0.349,0.3,0.294,0.299,0.365
18/01/2019 21:50,0.349,0.3,0.294,0.299,0.365
18/01/2019 22:00,0.349,0.3,0.294,0.299,0.365
18/01/2019 22:10,0.349,0.3,0.295,0.299,0.366
18/01/2019 22:20,0.349,0.3,0.295,0.299,0.366
18/01/2019 22:30,0.349,0.3,0.295,0.299,0.366
18/01/2019 22:40,0.349,0.3,0.295,0.299,0.366
18/01/2019 22:50,0.349,0.3,0.295,0.299,0.366
18/01/2019 23:00,0.349,0.3,0.295,0.299,0.366
18/01/2019 23:10,0.349,0.3,0.295,0.299,0.365
18/01/2019 23:20,0.349,0.3,0.295,0.299,0.366
18/01/2019 23:30,0.349,0.3,0.295,0.299,0.366
18/01/2019 23:40,0.349,0.3,0.295,0.299,0.366
18/01/2019 23:50,0.349,0.3,0.295,0.299,0.365
19/01/2019 0:00,0.349,0.3,0.295,0.299,0.366
19/01/2019 0:10,0.349,0.299,0.295,0.3,0.366
19/01/2019 0:20,0.35,0.299,0.295,0.3,0.366
19/01/2019 0:30,0.35,0.299,0.295,0.3,0.365
19/01/2019 0:40,0.35,0.298,0.294,0.3,0.365
19/01/2019 0:50,0.351,0.297,0.294,0.302,0.365
19/01/2019 1:00,0.352,0.297,0.294,0.303,0.365
19/01/2019 1:10,0.352,0.297,0.294,0.304,0.365
19/01/2019 1:20,0.352,0.297,0.294,0.304,0.365
19/01/2019 1:30,0.352,0.297,0.294,0.304,0.365
19/01/2019 1:40,0.352,0.297,0.294,0.304,0.365
19/01/2019 1:50,0.352,0.297,0.294,0.304,0.365
19/01/2019 2:00,0.352,0.297,0.294,0.304,0.365
19/01/2019 2:10,0.352,0.297,0.294,0.304,0.365
19/01/2019 2:20,0.352,0.296,0.294,0.304,0.365
19/01/2019 2:30,0.352,0.296,0.294,0.304,0.365
19/01/2019 2:40,0.352,0.296,0.294,0.304,0.365
19/01/2019 2:50,0.352,0.296,0.294,0.304,0.365
19/01/2019 3:00,0.352,0.296,0.295,0.304,0.365
19/01/2019 3:10,0.352,0.296,0.295,0.304,0.365
19/01/2019 3:20,0.352,0.296,0.295,0.303,0.365
19/01/2019 3:30,0.352,0.296,0.295,0.303,0.365
19/01/2019 3:40,0.352,0.296,0.295,0.303,0.365
19/01/2019 3:50,0.352,0.296,0.295,0.303,0.365
19/01/2019 4:00,0.352,0.296,0.295,0.303,0.365
19/01/2019 4:10,0.352,0.296,0.295,0.303,0.365
19/01/2019 4:20,0.352,0.296,0.295,0.303,0.366
19/01/2019 4:30,0.352,0.296,0.295,0.303,0.366
19/01/2019 4:40,0.352,0.296,0.295,0.303,0.365
19/01/2019 4:50,0.352,0.296,0.295,0.303,0.365
19/01/2019 5:00,0.352,0.296,0.295,0.303,0.366
19/01/2019 5:10,0.351,0.296,0.295,0.303,0.366
19/01/2019 5:20,0.351,0.296,0.295,0.303,0.365
19/01/2019 5:30,0.351,0.296,0.295,0.302,0.365
19/01/2019 5:40,0.351,0.296,0.295,0.302,0.366
19/01/2019 5:50,0.351,0.296,0.295,0.302,0.366
19/01/2019 6:00,0.351,0.296,0.295,0.302,0.366
19/01/2019 6:10,0.351,0.296,0.295,0.302,0.365
19/01/2019 6:20,0.351,0.296,0.295,0.302,0.366
19/01/2019 6:30,0.351,0.296,0.295,0.302,0.366
19/01/2019 6:40,0.351,0.297,0.295,0.302,0.366
19/01/2019 6:50,0.351,0.296,0.295,0.302,0.366
19/01/2019 7:00,0.351,0.296,0.295,0.302,0.366
19/01/2019 7:10,0.351,0.296,0.295,0.302,0.366
19/01/2019 7:20,0.351,0.296,0.295,0.302,0.366
19/01/2019 7:30,0.351,0.296,0.295,0.302,0.366
19/01/2019 7:40,0.351,0.296,0.296,0.302,0.366
19/01/2019 7:50,0.352,0.296,0.295,0.303,0.366
19/01/2019 8:00,0.352,0.296,0.295,0.303,0.365
19/01/2019 8:10,0.352,0.296,0.295,0.303,0.365
19/01/2019 8:20,0.352,0.296,0.295,0.304,0.365
19/01/2019 8:30,0.352,0.296,0.295,0.304,0.366
19/01/2019 8:40,0.352,0.296,0.295,0.304,0.366
19/01/2019 8:50,0.353,0.296,0.296,0.304,0.365
19/01/2019 9:00,0.353,0.296,0.296,0.305,0.365
19/01/2019 9:10,0.353,0.296,0.296,0.305,0.365
19/01/2019 9:20,0.353,0.296,0.296,0.305,0.365
19/01/2019 9:30,0.353,0.296,0.296,0.305,0.365
19/01/2019 9:40,0.353,0.296,0.296,0.305,0.365
19/01/2019 9:50,0.353,0.296,0.297,0.306,0.365
19/01/2019 10:00,0.353,0.296,0.297,0.306,0.365
19/01/2019 10:10,0.353,0.296,0.297,0.306,0.365
19/01/2019 10:20,0.354,0.297,0.297,0.306,0.365
19/01/2019 10:30,0.354,0.296,0.297,0.306,0.365
19/01/2019 10:40,0.354,0.296,0.297,0.306,0.365
19/01/2019 10:50,0.354,0.296,0.297,0.306,0.365
19/01/2019 11:00,0.354,0.296,0.297,0.306,0.365
19/01/2019 11:10,0.354,0.296,0.297,0.306,0.365
19/01/2019 11:20,0.353,0.296,0.297,0.306,0.365
19/01/2019 11:30,0.353,0.296,0.297,0.305,0.365
19/01/2019 11:40,0.353,0.296,0.297,0.305,0.365
19/01/2019 11:50,0.353,0.296,0.297,0.305,0.365
19/01/2019 12:00,0.353,0.295,0.297,0.305,0.365
19/01/2019 12:10,0.353,0.295,0.297,0.304,0.365
19/01/2019 12:20,0.353,0.295,0.297,0.304,0.366
19/01/2019 12:30,0.352,0.295,0.297,0.304,0.366
19/01/2019 12:40,0.352,0.295,0.297,0.304,0.366
19/01/2019 12:50,0.352,0.295,0.297,0.304,0.366
19/01/2019 13:00,0.352,0.295,0.297,0.304,0.366
19/01/2019 13:10,0.352,0.295,0.297,0.304,0.366
19/01/2019 13:20,0.352,0.295,0.297,0.304,0.366
19/01/2019 13:30,0.352,0.295,0.297,0.304,0.367
19/01/2019 13:40,0.352,0.295,0.297,0.304,0.366
19/01/2019 13:50,0.352,0.295,0.297,0.304,0.366
19/01/2019 14:00,0.352,0.295,0.297,0.304,0.366
19/01/2019 14:10,0.352,0.296,0.297,0.303,0.367
19/01/2019 14:20,0.352,0.296,0.297,0.303,0.367
19/01/2019 14:30,0.352,0.296,0.297,0.303,0.367
19/01/2019 14:40,0.352,0.296,0.297,0.303,0.367
19/01/2019 14:50,0.352,0.296,0.297,0.303,0.366
19/01/2019 15:00,0.352,0.296,0.297,0.303,0.367
19/01/2019 15:10,0.352,0.296,0.297,0.303,0.366
19/01/2019 15:20,0.352,0.296,0.297,0.303,0.367
19/01/2019 15:30,0.352,0.296,0.297,0.302,0.367
19/01/2019 15:40,0.352,0.296,0.297,0.302,0.367
19/01/2019 15:50,0.352,0.296,0.297,0.302,0.367
19/01/2019 16:00,0.352,0.296,0.297,0.302,0.367
19/01/2019 16:10,0.352,0.296,0.298,0.302,0.367
19/01/2019 16:20,0.351,0.297,0.298,0.302,0.367
19/01/2019 16:30,0.351,0.297,0.298,0.301,0.367
19/01/2019 16:40,0.351,0.297,0.298,0.301,0.367
19/01/2019 16:50,0.351,0.297,0.298,0.301,0.367
19/01/2019 17:00,0.35,0.297,0.298,0.3,0.367
19/01/2019 17:10,0.35,0.298,0.298,0.3,0.367
