@T,table
Created,2019-03-14 11:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-04 05:00,59.37715995166134
,2018-07-04 06:00,92.60968377807562
,2018-07-04 07:00,114.80370967582724
,2018-07-04 08:00,131.21329984980702
,2018-07-04 09:00,144.01532961125167
,2018-07-04 10:00,152.35902426419221
,2018-07-04 11:00,156.38738718722635
,2018-07-04 12:00,156.02484449642603
,2018-07-04 13:00,151.60720883758796
,2018-07-04 14:00,143.2670266982412
,2018-07-04 15:00,130.74415439774563
,2018-07-04 16:00,114.13886811733967
,2018-07-04 17:00,91.91499331795639
,2018-07-04 18:00,58.99305467158022
,2018-07-04 19:00,9.082641121291761
,2018-07-04 20:00,0.0
,2018-07-04 21:00,0.0
,2018-07-04 22:00,0.0
,2018-07-04 23:00,0.0
,2018-07-05 00:00,0.0
,2018-07-05 01:00,0.0
,2018-07-05 02:00,0.0
,2018-07-05 03:00,0.0
,2018-07-05 04:00,20.431130900354955
,2018-07-05 05:00,59.19177890795478
,2018-07-05 06:00,92.57129848541275
,2018-07-05 07:00,114.99294795636828
,2018-07-05 08:00,131.27438661297336
,2018-07-05 09:00,143.72024864669024
,2018-07-05 10:00,152.04728752576304
,2018-07-05 11:00,156.1460104614772
,2018-07-05 12:00,156.07352910740354
,2018-07-05 13:00,151.72202064959734
,2018-07-05 14:00,143.53149375929823
,2018-07-05 15:00,130.76364022586708
,2018-07-05 16:00,114.03187016335549
,2018-07-05 17:00,91.90276238877503
,2018-07-05 18:00,58.86442490586764
,2018-07-05 19:00,20.33244284864847
,2018-07-05 20:00,0.0
,2018-07-05 21:00,0.0
,2018-07-05 22:00,0.0
,2018-07-05 23:00,0.0
,2018-07-06 00:00,0.0
,2018-07-06 01:00,0.0
,2018-07-06 02:00,0.0
,2018-07-06 03:00,0.0
,2018-07-06 04:00,58.87286670260127
,2018-07-06 05:00,58.79852624453136
,2018-07-06 06:00,92.28032432210694
,2018-07-06 07:00,114.51797952380637
,2018-07-06 08:00,131.32655168835777
,2018-07-06 09:00,143.91359640163026
,2018-07-06 10:00,152.30292619394731
,2018-07-06 11:00,156.43373361133274
,2018-07-06 12:00,156.23505011843517
,2018-07-06 13:00,151.82071053467732
,2018-07-06 14:00,143.88332631836315
,2018-07-06 15:00,132.18843995337804
,2018-07-06 16:00,114.93626646179018
,2018-07-06 17:00,92.24138725560817
,2018-07-06 18:00,58.8531420029991
,2018-07-06 19:00,58.945699890866194
,2018-07-06 20:00,0.0
,2018-07-06 21:00,0.0
,2018-07-06 22:00,0.0
,2018-07-06 23:00,0.0
,2018-07-07 00:00,0.0
,2018-07-07 01:00,0.0
,2018-07-07 02:00,0.0
,2018-07-07 03:00,0.0
,2018-07-07 04:00,261.4438230328236
,2018-07-07 05:00,58.95992317203666
,2018-07-07 06:00,92.98614027271367
,2018-07-07 07:00,115.29739960389304
,2018-07-07 08:00,131.70764429442013
,2018-07-07 09:00,144.4136474218797
,2018-07-07 10:00,152.7086476056916
,2018-07-07 11:00,156.9863156809481
,2018-07-07 12:00,156.926504264129
,2018-07-07 13:00,152.8419599920515
,2018-07-07 14:00,144.16798402233843
,2018-07-07 15:00,131.45558903072802
,2018-07-07 16:00,114.54009291965525
,2018-07-07 17:00,92.21435320766109
,2018-07-07 18:00,58.272510936085126
,2018-07-07 19:00,258.49310564328164
,2018-07-07 20:00,0.0
,2018-07-07 21:00,0.0
,2018-07-07 22:00,0.0
,2018-07-07 23:00,0.0
,2018-07-08 00:00,0.0
,2018-07-08 01:00,0.0
,2018-07-08 02:00,0.0
,2018-07-08 03:00,0.0
,2018-07-08 04:00,2392.4241104469697
,2018-07-08 05:00,58.690925474042096
,2018-07-08 06:00,92.54834699140609
,2018-07-08 07:00,115.37136406935907
,2018-07-08 08:00,131.94251728539606
,2018-07-08 09:00,144.10007781579736
,2018-07-08 10:00,152.7668027903895
,2018-07-08 11:00,157.23891087998135
,2018-07-08 12:00,157.0685093880734
,2018-07-08 13:00,152.53444861479693
,2018-07-08 14:00,144.01540252278997
,2018-07-08 15:00,131.5657134726706
,2018-07-08 16:00,114.44166747097924
,2018-07-08 17:00,92.09980639790204
,2018-07-08 18:00,58.19510443856543
,2018-07-08 19:00,2384.7278661763526
,2018-07-08 20:00,0.0
,2018-07-08 21:00,0.0
,2018-07-08 22:00,0.0
,2018-07-08 23:00,0.0
,2018-07-09 00:00,0.0
,2018-07-09 01:00,0.0
,2018-07-09 02:00,0.0
,2018-07-09 03:00,0.0
,2018-07-09 04:00,0.0
,2018-07-09 05:00,58.753460552276316
,2018-07-09 06:00,93.1744938918214
,2018-07-09 07:00,115.77332356484314
,2018-07-09 08:00,132.40809646427056
,2018-07-09 09:00,144.69975478922026
,2018-07-09 10:00,153.03404485290005
,2018-07-09 11:00,157.0209263618561
,2018-07-09 12:00,157.379935608893
,2018-07-09 13:00,152.80367661191116
,2018-07-09 14:00,144.22254350687564
,2018-07-09 15:00,131.81880827623223
,2018-07-09 16:00,114.48017287644812
,2018-07-09 17:00,91.90021186712261
,2018-07-09 18:00,57.880246264008974
,2018-07-09 19:00,0.0
,2018-07-09 20:00,0.0
,2018-07-09 21:00,0.0
,2018-07-09 22:00,0.0
,2018-07-09 23:00,0.0
,2018-07-10 00:00,0.0
,2018-07-10 01:00,0.0
,2018-07-10 02:00,0.0
,2018-07-10 03:00,0.0
,2018-07-10 04:00,0.0
,2018-07-10 05:00,57.9223826438119
,2018-07-10 06:00,92.3142751661098
,2018-07-10 07:00,114.8218101211928
,2018-07-10 08:00,131.66625348810592
,2018-07-10 09:00,144.1664990777321
,2018-07-10 10:00,152.3169911298165
,2018-07-10 11:00,156.35643454965185
,2018-07-10 12:00,156.43664738531345
,2018-07-10 13:00,152.13830644689818
,2018-07-10 14:00,143.59864589229434
,2018-07-10 15:00,130.82915082497897
,2018-07-10 16:00,113.88456102749481
,2018-07-10 17:00,91.229828720626
,2018-07-10 18:00,57.29784223127198
,2018-07-10 19:00,0.0
,2018-07-10 20:00,0.0
,2018-07-10 21:00,0.0
,2018-07-10 22:00,0.0
,2018-07-10 23:00,0.0
,2018-07-11 00:00,0.0
,2018-07-11 01:00,0.0
,2018-07-11 02:00,0.0
,2018-07-11 03:00,0.0
,2018-07-11 04:00,0.0
,2018-07-11 05:00,57.34416091639607
,2018-07-11 06:00,91.829146500726
,2018-07-11 07:00,114.38664337289072
,2018-07-11 08:00,131.20286073337434
,2018-07-11 09:00,143.8394802521099
,2018-07-11 10:00,152.083537076017
,2018-07-11 11:00,155.9879643337541
,2018-07-11 12:00,156.21624802387544
,2018-07-11 13:00,151.8118147661556
,2018-07-11 14:00,143.14089420211602
,2018-07-11 15:00,130.76854845447653
,2018-07-11 16:00,113.77495967564387
,2018-07-11 17:00,91.32382890656739
,2018-07-11 18:00,56.93209552696795
,2018-07-11 19:00,0.0
,2018-07-11 20:00,0.0
,2018-07-11 21:00,0.0
,2018-07-11 22:00,0.0
,2018-07-11 23:00,0.0
,2018-07-12 00:00,0.0
,2018-07-12 01:00,0.0
,2018-07-12 02:00,0.0
,2018-07-12 03:00,0.0
,2018-07-12 04:00,0.0
,2018-07-12 05:00,57.221664158724074
,2018-07-12 06:00,92.00818381806907
,2018-07-12 07:00,114.8100890080534
,2018-07-12 08:00,131.4317235234841
,2018-07-12 09:00,143.8719677114816
,2018-07-12 10:00,152.0047197619036
,2018-07-12 11:00,156.22928252294818
,2018-07-12 12:00,156.2640484732342
,2018-07-12 13:00,151.8893060449586
,2018-07-12 14:00,143.1368380373115
,2018-07-12 15:00,130.4587166606458
,2018-07-12 16:00,113.35725811851806
,2018-07-12 17:00,90.73475591854842
,2018-07-12 18:00,56.367408148475505
,2018-07-12 19:00,0.0
,2018-07-12 20:00,0.0
,2018-07-12 21:00,0.0
,2018-07-12 22:00,0.0
,2018-07-12 23:00,0.0
,2018-07-13 00:00,0.0
,2018-07-13 01:00,0.0
,2018-07-13 02:00,0.0
,2018-07-13 03:00,0.0
,2018-07-13 04:00,0.0
,2018-07-13 05:00,56.455328771525515
,2018-07-13 06:00,91.49326346344502
,2018-07-13 07:00,114.61328664392268
,2018-07-13 08:00,131.76581477663152
,2018-07-13 09:00,144.10654229170115
,2018-07-13 10:00,152.34660586230075
,2018-07-13 11:00,156.4765034830295
,2018-07-13 12:00,156.38384798972442
,2018-07-13 13:00,151.8675110007195
,2018-07-13 14:00,143.24670295822133
,2018-07-13 15:00,130.58651312722938
,2018-07-13 16:00,113.35262808396963
,2018-07-13 17:00,90.78542613182218
,2018-07-13 18:00,56.22274357913324
,2018-07-13 19:00,0.0
,2018-07-13 20:00,0.0
,2018-07-13 21:00,0.0
,2018-07-13 22:00,0.0
,2018-07-13 23:00,0.0
,2018-07-14 00:00,0.0
,2018-07-14 01:00,0.0
,2018-07-14 02:00,0.0
,2018-07-14 03:00,0.0
,2018-07-14 04:00,0.0
,2018-07-14 05:00,56.488207932981446
,2018-07-14 06:00,91.96946547203831
,2018-07-14 07:00,115.02682924858193
,2018-07-14 08:00,132.07446090234268
,2018-07-14 09:00,144.11772039637012
,2018-07-14 10:00,152.03845283130485
,2018-07-14 11:00,156.2637727724977
,2018-07-14 12:00,156.00255024534007
,2018-07-14 13:00,151.51209707183742
,2018-07-14 14:00,142.74297966051236
,2018-07-14 15:00,130.20691561783877
,2018-07-14 16:00,113.08684316974131
,2018-07-14 17:00,90.28507274268276
,2018-07-14 18:00,55.453434323411294
,2018-07-14 19:00,0.0
,2018-07-14 20:00,0.0
,2018-07-14 21:00,0.0
,2018-07-14 22:00,0.0
,2018-07-14 23:00,0.0
,2018-07-15 00:00,0.0
,2018-07-15 01:00,0.0
,2018-07-15 02:00,0.0
,2018-07-15 03:00,0.0
,2018-07-15 04:00,0.0
,2018-07-15 05:00,55.76230474410047
,2018-07-15 06:00,91.24271487929572
,2018-07-15 07:00,114.15934081222132
,2018-07-15 08:00,130.90601771385604
,2018-07-15 09:00,143.10799262551
,2018-07-15 10:00,151.41495955583375
,2018-07-15 11:00,155.93571667991486
,2018-07-15 12:00,156.1292126107672
,2018-07-15 13:00,151.77734056023394
,2018-07-15 14:00,143.0279363468889
,2018-07-15 15:00,129.97567513255612
,2018-07-15 16:00,112.7613499971298
,2018-07-15 17:00,90.14851749630239
,2018-07-15 18:00,55.10857205106118
,2018-07-15 19:00,0.0
,2018-07-15 20:00,0.0
,2018-07-15 21:00,0.0
,2018-07-15 22:00,0.0
,2018-07-15 23:00,0.0
,2018-07-16 00:00,0.0
,2018-07-16 01:00,0.0
,2018-07-16 02:00,0.0
,2018-07-16 03:00,0.0
,2018-07-16 04:00,0.0
,2018-07-16 05:00,54.721376945780406
,2018-07-16 06:00,90.17233623810613
,2018-07-16 07:00,113.87360774792454
,2018-07-16 08:00,130.6862539515311
,2018-07-16 09:00,142.9016955161453
,2018-07-16 10:00,151.2936321240412
,2018-07-16 11:00,155.80097784716116
,2018-07-16 12:00,155.72999267927585
,2018-07-16 13:00,151.38613563512877
,2018-07-16 14:00,142.8564118186419
,2018-07-16 15:00,129.94331166904988
,2018-07-16 16:00,112.70047609688616
,2018-07-16 17:00,89.8409105259108
,2018-07-16 18:00,54.46588889793083
,2018-07-16 19:00,0.0
,2018-07-16 20:00,0.0
,2018-07-16 21:00,0.0
,2018-07-16 22:00,0.0
,2018-07-16 23:00,0.0
,2018-07-17 00:00,0.0
,2018-07-17 01:00,0.0
,2018-07-17 02:00,0.0
,2018-07-17 03:00,0.0
,2018-07-17 04:00,0.0
,2018-07-17 05:00,54.4147930147605
,2018-07-17 06:00,90.46488802356535
,2018-07-17 07:00,113.60023145792353
,2018-07-17 08:00,130.7312163920942
,2018-07-17 09:00,143.4404390034359
,2018-07-17 10:00,151.92305565452588
,2018-07-17 11:00,155.89360210438824
,2018-07-17 12:00,155.87357909718705
,2018-07-17 13:00,151.48023453607806
,2018-07-17 14:00,142.90679139321784
,2018-07-17 15:00,130.09223914026146
,2018-07-17 16:00,113.04544328530602
,2018-07-17 17:00,89.94575304910198
,2018-07-17 18:00,54.12164582325339
,2018-07-17 19:00,0.0
,2018-07-17 20:00,0.0
,2018-07-17 21:00,0.0
,2018-07-17 22:00,0.0
,2018-07-17 23:00,0.0
,2018-07-18 00:00,0.0
,2018-07-18 01:00,0.0
,2018-07-18 02:00,0.0
,2018-07-18 03:00,0.0
,2018-07-18 04:00,0.0
,2018-07-18 05:00,53.930035430229836
,2018-07-18 06:00,90.63070198478134
,2018-07-18 07:00,113.80066206289541
,2018-07-18 08:00,130.84495759585195
,2018-07-18 09:00,142.93353998181723
,2018-07-18 10:00,150.92367537931332
,2018-07-18 11:00,154.9230815874291
,2018-07-18 12:00,155.16515273239992
,2018-07-18 13:00,151.01001746856645
,2018-07-18 14:00,142.4162442425195
,2018-07-18 15:00,129.38457744064107
,2018-07-18 16:00,112.16839770960411
,2018-07-18 17:00,89.20104515812919
,2018-07-18 18:00,53.27000762734981
,2018-07-18 19:00,0.0
,2018-07-18 20:00,0.0
,2018-07-18 21:00,0.0
,2018-07-18 22:00,0.0
,2018-07-18 23:00,0.0
,2018-07-19 00:00,0.0
,2018-07-19 01:00,0.0
,2018-07-19 02:00,0.0
,2018-07-19 03:00,0.0
,2018-07-19 04:00,0.0
,2018-07-19 05:00,53.775563860378846
,2018-07-19 06:00,90.57622931942777
,2018-07-19 07:00,113.94971468096082
,2018-07-19 08:00,130.80022392542753
,2018-07-19 09:00,143.0910755455684
,2018-07-19 10:00,151.23293462121566
,2018-07-19 11:00,155.36019091799474
,2018-07-19 12:00,155.4669401589249
,2018-07-19 13:00,151.1403025925272
,2018-07-19 14:00,142.47579588238804
,2018-07-19 15:00,129.36766836858422
,2018-07-19 16:00,112.04649519516865
,2018-07-19 17:00,88.88830982314066
,2018-07-19 18:00,52.740004909520366
,2018-07-19 19:00,0.0
,2018-07-19 20:00,0.0
,2018-07-19 21:00,0.0
,2018-07-19 22:00,0.0
,2018-07-19 23:00,0.0
,2018-07-20 00:00,0.0
,2018-07-20 01:00,0.0
,2018-07-20 02:00,0.0
,2018-07-20 03:00,0.0
,2018-07-20 04:00,0.0
,2018-07-20 05:00,52.78059563837989
,2018-07-20 06:00,89.70708741383552
,2018-07-20 07:00,113.11654124895033
,2018-07-20 08:00,130.08325870246236
,2018-07-20 09:00,142.21465630370656
,2018-07-20 10:00,150.32931214427487
,2018-07-20 11:00,154.49169190594114
,2018-07-20 12:00,154.39082412571673
,2018-07-20 13:00,150.01887346084112
,2018-07-20 14:00,141.36913696630617
,2018-07-20 15:00,128.52530552181253
,2018-07-20 16:00,111.48838063091212
,2018-07-20 17:00,88.42212345673839
,2018-07-20 18:00,52.051655922813254
,2018-07-20 19:00,0.0
,2018-07-20 20:00,0.0
,2018-07-20 21:00,0.0
,2018-07-20 22:00,0.0
,2018-07-20 23:00,0.0
,2018-07-21 00:00,0.0
,2018-07-21 01:00,0.0
,2018-07-21 02:00,0.0
,2018-07-21 03:00,0.0
,2018-07-21 04:00,0.0
,2018-07-21 05:00,52.1663091358668
,2018-07-21 06:00,89.41265312826032
,2018-07-21 07:00,113.05041835057726
,2018-07-21 08:00,130.25443188263293
,2018-07-21 09:00,142.64491467520327
,2018-07-21 10:00,150.82343020538707
,2018-07-21 11:00,154.88187979460147
,2018-07-21 12:00,154.79699287780278
,2018-07-21 13:00,151.0983094201963
,2018-07-21 14:00,141.95287773789127
,2018-07-21 15:00,128.68302378940677
,2018-07-21 16:00,111.66112063348207
,2018-07-21 17:00,88.355954025892
,2018-07-21 18:00,51.4414376318158
,2018-07-21 19:00,0.0
,2018-07-21 20:00,0.0
,2018-07-21 21:00,0.0
,2018-07-21 22:00,0.0
,2018-07-21 23:00,0.0
,2018-07-22 00:00,0.0
,2018-07-22 01:00,0.0
,2018-07-22 02:00,0.0
,2018-07-22 03:00,0.0
,2018-07-22 04:00,0.0
,2018-07-22 05:00,50.66864585096134
,2018-07-22 06:00,87.88973116273519
,2018-07-22 07:00,111.35154201799128
,2018-07-22 08:00,128.75004843204664
,2018-07-22 09:00,141.71492763089873
,2018-07-22 10:00,150.4168733275636
,2018-07-22 11:00,154.6833326764004
,2018-07-22 12:00,154.50948448851287
,2018-07-22 13:00,150.2409180990034
,2018-07-22 14:00,141.52070587948657
,2018-07-22 15:00,128.84775171596786
,2018-07-22 16:00,111.31885275942184
,2018-07-22 17:00,87.85521004874286
,2018-07-22 18:00,50.686197411489466
,2018-07-22 19:00,0.0
,2018-07-22 20:00,0.0
,2018-07-22 21:00,0.0
,2018-07-22 22:00,0.0
,2018-07-22 23:00,0.0
,2018-07-23 00:00,0.0
,2018-07-23 01:00,0.0
,2018-07-23 02:00,0.0
,2018-07-23 03:00,0.0
,2018-07-23 04:00,0.0
,2018-07-23 05:00,50.27923199565806
,2018-07-23 06:00,88.17891482792521
,2018-07-23 07:00,111.74113914483672
,2018-07-23 08:00,129.13991497383336
,2018-07-23 09:00,142.25373440562296
,2018-07-23 10:00,150.69861797337637
,2018-07-23 11:00,155.1745103751297
,2018-07-23 12:00,155.31405893892526
,2018-07-23 13:00,150.6031845696883
,2018-07-23 14:00,142.18725698805045
,2018-07-23 15:00,128.93623269178119
,2018-07-23 16:00,111.40271595516968
,2018-07-23 17:00,87.99936023983214
,2018-07-23 18:00,50.07210802523812
,2018-07-23 19:00,0.0
,2018-07-23 20:00,0.0
,2018-07-23 21:00,0.0
,2018-07-23 22:00,0.0
,2018-07-23 23:00,0.0
,2018-07-24 00:00,0.0
,2018-07-24 01:00,0.0
,2018-07-24 02:00,0.0
,2018-07-24 03:00,0.0
,2018-07-24 04:00,0.0
,2018-07-24 05:00,49.84988897877601
,2018-07-24 06:00,88.16034761475971
,2018-07-24 07:00,111.94228939658159
,2018-07-24 08:00,129.15884165404307
,2018-07-24 09:00,142.01391984876756
,2018-07-24 10:00,150.97654803363318
,2018-07-24 11:00,155.1773377454027
,2018-07-24 12:00,155.16822668695787
,2018-07-24 13:00,150.70811175427175
,2018-07-24 14:00,141.81406993134252
,2018-07-24 15:00,128.80678020971803
,2018-07-24 16:00,111.28021105744357
,2018-07-24 17:00,87.45956685059826
,2018-07-24 18:00,49.44178662026913
,2018-07-24 19:00,0.0
,2018-07-24 20:00,0.0
,2018-07-24 21:00,0.0
,2018-07-24 22:00,0.0
,2018-07-24 23:00,0.0
,2018-07-25 00:00,0.0
,2018-07-25 01:00,0.0
,2018-07-25 02:00,0.0
,2018-07-25 03:00,0.0
,2018-07-25 04:00,0.0
,2018-07-25 05:00,49.042198995553974
,2018-07-25 06:00,87.7969764475818
,2018-07-25 07:00,111.72876083496894
,2018-07-25 08:00,129.18855125911523
,2018-07-25 09:00,141.8737042472548
,2018-07-25 10:00,150.0001031192138
,2018-07-25 11:00,154.01188304176853
,2018-07-25 12:00,153.72287333325227
,2018-07-25 13:00,149.47690465849092
,2018-07-25 14:00,141.1646170587223
,2018-07-25 15:00,128.35932025528055
,2018-07-25 16:00,110.73743058690751
,2018-07-25 17:00,86.80709959159282
,2018-07-25 18:00,48.463262686266226
,2018-07-25 19:00,0.0
,2018-07-25 20:00,0.0
,2018-07-25 21:00,0.0
,2018-07-25 22:00,0.0
,2018-07-25 23:00,0.0
,2018-07-26 00:00,0.0
,2018-07-26 01:00,0.0
,2018-07-26 02:00,0.0
,2018-07-26 03:00,0.0
,2018-07-26 04:00,0.0
,2018-07-26 05:00,48.001248654406815
,2018-07-26 06:00,87.07715932581725
,2018-07-26 07:00,111.34997731045884
,2018-07-26 08:00,129.07305039958047
,2018-07-26 09:00,142.09752110945507
,2018-07-26 10:00,150.04129095581183
,2018-07-26 11:00,153.78775371199532
,2018-07-26 12:00,153.78485048842833
,2018-07-26 13:00,149.51665133150087
,2018-07-26 14:00,140.75724087580718
,2018-07-26 15:00,127.72422359433723
,2018-07-26 16:00,110.43768447049258
,2018-07-26 17:00,86.61523330378873
,2018-07-26 18:00,47.77785118206844
,2018-07-26 19:00,0.0
,2018-07-26 20:00,0.0
,2018-07-26 21:00,0.0
,2018-07-26 22:00,0.0
,2018-07-26 23:00,0.0
,2018-07-27 00:00,0.0
,2018-07-27 01:00,0.0
,2018-07-27 02:00,0.0
,2018-07-27 03:00,0.0
,2018-07-27 04:00,0.0
,2018-07-27 05:00,47.55957547217904
,2018-07-27 06:00,87.41543668056273
,2018-07-27 07:00,111.66024972919296
,2018-07-27 08:00,129.16930290870596
,2018-07-27 09:00,141.6853061668546
,2018-07-27 10:00,150.0365071762035
,2018-07-27 11:00,153.83418572242937
,2018-07-27 12:00,153.75585241713554
,2018-07-27 13:00,149.3463649464297
,2018-07-27 14:00,140.66710093567295
,2018-07-27 15:00,127.52148382126038
,2018-07-27 16:00,109.9993138723579
,2018-07-27 17:00,86.00177308509264
,2018-07-27 18:00,46.72462876578599
,2018-07-27 19:00,0.0
,2018-07-27 20:00,0.0
,2018-07-27 21:00,0.0
,2018-07-27 22:00,0.0
,2018-07-27 23:00,0.0
,2018-07-28 00:00,0.0
,2018-07-28 01:00,0.0
,2018-07-28 02:00,0.0
,2018-07-28 03:00,0.0
,2018-07-28 04:00,0.0
,2018-07-28 05:00,46.07761641040682
,2018-07-28 06:00,85.74731377476458
,2018-07-28 07:00,109.87298755912005
,2018-07-28 08:00,127.28820450293682
,2018-07-28 09:00,140.13119703043483
,2018-07-28 10:00,148.92220263074088
,2018-07-28 11:00,153.15737221477565
,2018-07-28 12:00,152.93401515607164
,2018-07-28 13:00,148.41216907882844
,2018-07-28 14:00,139.55642115039197
,2018-07-28 15:00,126.44193979888915
,2018-07-28 16:00,108.91162673420726
