@T,table,
Created,2018-12-12 14:33,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-08-05 23:00,0
,2018-08-06 00:00,0
,2018-08-06 01:00,0
,2018-08-06 02:00,0
,2018-08-06 03:00,0
,2018-08-06 04:00,0
,2018-08-06 05:00,0
,2018-08-06 06:00,0
,2018-08-06 07:00,0
,2018-08-06 08:00,0.0064883633
,2018-08-06 09:00,0.0983395701
,2018-08-06 10:00,0.1676021982
,2018-08-06 11:00,0.222272558
,2018-08-06 12:00,0.2589633277
,2018-08-06 13:00,0.2697725867
,2018-08-06 14:00,0.2543556539
,2018-08-06 15:00,0.2180718991
,2018-08-06 16:00,0.1611152757
,2018-08-06 17:00,0.0854723786
,2018-08-06 18:00,0.0075914845
,2018-08-06 19:00,0
,2018-08-06 20:00,0
,2018-08-06 21:00,0
,2018-08-06 22:00,0
,2018-08-06 23:00,0
,2018-08-07 00:00,0
,2018-08-07 01:00,0
,2018-08-07 02:00,0
,2018-08-07 03:00,0
,2018-08-07 04:00,0
,2018-08-07 05:00,0
,2018-08-07 06:00,0
,2018-08-07 07:00,0
,2018-08-07 08:00,0.0043674506
,2018-08-07 09:00,0.1009452234
,2018-08-07 10:00,0.1720809889
,2018-08-07 11:00,0.2247900372
,2018-08-07 12:00,0.2629609516
,2018-08-07 13:00,0.25925973
,2018-08-07 14:00,0.0383480492
,2018-08-07 15:00,0.1692553104
,2018-08-07 16:00,0.0265251716
,2018-08-07 17:00,0
,2018-08-07 18:00,0
,2018-08-07 19:00,0
,2018-08-07 20:00,0
,2018-08-07 21:00,0
,2018-08-07 22:00,0
,2018-08-07 23:00,0
,2018-08-08 00:00,0
,2018-08-08 01:00,0
,2018-08-08 02:00,0
,2018-08-08 03:00,0
,2018-08-08 04:00,0
,2018-08-08 05:00,0
,2018-08-08 06:00,0
,2018-08-08 07:00,0
,2018-08-08 08:00,0
,2018-08-08 09:00,0.0894913007
,2018-08-08 10:00,0.1608897126
,2018-08-08 11:00,0.1877463237
,2018-08-08 12:00,0.2404672567
,2018-08-08 13:00,0.122503468
,2018-08-08 14:00,0
,2018-08-08 15:00,0.137230695
,2018-08-08 16:00,0.0833268977
,2018-08-08 17:00,0
,2018-08-08 18:00,0
,2018-08-08 19:00,0
,2018-08-08 20:00,0
,2018-08-08 21:00,0
,2018-08-08 22:00,0
,2018-08-08 23:00,0
,2018-08-09 00:00,0
,2018-08-09 01:00,0
,2018-08-09 02:00,0
,2018-08-09 03:00,0
,2018-08-09 04:00,0
,2018-08-09 05:00,0
,2018-08-09 06:00,0
,2018-08-09 07:00,0
,2018-08-09 08:00,0.0050412309
,2018-08-09 09:00,0.0992252703
,2018-08-09 10:00,0.1690545277
,2018-08-09 11:00,0.2218466679
,2018-08-09 12:00,0.2588426338
,2018-08-09 13:00,0.2710092926
,2018-08-09 14:00,0.2570439742
,2018-08-09 15:00,0.2189892244
,2018-08-09 16:00,0.1599294033
,2018-08-09 17:00,0.0041353902
,2018-08-09 18:00,0
,2018-08-09 19:00,0
,2018-08-09 20:00,0
,2018-08-09 21:00,0
,2018-08-09 22:00,0
,2018-08-09 23:00,0
,2018-08-10 00:00,0
,2018-08-10 01:00,0
,2018-08-10 02:00,0
,2018-08-10 03:00,0
,2018-08-10 04:00,0
,2018-08-10 05:00,0
,2018-08-10 06:00,0
,2018-08-10 07:00,0
,2018-08-10 08:00,0
,2018-08-10 09:00,0.0064518452
,2018-08-10 10:00,0.1396761688
,2018-08-10 11:00,0.2020888557
,2018-08-10 12:00,0.2223408338
,2018-08-10 13:00,0.2433296724
,2018-08-10 14:00,0.2476630569
,2018-08-10 15:00,0.2208230574
,2018-08-10 16:00,0.1526094699
,2018-08-10 17:00,0.0301493853
,2018-08-10 18:00,0.0026814467
,2018-08-10 19:00,0
,2018-08-10 20:00,0
,2018-08-10 21:00,0
,2018-08-10 22:00,0
,2018-08-10 23:00,0
,2018-08-11 00:00,0
,2018-08-11 01:00,0
,2018-08-11 02:00,0
,2018-08-11 03:00,0
,2018-08-11 04:00,0
,2018-08-11 05:00,0
,2018-08-11 06:00,0
,2018-08-11 07:00,0
,2018-08-11 08:00,0.0054207788
,2018-08-11 09:00,0.1030899257
,2018-08-11 10:00,0.1795720458
,2018-08-11 11:00,0.2320120829
,2018-08-11 12:00,0.233386965
,2018-08-11 13:00,0.2763374387
,2018-08-11 14:00,0.244377426
,2018-08-11 15:00,0.2182640357
,2018-08-11 16:00,0.0625125589
,2018-08-11 17:00,0.0126341628
,2018-08-11 18:00,0.0108584029
,2018-08-11 19:00,0
,2018-08-11 20:00,0
,2018-08-11 21:00,0
,2018-08-11 22:00,0
,2018-08-11 23:00,0
,2018-08-12 00:00,0
,2018-08-12 01:00,0
,2018-08-12 02:00,0
,2018-08-12 03:00,0
,2018-08-12 04:00,0
,2018-08-12 05:00,0
,2018-08-12 06:00,0
,2018-08-12 07:00,0
,2018-08-12 08:00,0.0013432275
,2018-08-12 09:00,0.1003971668
,2018-08-12 10:00,0.1711852752
,2018-08-12 11:00,0.224657823
,2018-08-12 12:00,0.2623749878
,2018-08-12 13:00,0.2724935548
,2018-08-12 14:00,0.2600920127
,2018-08-12 15:00,0.2189872791
,2018-08-12 16:00,0.1610886628
,2018-08-12 17:00,0.0842676823
,2018-08-12 18:00,0
,2018-08-12 19:00,0
,2018-08-12 20:00,0
,2018-08-12 21:00,0
,2018-08-12 22:00,0
,2018-08-12 23:00,0
,2018-08-13 00:00,0
,2018-08-13 01:00,0
,2018-08-13 02:00,0
,2018-08-13 03:00,0
,2018-08-13 04:00,0
,2018-08-13 05:00,0
,2018-08-13 06:00,0
,2018-08-13 07:00,0
,2018-08-13 08:00,0.0006656188
,2018-08-13 09:00,0.072719235
,2018-08-13 10:00,0.1493946752
,2018-08-13 11:00,0.2284046774
,2018-08-13 12:00,0.2652959815
,2018-08-13 13:00,0.2839843613
,2018-08-13 14:00,0.1767669635
,2018-08-13 15:00,0
,2018-08-13 16:00,0
,2018-08-13 17:00,0
,2018-08-13 18:00,0
,2018-08-13 19:00,0
,2018-08-13 20:00,0
,2018-08-13 21:00,0
,2018-08-13 22:00,0
,2018-08-13 23:00,0
,2018-08-14 00:00,0
,2018-08-14 01:00,0
,2018-08-14 02:00,0
,2018-08-14 03:00,0
,2018-08-14 04:00,0
,2018-08-14 05:00,0
,2018-08-14 06:00,0
,2018-08-14 07:00,0
,2018-08-14 08:00,0
,2018-08-14 09:00,0
,2018-08-14 10:00,0.018972494
,2018-08-14 11:00,0
,2018-08-14 12:00,0
,2018-08-14 13:00,0.0613755672
,2018-08-14 14:00,0.2207383516
,2018-08-14 15:00,0.1386805933
,2018-08-14 16:00,0.0555356616
,2018-08-14 17:00,0
,2018-08-14 18:00,0
,2018-08-14 19:00,0
,2018-08-14 20:00,0
,2018-08-14 21:00,0
,2018-08-14 22:00,0
,2018-08-14 23:00,0
,2018-08-15 00:00,0
,2018-08-15 01:00,0
,2018-08-15 02:00,0
,2018-08-15 03:00,0
,2018-08-15 04:00,0
,2018-08-15 05:00,0
,2018-08-15 06:00,0
,2018-08-15 07:00,0
,2018-08-15 08:00,0
,2018-08-15 09:00,0
,2018-08-15 10:00,0
,2018-08-15 11:00,0
,2018-08-15 12:00,0
,2018-08-15 13:00,0
,2018-08-15 14:00,0
,2018-08-15 15:00,0
,2018-08-15 16:00,0
,2018-08-15 17:00,0
,2018-08-15 18:00,0.006447666
,2018-08-15 19:00,0
,2018-08-15 20:00,0
,2018-08-15 21:00,0
,2018-08-15 22:00,0
,2018-08-15 23:00,0
,2018-08-16 00:00,0
,2018-08-16 01:00,0
,2018-08-16 02:00,0
,2018-08-16 03:00,0
,2018-08-16 04:00,0
,2018-08-16 05:00,0
,2018-08-16 06:00,0
,2018-08-16 07:00,0
,2018-08-16 08:00,0
,2018-08-16 09:00,0.0832703326
,2018-08-16 10:00,0.1605478302
,2018-08-16 11:00,0.2084876926
,2018-08-16 12:00,0.2419788969
,2018-08-16 13:00,0.2601139666
,2018-08-16 14:00,0.2471994889
,2018-08-16 15:00,0.2109454314
,2018-08-16 16:00,0.1603217935
,2018-08-16 17:00,0.0705509915
,2018-08-16 18:00,0.0042001032
,2018-08-16 19:00,0
,2018-08-16 20:00,0
,2018-08-16 21:00,0
,2018-08-16 22:00,0
,2018-08-16 23:00,0
,2018-08-17 00:00,0
,2018-08-17 01:00,0
,2018-08-17 02:00,0
,2018-08-17 03:00,0
,2018-08-17 04:00,0
,2018-08-17 05:00,0
,2018-08-17 06:00,0
,2018-08-17 07:00,0
,2018-08-17 08:00,0
,2018-08-17 09:00,0.0948243254
,2018-08-17 10:00,0.1622915568
,2018-08-17 11:00,0.2233557058
,2018-08-17 12:00,0.051890307
,2018-08-17 13:00,0.1903506849
,2018-08-17 14:00,0.1555819876
,2018-08-17 15:00,0.0661872483
,2018-08-17 16:00,0.0788432321
,2018-08-17 17:00,0.065692391
,2018-08-17 18:00,0.0077399236
,2018-08-17 19:00,0
,2018-08-17 20:00,0
,2018-08-17 21:00,0
,2018-08-17 22:00,0
,2018-08-17 23:00,0
,2018-08-18 00:00,0
,2018-08-18 01:00,0
,2018-08-18 02:00,0
,2018-08-18 03:00,0
,2018-08-18 04:00,0
,2018-08-18 05:00,0
,2018-08-18 06:00,0
,2018-08-18 07:00,0
,2018-08-18 08:00,0
,2018-08-18 09:00,0.0924931659
,2018-08-18 10:00,0.1593111343
,2018-08-18 11:00,0.215077037
,2018-08-18 12:00,0.2387772025
,2018-08-18 13:00,0.2657907987
,2018-08-18 14:00,0.2493067843
,2018-08-18 15:00,0.2125002309
,2018-08-18 16:00,0.1495355748
,2018-08-18 17:00,0.0749390777
,2018-08-18 18:00,0
,2018-08-18 19:00,0
,2018-08-18 20:00,0
,2018-08-18 21:00,0
,2018-08-18 22:00,0
,2018-08-18 23:00,0
,2018-08-19 00:00,0
,2018-08-19 01:00,0
,2018-08-19 02:00,0
,2018-08-19 03:00,0
,2018-08-19 04:00,0
,2018-08-19 05:00,0
,2018-08-19 06:00,0
,2018-08-19 07:00,0
,2018-08-19 08:00,0
,2018-08-19 09:00,0.079763297
,2018-08-19 10:00,0.1464230976
,2018-08-19 11:00,0.2024138786
,2018-08-19 12:00,0.2380886681
,2018-08-19 13:00,0.2500916352
,2018-08-19 14:00,0.2337306548
,2018-08-19 15:00,0.1981701925
,2018-08-19 16:00,0.139000577
,2018-08-19 17:00,0.0716845664
,2018-08-19 18:00,0
,2018-08-19 19:00,0
,2018-08-19 20:00,0
,2018-08-19 21:00,0
,2018-08-19 22:00,0
,2018-08-19 23:00,0
,2018-08-20 00:00,0
,2018-08-20 01:00,0
,2018-08-20 02:00,0
,2018-08-20 03:00,0
,2018-08-20 04:00,0
,2018-08-20 05:00,0
,2018-08-20 06:00,0
,2018-08-20 07:00,0
,2018-08-20 08:00,0
,2018-08-20 09:00,0.0701244508
,2018-08-20 10:00,0.1047805522
,2018-08-20 11:00,0.1991068895
,2018-08-20 12:00,0.2325230272
,2018-08-20 13:00,0.2444021937
,2018-08-20 14:00,0.234237094
,2018-08-20 15:00,0.1971543958
,2018-08-20 16:00,0.138394734
,2018-08-20 17:00,0.0624339696
,2018-08-20 18:00,0
,2018-08-20 19:00,0
,2018-08-20 20:00,0
,2018-08-20 21:00,0
,2018-08-20 22:00,0
,2018-08-20 23:00,0
,2018-08-21 00:00,0
,2018-08-21 01:00,0
,2018-08-21 02:00,0
,2018-08-21 03:00,0
,2018-08-21 04:00,0
,2018-08-21 05:00,0
,2018-08-21 06:00,0
,2018-08-21 07:00,0
,2018-08-21 08:00,0
,2018-08-21 09:00,0.0824789327
,2018-08-21 10:00,0.151326917
,2018-08-21 11:00,0.2057470351
,2018-08-21 12:00,0.2404483097
,2018-08-21 13:00,0.247189603
,2018-08-21 14:00,0.2483506118
,2018-08-21 15:00,0.203858578
,2018-08-21 16:00,0.1419990045
,2018-08-21 17:00,0.0282042407
,2018-08-21 18:00,0
,2018-08-21 19:00,0
,2018-08-21 20:00,0
,2018-08-21 21:00,0
,2018-08-21 22:00,0
,2018-08-21 23:00,0
,2018-08-22 00:00,0
,2018-08-22 01:00,0
,2018-08-22 02:00,0
,2018-08-22 03:00,0
,2018-08-22 04:00,0
,2018-08-22 05:00,0
,2018-08-22 06:00,0
,2018-08-22 07:00,0
,2018-08-22 08:00,0
,2018-08-22 09:00,0.07529472
,2018-08-22 10:00,0.1421607564
,2018-08-22 11:00,0.1991391167
,2018-08-22 12:00,0.2363475245
,2018-08-22 13:00,0.2501749488
,2018-08-22 14:00,0
,2018-08-22 15:00,0
,2018-08-22 16:00,0
,2018-08-22 17:00,0
,2018-08-22 18:00,0
,2018-08-22 19:00,0
,2018-08-22 20:00,0
,2018-08-22 21:00,0
,2018-08-22 22:00,0
,2018-08-22 23:00,0
,2018-08-23 00:00,0
,2018-08-23 01:00,0
,2018-08-23 02:00,0
,2018-08-23 03:00,0
,2018-08-23 04:00,0
,2018-08-23 05:00,0
,2018-08-23 06:00,0
,2018-08-23 07:00,0
,2018-08-23 08:00,0
,2018-08-23 09:00,0.0738559206
,2018-08-23 10:00,0.1457957402
,2018-08-23 11:00,0.1958283425
,2018-08-23 12:00,0.078156042
,2018-08-23 13:00,0
,2018-08-23 14:00,0.0168398788
,2018-08-23 15:00,0
,2018-08-23 16:00,0
,2018-08-23 17:00,0
,2018-08-23 18:00,0
,2018-08-23 19:00,0
,2018-08-23 20:00,0
,2018-08-23 21:00,0
,2018-08-23 22:00,0
,2018-08-23 23:00,0
,2018-08-24 00:00,0
,2018-08-24 01:00,0
,2018-08-24 02:00,0
,2018-08-24 03:00,0
,2018-08-24 04:00,0
,2018-08-24 05:00,0
,2018-08-24 06:00,0
,2018-08-24 07:00,0
,2018-08-24 08:00,0
,2018-08-24 09:00,0.0747606916
,2018-08-24 10:00,0.1357651135
,2018-08-24 11:00,0.2014983303
,2018-08-24 12:00,0.2436865834
,2018-08-24 13:00,0.2521415559
,2018-08-24 14:00,0.2457168148
,2018-08-24 15:00,0.2074372307
,2018-08-24 16:00,0.0164921974
,2018-08-24 17:00,0.0404171711
,2018-08-24 18:00,0
,2018-08-24 19:00,0
,2018-08-24 20:00,0
,2018-08-24 21:00,0
,2018-08-24 22:00,0
,2018-08-24 23:00,0
,2018-08-25 00:00,0
,2018-08-25 01:00,0
,2018-08-25 02:00,0
,2018-08-25 03:00,0
,2018-08-25 04:00,0
,2018-08-25 05:00,0
,2018-08-25 06:00,0
,2018-08-25 07:00,0
,2018-08-25 08:00,0
,2018-08-25 09:00,0
,2018-08-25 10:00,0
,2018-08-25 11:00,0.1362005118
,2018-08-25 12:00,0.1015196298
,2018-08-25 13:00,0.0177413842
,2018-08-25 14:00,0.0345045899
,2018-08-25 15:00,0.0187724024
,2018-08-25 16:00,0
,2018-08-25 17:00,0
,2018-08-25 18:00,0
,2018-08-25 19:00,0
,2018-08-25 20:00,0
,2018-08-25 21:00,0
,2018-08-25 22:00,0
,2018-08-25 23:00,0
,2018-08-26 00:00,0
,2018-08-26 01:00,0
,2018-08-26 02:00,0
,2018-08-26 03:00,0
,2018-08-26 04:00,0
,2018-08-26 05:00,0
,2018-08-26 06:00,0
,2018-08-26 07:00,0
,2018-08-26 08:00,0
,2018-08-26 09:00,0
,2018-08-26 10:00,0
,2018-08-26 11:00,0
,2018-08-26 12:00,0.1567147521
,2018-08-26 13:00,0.1790994779
,2018-08-26 14:00,0.2290802994
,2018-08-26 15:00,0.2049032123
,2018-08-26 16:00,0.1473886241
,2018-08-26 17:00,0.0764835919
,2018-08-26 18:00,0.0026001855
,2018-08-26 19:00,0
,2018-08-26 20:00,0
,2018-08-26 21:00,0
,2018-08-26 22:00,0
,2018-08-26 23:00,0
,2018-08-27 00:00,0
,2018-08-27 01:00,0
,2018-08-27 02:00,0
,2018-08-27 03:00,0
,2018-08-27 04:00,0
,2018-08-27 05:00,0
,2018-08-27 06:00,0
,2018-08-27 07:00,0
,2018-08-27 08:00,0
,2018-08-27 09:00,0.0814917403
,2018-08-27 10:00,0.1399761261
,2018-08-27 11:00,0.1875556094
,2018-08-27 12:00,0.2184085364
,2018-08-27 13:00,0.2292258439
,2018-08-27 14:00,0.218509703
,2018-08-27 15:00,0.1902571973
,2018-08-27 16:00,0.1364499854
,2018-08-27 17:00,0.0702204282
,2018-08-27 18:00,0
,2018-08-27 19:00,0
,2018-08-27 20:00,0
,2018-08-27 21:00,0
,2018-08-27 22:00,0
,2018-08-27 23:00,0
,2018-08-28 00:00,0
,2018-08-28 01:00,0
,2018-08-28 02:00,0
,2018-08-28 03:00,0
,2018-08-28 04:00,0
,2018-08-28 05:00,0
,2018-08-28 06:00,0
,2018-08-28 07:00,0
,2018-08-28 08:00,0
,2018-08-28 09:00,0.0790671618
,2018-08-28 10:00,0.1353650853
,2018-08-28 11:00,0.1867681691
,2018-08-28 12:00,0.2198533307
,2018-08-28 13:00,0.2341776924
,2018-08-28 14:00,0.2239837269
,2018-08-28 15:00,0.1881875658
,2018-08-28 16:00,0.1265522317
,2018-08-28 17:00,0.055510917
,2018-08-28 18:00,0
,2018-08-28 19:00,0
,2018-08-28 20:00,0
,2018-08-28 21:00,0
,2018-08-28 22:00,0
,2018-08-28 23:00,0
,2018-08-29 00:00,0
,2018-08-29 01:00,0
,2018-08-29 02:00,0
,2018-08-29 03:00,0
,2018-08-29 04:00,0
,2018-08-29 05:00,0
,2018-08-29 06:00,0
,2018-08-29 07:00,0
,2018-08-29 08:00,0
,2018-08-29 09:00,0.0665072511
,2018-08-29 10:00,0.1336769364
,2018-08-29 11:00,0.1922965256
,2018-08-29 12:00,0.2330161901
,2018-08-29 13:00,0.2211556678
,2018-08-29 14:00,0.2265745003
,2018-08-29 15:00,0.1870935829
,2018-08-29 16:00,0.1200410879
,2018-08-29 17:00,0.0427473766
,2018-08-29 18:00,0
,2018-08-29 19:00,0
,2018-08-29 20:00,0
,2018-08-29 21:00,0
,2018-08-29 22:00,0
,2018-08-29 23:00,0
,2018-08-30 00:00,0
,2018-08-30 01:00,0
,2018-08-30 02:00,0
,2018-08-30 03:00,0
,2018-08-30 04:00,0
,2018-08-30 05:00,0
,2018-08-30 06:00,0
,2018-08-30 07:00,0
,2018-08-30 08:00,0
,2018-08-30 09:00,0.0623710357
,2018-08-30 10:00,0
,2018-08-30 11:00,0
,2018-08-30 12:00,0.0060095957
,2018-08-30 13:00,0.1931483321
,2018-08-30 14:00,0.1604960688
,2018-08-30 15:00,0.1720718025
,2018-08-30 16:00,0.0901031525
,2018-08-30 17:00,0.0247790634
,2018-08-30 18:00,0
,2018-08-30 19:00,0
,2018-08-30 20:00,0
,2018-08-30 21:00,0
,2018-08-30 22:00,0
,2018-08-30 23:00,0
,2018-08-31 00:00,0
,2018-08-31 01:00,0
,2018-08-31 02:00,0
,2018-08-31 03:00,0
,2018-08-31 04:00,0
,2018-08-31 05:00,0
,2018-08-31 06:00,0
,2018-08-31 07:00,0
,2018-08-31 08:00,0
,2018-08-31 09:00,0.0071963635
,2018-08-31 10:00,0
,2018-08-31 11:00,0
,2018-08-31 12:00,0.1209164174
,2018-08-31 13:00,0
,2018-08-31 14:00,0.0130262139
,2018-08-31 15:00,0
,2018-08-31 16:00,0
,2018-08-31 17:00,0
,2018-08-31 18:00,0
,2018-08-31 19:00,0
,2018-08-31 20:00,0
,2018-08-31 21:00,0
,2018-08-31 22:00,0
,2018-08-31 23:00,0
,2018-09-01 00:00,0
,2018-09-01 01:00,0
,2018-09-01 02:00,0
,2018-09-01 03:00,0
,2018-09-01 04:00,0
,2018-09-01 05:00,0
,2018-09-01 06:00,0
,2018-09-01 07:00,0
,2018-09-01 08:00,0
,2018-09-01 09:00,0.010656022
,2018-09-01 10:00,0.0141610192
,2018-09-01 11:00,0.1075352347
,2018-09-01 12:00,0.0206878475
,2018-09-01 13:00,0.1440849963
,2018-09-01 14:00,0
,2018-09-01 15:00,0
,2018-09-01 16:00,0
,2018-09-01 17:00,0
,2018-09-01 18:00,0
,2018-09-01 19:00,0
,2018-09-01 20:00,0
,2018-09-01 21:00,0
,2018-09-01 22:00,0
,2018-09-01 23:00,0
,2018-09-02 00:00,0
,2018-09-02 01:00,0
,2018-09-02 02:00,0
,2018-09-02 03:00,0
,2018-09-02 04:00,0
,2018-09-02 05:00,0
,2018-09-02 06:00,0
,2018-09-02 07:00,0
,2018-09-02 08:00,0
,2018-09-02 09:00,0.054691448
,2018-09-02 10:00,0.1065984778
,2018-09-02 11:00,0.170830129
,2018-09-02 12:00,0.2101546696
,2018-09-02 13:00,0.1346480706
,2018-09-02 14:00,0
,2018-09-02 15:00,0
,2018-09-02 16:00,0
,2018-09-02 17:00,0
,2018-09-02 18:00,0
,2018-09-02 19:00,0
,2018-09-02 20:00,0
,2018-09-02 21:00,0
,2018-09-02 22:00,0
,2018-09-02 23:00,0
,2018-09-03 00:00,0
,2018-09-03 01:00,0
,2018-09-03 02:00,0
,2018-09-03 03:00,0
,2018-09-03 04:00,0
,2018-09-03 05:00,0
,2018-09-03 06:00,0
,2018-09-03 07:00,0
,2018-09-03 08:00,0
,2018-09-03 09:00,0.0546213717
,2018-09-03 10:00,0.1040370794
,2018-09-03 11:00,0.1649495177
,2018-09-03 12:00,0.043253842
,2018-09-03 13:00,0.1329650016
,2018-09-03 14:00,0.1815179866
,2018-09-03 15:00,0.0635690055
,2018-09-03 16:00,0.0116221095
,2018-09-03 17:00,0
,2018-09-03 18:00,0
,2018-09-03 19:00,0
,2018-09-03 20:00,0
,2018-09-03 21:00,0
,2018-09-03 22:00,0
,2018-09-03 23:00,0
,2018-09-04 00:00,0
,2018-09-04 01:00,0
,2018-09-04 02:00,0
,2018-09-04 03:00,0
,2018-09-04 04:00,0
,2018-09-04 05:00,0
,2018-09-04 06:00,0
,2018-09-04 07:00,0
,2018-09-04 08:00,0
,2018-09-04 09:00,0
,2018-09-04 10:00,0.0924700113
,2018-09-04 11:00,0.0346550652
,2018-09-04 12:00,0.1674283013
,2018-09-04 13:00,0.1693397742
,2018-09-04 14:00,0.1251874941
,2018-09-04 15:00,0.1673256803
,2018-09-04 16:00,0.0659237783
,2018-09-04 17:00,0
,2018-09-04 18:00,0
,2018-09-04 19:00,0
,2018-09-04 20:00,0
,2018-09-04 21:00,0
,2018-09-04 22:00,0
,2018-09-04 23:00,0
,2018-09-05 00:00,0
,2018-09-05 01:00,0
,2018-09-05 02:00,0
,2018-09-05 03:00,0
,2018-09-05 04:00,0
,2018-09-05 05:00,0
,2018-09-05 06:00,0
,2018-09-05 07:00,0
,2018-09-05 08:00,0
,2018-09-05 09:00,0.0696040987
,2018-09-05 10:00,0.1112394627
,2018-09-05 11:00,0.1574684903
,2018-09-05 12:00,0.1624876688
,2018-09-05 13:00,0.1241624682
,2018-09-05 14:00,0.2649426113
,2018-09-05 15:00,0.0959895434
,2018-09-05 16:00,0
,2018-09-05 17:00,0
,2018-09-05 18:00,0
,2018-09-05 19:00,0
,2018-09-05 20:00,0
,2018-09-05 21:00,0
,2018-09-05 22:00,0
,2018-09-05 23:00,0
,2018-09-06 00:00,0
,2018-09-06 01:00,0
,2018-09-06 02:00,0
,2018-09-06 03:00,0
,2018-09-06 04:00,0
,2018-09-06 05:00,0
,2018-09-06 06:00,0
,2018-09-06 07:00,0
,2018-09-06 08:00,0
,2018-09-06 09:00,0.0623448542
