@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-03 11:00,0.10386707039761985
,2018-07-03 12:00,0.1635907972950378
,2018-07-03 13:00,0.3424854675229005
,2018-07-03 14:00,0.35368875942664607
,2018-07-03 15:00,0.3817578292057586
,2018-07-03 16:00,0.2627994866311427
,2018-07-03 17:00,0.2543874124922931
,2018-07-03 18:00,0.10603664066366908
,2018-07-03 19:00,0.03290351869284273
,2018-07-03 20:00,0.016809066185006813
,2018-07-03 21:00,0.006249401533363735
,2018-07-03 22:00,0.004010001002104549
,2018-07-03 23:00,0.002512926585527419
,2018-07-04 00:00,0.006468631426400705
,2018-07-04 01:00,0.0014977106934886066
,2018-07-04 02:00,0.011666411144151772
,2018-07-04 03:00,0.0017187918990770852
,2018-07-04 04:00,0.0038929256082615954
,2018-07-04 05:00,0.009047624009067704
,2018-07-04 06:00,0.02045990629308011
,2018-07-04 07:00,0.03900923936831381
,2018-07-04 08:00,0.09114737932320913
,2018-07-04 09:00,0.0509185906818793
,2018-07-04 10:00,0.037444432961841446
,2018-07-04 11:00,0.07339761647703323
,2018-07-04 12:00,0.08230806666323018
,2018-07-04 13:00,0.21742599933889387
,2018-07-04 14:00,0.31826887367789425
,2018-07-04 15:00,0.28259144479472725
,2018-07-04 16:00,0.18169860543259872
,2018-07-04 17:00,0.23763957846596184
,2018-07-04 18:00,0.1451343163969576
,2018-07-04 19:00,0.0912519857216394
,2018-07-04 20:00,0.019206934607306346
,2018-07-04 21:00,0.003647542975228706
,2018-07-04 22:00,0.002796324150964637
,2018-07-04 23:00,9.104599906799488E-4
,2018-07-05 00:00,0.00307175351789004
,2018-07-05 01:00,0.0050993410569822335
,2018-07-05 02:00,0.006749928241531673
,2018-07-05 03:00,0.005537593136979852
,2018-07-05 04:00,0.010613845261627567
,2018-07-05 05:00,0.022008977014223635
,2018-07-05 06:00,0.032003240576297415
,2018-07-05 07:00,0.03159878565960612
,2018-07-05 08:00,0.18975672248452288
,2018-07-05 09:00,0.07557388818788678
,2018-07-05 10:00,0.2752687700430808
,2018-07-05 11:00,0.35167124452338555
,2018-07-05 12:00,0.40101613983178336
,2018-07-05 13:00,0.3860403290620702
,2018-07-05 14:00,0.17193647449402263
,2018-07-05 15:00,0.25204032555181266
,2018-07-05 16:00,0.22085384867132113
,2018-07-05 17:00,0.2222285187487855
,2018-07-05 18:00,0.07851974449892359
,2018-07-05 19:00,0.06392171358618157
,2018-07-05 20:00,0.02956370719147097
,2018-07-05 21:00,0.01296198163703804
,2018-07-05 22:00,0.007969700614869978
,2018-07-05 23:00,0.00366267505757161
,2018-07-06 00:00,0.004987356901407784
,2018-07-06 01:00,0.004338452899761536
,2018-07-06 02:00,0.00473936388854385
,2018-07-06 03:00,0.004150175024784974
,2018-07-06 04:00,0.01143261971668751
,2018-07-06 05:00,0.010303084505364385
,2018-07-06 06:00,0.013799588585406839
,2018-07-06 07:00,0.021322727630483162
,2018-07-06 08:00,0.03492596424096637
,2018-07-06 09:00,0.04517503191041963
,2018-07-06 10:00,0.025026102793739336
,2018-07-06 11:00,0.08591204907709424
,2018-07-06 12:00,0.16299852899009554
,2018-07-06 13:00,0.1778850049333389
,2018-07-06 14:00,0.11854739193599226
,2018-07-06 15:00,0.1212034324759891
,2018-07-06 16:00,0.21174108330738284
,2018-07-06 17:00,0.1850575841596451
,2018-07-06 18:00,0.13450651891577078
,2018-07-06 19:00,0.043100104483114986
,2018-07-06 20:00,0.008035041824846734
,2018-07-06 21:00,0.010201385634589895
,2018-07-06 22:00,0.012906836538605521
,2018-07-06 23:00,0.013000033971063123
,2018-07-07 00:00,0.014672876985948739
,2018-07-07 01:00,0.00975319127663567
,2018-07-07 02:00,0.00990133293468532
,2018-07-07 03:00,0.01668839191017408
,2018-07-07 04:00,0.0841735317301174
,2018-07-07 05:00,0.03841570748460713
,2018-07-07 06:00,0.05665140397280334
,2018-07-07 07:00,0.061509318277240696
,2018-07-07 08:00,0.12814219699442758
,2018-07-07 09:00,0.2423107464455753
,2018-07-07 10:00,0.24168587011849857
,2018-07-07 11:00,0.28763030581065024
,2018-07-07 12:00,0.2600408964524383
,2018-07-07 13:00,0.26468420854439884
,2018-07-07 14:00,0.19464176072100847
,2018-07-07 15:00,0.12822924331670937
,2018-07-07 16:00,0.13942586574737575
,2018-07-07 17:00,0.08220393152631207
,2018-07-07 18:00,0.05633712201809648
,2018-07-07 19:00,0.057214494135087585
,2018-07-07 20:00,0.036564344334099566
,2018-07-07 21:00,0.008354865945400457
,2018-07-07 22:00,0.016850508640952944
,2018-07-07 23:00,0.020549253910627473
,2018-07-08 00:00,0.015889948162642883
,2018-07-08 01:00,0.021072270862224445
,2018-07-08 02:00,0.026023351963146996
,2018-07-08 03:00,0.02288007242906148
,2018-07-08 04:00,0.5670714679419807
,2018-07-08 05:00,0.046383323940229065
,2018-07-08 06:00,0.05747479939224766
,2018-07-08 07:00,0.07596553099351049
,2018-07-08 08:00,0.10050826070773651
,2018-07-08 09:00,0.11550351373571321
,2018-07-08 10:00,0.2511124656891293
,2018-07-08 11:00,0.3163597757344559
,2018-07-08 12:00,0.37500026296213207
,2018-07-08 13:00,0.379744368087084
,2018-07-08 14:00,0.3562611097685958
,2018-07-08 15:00,0.3844441886951327
,2018-07-08 16:00,0.3341919565547683
,2018-07-08 17:00,0.26863359832530714
,2018-07-08 18:00,0.16997631337005012
,2018-07-08 19:00,0.8203232546324032
,2018-07-08 20:00,0.03433337740996921
,2018-07-08 21:00,0.036552297980091214
,2018-07-08 22:00,0.046494740644563715
,2018-07-08 23:00,0.051761346900867714
,2018-07-09 00:00,0.06063372478057248
,2018-07-09 01:00,0.046093851368390025
,2018-07-09 02:00,0.03042233630721759
,2018-07-09 03:00,0.04194884326963386
,2018-07-09 04:00,0.02942226663229561
,2018-07-09 05:00,0.036874363264565134
,2018-07-09 06:00,0.04113426357689041
,2018-07-09 07:00,0.0529900684669766
,2018-07-09 08:00,0.11558390831375613
,2018-07-09 09:00,0.11629683252710461
,2018-07-09 10:00,0.253065415416221
,2018-07-09 11:00,0.27560789207231556
,2018-07-09 12:00,0.28103402540519823
,2018-07-09 13:00,0.2818395987762168
,2018-07-09 14:00,0.28217855465157454
,2018-07-09 15:00,0.2132182941017449
,2018-07-09 16:00,0.26866157786492484
,2018-07-09 17:00,0.23306708433677442
,2018-07-09 18:00,0.11219195906829389
,2018-07-09 19:00,0.04862078396675623
,2018-07-09 20:00,0.03546256938249579
,2018-07-09 21:00,0.028788909900914067
,2018-07-09 22:00,0.033518446451086
,2018-07-09 23:00,0.02951027691119333
,2018-07-10 00:00,0.03871649416311699
,2018-07-10 01:00,0.0411896165468063
,2018-07-10 02:00,0.03437213375862985
,2018-07-10 03:00,0.038765129800498184
,2018-07-10 04:00,0.038278487125484116
,2018-07-10 05:00,0.05048790173296644
,2018-07-10 06:00,0.062066465221883055
,2018-07-10 07:00,0.07460289860596192
,2018-07-10 08:00,0.06441665945146478
,2018-07-10 09:00,0.22091247645453055
,2018-07-10 10:00,0.19093374599805266
,2018-07-10 11:00,0.32681150799056036
,2018-07-10 12:00,0.3741125312972227
,2018-07-10 13:00,0.4101817871185925
,2018-07-10 14:00,0.31542258004604046
,2018-07-10 15:00,0.2446202876713525
,2018-07-10 16:00,0.21533696539710565
,2018-07-10 17:00,0.22016241930856392
,2018-07-10 18:00,0.1382811773971882
,2018-07-10 19:00,0.05965747264866176
,2018-07-10 20:00,0.02447210796886942
,2018-07-10 21:00,0.016676866198510994
,2018-07-10 22:00,0.02026315416494652
,2018-07-10 23:00,0.015212269268305436
,2018-07-11 00:00,0.00966514441638629
,2018-07-11 01:00,0.010535467536443702
,2018-07-11 02:00,0.009805631983068525
,2018-07-11 03:00,0.007932174224002074
,2018-07-11 04:00,0.012053498412864273
,2018-07-11 05:00,0.018866871369119416
,2018-07-11 06:00,0.04490656448561441
,2018-07-11 07:00,0.06489561675278512
,2018-07-11 08:00,0.11766018031310489
,2018-07-11 09:00,0.21016529107336285
,2018-07-11 10:00,0.24201306096728772
,2018-07-11 11:00,0.27112560843343336
,2018-07-11 12:00,0.26059500372921596
,2018-07-11 13:00,0.2513026071024822
,2018-07-11 14:00,0.3335952923562281
,2018-07-11 15:00,0.4045444986724451
,2018-07-11 16:00,0.3088257923418141
,2018-07-11 17:00,0.15332863623300846
,2018-07-11 18:00,0.12770686529651779
,2018-07-11 19:00,0.07110666762859791
,2018-07-11 20:00,0.019770623185801306
,2018-07-11 21:00,0.013310430139606894
,2018-07-11 22:00,0.007975511118396877
,2018-07-11 23:00,0.003627542324012331
,2018-07-12 00:00,0.005077144090219572
,2018-07-12 01:00,0.008006031830039142
,2018-07-12 02:00,0.006586899825644314
,2018-07-12 03:00,0.006153070148828446
,2018-07-12 04:00,0.0073874998701403015
,2018-07-12 05:00,0.010775615426052217
,2018-07-12 06:00,0.015390011587486865
,2018-07-12 07:00,0.046292631675537245
,2018-07-12 08:00,0.10982930387513631
,2018-07-12 09:00,0.1285514878072782
,2018-07-12 10:00,0.258275633561205
,2018-07-12 11:00,0.33085511277144897
,2018-07-12 12:00,0.34059105012366114
,2018-07-12 13:00,0.37634840610824255
,2018-07-12 14:00,0.3737837080813431
,2018-07-12 15:00,0.2544336299930933
,2018-07-12 16:00,0.24326013300755706
,2018-07-12 17:00,0.24056060981605798
,2018-07-12 18:00,0.14693317466019518
,2018-07-12 19:00,0.0724610380955303
,2018-07-12 20:00,0.019360891341145808
,2018-07-12 21:00,0.0076443269597653764
,2018-07-12 22:00,0.010021633241514019
,2018-07-12 23:00,0.008637506328947664
,2018-07-13 00:00,0.007337485755167752
,2018-07-13 01:00,0.005947326233546099
,2018-07-13 02:00,0.009156362775142661
,2018-07-13 03:00,0.01221771966491824
,2018-07-13 04:00,0.009251476130312958
,2018-07-13 05:00,0.021654106450295335
,2018-07-13 06:00,0.04502488250587494
,2018-07-13 07:00,0.06212270205119116
,2018-07-13 08:00,0.16094604214903424
,2018-07-13 09:00,0.18461267213238644
,2018-07-13 10:00,0.27391535351707763
,2018-07-13 11:00,0.33409391833220736
,2018-07-13 12:00,0.39307400340071225
,2018-07-13 13:00,0.40954743598490084
,2018-07-13 14:00,0.4134526805321131
,2018-07-13 15:00,0.3789558305984634
,2018-07-13 16:00,0.37726289589855444
,2018-07-13 17:00,0.27623376671002986
,2018-07-13 18:00,0.18379696477645513
,2018-07-13 19:00,0.07874188658397324
,2018-07-13 20:00,0.010853881313926452
,2018-07-13 21:00,0.014029477964341728
,2018-07-13 22:00,0.009173179409318515
,2018-07-13 23:00,0.019505600920231438
,2018-07-14 00:00,0.04535817320754239
,2018-07-14 01:00,0.04619797719241906
,2018-07-14 02:00,0.05149278758385239
,2018-07-14 03:00,0.04755760823877062
,2018-07-14 04:00,0.044636513516754996
,2018-07-14 05:00,0.06465509107261914
,2018-07-14 06:00,0.07602890422705127
,2018-07-14 07:00,0.0933077457400793
,2018-07-14 08:00,0.1886394677743746
,2018-07-14 09:00,0.11410301813845503
,2018-07-14 10:00,0.22664656812194792
,2018-07-14 11:00,0.2778583457157759
,2018-07-14 12:00,0.40052866362440853
,2018-07-14 13:00,0.4253198421775017
,2018-07-14 14:00,0.4367389602455502
,2018-07-14 15:00,0.42700688786769064
,2018-07-14 16:00,0.2968703228046594
,2018-07-14 17:00,0.23353065711671808
,2018-07-14 18:00,0.17033418733785985
,2018-07-14 19:00,0.046805911704443696
,2018-07-14 20:00,0.030007369113537272
,2018-07-14 21:00,0.020922393213994556
,2018-07-14 22:00,0.023741535498964583
,2018-07-14 23:00,0.03162635061242965
,2018-07-15 00:00,0.04810398345833368
,2018-07-15 01:00,0.05231268149490534
,2018-07-15 02:00,0.05463833465768343
,2018-07-15 03:00,0.05878066307993412
,2018-07-15 04:00,0.06044393282696301
,2018-07-15 05:00,0.07158577723499342
,2018-07-15 06:00,0.07313950455414679
,2018-07-15 07:00,0.08839388666713799
,2018-07-15 08:00,0.0942549885954982
,2018-07-15 09:00,0.3051554158795818
,2018-07-15 10:00,0.20625545384348534
,2018-07-15 11:00,0.3227673632538064
,2018-07-15 12:00,0.42200672338395073
,2018-07-15 13:00,0.45807433425615435
,2018-07-15 14:00,0.48260686354178045
,2018-07-15 15:00,0.448325586016672
,2018-07-15 16:00,0.3893159229722153
,2018-07-15 17:00,0.13492778007921527
,2018-07-15 18:00,0.061052890910719596
,2018-07-15 19:00,0.04168548795996835
,2018-07-15 20:00,0.0071855598334784965
,2018-07-15 21:00,0.006715872047208172
,2018-07-15 22:00,0.007185590441069762
,2018-07-15 23:00,0.004149956972683272
,2018-07-16 00:00,0.004136174279628299
,2018-07-16 01:00,0.008312337036285158
,2018-07-16 02:00,0.013821273609551179
,2018-07-16 03:00,0.012208844535646864
,2018-07-16 04:00,0.009249191716801414
,2018-07-16 05:00,0.014071582090478955
,2018-07-16 06:00,0.026015562051270494
,2018-07-16 07:00,0.052590527244836455
,2018-07-16 08:00,0.12956101878916051
,2018-07-16 09:00,0.13526169670127736
,2018-07-16 10:00,0.24106386499954857
,2018-07-16 11:00,0.3148120095616236
,2018-07-16 12:00,0.2510393458310518
,2018-07-16 13:00,0.18636494514395113
,2018-07-16 14:00,0.18177723889732322
,2018-07-16 15:00,0.14426241966050338
,2018-07-16 16:00,0.04511612594347793
,2018-07-16 17:00,0.040154701643849114
,2018-07-16 18:00,0.04562161231525831
,2018-07-16 19:00,0.01884340044829051
,2018-07-16 20:00,0.025623011817260705
,2018-07-16 21:00,0.011598467195261234
,2018-07-16 22:00,0.014821003357701989
,2018-07-16 23:00,0.014789907338842497
,2018-07-17 00:00,0.018119412872765844
,2018-07-17 01:00,0.005638917714865503
,2018-07-17 02:00,0.006761200488828985
,2018-07-17 03:00,0.014012921722668858
,2018-07-17 04:00,0.023270205996941705
,2018-07-17 05:00,0.04342119374455073
,2018-07-17 06:00,0.05943543983714435
,2018-07-17 07:00,0.07186514002922276
,2018-07-17 08:00,0.17347878803108213
,2018-07-17 09:00,0.23064693775673278
,2018-07-17 10:00,0.2766575153480539
,2018-07-17 11:00,0.30079546211486446
,2018-07-17 12:00,0.2940444783075383
,2018-07-17 13:00,0.3661240143410704
,2018-07-17 14:00,0.37548736039359387
,2018-07-17 15:00,0.3546441862823344
,2018-07-17 16:00,0.3003221370726952
,2018-07-17 17:00,0.24919032271669797
,2018-07-17 18:00,0.15717370094911298
,2018-07-17 19:00,0.032181969248797716
,2018-07-17 20:00,0.003042226001746862
,2018-07-17 21:00,0.006615794224921576
,2018-07-17 22:00,0.010008831423385465
,2018-07-17 23:00,0.013209619551604788
,2018-07-18 00:00,0.023796729716009123
,2018-07-18 01:00,0.01898377509302219
,2018-07-18 02:00,0.03998225090801198
,2018-07-18 03:00,0.04325530424192866
,2018-07-18 04:00,0.03926408168543499
,2018-07-18 05:00,0.04739391405792597
,2018-07-18 06:00,0.06276138933891244
,2018-07-18 07:00,0.07350461858758141
,2018-07-18 08:00,0.18346591384679575
,2018-07-18 09:00,0.09640722915430393
,2018-07-18 10:00,0.14690757735117996
,2018-07-18 11:00,0.3074530071694086
,2018-07-18 12:00,0.3329348384901394
,2018-07-18 13:00,0.4183022622673832
,2018-07-18 14:00,0.408780588129625
,2018-07-18 15:00,0.4054653702737906
,2018-07-18 16:00,0.3405367582962195
,2018-07-18 17:00,0.2606248467913204
,2018-07-18 18:00,0.1762883681159343
,2018-07-18 19:00,0.05637752337153852
,2018-07-18 20:00,0.012028504647408596
,2018-07-18 21:00,0.00644527143949347
,2018-07-18 22:00,0.022899055585432187
,2018-07-18 23:00,0.0408256361885067
,2018-07-19 00:00,0.04206959764482861
,2018-07-19 01:00,0.03574927720156761
,2018-07-19 02:00,0.04610390663499365
,2018-07-19 03:00,0.03748161314021826
,2018-07-19 04:00,0.05264852971709914
,2018-07-19 05:00,0.07492897821893309
,2018-07-19 06:00,0.08258496530883225
,2018-07-19 07:00,0.07739828504927361
,2018-07-19 08:00,0.07934950705939059
,2018-07-19 09:00,0.1293201763262971
,2018-07-19 10:00,0.22475884084830355
,2018-07-19 11:00,0.3244794533958996
,2018-07-19 12:00,0.40267302523810805
,2018-07-19 13:00,0.4168366324217387
,2018-07-19 14:00,0.4164134052784095
,2018-07-19 15:00,0.39788841117275014
,2018-07-19 16:00,0.3425594390845637
,2018-07-19 17:00,0.27944792693367604
,2018-07-19 18:00,0.188440902682544
,2018-07-19 19:00,0.07891364830332726
,2018-07-19 20:00,0.014430358115824774
,2018-07-19 21:00,0.006121594274319209
,2018-07-19 22:00,0.00981510408431798
,2018-07-19 23:00,0.007979751995218777
,2018-07-20 00:00,0.013993702180758948
,2018-07-20 01:00,0.02969929398033997
,2018-07-20 02:00,0.03549005016049016
,2018-07-20 03:00,0.03708302553873461
,2018-07-20 04:00,0.041084979766645414
,2018-07-20 05:00,0.05755647378180035
,2018-07-20 06:00,0.04824179907510668
,2018-07-20 07:00,0.052835113096158154
,2018-07-20 08:00,0.04869181146690437
,2018-07-20 09:00,0.04667461936724983
,2018-07-20 10:00,0.22491205374769085
,2018-07-20 11:00,0.3135458962072881
,2018-07-20 12:00,0.36904213534486424
,2018-07-20 13:00,0.3878196453375448
,2018-07-20 14:00,0.38651956729053083
,2018-07-20 15:00,0.3078549693938836
,2018-07-20 16:00,0.29723758281271356
,2018-07-20 17:00,0.25731509712525363
,2018-07-20 18:00,0.18367315886910057
,2018-07-20 19:00,0.08579276860139023
,2018-07-20 20:00,0.02110828279449338
,2018-07-20 21:00,0.022649993182637128
,2018-07-20 22:00,0.01603786335714177
,2018-07-20 23:00,0.020850136530766568
,2018-07-21 00:00,0.022700237753649367
,2018-07-21 01:00,0.01834053029544946
,2018-07-21 02:00,0.01608480842106648
,2018-07-21 03:00,0.012387709195810065
,2018-07-21 04:00,0.026552349733122222
,2018-07-21 05:00,0.02216566694826868
,2018-07-21 06:00,0.05121690030600917
,2018-07-21 07:00,0.07740171680155904
,2018-07-21 08:00,0.12419900021706984
,2018-07-21 09:00,0.22285055127245706
,2018-07-21 10:00,0.27970617988172086
,2018-07-21 11:00,0.2339827806051737
,2018-07-21 12:00,0.37179441815003617
,2018-07-21 13:00,0.2821510996975087
,2018-07-21 14:00,0.3820576677719978
,2018-07-21 15:00,0.4136651383576338
,2018-07-21 16:00,0.2373200123736343
,2018-07-21 17:00,0.13149198914701854
,2018-07-21 18:00,0.17729180640637066
,2018-07-21 19:00,0.08975331386727721
,2018-07-21 20:00,0.03748214235374932
,2018-07-21 21:00,0.01183958340162758
,2018-07-21 22:00,0.00559227060381962
,2018-07-21 23:00,0.006481337121099891
,2018-07-22 00:00,0.005281143621770775
,2018-07-22 01:00,0.0031735856414996434
,2018-07-22 02:00,0.003419283934053702
,2018-07-22 03:00,0.0043442241870604425
,2018-07-22 04:00,0.0039076357698859246
,2018-07-22 05:00,0.013039616868626829
,2018-07-22 06:00,0.017716810340855753
,2018-07-22 07:00,0.027954343340907763
,2018-07-22 08:00,0.04828193013376393
,2018-07-22 09:00,0.04467343215740033
,2018-07-22 10:00,0.08519740727669631
,2018-07-22 11:00,0.09635927234895124
,2018-07-22 12:00,0.17162079496830357
,2018-07-22 13:00,0.23937808032548635
,2018-07-22 14:00,0.249539421019539
,2018-07-22 15:00,0.1055281464965677
,2018-07-22 16:00,0.0906176970347513
,2018-07-22 17:00,0.09401906595572432
,2018-07-22 18:00,0.07884271974293607
,2018-07-22 19:00,0.023573315334138232
,2018-07-22 20:00,0.012388759161542716
,2018-07-22 21:00,0.006173261265108909
,2018-07-22 22:00,0.00669080466044745
,2018-07-22 23:00,0.004088755356069276
,2018-07-23 00:00,0.003613343859926727
,2018-07-23 01:00,0.0026881290673305114
,2018-07-23 02:00,0.0029591418889889187
,2018-07-23 03:00,9.118148454033598E-4
,2018-07-23 04:00,0.0017160385379809246
,2018-07-23 05:00,0.01827104056615417
,2018-07-23 06:00,0.027714268102502035
,2018-07-23 07:00,0.023103519472181228
,2018-07-23 08:00,0.07115690369881364
,2018-07-23 09:00,0.1774506701388658
,2018-07-23 10:00,0.20383733235479232
,2018-07-23 11:00,0.3087579475467508
,2018-07-23 12:00,0.37179750545547224
,2018-07-23 13:00,0.32135879862683214
,2018-07-23 14:00,0.30632162743326136
,2018-07-23 15:00,0.32748474071267686
,2018-07-23 16:00,0.2858477567864219
,2018-07-23 17:00,0.22648707396230797
,2018-07-23 18:00,0.15666919303916146
,2018-07-23 19:00,0.05575473141636658
,2018-07-23 20:00,0.02014833688535101
,2018-07-23 21:00,0.07110624615749335
,2018-07-23 22:00,0.07290723554639435
,2018-07-23 23:00,0.08321051953986883
,2018-07-24 00:00,0.06451143453078341
,2018-07-24 01:00,0.06483280068203517
,2018-07-24 02:00,0.06629025012849683
,2018-07-24 03:00,0.07343675174648048
,2018-07-24 04:00,0.06092044737743093
,2018-07-24 05:00,0.054300047061349055
,2018-07-24 06:00,0.03225958405642139
,2018-07-24 07:00,0.028351835468788746
,2018-07-24 08:00,0.11944983400025341
,2018-07-24 09:00,0.23462505217807417
,2018-07-24 10:00,0.3350009643786745
,2018-07-24 11:00,0.3665589072978893
,2018-07-24 12:00,0.41574663628346276
,2018-07-24 13:00,0.4201648254506702
,2018-07-24 14:00,0.40582939557687153
,2018-07-24 15:00,0.36566203479408294
,2018-07-24 16:00,0.2967607643442812
,2018-07-24 17:00,0.23955838201067925
,2018-07-24 18:00,0.1488547548466188
,2018-07-24 19:00,0.06442195642794485
,2018-07-24 20:00,0.02051056637621236
,2018-07-24 21:00,0.03087029326382825
