@T,table
Created,2019-03-14 11:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-04 12:00,124.01738425403215
,2018-07-04 13:00,234.502499718345
,2018-07-04 14:00,281.2008205036515
,2018-07-04 15:00,214.2213910557582
,2018-07-04 16:00,127.035310117248
,2018-07-04 17:00,161.61123136461862
,2018-07-04 18:00,84.73300085631087
,2018-07-04 19:00,53.72626481831969
,2018-07-04 20:00,0.0
,2018-07-04 21:00,0.0
,2018-07-04 22:00,0.0
,2018-07-04 23:00,0.0
,2018-07-05 00:00,0.0
,2018-07-05 01:00,0.0
,2018-07-05 02:00,0.0
,2018-07-05 03:00,0.0
,2018-07-05 04:00,0.0
,2018-07-05 05:00,0.0
,2018-07-05 06:00,0.0
,2018-07-05 07:00,0.0
,2018-07-05 08:00,117.26989663796485
,2018-07-05 09:00,185.98237313311404
,2018-07-05 10:00,243.01633525961125
,2018-07-05 11:00,289.1519320944976
,2018-07-05 12:00,324.281634723222
,2018-07-05 13:00,295.04357826076796
,2018-07-05 14:00,104.70084254599982
,2018-07-05 15:00,166.86265950063364
,2018-07-05 16:00,132.70920716337918
,2018-07-05 17:00,126.17496698477578
,2018-07-05 18:00,6.794757729539299
,2018-07-05 19:00,5.130766101175368
,2018-07-05 20:00,0.0
,2018-07-05 21:00,0.0
,2018-07-05 22:00,0.0
,2018-07-05 23:00,0.0
,2018-07-06 00:00,0.0
,2018-07-06 01:00,0.0
,2018-07-06 02:00,0.0
,2018-07-06 03:00,0.0
,2018-07-06 04:00,0.0
,2018-07-06 05:00,0.0
,2018-07-06 06:00,0.0
,2018-07-06 07:00,0.0
,2018-07-06 08:00,14.50276202984304
,2018-07-06 09:00,8.36580676864611
,2018-07-06 10:00,0.0
,2018-07-06 11:00,54.153685553077764
,2018-07-06 12:00,135.00186682762842
,2018-07-06 13:00,156.33684724375655
,2018-07-06 14:00,19.19104166143711
,2018-07-06 15:00,65.10032814793823
,2018-07-06 16:00,178.65012926749932
,2018-07-06 17:00,169.64518422310482
,2018-07-06 18:00,99.8609646588344
,2018-07-06 19:00,21.324997677501187
,2018-07-06 20:00,0.0
,2018-07-06 21:00,0.0
,2018-07-06 22:00,0.0
,2018-07-06 23:00,0.0
,2018-07-07 00:00,0.0
,2018-07-07 01:00,0.0
,2018-07-07 02:00,0.0
,2018-07-07 03:00,0.0
,2018-07-07 04:00,0.0
,2018-07-07 05:00,0.0
,2018-07-07 06:00,0.0
,2018-07-07 07:00,0.0
,2018-07-07 08:00,111.0992401843622
,2018-07-07 09:00,178.2031495351996
,2018-07-07 10:00,186.51530544050007
,2018-07-07 11:00,236.35369288240167
,2018-07-07 12:00,209.16798627579936
,2018-07-07 13:00,189.77462076140375
,2018-07-07 14:00,122.82387111764945
,2018-07-07 15:00,48.78062186304703
,2018-07-07 16:00,60.94570033898481
,2018-07-07 17:00,9.831647137391599
,2018-07-07 18:00,72.78137256834128
,2018-07-07 19:00,32.33614593905071
,2018-07-07 20:00,0.0
,2018-07-07 21:00,0.0
,2018-07-07 22:00,0.0
,2018-07-07 23:00,0.0
,2018-07-08 00:00,0.0
,2018-07-08 01:00,0.0
,2018-07-08 02:00,0.0
,2018-07-08 03:00,0.0
,2018-07-08 04:00,0.0
,2018-07-08 05:00,0.0
,2018-07-08 06:00,0.0
,2018-07-08 07:00,0.0
,2018-07-08 08:00,42.44064071147403
,2018-07-08 09:00,165.3884511129852
,2018-07-08 10:00,190.75925789269377
,2018-07-08 11:00,253.04087275448887
,2018-07-08 12:00,312.03185516258776
,2018-07-08 13:00,304.48423211487767
,2018-07-08 14:00,280.25634868347066
,2018-07-08 15:00,275.6518080986521
,2018-07-08 16:00,242.66323872018313
,2018-07-08 17:00,159.94885917921505
,2018-07-08 18:00,94.87317437333587
,2018-07-08 19:00,19.89354509945275
,2018-07-08 20:00,0.0
,2018-07-08 21:00,0.0
,2018-07-08 22:00,0.0
,2018-07-08 23:00,0.0
,2018-07-09 00:00,0.0
,2018-07-09 01:00,0.0
,2018-07-09 02:00,0.0
,2018-07-09 03:00,0.0
,2018-07-09 04:00,0.0
,2018-07-09 05:00,0.0
,2018-07-09 06:00,0.0
,2018-07-09 07:00,0.0
,2018-07-09 08:00,89.86166076796519
,2018-07-09 09:00,163.18212494131166
,2018-07-09 10:00,231.59175383802574
,2018-07-09 11:00,236.91425004710004
,2018-07-09 12:00,220.2444984746333
,2018-07-09 13:00,211.059460276459
,2018-07-09 14:00,208.92868636625553
,2018-07-09 15:00,131.39282419211003
,2018-07-09 16:00,185.76052496665955
,2018-07-09 17:00,163.09154314854953
,2018-07-09 18:00,62.27512333158455
,2018-07-09 19:00,0.0
,2018-07-09 20:00,0.0
,2018-07-09 21:00,0.0
,2018-07-09 22:00,0.0
,2018-07-09 23:00,0.0
,2018-07-10 00:00,0.0
,2018-07-10 01:00,0.0
,2018-07-10 02:00,0.0
,2018-07-10 03:00,0.0
,2018-07-10 04:00,0.0
,2018-07-10 05:00,0.0
,2018-07-10 06:00,0.0
,2018-07-10 07:00,0.0
,2018-07-10 08:00,5.208134357897677
,2018-07-10 09:00,112.05764919300645
,2018-07-10 10:00,224.56509412206975
,2018-07-10 11:00,273.33291177442175
,2018-07-10 12:00,294.25900425288756
,2018-07-10 13:00,295.3211757326278
,2018-07-10 14:00,204.4421629991744
,2018-07-10 15:00,152.28682507408257
,2018-07-10 16:00,128.344599848063
,2018-07-10 17:00,137.21663654449168
,2018-07-10 18:00,60.42943528031009
,2018-07-10 19:00,0.0
,2018-07-10 20:00,0.0
,2018-07-10 21:00,0.0
,2018-07-10 22:00,0.0
,2018-07-10 23:00,0.0
,2018-07-11 00:00,0.0
,2018-07-11 01:00,0.0
,2018-07-11 02:00,0.0
,2018-07-11 03:00,0.0
,2018-07-11 04:00,0.0
,2018-07-11 05:00,0.0
,2018-07-11 06:00,0.0
,2018-07-11 07:00,0.0
,2018-07-11 08:00,95.17922142453989
,2018-07-11 09:00,176.87438517410772
,2018-07-11 10:00,191.98349028131202
,2018-07-11 11:00,230.2665544491552
,2018-07-11 12:00,184.74669722781488
,2018-07-11 13:00,175.94549746083857
,2018-07-11 14:00,256.88614273809964
,2018-07-11 15:00,262.99623845967375
,2018-07-11 16:00,182.36594741600697
,2018-07-11 17:00,59.02515955876902
,2018-07-11 18:00,56.07045732491548
,2018-07-11 19:00,19.377239919923454
,2018-07-11 20:00,0.0
,2018-07-11 21:00,0.0
,2018-07-11 22:00,0.0
,2018-07-11 23:00,0.0
,2018-07-12 00:00,0.0
,2018-07-12 01:00,0.0
,2018-07-12 02:00,0.0
,2018-07-12 03:00,0.0
,2018-07-12 04:00,0.0
,2018-07-12 05:00,0.0
,2018-07-12 06:00,0.0
,2018-07-12 07:00,0.0
,2018-07-12 08:00,101.48646849286007
,2018-07-12 09:00,115.82514507894655
,2018-07-12 10:00,242.42954385139564
,2018-07-12 11:00,279.67119974554333
,2018-07-12 12:00,271.8544130434833
,2018-07-12 13:00,311.6623251371944
,2018-07-12 14:00,281.90376592761316
,2018-07-12 15:00,170.20488151662357
,2018-07-12 16:00,168.7786033746591
,2018-07-12 17:00,158.73928818254285
,2018-07-12 18:00,83.2496055745699
,2018-07-12 19:00,20.8326070851665
,2018-07-12 20:00,0.0
,2018-07-12 21:00,0.0
,2018-07-12 22:00,0.0
,2018-07-12 23:00,0.0
,2018-07-13 00:00,0.0
,2018-07-13 01:00,0.0
,2018-07-13 02:00,0.0
,2018-07-13 03:00,0.0
,2018-07-13 04:00,0.0
,2018-07-13 05:00,0.0
,2018-07-13 06:00,0.0
,2018-07-13 07:00,0.0
,2018-07-13 08:00,93.03748221065291
,2018-07-13 09:00,162.36089890048015
,2018-07-13 10:00,222.6833349191777
,2018-07-13 11:00,270.2062353464902
,2018-07-13 12:00,298.90703893737026
,2018-07-13 13:00,311.5331221363276
,2018-07-13 14:00,299.31714733238573
,2018-07-13 15:00,256.93701401102595
,2018-07-13 16:00,226.15370930570367
,2018-07-13 17:00,159.58750483634782
,2018-07-13 18:00,85.87684891255361
,2018-07-13 19:00,15.30072925077377
,2018-07-13 20:00,0.0
,2018-07-13 21:00,0.0
,2018-07-13 22:00,0.0
,2018-07-13 23:00,0.0
,2018-07-14 00:00,0.0
,2018-07-14 01:00,0.0
,2018-07-14 02:00,0.0
,2018-07-14 03:00,0.0
,2018-07-14 04:00,0.0
,2018-07-14 05:00,0.0
,2018-07-14 06:00,0.0
,2018-07-14 07:00,0.0
,2018-07-14 08:00,88.7242562987559
,2018-07-14 09:00,160.12636426111948
,2018-07-14 10:00,220.07821091906493
,2018-07-14 11:00,237.53572072862744
,2018-07-14 12:00,290.64209833897314
,2018-07-14 13:00,297.3151868744993
,2018-07-14 14:00,289.3303819398276
,2018-07-14 15:00,252.93156123574158
,2018-07-14 16:00,177.68957304068147
,2018-07-14 17:00,134.9532392295065
,2018-07-14 18:00,74.8962081841841
,2018-07-14 19:00,0.4576232238730995
,2018-07-14 20:00,0.0
,2018-07-14 21:00,0.0
,2018-07-14 22:00,0.0
,2018-07-14 23:00,0.0
,2018-07-15 00:00,0.0
,2018-07-15 01:00,0.0
,2018-07-15 02:00,0.0
,2018-07-15 03:00,0.0
,2018-07-15 04:00,0.0
,2018-07-15 05:00,0.0
,2018-07-15 06:00,0.0
,2018-07-15 07:00,0.0
,2018-07-15 08:00,60.221575855460856
,2018-07-15 09:00,148.31723933456624
,2018-07-15 10:00,221.09467798443103
,2018-07-15 11:00,264.30326364058163
,2018-07-15 12:00,292.51199988008926
,2018-07-15 13:00,303.46532177900724
,2018-07-15 14:00,292.51195533814536
,2018-07-15 15:00,262.32983151812243
,2018-07-15 16:00,214.82961037159754
,2018-07-15 17:00,34.35790978465144
,2018-07-15 18:00,0.0
,2018-07-15 19:00,15.69724788030345
,2018-07-15 20:00,0.0
,2018-07-15 21:00,0.0
,2018-07-15 22:00,0.0
,2018-07-15 23:00,0.0
,2018-07-16 00:00,0.0
,2018-07-16 01:00,0.0
,2018-07-16 02:00,0.0
,2018-07-16 03:00,0.0
,2018-07-16 04:00,0.0
,2018-07-16 05:00,0.0
,2018-07-16 06:00,0.0
,2018-07-16 07:00,0.0
,2018-07-16 08:00,97.08045951981637
,2018-07-16 09:00,157.42947161561864
,2018-07-16 10:00,223.90960078396313
,2018-07-16 11:00,243.57716290163722
,2018-07-16 12:00,171.33475885715404
,2018-07-16 13:00,116.47995872966709
,2018-07-16 14:00,91.06389994232336
,2018-07-16 15:00,96.87066601184779
,2018-07-16 16:00,42.42700147904861
,2018-07-16 17:00,5.9287185892758885
,2018-07-16 18:00,3.719486194614092
,2018-07-16 19:00,0.0
,2018-07-16 20:00,0.0
,2018-07-16 21:00,0.0
,2018-07-16 22:00,0.0
,2018-07-16 23:00,0.0
,2018-07-17 00:00,0.0
,2018-07-17 01:00,0.0
,2018-07-17 02:00,0.0
,2018-07-17 03:00,0.0
,2018-07-17 04:00,0.0
,2018-07-17 05:00,0.0
,2018-07-17 06:00,0.0
,2018-07-17 07:00,0.0
,2018-07-17 08:00,101.63532583936245
,2018-07-17 09:00,171.8816966514333
,2018-07-17 10:00,229.68174843535235
,2018-07-17 11:00,272.2716963923886
,2018-07-17 12:00,243.39471594522297
,2018-07-17 13:00,318.03278246427556
,2018-07-17 14:00,302.42009732195606
,2018-07-17 15:00,272.07368419078483
,2018-07-17 16:00,220.0237768737922
,2018-07-17 17:00,163.1752315752745
,2018-07-17 18:00,92.54616609480263
,2018-07-17 19:00,0.0
,2018-07-17 20:00,0.0
,2018-07-17 21:00,0.0
,2018-07-17 22:00,0.0
,2018-07-17 23:00,0.0
,2018-07-18 00:00,0.0
,2018-07-18 01:00,0.0
,2018-07-18 02:00,0.0
,2018-07-18 03:00,0.0
,2018-07-18 04:00,0.0
,2018-07-18 05:00,0.0
,2018-07-18 06:00,0.0
,2018-07-18 07:00,0.0
,2018-07-18 08:00,90.11183000516371
,2018-07-18 09:00,165.3978804870277
,2018-07-18 10:00,228.73138059744048
,2018-07-18 11:00,276.64505457897917
,2018-07-18 12:00,302.3203721169267
,2018-07-18 13:00,310.29667268570785
,2018-07-18 14:00,298.300050071292
,2018-07-18 15:00,271.36468778910967
,2018-07-18 16:00,221.14047283792024
,2018-07-18 17:00,136.55763208779263
,2018-07-18 18:00,89.79040585692718
,2018-07-18 19:00,10.583757361300684
,2018-07-18 20:00,0.0
,2018-07-18 21:00,0.0
,2018-07-18 22:00,0.0
,2018-07-18 23:00,0.0
,2018-07-19 00:00,0.0
,2018-07-19 01:00,0.0
,2018-07-19 02:00,0.0
,2018-07-19 03:00,0.0
,2018-07-19 04:00,0.0
,2018-07-19 05:00,0.0
,2018-07-19 06:00,0.0
,2018-07-19 07:00,0.0
,2018-07-19 08:00,16.53427722689173
,2018-07-19 09:00,143.26350589579107
,2018-07-19 10:00,224.46248971315703
,2018-07-19 11:00,269.7740006930066
,2018-07-19 12:00,300.13537440345635
,2018-07-19 13:00,310.2829808380737
,2018-07-19 14:00,293.7803737509096
,2018-07-19 15:00,261.26072719984705
,2018-07-19 16:00,216.78192954784305
,2018-07-19 17:00,158.08354250037826
,2018-07-19 18:00,87.18155134293954
,2018-07-19 19:00,11.046399531861596
,2018-07-19 20:00,0.0
,2018-07-19 21:00,0.0
,2018-07-19 22:00,0.0
,2018-07-19 23:00,0.0
,2018-07-20 00:00,0.0
,2018-07-20 01:00,0.0
,2018-07-20 02:00,0.0
,2018-07-20 03:00,0.0
,2018-07-20 04:00,0.0
,2018-07-20 05:00,0.0
,2018-07-20 06:00,0.0
,2018-07-20 07:00,0.0
,2018-07-20 08:00,92.34830937285932
,2018-07-20 09:00,169.95904833018392
,2018-07-20 10:00,235.55417989871512
,2018-07-20 11:00,280.80477164309815
,2018-07-20 12:00,311.8622745103567
,2018-07-20 13:00,319.06633481934836
,2018-07-20 14:00,300.09713434247305
,2018-07-20 15:00,204.09830978200728
,2018-07-20 16:00,190.19478879733174
,2018-07-20 17:00,151.78987791581864
,2018-07-20 18:00,90.80854654116735
,2018-07-20 19:00,7.925086214905662
,2018-07-20 20:00,0.0
,2018-07-20 21:00,0.0
,2018-07-20 22:00,0.0
,2018-07-20 23:00,0.0
,2018-07-21 00:00,0.0
,2018-07-21 01:00,0.0
,2018-07-21 02:00,0.0
,2018-07-21 03:00,0.0
,2018-07-21 04:00,0.0
,2018-07-21 05:00,0.0
,2018-07-21 06:00,0.0
,2018-07-21 07:00,0.0
,2018-07-21 08:00,35.94925377358277
,2018-07-21 09:00,157.86262423989382
,2018-07-21 10:00,218.99804721506052
,2018-07-21 11:00,191.76249406009237
,2018-07-21 12:00,280.6937101242816
,2018-07-21 13:00,157.6203307194159
,2018-07-21 14:00,272.18736950927473
,2018-07-21 15:00,289.3995244402873
,2018-07-21 16:00,118.04175452445457
,2018-07-21 17:00,44.36896682912658
,2018-07-21 18:00,85.77251906719033
,2018-07-21 19:00,3.943290350689381
,2018-07-21 20:00,0.0
,2018-07-21 21:00,0.0
,2018-07-21 22:00,0.0
,2018-07-21 23:00,0.0
,2018-07-22 00:00,0.0
,2018-07-22 01:00,0.0
,2018-07-22 02:00,0.0
,2018-07-22 03:00,0.0
,2018-07-22 04:00,0.0
,2018-07-22 05:00,0.0
,2018-07-22 06:00,0.0
,2018-07-22 07:00,0.0
,2018-07-22 08:00,7.1784892477222115
,2018-07-22 09:00,11.066511286262653
,2018-07-22 10:00,42.27440771362967
,2018-07-22 11:00,52.83344843567801
,2018-07-22 12:00,127.2027265988018
,2018-07-22 13:00,193.56346893909603
,2018-07-22 14:00,178.79136706000088
,2018-07-22 15:00,25.529057557634644
,2018-07-22 16:00,43.91924588154836
,2018-07-22 17:00,47.7809649574661
,2018-07-22 18:00,33.811097096789865
,2018-07-22 19:00,0.0
,2018-07-22 20:00,0.0
,2018-07-22 21:00,0.0
,2018-07-22 22:00,0.0
,2018-07-22 23:00,0.0
,2018-07-23 00:00,0.0
,2018-07-23 01:00,0.0
,2018-07-23 02:00,0.0
,2018-07-23 03:00,0.0
,2018-07-23 04:00,0.0
,2018-07-23 05:00,0.0
,2018-07-23 06:00,0.0
,2018-07-23 07:00,0.0
,2018-07-23 08:00,62.04115728818323
,2018-07-23 09:00,142.09220096475764
,2018-07-23 10:00,168.19908265000032
,2018-07-23 11:00,269.29564482349844
,2018-07-23 12:00,304.20835941618657
,2018-07-23 13:00,244.60730340903586
,2018-07-23 14:00,211.35014370383578
,2018-07-23 15:00,244.7514684323877
,2018-07-23 16:00,198.26565694619285
,2018-07-23 17:00,125.37523172443275
,2018-07-23 18:00,94.19163342101126
,2018-07-23 19:00,10.54233084797744
,2018-07-23 20:00,0.0
,2018-07-23 21:00,0.0
,2018-07-23 22:00,0.0
,2018-07-23 23:00,0.0
,2018-07-24 00:00,0.0
,2018-07-24 01:00,0.0
,2018-07-24 02:00,0.0
,2018-07-24 03:00,0.0
,2018-07-24 04:00,0.0
,2018-07-24 05:00,0.0
,2018-07-24 06:00,0.0
,2018-07-24 07:00,0.0
,2018-07-24 08:00,84.96170356560788
,2018-07-24 09:00,157.2361488935785
,2018-07-24 10:00,216.8227373057179
,2018-07-24 11:00,256.48118711373047
,2018-07-24 12:00,303.555279543819
,2018-07-24 13:00,308.57390348265284
,2018-07-24 14:00,296.20806587065334
,2018-07-24 15:00,262.06697373910265
,2018-07-24 16:00,214.8645459392792
,2018-07-24 17:00,151.77492443548846
,2018-07-24 18:00,79.0802080448334
,2018-07-24 19:00,5.8876275022240065
,2018-07-24 20:00,0.0
,2018-07-24 21:00,0.0
,2018-07-24 22:00,0.0
,2018-07-24 23:00,0.0
,2018-07-25 00:00,0.0
,2018-07-25 01:00,0.0
,2018-07-25 02:00,0.0
,2018-07-25 03:00,0.0
,2018-07-25 04:00,0.0
,2018-07-25 05:00,0.0
,2018-07-25 06:00,0.0
,2018-07-25 07:00,0.0
,2018-07-25 08:00,79.38506938463894
,2018-07-25 09:00,152.2822466485183
,2018-07-25 10:00,217.3150620383663
,2018-07-25 11:00,265.22797797881645
,2018-07-25 12:00,293.1599605087915
,2018-07-25 13:00,240.0049197061997
,2018-07-25 14:00,287.3120218073232
,2018-07-25 15:00,141.12128392897176
,2018-07-25 16:00,201.43044464263073
,2018-07-25 17:00,150.2837082159819
,2018-07-25 18:00,82.73264946969721
,2018-07-25 19:00,11.163298506476224
,2018-07-25 20:00,0.0
,2018-07-25 21:00,0.0
,2018-07-25 22:00,0.0
,2018-07-25 23:00,0.0
,2018-07-26 00:00,0.0
,2018-07-26 01:00,0.0
,2018-07-26 02:00,0.0
,2018-07-26 03:00,0.0
,2018-07-26 04:00,0.0
,2018-07-26 05:00,0.0
,2018-07-26 06:00,0.0
,2018-07-26 07:00,0.0
,2018-07-26 08:00,0.9041218367570423
,2018-07-26 09:00,0.0
,2018-07-26 10:00,75.62023749817206
,2018-07-26 11:00,132.02234683924132
,2018-07-26 12:00,223.276360069435
,2018-07-26 13:00,305.35717071900086
,2018-07-26 14:00,256.12153549483224
,2018-07-26 15:00,104.49144776449077
,2018-07-26 16:00,0.0
,2018-07-26 17:00,0.0
,2018-07-26 18:00,0.0
,2018-07-26 19:00,0.0
,2018-07-26 20:00,0.0
,2018-07-26 21:00,0.0
,2018-07-26 22:00,0.0
,2018-07-26 23:00,0.0
,2018-07-27 00:00,0.0
,2018-07-27 01:00,0.0
,2018-07-27 02:00,0.0
,2018-07-27 03:00,0.0
,2018-07-27 04:00,0.0
,2018-07-27 05:00,0.0
,2018-07-27 06:00,0.0
,2018-07-27 07:00,0.0
,2018-07-27 08:00,76.91019384265451
,2018-07-27 09:00,150.76245795781495
,2018-07-27 10:00,212.08995354165137
,2018-07-27 11:00,265.08581510899336
,2018-07-27 12:00,298.28243802052737
,2018-07-27 13:00,303.9643479216173
,2018-07-27 14:00,297.99869403874425
,2018-07-27 15:00,271.94086794944576
,2018-07-27 16:00,224.712597220502
,2018-07-27 17:00,128.549945175878
,2018-07-27 18:00,66.81286536724434
,2018-07-27 19:00,0.0
,2018-07-27 20:00,0.0
,2018-07-27 21:00,0.0
,2018-07-27 22:00,0.0
,2018-07-27 23:00,0.0
,2018-07-28 00:00,0.0
,2018-07-28 01:00,0.0
,2018-07-28 02:00,0.0
,2018-07-28 03:00,0.0
,2018-07-28 04:00,0.0
,2018-07-28 05:00,0.0
,2018-07-28 06:00,0.0
,2018-07-28 07:00,0.0
,2018-07-28 08:00,72.90722040623007
,2018-07-28 09:00,113.92147125530511
,2018-07-28 10:00,109.76486974340787
,2018-07-28 11:00,166.77072942292205
,2018-07-28 12:00,197.29756102322068
,2018-07-28 13:00,258.67645354180894
,2018-07-28 14:00,245.35071951417598
,2018-07-28 15:00,217.00636980387003
,2018-07-28 16:00,129.28725667124723
,2018-07-28 17:00,136.70787359505943
,2018-07-28 18:00,15.965926560531727
,2018-07-28 19:00,0.0
,2018-07-28 20:00,0.0
,2018-07-28 21:00,0.0
,2018-07-28 22:00,0.0
,2018-07-28 23:00,0.0
,2018-07-29 00:00,0.0
,2018-07-29 01:00,0.0
,2018-07-29 02:00,0.0
,2018-07-29 03:00,0.0
,2018-07-29 04:00,0.0
,2018-07-29 05:00,0.0
,2018-07-29 06:00,0.0
,2018-07-29 07:00,0.0
,2018-07-29 08:00,50.49656802287552
,2018-07-29 09:00,148.9857893432728
,2018-07-29 10:00,179.35078455990862
,2018-07-29 11:00,144.39068443630742
,2018-07-29 12:00,107.81796287210011
,2018-07-29 13:00,98.2007161646979
,2018-07-29 14:00,154.83978125517456
,2018-07-29 15:00,155.68340158444084
