@T,table
Created,2019-06-25 16:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-06 11:00,9.12984241149428E-11
,2015-01-06 12:00,9.129916432433309E-11
,2015-01-06 13:00,9.129851534452534E-11
,2015-01-06 14:00,9.129907151664849E-11
,2015-01-06 15:00,9.129858219318521E-11
,2015-01-06 16:00,9.129899985994793E-11
,2015-01-06 17:00,9.129863069290682E-11
,2015-01-06 18:00,9.129894412135349E-11
,2015-01-06 19:00,9.129866538332626E-11
,2015-01-06 20:00,9.129890036263202E-11
,2015-01-06 21:00,9.129868968094659E-11
,2015-01-06 22:00,9.12988656198923E-11
,2015-01-06 23:00,9.129870615700797E-11
,2015-01-07 00:00,9.129883766252747E-11
,2015-01-07 01:00,9.129871674661056E-11
,2015-01-07 02:00,9.12988148117961E-11
,2015-01-07 03:00,9.129872290609925E-11
,2015-01-07 04:00,9.129879580428697E-11
,2015-01-07 05:00,9.129872573151068E-11
,2015-01-07 06:00,9.129877968916472E-11
,2015-01-07 07:00,9.12987260477156E-11
,2015-01-07 08:00,9.12987657508358E-11
,2015-01-07 09:00,9.12987244755065E-11
,2015-01-07 10:00,9.129875345074897E-11
,2015-01-07 11:00,9.129872148208863E-11
,2015-01-07 12:00,9.129874238359381E-11
,2015-01-07 13:00,9.129871741907776E-11
,2015-01-07 14:00,9.1298732244336E-11
,2015-01-07 15:00,9.129871255109758E-11
,2015-01-07 16:00,9.129872280340836E-11
,2015-01-07 17:00,9.12987070773026E-11
,2015-01-07 18:00,9.129871388804033E-11
,2015-01-07 19:00,9.129870114757527E-11
,2015-01-07 20:00,9.129870536820555E-11
,2015-01-07 21:00,9.129869487471609E-11
,2015-01-07 22:00,9.129869714604702E-11
,2015-01-07 23:00,9.12986883436183E-11
,2015-01-08 00:00,9.129868914791817E-11
,2015-01-08 01:00,9.129868161817185E-11
,2015-01-08 02:00,9.12986813183928E-11
,2015-01-08 03:00,9.129867474645995E-11
,2015-01-08 04:00,9.129867361575786E-11
,2015-01-08 05:00,9.129866776466996E-11
,2015-01-08 06:00,9.129866600862018E-11
,2015-01-08 07:00,9.129866070003599E-11
,2015-01-08 08:00,9.129865847335333E-11
,2015-01-08 09:00,9.129865357305439E-11
,2015-01-08 10:00,9.12986509921764E-11
,2015-01-08 11:00,9.12986463991506E-11
,2015-01-08 12:00,9.129864355170736E-11
,2015-01-08 13:00,9.129863918993365E-11
,2015-01-08 14:00,9.129863614187524E-11
,2015-01-08 15:00,9.129863195414056E-11
,2015-01-08 16:00,9.129862875510042E-11
,2015-01-08 17:00,9.12986246983468E-11
,2015-01-08 18:00,9.129862138567868E-11
,2015-01-08 19:00,9.12986174275006E-11
,2015-01-08 20:00,9.129861402931708E-11
,2015-01-08 21:00,9.129861014532656E-11
,2015-01-08 22:00,9.129860668278464E-11
,2015-01-08 23:00,9.129860285462741E-11
,2015-01-09 00:00,9.129859934364991E-11
,2015-01-09 01:00,9.129859555751257E-11
,2015-01-09 02:00,9.129859201008293E-11
,2015-01-09 03:00,9.129858825556956E-11
,2015-01-09 04:00,9.12985846807063E-11
,2015-01-09 05:00,9.129858094999316E-11
,2015-01-09 06:00,9.129857735448366E-11
,2015-01-09 07:00,9.129857364168255E-11
,2015-01-09 08:00,9.129857003063496E-11
,2015-01-09 09:00,9.129856633131458E-11
,2015-01-09 10:00,9.129856270857323E-11
,2015-01-09 11:00,9.940623241697314E-11
,2015-01-09 12:00,1.0828188425899736E-10
,2015-01-09 13:00,1.0832349549568156E-10
,2015-01-09 14:00,1.0828738757806435E-10
,2015-01-09 15:00,1.0831870272201798E-10
,2015-01-09 16:00,1.0829152688942483E-10
,2015-01-09 17:00,1.0831509325479445E-10
,2015-01-09 18:00,1.0829463965664113E-10
,2015-01-09 19:00,1.0831237433701003E-10
,2015-01-09 20:00,1.0829697985279728E-10
,2015-01-09 21:00,1.0831032564147476E-10
,2015-01-09 22:00,1.0829873861653665E-10
,2015-01-09 23:00,1.0830878135124641E-10
,2015-01-10 00:00,1.0830005979767311E-10
,2015-01-10 01:00,1.083076166734736E-10
,2015-01-10 02:00,1.0830105165672725E-10
,2015-01-10 03:00,1.0830673768979335E-10
,2015-01-10 04:00,1.0830179566992748E-10
,2015-01-10 05:00,1.0830607371780041E-10
,2015-01-10 06:00,1.0830235315580227E-10
,2015-01-10 07:00,1.0830557156233401E-10
,2015-01-10 08:00,1.0830277026231376E-10
,2015-01-10 09:00,1.0830519118903022E-10
,2015-01-10 10:00,1.083030817201459E-10
,2015-01-10 11:00,1.1728079668985413E-10
,2015-01-10 12:00,1.175075609504285E-10
,2015-01-10 13:00,1.1731082731452896E-10
,2015-01-10 14:00,1.1748148734117615E-10
,2015-01-10 15:00,1.1733342535195827E-10
,2015-01-10 16:00,1.174618616634828E-10
,2015-01-10 17:00,1.1735042966812125E-10
,2015-01-10 18:00,1.1744708866100232E-10
,2015-01-10 19:00,1.1736322418269408E-10
,2015-01-10 20:00,1.1743596775322928E-10
,2015-01-10 21:00,1.1737285042545224E-10
,2015-01-10 22:00,1.1742759539036583E-10
,2015-01-10 23:00,1.1738009224555372E-10
,2015-01-11 00:00,1.2669256992334388E-10
,2015-01-11 01:00,1.2689268571239054E-10
,2015-01-11 02:00,1.2671906863429575E-10
,2015-01-11 03:00,1.26869672970325E-10
,2015-01-11 04:00,1.2673900815767119E-10
,2015-01-11 05:00,1.2685235046655598E-10
,2015-01-11 06:00,1.2675401127521317E-10
,2015-01-11 07:00,1.2683931040252509E-10
,2015-01-11 08:00,1.26765299282878E-10
,2015-01-11 09:00,1.268294932773511E-10
,2015-01-11 10:00,1.2677379132079012E-10
,2015-01-11 11:00,1.2682210171692809E-10
,2015-01-11 12:00,1.2678017912837888E-10
,2015-01-11 13:00,1.268165356222127E-10
,2015-01-11 14:00,1.2678498330465366E-10
,2015-01-11 15:00,1.2681234336220894E-10
,2015-01-11 16:00,1.2678859564935444E-10
,2015-01-11 17:00,1.268091850420964E-10
,2015-01-11 18:00,1.267913110286517E-10
,2015-01-11 19:00,1.2680680485904065E-10
,2015-01-11 20:00,1.2679335135708416E-10
,2015-01-11 21:00,1.2680501029733886E-10
,2015-01-11 22:00,1.2679488364622285E-10
,2015-01-11 23:00,1.2680365647081033E-10
,2015-01-12 00:00,1.267960335879899E-10
,2015-01-12 01:00,1.2680263433897094E-10
,2015-01-12 02:00,1.267968957773838E-10
,2015-01-12 03:00,1.2680186183859635E-10
,2015-01-12 04:00,1.2679754140604157E-10
,2015-01-12 05:00,1.2680127720938841E-10
,2015-01-12 06:00,1.267980240523689E-10
,2015-01-12 07:00,1.2680083397091177E-10
,2015-01-12 08:00,1.267983840391573E-10
,2015-01-12 09:00,1.2680049714226502E-10
,2015-01-12 10:00,1.267986517131018E-10
,2015-01-12 11:00,1.2680024039702852E-10
,2015-01-12 12:00,1.514717350457354E-10
,2015-01-12 13:00,1.8886615170518057E-10
,2015-01-12 14:00,1.9390535269341417E-10
,2015-01-12 15:00,1.9368549822237366E-10
,2015-01-12 16:00,1.9387620065558966E-10
,2015-01-12 17:00,1.9371073601928128E-10
,2015-01-12 18:00,1.938542540845203E-10
,2015-01-12 19:00,1.93729722916626E-10
,2015-01-12 20:00,1.9383773030517983E-10
,2015-01-12 21:00,1.937440054238774E-10
,2015-01-12 22:00,1.938252876868716E-10
,2015-01-12 23:00,1.9375474743492809E-10
,2015-01-13 00:00,1.9381591652625593E-10
,2015-01-13 01:00,1.9376282488944913E-10
,2015-01-13 02:00,1.9380885692656265E-10
,2015-01-13 03:00,1.9376889701446371E-10
,2015-01-13 04:00,1.9380353699397018E-10
,2015-01-13 05:00,1.9377345994033624E-10
,2015-01-13 06:00,1.9379952632456545E-10
,2015-01-13 07:00,1.937768870518487E-10
,2015-01-13 08:00,1.9379650099890593E-10
,2015-01-13 09:00,1.937794593561834E-10
,2015-01-13 10:00,1.9379421723713152E-10
,2015-01-13 11:00,1.937813883376862E-10
,2015-01-13 12:00,1.937924915719595E-10
,2015-01-13 13:00,2.1521158962189336E-10
,2015-01-13 14:00,2.248214752719059E-10
,2015-01-13 15:00,2.3433700654182887E-10
,2015-01-13 16:00,2.512212734493329E-10
,2015-01-13 17:00,2.5468914942740776E-10
,2015-01-13 18:00,2.547646789043413E-10
,2015-01-13 19:00,2.54699112926421E-10
,2015-01-13 20:00,2.5475595033317337E-10
,2015-01-13 21:00,2.5470660013386124E-10
,2015-01-13 22:00,2.5474936999898563E-10
,2015-01-13 23:00,2.5471222369889083E-10
,2015-01-14 00:00,2.5474440641526536E-10
,2015-01-14 01:00,2.547164446976521E-10
,2015-01-14 02:00,2.5474065958840303E-10
,2015-01-14 03:00,2.5471961013332595E-10
,2015-01-14 04:00,2.5473782848556965E-10
,2015-01-14 05:00,2.5472198115845865E-10
,2015-01-14 06:00,2.547356865512364E-10
,2015-01-14 07:00,2.5472375431491217E-10
,2015-01-14 08:00,2.547340632810499E-10
,2015-01-14 09:00,2.5472507751893256E-10
,2015-01-14 10:00,2.547328303544404E-10
,2015-01-14 11:00,2.5472606209141196E-10
,2015-01-14 12:00,2.547318911981054E-10
,2015-01-14 13:00,2.802542607677532E-10
,2015-01-14 14:00,3.1410498134243264E-10
,2015-01-14 15:00,3.457497592219896E-10
,2015-01-14 16:00,3.671112401003204E-10
,2015-01-14 17:00,3.729280396089499E-10
,2015-01-14 18:00,3.7303517377286774E-10
,2015-01-14 19:00,3.729421486900367E-10
,2015-01-14 20:00,3.730227661196604E-10
,2015-01-14 21:00,3.7295274488224977E-10
,2015-01-14 22:00,3.730134059742466E-10
,2015-01-14 23:00,3.729606972950515E-10
,2015-01-15 00:00,3.7300633936521E-10
,2015-01-15 01:00,3.729666600150916E-10
,2015-01-15 02:00,3.730009988581155E-10
,2015-01-15 03:00,3.729711253041185E-10
,2015-01-15 04:00,3.7299695740515883E-10
,2015-01-15 05:00,3.729744636354177E-10
,2015-01-15 06:00,3.729938936126835E-10
,2015-01-15 07:00,3.729769538249964E-10
,2015-01-15 08:00,3.7299156560172273E-10
,2015-01-15 09:00,3.7297880570813463E-10
,2015-01-15 10:00,3.7298979133559437E-10
,2015-01-15 11:00,3.729801772056242E-10
,2015-01-15 12:00,3.7298843381456563E-10
,2015-01-15 13:00,3.729811871677218E-10
,2015-01-15 14:00,3.800774500663705E-10
,2015-01-15 15:00,4.2426253979913706E-10
,2015-01-15 16:00,4.592617106515748E-10
,2015-01-15 17:00,4.755839545089324E-10
,2015-01-15 18:00,4.762367236230677E-10
,2015-01-15 19:00,4.759032951764892E-10
,2015-01-15 20:00,4.76192422103228E-10
,2015-01-15 21:00,4.759414686644431E-10
,2015-01-15 22:00,4.761590467230403E-10
,2015-01-15 23:00,4.781828431547371E-10
,2015-01-16 00:00,4.839988340679722E-10
,2015-01-16 01:00,5.04380322446177E-10
,2015-01-16 02:00,5.575156023312231E-10
,2015-01-16 03:00,6.152441077965125E-10
,2015-01-16 04:00,6.381990771631189E-10
,2015-01-16 05:00,6.928210144550057E-10
,2015-01-16 06:00,7.425941290199932E-10
,2015-01-16 07:00,7.868174378033913E-10
,2015-01-16 08:00,8.383537070502593E-10
,2015-01-16 09:00,9.575378667830948E-10
,2015-01-16 10:00,1.0947358302118982E-9
,2015-01-16 11:00,1.1108456560800532E-9
,2015-01-16 12:00,1.179715705057101E-9
,2015-01-16 13:00,1.5737872094423386E-9
,2015-01-16 14:00,1.6236380674607444E-9
,2015-01-16 15:00,1.632768538211637E-9
,2015-01-16 16:00,3.1137218546143092E-9
,2015-01-16 17:00,4.737775462034562E-9
,2015-01-16 18:00,6.658553723155213E-9
,2015-01-16 19:00,9.166515498676307E-9
,2015-01-16 20:00,1.567707772813953E-8
,2015-01-16 21:00,3.245908268718922E-8
,2015-01-16 22:00,6.769622580065514E-8
,2015-01-16 23:00,1.295572891671975E-7
,2015-01-17 00:00,2.099870106146293E-7
,2015-01-17 01:00,3.2301417265626485E-7
,2015-01-17 02:00,4.3272556686642534E-7
,2015-01-17 03:00,4.940270192575805E-7
,2015-01-17 04:00,6.432621049350201E-7
,2015-01-17 05:00,8.171741150427277E-7
,2015-01-17 06:00,1.2682492021272533E-6
,2015-01-17 07:00,1.678848574941304E-6
,2015-01-17 08:00,2.005471703172944E-6
,2015-01-17 09:00,2.284652518376426E-6
,2015-01-17 10:00,2.4127530407224678E-6
,2015-01-17 11:00,2.5674868606597584E-6
,2015-01-17 12:00,2.7000449014358354E-6
,2015-01-17 13:00,2.81466223799142E-6
,2015-01-17 14:00,2.925142838914918E-6
,2015-01-17 15:00,3.0420291549218725E-6
,2015-01-17 16:00,3.1486524324406984E-6
,2015-01-17 17:00,3.2156300248869907E-6
,2015-01-17 18:00,3.2671761180646E-6
,2015-01-17 19:00,3.3034021129581036E-6
,2015-01-17 20:00,3.3415007275500686E-6
,2015-01-17 21:00,3.3803592218858936E-6
,2015-01-17 22:00,3.4282639391808E-6
,2015-01-17 23:00,3.4543497950185894E-6
,2015-01-18 00:00,3.470091003351959E-6
,2015-01-18 01:00,3.4829908791928393E-6
,2015-01-18 02:00,3.5015779590038047E-6
,2015-01-18 03:00,3.553377889549248E-6
,2015-01-18 04:00,3.571841423628839E-6
,2015-01-18 05:00,3.5896928159296403E-6
,2015-01-18 06:00,3.6127296698526146E-6
,2015-01-18 07:00,3.6180801036329276E-6
,2015-01-18 08:00,3.6260576924949647E-6
,2015-01-18 09:00,3.634256400811604E-6
,2015-01-18 10:00,3.6532031908108875E-6
,2015-01-18 11:00,3.6530281172247914E-6
,2015-01-18 12:00,3.6520984348943996E-6
,2015-01-18 13:00,3.6518236975637587E-6
,2015-01-18 14:00,3.6509810864905647E-6
,2015-01-18 15:00,3.650631423481914E-6
,2015-01-18 16:00,3.6498544223574886E-6
,2015-01-18 17:00,3.6494484513281345E-6
,2015-01-18 18:00,3.648720908433066E-6
,2015-01-18 19:00,3.6482726408565554E-6
,2015-01-18 20:00,3.647582400436842E-6
,2015-01-18 21:00,3.647102381200102E-6
,2015-01-18 22:00,3.6464402948417773E-6
,2015-01-18 23:00,3.645936459899177E-6
,2015-01-19 00:00,3.6452956424946932E-6
,2015-01-19 01:00,3.6447739643334293E-6
,2015-01-19 02:00,3.644149234126362E-6
,2015-01-19 03:00,3.643614207539917E-6
,2015-01-19 04:00,3.643001664705896E-6
,2015-01-19 05:00,3.64245667238425E-6
,2015-01-19 06:00,3.6418533818734684E-6
,2015-01-19 07:00,3.6413009695441486E-6
,2015-01-19 08:00,3.6407047223905077E-6
,2015-01-19 09:00,3.6401468058880937E-6
,2015-01-19 10:00,3.6395559395718842E-6
,2015-01-19 11:00,3.6389939606773294E-6
,2015-01-19 12:00,3.638407223931221E-6
,2015-01-19 13:00,3.661547988112568E-6
,2015-01-19 14:00,3.7280263634874206E-6
,2015-01-19 15:00,3.793396844255829E-6
,2015-01-19 16:00,3.827503108149316E-6
,2015-01-19 17:00,3.8271956945826E-6
,2015-01-19 18:00,3.8262872148638776E-6
,2015-01-19 19:00,3.825900517339302E-6
,2015-01-19 20:00,3.825061506431943E-6
,2015-01-19 21:00,3.824615231156857E-6
,2015-01-19 22:00,3.823828592916378E-6
,2015-01-19 23:00,3.823337570589577E-6
,2015-01-20 00:00,3.822590438482154E-6
,2015-01-20 01:00,3.822065830523553E-6
,2015-01-20 02:00,3.82134852119545E-6
,2015-01-20 03:00,3.820798727547446E-6
,2015-01-20 04:00,3.8201039532875545E-6
,2015-01-20 05:00,3.819535295620949E-6
,2015-01-20 06:00,3.818857571664734E-6
,2015-01-20 07:00,3.8182748075554886E-6
,2015-01-20 08:00,3.8176100060254345E-6
,2015-01-20 09:00,3.817016715921049E-6
,2015-01-20 10:00,3.816361730124886E-6
,2015-01-20 11:00,3.815760608573022E-6
,2015-01-20 12:00,3.815113100356557E-6
,2015-01-20 13:00,3.814506175181965E-6
,2015-01-20 14:00,3.813864384788292E-6
,2015-01-20 15:00,3.8132531820440823E-6
,2015-01-20 16:00,3.8126157850147707E-6
,2015-01-20 17:00,3.812001453123768E-6
,2015-01-20 18:00,3.8113674526035374E-6
,2015-01-20 19:00,3.810750855786321E-6
,2015-01-20 20:00,3.8101195014721528E-6
,2015-01-20 21:00,3.809501290060459E-6
,2015-01-20 22:00,3.8088720172032003E-6
,2015-01-20 23:00,3.8082526805573603E-6
,2015-01-21 00:00,3.8076250640546968E-6
,2015-01-21 01:00,3.8070049703890013E-6
,2015-01-21 02:00,3.806378690236072E-6
,2015-01-21 03:00,3.8057581165911025E-6
,2015-01-21 04:00,3.8051329318788563E-6
,2015-01-21 05:00,3.80451208667848E-6
,2015-01-21 06:00,3.8038878160249874E-6
,2015-01-21 07:00,3.8032668560526127E-6
,2015-01-21 08:00,3.802643362875787E-6
,2015-01-21 09:00,3.802022406050599E-6
,2015-01-21 10:00,3.8013995874845397E-6
,2015-01-21 11:00,3.80077872247684E-6
,2015-01-21 12:00,3.8001565010303214E-6
,2015-01-21 13:00,3.7995357944979366E-6
,2015-01-21 14:00,3.7989141117766418E-6
,2015-01-21 15:00,3.798293613811023E-6
,2015-01-21 16:00,3.7976724257929523E-6
,2015-01-21 17:00,3.7970521740178897E-6
,2015-01-21 18:00,3.79643144749764E-6
,2015-01-21 19:00,3.7958114701539013E-6
,2015-01-21 20:00,3.795191180066648E-6
,2015-01-21 21:00,3.7945714983334906E-6
,2015-01-21 22:00,3.793951625741059E-6
,2015-01-21 23:00,3.7933322554833564E-6
,2015-01-22 00:00,3.7927127860585174E-6
,2015-01-22 01:00,3.7920937391416564E-6
,2015-01-22 02:00,3.791474662027448E-6
,2015-01-22 03:00,3.7908559473069177E-6
,2015-01-22 04:00,3.790237254258139E-6
,2015-01-22 05:00,3.7896188783242537E-6
,2015-01-22 06:00,3.7890005630614104E-6
,2015-01-22 07:00,3.7883825307998307E-6
,2015-01-22 08:00,3.7877645885228652E-6
,2015-01-22 09:00,3.7871469035364125E-6
,2015-01-22 10:00,3.7865293305587745E-6
,2015-01-22 11:00,3.7859119954848866E-6
,2015-01-22 12:00,3.78529478895812E-6
,2015-01-22 13:00,3.784677805707787E-6
,2015-01-22 14:00,3.784060963414269E-6
,2015-01-22 15:00,3.7834443333518243E-6
,2015-01-22 16:00,3.7828278535487623E-6
,2015-01-22 17:00,3.7822115776272338E-6
,2015-01-22 18:00,3.7815954589292813E-6
,2015-01-22 19:00,3.7809795377922008E-6
,2015-01-22 20:00,3.780363779083089E-6
,2015-01-22 21:00,3.7797482131411723E-6
,2015-01-22 22:00,3.7791328135072383E-6
,2015-01-22 23:00,3.7785176029960388E-6
,2015-01-23 00:00,3.777902561676166E-6
,2015-01-23 01:00,3.785709099540043E-6
,2015-01-23 02:00,3.7953463569415524E-6
,2015-01-23 03:00,3.794795999327322E-6
,2015-01-23 04:00,3.7941158820557035E-6
,2015-01-23 05:00,3.7935486709210792E-6
,2015-01-23 06:00,3.792883847912818E-6
,2015-01-23 07:00,3.792304041856069E-6
,2015-01-23 08:00,3.791650818120689E-6
,2015-01-23 09:00,3.817265518111562E-6
,2015-01-23 10:00,3.892201175185136E-6
,2015-01-23 11:00,4.0167437344209945E-6
,2015-01-23 12:00,4.187706778771372E-6
,2015-01-23 13:00,4.404060932125648E-6
,2015-01-23 14:00,4.64894616123145E-6
,2015-01-23 15:00,4.878077061638844E-6
,2015-01-23 16:00,5.052311245083825E-6
,2015-01-23 17:00,5.201557307586938E-6
,2015-01-23 18:00,5.294635952167593E-6
,2015-01-23 19:00,5.353708116481588E-6
,2015-01-23 20:00,5.546511103741452E-6
,2015-01-23 21:00,5.7338135621527284E-6
,2015-01-23 22:00,5.921554938298756E-6
,2015-01-23 23:00,6.105603946746404E-6
,2015-01-24 00:00,6.287021222357364E-6
,2015-01-24 01:00,6.470068342577133E-6
,2015-01-24 02:00,6.646720472865704E-6
,2015-01-24 03:00,6.8276764942749295E-6
,2015-01-24 04:00,7.011104548671401E-6
,2015-01-24 05:00,7.212806494013349E-6
,2015-01-24 06:00,7.397251041834127E-6
,2015-01-24 07:00,7.569945621285582E-6
,2015-01-24 08:00,7.706804602046089E-6
,2015-01-24 09:00,7.903357827831199E-6
,2015-01-24 10:00,8.178060590461327E-6
,2015-01-24 11:00,8.499884862485355E-6
,2015-01-24 12:00,8.826946122676411E-6
,2015-01-24 13:00,9.15575630728165E-6
,2015-01-24 14:00,9.423618549283458E-6
,2015-01-24 15:00,9.657878444386016E-6
,2015-01-24 16:00,9.851692737707019E-6
,2015-01-24 17:00,1.0063568307419282E-5
,2015-01-24 18:00,1.0268927718478521E-5
,2015-01-24 19:00,1.0555011720669294E-5
,2015-01-24 20:00,1.0828171167726779E-5
,2015-01-24 21:00,1.1096594756944776E-5
,2015-01-24 22:00,1.134073378526852E-5
,2015-01-24 23:00,1.1562354212255386E-5
,2015-01-25 00:00,1.1746869036858342E-5
,2015-01-25 01:00,1.189154278663979E-5
,2015-01-25 02:00,1.202777526818846E-5
,2015-01-25 03:00,1.2133198098580085E-5
,2015-01-25 04:00,1.2216044099204795E-5
,2015-01-25 05:00,1.2301582911758535E-5
,2015-01-25 06:00,1.243049239429055E-5
,2015-01-25 07:00,1.2585409033611253E-5
,2015-01-25 08:00,1.2752196395595512E-5
,2015-01-25 09:00,1.2915802174708126E-5
,2015-01-25 10:00,1.3116697649050074E-5
,2015-01-25 11:00,1.3354876295152551E-5
,2015-01-25 12:00,1.3616538368034143E-5
,2015-01-25 13:00,1.3941621745279255E-5
,2015-01-25 14:00,1.4194011358834348E-5
,2015-01-25 15:00,1.440780513680947E-5
