@T,table
Created,2019-06-21 09:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-07 07:00,224.91047316620205
,2014-01-07 08:00,224.9080384274986
,2014-01-07 09:00,224.89444667797488
,2014-01-07 10:00,224.86245147729704
,2014-01-07 11:00,224.83407303848986
,2014-01-07 12:00,224.80200566615014
,2014-01-07 13:00,224.75155661416693
,2014-01-07 14:00,224.71936548600692
,2014-01-07 15:00,224.70324531578754
,2014-01-07 16:00,224.70245115770123
,2014-01-07 17:00,224.702109144878
,2014-01-07 18:00,224.70195315075034
,2014-01-07 19:00,224.7007399457608
,2014-01-07 20:00,224.69862063067887
,2014-01-07 21:00,224.69615152512827
,2014-01-07 22:00,224.69384597351632
,2014-01-07 23:00,224.69099973598753
,2014-01-08 00:00,224.68827541732728
,2014-01-08 01:00,224.6861631828259
,2014-01-08 02:00,224.684087936425
,2014-01-08 03:00,224.68253875224337
,2014-01-08 04:00,224.68121458505405
,2014-01-08 05:00,224.68000668215475
,2014-01-08 06:00,224.67863841047173
,2014-01-08 07:00,224.67782985146812
,2014-01-08 08:00,224.67684434863955
,2014-01-08 09:00,224.6589895269736
,2014-01-08 10:00,224.59793780957426
,2014-01-08 11:00,224.4962141876739
,2014-01-08 12:00,224.37461533089245
,2014-01-08 13:00,224.25986881643695
,2014-01-08 14:00,224.22181882201377
,2014-01-08 15:00,224.21161809902785
,2014-01-08 16:00,224.2092944297415
,2014-01-08 17:00,224.20849891056108
,2014-01-08 18:00,224.20845443911162
,2014-01-08 19:00,224.20730435376808
,2014-01-08 20:00,224.20619058196849
,2014-01-08 21:00,224.2053914625623
,2014-01-08 22:00,224.20517812869247
,2014-01-08 23:00,224.20517812869244
,2014-01-09 00:00,224.2051781286924
,2014-01-09 01:00,224.20517812869238
,2014-01-09 02:00,224.20517812869235
,2014-01-09 03:00,224.20517812869232
,2014-01-09 04:00,224.2051781286923
,2014-01-09 05:00,224.20517812869227
,2014-01-09 06:00,224.20517812869224
,2014-01-09 07:00,224.2051781286922
,2014-01-09 08:00,224.20517812869218
,2014-01-09 09:00,224.19165204255881
,2014-01-09 10:00,224.13830949410803
,2014-01-09 11:00,224.06067987503945
,2014-01-09 12:00,223.94322092090573
,2014-01-09 13:00,223.83332097747535
,2014-01-09 14:00,223.7694882489005
,2014-01-09 15:00,223.74785588706408
,2014-01-09 16:00,223.7460404470357
,2014-01-09 17:00,223.74491541208553
,2014-01-09 18:00,223.7442275327794
,2014-01-09 19:00,223.74366935813273
,2014-01-09 20:00,223.74358154356895
,2014-01-09 21:00,223.74358154356892
,2014-01-09 22:00,223.7435815435689
,2014-01-09 23:00,223.74358154356887
,2014-01-10 00:00,223.74358154356884
,2014-01-10 01:00,223.7435815435688
,2014-01-10 02:00,223.74358154356878
,2014-01-10 03:00,223.74358154356875
,2014-01-10 04:00,223.74358154356872
,2014-01-10 05:00,223.7435815435687
,2014-01-10 06:00,223.74358154356867
,2014-01-10 07:00,223.74358154356864
,2014-01-10 08:00,223.7435815435686
,2014-01-10 09:00,223.74358154356858
,2014-01-10 10:00,223.6815780942388
,2014-01-10 11:00,223.669229057069
,2014-01-10 12:00,223.66279343562866
,2014-01-10 13:00,223.64959315179104
,2014-01-10 14:00,223.633496235387
,2014-01-10 15:00,223.63212381146988
,2014-01-10 16:00,223.6305865150771
,2014-01-10 17:00,223.6301790497506
,2014-01-10 18:00,223.6290003244963
,2014-01-10 19:00,223.62777479610074
,2014-01-10 20:00,223.6271973686927
,2014-01-10 21:00,223.62543854639276
,2014-01-10 22:00,223.6233273797927
,2014-01-10 23:00,223.61945932558854
,2014-01-11 00:00,223.61738430549173
,2014-01-11 01:00,223.614289212062
,2014-01-11 02:00,223.61125095820148
,2014-01-11 03:00,223.60838307679788
,2014-01-11 04:00,223.60626726756175
,2014-01-11 05:00,223.6045149236595
,2014-01-11 06:00,223.60277794549611
,2014-01-11 07:00,223.6013485960927
,2014-01-11 08:00,223.5998319214622
,2014-01-11 09:00,223.5991609907581
,2014-01-11 10:00,223.5462422258782
,2014-01-11 11:00,223.47233016662386
,2014-01-11 12:00,223.42100642349928
,2014-01-11 13:00,223.37342919077796
,2014-01-11 14:00,223.34422023876877
,2014-01-11 15:00,223.33937553577564
,2014-01-11 16:00,223.3374402977586
,2014-01-11 17:00,223.3373436963252
,2014-01-11 18:00,223.33719216564214
,2014-01-11 19:00,223.33648927951393
,2014-01-11 20:00,223.33582158299134
,2014-01-11 21:00,223.33517420317278
,2014-01-11 22:00,223.3344717834102
,2014-01-11 23:00,223.33401002311996
,2014-01-12 00:00,223.33368942705536
,2014-01-12 01:00,223.33368942705533
,2014-01-12 02:00,223.33357734596072
,2014-01-12 03:00,223.33273478347456
,2014-01-12 04:00,223.33083945726267
,2014-01-12 05:00,223.3286679911956
,2014-01-12 06:00,223.32545596912323
,2014-01-12 07:00,223.32187447445983
,2014-01-12 08:00,223.31895440922676
,2014-01-12 09:00,223.28801756245446
,2014-01-12 10:00,223.21113917470217
,2014-01-12 11:00,223.10693664394674
,2014-01-12 12:00,222.9974280232834
,2014-01-12 13:00,222.89496573757899
,2014-01-12 14:00,222.83168732172248
,2014-01-12 15:00,222.82845898817794
,2014-01-12 16:00,222.82746345178168
,2014-01-12 17:00,222.82739458289103
,2014-01-12 18:00,222.82731973574096
,2014-01-12 19:00,222.82673686146825
,2014-01-12 20:00,222.82550234683504
,2014-01-12 21:00,222.82427574051087
,2014-01-12 22:00,222.8229189341369
,2014-01-12 23:00,222.8212284154322
,2014-01-13 00:00,222.82005350238796
,2014-01-13 01:00,222.81863518650516
,2014-01-13 02:00,222.8169112605803
,2014-01-13 03:00,222.81480905034192
,2014-01-13 04:00,222.8120222852366
,2014-01-13 05:00,222.80797370097346
,2014-01-13 06:00,222.8039341351283
,2014-01-13 07:00,222.8000217650309
,2014-01-13 08:00,222.79731136713622
,2014-01-13 09:00,222.7953960112493
,2014-01-13 10:00,222.78194364947583
,2014-01-13 11:00,222.8413740142985
,2014-01-13 12:00,223.19250834672587
,2014-01-13 13:00,223.25327860993974
,2014-01-13 14:00,223.24414482421628
,2014-01-13 15:00,223.24252727062347
,2014-01-13 16:00,223.2422138266117
,2014-01-13 17:00,223.24084074518785
,2014-01-13 18:00,223.24084074518782
,2014-01-13 19:00,223.24070457596122
,2014-01-13 20:00,223.24022670350553
,2014-01-13 21:00,223.2399076983268
,2014-01-13 22:00,223.23988098150429
,2014-01-13 23:00,223.23987216603106
,2014-01-14 00:00,223.23987216603103
,2014-01-14 01:00,223.239872166031
,2014-01-14 02:00,223.23987216603098
,2014-01-14 03:00,223.23987216603095
,2014-01-14 04:00,223.23987216603092
,2014-01-14 05:00,223.2398721660309
,2014-01-14 06:00,223.23987216603086
,2014-01-14 07:00,223.23987216603084
,2014-01-14 08:00,223.2398721660308
,2014-01-14 09:00,223.23987216603078
,2014-01-14 10:00,223.23987216603075
,2014-01-14 11:00,223.23987216603072
,2014-01-14 12:00,223.2398721660307
,2014-01-14 13:00,223.23987216603066
,2014-01-14 14:00,223.23987216603064
,2014-01-14 15:00,223.23985690654348
,2014-01-14 16:00,223.23985690654345
,2014-01-14 17:00,223.23985690654342
,2014-01-14 18:00,223.2398569065434
,2014-01-14 19:00,223.23985690654337
,2014-01-14 20:00,223.23985690654334
,2014-01-14 21:00,223.2396993274449
,2014-01-14 22:00,223.23610396825956
,2014-01-14 23:00,223.23051354127614
,2014-01-15 00:00,223.22573977913424
,2014-01-15 01:00,223.22314101597462
,2014-01-15 02:00,223.22175963848733
,2014-01-15 03:00,223.2207549818378
,2014-01-15 04:00,223.22008257566813
,2014-01-15 05:00,223.21914318162058
,2014-01-15 06:00,223.21822569244597
,2014-01-15 07:00,223.21700719326464
,2014-01-15 08:00,223.2155871631074
,2014-01-15 09:00,223.1919717496359
,2014-01-15 10:00,223.45790522832178
,2014-01-15 11:00,223.54019182901237
,2014-01-15 12:00,223.47403302480672
,2014-01-15 13:00,223.4052736915861
,2014-01-15 14:00,223.35901553079992
,2014-01-15 15:00,223.34897013289668
,2014-01-15 16:00,223.3482733027945
,2014-01-15 17:00,223.34817689484487
,2014-01-15 18:00,223.34762342334827
,2014-01-15 19:00,223.34621279687278
,2014-01-15 20:00,223.34463160749706
,2014-01-15 21:00,223.34293480828381
,2014-01-15 22:00,223.34125886891437
,2014-01-15 23:00,223.3395218372171
,2014-01-16 00:00,223.33762261379715
,2014-01-16 01:00,223.33589457008733
,2014-01-16 02:00,223.33442146683302
,2014-01-16 03:00,223.33320620311304
,2014-01-16 04:00,223.33178860317116
,2014-01-16 05:00,223.33099618931612
,2014-01-16 06:00,223.33064375138053
,2014-01-16 07:00,223.3304269391597
,2014-01-16 08:00,223.33025702842664
,2014-01-16 09:00,223.3690370715049
,2014-01-16 10:00,223.37429216009778
,2014-01-16 11:00,223.37368245044647
,2014-01-16 12:00,223.3726846514094
,2014-01-16 13:00,223.36882785766383
,2014-01-16 14:00,223.36751044496987
,2014-01-16 15:00,223.36657188931147
,2014-01-16 16:00,223.36646938481658
,2014-01-16 17:00,223.36646938481655
,2014-01-16 18:00,223.36646938481653
,2014-01-16 19:00,223.3664693848165
,2014-01-16 20:00,223.36646938481647
,2014-01-16 21:00,223.36646938481644
,2014-01-16 22:00,223.3664693848164
,2014-01-16 23:00,223.36646938481638
,2014-01-17 00:00,223.36646938481636
,2014-01-17 01:00,223.36646938481633
,2014-01-17 02:00,223.3664693848163
,2014-01-17 03:00,223.36646938481627
,2014-01-17 04:00,223.36646938481624
,2014-01-17 05:00,223.3664693848162
,2014-01-17 06:00,223.36646938481618
,2014-01-17 07:00,223.36646938481616
,2014-01-17 08:00,223.36646938481613
,2014-01-17 09:00,223.36587501438146
,2014-01-17 10:00,223.36587501438143
,2014-01-17 11:00,223.3658750143814
,2014-01-17 12:00,223.36587501438137
,2014-01-17 13:00,223.36587501438134
,2014-01-17 14:00,223.36587501438132
,2014-01-17 15:00,223.3658750143813
,2014-01-17 16:00,223.36587501438126
,2014-01-17 17:00,223.36587501438123
,2014-01-17 18:00,223.3658750143812
,2014-01-17 19:00,223.36587501438117
,2014-01-17 20:00,223.36587501438115
,2014-01-17 21:00,223.36587501438112
,2014-01-17 22:00,223.52976153430356
,2014-01-17 23:00,223.72701032988368
,2014-01-18 00:00,223.7283269882938
,2014-01-18 01:00,223.72832698829376
,2014-01-18 02:00,223.72832698829373
,2014-01-18 03:00,223.7283269882937
,2014-01-18 04:00,223.72832698829367
,2014-01-18 05:00,223.72832698829365
,2014-01-18 06:00,223.72832698829362
,2014-01-18 07:00,223.7283269882936
,2014-01-18 08:00,223.72832698829356
,2014-01-18 09:00,223.72832698829353
,2014-01-18 10:00,223.7283269882935
,2014-01-18 11:00,223.72832698829347
,2014-01-18 12:00,223.72832698829345
,2014-01-18 13:00,223.72832698829342
,2014-01-18 14:00,223.7283269882934
,2014-01-18 15:00,223.72832698829336
,2014-01-18 16:00,223.72832698829333
,2014-01-18 17:00,223.7283269882933
,2014-01-18 18:00,223.72832698829328
,2014-01-18 19:00,223.72832698829325
,2014-01-18 20:00,223.72832698829322
,2014-01-18 21:00,223.7283269882932
,2014-01-18 22:00,223.72832698829316
,2014-01-18 23:00,223.72832698829313
,2014-01-19 00:00,223.7283269882931
,2014-01-19 01:00,223.72832698829308
,2014-01-19 02:00,223.72832698829305
,2014-01-19 03:00,223.72832698829302
,2014-01-19 04:00,223.728326988293
,2014-01-19 05:00,223.72832698829296
,2014-01-19 06:00,223.72832698829293
,2014-01-19 07:00,223.7283269882929
,2014-01-19 08:00,223.72832698829288
,2014-01-19 09:00,223.72832698829285
,2014-01-19 10:00,223.72832698829282
,2014-01-19 11:00,223.72774772720206
,2014-01-19 12:00,223.7205611615533
,2014-01-19 13:00,223.7145441396435
,2014-01-19 14:00,223.71454413964346
,2014-01-19 15:00,223.71454413964344
,2014-01-19 16:00,223.7145285364199
,2014-01-19 17:00,223.71451137350715
,2014-01-19 18:00,223.71451137350712
,2014-01-19 19:00,223.7145113735071
,2014-01-19 20:00,223.71451137350707
,2014-01-19 21:00,223.71451137350704
,2014-01-19 22:00,223.714511373507
,2014-01-19 23:00,223.71448814041068
,2014-01-20 00:00,223.71448814041065
,2014-01-20 01:00,223.71439206678033
,2014-01-20 02:00,223.7143920667803
,2014-01-20 03:00,223.71439206678028
,2014-01-20 04:00,223.71439206678025
,2014-01-20 05:00,223.71439206678022
,2014-01-20 06:00,223.7143920667802
,2014-01-20 07:00,223.71439206678016
,2014-01-20 08:00,223.71439206678014
,2014-01-20 09:00,223.7123029289731
,2014-01-20 10:00,223.6843451733883
,2014-01-20 11:00,223.64221933858005
,2014-01-20 12:00,223.62703067198825
,2014-01-20 13:00,223.61893662090844
,2014-01-20 14:00,223.61679201024637
,2014-01-20 15:00,223.6165576542702
,2014-01-20 16:00,223.61639931559108
,2014-01-20 17:00,223.61635052125953
,2014-01-20 18:00,223.6163505212595
,2014-01-20 19:00,223.6161423850546
,2014-01-20 20:00,223.61602440632018
,2014-01-20 21:00,223.61578379374595
,2014-01-20 22:00,223.61540060726554
,2014-01-20 23:00,223.61507336073458
,2014-01-21 00:00,223.61482459998834
,2014-01-21 01:00,223.61426570956232
,2014-01-21 02:00,223.6136788172167
,2014-01-21 03:00,223.61282662877036
,2014-01-21 04:00,223.61233859018645
,2014-01-21 05:00,223.6118706299113
,2014-01-21 06:00,223.61117587257897
,2014-01-21 07:00,223.60802255971637
,2014-01-21 08:00,223.60391761388635
,2014-01-21 09:00,223.5983317885656
,2014-01-21 10:00,223.55841906425562
,2014-01-21 11:00,223.50594394309834
,2014-01-21 12:00,223.41919396571907
,2014-01-21 13:00,223.32626379883084
,2014-01-21 14:00,223.26655731434025
,2014-01-21 15:00,223.25521248160842
,2014-01-21 16:00,223.25245089162607
,2014-01-21 17:00,223.2506750928404
,2014-01-21 18:00,223.24463095303554
,2014-01-21 19:00,223.23210732014553
,2014-01-21 20:00,223.22872752825046
,2014-01-21 21:00,223.22690550112134
,2014-01-21 22:00,223.222150856566
,2014-01-21 23:00,223.21563627283118
,2014-01-22 00:00,223.2105239807289
,2014-01-22 01:00,223.20409927355368
,2014-01-22 02:00,223.19768072830144
,2014-01-22 03:00,223.19141732910956
,2014-01-22 04:00,223.18699898144905
,2014-01-22 05:00,223.1833112743477
,2014-01-22 06:00,223.18015108137007
,2014-01-22 07:00,223.1773720863879
,2014-01-22 08:00,223.17498520914145
,2014-01-22 09:00,223.16562314785477
,2014-01-22 10:00,223.13953178755867
,2014-01-22 11:00,223.0361950494696
,2014-01-22 12:00,222.94942875997674
,2014-01-22 13:00,222.89383335575548
,2014-01-22 14:00,222.84429096614002
,2014-01-22 15:00,222.82670688546602
,2014-01-22 16:00,222.8256782971908
,2014-01-22 17:00,222.8245171606934
,2014-01-22 18:00,222.82347563166624
,2014-01-22 19:00,222.8230513629206
,2014-01-22 20:00,222.82258167492492
,2014-01-22 21:00,222.82210923523826
,2014-01-22 22:00,222.8204645219281
,2014-01-22 23:00,222.8183331369284
,2014-01-23 00:00,222.81654365805923
,2014-01-23 01:00,222.8143569205236
,2014-01-23 02:00,222.8120866163914
,2014-01-23 03:00,222.80982439495946
,2014-01-23 04:00,222.80740338340223
,2014-01-23 05:00,222.80573942929402
,2014-01-23 06:00,222.80409541306562
,2014-01-23 07:00,222.80224035217105
,2014-01-23 08:00,222.80028863830236
,2014-01-23 09:00,222.7938572184275
,2014-01-23 10:00,222.76432702951948
,2014-01-23 11:00,222.71786684397588
,2014-01-23 12:00,222.66323599793196
,2014-01-23 13:00,222.6473859941319
,2014-01-23 14:00,222.6307922131967
,2014-01-23 15:00,222.62561661853914
,2014-01-23 16:00,222.62454727215973
,2014-01-23 17:00,222.62440730408753
,2014-01-23 18:00,222.62424701639625
,2014-01-23 19:00,222.62420045214404
,2014-01-23 20:00,222.62419541391372
,2014-01-23 21:00,222.6241954139137
,2014-01-23 22:00,222.62419541391367
,2014-01-23 23:00,222.62419541391364
,2014-01-24 00:00,222.6241954139136
,2014-01-24 01:00,222.62419541391358
,2014-01-24 02:00,222.62419541391355
,2014-01-24 03:00,222.62418505852807
,2014-01-24 04:00,222.62418505852804
,2014-01-24 05:00,222.624185058528
,2014-01-24 06:00,222.62418505852798
,2014-01-24 07:00,222.62418505852796
,2014-01-24 08:00,222.62418505852793
,2014-01-24 09:00,222.5984852724089
,2014-01-24 10:00,222.53863517920158
,2014-01-24 11:00,222.5151075391667
,2014-01-24 12:00,222.4840141224277
,2014-01-24 13:00,222.45492870066562
,2014-01-24 14:00,222.42817604740443
,2014-01-24 15:00,222.39005914493842
,2014-01-24 16:00,222.33984036678208
,2014-01-24 17:00,222.28390559729024
,2014-01-24 18:00,222.22927050372888
,2014-01-24 19:00,222.17335465043496
,2014-01-24 20:00,222.1278385188195
,2014-01-24 21:00,222.0777026790002
,2014-01-24 22:00,222.02612649998878
,2014-01-24 23:00,221.97969562004815
,2014-01-25 00:00,221.94261959113211
,2014-01-25 01:00,221.93392297783407
,2014-01-25 02:00,221.9209880538874
,2014-01-25 03:00,221.88729477984475
,2014-01-25 04:00,221.84499340943847
,2014-01-25 05:00,221.8046781631638
,2014-01-25 06:00,221.774222748589
,2014-01-25 07:00,221.7434664322412
,2014-01-25 08:00,221.72201711618678
,2014-01-25 09:00,221.65689496258625
,2014-01-25 10:00,221.55932778445975
,2014-01-25 11:00,221.42817854191293
,2014-01-25 12:00,221.27717022905506
,2014-01-25 13:00,221.13875584428763
,2014-01-25 14:00,221.0460606768184
,2014-01-25 15:00,221.02249136660612
,2014-01-25 16:00,221.01893255408353
,2014-01-25 17:00,221.01622732868287
,2014-01-25 18:00,221.0140823488705
,2014-01-25 19:00,221.0122918806432
,2014-01-25 20:00,221.01077494323079
,2014-01-25 21:00,221.00968303782597
,2014-01-25 22:00,221.00804966340758
,2014-01-25 23:00,221.00695698372533
,2014-01-26 00:00,221.0063394007452
,2014-01-26 01:00,221.00566955847657
,2014-01-26 02:00,221.0047113393709
,2014-01-26 03:00,221.00416238387402
,2014-01-26 04:00,221.00322615001227
,2014-01-26 05:00,221.00221233767923
,2014-01-26 06:00,220.99767134338904
,2014-01-26 07:00,220.98422049337
,2014-01-26 08:00,220.9614435488589
,2014-01-26 09:00,221.31442848995144
,2014-01-26 10:00,221.73731174383215
,2014-01-26 11:00,221.6814298026262
,2014-01-26 12:00,221.59468213166917
,2014-01-26 13:00,221.49748196898102
,2014-01-26 14:00,221.4099136194044
,2014-01-26 15:00,221.39696082578436
,2014-01-26 16:00,221.39420602602794
,2014-01-26 17:00,221.39306164646533
,2014-01-26 18:00,221.39269267716372
,2014-01-26 19:00,221.39212888174964
,2014-01-26 20:00,221.39111815068892
,2014-01-26 21:00,221.39107381572262
,2014-01-26 22:00,221.3909497261056
,2014-01-26 23:00,221.39079590451072
,2014-01-27 00:00,221.39042451412067
,2014-01-27 01:00,221.39039196216507
,2014-01-27 02:00,221.39034913548898
,2014-01-27 03:00,221.39030510666885
,2014-01-27 04:00,221.39029090529874
,2014-01-27 05:00,221.3902491927254
,2014-01-27 06:00,221.3901439825559
,2014-01-27 07:00,221.38991834209082
,2014-01-27 08:00,221.3898463716447
,2014-01-27 09:00,221.38941374658108
,2014-01-27 10:00,221.37602628205295
,2014-01-27 11:00,221.33132275627784
,2014-01-27 12:00,221.52600465846368
,2014-01-27 13:00,222.03208244837057
,2014-01-27 14:00,222.07183773162654
,2014-01-27 15:00,222.0705925446738
,2014-01-27 16:00,222.06969595851052
,2014-01-27 17:00,222.06907028886198
,2014-01-27 18:00,222.0688557598733
,2014-01-27 19:00,222.0688330944083
,2014-01-27 20:00,222.06882904446692
,2014-01-27 21:00,222.0688290444669
,2014-01-27 22:00,222.06882904446687
,2014-01-27 23:00,222.06882904446684
,2014-01-28 00:00,222.0688290444668
,2014-01-28 01:00,222.06882904446678
,2014-01-28 02:00,222.06882904446675
,2014-01-28 03:00,222.06882904446672
,2014-01-28 04:00,222.0688290444667
,2014-01-28 05:00,222.06882904446667
,2014-01-28 06:00,222.06882904446664
,2014-01-28 07:00,222.0688290444666
,2014-01-28 08:00,222.06882904446658
,2014-01-28 09:00,222.06882904446655
,2014-01-28 10:00,222.06882904446653
,2014-01-28 11:00,222.0688290444665
,2014-01-28 12:00,222.0635162556415
,2014-01-28 13:00,222.0522469557999
,2014-01-28 14:00,222.0390458737055
,2014-01-28 15:00,222.03048310455472
,2014-01-28 16:00,222.02888753508668
,2014-01-28 17:00,222.02838947896086
,2014-01-28 18:00,222.0279176411412
,2014-01-28 19:00,222.02735267395443
,2014-01-28 20:00,222.02636407394795
,2014-01-28 21:00,222.02569296945785
,2014-01-28 22:00,222.02484436616254
,2014-01-28 23:00,222.0245452154329
,2014-01-29 00:00,222.02414271543765
,2014-01-29 01:00,222.02324748136195
,2014-01-29 02:00,222.02215372748236
,2014-01-29 03:00,222.02114942194427
,2014-01-29 04:00,222.01998396682194
,2014-01-29 05:00,222.01919209457802
,2014-01-29 06:00,222.01882432152857
,2014-01-29 07:00,222.01863342052133
,2014-01-29 08:00,222.0184038839177
,2014-01-29 09:00,222.01653414113238
,2014-01-29 10:00,222.00307948403426
,2014-01-29 11:00,221.9688571869064
,2014-01-29 12:00,221.95432235041267
,2014-01-29 13:00,221.95272379561058
,2014-01-29 14:00,221.9518013245775
,2014-01-29 15:00,221.9507920008126
,2014-01-29 16:00,221.95056503388267
,2014-01-29 17:00,221.95047702261084
,2014-01-29 18:00,221.95041527261554
,2014-01-29 19:00,221.95030985904896
,2014-01-29 20:00,221.9502737892556
