@T,table
Created,2019-06-26 06:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-07 07:00,261.1534238347142
,2014-01-07 08:00,261.1534238347132
,2014-01-07 09:00,261.1408777847461
,2014-01-07 10:00,261.1207120897467
,2014-01-07 11:00,261.1001010199814
,2014-01-07 12:00,261.079300728259
,2014-01-07 13:00,261.04350787267464
,2014-01-07 14:00,261.01122272138576
,2014-01-07 15:00,260.99260960675633
,2014-01-07 16:00,260.98985746256807
,2014-01-07 17:00,260.9898574625671
,2014-01-07 18:00,260.98985746256614
,2014-01-07 19:00,260.98985746256517
,2014-01-07 20:00,260.9898574625642
,2014-01-07 21:00,260.98985746256324
,2014-01-07 22:00,260.98985746256227
,2014-01-07 23:00,260.9898574625613
,2014-01-08 00:00,260.98985746256034
,2014-01-08 01:00,260.98985746255937
,2014-01-08 02:00,260.9898574625584
,2014-01-08 03:00,260.98985746255744
,2014-01-08 04:00,260.9898574625565
,2014-01-08 05:00,260.9898574625555
,2014-01-08 06:00,260.98985746255454
,2014-01-08 07:00,260.9898574625536
,2014-01-08 08:00,260.9898574625526
,2014-01-08 09:00,260.9755011112835
,2014-01-08 10:00,260.9339680487694
,2014-01-08 11:00,260.85469880369595
,2014-01-08 12:00,260.7471795553623
,2014-01-08 13:00,260.6306038846548
,2014-01-08 14:00,260.5853716694815
,2014-01-08 15:00,260.5670827678504
,2014-01-08 16:00,260.56424738747563
,2014-01-08 17:00,260.5642473874748
,2014-01-08 18:00,260.5642473874739
,2014-01-08 19:00,260.5642473874731
,2014-01-08 20:00,260.5642473874722
,2014-01-08 21:00,260.56424738747137
,2014-01-08 22:00,260.5642473874705
,2014-01-08 23:00,260.56424738746966
,2014-01-09 00:00,260.5642473874688
,2014-01-09 01:00,260.56424738746796
,2014-01-09 02:00,260.5642473874671
,2014-01-09 03:00,260.56424738746625
,2014-01-09 04:00,260.5642473874654
,2014-01-09 05:00,260.56424738746455
,2014-01-09 06:00,260.5642473874637
,2014-01-09 07:00,260.56424738746284
,2014-01-09 08:00,260.564247387462
,2014-01-09 09:00,260.55688444242116
,2014-01-09 10:00,260.5212776175069
,2014-01-09 11:00,260.45725226987673
,2014-01-09 12:00,260.34828729653157
,2014-01-09 13:00,260.2343803960323
,2014-01-09 14:00,260.16862709860686
,2014-01-09 15:00,260.14071677894094
,2014-01-09 16:00,260.136965196102
,2014-01-09 17:00,260.1369651961012
,2014-01-09 18:00,260.1369651961004
,2014-01-09 19:00,260.1369651960996
,2014-01-09 20:00,260.1369651960988
,2014-01-09 21:00,260.136965196098
,2014-01-09 22:00,260.1369651960972
,2014-01-09 23:00,260.1369651960964
,2014-01-10 00:00,260.1369651960956
,2014-01-10 01:00,260.1369651960948
,2014-01-10 02:00,260.136965196094
,2014-01-10 03:00,260.13696519609323
,2014-01-10 04:00,260.13696519609243
,2014-01-10 05:00,260.13696519609164
,2014-01-10 06:00,260.13696519609084
,2014-01-10 07:00,260.13696519609005
,2014-01-10 08:00,260.13696519608925
,2014-01-10 09:00,260.12933453624703
,2014-01-10 10:00,260.07436950178015
,2014-01-10 11:00,260.0494706399062
,2014-01-10 12:00,260.02983041171024
,2014-01-10 13:00,260.010816710453
,2014-01-10 14:00,259.9871307547417
,2014-01-10 15:00,259.9796438467923
,2014-01-10 16:00,259.9774542934563
,2014-01-10 17:00,259.97745429345554
,2014-01-10 18:00,259.9774542934548
,2014-01-10 19:00,259.97745429345406
,2014-01-10 20:00,259.9774542934533
,2014-01-10 21:00,259.9774542934526
,2014-01-10 22:00,259.97745429345184
,2014-01-10 23:00,259.9774542934511
,2014-01-11 00:00,259.97745429345036
,2014-01-11 01:00,259.9774542934496
,2014-01-11 02:00,259.9774542934489
,2014-01-11 03:00,259.97745429344815
,2014-01-11 04:00,259.9774542934474
,2014-01-11 05:00,259.97745429344667
,2014-01-11 06:00,259.97745429344593
,2014-01-11 07:00,259.9774542934452
,2014-01-11 08:00,259.97685477543627
,2014-01-11 09:00,259.9702491603897
,2014-01-11 10:00,259.9305215203643
,2014-01-11 11:00,259.851387121949
,2014-01-11 12:00,259.7849580153676
,2014-01-11 13:00,259.7215144376839
,2014-01-11 14:00,259.6767767624077
,2014-01-11 15:00,259.6606366830964
,2014-01-11 16:00,259.6561079042391
,2014-01-11 17:00,259.6561079042384
,2014-01-11 18:00,259.65610790423773
,2014-01-11 19:00,259.65610790423705
,2014-01-11 20:00,259.65610790423636
,2014-01-11 21:00,259.6561079042357
,2014-01-11 22:00,259.656107904235
,2014-01-11 23:00,259.6561079042343
,2014-01-12 00:00,259.65610790423364
,2014-01-12 01:00,259.65610790423295
,2014-01-12 02:00,259.6561079042323
,2014-01-12 03:00,259.6561079042316
,2014-01-12 04:00,259.6561079042309
,2014-01-12 05:00,259.6561079042302
,2014-01-12 06:00,259.65610790422954
,2014-01-12 07:00,259.65610790422886
,2014-01-12 08:00,259.65337760500114
,2014-01-12 09:00,259.6313571200754
,2014-01-12 10:00,259.57319566406477
,2014-01-12 11:00,259.4894886704089
,2014-01-12 12:00,259.4044720087931
,2014-01-12 13:00,259.31462255727223
,2014-01-12 14:00,259.2556978408822
,2014-01-12 15:00,259.24448071200624
,2014-01-12 16:00,259.2429840933825
,2014-01-12 17:00,259.2429840933819
,2014-01-12 18:00,259.24298409338127
,2014-01-12 19:00,259.24298409338064
,2014-01-12 20:00,259.24298409338
,2014-01-12 21:00,259.2429840933794
,2014-01-12 22:00,259.24298409337877
,2014-01-12 23:00,259.24298409337814
,2014-01-13 00:00,259.2429840933775
,2014-01-13 01:00,259.2429840933769
,2014-01-13 02:00,259.24298409337626
,2014-01-13 03:00,259.24298409337564
,2014-01-13 04:00,259.242984093375
,2014-01-13 05:00,259.2429840933744
,2014-01-13 06:00,259.24298409337376
,2014-01-13 07:00,259.24298409337314
,2014-01-13 08:00,259.24227941920117
,2014-01-13 09:00,259.23400864878363
,2014-01-13 10:00,259.2184254202383
,2014-01-13 11:00,259.2004758233113
,2014-01-13 12:00,259.1729810540847
,2014-01-13 13:00,259.1503195665775
,2014-01-13 14:00,259.35703081564895
,2014-01-13 15:00,259.65911627432035
,2014-01-13 16:00,259.93777214922966
,2014-01-13 17:00,260.1179697238297
,2014-01-13 18:00,260.13956663389695
,2014-01-13 19:00,260.13956663389615
,2014-01-13 20:00,260.13956663389536
,2014-01-13 21:00,260.13956663389456
,2014-01-13 22:00,260.13956663389376
,2014-01-13 23:00,260.13956663389297
,2014-01-14 00:00,260.1395666338922
,2014-01-14 01:00,260.1395666338914
,2014-01-14 02:00,260.1395666338906
,2014-01-14 03:00,260.1395666338898
,2014-01-14 04:00,260.139566633889
,2014-01-14 05:00,260.1395666338882
,2014-01-14 06:00,260.1395666338874
,2014-01-14 07:00,260.1395666338866
,2014-01-14 08:00,260.1395666338858
,2014-01-14 09:00,260.1390462471378
,2014-01-14 10:00,260.1380287371232
,2014-01-14 11:00,260.1360382209937
,2014-01-14 12:00,260.13380965069547
,2014-01-14 13:00,260.1311707744341
,2014-01-14 14:00,260.1288554758691
,2014-01-14 15:00,260.1269185018721
,2014-01-14 16:00,260.12619935396765
,2014-01-14 17:00,260.12619935396685
,2014-01-14 18:00,260.12619935396606
,2014-01-14 19:00,260.12619935396526
,2014-01-14 20:00,260.12619935396447
,2014-01-14 21:00,260.12619935396367
,2014-01-14 22:00,260.1261993539629
,2014-01-14 23:00,260.1261993539621
,2014-01-15 00:00,260.1261993539613
,2014-01-15 01:00,260.1261993539605
,2014-01-15 02:00,260.1261993539597
,2014-01-15 03:00,260.1261993539589
,2014-01-15 04:00,260.1261993539581
,2014-01-15 05:00,260.1261993539573
,2014-01-15 06:00,260.1261993539565
,2014-01-15 07:00,260.1261993539557
,2014-01-15 08:00,260.1246128085546
,2014-01-15 09:00,260.11530866013595
,2014-01-15 10:00,260.09348699425215
,2014-01-15 11:00,260.0567091251997
,2014-01-15 12:00,260.2310573359729
,2014-01-15 13:00,260.68800389520084
,2014-01-15 14:00,260.9855245201764
,2014-01-15 15:00,261.26013079928583
,2014-01-15 16:00,261.43763964314456
,2014-01-15 17:00,261.4886932640792
,2014-01-15 18:00,261.5129336986797
,2014-01-15 19:00,261.518099668004
,2014-01-15 20:00,261.5200001123342
,2014-01-15 21:00,261.52087618890084
,2014-01-15 22:00,261.52119847946307
,2014-01-15 23:00,261.5213170435384
,2014-01-16 00:00,261.5213606608247
,2014-01-16 01:00,261.5213767067274
,2014-01-16 02:00,261.52138260968457
,2014-01-16 03:00,261.5213847812605
,2014-01-16 04:00,261.521385580138
,2014-01-16 05:00,261.5213858740279
,2014-01-16 06:00,261.5213859821433
,2014-01-16 07:00,261.521386021916
,2014-01-16 08:00,261.52138598925535
,2014-01-16 09:00,261.52135946029625
,2014-01-16 10:00,261.52113360771995
,2014-01-16 11:00,261.52079632313155
,2014-01-16 12:00,261.53200230958817
,2014-01-16 13:00,261.83983760977975
,2014-01-16 14:00,262.21514794669423
,2014-01-16 15:00,262.33597213475497
,2014-01-16 16:00,262.35732947031914
,2014-01-16 17:00,262.36518623043673
,2014-01-16 18:00,262.36807654868915
,2014-01-16 19:00,262.369139834341
,2014-01-16 20:00,262.3696305892133
,2014-01-16 21:00,262.3698111278462
,2014-01-16 22:00,262.3698775442989
,2014-01-16 23:00,262.3699019775462
,2014-01-17 00:00,262.369910966035
,2014-01-17 01:00,262.3699142727144
,2014-01-17 02:00,262.369915489173
,2014-01-17 03:00,262.3699159366823
,2014-01-17 04:00,262.36991610131093
,2014-01-17 05:00,262.36991616187356
,2014-01-17 06:00,262.3699161841525
,2014-01-17 07:00,262.36991619234766
,2014-01-17 08:00,262.36991619536167
,2014-01-17 09:00,262.3699137391391
,2014-01-17 10:00,262.36986341073634
,2014-01-17 11:00,262.3697574293577
,2014-01-17 12:00,262.36959050870536
,2014-01-17 13:00,262.36936454151544
,2014-01-17 14:00,262.36911316563
,2014-01-17 15:00,262.36894840539776
,2014-01-17 16:00,262.3689299783579
,2014-01-17 17:00,262.3689299783566
,2014-01-17 18:00,262.3689299783553
,2014-01-17 19:00,262.368929978354
,2014-01-17 20:00,262.3689299783527
,2014-01-17 21:00,262.3689299783514
,2014-01-17 22:00,262.3689299783501
,2014-01-17 23:00,262.3689299783488
,2014-01-18 00:00,262.36892997834747
,2014-01-18 01:00,262.36892997834616
,2014-01-18 02:00,262.36892997834485
,2014-01-18 03:00,262.36892997834354
,2014-01-18 04:00,262.36892997834224
,2014-01-18 05:00,262.36892997834093
,2014-01-18 06:00,262.3990817412264
,2014-01-18 07:00,262.5661314666752
,2014-01-18 08:00,262.73888060391
,2014-01-18 09:00,262.9502230521459
,2014-01-18 10:00,263.25052857132926
,2014-01-18 11:00,263.6536053279492
,2014-01-18 12:00,263.7147812286803
,2014-01-18 13:00,263.72865980687175
,2014-01-18 14:00,263.7303724384732
,2014-01-18 15:00,263.73034767764483
,2014-01-18 16:00,263.73034679802566
,2014-01-18 17:00,263.73034679802385
,2014-01-18 18:00,263.730346798022
,2014-01-18 19:00,263.7303467980202
,2014-01-18 20:00,263.7303467980184
,2014-01-18 21:00,263.73034679801657
,2014-01-18 22:00,263.73034679801475
,2014-01-18 23:00,263.73034679801293
,2014-01-19 00:00,263.7303467980111
,2014-01-19 01:00,263.7303467980093
,2014-01-19 02:00,263.7303467980075
,2014-01-19 03:00,263.73034679800566
,2014-01-19 04:00,263.73034679800384
,2014-01-19 05:00,263.730346798002
,2014-01-19 06:00,263.7303467980002
,2014-01-19 07:00,263.7303467979984
,2014-01-19 08:00,263.7303463086589
,2014-01-19 09:00,263.7303164913119
,2014-01-19 10:00,263.7302331006589
,2014-01-19 11:00,263.73003864296743
,2014-01-19 12:00,263.72943190551354
,2014-01-19 13:00,263.72885518314365
,2014-01-19 14:00,263.7284732461794
,2014-01-19 15:00,263.7283475215177
,2014-01-19 16:00,263.7283207529659
,2014-01-19 17:00,263.72832075296407
,2014-01-19 18:00,263.72832075296225
,2014-01-19 19:00,263.7283207529604
,2014-01-19 20:00,263.7283207529586
,2014-01-19 21:00,263.7283207529568
,2014-01-19 22:00,263.72832075295497
,2014-01-19 23:00,263.72832075295315
,2014-01-20 00:00,263.72832075295133
,2014-01-20 01:00,263.7283207529495
,2014-01-20 02:00,263.7283207529477
,2014-01-20 03:00,263.7283207529459
,2014-01-20 04:00,263.72832075294406
,2014-01-20 05:00,263.72832075294224
,2014-01-20 06:00,263.7283207529404
,2014-01-20 07:00,263.7283207529386
,2014-01-20 08:00,263.72819782645405
,2014-01-20 09:00,263.72771506556614
,2014-01-20 10:00,263.7244542786806
,2014-01-20 11:00,263.7142531404397
,2014-01-20 12:00,263.7074199717788
,2014-01-20 13:00,263.70227832970943
,2014-01-20 14:00,263.69844998176734
,2014-01-20 15:00,263.6970034861726
,2014-01-20 16:00,263.69683445033735
,2014-01-20 17:00,263.6968344503356
,2014-01-20 18:00,263.6968344503338
,2014-01-20 19:00,263.69683445033206
,2014-01-20 20:00,263.6968344503303
,2014-01-20 21:00,263.69683445032854
,2014-01-20 22:00,263.6968344503268
,2014-01-20 23:00,263.696834450325
,2014-01-21 00:00,263.69683445032325
,2014-01-21 01:00,263.6968344503215
,2014-01-21 02:00,263.6968344503197
,2014-01-21 03:00,263.69683445031797
,2014-01-21 04:00,263.6968344503162
,2014-01-21 05:00,263.69683445031444
,2014-01-21 06:00,263.6968344503127
,2014-01-21 07:00,263.6968344503109
,2014-01-21 08:00,263.696162899701
,2014-01-21 09:00,263.69131605720565
,2014-01-21 10:00,263.6746426235317
,2014-01-21 11:00,263.64204997514
,2014-01-21 12:00,263.5818028138976
,2014-01-21 13:00,263.5158905919798
,2014-01-21 14:00,263.46129258102326
,2014-01-21 15:00,263.44544848745403
,2014-01-21 16:00,263.4400102532728
,2014-01-21 17:00,263.4400102532711
,2014-01-21 18:00,263.4400102532694
,2014-01-21 19:00,263.4400102532677
,2014-01-21 20:00,263.440010253266
,2014-01-21 21:00,263.4400102532643
,2014-01-21 22:00,263.4400102532626
,2014-01-21 23:00,263.4400102532609
,2014-01-22 00:00,263.4400102532592
,2014-01-22 01:00,263.44001025325747
,2014-01-22 02:00,263.44001025325576
,2014-01-22 03:00,263.44001025325406
,2014-01-22 04:00,263.44001025325235
,2014-01-22 05:00,263.44001025325065
,2014-01-22 06:00,263.44001025324894
,2014-01-22 07:00,263.44001025324724
,2014-01-22 08:00,263.4391312025798
,2014-01-22 09:00,263.43558498489455
,2014-01-22 10:00,263.4289812291726
,2014-01-22 11:00,263.36141317569155
,2014-01-22 12:00,263.2968325256766
,2014-01-22 13:00,263.24638987841325
,2014-01-22 14:00,263.1988728209166
,2014-01-22 15:00,263.17675738822726
,2014-01-22 16:00,263.17389770384165
,2014-01-22 17:00,263.17389770384005
,2014-01-22 18:00,263.17389770383846
,2014-01-22 19:00,263.1738977038369
,2014-01-22 20:00,263.1738977038353
,2014-01-22 21:00,263.1738977038337
,2014-01-22 22:00,263.1738977038321
,2014-01-22 23:00,263.1738977038305
,2014-01-23 00:00,263.1738977038289
,2014-01-23 01:00,263.1738977038273
,2014-01-23 02:00,263.17389770382573
,2014-01-23 03:00,263.17389770382414
,2014-01-23 04:00,263.17389770382255
,2014-01-23 05:00,263.17389770382096
,2014-01-23 06:00,263.17389770381936
,2014-01-23 07:00,263.1738977038178
,2014-01-23 08:00,263.1723126593315
,2014-01-23 09:00,263.16493776299774
,2014-01-23 10:00,263.14460154841356
,2014-01-23 11:00,263.11593005849903
,2014-01-23 12:00,263.0646638441452
,2014-01-23 13:00,263.039661833387
,2014-01-23 14:00,263.01709473412586
,2014-01-23 15:00,263.00369039077043
,2014-01-23 16:00,262.99918478585596
,2014-01-23 17:00,262.9991847858544
,2014-01-23 18:00,262.9991847858529
,2014-01-23 19:00,262.99918478585136
,2014-01-23 20:00,262.9991847858498
,2014-01-23 21:00,262.9991847858483
,2014-01-23 22:00,262.99918478584675
,2014-01-23 23:00,262.9991847858452
,2014-01-24 00:00,262.9991847858437
,2014-01-24 01:00,262.99918478584215
,2014-01-24 02:00,262.9991847858406
,2014-01-24 03:00,262.9991847858391
,2014-01-24 04:00,262.99918478583754
,2014-01-24 05:00,262.999184785836
,2014-01-24 06:00,262.9991847858345
,2014-01-24 07:00,262.99918478583294
,2014-01-24 08:00,262.9980198543429
,2014-01-24 09:00,262.98249492624103
,2014-01-24 10:00,262.9336672767933
,2014-01-24 11:00,263.13363958999076
,2014-01-24 12:00,263.2012064134135
,2014-01-24 13:00,263.17482649175446
,2014-01-24 14:00,263.1436484199551
,2014-01-24 15:00,263.1095499801572
,2014-01-24 16:00,263.08831375102966
,2014-01-24 17:00,263.0883137510281
,2014-01-24 18:00,263.0883137510266
,2014-01-24 19:00,263.08831375102505
,2014-01-24 20:00,263.0883137510235
,2014-01-24 21:00,263.088313751022
,2014-01-24 22:00,263.08831375102045
,2014-01-24 23:00,263.0883137510189
,2014-01-25 00:00,263.0883137510174
,2014-01-25 01:00,263.08831375101585
,2014-01-25 02:00,263.0883137510143
,2014-01-25 03:00,263.0883137510128
,2014-01-25 04:00,263.08831375101124
,2014-01-25 05:00,263.0883137510097
,2014-01-25 06:00,263.0883137510082
,2014-01-25 07:00,263.08831375100664
,2014-01-25 08:00,263.08177196807725
,2014-01-25 09:00,263.03541035904504
,2014-01-25 10:00,262.9668140817909
,2014-01-25 11:00,262.8669114159344
,2014-01-25 12:00,262.7393159867181
,2014-01-25 13:00,262.62163484732395
,2014-01-25 14:00,262.5430115442806
,2014-01-25 15:00,262.5178004946446
,2014-01-25 16:00,262.51100203422016
,2014-01-25 17:00,262.5110020342188
,2014-01-25 18:00,262.5110020342174
,2014-01-25 19:00,262.51100203421606
,2014-01-25 20:00,262.5110020342147
,2014-01-25 21:00,262.51100203421333
,2014-01-25 22:00,262.51100203421197
,2014-01-25 23:00,262.5110020342106
,2014-01-26 00:00,262.51100203420924
,2014-01-26 01:00,262.5110020342079
,2014-01-26 02:00,262.5110020342065
,2014-01-26 03:00,262.51100203420515
,2014-01-26 04:00,262.5110020342038
,2014-01-26 05:00,262.5110020342024
,2014-01-26 06:00,262.51100203420106
,2014-01-26 07:00,262.5110020341997
,2014-01-26 08:00,262.5039325040786
,2014-01-26 09:00,262.4813171056898
,2014-01-26 10:00,262.429760422072
,2014-01-26 11:00,262.6996264646958
,2014-01-26 12:00,263.41037460083544
,2014-01-26 13:00,263.49309395423023
,2014-01-26 14:00,263.44398499667403
,2014-01-26 15:00,263.4332746968652
,2014-01-26 16:00,263.4312657626801
,2014-01-26 17:00,263.4312657626784
,2014-01-26 18:00,263.4312657626767
,2014-01-26 19:00,263.43126576267497
,2014-01-26 20:00,263.43126576267326
,2014-01-26 21:00,263.43126576267156
,2014-01-26 22:00,263.43126576266985
,2014-01-26 23:00,263.43126576266815
,2014-01-27 00:00,263.43126576266644
,2014-01-27 01:00,263.43126576266474
,2014-01-27 02:00,263.43126576266303
,2014-01-27 03:00,263.4312657626613
,2014-01-27 04:00,263.4312657626596
,2014-01-27 05:00,263.4312657626579
,2014-01-27 06:00,263.4312657626562
,2014-01-27 07:00,263.4312657626545
,2014-01-27 08:00,263.4311046558641
,2014-01-27 09:00,263.42862781888743
,2014-01-27 10:00,263.4216428617687
,2014-01-27 11:00,263.40387178284504
,2014-01-27 12:00,263.358796136146
,2014-01-27 13:00,263.33016626494117
,2014-01-27 14:00,263.31671003728644
,2014-01-27 15:00,263.31177717531773
,2014-01-27 16:00,263.31004548606404
,2014-01-27 17:00,263.3100454860624
,2014-01-27 18:00,263.31004548606074
,2014-01-27 19:00,263.3100454860591
,2014-01-27 20:00,263.31004548605745
,2014-01-27 21:00,263.3100454860558
,2014-01-27 22:00,263.31004548605415
,2014-01-27 23:00,263.3100454860525
,2014-01-28 00:00,263.31004548605085
,2014-01-28 01:00,263.3100454860492
,2014-01-28 02:00,263.31004548604756
,2014-01-28 03:00,263.3100454860459
,2014-01-28 04:00,263.31004548604426
,2014-01-28 05:00,263.3100454860426
,2014-01-28 06:00,263.31004548604096
,2014-01-28 07:00,263.3100454860393
,2014-01-28 08:00,263.310016241933
,2014-01-28 09:00,263.3094757199401
,2014-01-28 10:00,263.3079269888548
,2014-01-28 11:00,263.302706542881
,2014-01-28 12:00,263.2901030168895
,2014-01-28 13:00,263.2711934121539
,2014-01-28 14:00,263.24970916294217
,2014-01-28 15:00,263.2350204831599
,2014-01-28 16:00,263.2297395373086
,2014-01-28 17:00,263.22946224956115
,2014-01-28 18:00,263.22946224955956
,2014-01-28 19:00,263.22946224955797
,2014-01-28 20:00,263.2294622495564
,2014-01-28 21:00,263.2294622495548
,2014-01-28 22:00,263.2294622495532
,2014-01-28 23:00,263.2294622495516
,2014-01-29 00:00,263.22946224955
,2014-01-29 01:00,263.2294622495484
,2014-01-29 02:00,263.2294622495468
,2014-01-29 03:00,263.22946224954524
,2014-01-29 04:00,263.22946224954364
,2014-01-29 05:00,263.22946224954205
,2014-01-29 06:00,263.22946224954046
,2014-01-29 07:00,263.22946224953887
,2014-01-29 08:00,263.2288616312679
,2014-01-29 09:00,263.2238023124941
,2014-01-29 10:00,263.2115829142713
,2014-01-29 11:00,263.18496396189465
,2014-01-29 12:00,263.16285939999943
,2014-01-29 13:00,263.1549473643383
,2014-01-29 14:00,263.1482841427733
,2014-01-29 15:00,263.1429040343435
,2014-01-29 16:00,263.141800159607
,2014-01-29 17:00,263.1418001596054
,2014-01-29 18:00,263.1418001596038
,2014-01-29 19:00,263.1418001596022
,2014-01-29 20:00,263.1418001596006
,2014-01-29 21:00,263.14180015959903
