@T,table
Created,2019-06-18 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-07 07:00,139.13463652003932
,2014-01-07 08:00,139.05994619838842
,2014-01-07 09:00,138.97351484575864
,2014-01-07 10:00,138.86775091020215
,2014-01-07 11:00,138.76597039585496
,2014-01-07 12:00,138.66048464775483
,2014-01-07 13:00,138.5359990734777
,2014-01-07 14:00,138.43084106548508
,2014-01-07 15:00,138.342576968827
,2014-01-07 16:00,138.27035301847653
,2014-01-07 17:00,138.19866466909474
,2014-01-07 18:00,138.12723422739876
,2014-01-07 19:00,138.05476951248437
,2014-01-07 20:00,137.98142984646427
,2014-01-07 21:00,137.90779458573525
,2014-01-07 22:00,137.83439668768463
,2014-01-07 23:00,137.76005801795492
,2014-01-08 00:00,137.6859367464999
,2014-01-08 01:00,137.6126145923877
,2014-01-08 02:00,137.53940540782696
,2014-01-08 03:00,137.46688887818314
,2014-01-08 04:00,137.39470588406718
,2014-01-08 05:00,137.32272666494953
,2014-01-08 06:00,137.25062351688075
,2014-01-08 07:00,137.17924777116926
,2014-01-08 08:00,137.10772760663195
,2014-01-08 09:00,137.01650532533552
,2014-01-08 10:00,136.87632108430807
,2014-01-08 11:00,136.6932933034401
,2014-01-08 12:00,136.49250752165142
,2014-01-08 13:00,136.30225401513613
,2014-01-08 14:00,136.19302449695712
,2014-01-08 15:00,136.1129405125916
,2014-01-08 16:00,136.04111938381175
,2014-01-08 17:00,135.97094978070024
,2014-01-08 18:00,135.90162201479606
,2014-01-08 19:00,135.83120948653766
,2014-01-08 20:00,135.76089780099022
,2014-01-08 21:00,135.69097490356654
,2014-01-08 22:00,135.62172051064346
,2014-01-08 23:00,135.55274815258502
,2014-01-09 00:00,135.48383680532865
,2014-01-09 01:00,135.41498639198304
,2014-01-09 02:00,135.3461968357826
,2014-01-09 03:00,135.27746806008724
,2014-01-09 04:00,135.20879998838222
,2014-01-09 05:00,135.14019254427777
,2014-01-09 06:00,135.07164565150885
,2014-01-09 07:00,135.00315923393495
,2014-01-09 08:00,134.93473321553992
,2014-01-09 09:00,134.85248160946512
,2014-01-09 10:00,134.72993245622754
,2014-01-09 11:00,134.58374079111613
,2014-01-09 12:00,134.3995070593453
,2014-01-09 13:00,134.22430021875198
,2014-01-09 14:00,134.09937643452403
,2014-01-09 15:00,134.0123781072424
,2014-01-09 16:00,133.94319885251647
,2014-01-09 17:00,133.87469854952099
,2014-01-09 18:00,133.80664957075268
,2014-01-09 19:00,133.7387764077747
,2014-01-09 20:00,133.67138297488506
,2014-01-09 21:00,133.60412696216866
,2014-01-09 22:00,133.5369298082476
,2014-01-09 23:00,133.46979143973257
,2014-01-10 00:00,133.40271178335308
,2014-01-10 01:00,133.3356907659572
,2014-01-10 02:00,133.2687283145113
,2014-01-10 03:00,133.20182435609973
,2014-01-10 04:00,133.13497881792475
,2014-01-10 05:00,133.0681916273062
,2014-01-10 06:00,133.00146271168123
,2014-01-10 07:00,132.93479199860417
,2014-01-10 08:00,132.8681794157462
,2014-01-10 09:00,132.8016248908952
,2014-01-10 10:00,132.68015028841532
,2014-01-10 11:00,132.60281609446193
,2014-01-10 12:00,132.5307925102066
,2014-01-10 13:00,132.4528461143935
,2014-01-10 14:00,132.372410827183
,2014-01-10 15:00,132.30507405967427
,2014-01-10 16:00,132.23765067995558
,2014-01-10 17:00,132.17128467351563
,2014-01-10 18:00,132.10429544802898
,2014-01-10 19:00,132.03732357616704
,2014-01-10 20:00,131.9709820428337
,2014-01-10 21:00,131.90365669975859
,2014-01-10 22:00,131.83608000540042
,2014-01-10 23:00,131.7670153780292
,2014-01-11 00:00,131.6995907674005
,2014-01-11 01:00,131.63132790427943
,2014-01-11 02:00,131.56317548832826
,2014-01-11 03:00,131.49523314520118
,2014-01-11 04:00,131.42801157692895
,2014-01-11 05:00,131.3611682265311
,2014-01-11 06:00,131.29439690244095
,2014-01-11 07:00,131.22795389255154
,2014-01-11 08:00,131.16149232233522
,2014-01-11 09:00,131.09582997550538
,2014-01-11 10:00,130.9844615687489
,2014-01-11 11:00,130.8548426873315
,2014-01-11 12:00,130.74513616890962
,2014-01-11 13:00,130.63882664304398
,2014-01-11 14:00,130.548681790288
,2014-01-11 15:00,130.4799046991311
,2014-01-11 16:00,130.41372835767194
,2014-01-11 17:00,130.3492137712182
,2014-01-11 18:00,130.28470676871535
,2014-01-11 19:00,130.2197747160039
,2014-01-11 20:00,130.15492937724105
,2014-01-11 21:00,130.09015767733374
,2014-01-11 22:00,130.0253939360572
,2014-01-11 23:00,129.96089537717836
,2014-01-12 00:00,129.89657504590977
,2014-01-12 01:00,129.83258856662232
,2014-01-12 02:00,129.76855956539194
,2014-01-12 03:00,129.70395132026823
,2014-01-12 04:00,129.63848529967274
,2014-01-12 05:00,129.57283664510598
,2014-01-12 06:00,129.50634312837173
,2014-01-12 07:00,129.4395877645509
,2014-01-12 08:00,129.3734637779109
,2014-01-12 09:00,129.28314944968375
,2014-01-12 10:00,129.15319101676067
,2014-01-12 11:00,128.9997715118163
,2014-01-12 12:00,128.84196527244558
,2014-01-12 13:00,128.69044378995156
,2014-01-12 14:00,128.572907991712
,2014-01-12 15:00,128.50726860426465
,2014-01-12 16:00,128.44361022102146
,2014-01-12 17:00,128.38080440999542
,2014-01-12 18:00,128.31804684854436
,2014-01-12 19:00,128.25490554181124
,2014-01-12 20:00,128.19125772698337
,2014-01-12 21:00,128.1276712531887
,2014-01-12 22:00,128.0640273942273
,2014-01-12 23:00,128.00015153950588
,2014-01-13 00:00,127.93677307013724
,2014-01-13 01:00,127.87324001297347
,2014-01-13 02:00,127.80949934745695
,2014-01-13 03:00,127.74548920657809
,2014-01-13 04:00,127.68094777864528
,2014-01-13 05:00,127.61538185657426
,2014-01-13 06:00,127.54988083424897
,2014-01-13 07:00,127.48454570225452
,2014-01-13 08:00,127.42029498038579
,2014-01-13 09:00,127.35677901231219
,2014-01-13 10:00,127.28346466225973
,2014-01-13 11:00,127.34312482935474
,2014-01-13 12:00,127.821953801151
,2014-01-13 13:00,127.8272376653039
,2014-01-13 14:00,127.76201008123932
,2014-01-13 15:00,127.69930519644865
,2014-01-13 16:00,127.63708580304754
,2014-01-13 17:00,127.57456396790316
,2014-01-13 18:00,127.51255418578644
,2014-01-13 19:00,127.45055130415517
,2014-01-13 20:00,127.38848624835106
,2014-01-13 21:00,127.32652672233027
,2014-01-13 22:00,127.26471757195776
,2014-01-13 23:00,127.20296660720837
,2014-01-14 00:00,127.1412707109319
,2014-01-14 01:00,127.07962686321507
,2014-01-14 02:00,127.01803500149629
,2014-01-14 03:00,126.95649506331156
,2014-01-14 04:00,126.89500698629432
,2014-01-14 05:00,126.83357070817523
,2014-01-14 06:00,126.77218616678196
,2014-01-14 07:00,126.71085330003905
,2014-01-14 08:00,126.64957204596773
,2014-01-14 09:00,126.58834234268568
,2014-01-14 10:00,126.52716412840694
,2014-01-14 11:00,126.46603734144158
,2014-01-14 12:00,126.40496192019566
,2014-01-14 13:00,126.343937803171
,2014-01-14 14:00,126.28296492896494
,2014-01-14 15:00,126.22203816063936
,2014-01-14 16:00,126.16116759250222
,2014-01-14 17:00,126.10034808354226
,2014-01-14 18:00,126.03957957273725
,2014-01-14 19:00,125.9788619991597
,2014-01-14 20:00,125.91819530197654
,2014-01-14 21:00,125.8575271135921
,2014-01-14 22:00,125.79574645944254
,2014-01-14 23:00,125.73329009611662
,2014-01-15 00:00,125.67113221888182
,2014-01-15 01:00,125.60978863133072
,2014-01-15 02:00,125.54893117703104
,2014-01-15 03:00,125.48825936191447
,2014-01-15 04:00,125.42775827609712
,2014-01-15 05:00,125.36720924613297
,2014-01-15 06:00,125.3067175717494
,2014-01-15 07:00,125.24616381390578
,2014-01-15 08:00,125.18558332796259
,2014-01-15 09:00,125.11598642366235
,2014-01-15 10:00,125.70086417756022
,2014-01-15 11:00,125.90712633633349
,2014-01-15 12:00,125.8362522924156
,2014-01-15 13:00,125.75267934395208
,2014-01-15 14:00,125.67257031257222
,2014-01-15 15:00,125.6077268579307
,2014-01-15 16:00,125.54706256844177
,2014-01-15 17:00,125.48671452878493
,2014-01-15 18:00,125.42621440338569
,2014-01-15 19:00,125.36538218697905
,2014-01-15 20:00,125.30452110712132
,2014-01-15 21:00,125.24365479801547
,2014-01-15 22:00,125.18284450482734
,2014-01-15 23:00,125.12205286144956
,2014-01-16 00:00,125.06123283471955
,2014-01-16 01:00,125.0005375608991
,2014-01-16 02:00,124.9400071390881
,2014-01-16 03:00,124.87964431481385
,2014-01-16 04:00,124.8192351153172
,2014-01-16 05:00,124.75916666690182
,2014-01-16 06:00,124.69935348504197
,2014-01-16 07:00,124.63965338167976
,2014-01-16 08:00,124.5800248182456
,2014-01-16 09:00,124.52042177047535
,2014-01-16 10:00,124.62572051706455
,2014-01-16 11:00,124.62018953105147
,2014-01-16 12:00,124.5604392034753
,2014-01-16 13:00,124.50007972921405
,2014-01-16 14:00,124.44034319648652
,2014-01-16 15:00,124.38074148005072
,2014-01-16 16:00,124.32138351658105
,2014-01-16 17:00,124.26209864088192
,2014-01-16 18:00,124.20286293946297
,2014-01-16 19:00,124.14367635421017
,2014-01-16 20:00,124.08453882709857
,2014-01-16 21:00,124.02545030019218
,2014-01-16 22:00,123.96641071564385
,2014-01-16 23:00,123.90742001569507
,2014-01-17 00:00,123.84847814267577
,2014-01-17 01:00,123.7895850390042
,2014-01-17 02:00,123.73074064718675
,2014-01-17 03:00,123.6719449098178
,2014-01-17 04:00,123.61319776957946
,2014-01-17 05:00,123.5544991692416
,2014-01-17 06:00,123.49584905166145
,2014-01-17 07:00,123.43724735978365
,2014-01-17 08:00,123.37869403663993
,2014-01-17 09:00,123.3200510895878
,2014-01-17 10:00,123.26159444710495
,2014-01-17 11:00,123.203186002839
,2014-01-17 12:00,123.14482570016888
,2014-01-17 13:00,123.08651348255982
,2014-01-17 14:00,123.02824929356323
,2014-01-17 15:00,122.97003307681653
,2014-01-17 16:00,122.911864776043
,2014-01-17 17:00,122.85374433505159
,2014-01-17 18:00,122.79567169773676
,2014-01-17 19:00,122.73764680807841
,2014-01-17 20:00,122.67966961014157
,2014-01-17 21:00,122.62174004807636
,2014-01-17 22:00,122.56385806611779
,2014-01-17 23:00,122.6647894747445
,2014-01-18 00:00,122.7839376400184
,2014-01-18 01:00,123.07587586161644
,2014-01-18 02:00,123.38898945724232
,2014-01-18 03:00,123.39955150042228
,2014-01-18 04:00,123.35976535098729
,2014-01-18 05:00,123.30816981368457
,2014-01-18 06:00,123.25225961683199
,2014-01-18 07:00,123.19479225730866
,2014-01-18 08:00,123.13692111824966
,2014-01-18 09:00,123.07879282087046
,2014-01-18 10:00,123.02060025471646
,2014-01-18 11:00,122.96241434427566
,2014-01-18 12:00,122.90426114566688
,2014-01-18 13:00,122.84615020891694
,2014-01-18 14:00,122.78808501185642
,2014-01-18 15:00,122.7300667985343
,2014-01-18 16:00,122.67209599129119
,2014-01-18 17:00,122.61417271023193
,2014-01-18 18:00,122.55629696432861
,2014-01-18 19:00,122.49846872172338
,2014-01-18 20:00,122.44068793559131
,2014-01-18 21:00,122.38295455365466
,2014-01-18 22:00,122.32526852168287
,2014-01-18 23:00,122.26762978478014
,2014-01-19 00:00,122.21003828785888
,2014-01-19 01:00,122.15249397581383
,2014-01-19 02:00,122.09499679358608
,2014-01-19 03:00,122.03754668618642
,2014-01-19 04:00,121.9801435987039
,2014-01-19 05:00,121.92278747630886
,2014-01-19 06:00,121.86547826425391
,2014-01-19 07:00,121.80821590787427
,2014-01-19 08:00,121.75100035258775
,2014-01-19 09:00,121.69383154389466
,2014-01-19 10:00,121.63670942737765
,2014-01-19 11:00,121.57963176628854
,2014-01-19 12:00,121.5222574989658
,2014-01-19 13:00,121.46477902092704
,2014-01-19 14:00,121.40784381856429
,2014-01-19 15:00,121.35095503672179
,2014-01-19 16:00,121.2941113346674
,2014-01-19 17:00,121.23731381680638
,2014-01-19 18:00,121.18056397549955
,2014-01-19 19:00,121.12386033949724
,2014-01-19 20:00,121.06720285519866
,2014-01-19 21:00,121.01059146908375
,2014-01-19 22:00,120.95402612771299
,2014-01-19 23:00,120.897504862733
,2014-01-20 00:00,120.84103145240968
,2014-01-20 01:00,120.78459596433056
,2014-01-20 02:00,120.7282142771661
,2014-01-20 03:00,120.67187836874207
,2014-01-20 04:00,120.61558818609919
,2014-01-20 05:00,120.55934367635768
,2014-01-20 06:00,120.50314478671716
,2014-01-20 07:00,120.44699146445646
,2014-01-20 08:00,120.39088365693351
,2014-01-20 09:00,120.33462504938778
,2014-01-20 10:00,120.27241811717282
,2014-01-20 11:00,120.20127362805854
,2014-01-20 12:00,120.13928137511465
,2014-01-20 13:00,120.0800224489832
,2014-01-20 14:00,120.02330034326731
,2014-01-20 15:00,119.967435777869
,2014-01-20 16:00,119.91164866288425
,2014-01-20 17:00,119.85595322948089
,2014-01-20 18:00,119.80032353236687
,2014-01-20 19:00,119.74465018859216
,2014-01-20 20:00,119.6890601268942
,2014-01-20 21:00,119.63346263917852
,2014-01-20 22:00,119.57784900211597
,2014-01-20 23:00,119.5223038837934
,2014-01-21 00:00,119.4668369644193
,2014-01-21 01:00,119.41128153705793
,2014-01-21 02:00,119.35575818280472
,2014-01-21 03:00,119.30016404360576
,2014-01-21 04:00,119.24477133430132
,2014-01-21 05:00,119.18943147511126
,2014-01-21 06:00,119.13403692949299
,2014-01-21 07:00,119.0775972624617
,2014-01-21 08:00,119.02074782785431
,2014-01-21 09:00,118.96321473839335
,2014-01-21 10:00,118.88714267570445
,2014-01-21 11:00,118.80091991211896
,2014-01-21 12:00,118.68772816281775
,2014-01-21 13:00,118.56568055496322
,2014-01-21 14:00,118.46643417849076
,2014-01-21 15:00,118.40339780228052
,2014-01-21 16:00,118.34685930721037
,2014-01-21 17:00,118.29110685156621
,2014-01-21 18:00,118.23217916615228
,2014-01-21 19:00,118.16837168969657
,2014-01-21 20:00,118.11153636342132
,2014-01-21 21:00,118.05592657892072
,2014-01-21 22:00,117.99813355233654
,2014-01-21 23:00,117.9390413527672
,2014-01-22 00:00,117.88105738779997
,2014-01-22 01:00,117.82211163593678
,2014-01-22 02:00,117.76320927025853
,2014-01-22 03:00,117.70446482637698
,2014-01-22 04:00,117.64717608864693
,2014-01-22 05:00,117.5904907476143
,2014-01-22 06:00,117.53425369295856
,2014-01-22 07:00,117.47835295953085
,2014-01-22 08:00,117.42279710268248
,2014-01-22 09:00,117.36191581382711
,2014-01-22 10:00,117.28808303580207
,2014-01-22 11:00,117.15287632298148
,2014-01-22 12:00,117.03012914882159
,2014-01-22 13:00,116.9321620506957
,2014-01-22 14:00,116.83900587438443
,2014-01-22 15:00,116.7697153925686
,2014-01-22 16:00,116.71561432388926
,2014-01-22 17:00,116.66143575489724
,2014-01-22 18:00,116.60740989794584
,2014-01-22 19:00,116.5539900960471
,2014-01-22 20:00,116.50057137924009
,2014-01-22 21:00,116.44719263714758
,2014-01-22 22:00,116.39278964504716
,2014-01-22 23:00,116.33798849893066
,2014-01-23 00:00,116.28354284703325
,2014-01-23 01:00,116.22878109102007
,2014-01-23 02:00,116.17398860902087
,2014-01-23 03:00,116.11924857255475
,2014-01-23 04:00,116.06440993128145
,2014-01-23 05:00,116.01030095702664
,2014-01-23 06:00,115.95625383828234
,2014-01-23 07:00,115.90205997688031
,2014-01-23 08:00,115.84782302420587
,2014-01-23 09:00,115.78959725577774
,2014-01-23 10:00,115.71077608869867
,2014-01-23 11:00,115.61722975159456
,2014-01-23 12:00,115.5169726769201
,2014-01-23 13:00,115.45091424879804
,2014-01-23 14:00,115.38430034964772
,2014-01-23 15:00,115.32771684432866
,2014-01-23 16:00,115.27476009115985
,2014-01-23 17:00,115.2226551139349
,2014-01-23 18:00,115.17057336885755
,2014-01-23 19:00,115.11863152292472
,2014-01-23 20:00,115.06676654286395
,2014-01-23 21:00,115.01494658819638
,2014-01-23 22:00,114.96316722629878
,2014-01-23 23:00,114.91142841186488
,2014-01-24 00:00,114.85973009965407
,2014-01-24 01:00,114.80807224449126
,2014-01-24 02:00,114.75645480126676
,2014-01-24 03:00,114.70486874296371
,2014-01-24 04:00,114.65333199556846
,2014-01-24 05:00,114.60183552516584
,2014-01-24 06:00,114.55037928690658
,2014-01-24 07:00,114.49896323600625
,2014-01-24 08:00,114.44758732774515
,2014-01-24 09:00,114.37410494410715
,2014-01-24 10:00,114.2717045822676
,2014-01-24 11:00,114.20048236285291
,2014-01-24 12:00,114.12299338521592
,2014-01-24 13:00,114.0473651829757
,2014-01-24 14:00,113.973846011763
,2014-01-24 15:00,113.890980053147
,2014-01-24 16:00,113.79829326761467
,2014-01-24 17:00,113.704691421438
,2014-01-24 18:00,113.61217989612392
,2014-01-24 19:00,113.51878570913131
,2014-01-24 20:00,113.43342671546806
,2014-01-24 21:00,113.34462847750578
,2014-01-24 22:00,113.25482212654387
,2014-01-24 23:00,113.16902837831435
,2014-01-25 00:00,113.09044560169828
,2014-01-25 01:00,113.03354332110429
,2014-01-25 02:00,112.9734629659443
,2014-01-25 03:00,112.8976455175992
,2014-01-25 04:00,112.81535650221736
,2014-01-25 05:00,112.73465727186013
,2014-01-25 06:00,112.66152364866754
,2014-01-25 07:00,112.58822989876113
,2014-01-25 08:00,112.52206472203675
,2014-01-25 09:00,112.42284669296134
,2014-01-25 10:00,112.29915153089084
,2014-01-25 11:00,112.15017495297506
,2014-01-25 12:00,111.98636228267168
,2014-01-25 13:00,111.83228440007143
,2014-01-25 14:00,111.71293952330132
,2014-01-25 15:00,111.64592198550034
,2014-01-25 16:00,111.59406668897395
,2014-01-25 17:00,111.54289625619283
,2014-01-25 18:00,111.49218837442396
,2014-01-25 19:00,111.44178723220554
,2014-01-25 20:00,111.39163133330392
,2014-01-25 21:00,111.34183438174401
,2014-01-25 22:00,111.29166830245622
,2014-01-25 23:00,111.24194793090494
,2014-01-26 00:00,111.19262321971985
,2014-01-26 01:00,111.1432971127605
,2014-01-26 02:00,111.09379221647632
,2014-01-26 03:00,111.04463281638071
,2014-01-26 04:00,110.99522037695232
,2014-01-26 05:00,110.94578773400389
,2014-01-26 06:00,110.89374751351741
,2014-01-26 07:00,110.83506861416208
,2014-01-26 08:00,110.76945062803296
,2014-01-26 09:00,111.41099434437776
,2014-01-26 10:00,111.51163897512305
,2014-01-26 11:00,111.4282138335813
,2014-01-26 12:00,111.32722014239052
,2014-01-26 13:00,111.21355928666935
,2014-01-26 14:00,111.10307697848526
,2014-01-26 15:00,111.04515077655066
,2014-01-26 16:00,110.99448841630831
,2014-01-26 17:00,110.9450059701871
,2014-01-26 18:00,110.89611094008269
,2014-01-26 19:00,110.8471152074391
,2014-01-26 20:00,110.79784015305786
,2014-01-26 21:00,110.74928735358164
,2014-01-26 22:00,110.70071508966296
,2014-01-26 23:00,110.65215880499753
,2014-01-27 00:00,110.60348558490514
,2014-01-27 01:00,110.55508914013326
,2014-01-27 02:00,110.50672225980104
,2014-01-27 03:00,110.4583913262428
,2014-01-27 04:00,110.41011821750696
,2014-01-27 05:00,110.3618623785009
,2014-01-27 06:00,110.31359840236277
,2014-01-27 07:00,110.26528614580187
,2014-01-27 08:00,110.21711900580596
,2014-01-27 09:00,110.16873416116907
,2014-01-27 10:00,110.11120005990796
,2014-01-27 11:00,110.03097551455643
,2014-01-27 12:00,110.34184468967338
,2014-01-27 13:00,111.36504975394186
,2014-01-27 14:00,111.43121274806491
,2014-01-27 15:00,111.40611248451359
,2014-01-27 16:00,111.36442596761816
,2014-01-27 17:00,111.31711719259422
,2014-01-27 18:00,111.26853361224254
,2014-01-27 19:00,111.21972540259013
,2014-01-27 20:00,111.17089971423938
,2014-01-27 21:00,111.12210020627109
,2014-01-27 22:00,111.0733338739283
,2014-01-27 23:00,111.02460326500376
,2014-01-28 00:00,110.97590929120115
,2014-01-28 01:00,110.92725226237688
,2014-01-28 02:00,110.87863226701629
,2014-01-28 03:00,110.83004931220273
,2014-01-28 04:00,110.78150337510948
,2014-01-28 05:00,110.73299442194228
,2014-01-28 06:00,110.68452241490797
,2014-01-28 07:00,110.63608731477805
,2014-01-28 08:00,110.58768908183156
,2014-01-28 09:00,110.53932767620202
,2014-01-28 10:00,110.49100305800498
,2014-01-28 11:00,110.44271518738483
,2014-01-28 12:00,110.39420615867488
,2014-01-28 13:00,110.34446200505478
,2014-01-28 14:00,110.29339874647404
,2014-01-28 15:00,110.24299665081362
,2014-01-28 16:00,110.1944626332696
,2014-01-28 17:00,110.14626318535926
,2014-01-28 18:00,110.09810646838943
,2014-01-28 19:00,110.04995899743813
,2014-01-28 20:00,110.00172501740052
,2014-01-28 21:00,109.95361575954482
,2014-01-28 22:00,109.90548867928916
,2014-01-28 23:00,109.85755763510231
,2014-01-29 00:00,109.8096319628251
,2014-01-29 01:00,109.76159405836046
,2014-01-29 02:00,109.71352803468571
,2014-01-29 03:00,109.6655210966784
,2014-01-29 04:00,109.6174951168846
,2014-01-29 05:00,109.56961950602893
,2014-01-29 06:00,109.52191339963207
,2014-01-29 07:00,109.47429928571202
,2014-01-29 08:00,109.42670866205759
,2014-01-29 09:00,109.37861696231425
,2014-01-29 10:00,109.32610350824832
,2014-01-29 11:00,109.2625264036034
,2014-01-29 12:00,109.20783527238576
,2014-01-29 13:00,109.15970733403039
,2014-01-29 14:00,109.11195733157079
,2014-01-29 15:00,109.06419722990992
,2014-01-29 16:00,109.0168729252252
,2014-01-29 17:00,108.96965531161116
,2014-01-29 18:00,108.9224866711571
,2014-01-29 19:00,108.87533120140921
,2014-01-29 20:00,108.82824665591207
