@T,table
Created,2019-06-21 09:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-06 07:00,1.2885529397070394E-11
,2014-01-06 08:00,1.2885529251275237E-11
,2014-01-06 09:00,1.2885528800988243E-11
,2014-01-06 10:00,1.2885528607482896E-11
,2014-01-06 11:00,1.2885528197430538E-11
,2014-01-06 12:00,1.2885527969994882E-11
,2014-01-06 13:00,1.2885527588556399E-11
,2014-01-06 14:00,1.2885527336990383E-11
,2014-01-06 15:00,1.2885526975901379E-11
,2014-01-06 16:00,1.2885526707174442E-11
,2014-01-06 17:00,1.2885526360557488E-11
,2014-01-06 18:00,1.2885526079626135E-11
,2014-01-06 19:00,1.2885525743301371E-11
,2014-01-06 20:00,1.288552545369056E-11
,2014-01-06 21:00,1.288552512468532E-11
,2014-01-06 22:00,1.2885524828901907E-11
,2014-01-06 23:00,1.2885524505102158E-11
,2014-01-07 00:00,1.2885524204928928E-11
,2014-01-07 01:00,1.2885523884831207E-11
,2014-01-07 02:00,1.2885523581536081E-11
,2014-01-07 03:00,1.2885523264071135E-11
,2014-01-07 04:00,1.288552295855579E-11
,2014-01-07 05:00,1.2885522642963236E-11
,2014-01-07 06:00,1.2885522335868933E-11
,2014-01-07 07:00,1.2885522021607976E-11
,2014-01-07 08:00,1.2885521713390775E-11
,2014-01-07 09:00,1.2885521400076821E-11
,2014-01-07 10:00,1.2885521091061034E-11
,2014-01-07 11:00,1.2885520778420584E-11
,2014-01-07 12:00,1.2885520468836884E-11
,2014-01-07 13:00,1.2885520156675408E-11
,2014-01-07 14:00,1.2885519846687824E-11
,2014-01-07 15:00,1.2885519534866998E-11
,2014-01-07 16:00,1.2885519224592183E-11
,2014-01-07 17:00,1.2885518913013634E-11
,2014-01-07 18:00,1.2885518602534565E-11
,2014-01-07 19:00,1.288551829112831E-11
,2014-01-07 20:00,1.2885517980503983E-11
,2014-01-07 21:00,1.2885517669220274E-11
,2014-01-07 22:00,1.288551735849266E-11
,2014-01-07 23:00,1.2885517047296102E-11
,2014-01-08 00:00,1.2885516736495034E-11
,2014-01-08 01:00,1.2885516425360464E-11
,2014-01-08 02:00,1.2885516114507165E-11
,2014-01-08 03:00,1.2885515803416705E-11
,2014-01-08 04:00,1.2885515492526256E-11
,2014-01-08 05:00,1.2885515181467165E-11
,2014-01-08 06:00,1.288551487055032E-11
,2014-01-08 07:00,1.2885514559513539E-11
,2014-01-08 08:00,1.2885514248577925E-11
,2014-01-08 09:00,1.2885513937557016E-11
,2014-01-08 10:00,1.288551362660806E-11
,2014-01-08 11:00,1.2885513315598453E-11
,2014-01-08 12:00,1.2885513004640023E-11
,2014-01-08 13:00,1.2885512693638451E-11
,2014-01-08 14:00,1.2885512382673293E-11
,2014-01-08 15:00,1.2885512071677453E-11
,2014-01-08 16:00,1.2885511760707497E-11
,2014-01-08 17:00,1.2885511449715746E-11
,2014-01-08 18:00,1.28855111387424E-11
,2014-01-08 19:00,1.2885510827753558E-11
,2014-01-08 20:00,1.2885510516777796E-11
,2014-01-08 21:00,1.2885510205791025E-11
,2014-01-08 22:00,1.2885509894813569E-11
,2014-01-08 23:00,1.2885509583828286E-11
,2014-01-09 00:00,1.2885509272849631E-11
,2014-01-09 01:00,1.2885508961865401E-11
,2014-01-09 02:00,1.2885508650885901E-11
,2014-01-09 03:00,1.2885508339902437E-11
,2014-01-09 04:00,1.2885508028922335E-11
,2014-01-09 05:00,1.2885507717939408E-11
,2014-01-09 06:00,1.2885507406958902E-11
,2014-01-09 07:00,1.2885507095976381E-11
,2014-01-09 08:00,1.2885506784995581E-11
,2014-01-09 09:00,1.288550647401336E-11
,2014-01-09 10:00,1.2885506163032352E-11
,2014-01-09 11:00,1.2885505852050344E-11
,2014-01-09 12:00,1.288550554106921E-11
,2014-01-09 13:00,1.2885505230087362E-11
,2014-01-09 14:00,1.2885504919106135E-11
,2014-01-09 15:00,1.2885504608124406E-11
,2014-01-09 16:00,1.2885504297143134E-11
,2014-01-09 17:00,1.2885503986161505E-11
,2014-01-09 18:00,1.2885503675180191E-11
,2014-01-09 19:00,1.288550336419864E-11
,2014-01-09 20:00,1.288550305321731E-11
,2014-01-09 21:00,1.2885502742235826E-11
,2014-01-09 22:00,1.2885502431254501E-11
,2014-01-09 23:00,1.2885502120273051E-11
,2014-01-10 00:00,1.2885501809291731E-11
,2014-01-10 01:00,1.2885501498310331E-11
,2014-01-10 02:00,1.2885501187329019E-11
,2014-01-10 03:00,1.2885500876347665E-11
,2014-01-10 04:00,1.2885500565366362E-11
,2014-01-10 05:00,1.2885500254385032E-11
,2014-01-10 06:00,1.2885499943403744E-11
,2014-01-10 07:00,1.2885499632422462E-11
,2014-01-10 08:00,1.2885499321441203E-11
,2014-01-10 09:00,1.2885499010459941E-11
,2014-01-10 10:00,1.2885498699478698E-11
,2014-01-10 11:00,1.2885498388497465E-11
,2014-01-10 12:00,1.2885498077516253E-11
,2014-01-10 13:00,1.2885497766535042E-11
,2014-01-10 14:00,1.288549745555386E-11
,2014-01-10 15:00,1.2885497144572673E-11
,2014-01-10 16:00,1.288549683359152E-11
,2014-01-10 17:00,1.2885496522610363E-11
,2014-01-10 18:00,1.2885496211629222E-11
,2014-01-10 19:00,1.28854959006481E-11
,2014-01-10 20:00,1.2885495589666985E-11
,2014-01-10 21:00,1.2885495278685886E-11
,2014-01-10 22:00,1.2885494967704813E-11
,2014-01-10 23:00,1.2885494656723735E-11
,2014-01-11 00:00,1.2885494345742671E-11
,2014-01-11 01:00,1.2885494034761624E-11
,2014-01-11 02:00,1.2885493723780593E-11
,2014-01-11 03:00,1.2885493412799576E-11
,2014-01-11 04:00,1.288549310181857E-11
,2014-01-11 05:00,1.2885492790837583E-11
,2014-01-11 06:00,1.2885492479856596E-11
,2014-01-11 07:00,1.288549216887563E-11
,2014-01-11 08:00,1.2885491857894685E-11
,2014-01-11 09:00,1.288549154691373E-11
,2014-01-11 10:00,1.2885491235932815E-11
,2014-01-11 11:00,1.2885490924951892E-11
,2014-01-11 12:00,1.288549061397099E-11
,2014-01-11 13:00,1.2885490302990086E-11
,2014-01-11 14:00,1.2885489992009215E-11
,2014-01-11 15:00,1.2885489681028352E-11
,2014-01-11 16:00,1.2885489370047495E-11
,2014-01-11 17:00,1.2885489059066648E-11
,2014-01-11 18:00,1.2885488748085833E-11
,2014-01-11 19:00,1.2885488437105014E-11
,2014-01-11 20:00,1.2885488126124218E-11
,2014-01-11 21:00,1.2885487815143426E-11
,2014-01-11 22:00,1.288548750416265E-11
,2014-01-11 23:00,1.2885487193181886E-11
,2014-01-12 00:00,1.2885486882201145E-11
,2014-01-12 01:00,1.2885486571220403E-11
,2014-01-12 02:00,1.2885486260239685E-11
,2014-01-12 03:00,1.288548594925898E-11
,2014-01-12 04:00,1.288548563827828E-11
,2014-01-12 05:00,1.2885485327297595E-11
,2014-01-12 06:00,1.2885485016316932E-11
,2014-01-12 07:00,1.288548470533627E-11
,2014-01-12 08:00,1.2885484394355628E-11
,2014-01-12 09:00,1.2885484083374995E-11
,2014-01-12 10:00,1.2885483772394378E-11
,2014-01-12 11:00,1.2885483461413778E-11
,2014-01-12 12:00,1.2885483150433191E-11
,2014-01-12 13:00,1.2885482839452612E-11
,2014-01-12 14:00,1.2885482528472048E-11
,2014-01-12 15:00,1.2885482217491495E-11
,2014-01-12 16:00,1.2885481906510951E-11
,2014-01-12 17:00,1.2885481595530432E-11
,2014-01-12 18:00,1.2885481284549923E-11
,2014-01-12 19:00,1.2885480973569422E-11
,2014-01-12 20:00,1.288548066258893E-11
,2014-01-12 21:00,1.2885480351608466E-11
,2014-01-12 22:00,1.2885480040628005E-11
,2014-01-12 23:00,1.2885479729647555E-11
,2014-01-13 00:00,1.2885479418667119E-11
,2014-01-13 01:00,1.288547910768669E-11
,2014-01-13 02:00,1.2885478796706286E-11
,2014-01-13 03:00,1.2885478485725886E-11
,2014-01-13 04:00,1.288547817474551E-11
,2014-01-13 05:00,1.2885477863765128E-11
,2014-01-13 06:00,1.288547755278478E-11
,2014-01-13 07:00,1.2885477241804429E-11
,2014-01-13 08:00,1.2885476930824104E-11
,2014-01-13 09:00,1.2885476619843786E-11
,2014-01-13 10:00,1.2885476308863482E-11
,2014-01-13 11:00,1.6028289815602174E-11
,2014-01-13 12:00,3.9974789296233085E-11
,2014-01-13 13:00,4.835901298962837E-11
,2014-01-13 14:00,4.729193404116578E-11
,2014-01-13 15:00,4.819180894187444E-11
,2014-01-13 16:00,4.74329280837951E-11
,2014-01-13 17:00,4.807289584052893E-11
,2014-01-13 18:00,4.7533197792459396E-11
,2014-01-13 19:00,4.7988326058179216E-11
,2014-01-13 20:00,4.760450536854522E-11
,2014-01-13 21:00,4.7928180389403034E-11
,2014-01-13 22:00,4.7655215796886225E-11
,2014-01-13 23:00,4.788540454221959E-11
,2014-01-14 00:00,4.7691278046469294E-11
,2014-01-14 01:00,4.7854981679772137E-11
,2014-01-14 02:00,4.771692287595231E-11
,2014-01-14 03:00,4.783334395257068E-11
,2014-01-14 04:00,4.773515909557781E-11
,2014-01-14 05:00,4.7817953994871084E-11
,2014-01-14 06:00,4.774812649629313E-11
,2014-01-14 07:00,4.780700729531802E-11
,2014-01-14 08:00,4.775734684415477E-11
,2014-01-14 09:00,4.7799220530354625E-11
,2014-01-14 10:00,4.77639023813014E-11
,2014-01-14 11:00,4.77936810322126E-11
,2014-01-14 12:00,4.776856277140218E-11
,2014-01-14 13:00,4.778973973429386E-11
,2014-01-14 14:00,4.7771875380099505E-11
,2014-01-14 15:00,4.778693503659083E-11
,2014-01-14 16:00,4.7774229480213E-11
,2014-01-14 17:00,4.778493866066866E-11
,2014-01-14 18:00,4.777590191288188E-11
,2014-01-14 19:00,4.778351714307603E-11
,2014-01-14 20:00,4.7777089560633016E-11
,2014-01-14 21:00,4.7782504450418087E-11
,2014-01-14 22:00,4.7777932441418643E-11
,2014-01-14 23:00,4.778178250387728E-11
,2014-01-15 00:00,4.777853013252098E-11
,2014-01-15 01:00,4.778126732873797E-11
,2014-01-15 02:00,4.777895345082436E-11
,2014-01-15 03:00,4.778089920427264E-11
,2014-01-15 04:00,4.777925275953404E-11
,2014-01-15 05:00,4.77806356585866E-11
,2014-01-15 06:00,4.777946387570807E-11
,2014-01-15 07:00,4.778044648672545E-11
,2014-01-15 08:00,4.7779612271546416E-11
,2014-01-15 09:00,4.778031020767767E-11
,2014-01-15 10:00,8.584328707711495E-11
,2014-01-15 11:00,1.1277210133903185E-10
,2014-01-15 12:00,1.1194462173645077E-10
,2014-01-15 13:00,1.1264242067719414E-10
,2014-01-15 14:00,1.1205393393891549E-10
,2014-01-15 15:00,1.1255018733240663E-10
,2014-01-15 16:00,1.1213166637005274E-10
,2014-01-15 17:00,1.1248458558734488E-10
,2014-01-15 18:00,1.121869400539297E-10
,2014-01-15 19:00,1.1243792357307981E-10
,2014-01-15 20:00,1.1222624163581627E-10
,2014-01-15 21:00,1.1240473102390034E-10
,2014-01-15 22:00,1.1225418425635868E-10
,2014-01-15 23:00,1.1238111762300196E-10
,2014-01-16 00:00,1.1227404866635094E-10
,2014-01-16 01:00,1.1236431667391377E-10
,2014-01-16 02:00,1.1228816805409122E-10
,2014-01-16 03:00,1.123523605709761E-10
,2014-01-16 04:00,1.1229820172501805E-10
,2014-01-16 05:00,1.1234385000202271E-10
,2014-01-16 06:00,1.1230532973585465E-10
,2014-01-16 07:00,1.1233778981107343E-10
,2014-01-16 08:00,1.1231039131356784E-10
,2014-01-16 09:00,1.1966366501316592E-10
,2014-01-16 10:00,1.2230450954151675E-10
,2014-01-16 11:00,1.2192330734606844E-10
,2014-01-16 12:00,1.22244751379751E-10
,2014-01-16 13:00,1.2197364542582668E-10
,2014-01-16 14:00,1.2220224397932605E-10
,2014-01-16 15:00,1.2200943573178698E-10
,2014-01-16 16:00,1.2217200489095316E-10
,2014-01-16 17:00,1.220348800231589E-10
,2014-01-16 18:00,1.2215049072072456E-10
,2014-01-16 19:00,1.2205296648649914E-10
,2014-01-16 20:00,1.2213518149509777E-10
,2014-01-16 21:00,1.2206582024570331E-10
,2014-01-16 22:00,1.2212428507161812E-10
,2014-01-16 23:00,1.220749526359856E-10
,2014-01-17 00:00,1.2211652692318274E-10
,2014-01-17 01:00,1.2208143848132926E-10
,2014-01-17 02:00,1.2211100063784297E-10
,2014-01-17 03:00,1.2208604216979608E-10
,2014-01-17 04:00,1.2210706159798343E-10
,2014-01-17 05:00,1.220893073151478E-10
,2014-01-17 06:00,1.221042513676027E-10
,2014-01-17 07:00,1.2209162052195993E-10
,2014-01-17 08:00,1.221022439184281E-10
,2014-01-17 09:00,1.220932567337828E-10
,2014-01-17 10:00,1.2210080738726774E-10
,2014-01-17 11:00,1.2209441148362545E-10
,2014-01-17 12:00,1.220997768787915E-10
,2014-01-17 13:00,1.2209522382969644E-10
,2014-01-17 14:00,1.2209903512354495E-10
,2014-01-17 15:00,1.220957926667323E-10
,2014-01-17 16:00,1.2209849872241139E-10
,2014-01-17 17:00,1.220961883262079E-10
,2014-01-17 18:00,1.220981083640151E-10
,2014-01-17 19:00,1.2209646082611724E-10
,2014-01-17 20:00,1.22097821867582E-10
,2014-01-17 21:00,1.2209664573801278E-10
,2014-01-17 22:00,1.5746231815569684E-10
,2014-01-17 23:00,2.1325893263600209E-10
,2014-01-18 00:00,2.1578575140727754E-10
,2014-01-18 01:00,2.140203348329575E-10
,2014-01-18 02:00,2.1550905624957198E-10
,2014-01-18 03:00,2.142535240912586E-10
,2014-01-18 04:00,2.1531225386794434E-10
,2014-01-18 05:00,2.1441933881392221E-10
,2014-01-18 06:00,2.1517226923993517E-10
,2014-01-18 07:00,2.1453723844398776E-10
,2014-01-18 08:00,2.1507269198396975E-10
,2014-01-18 09:00,2.146210620529472E-10
,2014-01-18 10:00,2.150018514451706E-10
,2014-01-18 11:00,2.1468065164395475E-10
,2014-01-18 12:00,2.1495144774430232E-10
,2014-01-18 13:00,2.1472300660465962E-10
,2014-01-18 14:00,2.14915578213859E-10
,2014-01-18 15:00,2.1475310472532505E-10
,2014-01-18 16:00,2.1489004502364342E-10
,2014-01-18 17:00,2.147744860864753E-10
,2014-01-18 18:00,2.1487186278131433E-10
,2014-01-18 19:00,2.1478966830525754E-10
,2014-01-18 20:00,2.148589083501531E-10
,2014-01-18 21:00,2.1480044184831623E-10
,2014-01-18 22:00,2.1484967180817602E-10
,2014-01-18 23:00,2.1480808005095958E-10
,2014-01-19 00:00,2.1484307933645412E-10
,2014-01-19 01:00,2.148134884775623E-10
,2014-01-19 02:00,2.1483836726169565E-10
,2014-01-19 03:00,2.1481731114296583E-10
,2014-01-19 04:00,2.1483499247846503E-10
,2014-01-19 05:00,2.148200060544938E-10
,2014-01-19 06:00,2.1483256874369566E-10
,2014-01-19 07:00,2.148218989355538E-10
,2014-01-19 08:00,2.1483082137093402E-10
,2014-01-19 09:00,2.148232214325257E-10
,2014-01-19 10:00,2.148295550100112E-10
,2014-01-19 11:00,2.1482413828654802E-10
,2014-01-19 12:00,2.148286307327501E-10
,2014-01-19 13:00,2.1482476665741765E-10
,2014-01-19 14:00,2.1482794973688973E-10
,2014-01-19 15:00,2.1482518986626622E-10
,2014-01-19 16:00,2.1482744175672097E-10
,2014-01-19 17:00,2.1482546716900778E-10
,2014-01-19 18:00,2.1482705682102117E-10
,2014-01-19 19:00,2.1482564070697386E-10
,2014-01-19 20:00,2.1482675939150044E-10
,2014-01-19 21:00,2.1482574045002998E-10
,2014-01-19 22:00,2.148265241942114E-10
,2014-01-19 23:00,2.1482578771199902E-10
,2014-01-20 00:00,2.1482633325495244E-10
,2014-01-20 01:00,2.1482579765074078E-10
,2014-01-20 02:00,2.1482617379091823E-10
,2014-01-20 03:00,2.1482578104614855E-10
,2014-01-20 04:00,2.1482603671129637E-10
,2014-01-20 05:00,2.1482574556461326E-10
,2014-01-20 06:00,2.148259155509267E-10
,2014-01-20 07:00,2.1482569665828162E-10
,2014-01-20 08:00,2.1482580571194854E-10
,2014-01-20 09:00,2.1482563820458464E-10
,2014-01-20 10:00,2.1482570392447815E-10
,2014-01-20 11:00,2.148255729610546E-10
,2014-01-20 12:00,2.1482560786305507E-10
,2014-01-20 13:00,2.1482550288878026E-10
,2014-01-20 14:00,2.1482551587386994E-10
,2014-01-20 15:00,2.1482542938243857E-10
,2014-01-20 16:00,2.1482542678077496E-10
,2014-01-20 17:00,2.1482535343388965E-10
,2014-01-20 18:00,2.1482533974732274E-10
,2014-01-20 19:00,2.148252757485191E-10
,2014-01-20 20:00,2.1482525417865298E-10
,2014-01-20 21:00,2.1482519682798033E-10
,2014-01-20 22:00,2.1482516965171567E-10
,2014-01-20 23:00,2.148251170290359E-10
,2014-01-21 00:00,2.1482508586564802E-10
,2014-01-21 01:00,2.148250366054071E-10
,2014-01-21 02:00,2.148250026064844E-10
,2014-01-21 03:00,2.1482495573753415E-10
,2014-01-21 04:00,2.148249197220574E-10
,2014-01-21 05:00,2.1482487455374117E-10
,2014-01-21 06:00,2.1482483710414918E-10
,2014-01-21 07:00,2.1482479314528948E-10
,2014-01-21 08:00,2.1482475467579832E-10
,2014-01-21 09:00,2.1482471157708196E-10
,2014-01-21 10:00,2.148246723822716E-10
,2014-01-21 11:00,2.1482462989527543E-10
,2014-01-21 12:00,2.14824590184644E-10
,2014-01-21 13:00,2.1482454813269585E-10
,2014-01-21 14:00,2.1482450805523316E-10
,2014-01-21 15:00,2.1482446631268833E-10
,2014-01-21 16:00,2.148244259743523E-10
,2014-01-21 17:00,2.1482438445185518E-10
,2014-01-21 18:00,2.148243439280005E-10
,2014-01-21 19:00,2.148243025620036E-10
,2014-01-21 20:00,2.1482426190622014E-10
,2014-01-21 21:00,2.1482422065153012E-10
,2014-01-21 22:00,2.1482417990193037E-10
,2014-01-21 23:00,2.1482413872640692E-10
,2014-01-22 00:00,2.1482409791009492E-10
,2014-01-22 01:00,2.148240567908805E-10
,2014-01-22 02:00,2.1482401592713232E-10
,2014-01-22 03:00,2.1482397484797133E-10
,2014-01-22 04:00,2.1482393395049554E-10
,2014-01-22 05:00,2.148238928998276E-10
,2014-01-22 06:00,2.1482385197837346E-10
,2014-01-22 07:00,2.1482381094797672E-10
,2014-01-22 08:00,2.1482377000947745E-10
,2014-01-22 09:00,2.1482372899350515E-10
,2014-01-22 10:00,2.1482368804289197E-10
,2014-01-22 11:00,2.1482364703718547E-10
,2014-01-22 12:00,2.1482360607796473E-10
,2014-01-22 13:00,2.1482356507956704E-10
,2014-01-22 14:00,2.1482352411423277E-10
,2014-01-22 15:00,2.1482348312104084E-10
,2014-01-22 16:00,2.148234421513665E-10
,2014-01-22 17:00,2.1482340116188432E-10
,2014-01-22 18:00,2.1482336018913153E-10
,2014-01-22 19:00,2.1482331920229565E-10
,2014-01-22 20:00,2.148232782273611E-10
,2014-01-22 21:00,2.1482323724241494E-10
,2014-01-22 22:00,2.1482319626593665E-10
,2014-01-22 23:00,2.1482315528234244E-10
,2014-01-23 00:00,2.1482311430477404E-10
,2014-01-23 01:00,2.1482307332214908E-10
,2014-01-23 02:00,2.1482303234381336E-10
,2014-01-23 03:00,2.1482299136188543E-10
,2014-01-23 04:00,2.1482295038301218E-10
,2014-01-23 05:00,2.148229094015876E-10
,2014-01-23 06:00,2.1482286842233964E-10
,2014-01-23 07:00,2.1482282744128136E-10
,2014-01-23 08:00,2.1482278646177451E-10
,2014-01-23 09:00,2.1482274548098435E-10
,2014-01-23 10:00,2.1482270450130146E-10
,2014-01-23 11:00,2.1482266352070976E-10
,2014-01-23 12:00,2.148226225409094E-10
,2014-01-23 13:00,2.1482258156046672E-10
,2014-01-23 14:00,2.1482254058059063E-10
,2014-01-23 15:00,2.1482249960026157E-10
,2014-01-23 16:00,2.148224586203397E-10
,2014-01-23 17:00,2.1482241764009938E-10
,2014-01-23 18:00,2.148223766601525E-10
,2014-01-23 19:00,2.1482233567998328E-10
,2014-01-23 20:00,2.1482229470002662E-10
,2014-01-23 21:00,2.1482225371991567E-10
,2014-01-23 22:00,2.148222127399599E-10
,2014-01-23 23:00,2.1482217175989834E-10
,2014-01-24 00:00,2.1482213077995094E-10
,2014-01-24 01:00,2.1482208979993233E-10
,2014-01-24 02:00,2.1482204881999873E-10
,2014-01-24 03:00,2.148220078400184E-10
,2014-01-24 04:00,2.1482196686010248E-10
,2014-01-24 05:00,2.1482192588015714E-10
,2014-01-24 06:00,2.148218849002617E-10
,2014-01-24 07:00,2.1482184392034896E-10
,2014-01-24 08:00,2.1482180294047593E-10
,2014-01-24 09:00,2.1482176196059455E-10
,2014-01-24 10:00,2.1482172098074514E-10
,2014-01-24 11:00,2.148216800008938E-10
,2014-01-24 12:00,2.14821639021069E-10
,2014-01-24 13:00,2.1482159804124668E-10
,2014-01-24 14:00,2.148215570614474E-10
,2014-01-24 15:00,2.1482151608165357E-10
,2014-01-24 16:00,2.1482147510188026E-10
,2014-01-24 17:00,2.148214341221147E-10
,2014-01-24 18:00,2.148213931423677E-10
,2014-01-24 19:00,2.1482135216263003E-10
,2014-01-24 20:00,2.148213111829096E-10
,2014-01-24 21:00,2.148212702031995E-10
,2014-01-24 22:00,2.1482122922350556E-10
,2014-01-24 23:00,2.1482118824382315E-10
,2014-01-25 00:00,2.14821147264156E-10
,2014-01-25 01:00,2.1482110628450086E-10
,2014-01-25 02:00,2.1482106530486054E-10
,2014-01-25 03:00,2.1482102432523282E-10
,2014-01-25 04:00,2.1482098334561945E-10
,2014-01-25 05:00,2.1482094236601884E-10
,2014-01-25 06:00,2.148209013864325E-10
