@T,table
Created,2019-03-14 11:36
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-29 20:00,-9999
,2018-06-29 21:00,-9999
,2018-06-29 22:00,-9999
,2018-06-29 23:00,-9999
,2018-06-30 00:00,-9999
,2018-06-30 01:00,-9999
,2018-06-30 02:00,-9999
,2018-06-30 03:00,-9999
,2018-06-30 04:00,0.0
,2018-06-30 05:00,0.0011395177838325378
,2018-06-30 06:00,0.02767795031194399
,2018-06-30 07:00,0.11777444223206568
,2018-06-30 08:00,0.4028351584354021
,2018-06-30 09:00,0.4959121807537073
,2018-06-30 10:00,0.5660542929703377
,2018-06-30 11:00,0.6287255594347433
,2018-06-30 12:00,0.6817019910607839
,2018-06-30 13:00,0.7312901029031293
,2018-06-30 14:00,0.7829103666956165
,2018-06-30 15:00,0.8401980477618256
,2018-06-30 16:00,0.9249608002590738
,2018-06-30 17:00,1.055669200925123
,2018-06-30 18:00,1.386476610206594
,2018-06-30 19:00,7.0134761139707
,2018-06-30 20:00,-9999
,2018-06-30 21:00,-9999
,2018-06-30 22:00,-9999
,2018-06-30 23:00,-9999
,2018-07-01 00:00,-9999
,2018-07-01 01:00,-9999
,2018-07-01 02:00,-9999
,2018-07-01 03:00,-9999
,2018-07-01 04:00,0.0
,2018-07-01 05:00,0.0
,2018-07-01 06:00,0.016222188119545306
,2018-07-01 07:00,0.10886374037180584
,2018-07-01 08:00,0.42842425455184313
,2018-07-01 09:00,0.5140391133653893
,2018-07-01 10:00,0.5773684228298184
,2018-07-01 11:00,0.6322193498717606
,2018-07-01 12:00,0.683390820816463
,2018-07-01 13:00,0.7313873726588912
,2018-07-01 14:00,0.7826573578156784
,2018-07-01 15:00,0.8396266473199905
,2018-07-01 16:00,0.9266830302077158
,2018-07-01 17:00,1.056736274575294
,2018-07-01 18:00,1.3543123740145906
,2018-07-01 19:00,6.671420131391926
,2018-07-01 20:00,-9999
,2018-07-01 21:00,-9999
,2018-07-01 22:00,-9999
,2018-07-01 23:00,-9999
,2018-07-02 00:00,-9999
,2018-07-02 01:00,-9999
,2018-07-02 02:00,-9999
,2018-07-02 03:00,-9999
,2018-07-02 04:00,0.0
,2018-07-02 05:00,0.001144981058734626
,2018-07-02 06:00,0.03185393946200512
,2018-07-02 07:00,0.11846393669324481
,2018-07-02 08:00,0.4000701143282297
,2018-07-02 09:00,0.4873727003600975
,2018-07-02 10:00,0.5528259684887751
,2018-07-02 11:00,0.6148936099012607
,2018-07-02 12:00,0.6688847003912192
,2018-07-02 13:00,0.7210282182860742
,2018-07-02 14:00,0.7704232018150554
,2018-07-02 15:00,0.8263252433198699
,2018-07-02 16:00,0.9057018942308194
,2018-07-02 17:00,1.0221830655997164
,2018-07-02 18:00,1.3195906701916567
,2018-07-02 19:00,6.590428084907969
,2018-07-02 20:00,-9999
,2018-07-02 21:00,-9999
,2018-07-02 22:00,-9999
,2018-07-02 23:00,-9999
,2018-07-03 00:00,-9999
,2018-07-03 01:00,-9999
,2018-07-03 02:00,-9999
,2018-07-03 03:00,-9999
,2018-07-03 04:00,0.0
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.047592649524672896
,2018-07-03 07:00,0.07017054187159413
,2018-07-03 08:00,0.13210901313329196
,2018-07-03 09:00,0.23978474378551248
,2018-07-03 10:00,0.24795057258203015
,2018-07-03 11:00,0.29695761286034794
,2018-07-03 12:00,0.4198196000202438
,2018-07-03 13:00,0.6717678039679863
,2018-07-03 14:00,0.7083081170141146
,2018-07-03 15:00,0.8790886791349838
,2018-07-03 16:00,0.727994158932069
,2018-07-03 17:00,0.9895716463408122
,2018-07-03 18:00,0.7959168023309806
,2018-07-03 19:00,1.6536629755410162
,2018-07-03 20:00,-9999
,2018-07-03 21:00,-9999
,2018-07-03 22:00,-9999
,2018-07-03 23:00,-9999
,2018-07-04 00:00,-9999
,2018-07-04 01:00,-9999
,2018-07-04 02:00,-9999
,2018-07-04 03:00,-9999
,2018-07-04 04:00,0.0
,2018-07-04 05:00,0.0
,2018-07-04 06:00,0.03622826108587824
,2018-07-04 07:00,0.1532759675605016
,2018-07-04 08:00,0.274046417062288
,2018-07-04 09:00,0.06728684457698937
,2018-07-04 10:00,0.05215039425797156
,2018-07-04 11:00,0.1658348419470199
,2018-07-04 12:00,0.29269368262069356
,2018-07-04 13:00,0.5303420900496997
,2018-07-04 14:00,0.7048219484044026
,2018-07-04 15:00,0.6592639236178117
,2018-07-04 16:00,0.5564754815824732
,2018-07-04 17:00,0.9926147600250999
,2018-07-04 18:00,1.187377573629963
,2018-07-04 19:00,10.369913295611761
,2018-07-04 20:00,-9999
,2018-07-04 21:00,-9999
,2018-07-04 22:00,-9999
,2018-07-04 23:00,-9999
,2018-07-05 00:00,-9999
,2018-07-05 01:00,-9999
,2018-07-05 02:00,-9999
,2018-07-05 03:00,-9999
,2018-07-05 04:00,0.0
,2018-07-05 05:00,0.0011636532366355152
,2018-07-05 06:00,0.02421718185117864
,2018-07-05 07:00,0.10332372371236917
,2018-07-05 08:00,0.4106016430480701
,2018-07-05 09:00,0.5033549243464636
,2018-07-05 10:00,0.571934856721471
,2018-07-05 11:00,0.6315119443349793
,2018-07-05 12:00,0.6976493344590396
,2018-07-05 13:00,0.6743633960025269
,2018-07-05 14:00,0.32376256696286054
,2018-07-05 15:00,0.5410539343703236
,2018-07-05 16:00,0.5832754594685867
,2018-07-05 17:00,0.8293061440757457
,2018-07-05 18:00,0.43914980202596565
,2018-07-05 19:00,5.537960989541628
,2018-07-05 20:00,-9999
,2018-07-05 21:00,-9999
,2018-07-05 22:00,-9999
,2018-07-05 23:00,-9999
,2018-07-06 00:00,-9999
,2018-07-06 01:00,-9999
,2018-07-06 02:00,-9999
,2018-07-06 03:00,-9999
,2018-07-06 04:00,0.0
,2018-07-06 05:00,0.0
,2018-07-06 06:00,0.02979548873526318
,2018-07-06 07:00,0.07463348114307841
,2018-07-06 08:00,0.1338271007267442
,2018-07-06 09:00,0.10178040185679549
,2018-07-06 10:00,0.06492947993481961
,2018-07-06 11:00,0.16952868705344626
,2018-07-06 12:00,0.32584108711676807
,2018-07-06 13:00,0.3873374723766707
,2018-07-06 14:00,0.1323854907358815
,2018-07-06 15:00,0.2887755938858894
,2018-07-06 16:00,0.7628874996147126
,2018-07-06 17:00,1.0723057961514817
,2018-07-06 18:00,1.4224459076452167
,2018-07-06 19:00,9.07369034229905
,2018-07-06 20:00,-9999
,2018-07-06 21:00,-9999
,2018-07-06 22:00,-9999
,2018-07-06 23:00,-9999
,2018-07-07 00:00,-9999
,2018-07-07 01:00,-9999
,2018-07-07 02:00,-9999
,2018-07-07 03:00,-9999
,2018-07-07 04:00,0.0
,2018-07-07 05:00,0.0
,2018-07-07 06:00,0.01584300547012521
,2018-07-07 07:00,0.08964358874579532
,2018-07-07 08:00,0.4173938894293134
,2018-07-07 09:00,0.5053956392919182
,2018-07-07 10:00,0.4687812141773912
,2018-07-07 11:00,0.5405973221604967
,2018-07-07 12:00,0.49109439761421736
,2018-07-07 13:00,0.48292242727477513
,2018-07-07 14:00,0.3782956436774644
,2018-07-07 15:00,0.24942790749966148
,2018-07-07 16:00,0.35943175653657206
,2018-07-07 17:00,0.27422378585912116
,2018-07-07 18:00,1.103426763899261
,2018-07-07 19:00,11.032102872689284
,2018-07-07 20:00,-9999
,2018-07-07 21:00,-9999
,2018-07-07 22:00,-9999
,2018-07-07 23:00,-9999
,2018-07-08 00:00,-9999
,2018-07-08 01:00,-9999
,2018-07-08 02:00,-9999
,2018-07-08 03:00,-9999
,2018-07-08 04:00,0.0
,2018-07-08 05:00,0.0
,2018-07-08 06:00,0.030523096525682865
,2018-07-08 07:00,0.09479895496440505
,2018-07-08 08:00,0.23881972253476744
,2018-07-08 09:00,0.47257019548309737
,2018-07-08 10:00,0.48140128978507946
,2018-07-08 11:00,0.578965778283989
,2018-07-08 12:00,0.6919997763349574
,2018-07-08 13:00,0.7083020225207539
,2018-07-08 14:00,0.7354417187753876
,2018-07-08 15:00,0.8651122602026363
,2018-07-08 16:00,0.9968699075346364
,2018-07-08 17:00,1.059659054549848
,2018-07-08 18:00,1.4462202205410806
,2018-07-08 19:00,12.307074349252945
,2018-07-08 20:00,-9999
,2018-07-08 21:00,-9999
,2018-07-08 22:00,-9999
,2018-07-08 23:00,-9999
,2018-07-09 00:00,-9999
,2018-07-09 01:00,-9999
,2018-07-09 02:00,-9999
,2018-07-09 03:00,-9999
,2018-07-09 04:00,0.0
,2018-07-09 05:00,0.0
,2018-07-09 06:00,0.052114728485242186
,2018-07-09 07:00,0.09749601022980876
,2018-07-09 08:00,0.3841899959145833
,2018-07-09 09:00,0.48671152190660594
,2018-07-09 10:00,0.5763256211260251
,2018-07-09 11:00,0.5561753556978445
,2018-07-09 12:00,0.5273138419488441
,2018-07-09 13:00,0.5327680691386525
,2018-07-09 14:00,0.5887883395381431
,2018-07-09 15:00,0.49254137221315797
,2018-07-09 16:00,0.8227004720992114
,2018-07-09 17:00,1.0880415821679135
,2018-07-09 18:00,1.1458752592836217
,2018-07-09 19:00,10.12827182680752
,2018-07-09 20:00,-9999
,2018-07-09 21:00,-9999
,2018-07-09 22:00,-9999
,2018-07-09 23:00,-9999
,2018-07-10 00:00,-9999
,2018-07-10 01:00,-9999
,2018-07-10 02:00,-9999
,2018-07-10 03:00,-9999
,2018-07-10 04:00,0.0
,2018-07-10 05:00,0.0
,2018-07-10 06:00,0.07209356315534854
,2018-07-10 07:00,0.1451149717659023
,2018-07-10 08:00,0.1429929077778444
,2018-07-10 09:00,0.36138734307438625
,2018-07-10 10:00,0.5538869441636681
,2018-07-10 11:00,0.619838573337396
,2018-07-10 12:00,0.6606130731725897
,2018-07-10 13:00,0.6969476469159196
,2018-07-10 14:00,0.5702153199929464
,2018-07-10 15:00,0.5325962627045817
,2018-07-10 16:00,0.6008986154813418
,2018-07-10 17:00,0.9252063340628501
,2018-07-10 18:00,1.0744574065949581
,2018-07-10 19:00,7.654373516260432
,2018-07-10 20:00,-9999
,2018-07-10 21:00,-9999
,2018-07-10 22:00,-9999
,2018-07-10 23:00,-9999
,2018-07-11 00:00,-9999
,2018-07-11 01:00,-9999
,2018-07-11 02:00,-9999
,2018-07-11 03:00,-9999
,2018-07-11 04:00,0.0
,2018-07-11 05:00,0.0012178424848241483
,2018-07-11 06:00,0.044551318002680286
,2018-07-11 07:00,0.13381233370784026
,2018-07-11 08:00,0.3677139918573278
,2018-07-11 09:00,0.49554977594897054
,2018-07-11 10:00,0.47282748473572406
,2018-07-11 11:00,0.5178159516390962
,2018-07-11 12:00,0.44177857272859705
,2018-07-11 13:00,0.44364324857343446
,2018-07-11 14:00,0.6714293519534943
,2018-07-11 15:00,0.8286336333705141
,2018-07-11 16:00,0.7957258102113858
,2018-07-11 17:00,0.5485993229724258
,2018-07-11 18:00,1.0394285607974107
,2018-07-11 19:00,20.607283660787786
,2018-07-11 20:00,-9999
,2018-07-11 21:00,-9999
,2018-07-11 22:00,-9999
,2018-07-11 23:00,-9999
,2018-07-12 00:00,-9999
,2018-07-12 01:00,-9999
,2018-07-12 02:00,-9999
,2018-07-12 03:00,-9999
,2018-07-12 04:00,0.0
,2018-07-12 05:00,0.0
,2018-07-12 06:00,0.032257866202000544
,2018-07-12 07:00,0.08652371809366863
,2018-07-12 08:00,0.40038439100146084
,2018-07-12 09:00,0.36753451360979045
,2018-07-12 10:00,0.5836184855246926
,2018-07-12 11:00,0.6276456533326835
,2018-07-12 12:00,0.6131847709320002
,2018-07-12 13:00,0.7255105203051562
,2018-07-12 14:00,0.7366920577257673
,2018-07-12 15:00,0.5748466657476524
,2018-07-12 16:00,0.7313547936151816
,2018-07-12 17:00,1.0365934712229983
,2018-07-12 18:00,1.3067744699799158
,2018-07-12 19:00,31.370153029152586
,2018-07-12 20:00,-9999
,2018-07-12 21:00,-9999
,2018-07-12 22:00,-9999
,2018-07-12 23:00,-9999
,2018-07-13 00:00,-9999
,2018-07-13 01:00,-9999
,2018-07-13 02:00,-9999
,2018-07-13 03:00,-9999
,2018-07-13 04:00,0.0
,2018-07-13 05:00,0.0
,2018-07-13 06:00,0.02245321631779823
,2018-07-13 07:00,0.07835918398430265
,2018-07-13 08:00,0.3917341800156927
,2018-07-13 09:00,0.4879141061319572
,2018-07-13 10:00,0.5599755808804703
,2018-07-13 11:00,0.6220122330475562
,2018-07-13 12:00,0.6762562241445804
,2018-07-13 13:00,0.7337773087239657
,2018-07-13 14:00,0.7896394735976229
,2018-07-13 15:00,0.8271751163500511
,2018-07-13 16:00,0.9638133859512661
,2018-07-13 17:00,1.0980270140757575
,2018-07-13 18:00,1.4877706849020684
,2018-07-13 19:00,69.61712796627727
,2018-07-13 20:00,-9999
,2018-07-13 21:00,-9999
,2018-07-13 22:00,-9999
,2018-07-13 23:00,-9999
,2018-07-14 00:00,-9999
,2018-07-14 01:00,-9999
,2018-07-14 02:00,-9999
,2018-07-14 03:00,-9999
,2018-07-14 04:00,-9999
,2018-07-14 05:00,0.0
,2018-07-14 06:00,0.021942629318563698
,2018-07-14 07:00,0.06724481196155496
,2018-07-14 08:00,0.4012465420025893
,2018-07-14 09:00,0.4935889949781147
,2018-07-14 10:00,0.5599690252035668
,2018-07-14 11:00,0.5619174104723398
,2018-07-14 12:00,0.6613815467724021
,2018-07-14 13:00,0.7100934718386096
,2018-07-14 14:00,0.7665190670878748
,2018-07-14 15:00,0.8219982472683384
,2018-07-14 16:00,0.8005575190596232
,2018-07-14 17:00,0.9658864724720259
,2018-07-14 18:00,1.329880704728249
,2018-07-14 19:00,-9999
,2018-07-14 20:00,-9999
,2018-07-14 21:00,-9999
,2018-07-14 22:00,-9999
,2018-07-14 23:00,-9999
,2018-07-15 00:00,-9999
,2018-07-15 01:00,-9999
,2018-07-15 02:00,-9999
,2018-07-15 03:00,-9999
,2018-07-15 04:00,-9999
,2018-07-15 05:00,0.0
,2018-07-15 06:00,0.029619081453675013
,2018-07-15 07:00,0.09315796071233735
,2018-07-15 08:00,0.30133657693643445
,2018-07-15 09:00,0.4461864004454591
,2018-07-15 10:00,0.5498907356355545
,2018-07-15 11:00,0.6129833078180459
,2018-07-15 12:00,0.6755613532299534
,2018-07-15 13:00,0.7320120920721717
,2018-07-15 14:00,0.786929327083108
,2018-07-15 15:00,0.845159091446497
,2018-07-15 16:00,0.9260090050743991
,2018-07-15 17:00,0.43530761523205963
,2018-07-15 18:00,0.12002405831212022
,2018-07-15 19:00,-9999
,2018-07-15 20:00,-9999
,2018-07-15 21:00,-9999
,2018-07-15 22:00,-9999
,2018-07-15 23:00,-9999
,2018-07-16 00:00,-9999
,2018-07-16 01:00,-9999
,2018-07-16 02:00,-9999
,2018-07-16 03:00,-9999
,2018-07-16 04:00,-9999
,2018-07-16 05:00,0.0
,2018-07-16 06:00,0.02088547543073321
,2018-07-16 07:00,0.06301542232143532
,2018-07-16 08:00,0.3867017657194363
,2018-07-16 09:00,0.4557203616117911
,2018-07-16 10:00,0.5447277819265994
,2018-07-16 11:00,0.562155189952154
,2018-07-16 12:00,0.41881977578780955
,2018-07-16 13:00,0.32504926216568186
,2018-07-16 14:00,0.30592630443305796
,2018-07-16 15:00,0.37593781042799473
,2018-07-16 16:00,0.29387954557919427
,2018-07-16 17:00,0.24436697825904144
,2018-07-16 18:00,0.4673845762706465
,2018-07-16 19:00,-9999
,2018-07-16 20:00,-9999
,2018-07-16 21:00,-9999
,2018-07-16 22:00,-9999
,2018-07-16 23:00,-9999
,2018-07-17 00:00,-9999
,2018-07-17 01:00,-9999
,2018-07-17 02:00,-9999
,2018-07-17 03:00,-9999
,2018-07-17 04:00,-9999
,2018-07-17 05:00,0.0
,2018-07-17 06:00,0.01846048356088343
,2018-07-17 07:00,0.04327509608086006
,2018-07-17 08:00,0.39671677259672644
,2018-07-17 09:00,0.4911403764506346
,2018-07-17 10:00,0.5588910458259323
,2018-07-17 11:00,0.6103999542088654
,2018-07-17 12:00,0.5565852896453292
,2018-07-17 13:00,0.7378711783274137
,2018-07-17 14:00,0.7893670573590627
,2018-07-17 15:00,0.8593954880099139
,2018-07-17 16:00,0.9514497837488359
,2018-07-17 17:00,1.128001600030998
,2018-07-17 18:00,1.5674993881714736
,2018-07-17 19:00,-9999
,2018-07-17 20:00,-9999
,2018-07-17 21:00,-9999
,2018-07-17 22:00,-9999
,2018-07-17 23:00,-9999
,2018-07-18 00:00,-9999
,2018-07-18 01:00,-9999
,2018-07-18 02:00,-9999
,2018-07-18 03:00,-9999
,2018-07-18 04:00,-9999
,2018-07-18 05:00,0.0
,2018-07-18 06:00,0.01727108986798945
,2018-07-18 07:00,0.03786707784604725
,2018-07-18 08:00,0.3914621966809421
,2018-07-18 09:00,0.48904108054040824
,2018-07-18 10:00,0.5585192589161418
,2018-07-18 11:00,0.6190485298146394
,2018-07-18 12:00,0.6773991478379471
,2018-07-18 13:00,0.7335601789782554
,2018-07-18 14:00,0.7889020628889554
,2018-07-18 15:00,0.8634154559945002
,2018-07-18 16:00,0.950465978495553
,2018-07-18 17:00,0.987179136669077
,2018-07-18 18:00,1.5100187556275637
,2018-07-18 19:00,-9999
,2018-07-18 20:00,-9999
,2018-07-18 21:00,-9999
,2018-07-18 22:00,-9999
,2018-07-18 23:00,-9999
,2018-07-19 00:00,-9999
,2018-07-19 01:00,-9999
,2018-07-19 02:00,-9999
,2018-07-19 03:00,-9999
,2018-07-19 04:00,-9999
,2018-07-19 05:00,0.0
,2018-07-19 06:00,0.046385900335778184
,2018-07-19 07:00,0.07049799852468092
,2018-07-19 08:00,0.2004836990081058
,2018-07-19 09:00,0.4477670334169518
,2018-07-19 10:00,0.5653755006591447
,2018-07-19 11:00,0.6211342915929733
,2018-07-19 12:00,0.6854663332718911
,2018-07-19 13:00,0.7407154438176127
,2018-07-19 14:00,0.7879391955225317
,2018-07-19 15:00,0.8432393121400027
,2018-07-19 16:00,0.9405720723079378
,2018-07-19 17:00,1.1056302658518933
,2018-07-19 18:00,1.5427718593610176
,2018-07-19 19:00,-9999
,2018-07-19 20:00,-9999
,2018-07-19 21:00,-9999
,2018-07-19 22:00,-9999
,2018-07-19 23:00,-9999
,2018-07-20 00:00,-9999
,2018-07-20 01:00,-9999
,2018-07-20 02:00,-9999
,2018-07-20 03:00,-9999
,2018-07-20 04:00,-9999
,2018-07-20 05:00,0.0
,2018-07-20 06:00,0.020062169796064584
,2018-07-20 07:00,0.03816577093157854
,2018-07-20 08:00,0.3865390979396505
,2018-07-20 09:00,0.48846537847594723
,2018-07-20 10:00,0.5588900759865041
,2018-07-20 11:00,0.6199923569390439
,2018-07-20 12:00,0.678753846176162
,2018-07-20 13:00,0.7307842493159757
,2018-07-20 14:00,0.7698983734741744
,2018-07-20 15:00,0.6562990122117582
,2018-07-20 16:00,0.8133289687592694
,2018-07-20 17:00,1.0411452314801408
,2018-07-20 18:00,1.5577631113043178
,2018-07-20 19:00,-9999
,2018-07-20 20:00,-9999
,2018-07-20 21:00,-9999
,2018-07-20 22:00,-9999
,2018-07-20 23:00,-9999
,2018-07-21 00:00,-9999
,2018-07-21 01:00,-9999
,2018-07-21 02:00,-9999
,2018-07-21 03:00,-9999
,2018-07-21 04:00,-9999
,2018-07-21 05:00,0.0
,2018-07-21 06:00,0.020225684136083083
,2018-07-21 07:00,0.06198171434019969
,2018-07-21 08:00,0.24379034251099993
,2018-07-21 09:00,0.4709405654199963
,2018-07-21 10:00,0.5424725985884639
,2018-07-21 11:00,0.45766477318990045
,2018-07-21 12:00,0.6347016429995891
,2018-07-21 13:00,0.42652259705635953
,2018-07-21 14:00,0.7249743303251349
,2018-07-21 15:00,0.9018423207556469
,2018-07-21 16:00,0.5758634817348383
,2018-07-21 17:00,0.4727397580805168
,2018-07-21 18:00,1.513890801164827
,2018-07-21 19:00,-9999
,2018-07-21 20:00,-9999
,2018-07-21 21:00,-9999
,2018-07-21 22:00,-9999
,2018-07-21 23:00,-9999
,2018-07-22 00:00,-9999
,2018-07-22 01:00,-9999
,2018-07-22 02:00,-9999
,2018-07-22 03:00,-9999
,2018-07-22 04:00,-9999
,2018-07-22 05:00,0.0
,2018-07-22 06:00,0.012509730433052067
,2018-07-22 07:00,0.05486643983925624
,2018-07-22 08:00,0.11147910355028487
,2018-07-22 09:00,0.10633197596693508
,2018-07-22 10:00,0.16305447397167425
,2018-07-22 11:00,0.17286320472709713
,2018-07-22 12:00,0.31920269935507084
,2018-07-22 13:00,0.47714128593328303
,2018-07-22 14:00,0.5008504437639765
,2018-07-22 15:00,0.1782834666889546
,2018-07-22 16:00,0.28995438550745445
,2018-07-22 17:00,0.46336184901758487
,2018-07-22 18:00,0.8580792364857803
,2018-07-22 19:00,-9999
,2018-07-22 20:00,-9999
,2018-07-22 21:00,-9999
,2018-07-22 22:00,-9999
,2018-07-22 23:00,-9999
,2018-07-23 00:00,-9999
,2018-07-23 01:00,-9999
,2018-07-23 02:00,-9999
,2018-07-23 03:00,-9999
,2018-07-23 04:00,-9999
,2018-07-23 05:00,0.0
,2018-07-23 06:00,0.0019850054956442775
,2018-07-23 07:00,0.13099237901159252
,2018-07-23 08:00,0.27801344237690184
,2018-07-23 09:00,0.42296223724808213
,2018-07-23 10:00,0.42986251526712027
,2018-07-23 11:00,0.6096338165824045
,2018-07-23 12:00,0.6824665191372576
,2018-07-23 13:00,0.5929843722601459
,2018-07-23 14:00,0.5907308248677838
,2018-07-23 15:00,0.7915366102316367
,2018-07-23 16:00,0.8717106813859369
,2018-07-23 17:00,0.9450069799283586
,2018-07-23 18:00,1.670593378206489
,2018-07-23 19:00,-9999
,2018-07-23 20:00,-9999
,2018-07-23 21:00,-9999
,2018-07-23 22:00,-9999
,2018-07-23 23:00,-9999
,2018-07-24 00:00,-9999
,2018-07-24 01:00,-9999
,2018-07-24 02:00,-9999
,2018-07-24 03:00,-9999
,2018-07-24 04:00,-9999
,2018-07-24 05:00,0.0
,2018-07-24 06:00,0.01991894196245517
,2018-07-24 07:00,0.06403982483006347
,2018-07-24 08:00,0.36369687424069846
,2018-07-24 09:00,0.47246925089528485
,2018-07-24 10:00,0.5510969096282475
,2018-07-24 11:00,0.5993580998158118
,2018-07-24 12:00,0.6927401164501162
,2018-07-24 13:00,0.7413202706068606
,2018-07-24 14:00,0.7968520340232875
,2018-07-24 15:00,0.8574698065313862
,2018-07-24 16:00,0.9555998387406908
,2018-07-24 17:00,1.1161150217179194
,2018-07-24 18:00,1.5934579484518538
,2018-07-24 19:00,-9999
,2018-07-24 20:00,-9999
,2018-07-24 21:00,-9999
,2018-07-24 22:00,-9999
,2018-07-24 23:00,-9999
,2018-07-25 00:00,-9999
,2018-07-25 01:00,-9999
,2018-07-25 02:00,-9999
,2018-07-25 03:00,-9999
,2018-07-25 04:00,-9999
,2018-07-25 05:00,0.0
,2018-07-25 06:00,0.02548550264806292
,2018-07-25 07:00,0.04857170369106284
,2018-07-25 08:00,0.36548783856010636
,2018-07-25 09:00,0.47054941911570086
,2018-07-25 10:00,0.5489900233472741
,2018-07-25 11:00,0.6095379958257654
,2018-07-25 12:00,0.6576378581523682
,2018-07-25 13:00,0.5878748763058113
,2018-07-25 14:00,0.7688628176055269
,2018-07-25 15:00,0.5233676475261297
,2018-07-25 16:00,0.9046718846425928
,2018-07-25 17:00,1.0787398103619723
,2018-07-25 18:00,1.593486950798678
,2018-07-25 19:00,-9999
,2018-07-25 20:00,-9999
,2018-07-25 21:00,-9999
,2018-07-25 22:00,-9999
,2018-07-25 23:00,-9999
,2018-07-26 00:00,-9999
,2018-07-26 01:00,-9999
,2018-07-26 02:00,-9999
,2018-07-26 03:00,-9999
,2018-07-26 04:00,-9999
,2018-07-26 05:00,0.0
,2018-07-26 06:00,0.01756314150490854
,2018-07-26 07:00,0.09230632485040977
,2018-07-26 08:00,0.15672514940988594
,2018-07-26 09:00,0.10958714399246866
,2018-07-26 10:00,0.25434303763057087
,2018-07-26 11:00,0.33877166977069684
,2018-07-26 12:00,0.5205547679838457
,2018-07-26 13:00,0.7205470998606999
,2018-07-26 14:00,0.6920262055608825
,2018-07-26 15:00,0.40920442744412067
,2018-07-26 16:00,0.11607928572498263
,2018-07-26 17:00,0.08988195946667417
,2018-07-26 18:00,0.22029469313505284
,2018-07-26 19:00,-9999
,2018-07-26 20:00,-9999
,2018-07-26 21:00,-9999
,2018-07-26 22:00,-9999
,2018-07-26 23:00,-9999
,2018-07-27 00:00,-9999
,2018-07-27 01:00,-9999
,2018-07-27 02:00,-9999
,2018-07-27 03:00,-9999
,2018-07-27 04:00,-9999
,2018-07-27 05:00,0.0
,2018-07-27 06:00,0.023169098210481673
,2018-07-27 07:00,0.03932691674229854
,2018-07-27 08:00,0.37126644745508913
,2018-07-27 09:00,0.4766160660176094
,2018-07-27 10:00,0.550629730858942
,2018-07-27 11:00,0.6177247560899248
,2018-07-27 12:00,0.6825209678765355
,2018-07-27 13:00,0.7312107505952167
,2018-07-27 14:00,0.8054205290143208
,2018-07-27 15:00,0.8943679177772293
,2018-07-27 16:00,1.0090128742808147
,2018-07-27 17:00,1.0160188814002316
,2018-07-27 18:00,1.4937129161336367
,2018-07-27 19:00,-9999
,2018-07-27 20:00,-9999
,2018-07-27 21:00,-9999
,2018-07-27 22:00,-9999
,2018-07-27 23:00,-9999
,2018-07-28 00:00,-9999
,2018-07-28 01:00,-9999
,2018-07-28 02:00,-9999
