@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-29 18:00,81.31399391649603
,2018-06-29 19:00,37.182277893907624
,2018-06-29 20:00,31.166043493347274
,2018-06-29 21:00,14.477153968757248
,2018-06-29 22:00,11.05184493994053
,2018-06-29 23:00,8.46855149488874
,2018-06-30 00:00,17.370039074282197
,2018-06-30 01:00,19.294726328929336
,2018-06-30 02:00,28.467650724172838
,2018-06-30 03:00,29.669299684964592
,2018-06-30 04:00,29.175328615948775
,2018-06-30 05:00,46.02700428686468
,2018-06-30 06:00,50.84435847333476
,2018-06-30 07:00,61.25273417409692
,2018-06-30 08:00,101.22854860042912
,2018-06-30 09:00,63.10351760549358
,2018-06-30 10:00,82.4052908431732
,2018-06-30 11:00,229.50225008320405
,2018-06-30 12:00,265.22524086657916
,2018-06-30 13:00,278.476701400235
,2018-06-30 14:00,287.04610638615554
,2018-06-30 15:00,272.7223891012197
,2018-06-30 16:00,243.02826554321607
,2018-06-30 17:00,194.56966341055363
,2018-06-30 18:00,129.05155829608404
,2018-06-30 19:00,54.96897577346639
,2018-06-30 20:00,6.441683827813517
,2018-06-30 21:00,5.7603916349355435
,2018-06-30 22:00,11.869403837535174
,2018-06-30 23:00,26.54563823522533
,2018-07-01 00:00,18.721169102618084
,2018-07-01 01:00,20.505270593491574
,2018-07-01 02:00,26.398508781067502
,2018-07-01 03:00,34.55674371022989
,2018-07-01 04:00,23.561453600090147
,2018-07-01 05:00,32.573138486784224
,2018-07-01 06:00,25.441498406269943
,2018-07-01 07:00,42.57647856262275
,2018-07-01 08:00,101.6172059381075
,2018-07-01 09:00,108.12899715250416
,2018-07-01 10:00,196.02551471579747
,2018-07-01 11:00,249.4691958824475
,2018-07-01 12:00,276.50221967019706
,2018-07-01 13:00,285.6941782685421
,2018-07-01 14:00,289.35710722319845
,2018-07-01 15:00,279.13266130400774
,2018-07-01 16:00,246.20922480594433
,2018-07-01 17:00,199.02449770743578
,2018-07-01 18:00,134.64244006959893
,2018-07-01 19:00,66.98780280545358
,2018-07-01 20:00,19.145212141705635
,2018-07-01 21:00,14.013559576112284
,2018-07-01 22:00,21.00187160557367
,2018-07-01 23:00,12.278769110954762
,2018-07-02 00:00,7.952204530767496
,2018-07-02 01:00,5.960033260142229
,2018-07-02 02:00,4.644255539043851
,2018-07-02 03:00,16.011697565004308
,2018-07-02 04:00,4.8056426127086596
,2018-07-02 05:00,8.10008098634509
,2018-07-02 06:00,22.226593937934638
,2018-07-02 07:00,40.52452369624313
,2018-07-02 08:00,114.5914697769687
,2018-07-02 09:00,118.06409106857882
,2018-07-02 10:00,148.13608971490234
,2018-07-02 11:00,201.85385965306057
,2018-07-02 12:00,255.52616408187887
,2018-07-02 13:00,254.90982770963583
,2018-07-02 14:00,263.0152278799175
,2018-07-02 15:00,259.2138560107198
,2018-07-02 16:00,217.14778094762156
,2018-07-02 17:00,177.15171296787616
,2018-07-02 18:00,106.01890661094143
,2018-07-02 19:00,40.939143715203876
,2018-07-02 20:00,10.758309545978525
,2018-07-02 21:00,3.5942445558986176
,2018-07-02 22:00,7.8639360591956695
,2018-07-02 23:00,6.420958628071691
,2018-07-03 00:00,0.8161700397597745
,2018-07-03 01:00,9.385324079461416
,2018-07-03 02:00,7.140685191681641
,2018-07-03 03:00,4.409941934083686
,2018-07-03 04:00,2.750825828328553
,2018-07-03 05:00,20.68269795182745
,2018-07-03 06:00,28.898109685782188
,2018-07-03 07:00,22.132440554225298
,2018-07-03 08:00,9.864618528289999
,2018-07-03 09:00,17.646988015542824
,2018-07-03 10:00,36.993761543845764
,2018-07-03 11:00,71.45152615405559
,2018-07-03 12:00,112.26513484119937
,2018-07-03 13:00,234.40866086091353
,2018-07-03 14:00,242.03480395314511
,2018-07-03 15:00,261.0628179298555
,2018-07-03 16:00,179.9020967311344
,2018-07-03 17:00,174.0113199091397
,2018-07-03 18:00,72.6524289900117
,2018-07-03 19:00,22.336923786229736
,2018-07-03 20:00,11.439503375907416
,2018-07-03 21:00,4.253064932428098
,2018-07-03 22:00,2.729028459765596
,2018-07-03 23:00,1.710186148483938
,2018-07-04 00:00,4.402263054078258
,2018-07-04 01:00,1.019275333068635
,2018-07-04 02:00,7.9396409175477345
,2018-07-04 03:00,1.1697333757607942
,2018-07-04 04:00,2.5779392897878592
,2018-07-04 05:00,6.371912590712638
,2018-07-04 06:00,14.334408131147198
,2018-07-04 07:00,27.051537153940377
,2018-07-04 08:00,62.78554495776637
,2018-07-04 09:00,35.46120864515449
,2018-07-04 10:00,26.1504584376882
,2018-07-04 11:00,50.77706710003986
,2018-07-04 12:00,56.66113553318236
,2018-07-04 13:00,149.0413106860756
,2018-07-04 14:00,217.82489356968074
,2018-07-04 15:00,193.48896332517612
,2018-07-04 16:00,124.56562506885797
,2018-07-04 17:00,162.56761991225935
,2018-07-04 18:00,99.29353204912411
,2018-07-04 19:00,61.97081249756333
,2018-07-04 20:00,13.071386052194597
,2018-07-04 21:00,2.4823556359195362
,2018-07-04 22:00,1.9030539360731558
,2018-07-04 23:00,0.6196186047682986
,2018-07-05 00:00,2.0904989218973884
,2018-07-05 01:00,3.470384886001798
,2018-07-05 02:00,4.593701164375722
,2018-07-05 03:00,3.7686397737779553
,2018-07-05 04:00,6.985785302074243
,2018-07-05 05:00,15.353410164960934
,2018-07-05 06:00,22.32930548735618
,2018-07-05 07:00,21.942992049722523
,2018-07-05 08:00,130.23270088019055
,2018-07-05 09:00,51.82971946248847
,2018-07-05 10:00,188.53702665744657
,2018-07-05 11:00,240.71876005407427
,2018-07-05 12:00,274.37191759755876
,2018-07-05 13:00,264.1688755444274
,2018-07-05 14:00,118.12585940983448
,2018-07-05 15:00,172.70835795034117
,2018-07-05 16:00,151.329775711592
,2018-07-05 17:00,152.10732328346757
,2018-07-05 18:00,53.93046343319293
,2018-07-05 19:00,43.162112197468545
,2018-07-05 20:00,20.1197451719733
,2018-07-05 21:00,8.821348614095333
,2018-07-05 22:00,5.42382402956429
,2018-07-05 23:00,2.4926538586251237
,2018-07-06 00:00,3.394173446791409
,2018-07-06 01:00,2.952558223448823
,2018-07-06 02:00,3.225400424147898
,2018-07-06 03:00,2.82442466964533
,2018-07-06 04:00,7.124511530241401
,2018-07-06 05:00,7.257223044055978
,2018-07-06 06:00,9.691006191783533
,2018-07-06 07:00,14.886795773843028
,2018-07-06 08:00,24.224478551541186
,2018-07-06 09:00,31.36732655454068
,2018-07-06 10:00,17.451478109492122
,2018-07-06 11:00,59.3829770430428
,2018-07-06 12:00,112.03353428981266
,2018-07-06 13:00,122.12350887053843
,2018-07-06 14:00,81.84959874479136
,2018-07-06 15:00,83.3778450933774
,2018-07-06 16:00,144.9559277579808
,2018-07-06 17:00,126.59207427626887
,2018-07-06 18:00,91.98116060806638
,2018-07-06 19:00,28.72202302931433
,2018-07-06 20:00,5.468292353020694
,2018-07-06 21:00,6.94260966798479
,2018-07-06 22:00,8.783819310995424
,2018-07-06 23:00,8.84724534141796
,2018-07-07 00:00,9.98570794877067
,2018-07-07 01:00,6.637588507710387
,2018-07-07 02:00,6.7384071361052875
,2018-07-07 03:00,11.357377827757361
,2018-07-07 04:00,51.75918471982864
,2018-07-07 05:00,26.553184455398338
,2018-07-07 06:00,39.18396942738376
,2018-07-07 07:00,42.57085352221026
,2018-07-07 08:00,87.97140694125841
,2018-07-07 09:00,166.05762472260787
,2018-07-07 10:00,165.68398848605474
,2018-07-07 11:00,197.02701829084143
,2018-07-07 12:00,178.2112227635991
,2018-07-07 13:00,181.39167222701226
,2018-07-07 14:00,133.59239159327953
,2018-07-07 15:00,88.23612603680687
,2018-07-07 16:00,95.77250630720161
,2018-07-07 17:00,56.58184726123375
,2018-07-07 18:00,38.58211760068484
,2018-07-07 19:00,36.309570983736556
,2018-07-07 20:00,24.88406767181776
,2018-07-07 21:00,5.6859504350642
,2018-07-07 22:00,11.46770726953742
,2018-07-07 23:00,13.984908911399254
,2018-07-08 00:00,10.813992499576406
,2018-07-08 01:00,14.340851003458305
,2018-07-08 02:00,17.710336752697263
,2018-07-08 03:00,15.571160403111286
,2018-07-08 04:00,321.7619700019879
,2018-07-08 05:00,31.991847217086203
,2018-07-08 06:00,39.76159077551482
,2018-07-08 07:00,52.47232128488595
,2018-07-08 08:00,69.22128111467634
,2018-07-08 09:00,79.23095431148495
,2018-07-08 10:00,172.11184121635551
,2018-07-08 11:00,216.6124006446968
,2018-07-08 12:00,256.5704002956554
,2018-07-08 13:00,259.80263890214997
,2018-07-08 14:00,243.73067118542713
,2018-07-08 15:00,262.8686953897633
,2018-07-08 16:00,228.47928672375025
,2018-07-08 17:00,183.67644140783727
,2018-07-08 18:00,116.18731046078607
,2018-07-08 19:00,474.3608575630842
,2018-07-08 20:00,23.36577073734016
,2018-07-08 21:00,24.875869458673186
,2018-07-08 22:00,31.64225404977253
,2018-07-08 23:00,35.22647219642386
,2018-07-09 00:00,41.264618253445164
,2018-07-09 01:00,31.369426625709877
,2018-07-09 02:00,20.704089986856417
,2018-07-09 03:00,28.548518336278605
,2018-07-09 04:00,20.023487013645624
,2018-07-09 05:00,25.44166989732735
,2018-07-09 06:00,28.456978386085495
,2018-07-09 07:00,36.635108619164875
,2018-07-09 08:00,79.37106286215261
,2018-07-09 09:00,79.74850594130325
,2018-07-09 10:00,173.3111601421337
,2018-07-09 11:00,188.75750026424723
,2018-07-09 12:00,192.50567619371648
,2018-07-09 13:00,193.0563131059167
,2018-07-09 14:00,193.22278784168526
,2018-07-09 15:00,146.14371864729512
,2018-07-09 16:00,183.80473928816318
,2018-07-09 17:00,159.3762204877513
,2018-07-09 18:00,76.75789436867386
,2018-07-09 19:00,33.089144644042435
,2018-07-09 20:00,24.13424860753186
,2018-07-09 21:00,19.592452571455407
,2018-07-09 22:00,22.811164945877977
,2018-07-09 23:00,20.08338289789546
,2018-07-10 00:00,26.34872519434351
,2018-07-10 01:00,28.031822372132066
,2018-07-10 02:00,23.392146585734206
,2018-07-10 03:00,26.381824447561264
,2018-07-10 04:00,26.050637071510025
,2018-07-10 05:00,34.79406122328705
,2018-07-10 06:00,42.86329874504461
,2018-07-10 07:00,51.493255777492394
,2018-07-10 08:00,44.51465155156754
,2018-07-10 09:00,151.5763624638765
,2018-07-10 10:00,130.8044491322911
,2018-07-10 11:00,223.71044103983115
,2018-07-10 12:00,256.00606010949394
,2018-07-10 13:00,280.61997607686425
,2018-07-10 14:00,215.99415140068555
,2018-07-10 15:00,167.6090886785795
,2018-07-10 16:00,147.51902088447693
,2018-07-10 17:00,150.6388936487909
,2018-07-10 18:00,94.61398475696912
,2018-07-10 19:00,40.600224441450365
,2018-07-10 20:00,16.654629034369467
,2018-07-10 21:00,11.349533940653316
,2018-07-10 22:00,13.790202140033049
,2018-07-10 23:00,10.352794363152311
,2018-07-11 00:00,6.577667727818448
,2018-07-11 01:00,7.1699709623019645
,2018-07-11 02:00,6.673277321810524
,2018-07-11 03:00,5.3982852357791895
,2018-07-11 04:00,8.203075308754853
,2018-07-11 05:00,13.126422240010678
,2018-07-11 06:00,31.146631163859038
,2018-07-11 07:00,44.888000726264956
,2018-07-11 08:00,80.86137624230753
,2018-07-11 09:00,144.0900191029013
,2018-07-11 10:00,165.92281473406783
,2018-07-11 11:00,185.79108238993115
,2018-07-11 12:00,178.67196955364696
,2018-07-11 13:00,172.3131966840648
,2018-07-11 14:00,228.3254770682014
,2018-07-11 15:00,276.64440402302057
,2018-07-11 16:00,211.28298880250992
,2018-07-11 17:00,105.11391665229189
,2018-07-11 18:00,87.39683060138731
,2018-07-11 19:00,48.39203769168469
,2018-07-11 20:00,13.455007445892555
,2018-07-11 21:00,9.058487178343581
,2018-07-11 22:00,5.427778400020097
,2018-07-11 23:00,2.468744081619503
,2018-07-12 00:00,3.4552786169549865
,2018-07-12 01:00,5.448549439887749
,2018-07-12 02:00,4.482751270230159
,2018-07-12 03:00,4.187506073508248
,2018-07-12 04:00,5.027604078289928
,2018-07-12 05:00,7.500080140778914
,2018-07-12 06:00,10.734835468501174
,2018-07-12 07:00,32.093935747821455
,2018-07-12 08:00,75.42627610474136
,2018-07-12 09:00,88.29169247345322
,2018-07-12 10:00,176.88760221816926
,2018-07-12 11:00,226.47720530176062
,2018-07-12 12:00,233.15341949304764
,2018-07-12 13:00,257.46754417216323
,2018-07-12 14:00,255.71438804854543
,2018-07-12 15:00,174.28689960166244
,2018-07-12 16:00,166.52756476478416
,2018-07-12 17:00,164.53217724842983
,2018-07-12 18:00,100.48386424355839
,2018-07-12 19:00,49.313762037235904
,2018-07-12 20:00,13.176162162724232
,2018-07-12 21:00,5.202389180951437
,2018-07-12 22:00,6.820278178252597
,2018-07-12 23:00,5.878302918311605
,2018-07-13 00:00,4.993566694489164
,2018-07-13 01:00,4.047485908941096
,2018-07-13 02:00,6.231413555305423
,2018-07-13 03:00,8.31483699418047
,2018-07-13 04:00,6.296143477574097
,2018-07-13 05:00,15.069104286708708
,2018-07-13 06:00,31.23141944858698
,2018-07-13 07:00,42.98397508442386
,2018-07-13 08:00,110.45531512656567
,2018-07-13 09:00,126.55719720487194
,2018-07-13 10:00,187.59729104903965
,2018-07-13 11:00,228.68345766600197
,2018-07-13 12:00,268.94301464226135
,2018-07-13 13:00,280.1410162747715
,2018-07-13 14:00,282.7567472626816
,2018-07-13 15:00,259.16097417806054
,2018-07-13 16:00,257.9184364751302
,2018-07-13 17:00,188.85530425880734
,2018-07-13 18:00,125.60181028975563
,2018-07-13 19:00,53.58822836964846
,2018-07-13 20:00,7.38666922753328
,2018-07-13 21:00,9.54783917017701
,2018-07-13 22:00,6.242858209119545
,2018-07-13 23:00,13.274645070713063
,2018-07-14 00:00,30.86875676624413
,2018-07-14 01:00,31.44029003372964
,2018-07-14 02:00,35.04370266123288
,2018-07-14 03:00,32.36559449583001
,2018-07-14 04:00,30.37762725445826
,2018-07-14 05:00,44.434949193368794
,2018-07-14 06:00,52.39973726219296
,2018-07-14 07:00,64.32669970972962
,2018-07-14 08:00,129.37822501766533
,2018-07-14 09:00,78.22472727020484
,2018-07-14 10:00,155.23142869129774
,2018-07-14 11:00,190.28267295886397
,2018-07-14 12:00,274.05938756066723
,2018-07-14 13:00,290.94678181960035
,2018-07-14 14:00,298.69696329660724
,2018-07-14 15:00,291.99530203091564
,2018-07-14 16:00,203.1003791400817
,2018-07-14 17:00,159.73605687150038
,2018-07-14 18:00,116.44051681455815
,2018-07-14 19:00,31.85402324330196
,2018-07-14 20:00,20.42168175782398
,2018-07-14 21:00,14.238850937301851
,2018-07-14 22:00,16.157433881239786
,2018-07-14 23:00,21.52348861123685
,2018-07-15 00:00,32.737433186921535
,2018-07-15 01:00,35.601686017366134
,2018-07-15 02:00,37.184422197590116
,2018-07-15 03:00,40.0035068182885
,2018-07-15 04:00,41.13545428501649
,2018-07-15 05:00,49.186292451944865
,2018-07-15 06:00,50.45304905453216
,2018-07-15 07:00,60.98594190962797
,2018-07-15 08:00,64.812076768462
,2018-07-15 09:00,209.10847212095956
,2018-07-15 10:00,141.29125560775273
,2018-07-15 11:00,220.94254359303284
,2018-07-15 12:00,288.7145793300485
,2018-07-15 13:00,313.2973952182381
,2018-07-15 14:00,330.00206165211046
,2018-07-15 15:00,306.53992844256027
,2018-07-15 16:00,266.1805547227999
,2018-07-15 17:00,92.57215503361456
,2018-07-15 18:00,42.01476741590352
,2018-07-15 19:00,28.369290417200684
,2018-07-15 20:00,4.890172664450644
,2018-07-15 21:00,4.570524032127784
,2018-07-15 22:00,4.890193494616922
,2018-07-15 23:00,2.824276273076116
,2018-07-16 00:00,2.814896384747037
,2018-07-16 01:00,5.657007149694066
,2018-07-16 02:00,9.406144539833441
,2018-07-16 03:00,8.30879697564856
,2018-07-16 04:00,6.294588807267629
,2018-07-16 05:00,9.853623153092071
,2018-07-16 06:00,18.21345759886023
,2018-07-16 07:00,36.462370913882026
,2018-07-16 08:00,88.98495550803192
,2018-07-16 09:00,92.79669562437914
,2018-07-16 10:00,165.1590655775904
,2018-07-16 11:00,215.58994437368685
,2018-07-16 12:00,172.16413500441678
,2018-07-16 13:00,128.0187794946162
,2018-07-16 14:00,124.892639295719
,2018-07-16 15:00,99.07363803805521
,2018-07-16 16:00,31.060803165377294
,2018-07-16 17:00,27.69316045264182
,2018-07-16 18:00,31.368760803012407
,2018-07-16 19:00,12.823980860642152
,2018-07-16 20:00,17.437883042302424
,2018-07-16 21:00,7.893401285663895
,2018-07-16 22:00,10.086516173991631
,2018-07-16 23:00,10.065353605601144
,2018-07-17 00:00,12.331267093965645
,2018-07-17 01:00,3.8375967781723563
,2018-07-17 02:00,4.601372554897504
,2018-07-17 03:00,9.536571727927418
,2018-07-17 04:00,15.836667970140883
,2018-07-17 05:00,29.94758490062002
,2018-07-17 06:00,41.068538857123315
,2018-07-17 07:00,49.680669304348356
,2018-07-17 08:00,119.01218683683263
,2018-07-17 09:00,158.05748863471513
,2018-07-17 10:00,189.48584529556433
,2018-07-17 11:00,205.9554765160663
,2018-07-17 12:00,201.40087210851505
,2018-07-17 13:00,250.4708820676879
,2018-07-17 14:00,256.81907610169145
,2018-07-17 15:00,242.52952554213186
,2018-07-17 16:00,205.36744198277484
,2018-07-17 17:00,170.37613351588473
,2018-07-17 18:00,107.4202707722547
,2018-07-17 19:00,21.901617960987338
,2018-07-17 20:00,2.0704038067443924
,2018-07-17 21:00,4.502415514182739
,2018-07-17 22:00,6.811565829803998
,2018-07-17 23:00,8.989879972619926
,2018-07-18 00:00,16.194996612283987
,2018-07-18 01:00,12.919513604973435
,2018-07-18 02:00,27.21014297906371
,2018-07-18 03:00,29.437637609090338
,2018-07-18 04:00,26.72138892480993
,2018-07-18 05:00,32.656146818628955
,2018-07-18 06:00,43.3292988133124
,2018-07-18 07:00,50.80873344479171
,2018-07-18 08:00,125.86905250720243
,2018-07-18 09:00,66.11208443073711
,2018-07-18 10:00,100.65174301632965
,2018-07-18 11:00,210.4824271048855
,2018-07-18 12:00,227.8282072018914
,2018-07-18 13:00,286.1290099458192
,2018-07-18 14:00,279.5702214075451
,2018-07-18 15:00,277.25136632292686
,2018-07-18 16:00,232.84663059935698
,2018-07-18 17:00,178.24492010382008
,2018-07-18 18:00,120.4830094046385
,2018-07-18 19:00,38.36803673896372
,2018-07-18 20:00,8.18606566281974
,2018-07-18 21:00,4.386365285210834
,2018-07-18 22:00,15.584079495641351
,2018-07-18 23:00,27.784113517178174
,2018-07-19 00:00,28.630698397175024
,2018-07-19 01:00,24.329369206622403
,2018-07-19 02:00,31.376269793259567
,2018-07-19 03:00,25.508320053759647
,2018-07-19 04:00,35.83024939080359
,2018-07-19 05:00,51.43106728514792
,2018-07-19 06:00,56.86929280813738
,2018-07-19 07:00,53.422398960357725
,2018-07-19 08:00,54.66940732700874
,2018-07-19 09:00,88.7077598660403
,2018-07-19 10:00,153.94475895609585
,2018-07-19 11:00,222.11319107216946
,2018-07-19 12:00,275.49352680257624
,2018-07-19 13:00,285.1127300494556
,2018-07-19 14:00,284.7800517659609
,2018-07-19 15:00,272.0884731657239
,2018-07-19 16:00,234.2341492694319
,2018-07-19 17:00,191.0544136710145
,2018-07-19 18:00,128.7662164344674
,2018-07-19 19:00,53.70512176198661
,2018-07-19 20:00,9.82066038438075
,2018-07-19 21:00,4.166084992245017
,2018-07-19 22:00,6.679723612938625
,2018-07-19 23:00,5.430664552301668
,2018-07-20 00:00,9.523491761905396
,2018-07-20 01:00,20.212019514398037
,2018-07-20 02:00,24.152950803666915
,2018-07-20 03:00,25.23705904719439
,2018-07-20 04:00,27.96061123007813
,2018-07-20 05:00,39.58338675627225
,2018-07-20 06:00,33.390789913291236
,2018-07-20 07:00,36.632168151684624
,2018-07-20 08:00,33.45578737690844
,2018-07-20 09:00,32.0154192600562
,2018-07-20 10:00,154.103956518189
,2018-07-20 11:00,214.66932619987352
,2018-07-20 12:00,252.54944679384317
,2018-07-20 13:00,265.3252148094431
,2018-07-20 14:00,264.40546457291043
,2018-07-20 15:00,210.7618746982289
,2018-07-20 16:00,203.37568822432468
,2018-07-20 17:00,175.97716807910808
,2018-07-20 18:00,125.51576705892955
,2018-07-20 19:00,58.38674529816836
,2018-07-20 20:00,14.365359124030219
,2018-07-20 21:00,15.414578693739157
,2018-07-20 22:00,10.914657006943704
,2018-07-20 23:00,14.189676250105027
,2018-07-21 00:00,15.448772915678042
,2018-07-21 01:00,12.481749784403105
,2018-07-21 02:00,10.946605731003576
,2018-07-21 03:00,8.430524313815184
,2018-07-21 04:00,18.070349123930402
,2018-07-21 05:00,15.326628809465767
,2018-07-21 06:00,35.4267892116986
,2018-07-21 07:00,53.461095347846495
,2018-07-21 08:00,85.4382388324328
,2018-07-21 09:00,152.78128792759225
,2018-07-21 10:00,191.60974773564953
,2018-07-21 11:00,160.43128038107386
,2018-07-21 12:00,254.46886820206987
,2018-07-21 13:00,193.4155606633194
,2018-07-21 14:00,261.3786410568868
,2018-07-21 15:00,282.8307515310477
,2018-07-21 16:00,162.5703628297723
,2018-07-21 17:00,90.22580959253452
,2018-07-21 18:00,121.1645822303942
,2018-07-21 19:00,61.082116381896995
,2018-07-21 20:00,25.508680212968287
,2018-07-21 21:00,8.057494259440992
,2018-07-21 22:00,3.805850827599464
,2018-07-21 23:00,4.410909985192982
,2018-07-22 00:00,3.594111631482889
,2018-07-22 01:00,2.159801339353924
,2018-07-22 02:00,2.3270126773421027
,2018-07-22 03:00,2.9564859050828014
,2018-07-22 04:00,2.659363232283477
,2018-07-22 05:00,9.163032383466037
,2018-07-22 06:00,12.4617743989362
,2018-07-22 07:00,19.552146665032716
,2018-07-22 08:00,33.548269399244184
,2018-07-22 09:00,31.028130029309594
,2018-07-22 10:00,58.888407785876666
,2018-07-22 11:00,66.56901651413011
,2018-07-22 12:00,117.96159850664759
,2018-07-22 13:00,164.12553567184182
,2018-07-22 14:00,171.04315225489222
,2018-07-22 15:00,72.79470642566385
,2018-07-22 16:00,62.4010719556739
,2018-07-22 17:00,64.59599282839172
,2018-07-22 18:00,54.03797415497086
,2018-07-22 19:00,16.04295071351074
,2018-07-22 20:00,8.431238873827683
,2018-07-22 21:00,4.201247249865785
,2018-07-22 22:00,4.553464282804515
,2018-07-22 23:00,2.7826251728804796
,2018-07-23 00:00,2.4590812380056892
,2018-07-23 01:00,1.8294211708221537
,2018-07-23 02:00,2.01386045222857
,2018-07-23 03:00,0.6205406586772866
,2018-07-23 04:00,1.1678595605703515
,2018-07-23 05:00,12.766644684510798
,2018-07-23 06:00,19.399058154494742
,2018-07-23 07:00,16.05984266514367
,2018-07-23 08:00,49.051793289950325
,2018-07-23 09:00,121.78338858724331
,2018-07-23 10:00,139.85350326161884
,2018-07-23 11:00,211.38454055863076
,2018-07-23 12:00,254.34083193911817
,2018-07-23 13:00,220.01882745166742
,2018-07-23 14:00,209.69528989414877
,2018-07-23 15:00,224.02122401867848
,2018-07-23 16:00,195.53366463671122
,2018-07-23 17:00,154.92300904442095
,2018-07-23 18:00,107.06570470426425
,2018-07-23 19:00,37.944192213916146
,2018-07-23 20:00,13.71206260253055
,2018-07-23 21:00,48.39175085718298
,2018-07-23 22:00,49.61742419129616
,2018-07-23 23:00,56.62938135352184
,2018-07-24 00:00,43.903615166783155
,2018-07-24 01:00,44.12232268638505
,2018-07-24 02:00,45.114198004115906
,2018-07-24 03:00,49.97778938302144
,2018-07-24 04:00,41.459748909640496
,2018-07-24 05:00,37.345890700835184
,2018-07-24 06:00,22.397952738303985
,2018-07-24 07:00,19.700486121267595
,2018-07-24 08:00,82.07267687444141
,2018-07-24 09:00,160.8344821029039
,2018-07-24 10:00,229.33291752142372
,2018-07-24 11:00,250.88554167145008
,2018-07-24 12:00,284.3920474147202
,2018-07-24 13:00,287.3686520347109
,2018-07-24 14:00,277.53393417792546
,2018-07-24 15:00,250.0526616139001
,2018-07-24 16:00,202.9358254152105
,2018-07-24 17:00,163.80354108327188
,2018-07-24 18:00,101.72720911875807
,2018-07-24 19:00,43.8427203467958
,2018-07-24 20:00,13.958579894922302
,2018-07-24 21:00,21.00894958232756
,2018-07-24 22:00,30.222316782666116
,2018-07-24 23:00,24.607652899983446
,2018-07-25 00:00,26.54792859173171
,2018-07-25 01:00,20.09693332389515
,2018-07-25 02:00,20.13087767524746
,2018-07-25 03:00,29.348768162069526
,2018-07-25 04:00,31.943903880700834
,2018-07-25 05:00,41.06254293148969
,2018-07-25 06:00,47.80398420398333
,2018-07-25 07:00,55.04523745905567
,2018-07-25 08:00,107.90262250676012
,2018-07-25 09:00,151.28931043966557
,2018-07-25 10:00,173.41960087833263
,2018-07-25 11:00,200.70814660382774
,2018-07-25 12:00,251.1130782124673
,2018-07-25 13:00,203.39984361393113
,2018-07-25 14:00,255.11839560597696
,2018-07-25 15:00,159.28048938715472
,2018-07-25 16:00,207.9380359075006
,2018-07-25 17:00,167.0502381229775
,2018-07-25 18:00,104.68528330777723
,2018-07-25 19:00,31.109685530097064
,2018-07-25 20:00,14.049890850796496
,2018-07-25 21:00,21.541911285382316
,2018-07-25 22:00,19.62192395854413
,2018-07-25 23:00,17.243020033707207
,2018-07-26 00:00,20.745681922933272
,2018-07-26 01:00,32.88848793547837
,2018-07-26 02:00,41.489470208743285
,2018-07-26 03:00,47.34532012256233
,2018-07-26 04:00,46.083127825264455
,2018-07-26 05:00,48.99003340837832
