@T,table,
,2018-08-06 00:00,0
,2018-08-06 01:00,0
,2018-08-06 02:00,0
,2018-08-06 03:00,0
,2018-08-06 04:00,0
,2018-08-06 05:00,0
,2018-08-06 06:00,0
,2018-08-06 07:00,0
,2018-08-06 08:00,0.001099053
,2018-08-06 09:00,0.0927499833
,2018-08-06 10:00,0.1618026101
,2018-08-06 11:00,0.2162905876
,2018-08-06 12:00,0.2528358975
,2018-08-06 13:00,0.2635298187
,2018-08-06 14:00,0.2480980648
,2018-08-06 15:00,0.2117381883
,2018-08-06 16:00,0.1548629266
,2018-08-06 17:00,0.0793009887
,2018-08-06 18:00,0.0015501381
,2018-08-06 19:00,0
,2018-08-06 20:00,0
,2018-08-06 21:00,0
,2018-08-06 22:00,0
,2018-08-06 23:00,0
,2018-08-07 00:00,0
,2018-08-07 01:00,0
,2018-08-07 02:00,0
,2018-08-07 03:00,0
,2018-08-07 04:00,0
,2018-08-07 05:00,0
,2018-08-07 06:00,0
,2018-08-07 07:00,0
,2018-08-07 08:00,0
,2018-08-07 09:00,0.0952746582
,2018-08-07 10:00,0.1660325564
,2018-08-07 11:00,0.2184890456
,2018-08-07 12:00,0.2562598677
,2018-08-07 13:00,0.2525880508
,2018-08-07 14:00,0.0320562705
,2018-08-07 15:00,0.1628589647
,2018-08-07 16:00,0.0203290382
,2018-08-07 17:00,0
,2018-08-07 18:00,0
,2018-08-07 19:00,0
,2018-08-07 20:00,0
,2018-08-07 21:00,0
,2018-08-07 22:00,0
,2018-08-07 23:00,0
,2018-08-08 00:00,0
,2018-08-08 01:00,0
,2018-08-08 02:00,0
,2018-08-08 03:00,0
,2018-08-08 04:00,0
,2018-08-08 05:00,0
,2018-08-08 06:00,0
,2018-08-08 07:00,0
,2018-08-08 08:00,0
,2018-08-08 09:00,0.0839615178
,2018-08-08 10:00,0.1549178759
,2018-08-08 11:00,0.1815619842
,2018-08-08 12:00,0.2341299432
,2018-08-08 13:00,0.1165782672
,2018-08-08 14:00,0
,2018-08-08 15:00,0.1314400861
,2018-08-08 16:00,0.0772667411
,2018-08-08 17:00,0
,2018-08-08 18:00,0
,2018-08-08 19:00,0
,2018-08-08 20:00,0
,2018-08-08 21:00,0
,2018-08-08 22:00,0
,2018-08-08 23:00,0
,2018-08-09 00:00,0
,2018-08-09 01:00,0
,2018-08-09 02:00,0
,2018-08-09 03:00,0
,2018-08-09 04:00,0
,2018-08-09 05:00,0
,2018-08-09 06:00,0
,2018-08-09 07:00,0
,2018-08-09 08:00,4.15692569226805E-05
,2018-08-09 09:00,0.0936215756
,2018-08-09 10:00,0.1631030802
,2018-08-09 11:00,0.2156979281
,2018-08-09 12:00,0.2526518218
,2018-08-09 13:00,0.2647437269
,2018-08-09 14:00,0.2505345379
,2018-08-09 15:00,0.2124146844
,2018-08-09 16:00,0.153294918
,2018-08-09 17:00,0
,2018-08-09 18:00,0
,2018-08-09 19:00,0
,2018-08-09 20:00,0
,2018-08-09 21:00,0
,2018-08-09 22:00,0
,2018-08-09 23:00,0
,2018-08-10 00:00,0
,2018-08-10 01:00,0
,2018-08-10 02:00,0
,2018-08-10 03:00,0
,2018-08-10 04:00,0
,2018-08-10 05:00,0
,2018-08-10 06:00,0
,2018-08-10 07:00,0
,2018-08-10 08:00,0
,2018-08-10 09:00,0.0012125966
,2018-08-10 10:00,0.133890967
,2018-08-10 11:00,0.1961346408
,2018-08-10 12:00,0.2164288206
,2018-08-10 13:00,0.2372123944
,2018-08-10 14:00,0.2414456416
,2018-08-10 15:00,0.214512267
,2018-08-10 16:00,0.1463104811
,2018-08-10 17:00,0.0241679026
,2018-08-10 18:00,0
,2018-08-10 19:00,0
,2018-08-10 20:00,0
,2018-08-10 21:00,0
,2018-08-10 22:00,0
,2018-08-10 23:00,0
,2018-08-11 00:00,0
,2018-08-11 01:00,0
,2018-08-11 02:00,0
,2018-08-11 03:00,0
,2018-08-11 04:00,0
,2018-08-11 05:00,0
,2018-08-11 06:00,0
,2018-08-11 07:00,0
,2018-08-11 08:00,0.0006305692
,2018-08-11 09:00,0.0976198682
,2018-08-11 10:00,0.1737394333
,2018-08-11 11:00,0.2259533792
,2018-08-11 12:00,0.2273491223
,2018-08-11 13:00,0.270311533
,2018-08-11 14:00,0.23815748
,2018-08-11 15:00,0.2119714206
,2018-08-11 16:00,0.056475684
,2018-08-11 17:00,0.006745785
,2018-08-11 18:00,0.004987322
,2018-08-11 19:00,0
,2018-08-11 20:00,0
,2018-08-11 21:00,0
,2018-08-11 22:00,0
,2018-08-11 23:00,0
,2018-08-12 00:00,0
,2018-08-12 01:00,0
,2018-08-12 02:00,0
,2018-08-12 03:00,0
,2018-08-12 04:00,0
,2018-08-12 05:00,0
,2018-08-12 06:00,0
,2018-08-12 07:00,0
,2018-08-12 08:00,0
,2018-08-12 09:00,0.0949016929
,2018-08-12 10:00,0.1652902881
,2018-08-12 11:00,0.2185299814
,2018-08-12 12:00,0.2561005463
,2018-08-12 13:00,0.2661807221
,2018-08-12 14:00,0.2535881867
,2018-08-12 15:00,0.2124360045
,2018-08-12 16:00,0.154483904
,2018-08-12 17:00,0.0777137292
,2018-08-12 18:00,0
,2018-08-12 19:00,0
,2018-08-12 20:00,0
,2018-08-12 21:00,0
,2018-08-12 22:00,0
,2018-08-12 23:00,0
,2018-08-13 00:00,0
,2018-08-13 01:00,0
,2018-08-13 02:00,0
,2018-08-13 03:00,0
,2018-08-13 04:00,0
,2018-08-13 05:00,0
,2018-08-13 06:00,0
,2018-08-13 07:00,0
,2018-08-13 08:00,0
,2018-08-13 09:00,0.0672197394
,2018-08-13 10:00,0.1436613197
,2018-08-13 11:00,0.22245352
,2018-08-13 12:00,0.2591973803
,2018-08-13 13:00,0.2777881128
,2018-08-13 14:00,0.1705780263
,2018-08-13 15:00,0
,2018-08-13 16:00,0
,2018-08-13 17:00,0
,2018-08-13 18:00,0
,2018-08-13 19:00,0
,2018-08-13 20:00,0
,2018-08-13 21:00,0
,2018-08-13 22:00,0
,2018-08-13 23:00,0
,2018-08-14 00:00,0
,2018-08-14 01:00,0
,2018-08-14 02:00,0
,2018-08-14 03:00,0
,2018-08-14 04:00,0
,2018-08-14 05:00,0
,2018-08-14 06:00,0
,2018-08-14 07:00,0
,2018-08-14 08:00,0
,2018-08-14 09:00,0
,2018-08-14 10:00,0.0142446433
,2018-08-14 11:00,0
,2018-08-14 12:00,0
,2018-08-14 13:00,0.0564357012
,2018-08-14 14:00,0.2150720978
,2018-08-14 15:00,0.1328364785
,2018-08-14 16:00,0.0499790402
,2018-08-14 17:00,0
,2018-08-14 18:00,0
,2018-08-14 19:00,0
,2018-08-14 20:00,0
,2018-08-14 21:00,0
,2018-08-14 22:00,0
,2018-08-14 23:00,0
,2018-08-15 00:00,0
,2018-08-15 01:00,0
,2018-08-15 02:00,0
,2018-08-15 03:00,0
,2018-08-15 04:00,0
,2018-08-15 05:00,0
,2018-08-15 06:00,0
,2018-08-15 07:00,0
,2018-08-15 08:00,0
,2018-08-15 09:00,0
,2018-08-15 10:00,0
,2018-08-15 11:00,0
,2018-08-15 12:00,0
,2018-08-15 13:00,0
,2018-08-15 14:00,0
,2018-08-15 15:00,0
,2018-08-15 16:00,0
,2018-08-15 17:00,0
,2018-08-15 18:00,0.0017822852
,2018-08-15 19:00,0
,2018-08-15 20:00,0
,2018-08-15 21:00,0
,2018-08-15 22:00,0
,2018-08-15 23:00,0
,2018-08-16 00:00,0
,2018-08-16 01:00,0
,2018-08-16 02:00,0
,2018-08-16 03:00,0
,2018-08-16 04:00,0
,2018-08-16 05:00,0
,2018-08-16 06:00,0
,2018-08-16 07:00,0
,2018-08-16 08:00,0
,2018-08-16 09:00,0.0785311634
,2018-08-16 10:00,0.1556649706
,2018-08-16 11:00,0.2034273055
,2018-08-16 12:00,0.2368044866
,2018-08-16 13:00,0.2548454414
,2018-08-16 14:00,0.2418636436
,2018-08-16 15:00,0.2054123575
,2018-08-16 16:00,0.1548566208
,2018-08-16 17:00,0.065264632
,2018-08-16 18:00,0
,2018-08-16 19:00,0
,2018-08-16 20:00,0
,2018-08-16 21:00,0
,2018-08-16 22:00,0
,2018-08-16 23:00,0
,2018-08-17 00:00,0
,2018-08-17 01:00,0
,2018-08-17 02:00,0
,2018-08-17 03:00,0
,2018-08-17 04:00,0
,2018-08-17 05:00,0
,2018-08-17 06:00,0
,2018-08-17 07:00,0
,2018-08-17 08:00,0
,2018-08-17 09:00,0.0897165127
,2018-08-17 10:00,0.1569002779
,2018-08-17 11:00,0.2178519831
,2018-08-17 12:00,0.046400514
,2018-08-17 13:00,0.1846943052
,2018-08-17 14:00,0.1496862591
,2018-08-17 15:00,0.0604051485
,2018-08-17 16:00,0.0728818403
,2018-08-17 17:00,0.0599713088
,2018-08-17 18:00,0.0021934648
,2018-08-17 19:00,0
,2018-08-17 20:00,0
,2018-08-17 21:00,0
,2018-08-17 22:00,0
,2018-08-17 23:00,0
,2018-08-18 00:00,0
,2018-08-18 01:00,0
,2018-08-18 02:00,0
,2018-08-18 03:00,0
,2018-08-18 04:00,0
,2018-08-18 05:00,0
,2018-08-18 06:00,0
,2018-08-18 07:00,0
,2018-08-18 08:00,0
,2018-08-18 09:00,0.087413983
,2018-08-18 10:00,0.1540929359
,2018-08-18 11:00,0.2096188392
,2018-08-18 12:00,0.2331593482
,2018-08-18 13:00,0.2600246239
,2018-08-18 14:00,0.2433941497
,2018-08-18 15:00,0.2065553093
,2018-08-18 16:00,0.1436729073
,2018-08-18 17:00,0.0689582324
,2018-08-18 18:00,0
,2018-08-18 19:00,0
,2018-08-18 20:00,0
,2018-08-18 21:00,0
,2018-08-18 22:00,0
,2018-08-18 23:00,0
,2018-08-19 00:00,0
,2018-08-19 01:00,0
,2018-08-19 02:00,0
,2018-08-19 03:00,0
,2018-08-19 04:00,0
,2018-08-19 05:00,0
,2018-08-19 06:00,0
,2018-08-19 07:00,0
,2018-08-19 08:00,0
,2018-08-19 09:00,0.0746901025
,2018-08-19 10:00,0.141150558
,2018-08-19 11:00,0.197013548
,2018-08-19 12:00,0.2325844611
,2018-08-19 13:00,0.2444906886
,2018-08-19 14:00,0.2280964998
,2018-08-19 15:00,0.1924630046
,2018-08-19 16:00,0.1332630102
,2018-08-19 17:00,0.0660674781
,2018-08-19 18:00,0
,2018-08-19 19:00,0
,2018-08-19 20:00,0
,2018-08-19 21:00,0
,2018-08-19 22:00,0
,2018-08-19 23:00,0
,2018-08-20 00:00,0
,2018-08-20 01:00,0
,2018-08-20 02:00,0
,2018-08-20 03:00,0
,2018-08-20 04:00,0
,2018-08-20 05:00,0
,2018-08-20 06:00,0
,2018-08-20 07:00,0
,2018-08-20 08:00,0
,2018-08-20 09:00,0.0649104965
,2018-08-20 10:00,0.0994389082
,2018-08-20 11:00,0.1936269221
,2018-08-20 12:00,0.2268950615
,2018-08-20 13:00,0.2386872888
,2018-08-20 14:00,0.2283244306
,2018-08-20 15:00,0.1913236821
,2018-08-20 16:00,0.1325656958
,2018-08-20 17:00,0.0565269468
,2018-08-20 18:00,0
,2018-08-20 19:00,0
,2018-08-20 20:00,0
,2018-08-20 21:00,0
,2018-08-20 22:00,0
,2018-08-20 23:00,0
,2018-08-21 00:00,0
,2018-08-21 01:00,0
,2018-08-21 02:00,0
,2018-08-21 03:00,0
,2018-08-21 04:00,0
,2018-08-21 05:00,0
,2018-08-21 06:00,0
,2018-08-21 07:00,0
,2018-08-21 08:00,0
,2018-08-21 09:00,0.0771898051
,2018-08-21 10:00,0.1458757242
,2018-08-21 11:00,0.2001790545
,2018-08-21 12:00,0.234710268
,2018-08-21 13:00,0.2412673086
,2018-08-21 14:00,0.2420922821
,2018-08-21 15:00,0.1977640984
,2018-08-21 16:00,0.136031029
,2018-08-21 17:00,0.0225673709
,2018-08-21 18:00,0
,2018-08-21 19:00,0
,2018-08-21 20:00,0
,2018-08-21 21:00,0
,2018-08-21 22:00,0
,2018-08-21 23:00,0
,2018-08-22 00:00,0
,2018-08-22 01:00,0
,2018-08-22 02:00,0
,2018-08-22 03:00,0
,2018-08-22 04:00,0
,2018-08-22 05:00,0
,2018-08-22 06:00,0
,2018-08-22 07:00,0
,2018-08-22 08:00,0
,2018-08-22 09:00,0.069944569
,2018-08-22 10:00,0.136623873
,2018-08-22 11:00,0.1933991629
,2018-08-22 12:00,0.2305079834
,2018-08-22 13:00,0.2442627264
,2018-08-22 14:00,0
,2018-08-22 15:00,0
,2018-08-22 16:00,0
,2018-08-22 17:00,0
,2018-08-22 18:00,0
,2018-08-22 19:00,0
,2018-08-22 20:00,0
,2018-08-22 21:00,0
,2018-08-22 22:00,0
,2018-08-22 23:00,0
,2018-08-23 00:00,0
,2018-08-23 01:00,0
,2018-08-23 02:00,0
,2018-08-23 03:00,0
,2018-08-23 04:00,0
,2018-08-23 05:00,0
,2018-08-23 06:00,0
,2018-08-23 07:00,0
,2018-08-23 08:00,0
,2018-08-23 09:00,0.0683773441
,2018-08-23 10:00,0.1400883672
,2018-08-23 11:00,0.189947644
,2018-08-23 12:00,0.0719878496
,2018-08-23 13:00,0
,2018-08-23 14:00,0.0112401233
,2018-08-23 15:00,0
,2018-08-23 16:00,0
,2018-08-23 17:00,0
,2018-08-23 18:00,0
,2018-08-23 19:00,0
,2018-08-23 20:00,0
,2018-08-23 21:00,0
,2018-08-23 22:00,0
,2018-08-23 23:00,0
,2018-08-24 00:00,0
,2018-08-24 01:00,0
,2018-08-24 02:00,0
,2018-08-24 03:00,0
,2018-08-24 04:00,0
,2018-08-24 05:00,0
,2018-08-24 06:00,0
,2018-08-24 07:00,0
,2018-08-24 08:00,0
,2018-08-24 09:00,0.0693251332
,2018-08-24 10:00,0.1298846627
,2018-08-24 11:00,0.1954635962
,2018-08-24 12:00,0.2374831539
,2018-08-24 13:00,0.2458818237
,2018-08-24 14:00,0.2394038772
,2018-08-24 15:00,0.2010126844
,2018-08-24 16:00,0.010524538
,2018-08-24 17:00,0.0345724952
,2018-08-24 18:00,0
,2018-08-24 19:00,0
,2018-08-24 20:00,0
,2018-08-24 21:00,0
,2018-08-24 22:00,0
,2018-08-24 23:00,0
,2018-08-25 00:00,0
,2018-08-25 01:00,0
,2018-08-25 02:00,0
,2018-08-25 03:00,0
,2018-08-25 04:00,0
,2018-08-25 05:00,0
,2018-08-25 06:00,0
,2018-08-25 07:00,0
,2018-08-25 08:00,0
,2018-08-25 09:00,0
,2018-08-25 10:00,0
,2018-08-25 11:00,0.1306999187
,2018-08-25 12:00,0.0958129517
,2018-08-25 13:00,0.0123720639
,2018-08-25 14:00,0.028969058
,2018-08-25 15:00,0.0135507784
,2018-08-25 16:00,0
,2018-08-25 17:00,0
,2018-08-25 18:00,0
,2018-08-25 19:00,0
,2018-08-25 20:00,0
,2018-08-25 21:00,0
,2018-08-25 22:00,0
,2018-08-25 23:00,0
,2018-08-26 00:00,0
,2018-08-26 01:00,0
,2018-08-26 02:00,0
,2018-08-26 03:00,0
,2018-08-26 04:00,0
,2018-08-26 05:00,0
,2018-08-26 06:00,0
,2018-08-26 07:00,0
,2018-08-26 08:00,0
,2018-08-26 09:00,0
,2018-08-26 10:00,0
,2018-08-26 11:00,0
,2018-08-26 12:00,0.1529068938
,2018-08-26 13:00,0.1752540875
,2018-08-26 14:00,0.2250644934
,2018-08-26 15:00,0.2007798558
,2018-08-26 16:00,0.1432968547
,2018-08-26 17:00,0.0723654521
,2018-08-26 18:00,0
,2018-08-26 19:00,0
,2018-08-26 20:00,0
,2018-08-26 21:00,0
,2018-08-26 22:00,0
,2018-08-26 23:00,0
,2018-08-27 00:00,0
,2018-08-27 01:00,0
,2018-08-27 02:00,0
,2018-08-27 03:00,0
,2018-08-27 04:00,0
,2018-08-27 05:00,0
,2018-08-27 06:00,0
,2018-08-27 07:00,0
,2018-08-27 08:00,0
,2018-08-27 09:00,0.0776199282
,2018-08-27 10:00,0.1359579047
,2018-08-27 11:00,0.1833830742
,2018-08-27 12:00,0.2140828375
,2018-08-27 13:00,0.2247622086
,2018-08-27 14:00,0.213951207
,2018-08-27 15:00,0.1854088461
,2018-08-27 16:00,0.1317216341
,2018-08-27 17:00,0.0654511676
,2018-08-27 18:00,0
,2018-08-27 19:00,0
,2018-08-27 20:00,0
,2018-08-27 21:00,0
,2018-08-27 22:00,0
,2018-08-27 23:00,0
,2018-08-28 00:00,0
,2018-08-28 01:00,0
,2018-08-28 02:00,0
,2018-08-28 03:00,0
,2018-08-28 04:00,0
,2018-08-28 05:00,0
,2018-08-28 06:00,0
,2018-08-28 07:00,0
,2018-08-28 08:00,0
,2018-08-28 09:00,0.0744108146
,2018-08-28 10:00,0.1305512281
,2018-08-28 11:00,0.181837869
,2018-08-28 12:00,0.2148226887
,2018-08-28 13:00,0.2289677606
,2018-08-28 14:00,0.2186902188
,2018-08-28 15:00,0.1828448826
,2018-08-28 16:00,0.1212201063
,2018-08-28 17:00,0.0502141172
,2018-08-28 18:00,0
,2018-08-28 19:00,0
,2018-08-28 20:00,0
,2018-08-28 21:00,0
,2018-08-28 22:00,0
,2018-08-28 23:00,0
,2018-08-29 00:00,0
,2018-08-29 01:00,0
,2018-08-29 02:00,0
,2018-08-29 03:00,0
,2018-08-29 04:00,0
,2018-08-29 05:00,0
,2018-08-29 06:00,0
,2018-08-29 07:00,0
,2018-08-29 08:00,0
,2018-08-29 09:00,0.0611635382
,2018-08-29 10:00,0.1278375795
,2018-08-29 11:00,0.1862466496
,2018-08-29 12:00,0.2266506991
,2018-08-29 13:00,0.2148889621
,2018-08-29 14:00,0.2202421552
,2018-08-29 15:00,0.1805716941
,2018-08-29 16:00,0.1135764469
,2018-08-29 17:00,0.0363350239
,2018-08-29 18:00,0
,2018-08-29 19:00,0
,2018-08-29 20:00,0
,2018-08-29 21:00,0
,2018-08-29 22:00,0
,2018-08-29 23:00,0
,2018-08-30 00:00,0
,2018-08-30 01:00,0
,2018-08-30 02:00,0
,2018-08-30 03:00,0
,2018-08-30 04:00,0
,2018-08-30 05:00,0
,2018-08-30 06:00,0
,2018-08-30 07:00,0
,2018-08-30 08:00,0
,2018-08-30 09:00,0.0569537723
,2018-08-30 10:00,0
,2018-08-30 11:00,0
,2018-08-30 12:00,0.0007514181
,2018-08-30 13:00,0.1874293384
,2018-08-30 14:00,0.1546241244
,2018-08-30 15:00,0.1659610532
,2018-08-30 16:00,0.0840538233
,2018-08-30 17:00,0.0188286337
,2018-08-30 18:00,0
,2018-08-30 19:00,0
,2018-08-30 20:00,0
,2018-08-30 21:00,0
,2018-08-30 22:00,0
,2018-08-30 23:00,0
,2018-08-31 00:00,0
,2018-08-31 01:00,0
,2018-08-31 02:00,0
,2018-08-31 03:00,0
,2018-08-31 04:00,0
,2018-08-31 05:00,0
,2018-08-31 06:00,0
,2018-08-31 07:00,0
,2018-08-31 08:00,0
,2018-08-31 09:00,0.0025611242
,2018-08-31 10:00,0
,2018-08-31 11:00,0
,2018-08-31 12:00,0.1158663228
,2018-08-31 13:00,0
,2018-08-31 14:00,0.0078710575
,2018-08-31 15:00,0
,2018-08-31 16:00,0
,2018-08-31 17:00,0
,2018-08-31 18:00,0
,2018-08-31 19:00,0
,2018-08-31 20:00,0
,2018-08-31 21:00,0
,2018-08-31 22:00,0
,2018-08-31 23:00,0
,2018-09-01 00:00,0
,2018-09-01 01:00,0
,2018-09-01 02:00,0
,2018-09-01 03:00,0
,2018-09-01 04:00,0
,2018-09-01 05:00,0
,2018-09-01 06:00,0
,2018-09-01 07:00,0
,2018-09-01 08:00,0
,2018-09-01 09:00,0.0062577569
,2018-09-01 10:00,0.0094892377
,2018-09-01 11:00,0.1023731015
,2018-09-01 12:00,0.0156354098
,2018-09-01 13:00,0.1390993991
,2018-09-01 14:00,0
,2018-09-01 15:00,0
,2018-09-01 16:00,0
,2018-09-01 17:00,0
,2018-09-01 18:00,0
,2018-09-01 19:00,0
,2018-09-01 20:00,0
,2018-09-01 21:00,0
,2018-09-01 22:00,0
,2018-09-01 23:00,0
,2018-09-02 00:00,0
,2018-09-02 01:00,0
,2018-09-02 02:00,0
,2018-09-02 03:00,0
,2018-09-02 04:00,0
,2018-09-02 05:00,0
,2018-09-02 06:00,0
,2018-09-02 07:00,0
,2018-09-02 08:00,0
,2018-09-02 09:00,0.0504271387
,2018-09-02 10:00,0.1020310238
,2018-09-02 11:00,0.1660418975
,2018-09-02 12:00,0.2051866183
,2018-09-02 13:00,0.1295829716
,2018-09-02 14:00,0
,2018-09-02 15:00,0
,2018-09-02 16:00,0
,2018-09-02 17:00,0
,2018-09-02 18:00,0
,2018-09-02 19:00,0
,2018-09-02 20:00,0
,2018-09-02 21:00,0
,2018-09-02 22:00,0
,2018-09-02 23:00,0
,2018-09-03 00:00,0
,2018-09-03 01:00,0
,2018-09-03 02:00,0
,2018-09-03 03:00,0
,2018-09-03 04:00,0
,2018-09-03 05:00,0
,2018-09-03 06:00,0
,2018-09-03 07:00,0
,2018-09-03 08:00,0
,2018-09-03 09:00,0.050070896
,2018-09-03 10:00,0.0992676494
,2018-09-03 11:00,0.1599083089
,2018-09-03 12:00,0.0384716995
,2018-09-03 13:00,0.1280832815
,2018-09-03 14:00,0.1763485155
,2018-09-03 15:00,0.0585266452
,2018-09-03 16:00,0.0068175557
,2018-09-03 17:00,0
,2018-09-03 18:00,0
,2018-09-03 19:00,0
,2018-09-03 20:00,0
,2018-09-03 21:00,0
,2018-09-03 22:00,0
,2018-09-03 23:00,0
,2018-09-04 00:00,0
,2018-09-04 01:00,0
,2018-09-04 02:00,0
,2018-09-04 03:00,0
,2018-09-04 04:00,0
,2018-09-04 05:00,0
,2018-09-04 06:00,0
,2018-09-04 07:00,0
,2018-09-04 08:00,0
,2018-09-04 09:00,0
,2018-09-04 10:00,0.0875371451
,2018-09-04 11:00,0.0300160148
,2018-09-04 12:00,0.1623016478
,2018-09-04 13:00,0.1640429319
,2018-09-04 14:00,0.1198650615
,2018-09-04 15:00,0.1616824008
,2018-09-04 16:00,0.0604586077
,2018-09-04 17:00,0
,2018-09-04 18:00,0
,2018-09-04 19:00,0
,2018-09-04 20:00,0
,2018-09-04 21:00,0
,2018-09-04 22:00,0
,2018-09-04 23:00,0
,2018-09-05 00:00,0
,2018-09-05 01:00,0
,2018-09-05 02:00,0
,2018-09-05 03:00,0
,2018-09-05 04:00,0
,2018-09-05 05:00,0
,2018-09-05 06:00,0
,2018-09-05 07:00,0
,2018-09-05 08:00,0
,2018-09-05 09:00,0.0648828938
,2018-09-05 10:00,0.1060684767
,2018-09-05 11:00,0.1520717029
,2018-09-05 12:00,0.1568080767
,2018-09-05 13:00,0.1187043593
,2018-09-05 14:00,0.258971464
,2018-09-05 15:00,0.0900073138
,2018-09-05 16:00,0
,2018-09-05 17:00,0
,2018-09-05 18:00,0
,2018-09-05 19:00,0
,2018-09-05 20:00,0
,2018-09-05 21:00,0
,2018-09-05 22:00,0
,2018-09-05 23:00,0
,2018-09-06 00:00,0
,2018-09-06 01:00,0
,2018-09-06 02:00,0
,2018-09-06 03:00,0
,2018-09-06 04:00,0
,2018-09-06 05:00,0
,2018-09-06 06:00,0
,2018-09-06 07:00,0
,2018-09-06 08:00,0
,2018-09-06 09:00,0.0572422939
,2018-09-06 10:00,0.1251989367
,2018-09-06 11:00,0.1817057682
,2018-09-06 12:00,0.2229688925
,2018-09-06 13:00,0.2586503772
,2018-09-06 14:00,0.245728239
,2018-09-06 15:00,0.0390649023
