@T,table,
,2018-04-17 01:00,0
,2018-04-17 02:00,0
,2018-04-17 03:00,0
,2018-04-17 04:00,0
,2018-04-17 05:00,0
,2018-04-17 06:00,2.1333333333
,2018-04-17 07:00,44.8666666667
,2018-04-17 08:00,155.0166666667
,2018-04-17 09:00,304.8666666667
,2018-04-17 10:00,388.5
,2018-04-17 11:00,455.6333333333
,2018-04-17 12:00,651.2166666667
,2018-04-17 13:00,578.6166666667
,2018-04-17 14:00,649.4333333333
,2018-04-17 15:00,559.1
,2018-04-17 16:00,380.8666666667
,2018-04-17 17:00,327.75
,2018-04-17 18:00,188.3
,2018-04-17 19:00,49.15
,2018-04-17 20:00,0.3
,2018-04-17 21:00,0
,2018-04-17 22:00,0
,2018-04-17 23:00,0
,2018-04-18 00:00,0
,2018-04-18 01:00,0
,2018-04-18 02:00,0
,2018-04-18 03:00,0
,2018-04-18 04:00,0
,2018-04-18 05:00,0
,2018-04-18 06:00,1.5166666667
,2018-04-18 07:00,52.1833333333
,2018-04-18 08:00,191.35
,2018-04-18 09:00,463.85
,2018-04-18 10:00,371.7166666667
,2018-04-18 11:00,329.3
,2018-04-18 12:00,272.5333333333
,2018-04-18 13:00,323.7666666667
,2018-04-18 14:00,447.3833333333
,2018-04-18 15:00,275.8666666667
,2018-04-18 16:00,255.1333333333
,2018-04-18 17:00,205.0833333333
,2018-04-18 18:00,129.9833333333
,2018-04-18 19:00,50.6333333333
,2018-04-18 20:00,0.3
,2018-04-18 21:00,0
,2018-04-18 22:00,0
,2018-04-18 23:00,0
,2018-04-19 00:00,0
,2018-04-19 01:00,0
,2018-04-19 02:00,0
,2018-04-19 03:00,0
,2018-04-19 04:00,0
,2018-04-19 05:00,0
,2018-04-19 06:00,2.75
,2018-04-19 07:00,37.2333333333
,2018-04-19 08:00,201.7166666667
,2018-04-19 09:00,453.5
,2018-04-19 10:00,616.45
,2018-04-19 11:00,746.15
,2018-04-19 12:00,823.0666666667
,2018-04-19 13:00,851.1333333333
,2018-04-19 14:00,812.9833333333
,2018-04-19 15:00,740.05
,2018-04-19 16:00,599.05
,2018-04-19 17:00,419.3166666667
,2018-04-19 18:00,216.9833333333
,2018-04-19 19:00,35.4
,2018-04-19 20:00,0.3
,2018-04-19 21:00,0
,2018-04-19 22:00,0
,2018-04-19 23:00,0
,2018-04-20 00:00,0
,2018-04-20 01:00,0
,2018-04-20 02:00,0
,2018-04-20 03:00,0
,2018-04-20 04:00,0
,2018-04-20 05:00,0
,2018-04-20 06:00,2.1333333333
,2018-04-20 07:00,19.8166666667
,2018-04-20 08:00,205.0833333333
,2018-04-20 09:00,485.2166666667
,2018-04-20 10:00,647.2833333333
,2018-04-20 11:00,770.2666666667
,2018-04-20 12:00,846.5666666667
,2018-04-20 13:00,867.6333333333
,2018-04-20 14:00,831.6
,2018-04-20 15:00,755.6166666667
,2018-04-20 16:00,619.7833333333
,2018-04-20 17:00,447.0833333333
,2018-04-20 18:00,251.45
,2018-04-20 19:00,39.35
,2018-04-20 20:00,0.6166666667
,2018-04-20 21:00,0
,2018-04-20 22:00,0
,2018-04-20 23:00,0
,2018-04-21 00:00,0
,2018-04-21 01:00,0
,2018-04-21 02:00,0
,2018-04-21 03:00,0
,2018-04-21 04:00,0
,2018-04-21 05:00,0
,2018-04-21 06:00,3.05
,2018-04-21 07:00,20.45
,2018-04-21 08:00,219.1166666667
,2018-04-21 09:00,496.8333333333
,2018-04-21 10:00,661.6333333333
,2018-04-21 11:00,784.6
,2018-04-21 12:00,854.4833333333
,2018-04-21 13:00,878.6166666667
,2018-04-21 14:00,844.15
,2018-04-21 15:00,759.5833333333
,2018-04-21 16:00,622.55
,2018-04-21 17:00,452.8833333333
,2018-04-21 18:00,256.05
,2018-04-21 19:00,37.5333333333
,2018-04-21 20:00,0.6166666667
,2018-04-21 21:00,0
,2018-04-21 22:00,0
,2018-04-21 23:00,0
,2018-04-22 00:00,0
,2018-04-22 01:00,0
,2018-04-22 02:00,0
,2018-04-22 03:00,0
,2018-04-22 04:00,0
,2018-04-22 05:00,0
,2018-04-22 06:00,2.4333333333
,2018-04-22 07:00,16.7833333333
,2018-04-22 08:00,231.6333333333
,2018-04-22 09:00,508.1166666667
,2018-04-22 10:00,669.5666666667
,2018-04-22 11:00,790.4
,2018-04-22 12:00,857.2333333333
,2018-04-22 13:00,872.8
,2018-04-22 14:00,832.85
,2018-04-22 15:00,741.2833333333
,2018-04-22 16:00,606.6833333333
,2018-04-22 17:00,430.2833333333
,2018-04-22 18:00,233.4666666667
,2018-04-22 19:00,37.2166666667
,2018-04-22 20:00,0.3
,2018-04-22 21:00,0
,2018-04-22 22:00,0
,2018-04-22 23:00,0
,2018-04-23 00:00,0
,2018-04-23 01:00,0
,2018-04-23 02:00,0
,2018-04-23 03:00,0
,2018-04-23 04:00,0
,2018-04-23 05:00,0
,2018-04-23 06:00,3.9666666667
,2018-04-23 07:00,27.4666666667
,2018-04-23 08:00,227.95
,2018-04-23 09:00,481.2666666667
,2018-04-23 10:00,638.4333333333
,2018-04-23 11:00,775.4666666667
,2018-04-23 12:00,853.5833333333
,2018-04-23 13:00,854.1833333333
,2018-04-23 14:00,627.1333333333
,2018-04-23 15:00,644.2333333333
,2018-04-23 16:00,483.7
,2018-04-23 17:00,416.5666666667
,2018-04-23 18:00,244.15
,2018-04-23 19:00,44.85
,2018-04-23 20:00,0.6166666667
,2018-04-23 21:00,0
,2018-04-23 22:00,0
,2018-04-23 23:00,0
,2018-04-24 00:00,0
,2018-04-24 01:00,0
,2018-04-24 02:00,0
,2018-04-24 03:00,0
,2018-04-24 04:00,0
,2018-04-24 05:00,0
,2018-04-24 06:00,8.2333333333
,2018-04-24 07:00,80.5666666667
,2018-04-24 08:00,136.1333333333
,2018-04-24 09:00,249.3166666667
,2018-04-24 10:00,486.15
,2018-04-24 11:00,755.3
,2018-04-24 12:00,670.8
,2018-04-24 13:00,720.8166666667
,2018-04-24 14:00,795.5833333333
,2018-04-24 15:00,697.6333333333
,2018-04-24 16:00,595.7166666667
,2018-04-24 17:00,426.0333333333
,2018-04-24 18:00,230.1166666667
,2018-04-24 19:00,49.7333333333
,2018-04-24 20:00,0.9166666667
,2018-04-24 21:00,0
,2018-04-24 22:00,0
,2018-04-24 23:00,0
,2018-04-25 00:00,0
,2018-04-25 01:00,0
,2018-04-25 02:00,0
,2018-04-25 03:00,0
,2018-04-25 04:00,0
,2018-04-25 05:00,0
,2018-04-25 06:00,4.5833333333
,2018-04-25 07:00,28.7
,2018-04-25 08:00,254.8166666667
,2018-04-25 09:00,512.7
,2018-04-25 10:00,672.5833333333
,2018-04-25 11:00,794.3833333333
,2018-04-25 12:00,865.4666666667
,2018-04-25 13:00,885.6166666667
,2018-04-25 14:00,842.9166666667
,2018-04-25 15:00,755
,2018-04-25 16:00,618.5833333333
,2018-04-25 17:00,442.5
,2018-04-25 18:00,239.55
,2018-04-25 19:00,57.0666666667
,2018-04-25 20:00,0.9166666667
,2018-04-25 21:00,0
,2018-04-25 22:00,0
,2018-04-25 23:00,0
,2018-04-26 00:00,0
,2018-04-26 01:00,0
,2018-04-26 02:00,0
,2018-04-26 03:00,0
,2018-04-26 04:00,0
,2018-04-26 05:00,0
,2018-04-26 06:00,4.2833333333
,2018-04-26 07:00,24.7166666667
,2018-04-26 08:00,275.8666666667
,2018-04-26 09:00,493.7833333333
,2018-04-26 10:00,649.7166666667
,2018-04-26 11:00,809.6333333333
,2018-04-26 12:00,878.3
,2018-04-26 13:00,889.6
,2018-04-26 14:00,849
,2018-04-26 15:00,748.9
,2018-04-26 16:00,590.5
,2018-04-26 17:00,446.15
,2018-04-26 18:00,256.95
,2018-04-26 19:00,57.0666666667
,2018-04-26 20:00,1.2166666667
,2018-04-26 21:00,0
,2018-04-26 22:00,0
,2018-04-26 23:00,0
,2018-04-27 00:00,0
,2018-04-27 01:00,0
,2018-04-27 02:00,0
,2018-04-27 03:00,0
,2018-04-27 04:00,0
,2018-04-27 05:00,0
,2018-04-27 06:00,6.1
,2018-04-27 07:00,26.25
,2018-04-27 08:00,279.55
,2018-04-27 09:00,516.0666666667
,2018-04-27 10:00,676.5833333333
,2018-04-27 11:00,810.2333333333
,2018-04-27 12:00,884.4333333333
,2018-04-27 13:00,834.6666666667
,2018-04-27 14:00,809.6
,2018-04-27 15:00,559.7
,2018-04-27 16:00,592.95
,2018-04-27 17:00,500.8
,2018-04-27 18:00,192.55
,2018-04-27 19:00,72.9333333333
,2018-04-27 20:00,2.45
,2018-04-27 21:00,0
,2018-04-27 22:00,0
,2018-04-27 23:00,0
,2018-04-28 00:00,0
,2018-04-28 01:00,0
,2018-04-28 02:00,0
,2018-04-28 03:00,0
,2018-04-28 04:00,0
,2018-04-28 05:00,0
,2018-04-28 06:00,6.7
,2018-04-28 07:00,39.6666666667
,2018-04-28 08:00,282.2666666667
,2018-04-28 09:00,513.3
,2018-04-28 10:00,695.8
,2018-04-28 11:00,780.6333333333
,2018-04-28 12:00,852.9666666667
,2018-04-28 13:00,881.0333333333
,2018-04-28 14:00,862.7
,2018-04-28 15:00,730.9
,2018-04-28 16:00,549.9166666667
,2018-04-28 17:00,500.4666666667
,2018-04-28 18:00,263.3666666667
,2018-04-28 19:00,61.0333333333
,2018-04-28 20:00,1.8333333333
,2018-04-28 21:00,0
,2018-04-28 22:00,0
,2018-04-28 23:00,0
,2018-04-29 00:00,0
,2018-04-29 01:00,0
,2018-04-29 02:00,0
,2018-04-29 03:00,0
,2018-04-29 04:00,0
,2018-04-29 05:00,0
,2018-04-29 06:00,5.5
,2018-04-29 07:00,49.1166666667
,2018-04-29 08:00,137.95
,2018-04-29 09:00,214.85
,2018-04-29 10:00,475.15
,2018-04-29 11:00,833.4333333333
,2018-04-29 12:00,553.5833333333
,2018-04-29 13:00,292.6666666667
,2018-04-29 14:00,274.3333333333
,2018-04-29 15:00,276.4666666667
,2018-04-29 16:00,423.5833333333
,2018-04-29 17:00,224.0166666667
,2018-04-29 18:00,151.6833333333
,2018-04-29 19:00,57.3666666667
,2018-04-29 20:00,1.8333333333
,2018-04-29 21:00,0
,2018-04-29 22:00,0
,2018-04-29 23:00,0
,2018-04-30 00:00,0
,2018-04-30 01:00,0
,2018-04-30 02:00,0
,2018-04-30 03:00,0
,2018-04-30 04:00,0
,2018-04-30 05:00,0
,2018-04-30 06:00,0.3
,2018-04-30 07:00,13.1
,2018-04-30 08:00,102.2333333333
,2018-04-30 09:00,278.6333333333
,2018-04-30 10:00,298.15
,2018-04-30 11:00,444.3333333333
,2018-04-30 12:00,731.8
,2018-04-30 13:00,515.75
,2018-04-30 14:00,377.1833333333
,2018-04-30 15:00,538.3333333333
,2018-04-30 16:00,615.85
,2018-04-30 17:00,441.5833333333
,2018-04-30 18:00,217.6
,2018-04-30 19:00,61.95
,2018-04-30 20:00,0.9166666667
,2018-04-30 21:00,0
,2018-04-30 22:00,0
,2018-04-30 23:00,0
,2018-05-01 00:00,0
,2018-05-01 01:00,0
,2018-05-01 02:00,0
,2018-05-01 03:00,0
,2018-05-01 04:00,0
,2018-05-01 05:00,0
,2018-05-01 06:00,4.8666666667
,2018-05-01 07:00,40.9
,2018-05-01 08:00,81.7833333333
,2018-05-01 09:00,188.3
,2018-05-01 10:00,267.0166666667
,2018-05-01 11:00,206
,2018-05-01 12:00,229.8
,2018-05-01 13:00,162.65
,2018-05-01 14:00,224.0166666667
,2018-05-01 15:00,141.6
,2018-05-01 16:00,79.6333333333
,2018-05-01 17:00,84.8333333333
,2018-05-01 18:00,45.1833333333
,2018-05-01 19:00,21.3833333333
,2018-05-01 20:00,0
,2018-05-01 21:00,0
,2018-05-01 22:00,0
,2018-05-01 23:00,0
,2018-05-02 00:00,0
,2018-05-02 01:00,0
,2018-05-02 02:00,0
,2018-05-02 03:00,0
,2018-05-02 04:00,0
,2018-05-02 05:00,0
,2018-05-02 06:00,0.6166666667
,2018-05-02 07:00,25.0333333333
,2018-05-02 08:00,76.3
,2018-05-02 09:00,234.6666666667
,2018-05-02 10:00,285.0333333333
,2018-05-02 11:00,816.9666666667
,2018-05-02 12:00,681.1666666667
,2018-05-02 13:00,560
,2018-05-02 14:00,395.2166666667
,2018-05-02 15:00,348.8166666667
,2018-05-02 16:00,291.75
,2018-05-02 17:00,212.1
,2018-05-02 18:00,112.3333333333
,2018-05-02 19:00,45.7833333333
,2018-05-02 20:00,0.3
,2018-05-02 21:00,0
,2018-05-02 22:00,0
,2018-05-02 23:00,0
,2018-05-03 00:00,0
,2018-05-03 01:00,0
,2018-05-03 02:00,0
,2018-05-03 03:00,0
,2018-05-03 04:00,0
,2018-05-03 05:00,0
,2018-05-03 06:00,1.2166666667
,2018-05-03 07:00,21.3666666667
,2018-05-03 08:00,38.75
,2018-05-03 09:00,43.65
,2018-05-03 10:00,132.45
,2018-05-03 11:00,166.6333333333
,2018-05-03 12:00,227.9666666667
,2018-05-03 13:00,184.0333333333
,2018-05-03 14:00,163.2666666667
,2018-05-03 15:00,22.2833333333
,2018-05-03 16:00,81.7833333333
,2018-05-03 17:00,79.0333333333
,2018-05-03 18:00,37.5666666667
,2018-05-03 19:00,11.6
,2018-05-03 20:00,0
,2018-05-03 21:00,0
,2018-05-03 22:00,0
,2018-05-03 23:00,0
,2018-05-04 00:00,0
,2018-05-04 01:00,0
,2018-05-04 02:00,0
,2018-05-04 03:00,0
,2018-05-04 04:00,0
,2018-05-04 05:00,0
,2018-05-04 06:00,2.45
,2018-05-04 07:00,37.85
,2018-05-04 08:00,72.0166666667
,2018-05-04 09:00,57.3666666667
,2018-05-04 10:00,170.6166666667
,2018-05-04 11:00,173.3333333333
,2018-05-04 12:00,238.65
,2018-05-04 13:00,329.2666666667
,2018-05-04 14:00,148.9333333333
,2018-05-04 15:00,87.5833333333
,2018-05-04 16:00,96.7333333333
,2018-05-04 17:00,165.7
,2018-05-04 18:00,172.1333333333
,2018-05-04 19:00,22.5833333333
,2018-05-04 20:00,0
,2018-05-04 21:00,0
,2018-05-04 22:00,0
,2018-05-04 23:00,0
,2018-05-05 00:00,0
,2018-05-05 01:00,0
,2018-05-05 02:00,0
,2018-05-05 03:00,0
,2018-05-05 04:00,0
,2018-05-05 05:00,0
,2018-05-05 06:00,15.8833333333
,2018-05-05 07:00,59.8
,2018-05-05 08:00,72.3166666667
,2018-05-05 09:00,184.6166666667
,2018-05-05 10:00,239.85
,2018-05-05 11:00,357.6666666667
,2018-05-05 12:00,419.3166666667
,2018-05-05 13:00,607.3166666667
,2018-05-05 14:00,317.0666666667
,2018-05-05 15:00,360.7166666667
,2018-05-05 16:00,304.25
,2018-05-05 17:00,183.4333333333
,2018-05-05 18:00,176.0833333333
,2018-05-05 19:00,38.4833333333
,2018-05-05 20:00,0.3
,2018-05-05 21:00,0
,2018-05-05 22:00,0
,2018-05-05 23:00,0
,2018-05-06 00:00,0
,2018-05-06 01:00,0
,2018-05-06 02:00,0
,2018-05-06 03:00,0
,2018-05-06 04:00,0
,2018-05-06 05:00,0
,2018-05-06 06:00,0.6166666667
,2018-05-06 07:00,6.4166666667
,2018-05-06 08:00,96.4166666667
,2018-05-06 09:00,126.0333333333
,2018-05-06 10:00,264.2833333333
,2018-05-06 11:00,176.0833333333
,2018-05-06 12:00,234.0666666667
,2018-05-06 13:00,171.8166666667
,2018-05-06 14:00,345.75
,2018-05-06 15:00,154.7166666667
,2018-05-06 16:00,178.85
,2018-05-06 17:00,116.5833333333
,2018-05-06 18:00,98.8666666667
,2018-05-06 19:00,86.0666666667
,2018-05-06 20:00,4.2666666667
,2018-05-06 21:00,0
,2018-05-06 22:00,0
,2018-05-06 23:00,0
,2018-05-07 00:00,0
,2018-05-07 01:00,0
,2018-05-07 02:00,0
,2018-05-07 03:00,0
,2018-05-07 04:00,0
,2018-05-07 05:00,0
,2018-05-07 06:00,11.6
,2018-05-07 07:00,37.5333333333
,2018-05-07 08:00,346.3833333333
,2018-05-07 09:00,474.55
,2018-05-07 10:00,689.6833333333
,2018-05-07 11:00,594.8
,2018-05-07 12:00,289.9
,2018-05-07 13:00,413.2333333333
,2018-05-07 14:00,141.3
,2018-05-07 15:00,258.4833333333
,2018-05-07 16:00,238.95
,2018-05-07 17:00,261.5333333333
,2018-05-07 18:00,204.4833333333
,2018-05-07 19:00,68.3666666667
,2018-05-07 20:00,8.2333333333
,2018-05-07 21:00,0
,2018-05-07 22:00,0
,2018-05-07 23:00,0
,2018-05-08 00:00,0
,2018-05-08 01:00,0
,2018-05-08 02:00,0
,2018-05-08 03:00,0
,2018-05-08 04:00,0
,2018-05-08 05:00,0
,2018-05-08 06:00,12.2166666667
,2018-05-08 07:00,49.15
,2018-05-08 08:00,300.8833333333
,2018-05-08 09:00,259.1
,2018-05-08 10:00,515.15
,2018-05-08 11:00,587.15
,2018-05-08 12:00,598.1333333333
,2018-05-08 13:00,813.2833333333
,2018-05-08 14:00,847.45
,2018-05-08 15:00,719.9166666667
,2018-05-08 16:00,219.4166666667
,2018-05-08 17:00,90.95
,2018-05-08 18:00,49.45
,2018-05-08 19:00,35.4
,2018-05-08 20:00,1.8333333333
,2018-05-08 21:00,0
,2018-05-08 22:00,0
,2018-05-08 23:00,0
,2018-05-09 00:00,0
,2018-05-09 01:00,0
,2018-05-09 02:00,0
,2018-05-09 03:00,0
,2018-05-09 04:00,0
,2018-05-09 05:00,0
,2018-05-09 06:00,15.25
,2018-05-09 07:00,39.9833333333
,2018-05-09 08:00,121.1666666667
,2018-05-09 09:00,260.9333333333
,2018-05-09 10:00,606.0833333333
,2018-05-09 11:00,257.2666666667
,2018-05-09 12:00,310.0666666667
,2018-05-09 13:00,567.3166666667
,2018-05-09 14:00,267.95
,2018-05-09 15:00,55.8333333333
,2018-05-09 16:00,85.7666666667
,2018-05-09 17:00,350.95
,2018-05-09 18:00,148.6166666667
,2018-05-09 19:00,17.3666666667
,2018-05-09 20:00,8.2333333333
,2018-05-09 21:00,0
,2018-05-09 22:00,0
,2018-05-09 23:00,0
,2018-05-10 00:00,0
,2018-05-10 01:00,0
,2018-05-10 02:00,0
,2018-05-10 03:00,0
,2018-05-10 04:00,0
,2018-05-10 05:00,0
,2018-05-10 06:00,18
,2018-05-10 07:00,93.6833333333
,2018-05-10 08:00,157.4833333333
,2018-05-10 09:00,402.5333333333
,2018-05-10 10:00,537.4166666667
,2018-05-10 11:00,139.15
,2018-05-10 12:00,340.5833333333
,2018-05-10 13:00,793.7666666667
,2018-05-10 14:00,354.6166666667
,2018-05-10 15:00,126.05
,2018-05-10 16:00,227.6666666667
,2018-05-10 17:00,89.1333333333
,2018-05-10 18:00,237.4333333333
,2018-05-10 19:00,35.4
,2018-05-10 20:00,17.1
,2018-05-10 21:00,0
,2018-05-10 22:00,0
,2018-05-10 23:00,0
,2018-05-11 00:00,0
,2018-05-11 01:00,0
,2018-05-11 02:00,0
,2018-05-11 03:00,0
,2018-05-11 04:00,0
,2018-05-11 05:00,0
,2018-05-11 06:00,8.85
,2018-05-11 07:00,41.5
,2018-05-11 08:00,382.0833333333
,2018-05-11 09:00,381.15
,2018-05-11 10:00,348.5
,2018-05-11 11:00,484
,2018-05-11 12:00,234.3666666667
,2018-05-11 13:00,185.2166666667
,2018-05-11 14:00,100.4
,2018-05-11 15:00,437.6166666667
,2018-05-11 16:00,522.1333333333
,2018-05-11 17:00,473.0166666667
,2018-05-11 18:00,188.9
,2018-05-11 19:00,83
,2018-05-11 20:00,2.4333333333
,2018-05-11 21:00,0
,2018-05-11 22:00,0
,2018-05-11 23:00,0
,2018-05-12 00:00,0
,2018-05-12 01:00,0
,2018-05-12 02:00,0
,2018-05-12 03:00,0
,2018-05-12 04:00,0
,2018-05-12 05:00,0
,2018-05-12 06:00,7.0166666667
,2018-05-12 07:00,58.6
,2018-05-12 08:00,102.85
,2018-05-12 09:00,116.25
,2018-05-12 10:00,151.6833333333
,2018-05-12 11:00,210.8833333333
,2018-05-12 12:00,248.1166666667
,2018-05-12 13:00,252.7
,2018-05-12 14:00,570.6666666667
,2018-05-12 15:00,676.2833333333
,2018-05-12 16:00,464.7833333333
,2018-05-12 17:00,272.8333333333
,2018-05-12 18:00,230.4
,2018-05-12 19:00,87.6
,2018-05-12 20:00,4.9
,2018-05-12 21:00,0
,2018-05-12 22:00,0
,2018-05-12 23:00,0
,2018-05-13 00:00,0
,2018-05-13 01:00,0
,2018-05-13 02:00,0
,2018-05-13 03:00,0
,2018-05-13 04:00,0
,2018-05-13 05:00,0
,2018-05-13 06:00,11.3
,2018-05-13 07:00,70.5166666667
,2018-05-13 08:00,394.6
,2018-05-13 09:00,576.4833333333
,2018-05-13 10:00,541.0833333333
,2018-05-13 11:00,206.5833333333
,2018-05-13 12:00,117.5
,2018-05-13 13:00,173.0333333333
,2018-05-13 14:00,436.3666666667
,2018-05-13 15:00,217.2833333333
,2018-05-13 16:00,259.7166666667
,2018-05-13 17:00,389.1166666667
,2018-05-13 18:00,104.6666666667
,2018-05-13 19:00,58.3
,2018-05-13 20:00,2.45
,2018-05-13 21:00,0
,2018-05-13 22:00,0
,2018-05-13 23:00,0
,2018-05-14 00:00,0
,2018-05-14 01:00,0
,2018-05-14 02:00,0
,2018-05-14 03:00,0
,2018-05-14 04:00,0
,2018-05-14 05:00,0
,2018-05-14 06:00,20.4333333333
,2018-05-14 07:00,83.0166666667
,2018-05-14 08:00,192.8666666667
,2018-05-14 09:00,133.3666666667
,2018-05-14 10:00,448.9333333333
,2018-05-14 11:00,454.4333333333
,2018-05-14 12:00,218.5
,2018-05-14 13:00,234.6833333333
,2018-05-14 14:00,332.05
,2018-05-14 15:00,433.35
,2018-05-14 16:00,509.65
,2018-05-14 17:00,30.8166666667
,2018-05-14 18:00,25.0166666667
,2018-05-14 19:00,29.2833333333
,2018-05-14 20:00,5.2
,2018-05-14 21:00,0
,2018-05-14 22:00,0
,2018-05-14 23:00,0
,2018-05-15 00:00,0
,2018-05-15 01:00,0
,2018-05-15 02:00,0
,2018-05-15 03:00,0
,2018-05-15 04:00,0
,2018-05-15 05:00,0
,2018-05-15 06:00,19.5166666667
,2018-05-15 07:00,50.0666666667
,2018-05-15 08:00,134.2666666667
,2018-05-15 09:00,201.7166666667
,2018-05-15 10:00,159.9166666667
,2018-05-15 11:00,241.4
,2018-05-15 12:00,156.8666666667
,2018-05-15 13:00,349.1166666667
,2018-05-15 14:00,762.05
,2018-05-15 15:00,487.0833333333
,2018-05-15 16:00,120.5333333333
,2018-05-15 17:00,86.35
,2018-05-15 18:00,118.7
,2018-05-15 19:00,15.8833333333
,2018-05-15 20:00,0.3
,2018-05-15 21:00,0
,2018-05-15 22:00,0
,2018-05-15 23:00,0
,2018-05-16 00:00,0
,2018-05-16 01:00,0
,2018-05-16 02:00,0
,2018-05-16 03:00,0
,2018-05-16 04:00,0
,2018-05-16 05:00,0
,2018-05-16 06:00,2.1333333333
,2018-05-16 07:00,13.4166666667
,2018-05-16 08:00,28.3833333333
,2018-05-16 09:00,39.6666666667
,2018-05-16 10:00,78.75
,2018-05-16 11:00,79.95
,2018-05-16 12:00,114.1333333333
,2018-05-16 13:00,260.6166666667
,2018-05-16 14:00,667.1
,2018-05-16 15:00,276.2
,2018-05-16 16:00,197.15
,2018-05-16 17:00,219.7333333333
,2018-05-16 18:00,264.6
,2018-05-16 19:00,114.1333333333
,2018-05-16 20:00,3.0666666667
,2018-05-16 21:00,0
,2018-05-16 22:00,0
,2018-05-16 23:00,0
,2018-05-17 00:00,0
,2018-05-17 01:00,0
,2018-05-17 02:00,0
,2018-05-17 03:00,0
,2018-05-17 04:00,0
,2018-05-17 05:00,0
,2018-05-17 06:00,20.1166666667
,2018-05-17 07:00,84.8333333333
,2018-05-17 08:00,186.1666666667
,2018-05-17 09:00,337.2166666667
,2018-05-17 10:00,595.0833333333
,2018-05-17 11:00,742.2
,2018-05-17 12:00,775.45
,2018-05-17 13:00,892.65
,2018-05-17 14:00,450.7666666667
,2018-05-17 15:00,312.8166666667
,2018-05-17 16:00,309.15
,2018-05-17 17:00,380.25
,2018-05-17 18:00,76.2833333333
,2018-05-17 19:00,31.7166666667
,2018-05-17 20:00,1.8333333333
,2018-05-17 21:00,0
,2018-05-17 22:00,0
,2018-05-17 23:00,0
,2018-05-18 00:00,0
,2018-05-18 01:00,0
,2018-05-18 02:00,0
,2018-05-18 03:00,0
,2018-05-18 04:00,0
,2018-05-18 05:00,0
,2018-05-18 06:00,9.7666666667
,2018-05-18 07:00,64.0833333333
,2018-05-18 08:00,402.2166666667
,2018-05-18 09:00,585.6333333333
,2018-05-18 10:00,746.7666666667
,2018-05-18 11:00,897.8333333333
,2018-05-18 12:00,958.2666666667
,2018-05-18 13:00,984.8
,2018-05-18 14:00,945.4333333333
,2018-05-18 15:00,831.9166666667
,2018-05-18 16:00,711.3833333333
,2018-05-18 17:00,540.45
,2018-05-18 18:00,331.1333333333
,2018-05-18 19:00,123.2833333333
,2018-05-18 20:00,5.1833333333
,2018-05-18 21:00,0
,2018-05-18 22:00,0
,2018-05-18 23:00,0
,2018-05-19 00:00,0
