@T,table
Created,2019-03-14 15:17
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-29 16:00,0.3180694981841719
,2018-06-29 17:00,0.25968874157576255
,2018-06-29 18:00,0.16989791906946952
,2018-06-29 19:00,0.004783125042277946
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,0.005627135817668186
,2018-06-30 05:00,0.17098304189462177
,2018-06-30 06:00,0.2608726270163265
,2018-06-30 07:00,0.3187734211483994
,2018-06-30 08:00,0.36053007704215745
,2018-06-30 09:00,0.39067799628212546
,2018-06-30 10:00,0.4106879705345799
,2018-06-30 11:00,0.419957613858767
,2018-06-30 12:00,0.42008688616229073
,2018-06-30 13:00,0.40961692417155615
,2018-06-30 14:00,0.3892575680760036
,2018-06-30 15:00,0.3577247755352105
,2018-06-30 16:00,0.315401978271905
,2018-06-30 17:00,0.25776563804489416
,2018-06-30 18:00,0.16857670920285328
,2018-06-30 19:00,0.005570008135336899
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,0.00761178829289814
,2018-07-01 05:00,0.1721280589923801
,2018-07-01 06:00,0.26329920411788965
,2018-07-01 07:00,0.3221308586413595
,2018-07-01 08:00,0.36347807006492344
,2018-07-01 09:00,0.393247442093462
,2018-07-01 10:00,0.41378405001949603
,2018-07-01 11:00,0.42336924959401634
,2018-07-01 12:00,0.42256511097672833
,2018-07-01 13:00,0.4115392233649116
,2018-07-01 14:00,0.3909226265403961
,2018-07-01 15:00,0.35969036704722707
,2018-07-01 16:00,0.31660083607736755
,2018-07-01 17:00,0.2585111985236812
,2018-07-01 18:00,0.16876067103493284
,2018-07-01 19:00,0.007484570941782626
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,0.011442276393448279
,2018-07-02 05:00,0.17054213067999005
,2018-07-02 06:00,0.2615987856532451
,2018-07-02 07:00,0.32025881310932686
,2018-07-02 08:00,0.3625895578782087
,2018-07-02 09:00,0.39266316792846695
,2018-07-02 10:00,0.4117025825746497
,2018-07-02 11:00,0.4213390468928307
,2018-07-02 12:00,0.42139157135888283
,2018-07-02 13:00,0.41081747518629663
,2018-07-02 14:00,0.39004758231795983
,2018-07-02 15:00,0.35865036102023845
,2018-07-02 16:00,0.3157923962934977
,2018-07-02 17:00,0.2579301434350392
,2018-07-02 18:00,0.16805070301701136
,2018-07-02 19:00,0.011286102318221285
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,0.019211720326340394
,2018-07-03 05:00,0.1682184175242396
,2018-07-03 06:00,0.25905883871306534
,2018-07-03 07:00,0.31697373426196934
,2018-07-03 08:00,0.35934256484447336
,2018-07-03 09:00,0.38996377744456945
,2018-07-03 10:00,0.41023957059671806
,2018-07-03 11:00,0.4202790763914935
,2018-07-03 12:00,0.4198399310611731
,2018-07-03 13:00,0.4089215195563195
,2018-07-03 14:00,0.3883904520032893
,2018-07-03 15:00,0.35696983702505924
,2018-07-03 16:00,0.31475896884182336
,2018-07-03 17:00,0.2565668751500555
,2018-07-03 18:00,0.16681202766625622
,2018-07-03 19:00,0.01907115394355119
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,0.03707559897963879
,2018-07-04 05:00,0.167129126343326
,2018-07-04 06:00,0.2583115749203465
,2018-07-04 07:00,0.31689784569149293
,2018-07-04 08:00,0.3588396491277196
,2018-07-04 09:00,0.390700862857016
,2018-07-04 10:00,0.41103035387813325
,2018-07-04 11:00,0.42071491427506674
,2018-07-04 12:00,0.4198385991667622
,2018-07-04 13:00,0.40919733583695445
,2018-07-04 14:00,0.3888465893928981
,2018-07-04 15:00,0.35765064577437433
,2018-07-04 16:00,0.31516881752944215
,2018-07-04 17:00,0.25645224700277397
,2018-07-04 18:00,0.16606981536248994
,2018-07-04 19:00,0.03686549566832453
,2018-07-04 20:00,0.0
,2018-07-04 21:00,0.0
,2018-07-04 22:00,0.0
,2018-07-04 23:00,0.0
,2018-07-05 00:00,0.0
,2018-07-05 01:00,0.0
,2018-07-05 02:00,0.0
,2018-07-05 03:00,0.0
,2018-07-05 04:00,0.08616442968200146
,2018-07-05 05:00,0.16660768081443722
,2018-07-05 06:00,0.25820758621599105
,2018-07-05 07:00,0.3173904107229115
,2018-07-05 08:00,0.35899561677927166
,2018-07-05 09:00,0.3899712564599044
,2018-07-05 10:00,0.41027188526179525
,2018-07-05 11:00,0.42013275955590285
,2018-07-05 12:00,0.4199575271555043
,2018-07-05 13:00,0.4094786878876081
,2018-07-05 14:00,0.3895035133775659
,2018-07-05 15:00,0.357701266919675
,2018-07-05 16:00,0.3148911257037846
,2018-07-05 17:00,0.25641822193398667
,2018-07-05 18:00,0.16570481524456337
,2018-07-05 19:00,0.08575090123028317
,2018-07-05 20:00,0.0
,2018-07-05 21:00,0.0
,2018-07-05 22:00,0.0
,2018-07-05 23:00,0.0
,2018-07-06 00:00,0.0
,2018-07-06 01:00,0.0
,2018-07-06 02:00,0.0
,2018-07-06 03:00,0.0
,2018-07-06 04:00,0.25883671133959163
,2018-07-06 05:00,0.1655119493502207
,2018-07-06 06:00,0.2574275601457775
,2018-07-06 07:00,0.31615647766648447
,2018-07-06 08:00,0.35912907045397646
,2018-07-06 09:00,0.3904516047779935
,2018-07-06 10:00,0.41089628106419557
,2018-07-06 11:00,0.4208294234263961
,2018-07-06 12:00,0.42034930542624616
,2018-07-06 13:00,0.4097207636731115
,2018-07-06 14:00,0.3903766322956021
,2018-07-06 15:00,0.361310580907431
,2018-07-06 16:00,0.31724389152631116
,2018-07-06 17:00,0.2573233475223783
,2018-07-06 18:00,0.1656625999010906
,2018-07-06 19:00,0.25914329562815996
,2018-07-06 20:00,0.0
,2018-07-06 21:00,0.0
,2018-07-06 22:00,0.0
,2018-07-06 23:00,0.0
,2018-07-07 00:00,0.0
,2018-07-07 01:00,0.0
,2018-07-07 02:00,0.0
,2018-07-07 03:00,0.0
,2018-07-07 04:00,0.7661116076130654
,2018-07-07 05:00,0.16594504792925305
,2018-07-07 06:00,0.25931424098788886
,2018-07-07 07:00,0.3181830249051085
,2018-07-07 08:00,0.3600954564895355
,2018-07-07 09:00,0.3916910124118108
,2018-07-07 10:00,0.41188590935542274
,2018-07-07 11:00,0.4221651188680134
,2018-07-07 12:00,0.42202077154622625
,2018-07-07 13:00,0.41221042548709
,2018-07-07 14:00,0.3910830037776844
,2018-07-07 15:00,0.3594572938246947
,2018-07-07 16:00,0.31621482208802426
,2018-07-07 17:00,0.25724947193235076
,2018-07-07 18:00,0.16404870331321506
,2018-07-07 19:00,0.6949141678933306
,2018-07-07 20:00,0.0
,2018-07-07 21:00,0.0
,2018-07-07 22:00,0.0
,2018-07-07 23:00,0.0
,2018-07-08 00:00,0.0
,2018-07-08 01:00,0.0
,2018-07-08 02:00,0.0
,2018-07-08 03:00,0.0
,2018-07-08 04:00,0.0
,2018-07-08 05:00,0.16519010347140053
,2018-07-08 06:00,0.2581415910347489
,2018-07-08 07:00,0.31837602764112577
,2018-07-08 08:00,0.36069138855863636
,2018-07-08 09:00,0.39091650037445524
,2018-07-08 10:00,0.41202905711584453
,2018-07-08 11:00,0.4227760582274841
,2018-07-08 12:00,0.42236498470863265
,2018-07-08 13:00,0.4114633057523319
,2018-07-08 14:00,0.39070684009351253
,2018-07-08 15:00,0.35973766034300575
,2018-07-08 16:00,0.3159597525851581
,2018-07-08 17:00,0.2569412190895728
,2018-07-08 18:00,0.16382220136313383
,2018-07-08 19:00,0.0
,2018-07-08 20:00,0.0
,2018-07-08 21:00,0.0
,2018-07-08 22:00,0.0
,2018-07-08 23:00,0.0
,2018-07-09 00:00,0.0
,2018-07-09 01:00,0.0
,2018-07-09 02:00,0.0
,2018-07-09 03:00,0.0
,2018-07-09 04:00,0.0
,2018-07-09 05:00,0.16534852007120576
,2018-07-09 06:00,0.2598143687179377
,2018-07-09 07:00,0.31942063600169246
,2018-07-09 08:00,0.3618705918371894
,2018-07-09 09:00,0.39240209881042876
,2018-07-09 10:00,0.41268110985423506
,2018-07-09 11:00,0.42225180791276057
,2018-07-09 12:00,0.4231177914730762
,2018-07-09 13:00,0.4121204965572742
,2018-07-09 14:00,0.3912213929695054
,2018-07-09 15:00,0.36037995036986503
,2018-07-09 16:00,0.316060838061987
,2018-07-09 17:00,0.256405094593513
,2018-07-09 18:00,0.16293939467180113
,2018-07-09 19:00,0.0
,2018-07-09 20:00,0.0
,2018-07-09 21:00,0.0
,2018-07-09 22:00,0.0
,2018-07-09 23:00,0.0
,2018-07-10 00:00,0.0
,2018-07-10 01:00,0.0
,2018-07-10 02:00,0.0
,2018-07-10 03:00,0.0
,2018-07-10 04:00,0.0
,2018-07-10 05:00,0.16304076348201216
,2018-07-10 06:00,0.2575115555440271
,2018-07-10 07:00,0.3169500748133013
,2018-07-10 08:00,0.35999552358198517
,2018-07-10 09:00,0.39108448822419
,2018-07-10 10:00,0.41093705501707917
,2018-07-10 11:00,0.4206489879648638
,2018-07-10 12:00,0.42084279758977494
,2018-07-10 13:00,0.4105016111472287
,2018-07-10 14:00,0.3896779918850503
,2018-07-10 15:00,0.3578749216468769
,2018-07-10 16:00,0.31451220853737644
,2018-07-10 17:00,0.25460753423034227
,2018-07-10 18:00,0.16131678845838007
,2018-07-10 19:00,0.0
,2018-07-10 20:00,0.0
,2018-07-10 21:00,0.0
,2018-07-10 22:00,0.0
,2018-07-10 23:00,0.0
,2018-07-11 00:00,0.0
,2018-07-11 01:00,0.0
,2018-07-11 02:00,0.0
,2018-07-11 03:00,0.0
,2018-07-11 04:00,0.0
,2018-07-11 05:00,0.16142879818129865
,2018-07-11 06:00,0.25621085688072875
,2018-07-11 07:00,0.31581962533721725
,2018-07-11 08:00,0.3588238055603359
,2018-07-11 09:00,0.39027662525601264
,2018-07-11 10:00,0.41037000746720587
,2018-07-11 11:00,0.41976012991383876
,2018-07-11 12:00,0.42031204439944425
,2018-07-11 13:00,0.4097074644770992
,2018-07-11 14:00,0.38854505126331207
,2018-07-11 15:00,0.3577230926218138
,2018-07-11 16:00,0.31422795432936657
,2018-07-11 17:00,0.25485737608184295
,2018-07-11 18:00,0.16029098066962263
,2018-07-11 19:00,0.0
,2018-07-11 20:00,0.0
,2018-07-11 21:00,0.0
,2018-07-11 22:00,0.0
,2018-07-11 23:00,0.0
,2018-07-12 00:00,0.0
,2018-07-12 01:00,0.0
,2018-07-12 02:00,0.0
,2018-07-12 03:00,0.0
,2018-07-12 04:00,0.0
,2018-07-12 05:00,0.16107358044905887
,2018-07-12 06:00,0.2566879960803062
,2018-07-12 07:00,0.3169217343236247
,2018-07-12 08:00,0.3594054141946146
,2018-07-12 09:00,0.39035914165528723
,2018-07-12 10:00,0.41017987011483964
,2018-07-12 11:00,0.42034550956810224
,2018-07-12 12:00,0.4204295370461742
,2018-07-12 13:00,0.4098984551492877
,2018-07-12 14:00,0.3885370341454001
,2018-07-12 15:00,0.3569392757422179
,2018-07-12 16:00,0.31314132831299213
,2018-07-12 17:00,0.2532763653579745
,2018-07-12 18:00,0.15871431527737329
,2018-07-12 19:00,0.0
,2018-07-12 20:00,0.0
,2018-07-12 21:00,0.0
,2018-07-12 22:00,0.0
,2018-07-12 23:00,0.0
,2018-07-13 00:00,0.0
,2018-07-13 01:00,0.0
,2018-07-13 02:00,0.0
,2018-07-13 03:00,0.0
,2018-07-13 04:00,0.0
,2018-07-13 05:00,0.15893922684506345
,2018-07-13 06:00,0.2553067527423297
,2018-07-13 07:00,0.316411234186285
,2018-07-13 08:00,0.3602532589769663
,2018-07-13 09:00,0.39094219115816126
,2018-07-13 10:00,0.4110152316369168
,2018-07-13 11:00,0.4209449675175199
,2018-07-13 12:00,0.4207211090952856
,2018-07-13 13:00,0.4098474208021752
,2018-07-13 14:00,0.38881165857827243
,2018-07-13 15:00,0.3572654133857983
,2018-07-13 16:00,0.3131304050778915
,2018-07-13 17:00,0.2534098941069449
,2018-07-13 18:00,0.15829669854328945
,2018-07-13 19:00,0.0
,2018-07-13 20:00,0.0
,2018-07-13 21:00,0.0
,2018-07-13 22:00,0.0
,2018-07-13 23:00,0.0
,2018-07-14 00:00,0.0
,2018-07-14 01:00,0.0
,2018-07-14 02:00,0.0
,2018-07-14 03:00,0.0
,2018-07-14 04:00,0.0
,2018-07-14 05:00,0.15901075968172568
,2018-07-14 06:00,0.25657942576159054
,2018-07-14 07:00,0.31748732307488003
,2018-07-14 08:00,0.3610363546712722
,2018-07-14 09:00,0.3909721293019558
,2018-07-14 10:00,0.4102664530845935
,2018-07-14 11:00,0.42043311844256326
,2018-07-14 12:00,0.4198016076488215
,2018-07-14 13:00,0.4089825889945702
,2018-07-14 14:00,0.38756419359405525
,2018-07-14 15:00,0.3563045141866127
,2018-07-14 16:00,0.31243912159756576
,2018-07-14 17:00,0.2520656157589256
,2018-07-14 18:00,0.156151596692638
,2018-07-14 19:00,0.0
,2018-07-14 20:00,0.0
,2018-07-14 21:00,0.0
,2018-07-14 22:00,0.0
,2018-07-14 23:00,0.0
,2018-07-15 00:00,0.0
,2018-07-15 01:00,0.0
,2018-07-15 02:00,0.0
,2018-07-15 03:00,0.0
,2018-07-15 04:00,0.0
,2018-07-15 05:00,0.15698494136465174
,2018-07-15 06:00,0.25463031492195354
,2018-07-15 07:00,0.3152329311502853
,2018-07-15 08:00,0.358079774525713
,2018-07-15 09:00,0.3884722684611511
,2018-07-15 10:00,0.408747843974614
,2018-07-15 11:00,0.41964226941887944
,2018-07-15 12:00,0.4201101477788158
,2018-07-15 13:00,0.4096320650960463
,2018-07-15 14:00,0.38827367738849594
,2018-07-15 15:00,0.3557197746634067
,2018-07-15 16:00,0.3115919581834508
,2018-07-15 17:00,0.2516966415995867
,2018-07-15 18:00,0.15517803032640393
,2018-07-15 19:00,0.0
,2018-07-15 20:00,0.0
,2018-07-15 21:00,0.0
,2018-07-15 22:00,0.0
,2018-07-15 23:00,0.0
,2018-07-16 00:00,0.0
,2018-07-16 01:00,0.0
,2018-07-16 02:00,0.0
,2018-07-16 03:00,0.0
,2018-07-16 04:00,0.0
,2018-07-16 05:00,0.15408598979532045
,2018-07-16 06:00,0.25175771660480445
,2018-07-16 07:00,0.31449060756531527
,2018-07-16 08:00,0.35752491609071657
,2018-07-16 09:00,0.3879629364543849
,2018-07-16 10:00,0.40845410530444326
,2018-07-16 11:00,0.41931875533132734
,2018-07-16 12:00,0.4191470163554674
,2018-07-16 13:00,0.4086799323513457
,2018-07-16 14:00,0.38785056422338415
,2018-07-16 15:00,0.35563989634867954
,2018-07-16 16:00,0.31143450675830586
,2018-07-16 17:00,0.2508684138227182
,2018-07-16 18:00,0.1533794099508699
,2018-07-16 19:00,0.0
,2018-07-16 20:00,0.0
,2018-07-16 21:00,0.0
,2018-07-16 22:00,0.0
,2018-07-16 23:00,0.0
,2018-07-17 00:00,0.0
,2018-07-17 01:00,0.0
,2018-07-17 02:00,0.0
,2018-07-17 03:00,0.0
,2018-07-17 04:00,0.0
,2018-07-17 05:00,0.153215387303886
,2018-07-17 06:00,0.25253937876456045
,2018-07-17 07:00,0.3137801882800662
,2018-07-17 08:00,0.3576412995372162
,2018-07-17 09:00,0.3893016999251954
,2018-07-17 10:00,0.4099924428922052
,2018-07-17 11:00,0.41954531955717056
,2018-07-17 12:00,0.419496888376437
,2018-07-17 13:00,0.4089121704079773
,2018-07-17 14:00,0.3879781676040349
,2018-07-17 15:00,0.35602032492544394
,2018-07-17 16:00,0.3123349993747493
,2018-07-17 17:00,0.2511467592616385
,2018-07-17 18:00,0.15240455887618923
,2018-07-17 19:00,0.0
,2018-07-17 20:00,0.0
,2018-07-17 21:00,0.0
,2018-07-17 22:00,0.0
,2018-07-17 23:00,0.0
,2018-07-18 00:00,0.0
,2018-07-18 01:00,0.0
,2018-07-18 02:00,0.0
,2018-07-18 03:00,0.0
,2018-07-18 04:00,0.0
,2018-07-18 05:00,0.15185043648300176
,2018-07-18 06:00,0.25298074490376177
,2018-07-18 07:00,0.3143033249350632
,2018-07-18 08:00,0.3579321301531268
,2018-07-18 09:00,0.3880472346504674
,2018-07-18 10:00,0.40755574821121776
,2018-07-18 11:00,0.41719816566004475
,2018-07-18 12:00,0.4177846955750968
,2018-07-18 13:00,0.40776669032315627
,2018-07-18 14:00,0.3867630681421417
,2018-07-18 15:00,0.35422556355388624
,2018-07-18 16:00,0.31004931753036674
,2018-07-18 17:00,0.24914434973374677
,2018-07-18 18:00,0.1500240953274961
,2018-07-18 19:00,0.0
,2018-07-18 20:00,0.0
,2018-07-18 21:00,0.0
,2018-07-18 22:00,0.0
,2018-07-18 23:00,0.0
,2018-07-19 00:00,0.0
,2018-07-19 01:00,0.0
,2018-07-19 02:00,0.0
,2018-07-19 03:00,0.0
,2018-07-19 04:00,0.0
,2018-07-19 05:00,0.15139749433833155
,2018-07-19 06:00,0.25283120813880944
,2018-07-19 07:00,0.3146926239801874
,2018-07-19 08:00,0.35782128797146223
,2018-07-19 09:00,0.3884408700216771
,2018-07-19 10:00,0.4083139138219222
,2018-07-19 11:00,0.41825978756116505
,2018-07-19 12:00,0.41851824118239184
,2018-07-19 13:00,0.4080877032585442
,2018-07-19 14:00,0.3869137675186399
,2018-07-19 15:00,0.354185153480189
,2018-07-19 16:00,0.30973256824203593
,2018-07-19 17:00,0.248300901960027
,2018-07-19 18:00,0.14853171637801793
,2018-07-19 19:00,0.0
,2018-07-19 20:00,0.0
,2018-07-19 21:00,0.0
,2018-07-19 22:00,0.0
,2018-07-19 23:00,0.0
,2018-07-20 00:00,0.0
,2018-07-20 01:00,0.0
,2018-07-20 02:00,0.0
,2018-07-20 03:00,0.0
,2018-07-20 04:00,0.0
,2018-07-20 05:00,0.14861727399687485
,2018-07-20 06:00,0.2504959336961958
,2018-07-20 07:00,0.3125243010477052
,2018-07-20 08:00,0.35600521094668214
,2018-07-20 09:00,0.38626801220328105
,2018-07-20 10:00,0.4061083536765794
,2018-07-20 11:00,0.4161577769558032
,2018-07-20 12:00,0.4159130754248751
,2018-07-20 13:00,0.40534872985551396
,2018-07-20 14:00,0.384165616352952
,2018-07-20 15:00,0.35204566618672295
,2018-07-20 16:00,0.3082768554179397
,2018-07-20 17:00,0.2470445096979126
,2018-07-20 18:00,0.1465989639943334
,2018-07-20 19:00,0.0
,2018-07-20 20:00,0.0
,2018-07-20 21:00,0.0
,2018-07-20 22:00,0.0
,2018-07-20 23:00,0.0
,2018-07-21 00:00,0.0
,2018-07-21 01:00,0.0
,2018-07-21 02:00,0.0
,2018-07-21 03:00,0.0
,2018-07-21 04:00,0.0
,2018-07-21 05:00,0.14688819371461512
,2018-07-21 06:00,0.24970165176264572
,2018-07-21 07:00,0.3123533859503544
,2018-07-21 08:00,0.3564423641664496
,2018-07-21 09:00,0.38733961846142584
,2018-07-21 10:00,0.40731947605749197
,2018-07-21 11:00,0.4171068421857405
,2018-07-21 12:00,0.41690107705303714
,2018-07-21 13:00,0.4079910432187349
,2018-07-21 14:00,0.38562046251464904
,2018-07-21 15:00,0.3524497087957511
,2018-07-21 16:00,0.308729360099766
,2018-07-21 17:00,0.24686281952432382
,2018-07-21 18:00,0.14488052042728597
,2018-07-21 19:00,0.0
,2018-07-21 20:00,0.0
,2018-07-21 21:00,0.0
,2018-07-21 22:00,0.0
,2018-07-21 23:00,0.0
,2018-07-22 00:00,0.0
,2018-07-22 01:00,0.0
,2018-07-22 02:00,0.0
,2018-07-22 03:00,0.0
,2018-07-22 04:00,0.0
,2018-07-22 05:00,0.14270942911177445
,2018-07-22 06:00,0.24560514944271541
,2018-07-22 07:00,0.3079222556771133
,2018-07-22 08:00,0.3526230429068382
,2018-07-22 09:00,0.385031965243787
,2018-07-22 10:00,0.4063286505615589
,2018-07-22 11:00,0.416628582114092
,2018-07-22 12:00,0.41620696541714725
,2018-07-22 13:00,0.40589822950009496
,2018-07-22 14:00,0.38454887416019734
,2018-07-22 15:00,0.3528715641340623
,2018-07-22 16:00,0.30783686068414207
,2018-07-22 17:00,0.24551230085276673
,2018-07-22 18:00,0.14275807711452163
,2018-07-22 19:00,0.0
,2018-07-22 20:00,0.0
,2018-07-22 21:00,0.0
,2018-07-22 22:00,0.0
,2018-07-22 23:00,0.0
,2018-07-23 00:00,0.0
,2018-07-23 01:00,0.0
,2018-07-23 02:00,0.0
,2018-07-23 03:00,0.0
,2018-07-23 04:00,0.0
,2018-07-23 05:00,0.14159878898802628
,2018-07-23 06:00,0.24637846259295654
,2018-07-23 07:00,0.30894113571200793
,2018-07-23 08:00,0.35361739324162017
,2018-07-23 09:00,0.3863744798567152
,2018-07-23 10:00,0.4070207751265325
,2018-07-23 11:00,0.41782216422329216
,2018-07-23 12:00,0.4181601486103129
,2018-07-23 13:00,0.4067874744646572
,2018-07-23 14:00,0.38620931247122553
,2018-07-23 15:00,0.3530995044679513
,2018-07-23 16:00,0.30805736541223516
,2018-07-23 17:00,0.24589566493663137
,2018-07-23 18:00,0.14102459438229303
,2018-07-23 19:00,0.0
,2018-07-23 20:00,0.0
,2018-07-23 21:00,0.0
,2018-07-23 22:00,0.0
,2018-07-23 23:00,0.0
,2018-07-24 00:00,0.0
,2018-07-24 01:00,0.0
,2018-07-24 02:00,0.0
,2018-07-24 03:00,0.0
,2018-07-24 04:00,0.0
,2018-07-24 05:00,0.14037546621367858
,2018-07-24 06:00,0.2463239226357366
,2018-07-24 07:00,0.30946766234326195
,2018-07-24 08:00,0.3536685052050641
,2018-07-24 09:00,0.38578189094898574
,2018-07-24 10:00,0.4077033121222872
,2018-07-24 11:00,0.4178323170464203
,2018-07-24 12:00,0.41781024693502283
,2018-07-24 13:00,0.407047328930889
,2018-07-24 14:00,0.38528506988212974
,2018-07-24 15:00,0.35277326089574235
,2018-07-24 16:00,0.3077387920241092
,2018-07-24 17:00,0.24443906287455755
,2018-07-24 18:00,0.13924390062747558
,2018-07-24 19:00,0.0
,2018-07-24 20:00,0.0
,2018-07-24 21:00,0.0
,2018-07-24 22:00,0.0
,2018-07-24 23:00,0.0
,2018-07-25 00:00,0.0
,2018-07-25 01:00,0.0
,2018-07-25 02:00,0.0
,2018-07-25 03:00,0.0
,2018-07-25 04:00,0.0
,2018-07-25 05:00,0.13810088829329376
,2018-07-25 06:00,0.24534187647206257
,2018-07-25 07:00,0.3089117028709692
,2018-07-25 08:00,0.353747109850994
,2018-07-25 09:00,0.385436785842855
,2018-07-25 10:00,0.4053189411115653
,2018-07-25 11:00,0.4150092555174769
,2018-07-25 12:00,0.41430730359654444
,2018-07-25 13:00,0.4040376006798381
,2018-07-25 14:00,0.3836727344971919
,2018-07-25 15:00,0.35163776127398166
,2018-07-25 16:00,0.30632168408335425
,2018-07-25 17:00,0.24267796118611648
,2018-07-25 18:00,0.13649488692573425
,2018-07-25 19:00,0.0
,2018-07-25 20:00,0.0
,2018-07-25 21:00,0.0
,2018-07-25 22:00,0.0
,2018-07-25 23:00,0.0
,2018-07-26 00:00,0.0
,2018-07-26 01:00,0.0
,2018-07-26 02:00,0.0
,2018-07-26 03:00,0.0
,2018-07-26 04:00,0.0
,2018-07-26 05:00,0.1351763808671488
,2018-07-26 06:00,0.2433998856272649
,2018-07-26 07:00,0.30792394647351146
,2018-07-26 08:00,0.3534566414582306
,2018-07-26 09:00,0.38599667098252094
,2018-07-26 10:00,0.4054233296100998
,2018-07-26 11:00,0.41446845318188585
,2018-07-26 12:00,0.4144614006082557
,2018-07-26 13:00,0.40413855980571045
,2018-07-26 14:00,0.38266178756725
,2018-07-26 15:00,0.35002345703005533
,2018-07-26 16:00,0.30553929071733793
,2018-07-26 17:00,0.24215615497761497
,2018-07-26 18:00,0.1345564023665658
,2018-07-26 19:00,0.0
,2018-07-26 20:00,0.0
,2018-07-26 21:00,0.0
,2018-07-26 22:00,0.0
,2018-07-26 23:00,0.0
,2018-07-27 00:00,0.0
,2018-07-27 01:00,0.0
,2018-07-27 02:00,0.0
,2018-07-27 03:00,0.0
,2018-07-27 04:00,0.0
,2018-07-27 05:00,0.13391200551529955
,2018-07-27 06:00,0.24430475237841687
,2018-07-27 07:00,0.3087357096154753
,2018-07-27 08:00,0.35370458648897696
,2018-07-27 09:00,0.3849755314541809
,2018-07-27 10:00,0.405415308513965
,2018-07-27 11:00,0.41458488895919937
,2018-07-27 12:00,0.4143946030732356
,2018-07-27 13:00,0.4037249525777104
,2018-07-27 14:00,0.38244086440947644
,2018-07-27 15:00,0.3495100063561928
,2018-07-27 16:00,0.30439379672228245
,2018-07-27 17:00,0.24049800898654847
