@T,table,
,2018-08-05 23:00,0
,2018-08-06 00:00,0
,2018-08-06 01:00,0
,2018-08-06 02:00,0
,2018-08-06 03:00,0
,2018-08-06 04:00,0
,2018-08-06 05:00,0
,2018-08-06 06:00,0
,2018-08-06 07:00,0
,2018-08-06 08:00,0.0130786383
,2018-08-06 09:00,0.1051747515
,2018-08-06 10:00,0.174694178
,2018-08-06 11:00,0.2295875626
,2018-08-06 12:00,0.2664562067
,2018-08-06 13:00,0.2774065055
,2018-08-06 14:00,0.2620076965
,2018-08-06 15:00,0.2258170267
,2018-08-06 16:00,0.1687609107
,2018-08-06 17:00,0.0930190132
,2018-08-06 18:00,0.0149790965
,2018-08-06 19:00,0
,2018-08-06 20:00,0
,2018-08-06 21:00,0
,2018-08-06 22:00,0
,2018-08-06 23:00,0
,2018-08-07 00:00,0
,2018-08-07 01:00,0
,2018-08-07 02:00,0
,2018-08-07 03:00,0
,2018-08-07 04:00,0
,2018-08-07 05:00,0
,2018-08-07 06:00,0
,2018-08-07 07:00,0
,2018-08-07 08:00,0.0108614798
,2018-08-07 09:00,0.1078794285
,2018-08-07 10:00,0.1794772661
,2018-08-07 11:00,0.2324951544
,2018-08-07 12:00,0.2711553184
,2018-08-07 13:00,0.2674181395
,2018-08-07 14:00,0.0460419003
,2018-08-07 15:00,0.1770770304
,2018-08-07 16:00,0.0341020637
,2018-08-07 17:00,0
,2018-08-07 18:00,0
,2018-08-07 19:00,0
,2018-08-07 20:00,0
,2018-08-07 21:00,0
,2018-08-07 22:00,0
,2018-08-07 23:00,0
,2018-08-08 00:00,0
,2018-08-08 01:00,0
,2018-08-08 02:00,0
,2018-08-08 03:00,0
,2018-08-08 04:00,0
,2018-08-08 05:00,0
,2018-08-08 06:00,0
,2018-08-08 07:00,0
,2018-08-08 08:00,0.0034887179
,2018-08-08 09:00,0.0962533515
,2018-08-08 10:00,0.1681923252
,2018-08-08 11:00,0.1953087936
,2018-08-08 12:00,0.2482167898
,2018-08-08 13:00,0.1297490522
,2018-08-08 14:00,0
,2018-08-08 15:00,0.1443116946
,2018-08-08 16:00,0.0907375116
,2018-08-08 17:00,0
,2018-08-08 18:00,0
,2018-08-08 19:00,0
,2018-08-08 20:00,0
,2018-08-08 21:00,0
,2018-08-08 22:00,0
,2018-08-08 23:00,0
,2018-08-09 00:00,0
,2018-08-09 01:00,0
,2018-08-09 02:00,0
,2018-08-09 03:00,0
,2018-08-09 04:00,0
,2018-08-09 05:00,0
,2018-08-09 06:00,0
,2018-08-09 07:00,0
,2018-08-09 08:00,0.011155027
,2018-08-09 09:00,0.1060777034
,2018-08-09 10:00,0.1763322077
,2018-08-09 11:00,0.2293656052
,2018-08-09 12:00,0.2664130187
,2018-08-09 13:00,0.2786710893
,2018-08-09 14:00,0.2650039861
,2018-08-09 15:00,0.2270288479
,2018-08-09 16:00,0.1680423304
,2018-08-09 17:00,0.0120072204
,2018-08-09 18:00,0
,2018-08-09 19:00,0
,2018-08-09 20:00,0
,2018-08-09 21:00,0
,2018-08-09 22:00,0
,2018-08-09 23:00,0
,2018-08-10 00:00,0
,2018-08-10 01:00,0
,2018-08-10 02:00,0
,2018-08-10 03:00,0
,2018-08-10 04:00,0
,2018-08-10 05:00,0
,2018-08-10 06:00,0
,2018-08-10 07:00,0
,2018-08-10 08:00,0
,2018-08-10 09:00,0.0128586183
,2018-08-10 10:00,0.1467505564
,2018-08-10 11:00,0.2093699197
,2018-08-10 12:00,0.2295702917
,2018-08-10 13:00,0.2508101368
,2018-08-10 14:00,0.2552659734
,2018-08-10 15:00,0.2285401569
,2018-08-10 16:00,0.1603121378
,2018-08-10 17:00,0.0374637936
,2018-08-10 18:00,0.0098304115
,2018-08-10 19:00,0
,2018-08-10 20:00,0
,2018-08-10 21:00,0
,2018-08-10 22:00,0
,2018-08-10 23:00,0
,2018-08-11 00:00,0
,2018-08-11 01:00,0
,2018-08-11 02:00,0
,2018-08-11 03:00,0
,2018-08-11 04:00,0
,2018-08-11 05:00,0
,2018-08-11 06:00,0
,2018-08-11 07:00,0
,2018-08-11 08:00,0.0112784482
,2018-08-11 09:00,0.1097789418
,2018-08-11 10:00,0.1867044092
,2018-08-11 11:00,0.2394209201
,2018-08-11 12:00,0.2407702925
,2018-08-11 13:00,0.2837061691
,2018-08-11 14:00,0.251983437
,2018-08-11 15:00,0.2259589098
,2018-08-11 16:00,0.069894703
,2018-08-11 17:00,0.0198347184
,2018-08-11 18:00,0.0180378071
,2018-08-11 19:00,0
,2018-08-11 20:00,0
,2018-08-11 21:00,0
,2018-08-11 22:00,0
,2018-08-11 23:00,0
,2018-08-12 00:00,0
,2018-08-12 01:00,0
,2018-08-12 02:00,0
,2018-08-12 03:00,0
,2018-08-12 04:00,0
,2018-08-12 05:00,0
,2018-08-12 06:00,0
,2018-08-12 07:00,0
,2018-08-12 08:00,0.0074181295
,2018-08-12 09:00,0.1071172629
,2018-08-12 10:00,0.1783939129
,2018-08-12 11:00,0.232151205
,2018-08-12 12:00,0.2700476384
,2018-08-12 13:00,0.2802131517
,2018-08-12 14:00,0.2680451642
,2018-08-12 15:00,0.2269984527
,2018-08-12 16:00,0.1691652391
,2018-08-12 17:00,0.0922821314
,2018-08-12 18:00,0
,2018-08-12 19:00,0
,2018-08-12 20:00,0
,2018-08-12 21:00,0
,2018-08-12 22:00,0
,2018-08-12 23:00,0
,2018-08-13 00:00,0
,2018-08-13 01:00,0
,2018-08-13 02:00,0
,2018-08-13 03:00,0
,2018-08-13 04:00,0
,2018-08-13 05:00,0
,2018-08-13 06:00,0
,2018-08-13 07:00,0
,2018-08-13 08:00,0.0066360224
,2018-08-13 09:00,0.0794442491
,2018-08-13 10:00,0.1564056629
,2018-08-13 11:00,0.2356820026
,2018-08-13 12:00,0.272753607
,2018-08-13 13:00,0.2915613941
,2018-08-13 14:00,0.1843350558
,2018-08-13 15:00,0
,2018-08-13 16:00,0
,2018-08-13 17:00,0
,2018-08-13 18:00,0
,2018-08-13 19:00,0
,2018-08-13 20:00,0
,2018-08-13 21:00,0
,2018-08-13 22:00,0
,2018-08-13 23:00,0
,2018-08-14 00:00,0
,2018-08-14 01:00,0
,2018-08-14 02:00,0
,2018-08-14 03:00,0
,2018-08-14 04:00,0
,2018-08-14 05:00,0
,2018-08-14 06:00,0
,2018-08-14 07:00,0
,2018-08-14 08:00,0
,2018-08-14 09:00,0
,2018-08-14 10:00,0.0247539083
,2018-08-14 11:00,0
,2018-08-14 12:00,0
,2018-08-14 13:00,0.0674162428
,2018-08-14 14:00,0.2276672845
,2018-08-14 15:00,0.1458270223
,2018-08-14 16:00,0.0623305316
,2018-08-14 17:00,0
,2018-08-14 18:00,0
,2018-08-14 19:00,0
,2018-08-14 20:00,0
,2018-08-14 21:00,0
,2018-08-14 22:00,0
,2018-08-14 23:00,0
,2018-08-15 00:00,0
,2018-08-15 01:00,0
,2018-08-15 02:00,0
,2018-08-15 03:00,0
,2018-08-15 04:00,0
,2018-08-15 05:00,0
,2018-08-15 06:00,0
,2018-08-15 07:00,0
,2018-08-15 08:00,0
,2018-08-15 09:00,0
,2018-08-15 10:00,0
,2018-08-15 11:00,0
,2018-08-15 12:00,0
,2018-08-15 13:00,0
,2018-08-15 14:00,0
,2018-08-15 15:00,0
,2018-08-15 16:00,0
,2018-08-15 17:00,0
,2018-08-15 18:00,0.0121526895
,2018-08-15 19:00,0
,2018-08-15 20:00,0
,2018-08-15 21:00,0
,2018-08-15 22:00,0
,2018-08-15 23:00,0
,2018-08-16 00:00,0
,2018-08-16 01:00,0
,2018-08-16 02:00,0
,2018-08-16 03:00,0
,2018-08-16 04:00,0
,2018-08-16 05:00,0
,2018-08-16 06:00,0
,2018-08-16 07:00,0
,2018-08-16 08:00,0.0008634739
,2018-08-16 09:00,0.0890655877
,2018-08-16 10:00,0.1665187958
,2018-08-16 11:00,0.2146757465
,2018-08-16 12:00,0.2483063832
,2018-08-16 13:00,0.2665565404
,2018-08-16 14:00,0.2537243845
,2018-08-16 15:00,0.2177115064
,2018-08-16 16:00,0.1670048362
,2018-08-16 17:00,0.0770153737
,2018-08-16 18:00,0.0105107196
,2018-08-16 19:00,0
,2018-08-16 20:00,0
,2018-08-16 21:00,0
,2018-08-16 22:00,0
,2018-08-16 23:00,0
,2018-08-17 00:00,0
,2018-08-17 01:00,0
,2018-08-17 02:00,0
,2018-08-17 03:00,0
,2018-08-17 04:00,0
,2018-08-17 05:00,0
,2018-08-17 06:00,0
,2018-08-17 07:00,0
,2018-08-17 08:00,0
,2018-08-17 09:00,0.1010703732
,2018-08-17 10:00,0.168884239
,2018-08-17 11:00,0.2300858891
,2018-08-17 12:00,0.0586034563
,2018-08-17 13:00,0.1972675434
,2018-08-17 14:00,0.162791532
,2018-08-17 15:00,0.0732578426
,2018-08-17 16:00,0.0861330721
,2018-08-17 17:00,0.0726883704
,2018-08-17 18:00,0.0145223664
,2018-08-17 19:00,0
,2018-08-17 20:00,0
,2018-08-17 21:00,0
,2018-08-17 22:00,0
,2018-08-17 23:00,0
,2018-08-18 00:00,0
,2018-08-18 01:00,0
,2018-08-18 02:00,0
,2018-08-18 03:00,0
,2018-08-18 04:00,0
,2018-08-18 05:00,0
,2018-08-18 06:00,0
,2018-08-18 07:00,0
,2018-08-18 08:00,0
,2018-08-18 09:00,0.0987042038
,2018-08-18 10:00,0.1656921664
,2018-08-18 11:00,0.2217515505
,2018-08-18 12:00,0.2456469505
,2018-08-18 13:00,0.2728419194
,2018-08-18 14:00,0.2565370021
,2018-08-18 15:00,0.2197699307
,2018-08-18 16:00,0.1567046908
,2018-08-18 17:00,0.0822527065
,2018-08-18 18:00,0
,2018-08-18 19:00,0
,2018-08-18 20:00,0
,2018-08-18 21:00,0
,2018-08-18 22:00,0
,2018-08-18 23:00,0
,2018-08-19 00:00,0
,2018-08-19 01:00,0
,2018-08-19 02:00,0
,2018-08-19 03:00,0
,2018-08-19 04:00,0
,2018-08-19 05:00,0
,2018-08-19 06:00,0
,2018-08-19 07:00,0
,2018-08-19 08:00,0
,2018-08-19 09:00,0.0859670123
,2018-08-19 10:00,0.1528705803
,2018-08-19 11:00,0.2090176296
,2018-08-19 12:00,0.2448194436
,2018-08-19 13:00,0.2569407079
,2018-08-19 14:00,0.2406203361
,2018-08-19 15:00,0.2051491815
,2018-08-19 16:00,0.1460167146
,2018-08-19 17:00,0.0785533778
,2018-08-19 18:00,0
,2018-08-19 19:00,0
,2018-08-19 20:00,0
,2018-08-19 21:00,0
,2018-08-19 22:00,0
,2018-08-19 23:00,0
,2018-08-20 00:00,0
,2018-08-20 01:00,0
,2018-08-20 02:00,0
,2018-08-20 03:00,0
,2018-08-20 04:00,0
,2018-08-20 05:00,0
,2018-08-20 06:00,0
,2018-08-20 07:00,0
,2018-08-20 08:00,0
,2018-08-20 09:00,0.0765002929
,2018-08-20 10:00,0.1113125388
,2018-08-20 11:00,0.2058080237
,2018-08-20 12:00,0.2394051401
,2018-08-20 13:00,0.2513906193
,2018-08-20 14:00,0.241467347
,2018-08-20 15:00,0.2042844374
,2018-08-20 16:00,0.1455227267
,2018-08-20 17:00,0.0696573252
,2018-08-20 18:00,0
,2018-08-20 19:00,0
,2018-08-20 20:00,0
,2018-08-20 21:00,0
,2018-08-20 22:00,0
,2018-08-20 23:00,0
,2018-08-21 00:00,0
,2018-08-21 01:00,0
,2018-08-21 02:00,0
,2018-08-21 03:00,0
,2018-08-21 04:00,0
,2018-08-21 05:00,0
,2018-08-21 06:00,0
,2018-08-21 07:00,0
,2018-08-21 08:00,0
,2018-08-21 09:00,0.0889467
,2018-08-21 10:00,0.1579928644
,2018-08-21 11:00,0.2125557956
,2018-08-21 12:00,0.247465028
,2018-08-21 13:00,0.2544316331
,2018-08-21 14:00,0.25600356
,2018-08-21 15:00,0.2113111635
,2018-08-21 16:00,0.1492968955
,2018-08-21 17:00,0.0350972417
,2018-08-21 18:00,0
,2018-08-21 19:00,0
,2018-08-21 20:00,0
,2018-08-21 21:00,0
,2018-08-21 22:00,0
,2018-08-21 23:00,0
,2018-08-22 00:00,0
,2018-08-22 01:00,0
,2018-08-22 02:00,0
,2018-08-22 03:00,0
,2018-08-22 04:00,0
,2018-08-22 05:00,0
,2018-08-22 06:00,0
,2018-08-22 07:00,0
,2018-08-22 08:00,0
,2018-08-22 09:00,0.0818371094
,2018-08-22 10:00,0.1489314899
,2018-08-22 11:00,0.2061581733
,2018-08-22 12:00,0.2434883606
,2018-08-22 13:00,0.2574046627
,2018-08-22 14:00,0.0043765914
,2018-08-22 15:00,0
,2018-08-22 16:00,0
,2018-08-22 17:00,0
,2018-08-22 18:00,0
,2018-08-22 19:00,0
,2018-08-22 20:00,0
,2018-08-22 21:00,0
,2018-08-22 22:00,0
,2018-08-22 23:00,0
,2018-08-23 00:00,0
,2018-08-23 01:00,0
,2018-08-23 02:00,0
,2018-08-23 03:00,0
,2018-08-23 04:00,0
,2018-08-23 05:00,0
,2018-08-23 06:00,0
,2018-08-23 07:00,0
,2018-08-23 08:00,0
,2018-08-23 09:00,0.080555354
,2018-08-23 10:00,0.1527749555
,2018-08-23 11:00,0.2030195075
,2018-08-23 12:00,0.0856987667
,2018-08-23 13:00,0
,2018-08-23 14:00,0.023687495
,2018-08-23 15:00,0
,2018-08-23 16:00,0
,2018-08-23 17:00,0
,2018-08-23 18:00,0
,2018-08-23 19:00,0
,2018-08-23 20:00,0
,2018-08-23 21:00,0
,2018-08-23 22:00,0
,2018-08-23 23:00,0
,2018-08-24 00:00,0
,2018-08-24 01:00,0
,2018-08-24 02:00,0
,2018-08-24 03:00,0
,2018-08-24 04:00,0
,2018-08-24 05:00,0
,2018-08-24 06:00,0
,2018-08-24 07:00,0
,2018-08-24 08:00,0
,2018-08-24 09:00,0.0814075207
,2018-08-24 10:00,0.1429559756
,2018-08-24 11:00,0.2088778565
,2018-08-24 12:00,0.2512723976
,2018-08-24 13:00,0.2597962192
,2018-08-24 14:00,0.2534365399
,2018-08-24 15:00,0.2152934356
,2018-08-24 16:00,0.0237897019
,2018-08-24 17:00,0.0475642861
,2018-08-24 18:00,0
,2018-08-24 19:00,0
,2018-08-24 20:00,0
,2018-08-24 21:00,0
,2018-08-24 22:00,0
,2018-08-24 23:00,0
,2018-08-25 00:00,0
,2018-08-25 01:00,0
,2018-08-25 02:00,0
,2018-08-25 03:00,0
,2018-08-25 04:00,0
,2018-08-25 05:00,0
,2018-08-25 06:00,0
,2018-08-25 07:00,0
,2018-08-25 08:00,0
,2018-08-25 09:00,0
,2018-08-25 10:00,0
,2018-08-25 11:00,0.1429268679
,2018-08-25 12:00,0.1084979953
,2018-08-25 13:00,0.0243072145
,2018-08-25 14:00,0.0412736706
,2018-08-25 15:00,0.0251576235
,2018-08-25 16:00,0
,2018-08-25 17:00,0
,2018-08-25 18:00,0
,2018-08-25 19:00,0
,2018-08-25 20:00,0
,2018-08-25 21:00,0
,2018-08-25 22:00,0
,2018-08-25 23:00,0
,2018-08-26 00:00,0
,2018-08-26 01:00,0
,2018-08-26 02:00,0
,2018-08-26 03:00,0
,2018-08-26 04:00,0
,2018-08-26 05:00,0
,2018-08-26 06:00,0
,2018-08-26 07:00,0
,2018-08-26 08:00,0
,2018-08-26 09:00,0
,2018-08-26 10:00,0
,2018-08-26 11:00,0
,2018-08-26 12:00,0.1613711611
,2018-08-26 13:00,0.1838017828
,2018-08-26 14:00,0.2339909955
,2018-08-26 15:00,0.2099454258
,2018-08-26 16:00,0.1523922114
,2018-08-26 17:00,0.0815194263
,2018-08-26 18:00,0.007498725
,2018-08-26 19:00,0
,2018-08-26 20:00,0
,2018-08-26 21:00,0
,2018-08-26 22:00,0
,2018-08-26 23:00,0
,2018-08-27 00:00,0
,2018-08-27 01:00,0
,2018-08-27 02:00,0
,2018-08-27 03:00,0
,2018-08-27 04:00,0
,2018-08-27 05:00,0
,2018-08-27 06:00,0
,2018-08-27 07:00,0
,2018-08-27 08:00,0
,2018-08-27 09:00,0.0862263546
,2018-08-27 10:00,0.144889776
,2018-08-27 11:00,0.1926579605
,2018-08-27 12:00,0.2236981828
,2018-08-27 13:00,0.2346841645
,2018-08-27 14:00,0.2240840233
,2018-08-27 15:00,0.1961859648
,2018-08-27 16:00,0.1422320118
,2018-08-27 17:00,0.0760524804
,2018-08-27 18:00,0
,2018-08-27 19:00,0
,2018-08-27 20:00,0
,2018-08-27 21:00,0
,2018-08-27 22:00,0
,2018-08-27 23:00,0
,2018-08-28 00:00,0
,2018-08-28 01:00,0
,2018-08-28 02:00,0
,2018-08-28 03:00,0
,2018-08-28 04:00,0
,2018-08-28 05:00,0
,2018-08-28 06:00,0
,2018-08-28 07:00,0
,2018-08-28 08:00,0
,2018-08-28 09:00,0.0847611386
,2018-08-28 10:00,0.141251672
,2018-08-28 11:00,0.192797147
,2018-08-28 12:00,0.226005011
,2018-08-28 13:00,0.2405486158
,2018-08-28 14:00,0.2304568509
,2018-08-28 15:00,0.1947208232
,2018-08-28 16:00,0.1330725784
,2018-08-28 17:00,0.0619880662
,2018-08-28 18:00,0
,2018-08-28 19:00,0
,2018-08-28 20:00,0
,2018-08-28 21:00,0
,2018-08-28 22:00,0
,2018-08-28 23:00,0
,2018-08-29 00:00,0
,2018-08-29 01:00,0
,2018-08-29 02:00,0
,2018-08-29 03:00,0
,2018-08-29 04:00,0
,2018-08-29 05:00,0
,2018-08-29 06:00,0
,2018-08-29 07:00,0
,2018-08-29 08:00,0
,2018-08-29 09:00,0.0730417674
,2018-08-29 10:00,0.140817547
,2018-08-29 11:00,0.1996945679
,2018-08-29 12:00,0.2408001798
,2018-08-29 13:00,0.2288188587
,2018-08-29 14:00,0.2343179577
,2018-08-29 15:00,0.1950688223
,2018-08-29 16:00,0.1279463225
,2018-08-29 17:00,0.0505886707
,2018-08-29 18:00,0
,2018-08-29 19:00,0
,2018-08-29 20:00,0
,2018-08-29 21:00,0
,2018-08-29 22:00,0
,2018-08-29 23:00,0
,2018-08-30 00:00,0
,2018-08-30 01:00,0
,2018-08-30 02:00,0
,2018-08-30 03:00,0
,2018-08-30 04:00,0
,2018-08-30 05:00,0
,2018-08-30 06:00,0
,2018-08-30 07:00,0
,2018-08-30 08:00,0
,2018-08-30 09:00,0.0689954928
,2018-08-30 10:00,0.0001687817
,2018-08-30 11:00,0
,2018-08-30 12:00,0.0124395161
,2018-08-30 13:00,0.2001417577
,2018-08-30 14:00,0.167676529
,2018-08-30 15:00,0.1795442833
,2018-08-30 16:00,0.0975005262
,2018-08-30 17:00,0.0320554987
,2018-08-30 18:00,0
,2018-08-30 19:00,0
,2018-08-30 20:00,0
,2018-08-30 21:00,0
,2018-08-30 22:00,0
,2018-08-30 23:00,0
,2018-08-31 00:00,0
,2018-08-31 01:00,0
,2018-08-31 02:00,0
,2018-08-31 03:00,0
,2018-08-31 04:00,0
,2018-08-31 05:00,0
,2018-08-31 06:00,0
,2018-08-31 07:00,0
,2018-08-31 08:00,0
,2018-08-31 09:00,0.0128645288
,2018-08-31 10:00,0
,2018-08-31 11:00,0.0047951922
,2018-08-31 12:00,0.1270918851
,2018-08-31 13:00,0
,2018-08-31 14:00,0.0193301556
,2018-08-31 15:00,0
,2018-08-31 16:00,0
,2018-08-31 17:00,0
,2018-08-31 18:00,0
,2018-08-31 19:00,0
,2018-08-31 20:00,0
,2018-08-31 21:00,0
,2018-08-31 22:00,0
,2018-08-31 23:00,0
,2018-09-01 00:00,0
,2018-09-01 01:00,0
,2018-09-01 02:00,0
,2018-09-01 03:00,0
,2018-09-01 04:00,0
,2018-09-01 05:00,0
,2018-09-01 06:00,0
,2018-09-01 07:00,0
,2018-09-01 08:00,0
,2018-09-01 09:00,0.0160344051
,2018-09-01 10:00,0.0198738698
,2018-09-01 11:00,0.1138477078
,2018-09-01 12:00,0.0268661805
,2018-09-01 13:00,0.1501815939
,2018-09-01 14:00,0.0005518257
,2018-09-01 15:00,0
,2018-09-01 16:00,0
,2018-09-01 17:00,0
,2018-09-01 18:00,0
,2018-09-01 19:00,0
,2018-09-01 20:00,0
,2018-09-01 21:00,0
,2018-09-01 22:00,0
,2018-09-01 23:00,0
,2018-09-02 00:00,0
,2018-09-02 01:00,0
,2018-09-02 02:00,0
,2018-09-02 03:00,0
,2018-09-02 04:00,0
,2018-09-02 05:00,0
,2018-09-02 06:00,0
,2018-09-02 07:00,0
,2018-09-02 08:00,0
,2018-09-02 09:00,0.0599060245
,2018-09-02 10:00,0.1121837523
,2018-09-02 11:00,0.1766853796
,2018-09-02 12:00,0.2162298114
,2018-09-02 13:00,0.1408418863
,2018-09-02 14:00,0
,2018-09-02 15:00,0
,2018-09-02 16:00,0
,2018-09-02 17:00,0
,2018-09-02 18:00,0
,2018-09-02 19:00,0
,2018-09-02 20:00,0
,2018-09-02 21:00,0
,2018-09-02 22:00,0
,2018-09-02 23:00,0
,2018-09-03 00:00,0
,2018-09-03 01:00,0
,2018-09-03 02:00,0
,2018-09-03 03:00,0
,2018-09-03 04:00,0
,2018-09-03 05:00,0
,2018-09-03 06:00,0
,2018-09-03 07:00,0
,2018-09-03 08:00,0
,2018-09-03 09:00,0.0601858845
,2018-09-03 10:00,0.1098693385
,2018-09-03 11:00,0.1711141194
,2018-09-03 12:00,0.0491016466
,2018-09-03 13:00,0.1389345738
,2018-09-03 14:00,0.1878394328
,2018-09-03 15:00,0.0697350155
,2018-09-03 16:00,0.0174973197
,2018-09-03 17:00,0
,2018-09-03 18:00,0
,2018-09-03 19:00,0
,2018-09-03 20:00,0
,2018-09-03 21:00,0
,2018-09-03 22:00,0
,2018-09-03 23:00,0
,2018-09-04 00:00,0
,2018-09-04 01:00,0
,2018-09-04 02:00,0
,2018-09-04 03:00,0
,2018-09-04 04:00,0
,2018-09-04 05:00,0
,2018-09-04 06:00,0
,2018-09-04 07:00,0
,2018-09-04 08:00,0
,2018-09-04 09:00,0
,2018-09-04 10:00,0.0985021273
,2018-09-04 11:00,0.0403278908
,2018-09-04 12:00,0.1736973884
,2018-09-04 13:00,0.1758169752
,2018-09-04 14:00,0.1316959882
,2018-09-04 15:00,0.1742265194
,2018-09-04 16:00,0.0726068184
,2018-09-04 17:00,0
,2018-09-04 18:00,0
,2018-09-04 19:00,0
,2018-09-04 20:00,0
,2018-09-04 21:00,0
,2018-09-04 22:00,0
,2018-09-04 23:00,0
,2018-09-05 00:00,0
,2018-09-05 01:00,0
,2018-09-05 02:00,0
,2018-09-05 03:00,0
,2018-09-05 04:00,0
,2018-09-05 05:00,0
,2018-09-05 06:00,0
,2018-09-05 07:00,0
,2018-09-05 08:00,0
,2018-09-05 09:00,0.0753773862
,2018-09-05 10:00,0.1175627615
,2018-09-05 11:00,0.1640679085
,2018-09-05 12:00,0.1694329125
,2018-09-05 13:00,0.1308368729
,2018-09-05 14:00,0.272244381
,2018-09-05 15:00,0.103304865
,2018-09-05 16:00,0
,2018-09-05 17:00,0
,2018-09-05 18:00,0
,2018-09-05 19:00,0
,2018-09-05 20:00,0
,2018-09-05 21:00,0
,2018-09-05 22:00,0
,2018-09-05 23:00,0
,2018-09-06 00:00,0
,2018-09-06 01:00,0
,2018-09-06 02:00,0
,2018-09-06 03:00,0
,2018-09-06 04:00,0
,2018-09-06 05:00,0
,2018-09-06 06:00,0
,2018-09-06 07:00,0
,2018-09-06 08:00,0
,2018-09-06 09:00,0.0685844791
,2018-09-06 10:00,0.1377292803
,2018-09-06 11:00,0.1946326862
