@T,table
Created,2019-03-14 15:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-29 12:00,0.19869921289957745
,2018-06-29 13:00,0.19636736207590358
,2018-06-29 14:00,0.1543948423249411
,2018-06-29 15:00,0.17899019377251474
,2018-06-29 16:00,0.09165723568499015
,2018-06-29 17:00,0.04531521038406275
,2018-06-29 18:00,0.038729798200245844
,2018-06-29 19:00,0.01706917228917381
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.01755559517208162
,2018-06-29 22:00,0.012972730624408232
,2018-06-29 23:00,0.00928398162077665
,2018-06-30 00:00,0.02022567188335231
,2018-06-30 01:00,0.022962390168623486
,2018-06-30 02:00,0.03639906898471057
,2018-06-30 03:00,0.03765931324957359
,2018-06-30 04:00,0.03711411416539996
,2018-06-30 05:00,0.04887739976940186
,2018-06-30 06:00,0.043560652082697854
,2018-06-30 07:00,0.03384261296029787
,2018-06-30 08:00,0.08797771470043678
,2018-06-30 09:00,0.12869284748125195
,2018-06-30 10:00,0.17527151056673224
,2018-06-30 11:00,0.23020952123526786
,2018-06-30 12:00,0.2543603418580752
,2018-06-30 13:00,0.26222819950192205
,2018-06-30 14:00,0.2581659335137125
,2018-06-30 15:00,0.2390003496701418
,2018-06-30 16:00,0.20612843694116817
,2018-06-30 17:00,0.15915430194651134
,2018-06-30 18:00,0.058236418843299
,2018-06-30 19:00,0.024148353224444315
,2018-06-30 20:00,0.002381546782261958
,2018-06-30 21:00,0.0037025352456050505
,2018-06-30 22:00,0.012010112150077306
,2018-06-30 23:00,0.033784190471440725
,2018-07-01 00:00,0.019592659245335892
,2018-07-01 01:00,0.02270094149942065
,2018-07-01 02:00,0.031248591056336775
,2018-07-01 03:00,0.04202794026175499
,2018-07-01 04:00,0.02437096723528335
,2018-07-01 05:00,0.02532551523548604
,2018-07-01 06:00,0.01255966126429334
,2018-07-01 07:00,0.01763069498747441
,2018-07-01 08:00,0.08984751490319733
,2018-07-01 09:00,0.1366110656643924
,2018-07-01 10:00,0.1908301102674357
,2018-07-01 11:00,0.23127321297635942
,2018-07-01 12:00,0.25475933841347403
,2018-07-01 13:00,0.2624799421211784
,2018-07-01 14:00,0.2585744235567614
,2018-07-01 15:00,0.23986062920140655
,2018-07-01 16:00,0.20702016193644457
,2018-07-01 17:00,0.161128813024844
,2018-07-01 18:00,0.0619354633435777
,2018-07-01 19:00,0.035055764865400976
,2018-07-01 20:00,0.014264302087455747
,2018-07-01 21:00,0.01367619891612497
,2018-07-01 22:00,0.024923831988312616
,2018-07-01 23:00,0.012627121831496311
,2018-07-02 00:00,0.006427882251857953
,2018-07-02 01:00,0.004525421259789635
,2018-07-02 02:00,0.003090704577960899
,2018-07-02 03:00,0.016871049536920535
,2018-07-02 04:00,0.0028704070929919095
,2018-07-02 05:00,0.0024381604719095934
,2018-07-02 06:00,0.009384194527440763
,2018-07-02 07:00,0.014307073324348626
,2018-07-02 08:00,0.09306302044668767
,2018-07-02 09:00,0.1300892631546063
,2018-07-02 10:00,0.17664356503904152
,2018-07-02 11:00,0.2187329952177139
,2018-07-02 12:00,0.24741695406814668
,2018-07-02 13:00,0.2539522677363314
,2018-07-02 14:00,0.2500893449238124
,2018-07-02 15:00,0.23259028181445485
,2018-07-02 16:00,0.19542496876636897
,2018-07-02 17:00,0.14823665890430207
,2018-07-02 18:00,0.045685581469661174
,2018-07-02 19:00,0.01604921497116431
,2018-07-02 20:00,0.005050581908417831
,2018-07-02 21:00,0.0020900704045672455
,2018-07-02 22:00,0.009133862170095057
,2018-07-02 23:00,0.007109996377264396
,2018-07-03 00:00,2.2726243354739798E-4
,2018-07-03 01:00,0.011798719760804714
,2018-07-03 02:00,0.007625570737968924
,2018-07-03 03:00,0.003989648794199031
,2018-07-03 04:00,0.0019279729435802972
,2018-07-03 05:00,0.0
,2018-07-03 06:00,0.0
,2018-07-03 07:00,0.0034049199896577986
,2018-07-03 08:00,0.011301268178317303
,2018-07-03 09:00,0.0511403571235646
,2018-07-03 10:00,0.06414631777289002
,2018-07-03 11:00,0.08971387569979718
,2018-07-03 12:00,0.1394098508449088
,2018-07-03 13:00,0.23775840733659315
,2018-07-03 14:00,0.23092740678833903
,2018-07-03 15:00,0.24877420123371066
,2018-07-03 16:00,0.1573719334022572
,2018-07-03 17:00,0.1489289741272983
,2018-07-03 18:00,0.031210252613210098
,2018-07-03 19:00,0.014492523829576203
,2018-07-03 20:00,0.008809552525620101
,2018-07-03 21:00,0.0030315616981965543
,2018-07-03 22:00,0.002029895437914925
,2018-07-03 23:00,0.0012523468387290412
,2018-07-04 00:00,0.004421280138937052
,2018-07-04 01:00,4.057969447302361E-4
,2018-07-04 02:00,0.0
,2018-07-04 03:00,8.69064659411005E-4
,2018-07-04 04:00,0.001864305364259468
,2018-07-04 05:00,0.00126776319228129
,2018-07-04 06:00,0.002568135404722394
,2018-07-04 07:00,0.009520964476065102
,2018-07-04 08:00,0.05352585072903461
,2018-07-04 09:00,0.006132286125957221
,2018-07-04 10:00,0.0027889093708816787
,2018-07-04 11:00,0.03948071892736781
,2018-07-04 12:00,0.08607740159510921
,2018-07-04 13:00,0.16917578119069498
,2018-07-04 14:00,0.2193574860971305
,2018-07-04 15:00,0.17758542403280883
,2018-07-04 16:00,0.10967547145496516
,2018-07-04 17:00,0.14411350073151152
,2018-07-04 18:00,0.04627204266416352
,2018-07-04 19:00,0.031972468429597216
,2018-07-04 20:00,0.006799143476490185
,2018-07-04 21:00,0.0014782848409608882
,2018-07-04 22:00,0.0012075769189636755
,2018-07-04 23:00,1.759135450643934E-4
,2018-07-05 00:00,0.002042375974257955
,2018-07-05 01:00,0.003940252160936583
,2018-07-05 02:00,0.006121796243169739
,2018-07-05 03:00,0.004240924320502683
,2018-07-05 04:00,0.005620616681138376
,2018-07-05 05:00,0.00854519600340476
,2018-07-05 06:00,0.008904457667205505
,2018-07-05 07:00,0.003397602198510821
,2018-07-05 08:00,0.08157623648020024
,2018-07-05 09:00,0.13388530752449732
,2018-07-05 10:00,0.19280059042121525
,2018-07-05 11:00,0.23391835309860687
,2018-07-05 12:00,0.26274098097677195
,2018-07-05 13:00,0.24475136696494065
,2018-07-05 14:00,0.09402806684752618
,2018-07-05 15:00,0.1469255655710487
,2018-07-05 16:00,0.1236207336775594
,2018-07-05 17:00,0.12375286943634467
,2018-07-05 18:00,0.02422089212771782
,2018-07-05 19:00,0.022373611904609653
,2018-07-05 20:00,0.017635097486934977
,2018-07-05 21:00,0.008455628290368162
,2018-07-05 22:00,0.004981196515067579
,2018-07-05 23:00,0.001858257795483378
,2018-07-06 00:00,0.0035535473536811918
,2018-07-06 01:00,0.003283261627659209
,2018-07-06 02:00,0.004096251021763125
,2018-07-06 03:00,0.003554347149243643
,2018-07-06 04:00,0.0020114726163583483
,2018-07-06 05:00,0.001623726264098692
,2018-07-06 06:00,0.0010641869243745814
,2018-07-06 07:00,0.0011219715659071116
,2018-07-06 08:00,0.01241066446042027
,2018-07-06 09:00,0.010313050394307239
,2018-07-06 10:00,0.0010961346083117967
,2018-07-06 11:00,0.04191279915341174
,2018-07-06 12:00,0.10303821445743545
,2018-07-06 13:00,0.12155815841403435
,2018-07-06 14:00,0.04423461074273964
,2018-07-06 15:00,0.061592757013320475
,2018-07-06 16:00,0.13938606692994474
,2018-07-06 17:00,0.13441950201328445
,2018-07-06 18:00,0.04547321054866648
,2018-07-06 19:00,0.010812916537381098
,2018-07-06 20:00,0.0025481312835845303
,2018-07-06 21:00,0.006340384610154093
,2018-07-06 22:00,0.011238195926097093
,2018-07-06 23:00,0.010984353408131281
,2018-07-07 00:00,0.012800351048845394
,2018-07-07 01:00,0.00866217345908856
,2018-07-07 02:00,0.00897422191493372
,2018-07-07 03:00,0.015116622605808493
,2018-07-07 04:00,0.02234851505574269
,2018-07-07 05:00,0.023500385981963065
,2018-07-07 06:00,0.030668319347636343
,2018-07-07 07:00,0.01904607994317731
,2018-07-07 08:00,0.08712958456728206
,2018-07-07 09:00,0.1480909398729472
,2018-07-07 10:00,0.15082717076153895
,2018-07-07 11:00,0.18502217286945552
,2018-07-07 12:00,0.16810740831010296
,2018-07-07 13:00,0.160844331300219
,2018-07-07 14:00,0.10962298696943919
,2018-07-07 15:00,0.0564685235347796
,2018-07-07 16:00,0.06794974179315107
,2018-07-07 17:00,0.026761976230436014
,2018-07-07 18:00,0.023665830617511666
,2018-07-07 19:00,0.011677250953756775
,2018-07-07 20:00,0.0
,2018-07-07 21:00,0.005824737271675335
,2018-07-07 22:00,0.0161362011236616
,2018-07-07 23:00,0.019395530603128652
,2018-07-08 00:00,0.013701083385047831
,2018-07-08 01:00,0.017384131666209314
,2018-07-08 02:00,0.02366667249213187
,2018-07-08 03:00,0.021571617529765108
,2018-07-08 04:00,0.020885041631792597
,2018-07-08 05:00,0.029965696239281938
,2018-07-08 06:00,0.03217056582726351
,2018-07-08 07:00,0.030668225392960314
,2018-07-08 08:00,0.044957682258218154
,2018-07-08 09:00,0.11995118448761018
,2018-07-08 10:00,0.1560913537483551
,2018-07-08 11:00,0.20065013087518696
,2018-07-08 12:00,0.2445494249865785
,2018-07-08 13:00,0.24224046124340043
,2018-07-08 14:00,0.22836378464080628
,2018-07-08 15:00,0.2358866852417211
,2018-07-08 16:00,0.2081943005768007
,2018-07-08 17:00,0.15695253749583638
,2018-07-08 18:00,0.05454387529934689
,2018-07-08 19:00,0.047315113168345795
,2018-07-08 20:00,0.02189443426618745
,2018-07-08 21:00,0.029793543585064912
,2018-07-08 22:00,0.04113719863618438
,2018-07-08 23:00,0.04772435979118759
,2018-07-09 00:00,0.062093523689663685
,2018-07-09 01:00,0.042869238584079955
,2018-07-09 02:00,0.02285384706134765
,2018-07-09 03:00,0.03564412507169933
,2018-07-09 04:00,0.023563099084573935
,2018-07-09 05:00,0.019696147088487357
,2018-07-09 06:00,0.014341638623445424
,2018-07-09 07:00,0.013599008449594023
,2018-07-09 08:00,0.07315279808718637
,2018-07-09 09:00,0.11983620485891017
,2018-07-09 10:00,0.182028583531509
,2018-07-09 11:00,0.1908642408139415
,2018-07-09 12:00,0.18100197480716324
,2018-07-09 13:00,0.17702269390637423
,2018-07-09 14:00,0.17737841883409497
,2018-07-09 15:00,0.12158614423668405
,2018-07-09 16:00,0.16449250038018984
,2018-07-09 17:00,0.14498292624822753
,2018-07-09 18:00,0.03313649424292853
,2018-07-09 19:00,0.012856251922703515
,2018-07-09 20:00,0.02196478355811776
,2018-07-09 21:00,0.02140655307855361
,2018-07-09 22:00,0.027807614701184948
,2018-07-09 23:00,0.02382913657339223
,2018-07-10 00:00,0.03468704951780425
,2018-07-10 01:00,0.037783874271173294
,2018-07-10 02:00,0.030000044380157166
,2018-07-10 03:00,0.0351459619543768
,2018-07-10 04:00,0.0343501095972742
,2018-07-10 05:00,0.03139301747931025
,2018-07-10 06:00,0.026572511342801915
,2018-07-10 07:00,0.019335093748990298
,2018-07-10 08:00,0.015052378469797166
,2018-07-10 09:00,0.07910645541231337
,2018-07-10 10:00,0.1727484242752355
,2018-07-10 11:00,0.22345409391968318
,2018-07-10 12:00,0.24279546982860695
,2018-07-10 13:00,0.25068235928380034
,2018-07-10 14:00,0.18286558517250256
,2018-07-10 15:00,0.13908717823864625
,2018-07-10 16:00,0.12061415523336977
,2018-07-10 17:00,0.12794812287605947
,2018-07-10 18:00,0.04384339055429088
,2018-07-10 19:00,0.028303269282354448
,2018-07-10 20:00,0.015366468439812445
,2018-07-10 21:00,0.01210218967979219
,2018-07-10 22:00,0.01704379617671969
,2018-07-10 23:00,0.01206158533943031
,2018-07-11 00:00,0.006818411303219091
,2018-07-11 01:00,0.008268917936703441
,2018-07-11 02:00,0.00832312009012501
,2018-07-11 03:00,0.006762535875765995
,2018-07-11 04:00,0.009709066558024197
,2018-07-11 05:00,0.006625702155677939
,2018-07-11 06:00,0.01767648082609235
,2018-07-11 07:00,0.01592079489933267
,2018-07-11 08:00,0.07316067847821876
,2018-07-11 09:00,0.13512407083526437
,2018-07-11 10:00,0.15022416399552677
,2018-07-11 11:00,0.1776757458432575
,2018-07-11 12:00,0.15632202796104075
,2018-07-11 13:00,0.14943232236661497
,2018-07-11 14:00,0.21024549008914378
,2018-07-11 15:00,0.23531498899865727
,2018-07-11 16:00,0.17334867600983966
,2018-07-11 17:00,0.0718611304044733
,2018-07-11 18:00,0.04038904987197507
,2018-07-11 19:00,0.02490256241114713
,2018-07-11 20:00,0.009707777970429309
,2018-07-11 21:00,0.009202357730482018
,2018-07-11 22:00,0.005182155251024111
,2018-07-11 23:00,0.001970036471482108
,2018-07-12 00:00,0.0033838549990401674
,2018-07-12 01:00,0.0056681212563922945
,2018-07-12 02:00,0.0036820968783285173
,2018-07-12 03:00,0.0028734908145511546
,2018-07-12 04:00,0.0040267367948050095
,2018-07-12 05:00,0.0025960450057035188
,2018-07-12 06:00,0.002518537800077284
,2018-07-12 07:00,0.011744670619081474
,2018-07-12 08:00,0.0775313541613871
,2018-07-12 09:00,0.09001645472714004
,2018-07-12 10:00,0.18769359149813555
,2018-07-12 11:00,0.2228101787211268
,2018-07-12 12:00,0.22008069007806988
,2018-07-12 13:00,0.24990077257544915
,2018-07-12 14:00,0.23525639300697057
,2018-07-12 15:00,0.15059874877744608
,2018-07-12 16:00,0.1479955246888164
,2018-07-12 17:00,0.14437412298343505
,2018-07-12 18:00,0.04700781099916003
,2018-07-12 19:00,0.02601091885841649
,2018-07-12 20:00,0.008770481231295443
,2018-07-12 21:00,0.004001395659870178
,2018-07-12 22:00,0.006701735330137668
,2018-07-12 23:00,0.005838875618002186
,2018-07-13 00:00,0.005673855463956119
,2018-07-13 01:00,0.004700697654037886
,2018-07-13 02:00,0.008115325239273719
,2018-07-13 03:00,0.010752809245502063
,2018-07-13 04:00,0.007682311328127276
,2018-07-13 05:00,0.009799100420443898
,2018-07-13 06:00,0.021839422080256025
,2018-07-13 07:00,0.021899938715947573
,2018-07-13 08:00,0.08950945892252506
,2018-07-13 09:00,0.12988775058509952
,2018-07-13 10:00,0.18282083822690368
,2018-07-13 11:00,0.22170818950654372
,2018-07-13 12:00,0.24915584815649128
,2018-07-13 13:00,0.25990708198772994
,2018-07-13 14:00,0.2558806783637345
,2018-07-13 15:00,0.2270760843458887
,2018-07-13 16:00,0.2121247551122946
,2018-07-13 17:00,0.15434328272121167
,2018-07-13 18:00,0.054660025959775906
,2018-07-13 19:00,0.02223922244940908
,2018-07-13 20:00,0.0025983125401369722
,2018-07-13 21:00,0.007091793984890724
,2018-07-13 22:00,0.004047517341820485
,2018-07-13 23:00,0.013533345065237751
,2018-07-14 00:00,0.04031983829167897
,2018-07-14 01:00,0.039453444421122676
,2018-07-14 02:00,0.04137051803336543
,2018-07-14 03:00,0.038120300302908784
,2018-07-14 04:00,0.03977127541512282
,2018-07-14 05:00,0.04706331360223457
,2018-07-14 06:00,0.04653485852407651
,2018-07-14 07:00,0.0476379231887496
,2018-07-14 08:00,0.09937418792940308
,2018-07-14 09:00,0.12244845478909742
,2018-07-14 10:00,0.17848931311534147
,2018-07-14 11:00,0.19524557543891038
,2018-07-14 12:00,0.24830628346882172
,2018-07-14 13:00,0.25834735414565735
,2018-07-14 14:00,0.25651764632575735
,2018-07-14 15:00,0.2359612975086394
,2018-07-14 16:00,0.1662611540751668
,2018-07-14 17:00,0.12925762782500108
,2018-07-14 18:00,0.04805718567613349
,2018-07-14 19:00,0.008711973289011169
,2018-07-14 20:00,0.013092487343089517
,2018-07-14 21:00,0.010657295957058428
,2018-07-14 22:00,0.015575389475196886
,2018-07-14 23:00,0.01973984768070292
,2018-07-15 00:00,0.03628798370124255
,2018-07-15 01:00,0.040161927767753784
,2018-07-15 02:00,0.04370510614729357
,2018-07-15 03:00,0.048194086804960796
,2018-07-15 04:00,0.05237966524365265
,2018-07-15 05:00,0.04803887408807006
,2018-07-15 06:00,0.03822373042084809
,2018-07-15 07:00,0.03327605880541623
,2018-07-15 08:00,0.05275178177150773
,2018-07-15 09:00,0.10989719850359911
,2018-07-15 10:00,0.1764347178911343
,2018-07-15 11:00,0.22004842672769534
,2018-07-15 12:00,0.25496271060797704
,2018-07-15 13:00,0.2684331108154517
,2018-07-15 14:00,0.2689562879737201
,2018-07-15 15:00,0.24581807991262247
,2018-07-15 16:00,0.208344772351233
,2018-07-15 17:00,0.05111973833440766
,2018-07-15 18:00,0.04239280182199968
,2018-07-15 19:00,0.014190527869143842
,2018-07-15 20:00,0.002740686606383391
,2018-07-15 21:00,0.005419361294948625
,2018-07-15 22:00,0.0061473156718841356
,2018-07-15 23:00,0.0030524149171242527
,2018-07-16 00:00,0.002910773371447109
,2018-07-16 01:00,0.0055885121390834664
,2018-07-16 02:00,0.010925163141010727
,2018-07-16 03:00,0.01035616487438829
,2018-07-16 04:00,0.006742628968203302
,2018-07-16 05:00,0.004026300948396944
,2018-07-16 06:00,0.00584257489420752
,2018-07-16 07:00,0.016648824475364876
,2018-07-16 08:00,0.07866237958642644
,2018-07-16 09:00,0.11790264433322825
,2018-07-16 10:00,0.17475598506556517
,2018-07-16 11:00,0.20018952754478
,2018-07-16 12:00,0.14733700923744888
,2018-07-16 13:00,0.10295105521050343
,2018-07-16 14:00,0.09182085517895328
,2018-07-16 15:00,0.0838304643909586
,2018-07-16 16:00,0.03408462293412527
,2018-07-16 17:00,0.009818040069386288
,2018-07-16 18:00,0.00953518062198827
,2018-07-16 19:00,0.008350479838997355
,2018-07-16 20:00,0.011578643381847494
,2018-07-16 21:00,0.008122905919664773
,2018-07-16 22:00,0.011512050527391692
,2018-07-16 23:00,0.011887547302568939
,2018-07-17 00:00,0.021621803171616483
,2018-07-17 01:00,0.005835934147194163
,2018-07-17 02:00,0.006743393244103341
,2018-07-17 03:00,0.01694110860196141
,2018-07-17 04:00,0.02757418651713199
,2018-07-17 05:00,0.03576022215098418
,2018-07-17 06:00,0.041874743020451154
,2018-07-17 07:00,0.04427822666156343
,2018-07-17 08:00,0.10090759495016725
,2018-07-17 09:00,0.13806625951039656
,2018-07-17 10:00,0.17124070547578377
,2018-07-17 11:00,0.20022086474020423
,2018-07-17 12:00,0.18782676614521995
,2018-07-17 13:00,0.240654824177015
,2018-07-17 14:00,0.2392947456209739
,2018-07-17 15:00,0.22346250898779713
,2018-07-17 16:00,0.18901750157419714
,2018-07-17 17:00,0.14992550711248204
,2018-07-17 18:00,0.0509442243784359
,2018-07-17 19:00,0.005986419593984974
,2018-07-17 20:00,3.528098417655938E-4
,2018-07-17 21:00,0.004148334007769643
,2018-07-17 22:00,0.008887749308916271
,2018-07-17 23:00,0.011596316205437777
,2018-07-18 00:00,0.020806127748010713
,2018-07-18 01:00,0.014780484743200348
,2018-07-18 02:00,0.03439291326019754
,2018-07-18 03:00,0.034789616666043195
,2018-07-18 04:00,0.036244775836704476
,2018-07-18 05:00,0.03111512554757836
,2018-07-18 06:00,0.035257797764432705
,2018-07-18 07:00,0.035442539643466706
,2018-07-18 08:00,0.09749043583668776
,2018-07-18 09:00,0.12253191704832885
,2018-07-18 10:00,0.1730665129961681
,2018-07-18 11:00,0.2219560180519824
,2018-07-18 12:00,0.2440024530214668
,2018-07-18 13:00,0.26156243595452033
,2018-07-18 14:00,0.25351380281205665
,2018-07-18 15:00,0.24025290640536573
,2018-07-18 16:00,0.2002126115024832
,2018-07-18 17:00,0.13861119852864892
,2018-07-18 18:00,0.05565350989854217
,2018-07-18 19:00,0.014402521570322934
,2018-07-18 20:00,0.003930562477439723
,2018-07-18 21:00,0.002291875856329446
,2018-07-18 22:00,0.017660790813664066
,2018-07-18 23:00,0.034390080754751404
,2018-07-19 00:00,0.033493823847999836
,2018-07-19 01:00,0.02606298791289516
,2018-07-19 02:00,0.03712404559338294
,2018-07-19 03:00,0.027408907824820444
,2018-07-19 04:00,0.04411198026881319
,2018-07-19 05:00,0.053791628380676436
,2018-07-19 06:00,0.045841389544069876
,2018-07-19 07:00,0.029377305095730888
,2018-07-19 08:00,0.024854281684667405
,2018-07-19 09:00,0.1106102931065661
,2018-07-19 10:00,0.1788178909098418
,2018-07-19 11:00,0.22107535588247676
,2018-07-19 12:00,0.253750668821222
,2018-07-19 13:00,0.2614767187713732
,2018-07-19 14:00,0.25361035530190595
,2018-07-19 15:00,0.23339840617322036
,2018-07-19 16:00,0.19847935909616451
,2018-07-19 17:00,0.15456368180630975
,2018-07-19 18:00,0.05884264448682567
,2018-07-19 19:00,0.024145052744084877
,2018-07-19 20:00,0.00558441226090761
,2018-07-19 21:00,0.0019726103908885985
,2018-07-19 22:00,0.005571518818648493
,2018-07-19 23:00,0.004160823290027899
,2018-07-20 00:00,0.009484781112620586
,2018-07-20 01:00,0.024974765661361167
,2018-07-20 02:00,0.030870313782176702
,2018-07-20 03:00,0.03411994453431416
,2018-07-20 04:00,0.0378632997296489
,2018-07-20 05:00,0.04147744188622584
,2018-07-20 06:00,0.021676845143388884
,2018-07-20 07:00,0.018699195321707787
,2018-07-20 08:00,0.06600513725018145
,2018-07-20 09:00,0.12254496395134469
,2018-07-20 10:00,0.1768953314927495
,2018-07-20 11:00,0.22038608350402156
,2018-07-20 12:00,0.24722342228819566
,2018-07-20 13:00,0.25656250039269346
,2018-07-20 14:00,0.24639224926288839
,2018-07-20 15:00,0.1803982932446101
,2018-07-20 16:00,0.17292057015796947
,2018-07-20 17:00,0.14692138506814237
,2018-07-20 18:00,0.06149315896783369
,2018-07-20 19:00,0.03113407445479548
,2018-07-20 20:00,0.010581360224830715
,2018-07-20 21:00,0.01565778375231887
,2018-07-20 22:00,0.010897780645369217
,2018-07-20 23:00,0.016925862255028658
,2018-07-21 00:00,0.01875886600920977
,2018-07-21 01:00,0.01593886568699051
,2018-07-21 02:00,0.012562091449006337
,2018-07-21 03:00,0.009229972783584846
,2018-07-21 04:00,0.021290344739649192
,2018-07-21 05:00,0.008315266336773708
,2018-07-21 06:00,0.02374141112442062
,2018-07-21 07:00,0.03354659996214562
,2018-07-21 08:00,0.05293064837143907
,2018-07-21 09:00,0.13356756097154332
,2018-07-21 10:00,0.17705606349184044
,2018-07-21 11:00,0.15398398437476155
,2018-07-21 12:00,0.2326680144930174
,2018-07-21 13:00,0.15433319562084669
,2018-07-21 14:00,0.23046097455181544
,2018-07-21 15:00,0.2482846646316178
,2018-07-21 16:00,0.12774610250525245
,2018-07-21 17:00,0.060919891655222824
,2018-07-21 18:00,0.06365716196269817
,2018-07-21 19:00,0.039344400829723625
,2018-07-21 20:00,0.02626350886285245
,2018-07-21 21:00,0.006381811176567632
,2018-07-21 22:00,0.0025705815372425015
,2018-07-21 23:00,0.0039705533491800685
,2018-07-22 00:00,0.0035294290206869913
,2018-07-22 01:00,0.0019679593575931426
,2018-07-22 02:00,0.002466119169434301
,2018-07-22 03:00,0.0036399379066859553
,2018-07-22 04:00,0.003322244908286345
,2018-07-22 05:00,0.0032630681050582217
,2018-07-22 06:00,0.0021978901240596303
,2018-07-22 07:00,0.002476703537463869
,2018-07-22 08:00,0.009668932226728792
,2018-07-22 09:00,0.011477802191237495
,2018-07-22 10:00,0.036720405863593375
,2018-07-22 11:00,0.04402241607180188
,2018-07-22 12:00,0.10079782632569949
,2018-07-22 13:00,0.15100197923125164
,2018-07-22 14:00,0.14956379878008533
,2018-07-22 15:00,0.03947507535958267
,2018-07-22 16:00,0.04213935805092696
,2018-07-22 17:00,0.04688690614232061
,2018-07-22 18:00,0.02428384502767681
,2018-07-22 19:00,0.007675469304467632
,2018-07-22 20:00,0.008006487355750413
,2018-07-22 21:00,0.004046386431453249
,2018-07-22 22:00,0.004992471871262154
,2018-07-22 23:00,0.002888050605696852
,2018-07-23 00:00,0.002950984416552597
,2018-07-23 01:00,0.0021125020186352466
,2018-07-23 02:00,0.002560552815952742
,2018-07-23 03:00,4.6702852672590093E-4
,2018-07-23 04:00,0.0013368255284586339
,2018-07-23 05:00,0.008592903857803534
,2018-07-23 06:00,0.010048732323835257
,2018-07-23 07:00,0.001123601501538418
,2018-07-23 08:00,0.0431471382185549
,2018-07-23 09:00,0.10424806409361963
,2018-07-23 10:00,0.12199214360357345
,2018-07-23 11:00,0.1923782439856089
,2018-07-23 12:00,0.22821065411587466
,2018-07-23 13:00,0.19466733466465472
,2018-07-23 14:00,0.18440625351547096
,2018-07-23 15:00,0.20136039807328876
,2018-07-23 16:00,0.17349854368378312
,2018-07-23 17:00,0.13357724430230689
,2018-07-23 18:00,0.05353232864120101
,2018-07-23 19:00,0.01737030579547631
,2018-07-23 20:00,0.013282088632457176
,2018-07-23 21:00,0.07800121148684686
,2018-07-23 22:00,0.07833480968063576
,2018-07-23 23:00,0.09003316668111211
,2018-07-24 00:00,0.0682626366604831
,2018-07-24 01:00,0.0712311984706122
,2018-07-24 02:00,0.07190854091388663
,2018-07-24 03:00,0.0799964963840029
,2018-07-24 04:00,0.06291951522804676
,2018-07-24 05:00,0.039726302809635065
,2018-07-24 06:00,0.010630366279446607
,2018-07-24 07:00,0.004583295736746746
,2018-07-24 08:00,0.07046833278849414
,2018-07-24 09:00,0.137813354076533
,2018-07-24 10:00,0.20048713827404382
,2018-07-24 11:00,0.2199782602975134
,2018-07-24 12:00,0.25300577576894945
,2018-07-24 13:00,0.2573233092867007
,2018-07-24 14:00,0.24935896127425727
,2018-07-24 15:00,0.22458745611702857
,2018-07-24 16:00,0.1856532408885182
,2018-07-24 17:00,0.14168994032308127
,2018-07-24 18:00,0.04777685472332897
,2018-07-24 19:00,0.01895130279263159
,2018-07-24 20:00,0.009816407496954437
