@T,table
Created,2019-03-14 11:38
Author,HortonMachine library
,2018-06-29 14:00,385.46158441020066
,2018-06-29 15:00,380.79310183157236
,2018-06-29 16:00,371.5175021670971
,2018-06-29 17:00,374.73594942527666
,2018-06-29 18:00,382.7267694811095
,2018-06-29 19:00,384.8173983857134
,2018-06-29 20:00,362.05627642808145
,2018-06-29 21:00,350.89891557758506
,2018-06-29 22:00,345.1341253602825
,2018-06-29 23:00,348.2468820579052
,2018-06-30 00:00,352.3070675738375
,2018-06-30 01:00,346.66913618015053
,2018-06-30 02:00,349.1599687936931
,2018-06-30 03:00,349.711982740276
,2018-06-30 04:00,348.4689360894272
,2018-06-30 05:00,346.26808984682134
,2018-06-30 06:00,348.64151441788647
,2018-06-30 07:00,351.6918532376748
,2018-06-30 08:00,365.8699798549267
,2018-06-30 09:00,387.28179417391243
,2018-06-30 10:00,398.49954356470676
,2018-06-30 11:00,411.1697679614442
,2018-06-30 12:00,410.42125663829665
,2018-06-30 13:00,410.7852606843874
,2018-06-30 14:00,411.35172914861255
,2018-06-30 15:00,418.52533376256554
,2018-06-30 16:00,419.0781323017152
,2018-06-30 17:00,414.8814089050578
,2018-06-30 18:00,407.6802273858039
,2018-06-30 19:00,393.53410493940873
,2018-06-30 20:00,367.6922272326288
,2018-06-30 21:00,355.6163624038603
,2018-06-30 22:00,350.780616749132
,2018-06-30 23:00,348.8271693117345
,2018-07-01 00:00,346.2725827594318
,2018-07-01 01:00,345.2434423855695
,2018-07-01 02:00,347.05091185464573
,2018-07-01 03:00,346.51847790830965
,2018-07-01 04:00,343.0623601947766
,2018-07-01 05:00,339.6683155220192
,2018-07-01 06:00,335.75099299843214
,2018-07-01 07:00,335.9073011345604
,2018-07-01 08:00,365.5266120013598
,2018-07-01 09:00,384.80010914077457
,2018-07-01 10:00,388.5903952147982
,2018-07-01 11:00,393.452168899967
,2018-07-01 12:00,397.4412686973133
,2018-07-01 13:00,402.6435830403138
,2018-07-01 14:00,407.75863955973125
,2018-07-01 15:00,413.1469805961525
,2018-07-01 16:00,418.5783870647043
,2018-07-01 17:00,414.5760151985795
,2018-07-01 18:00,406.48674909564124
,2018-07-01 19:00,391.0042085471966
,2018-07-01 20:00,366.2037393253042
,2018-07-01 21:00,355.04988214274056
,2018-07-01 22:00,351.7081665564967
,2018-07-01 23:00,345.9620456925111
,2018-07-02 00:00,344.0220100948817
,2018-07-02 01:00,340.3203858993093
,2018-07-02 02:00,339.77165094126417
,2018-07-02 03:00,344.15567567426797
,2018-07-02 04:00,337.7285416981417
,2018-07-02 05:00,338.39175649042375
,2018-07-02 06:00,340.1622647233062
,2018-07-02 07:00,343.95805584680613
,2018-07-02 08:00,358.33578892572916
,2018-07-02 09:00,374.34651999891264
,2018-07-02 10:00,392.597369075707
,2018-07-02 11:00,403.11846518814446
,2018-07-02 12:00,405.78200086497634
,2018-07-02 13:00,408.66216919302803
,2018-07-02 14:00,414.5753124846191
,2018-07-02 15:00,421.33010714777305
,2018-07-02 16:00,425.3195172778172
,2018-07-02 17:00,420.4830388522763
,2018-07-02 18:00,411.47070378589467
,2018-07-02 19:00,396.4564682296694
,2018-07-02 20:00,375.9412062322956
,2018-07-02 21:00,364.3051322801431
,2018-07-02 22:00,358.9184589425712
,2018-07-02 23:00,357.20208304771836
,2018-07-03 00:00,353.46228511101015
,2018-07-03 01:00,354.5788814386691
,2018-07-03 02:00,355.4832435251226
,2018-07-03 03:00,353.68507262910464
,2018-07-03 04:00,350.03051272228254
,2018-07-03 05:00,351.3980748288641
,2018-07-03 06:00,350.87120947316123
,2018-07-03 07:00,358.77064950584344
,2018-07-03 08:00,367.9249805732446
,2018-07-03 09:00,381.7603583719531
,2018-07-03 10:00,387.7803665497724
,2018-07-03 11:00,391.0632114396408
,2018-07-03 12:00,399.99400936807353
,2018-07-03 13:00,417.6089473710736
,2018-07-03 14:00,420.7297693835719
,2018-07-03 15:00,431.4415193155726
,2018-07-03 16:00,421.4321048237323
,2018-07-03 17:00,421.0453643780703
,2018-07-03 18:00,405.038027024114
,2018-07-03 19:00,386.48698334081394
,2018-07-03 20:00,379.27532119865543
,2018-07-03 21:00,371.08254511576894
,2018-07-03 22:00,365.7902815127485
,2018-07-03 23:00,360.28275325686127
,2018-07-04 00:00,358.10158879107075
,2018-07-04 01:00,357.53406603503123
,2018-07-04 02:00,354.4941347024057
,2018-07-04 03:00,354.72919472342994
,2018-07-04 04:00,356.74648550406596
,2018-07-04 05:00,354.5119647963419
,2018-07-04 06:00,353.37408313469064
,2018-07-04 07:00,355.4476675833281
,2018-07-04 08:00,376.55571623562736
,2018-07-04 09:00,362.7767331588573
,2018-07-04 10:00,364.77554747909954
,2018-07-04 11:00,370.0242968968291
,2018-07-04 12:00,383.78766412516575
,2018-07-04 13:00,395.54058401332077
,2018-07-04 14:00,407.0592338236861
,2018-07-04 15:00,409.59307550711344
,2018-07-04 16:00,402.9855793640224
,2018-07-04 17:00,414.12797132186483
,2018-07-04 18:00,405.5690736721699
,2018-07-04 19:00,399.48014260870053
,2018-07-04 20:00,383.1833894264626
,2018-07-04 21:00,374.177648685041
,2018-07-04 22:00,370.15116929440296
,2018-07-04 23:00,362.99888676663204
,2018-07-05 00:00,360.1039225783766
,2018-07-05 01:00,354.82793276002684
,2018-07-05 02:00,355.8763928361559
,2018-07-05 03:00,353.20085706864177
,2018-07-05 04:00,351.97937735205124
,2018-07-05 05:00,353.7158071914124
,2018-07-05 06:00,354.1627115668232
,2018-07-05 07:00,353.4288290992504
,2018-07-05 08:00,377.7044958882364
,2018-07-05 09:00,388.93928445326173
,2018-07-05 10:00,402.2231830965009
,2018-07-05 11:00,411.005819074617
,2018-07-05 12:00,413.94131502908965
,2018-07-05 13:00,417.8498367453829
,2018-07-05 14:00,400.0017481129053
,2018-07-05 15:00,408.84651558335406
,2018-07-05 16:00,409.1019107174982
,2018-07-05 17:00,408.75915063827864
,2018-07-05 18:00,388.50494520210225
,2018-07-05 19:00,383.48303650475873
,2018-07-05 20:00,372.12196950821266
,2018-07-05 21:00,362.6060167679444
,2018-07-05 22:00,354.43674675193904
,2018-07-05 23:00,351.05808745607914
,2018-07-06 00:00,356.63455451266924
,2018-07-06 01:00,357.7468529793117
,2018-07-06 02:00,357.2580782724727
,2018-07-06 03:00,356.14909956751853
,2018-07-06 04:00,355.33354391751936
,2018-07-06 05:00,354.4568705304372
,2018-07-06 06:00,353.3878028028747
,2018-07-06 07:00,356.01327005683055
,2018-07-06 08:00,361.4392544489033
,2018-07-06 09:00,364.3228547862516
,2018-07-06 10:00,364.582492658702
,2018-07-06 11:00,369.7757676003874
,2018-07-06 12:00,383.74917794174894
,2018-07-06 13:00,394.1649338222598
,2018-07-06 14:00,374.3911516370806
,2018-07-06 15:00,341.94983054253566
,2018-07-06 16:00,365.760827734815
,2018-07-06 17:00,384.59023822938786
,2018-07-06 18:00,378.47164611956066
,2018-07-06 19:00,377.3561724456318
,2018-07-06 20:00,361.5247894089454
,2018-07-06 21:00,353.8614702977725
,2018-07-06 22:00,350.92257315988326
,2018-07-06 23:00,350.38832073906275
,2018-07-07 00:00,348.2296339301568
,2018-07-07 01:00,345.96358013780656
,2018-07-07 02:00,346.243744859726
,2018-07-07 03:00,348.2783353396488
,2018-07-07 04:00,347.10890609791136
,2018-07-07 05:00,344.3467002943122
,2018-07-07 06:00,343.6957547816761
,2018-07-07 07:00,345.779726199625
,2018-07-07 08:00,368.79216601651655
,2018-07-07 09:00,370.1891121540474
,2018-07-07 10:00,375.49625817332156
,2018-07-07 11:00,376.1271409166225
,2018-07-07 12:00,382.28634416055587
,2018-07-07 13:00,380.43283209247477
,2018-07-07 14:00,376.4096109747186
,2018-07-07 15:00,377.046881126142
,2018-07-07 16:00,376.0391217134587
,2018-07-07 17:00,372.50662861252465
,2018-07-07 18:00,388.97621788865905
,2018-07-07 19:00,392.347549435251
,2018-07-07 20:00,369.72615948992603
,2018-07-07 21:00,361.45587632778575
,2018-07-07 22:00,357.4237800369508
,2018-07-07 23:00,355.5900436055106
,2018-07-08 00:00,353.954176614949
,2018-07-08 01:00,355.44092374157594
,2018-07-08 02:00,352.40532220434784
,2018-07-08 03:00,350.82630488791557
,2018-07-08 04:00,348.07626219035114
,2018-07-08 05:00,346.0317336259625
,2018-07-08 06:00,345.7045338274329
,2018-07-08 07:00,343.16054372155116
,2018-07-08 08:00,353.9245627908758
,2018-07-08 09:00,374.53065854638976
,2018-07-08 10:00,374.61031547848313
,2018-07-08 11:00,371.0058149319955
,2018-07-08 12:00,379.38668839414265
,2018-07-08 13:00,384.04231524259615
,2018-07-08 14:00,388.5392599742764
,2018-07-08 15:00,386.6411331159847
,2018-07-08 16:00,391.69286577405177
,2018-07-08 17:00,386.70191803581514
,2018-07-08 18:00,393.60495586705633
,2018-07-08 19:00,378.7585501826542
,2018-07-08 20:00,366.6081124996341
,2018-07-08 21:00,359.1271931531445
,2018-07-08 22:00,358.9994680519304
,2018-07-08 23:00,354.93965817749904
,2018-07-09 00:00,343.30860682081084
,2018-07-09 01:00,338.29898238616545
,2018-07-09 02:00,338.3211312643676
,2018-07-09 03:00,339.2772091336994
,2018-07-09 04:00,335.6315889904847
,2018-07-09 05:00,334.679842837347
,2018-07-09 06:00,334.3052481137863
,2018-07-09 07:00,338.65920190769447
,2018-07-09 08:00,350.6766730900872
,2018-07-09 09:00,367.26325818231396
,2018-07-09 10:00,377.51371330918073
,2018-07-09 11:00,388.36468887731087
,2018-07-09 12:00,377.55463349318416
,2018-07-09 13:00,383.9807799415317
,2018-07-09 14:00,388.8018718127489
,2018-07-09 15:00,375.6366200289847
,2018-07-09 16:00,396.1784859211468
,2018-07-09 17:00,392.21756239726676
,2018-07-09 18:00,392.3320529756803
,2018-07-09 19:00,373.5799329625197
,2018-07-09 20:00,361.79135673620135
,2018-07-09 21:00,354.5658325575042
,2018-07-09 22:00,351.2521056023894
,2018-07-09 23:00,349.58619094850474
,2018-07-10 00:00,349.00453384535547
,2018-07-10 01:00,346.20544522860155
,2018-07-10 02:00,345.56751224278
,2018-07-10 03:00,346.2584217739491
,2018-07-10 04:00,349.8345349264993
,2018-07-10 05:00,350.9178307883949
,2018-07-10 06:00,350.14913557370176
,2018-07-10 07:00,354.10525322022556
,2018-07-10 08:00,358.0201521658307
,2018-07-10 09:00,370.64616655965085
,2018-07-10 10:00,392.6328627287819
,2018-07-10 11:00,405.43634435849714
,2018-07-10 12:00,402.81752725326123
,2018-07-10 13:00,402.76914860664886
,2018-07-10 14:00,402.16987779541546
,2018-07-10 15:00,403.0823118040715
,2018-07-10 16:00,398.97707506496005
,2018-07-10 17:00,405.3642526001686
,2018-07-10 18:00,395.32533422223077
,2018-07-10 19:00,377.83790528302853
,2018-07-10 20:00,366.75740180753473
,2018-07-10 21:00,362.7380144293664
,2018-07-10 22:00,359.4897724553973
,2018-07-10 23:00,357.5819797984386
,2018-07-11 00:00,356.7700000381427
,2018-07-11 01:00,356.2762146242477
,2018-07-11 02:00,355.3818688135544
,2018-07-11 03:00,351.4065615965318
,2018-07-11 04:00,343.3255125477775
,2018-07-11 05:00,344.9516217439536
,2018-07-11 06:00,347.0927869364588
,2018-07-11 07:00,349.4620473546508
,2018-07-11 08:00,360.1692263188868
,2018-07-11 09:00,366.8829660549052
,2018-07-11 10:00,375.922617349364
,2018-07-11 11:00,388.6068495190735
,2018-07-11 12:00,393.59345056639904
,2018-07-11 13:00,393.8030978416394
,2018-07-11 14:00,399.40511659756027
,2018-07-11 15:00,402.3555169716909
,2018-07-11 16:00,403.69734392313217
,2018-07-11 17:00,391.15042514463585
,2018-07-11 18:00,390.1777714304322
,2018-07-11 19:00,384.62603970324443
,2018-07-11 20:00,368.3751263544251
,2018-07-11 21:00,360.1559973905844
,2018-07-11 22:00,352.3175345436038
,2018-07-11 23:00,350.4571708475263
,2018-07-12 00:00,343.0205079756168
,2018-07-12 01:00,335.4316442007014
,2018-07-12 02:00,332.438341873527
,2018-07-12 03:00,337.497864536233
,2018-07-12 04:00,334.59130851464204
,2018-07-12 05:00,332.88136894101586
,2018-07-12 06:00,331.9757799632987
,2018-07-12 07:00,335.6256951237555
,2018-07-12 08:00,359.144930925047
,2018-07-12 09:00,369.83785665741215
,2018-07-12 10:00,387.31607140741
,2018-07-12 11:00,393.96338688249284
,2018-07-12 12:00,393.0340360186419
,2018-07-12 13:00,396.7531004078417
,2018-07-12 14:00,404.36829288127706
,2018-07-12 15:00,401.8983048506236
,2018-07-12 16:00,403.1878794133679
,2018-07-12 17:00,406.0351632791659
,2018-07-12 18:00,399.24511130921906
,2018-07-12 19:00,384.9033124883874
,2018-07-12 20:00,368.461090294189
,2018-07-12 21:00,354.6839278188529
,2018-07-12 22:00,348.21302225891543
,2018-07-12 23:00,345.04936762912064
,2018-07-13 00:00,344.08957574530723
,2018-07-13 01:00,342.0449237844206
,2018-07-13 02:00,340.2354067996509
,2018-07-13 03:00,342.0858508345807
,2018-07-13 04:00,341.1444870455528
,2018-07-13 05:00,340.53301502069445
,2018-07-13 06:00,341.9853511739811
,2018-07-13 07:00,341.96014598742556
,2018-07-13 08:00,352.0333443678004
,2018-07-13 09:00,374.2427162503018
,2018-07-13 10:00,388.51352977593524
,2018-07-13 11:00,395.3803605301233
,2018-07-13 12:00,398.52462226398035
,2018-07-13 13:00,403.44521323920844
,2018-07-13 14:00,409.00015769707466
,2018-07-13 15:00,410.06505949557413
,2018-07-13 16:00,420.5667323340198
,2018-07-13 17:00,413.461742403272
,2018-07-13 18:00,403.71812601474323
,2018-07-13 19:00,393.43529655658403
,2018-07-13 20:00,371.37574096235574
,2018-07-13 21:00,360.05087270809634
,2018-07-13 22:00,352.5369830997925
,2018-07-13 23:00,350.9519649976578
,2018-07-14 00:00,348.1829955227502
,2018-07-14 01:00,345.5290730614499
,2018-07-14 02:00,341.70476455519406
,2018-07-14 03:00,341.9070987824921
,2018-07-14 04:00,343.6299877859576
,2018-07-14 05:00,341.54276419168707
,2018-07-14 06:00,341.06468730515144
,2018-07-14 07:00,342.1882774450206
,2018-07-14 08:00,355.6715669990398
,2018-07-14 09:00,381.2261638827496
,2018-07-14 10:00,403.78041798110104
,2018-07-14 11:00,402.8052439746255
,2018-07-14 12:00,411.5722714913451
,2018-07-14 13:00,421.1718293511401
,2018-07-14 14:00,426.5043518746421
,2018-07-14 15:00,427.23507968248765
,2018-07-14 16:00,426.6914156829812
,2018-07-14 17:00,426.10128164859566
,2018-07-14 18:00,419.0276268796529
,2018-07-14 19:00,401.7459898970262
,2018-07-14 20:00,382.234821764769
,2018-07-14 21:00,374.21166970298356
,2018-07-14 22:00,370.99756968888687
,2018-07-14 23:00,363.8673349273797
,2018-07-15 00:00,363.3743091550857
,2018-07-15 01:00,360.17064898612017
,2018-07-15 02:00,358.7459716107277
,2018-07-15 03:00,357.77393262807357
,2018-07-15 04:00,356.54579344429544
,2018-07-15 05:00,355.06310018263855
,2018-07-15 06:00,353.7117119562158
,2018-07-15 07:00,357.14747426680685
,2018-07-15 08:00,372.3175314800567
,2018-07-15 09:00,393.5780004536787
,2018-07-15 10:00,409.48888315861694
,2018-07-15 11:00,411.2204688459902
,2018-07-15 12:00,414.89845585990236
,2018-07-15 13:00,414.49486275132773
,2018-07-15 14:00,419.8874521846683
,2018-07-15 15:00,427.76716107198826
,2018-07-15 16:00,431.25300449064633
,2018-07-15 17:00,407.03035552675397
,2018-07-15 18:00,362.95749527083575
,2018-07-15 19:00,371.363242736645
,2018-07-15 20:00,366.11122960724424
,2018-07-15 21:00,361.7883540327297
,2018-07-15 22:00,366.317591816373
,2018-07-15 23:00,365.4109176083718
,2018-07-16 00:00,358.87622247136153
,2018-07-16 01:00,352.40231885648154
,2018-07-16 02:00,354.562291485674
,2018-07-16 03:00,353.5426647598259
,2018-07-16 04:00,349.87006723107265
,2018-07-16 05:00,347.49321661112964
,2018-07-16 06:00,350.5578336374642
,2018-07-16 07:00,342.8342768996728
,2018-07-16 08:00,360.23900927887996
,2018-07-16 09:00,381.8719712424334
,2018-07-16 10:00,392.53963403430083
,2018-07-16 11:00,394.0398264057308
,2018-07-16 12:00,390.75352207044114
,2018-07-16 13:00,384.3953181207316
,2018-07-16 14:00,383.38269228482375
,2018-07-16 15:00,388.41907429660944
,2018-07-16 16:00,390.67742837800745
,2018-07-16 17:00,383.96102765639387
,2018-07-16 18:00,377.13591990929996
,2018-07-16 19:00,374.93463074054955
,2018-07-16 20:00,362.7727162442135
,2018-07-16 21:00,364.05434989442057
,2018-07-16 22:00,364.0011838689531
,2018-07-16 23:00,363.66726897551894
,2018-07-17 00:00,334.54172835775285
,2018-07-17 01:00,336.2621104841419
,2018-07-17 02:00,336.6880031901402
,2018-07-17 03:00,334.750307421741
,2018-07-17 04:00,337.9850867220234
,2018-07-17 05:00,339.1507375573282
,2018-07-17 06:00,338.5870005495036
,2018-07-17 07:00,339.31171528666806
,2018-07-17 08:00,346.63257987447065
,2018-07-17 09:00,351.64098783977886
,2018-07-17 10:00,358.70260435759536
,2018-07-17 11:00,371.96780155156137
,2018-07-17 12:00,375.53897417398514
,2018-07-17 13:00,379.1874007368936
,2018-07-17 14:00,382.3687829640505
,2018-07-17 15:00,385.92592211764776
,2018-07-17 16:00,389.7383095153359
,2018-07-17 17:00,389.55897499677246
,2018-07-17 18:00,387.9528755224601
,2018-07-17 19:00,384.03972207286154
,2018-07-17 20:00,375.6980436534632
,2018-07-17 21:00,369.06203091724905
,2018-07-17 22:00,363.69624490953066
,2018-07-17 23:00,360.4546256131078
,2018-07-18 00:00,361.0741211632606
,2018-07-18 01:00,356.43202868431956
,2018-07-18 02:00,349.2907255312566
,2018-07-18 03:00,347.8661938970414
,2018-07-18 04:00,348.1682733318447
,2018-07-18 05:00,347.206827277385
,2018-07-18 06:00,341.09494251410433
,2018-07-18 07:00,344.36952312471965
,2018-07-18 08:00,360.1799646541153
,2018-07-18 09:00,382.89435363211186
,2018-07-18 10:00,400.69219027472275
,2018-07-18 11:00,412.6899538954132
,2018-07-18 12:00,413.21562003836414
,2018-07-18 13:00,409.9607020319226
,2018-07-18 14:00,409.014299710381
,2018-07-18 15:00,419.95616227499846
,2018-07-18 16:00,423.75692581349415
,2018-07-18 17:00,417.85747058435993
,2018-07-18 18:00,405.8941417826633
,2018-07-18 19:00,395.59743081625214
,2018-07-18 20:00,372.29879714468257
,2018-07-18 21:00,358.94247265581305
,2018-07-18 22:00,355.4097773565859
,2018-07-18 23:00,351.7751363876111
,2018-07-19 00:00,348.25327915897014
,2018-07-19 01:00,345.44108117049836
,2018-07-19 02:00,342.86593769156946
,2018-07-19 03:00,342.3146407856814
,2018-07-19 04:00,344.0425628320867
,2018-07-19 05:00,344.07099096959917
,2018-07-19 06:00,344.9382631027788
,2018-07-19 07:00,346.82889036554974
,2018-07-19 08:00,360.39587546139137
,2018-07-19 09:00,378.0926805051226
,2018-07-19 10:00,398.8908277831266
,2018-07-19 11:00,404.7464618598747
,2018-07-19 12:00,408.22447892926397
,2018-07-19 13:00,404.7560986325998
,2018-07-19 14:00,407.5168547792012
,2018-07-19 15:00,415.3876572762747
,2018-07-19 16:00,418.5758967980212
,2018-07-19 17:00,417.1985646732803
,2018-07-19 18:00,406.51564145360464
,2018-07-19 19:00,389.2878744977134
,2018-07-19 20:00,364.80195260535095
,2018-07-19 21:00,354.92550631730546
,2018-07-19 22:00,351.0870257427413
,2018-07-19 23:00,352.7937525062307
,2018-07-20 00:00,350.16236103401803
,2018-07-20 01:00,348.04963779057675
,2018-07-20 02:00,347.59855584048796
,2018-07-20 03:00,346.87114138656807
,2018-07-20 04:00,346.36861081450627
,2018-07-20 05:00,345.91152647729837
,2018-07-20 06:00,345.2800047490334
,2018-07-20 07:00,345.30752042633026
,2018-07-20 08:00,363.7675326725026
,2018-07-20 09:00,385.9127272356003
,2018-07-20 10:00,394.5797095128004
,2018-07-20 11:00,407.1776165217503
,2018-07-20 12:00,410.8841493678116
,2018-07-20 13:00,414.6853727504826
,2018-07-20 14:00,416.47378102037953
,2018-07-20 15:00,417.9915156235213
,2018-07-20 16:00,409.9396133755142
,2018-07-20 17:00,407.81467806458
,2018-07-20 18:00,400.0113347186273
,2018-07-20 19:00,378.9457677767368
,2018-07-20 20:00,359.1148428664376
,2018-07-20 21:00,354.7263558400529
,2018-07-20 22:00,352.9714862589086
,2018-07-20 23:00,353.83090571114553
,2018-07-21 00:00,354.49803291705183
,2018-07-21 01:00,357.40708236963576
,2018-07-21 02:00,356.181365330992
,2018-07-21 03:00,353.3360984654448
,2018-07-21 04:00,347.5467560817697
,2018-07-21 05:00,342.01857190547014
,2018-07-21 06:00,345.49565501106287
,2018-07-21 07:00,347.5765286218874
,2018-07-21 08:00,355.9219803230819
,2018-07-21 09:00,367.64485231291746
,2018-07-21 10:00,383.93693977815474
,2018-07-21 11:00,392.0478092223948
,2018-07-21 12:00,403.49138940685475
,2018-07-21 13:00,383.95647094738246
,2018-07-21 14:00,394.88102587743003
,2018-07-21 15:00,409.4438095984487
,2018-07-21 16:00,393.22120206530434
,2018-07-21 17:00,385.490167910859
,2018-07-21 18:00,390.37437914314717
,2018-07-21 19:00,378.65474088645743
,2018-07-21 20:00,365.7269085171584
,2018-07-21 21:00,359.53146059434386
,2018-07-21 22:00,364.6888065781787
,2018-07-21 23:00,368.01944544388226
,2018-07-22 00:00,369.09486584463286
,2018-07-22 01:00,368.8327734927626
,2018-07-22 02:00,367.0519345264745
,2018-07-22 03:00,364.7918220814091
,2018-07-22 04:00,362.9190654463666
,2018-07-22 05:00,362.2463110312822
,2018-07-22 06:00,362.76796085177597
,2018-07-22 07:00,362.52899037357133
,2018-07-22 08:00,363.48961732965836
,2018-07-22 09:00,364.6860089351304
,2018-07-22 10:00,368.4201862180285
,2018-07-22 11:00,370.2770360591201
,2018-07-22 12:00,382.25358909471436
,2018-07-22 13:00,384.6294491932573
,2018-07-22 14:00,391.6109065480166
,2018-07-22 15:00,375.8347355418043
,2018-07-22 16:00,378.160921184137
,2018-07-22 17:00,380.6047462863758
,2018-07-22 18:00,378.77379938560273
,2018-07-22 19:00,370.14134135544714
,2018-07-22 20:00,366.89965656971617
,2018-07-22 21:00,358.56578959397575
,2018-07-22 22:00,358.903210407286
,2018-07-22 23:00,360.6741678059233
,2018-07-23 00:00,359.52166521105073
,2018-07-23 01:00,359.4142900441693
,2018-07-23 02:00,356.9046134014148
,2018-07-23 03:00,353.37586316130955
,2018-07-23 04:00,349.26941073214596
,2018-07-23 05:00,341.0732102982611
,2018-07-23 06:00,338.68125615162614
,2018-07-23 07:00,341.4579907588776
,2018-07-23 08:00,348.38004491523725
,2018-07-23 09:00,350.652833918517
,2018-07-23 10:00,358.57792824000035
,2018-07-23 11:00,362.1441832461761
,2018-07-23 12:00,363.3351802847298
,2018-07-23 13:00,372.6028782895155
,2018-07-23 14:00,366.29755892128776
,2018-07-23 15:00,377.04093021885205
,2018-07-23 16:00,382.13927013670315
,2018-07-23 17:00,373.66480524587223
,2018-07-23 18:00,385.4145505976324
,2018-07-23 19:00,378.9879257430038
,2018-07-23 20:00,358.0756666842584
,2018-07-23 21:00,353.490660155412
,2018-07-23 22:00,349.3420497819731
,2018-07-23 23:00,347.8533758131241
,2018-07-24 00:00,346.2006275128339
,2018-07-24 01:00,346.7215081367776
,2018-07-24 02:00,346.38848963410464
,2018-07-24 03:00,346.7258141884472
,2018-07-24 04:00,346.5295207907989
,2018-07-24 05:00,345.8336064438031
,2018-07-24 06:00,344.0477065625947
,2018-07-24 07:00,344.385168484803
,2018-07-24 08:00,359.9085090746412
,2018-07-24 09:00,370.28974771327864
,2018-07-24 10:00,367.1608362519979
,2018-07-24 11:00,374.44801467627326
,2018-07-24 12:00,377.43805934145075
,2018-07-24 13:00,381.9713501436499
,2018-07-24 14:00,388.53463066126636
,2018-07-24 15:00,389.4602722918701
,2018-07-24 16:00,390.2309733882353
,2018-07-24 17:00,395.871465459637
,2018-07-24 18:00,388.32591624270236
,2018-07-24 19:00,382.7833420028608
,2018-07-24 20:00,370.16850111926925
,2018-07-24 21:00,361.5466187344298
,2018-07-24 22:00,363.54419872262895
,2018-07-24 23:00,363.74591744896725
,2018-07-25 00:00,359.00259524947694
,2018-07-25 01:00,355.88827414222135
,2018-07-25 02:00,355.8518015108483
,2018-07-25 03:00,353.4794009532307
,2018-07-25 04:00,350.9445571673013
,2018-07-25 05:00,350.2722417181752
,2018-07-25 06:00,352.27768585414384
,2018-07-25 07:00,353.4030582104258
,2018-07-25 08:00,364.4185148582276
,2018-07-25 09:00,377.85375908235346
,2018-07-25 10:00,397.6375410227947
,2018-07-25 11:00,409.6018753415513
,2018-07-25 12:00,415.6110039921124
,2018-07-25 13:00,414.00481018361194
,2018-07-25 14:00,399.1655231013764
,2018-07-25 15:00,394.70161274489624
,2018-07-25 16:00,400.4883136138385
,2018-07-25 17:00,395.87198288514514
,2018-07-25 18:00,393.9515088559487
,2018-07-25 19:00,395.3108324468777
,2018-07-25 20:00,373.20662221965785
,2018-07-25 21:00,363.86536452753234
,2018-07-25 22:00,361.86326698936045
,2018-07-25 23:00,361.7753086933328
,2018-07-26 00:00,361.41778397496296
,2018-07-26 01:00,367.1288678396803
,2018-07-26 02:00,364.2394319095352
,2018-07-26 03:00,364.95105903035187
,2018-07-26 04:00,363.6633097445576
,2018-07-26 05:00,360.4031647520468
,2018-07-26 06:00,360.7782812062588
,2018-07-26 07:00,361.80073954778845
,2018-07-26 08:00,364.47135701527975
,2018-07-26 09:00,364.70793726080797
,2018-07-26 10:00,380.49347371975426
