@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-29 17:00,508.59032643415094
,2018-06-29 18:00,264.26341006309246
,2018-06-29 19:00,28.261731482718293
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
,2018-06-30 00:00,0.0
,2018-06-30 01:00,0.0
,2018-06-30 02:00,0.0
,2018-06-30 03:00,0.0
,2018-06-30 04:00,27.208071395439525
,2018-06-30 05:00,263.2467654520585
,2018-06-30 06:00,507.61200306397984
,2018-06-30 07:00,743.6506971205994
,2018-06-30 08:00,955.2772006943436
,2018-06-30 09:00,1128.0695172959947
,2018-06-30 10:00,1250.252136101955
,2018-06-30 11:00,1313.4985135569234
,2018-06-30 12:00,1313.4985135569234
,2018-06-30 13:00,1250.252136101955
,2018-06-30 14:00,1128.069517295995
,2018-06-30 15:00,955.2772006943434
,2018-06-30 16:00,743.6506971205994
,2018-06-30 17:00,507.6120030639801
,2018-06-30 18:00,263.2467654520585
,2018-06-30 19:00,27.208071395439525
,2018-06-30 20:00,0.0
,2018-06-30 21:00,0.0
,2018-06-30 22:00,0.0
,2018-06-30 23:00,0.0
,2018-07-01 00:00,0.0
,2018-07-01 01:00,0.0
,2018-07-01 02:00,0.0
,2018-07-01 03:00,0.0
,2018-07-01 04:00,26.13391738116555
,2018-07-01 05:00,263.16145737879987
,2018-07-01 06:00,508.5504236395496
,2018-07-01 07:00,745.5779636371846
,2018-07-01 08:00,958.0910422273961
,2018-07-01 09:00,1131.6072442987288
,2018-07-01 10:00,1254.3017274291037
,2018-07-01 11:00,1317.8130653554056
,2018-07-01 12:00,1317.8130653554056
,2018-07-01 13:00,1254.3017274291037
,2018-07-01 14:00,1131.607244298729
,2018-07-01 15:00,958.0910422273959
,2018-07-01 16:00,745.5779636371846
,2018-07-01 17:00,508.55042363954993
,2018-07-01 18:00,263.16145737879987
,2018-07-01 19:00,26.13391738116555
,2018-07-01 20:00,0.0
,2018-07-01 21:00,0.0
,2018-07-01 22:00,0.0
,2018-07-01 23:00,0.0
,2018-07-02 00:00,0.0
,2018-07-02 01:00,0.0
,2018-07-02 02:00,0.0
,2018-07-02 03:00,0.0
,2018-07-02 04:00,24.834488446521938
,2018-07-02 05:00,261.9905831434197
,2018-07-02 06:00,507.51263902219597
,2018-07-02 07:00,744.6687337190939
,2018-07-02 08:00,957.2970712994967
,2018-07-02 09:00,1130.9073819422415
,2018-07-02 10:00,1253.6684098816297
,2018-07-02 11:00,1317.2141939357823
,2018-07-02 12:00,1317.2141939357823
,2018-07-02 13:00,1253.6684098816297
,2018-07-02 14:00,1130.9073819422417
,2018-07-02 15:00,957.2970712994963
,2018-07-02 16:00,744.6687337190939
,2018-07-02 17:00,507.5126390221963
,2018-07-02 18:00,261.9905831434197
,2018-07-02 19:00,24.834488446521938
,2018-07-02 20:00,0.0
,2018-07-02 21:00,0.0
,2018-07-02 22:00,0.0
,2018-07-02 23:00,0.0
,2018-07-03 00:00,0.0
,2018-07-03 01:00,0.0
,2018-07-03 02:00,0.0
,2018-07-03 03:00,0.0
,2018-07-03 04:00,23.410568901473503
,2018-07-03 05:00,260.7041480524109
,2018-07-03 06:00,506.36853831163137
,2018-07-03 07:00,743.6621174625691
,2018-07-03 08:00,956.4137202322686
,2018-07-03 09:00,1130.1246764806215
,2018-07-03 10:00,1252.9568716102317
,2018-07-03 11:00,1316.5394945128162
,2018-07-03 12:00,1316.5394945128162
,2018-07-03 13:00,1252.9568716102317
,2018-07-03 14:00,1130.1246764806217
,2018-07-03 15:00,956.4137202322682
,2018-07-03 16:00,743.6621174625691
,2018-07-03 17:00,506.3685383116317
,2018-07-03 18:00,260.7041480524109
,2018-07-03 19:00,23.410568901473503
,2018-07-03 20:00,0.0
,2018-07-03 21:00,0.0
,2018-07-03 22:00,0.0
,2018-07-03 23:00,0.0
,2018-07-04 00:00,0.0
,2018-07-04 01:00,0.0
,2018-07-04 02:00,0.0
,2018-07-04 03:00,0.0
,2018-07-04 04:00,21.862785042172913
,2018-07-04 05:00,259.30260462804983
,2018-07-04 06:00,505.1183941261759
,2018-07-04 07:00,742.5582137120533
,2018-07-04 08:00,955.4409320687586
,2018-07-04 09:00,1129.2589437456081
,2018-07-04 10:00,1252.1668384946713
,2018-07-04 11:00,1315.7886464036985
,2018-07-04 12:00,1315.7886464036985
,2018-07-04 13:00,1252.1668384946713
,2018-07-04 14:00,1129.2589437456083
,2018-07-04 15:00,955.4409320687583
,2018-07-04 16:00,742.5582137120533
,2018-07-04 17:00,505.11839412617655
,2018-07-04 18:00,259.30260462804983
,2018-07-04 19:00,21.862785042172913
,2018-07-04 20:00,0.0
,2018-07-04 21:00,0.0
,2018-07-04 22:00,0.0
,2018-07-04 23:00,0.0
,2018-07-05 00:00,0.0
,2018-07-05 01:00,0.0
,2018-07-05 02:00,0.0
,2018-07-05 03:00,0.0
,2018-07-05 04:00,20.19181787111234
,2018-07-05 05:00,257.7864468382523
,2018-07-05 06:00,503.7625068013042
,2018-07-05 07:00,741.3571357684446
,2018-07-05 08:00,954.3786524192519
,2018-07-05 09:00,1128.3099924286746
,2018-07-05 10:00,1251.2980224102005
,2018-07-05 11:00,1314.961311367918
,2018-07-05 12:00,1314.961311367918
,2018-07-05 13:00,1251.2980224102005
,2018-07-05 14:00,1128.3099924286748
,2018-07-05 15:00,954.3786524192516
,2018-07-05 16:00,741.3571357684446
,2018-07-05 17:00,503.76250680130477
,2018-07-05 18:00,257.7864468382523
,2018-07-05 19:00,20.19181787111234
,2018-07-05 20:00,0.0
,2018-07-05 21:00,0.0
,2018-07-05 22:00,0.0
,2018-07-05 23:00,0.0
,2018-07-06 00:00,0.0
,2018-07-06 01:00,0.0
,2018-07-06 02:00,0.0
,2018-07-06 03:00,0.0
,2018-07-06 04:00,18.39840259908564
,2018-07-06 05:00,256.15620990423395
,2018-07-06 06:00,502.30120451378457
,2018-07-06 07:00,740.0590118189331
,2018-07-06 08:00,953.2268301651878
,2018-07-06 09:00,1127.2776250087268
,2018-07-06 10:00,1250.3501223135022
,2018-07-06 11:00,1314.0571347751113
,2018-07-06 12:00,1314.0571347751113
,2018-07-06 13:00,1250.3501223135022
,2018-07-06 14:00,1127.2776250087272
,2018-07-06 15:00,953.2268301651875
,2018-07-06 16:00,740.0590118189331
,2018-07-06 17:00,502.3012045137851
,2018-07-06 18:00,256.15620990423395
,2018-07-06 19:00,18.39840259908564
,2018-07-06 20:00,0.0
,2018-07-06 21:00,0.0
,2018-07-06 22:00,0.0
,2018-07-06 23:00,0.0
,2018-07-07 00:00,0.0
,2018-07-07 01:00,0.0
,2018-07-07 02:00,0.0
,2018-07-07 03:00,0.0
,2018-07-07 04:00,16.483328102034964
,2018-07-07 05:00,254.41247008394944
,2018-07-07 06:00,500.7348434032344
,2018-07-07 07:00,738.6639853851493
,2018-07-07 08:00,951.9854182001243
,2018-07-07 09:00,1126.1616387321549
,2018-07-07 10:00,1249.3228253917976
,2018-07-07 11:00,1313.0757468416814
,2018-07-07 12:00,1313.0757468416814
,2018-07-07 13:00,1249.3228253917976
,2018-07-07 14:00,1126.161638732155
,2018-07-07 15:00,951.9854182001242
,2018-07-07 16:00,738.6639853851493
,2018-07-07 17:00,500.73484340323495
,2018-07-07 18:00,254.41247008394944
,2018-07-07 19:00,16.483328102034964
,2018-07-07 20:00,0.0
,2018-07-07 21:00,0.0
,2018-07-07 22:00,0.0
,2018-07-07 23:00,0.0
,2018-07-08 00:00,0.0
,2018-07-08 01:00,0.0
,2018-07-08 02:00,0.0
,2018-07-08 03:00,0.0
,2018-07-08 04:00,14.447436333025166
,2018-07-08 05:00,252.5558444307378
,2018-07-08 06:00,499.06380768966363
,2018-07-08 07:00,737.1722157873764
,2018-07-08 08:00,950.6543742047671
,2018-07-08 09:00,1124.9618266416376
,2018-07-08 10:00,1248.2158082711003
,2018-07-08 11:00,1312.0167639319427
,2018-07-08 12:00,1312.0167639319427
,2018-07-08 13:00,1248.2158082711003
,2018-07-08 14:00,1124.9618266416376
,2018-07-08 15:00,950.6543742047669
,2018-07-08 16:00,737.1722157873764
,2018-07-08 17:00,499.063807689664
,2018-07-08 18:00,252.5558444307378
,2018-07-08 19:00,14.447436333025166
,2018-07-08 20:00,0.0
,2018-07-08 21:00,0.0
,2018-07-08 22:00,0.0
,2018-07-08 23:00,0.0
,2018-07-09 00:00,0.0
,2018-07-09 01:00,0.0
,2018-07-09 02:00,0.0
,2018-07-09 03:00,0.0
,2018-07-09 04:00,12.291621689655384
,2018-07-09 05:00,250.58699052660035
,2018-07-09 06:00,497.2885097855255
,2018-07-09 07:00,735.5838786224707
,2018-07-09 08:00,949.233661452916
,2018-07-09 09:00,1123.677978649925
,2018-07-09 10:00,1247.0287382793874
,2018-07-09 11:00,1310.8797899193237
,2018-07-09 12:00,1310.8797899193237
,2018-07-09 13:00,1247.0287382793874
,2018-07-09 14:00,1123.6779786499253
,2018-07-09 15:00,949.2336614529156
,2018-07-09 16:00,735.5838786224707
,2018-07-09 17:00,497.28850978552583
,2018-07-09 18:00,250.58699052660035
,2018-07-09 19:00,12.291621689655384
,2018-07-09 20:00,0.0
,2018-07-09 21:00,0.0
,2018-07-09 22:00,0.0
,2018-07-09 23:00,0.0
,2018-07-10 00:00,0.0
,2018-07-10 01:00,0.0
,2018-07-10 02:00,0.0
,2018-07-10 03:00,0.0
,2018-07-10 04:00,10.01683033729639
,2018-07-10 05:00,248.50660618958753
,2018-07-10 06:00,495.4093904008049
,2018-07-10 07:00,733.8991662530965
,2018-07-10 08:00,947.723249645118
,2018-07-10 09:00,1122.309882654708
,2018-07-10 10:00,1245.7612747603166
,2018-07-10 11:00,1309.664417603018
,2018-07-10 12:00,1309.664417603018
,2018-07-10 13:00,1245.7612747603166
,2018-07-10 14:00,1122.3098826547084
,2018-07-10 15:00,947.7232496451178
,2018-07-10 16:00,733.8991662530965
,2018-07-10 17:00,495.4093904008052
,2018-07-10 18:00,248.50660618958753
,2018-07-10 19:00,10.01683033729639
,2018-07-10 20:00,0.0
,2018-07-10 21:00,0.0
,2018-07-10 22:00,0.0
,2018-07-10 23:00,0.0
,2018-07-11 00:00,0.0
,2018-07-11 01:00,0.0
,2018-07-11 02:00,0.0
,2018-07-11 03:00,0.0
,2018-07-11 04:00,7.624059488625661
,2018-07-11 05:00,246.3154291547966
,2018-07-11 06:00,493.4269186396413
,2018-07-11 07:00,732.1182883058127
,2018-07-11 08:00,946.1231157666997
,2018-07-11 09:00,1120.8573256905413
,2018-07-11 10:00,1244.4130704329639
,2018-07-11 11:00,1308.370230175293
,2018-07-11 12:00,1308.370230175293
,2018-07-11 13:00,1244.4130704329639
,2018-07-11 14:00,1120.8573256905418
,2018-07-11 15:00,946.1231157666996
,2018-07-11 16:00,732.1182883058127
,2018-07-11 17:00,493.4269186396419
,2018-07-11 18:00,246.3154291547966
,2018-07-11 19:00,7.624059488625661
,2018-07-11 20:00,0.0
,2018-07-11 21:00,0.0
,2018-07-11 22:00,0.0
,2018-07-11 23:00,0.0
,2018-07-12 00:00,0.0
,2018-07-12 01:00,0.0
,2018-07-12 02:00,0.0
,2018-07-12 03:00,0.0
,2018-07-12 04:00,5.114356640016496
,2018-07-12 05:00,244.0142367285402
,2018-07-12 06:00,491.34159208701413
,2018-07-12 07:00,730.2414721755383
,2018-07-12 08:00,944.433244966798
,2018-07-12 09:00,1119.3200951137098
,2018-07-12 10:00,1242.9837727929469
,2018-07-12 11:00,1306.996802734559
,2018-07-12 12:00,1306.996802734559
,2018-07-12 13:00,1242.9837727929469
,2018-07-12 14:00,1119.32009511371
,2018-07-12 15:00,944.433244966798
,2018-07-12 16:00,730.2414721755383
,2018-07-12 17:00,491.3415920870145
,2018-07-12 18:00,244.0142367285402
,2018-07-12 19:00,5.114356640016496
,2018-07-12 20:00,0.0
,2018-07-12 21:00,0.0
,2018-07-12 22:00,0.0
,2018-07-12 23:00,0.0
,2018-07-13 00:00,0.0
,2018-07-13 01:00,0.0
,2018-07-13 02:00,0.0
,2018-07-13 03:00,0.0
,2018-07-13 04:00,2.4888187654278218
,2018-07-13 05:00,241.60384541529157
,2018-07-13 06:00,489.1539368840181
,2018-07-13 07:00,728.268963533882
,2018-07-13 08:00,942.6536314549605
,2018-07-13 09:00,1117.6979798158468
,2018-07-13 10:00,1241.47302555021
,2018-07-13 11:00,1305.5437038391874
,2018-07-13 12:00,1305.5437038391874
,2018-07-13 13:00,1241.47302555021
,2018-07-13 14:00,1117.697979815847
,2018-07-13 15:00,942.6536314549603
,2018-07-13 16:00,728.268963533882
,2018-07-13 17:00,489.15393688401844
,2018-07-13 18:00,241.60384541529157
,2018-07-13 19:00,2.4888187654278218
,2018-07-13 20:00,0.0
,2018-07-13 21:00,0.0
,2018-07-13 22:00,0.0
,2018-07-13 23:00,0.0
,2018-07-14 00:00,0.0
,2018-07-14 01:00,0.0
,2018-07-14 02:00,0.0
,2018-07-14 03:00,0.0
,2018-07-14 04:00,0.0
,2018-07-14 05:00,239.08511051708513
,2018-07-14 06:00,486.8645077903035
,2018-07-14 07:00,726.2010268388442
,2018-07-14 08:00,940.7842794118482
,2018-07-14 09:00,1115.990771462056
,2018-07-14 10:00,1239.8804700986652
,2018-07-14 11:00,1304.0104970969978
,2018-07-14 12:00,1304.0104970969978
,2018-07-14 13:00,1239.8804700986652
,2018-07-14 14:00,1115.9907714620565
,2018-07-14 15:00,940.784279411848
,2018-07-14 16:00,726.2010268388442
,2018-07-14 17:00,486.86450779030406
,2018-07-14 18:00,239.08511051708513
,2018-07-14 19:00,0.0
,2018-07-14 20:00,0.0
,2018-07-14 21:00,0.0
,2018-07-14 22:00,0.0
,2018-07-14 23:00,0.0
,2018-07-15 00:00,0.0
,2018-07-15 01:00,0.0
,2018-07-15 02:00,0.0
,2018-07-15 03:00,0.0
,2018-07-15 04:00,0.0
,2018-07-15 05:00,236.45892570511768
,2018-07-15 06:00,484.4738882322906
,2018-07-15 07:00,724.0379458434024
,2018-07-15 08:00,938.8252039105797
,2018-07-15 09:00,1114.1982657492708
,2018-07-15 10:00,1238.2057470128573
,2018-07-15 11:00,1302.3967427852776
,2018-07-15 12:00,1302.3967427852776
,2018-07-15 13:00,1238.2057470128573
,2018-07-15 14:00,1114.198265749271
,2018-07-15 15:00,938.8252039105796
,2018-07-15 16:00,724.0379458434024
,2018-07-15 17:00,484.47388823229096
,2018-07-15 18:00,236.45892570511768
,2018-07-15 19:00,0.0
,2018-07-15 20:00,0.0
,2018-07-15 21:00,0.0
,2018-07-15 22:00,0.0
,2018-07-15 23:00,0.0
,2018-07-16 00:00,0.0
,2018-07-16 01:00,0.0
,2018-07-16 02:00,0.0
,2018-07-16 03:00,0.0
,2018-07-16 04:00,0.0
,2018-07-16 05:00,233.7262225633752
,2018-07-16 06:00,481.98269033581636
,2018-07-16 07:00,721.7800241005165
,2018-07-16 08:00,936.7764318452432
,2018-07-16 09:00,1112.3202636805554
,2018-07-16 10:00,1236.4484975667758
,2018-07-16 11:00,1300.7019994961638
,2018-07-16 12:00,1300.7019994961638
,2018-07-16 13:00,1236.4484975667758
,2018-07-16 14:00,1112.3202636805556
,2018-07-16 15:00,936.776431845243
,2018-07-16 16:00,721.7800241005165
,2018-07-16 17:00,481.98269033581664
,2018-07-16 18:00,233.7262225633752
,2018-07-16 19:00,0.0
,2018-07-16 20:00,0.0
,2018-07-16 21:00,0.0
,2018-07-16 22:00,0.0
,2018-07-16 23:00,0.0
,2018-07-17 00:00,0.0
,2018-07-17 01:00,0.0
,2018-07-17 02:00,0.0
,2018-07-17 03:00,0.0
,2018-07-17 04:00,0.0
,2018-07-17 05:00,230.88797010420313
,2018-07-17 06:00,479.39155494195614
,2018-07-17 07:00,719.4275854621584
,2018-07-17 08:00,934.6380028631542
,2018-07-17 09:00,1110.3565728510955
,2018-07-17 10:00,1234.6083652699722
,2018-07-17 11:00,1298.9258258022328
,2018-07-17 12:00,1298.9258258022328
,2018-07-17 13:00,1234.6083652699722
,2018-07-17 14:00,1110.3565728510957
,2018-07-17 15:00,934.6380028631539
,2018-07-17 16:00,719.4275854621584
,2018-07-17 17:00,479.39155494195677
,2018-07-17 18:00,230.88797010420313
,2018-07-17 19:00,0.0
,2018-07-17 20:00,0.0
,2018-07-17 21:00,0.0
,2018-07-17 22:00,0.0
,2018-07-17 23:00,0.0
,2018-07-18 00:00,0.0
,2018-07-18 01:00,0.0
,2018-07-18 02:00,0.0
,2018-07-18 03:00,0.0
,2018-07-18 04:00,0.0
,2018-07-18 05:00,227.94517425581438
,2018-07-18 06:00,476.70115160481777
,2018-07-18 07:00,716.9809745699988
,2018-07-18 08:00,932.409970297462
,2018-07-18 09:00,1108.307008741629
,2018-07-18 10:00,1232.6849974161307
,2018-07-18 11:00,1297.0677819371442
,2018-07-18 12:00,1297.0677819371442
,2018-07-18 13:00,1232.6849974161307
,2018-07-18 14:00,1108.3070087416295
,2018-07-18 15:00,932.4099702974618
,2018-07-18 16:00,716.9809745699988
,2018-07-18 17:00,476.7011516048181
,2018-07-18 18:00,227.94517425581438
,2018-07-18 19:00,0.0
,2018-07-18 20:00,0.0
,2018-07-18 21:00,0.0
,2018-07-18 22:00,0.0
,2018-07-18 23:00,0.0
,2018-07-19 00:00,0.0
,2018-07-19 01:00,0.0
,2018-07-19 02:00,0.0
,2018-07-19 03:00,0.0
,2018-07-19 04:00,0.0
,2018-07-19 05:00,224.89887732185224
,2018-07-19 06:00,473.9121785702057
,2018-07-19 07:00,714.4405573354906
,2018-07-19 08:00,930.092402096792
,2018-07-19 09:00,1106.171396015151
,2018-07-19 10:00,1230.678046639328
,2018-07-19 11:00,1295.1274314862533
,2018-07-19 12:00,1295.1274314862533
,2018-07-19 13:00,1230.678046639328
,2018-07-19 14:00,1106.1713960151515
,2018-07-19 15:00,930.0924020967918
,2018-07-19 16:00,714.4405573354906
,2018-07-19 17:00,473.91217857020627
,2018-07-19 18:00,224.89887732185224
,2018-07-19 19:00,0.0
,2018-07-19 20:00,0.0
,2018-07-19 21:00,0.0
,2018-07-19 22:00,0.0
,2018-07-19 23:00,0.0
,2018-07-20 00:00,0.0
,2018-07-20 01:00,0.0
,2018-07-20 02:00,0.0
,2018-07-20 03:00,0.0
,2018-07-20 04:00,0.0
,2018-07-20 05:00,221.75015741319928
,2018-07-20 06:00,471.0253627341466
,2018-07-20 07:00,711.8067214071596
,2018-07-20 08:00,927.6853817486813
,2018-07-20 09:00,1103.9495698127914
,2018-07-20 10:00,1228.587172473265
,2018-07-20 11:00,1293.1043430821674
,2018-07-20 12:00,1293.1043430821674
,2018-07-20 13:00,1228.587172473265
,2018-07-20 14:00,1103.9495698127919
,2018-07-20 15:00,927.6853817486809
,2018-07-20 16:00,711.8067214071596
,2018-07-20 17:00,471.0253627341469
,2018-07-20 18:00,221.75015741319928
,2018-07-20 19:00,0.0
,2018-07-20 20:00,0.0
,2018-07-20 21:00,0.0
,2018-07-20 22:00,0.0
,2018-07-20 23:00,0.0
,2018-07-21 00:00,0.0
,2018-07-21 01:00,0.0
,2018-07-21 02:00,0.0
,2018-07-21 03:00,0.0
,2018-07-21 04:00,0.0
,2018-07-21 05:00,218.5001278523625
,2018-07-21 06:00,468.0414595803672
,2018-07-21 07:00,709.0798766230148
,2018-07-21 08:00,925.1890091936664
,2018-07-21 09:00,1101.6413770448598
,2018-07-21 10:00,1226.4120429088623
,2018-07-21 11:00,1290.9980921003157
,2018-07-21 12:00,1290.9980921003157
,2018-07-21 13:00,1226.4120429088623
,2018-07-21 14:00,1101.6413770448603
,2018-07-21 15:00,925.1890091936662
,2018-07-21 16:00,709.0798766230148
,2018-07-21 17:00,468.0414595803674
,2018-07-21 18:00,218.5001278523625
,2018-07-21 19:00,0.0
,2018-07-21 20:00,0.0
,2018-07-21 21:00,0.0
,2018-07-21 22:00,0.0
,2018-07-21 23:00,0.0
,2018-07-22 00:00,0.0
,2018-07-22 01:00,0.0
,2018-07-22 02:00,0.0
,2018-07-22 03:00,0.0
,2018-07-22 04:00,0.0
,2018-07-22 05:00,215.14993655084228
,2018-07-22 06:00,464.9612530959353
,2018-07-22 07:00,706.2604554461144
,2018-07-22 08:00,922.6034017270009
,2018-07-22 09:00,1099.246677673175
,2018-07-22 10:00,1224.1523359457217
,2018-07-22 11:00,1288.8082623497262
,2018-07-22 12:00,1288.8082623497262
,2018-07-22 13:00,1224.1523359457217
,2018-07-22 14:00,1099.2466776731753
,2018-07-22 15:00,922.6034017270006
,2018-07-22 16:00,706.2604554461144
,2018-07-22 17:00,464.96125309593566
,2018-07-22 18:00,215.14993655084228
,2018-07-22 19:00,0.0
,2018-07-22 20:00,0.0
,2018-07-22 21:00,0.0
,2018-07-22 22:00,0.0
,2018-07-22 23:00,0.0
,2018-07-23 00:00,0.0
,2018-07-23 01:00,0.0
,2018-07-23 02:00,0.0
,2018-07-23 03:00,0.0
,2018-07-23 04:00,0.0
,2018-07-23 05:00,211.70076536004368
,2018-07-23 06:00,461.78555566439155
,2018-07-23 07:00,703.3489133814471
,2018-07-23 08:00,919.9286948851167
,2018-07-23 09:00,1096.7653459809362
,2018-07-23 10:00,1221.8077411331103
,2018-07-23 11:00,1286.5344477543456
,2018-07-23 12:00,1286.5344477543456
,2018-07-23 13:00,1221.8077411331103
,2018-07-23 14:00,1096.7653459809367
,2018-07-23 15:00,919.9286948851163
,2018-07-23 16:00,703.3489133814471
,2018-07-23 17:00,461.7855556643919
,2018-07-23 18:00,211.70076536004368
,2018-07-23 19:00,0.0
,2018-07-23 20:00,0.0
,2018-07-23 21:00,0.0
,2018-07-23 22:00,0.0
,2018-07-23 23:00,0.0
,2018-07-24 00:00,0.0
,2018-07-24 01:00,0.0
,2018-07-24 02:00,0.0
,2018-07-24 03:00,0.0
,2018-07-24 04:00,0.0
,2018-07-24 05:00,208.15382939636729
,2018-07-24 06:00,458.51520793582006
,2018-07-24 07:00,700.345729372411
,2018-07-24 08:00,917.1650433140692
,2018-07-24 09:00,1094.1972718265279
,2018-07-24 10:00,1219.3779610962542
,2018-07-24 11:00,1284.176254020386
,2018-07-24 12:00,1284.176254020386
,2018-07-24 13:00,1219.3779610962542
,2018-07-24 14:00,1094.197271826528
,2018-07-24 15:00,917.1650433140688
,2018-07-24 16:00,700.345729372411
,2018-07-24 17:00,458.5152079358204
,2018-07-24 18:00,208.15382939636729
,2018-07-24 19:00,0.0
,2018-07-24 20:00,0.0
,2018-07-24 21:00,0.0
,2018-07-24 22:00,0.0
,2018-07-24 23:00,0.0
,2018-07-25 00:00,0.0
,2018-07-25 01:00,0.0
,2018-07-25 02:00,0.0
,2018-07-25 03:00,0.0
,2018-07-25 04:00,0.0
,2018-07-25 05:00,204.5103763412643
,2018-07-25 06:00,455.1510786734525
,2018-07-25 07:00,697.2514061753441
,2018-07-25 08:00,914.312621617393
,2018-07-25 09:00,1091.5423618778418
,2018-07-25 10:00,1216.862713043936
,2018-07-25 11:00,1281.7333002853782
,2018-07-25 12:00,1281.7333002853782
,2018-07-25 13:00,1216.862713043936
,2018-07-25 14:00,1091.542361877842
,2018-07-25 15:00,914.3126216173927
,2018-07-25 16:00,697.2514061753441
,2018-07-25 17:00,455.1510786734531
,2018-07-25 18:00,204.5103763412643
,2018-07-25 19:00,0.0
,2018-07-25 20:00,0.0
,2018-07-25 21:00,0.0
,2018-07-25 22:00,0.0
,2018-07-25 23:00,0.0
,2018-07-26 00:00,0.0
,2018-07-26 01:00,0.0
,2018-07-26 02:00,0.0
,2018-07-26 03:00,0.0
,2018-07-26 04:00,0.0
,2018-07-26 05:00,200.77168571713634
,2018-07-26 06:00,451.69406457651996
,2018-07-26 07:00,694.0664707106889
,2018-07-26 08:00,911.3716251809386
,2018-07-26 09:00,1088.8005408238685
,2018-07-26 10:00,1214.2617302535602
,2018-07-26 11:00,1279.205220744799
,2018-07-26 12:00,1279.205220744799
,2018-07-26 13:00,1214.2617302535602
,2018-07-26 14:00,1088.800540823869
,2018-07-26 15:00,911.3716251809383
,2018-07-26 16:00,694.0664707106889
,2018-07-26 17:00,451.69406457652053
,2018-07-26 18:00,200.77168571713634
,2018-07-26 19:00,0.0
,2018-07-26 20:00,0.0
,2018-07-26 21:00,0.0
,2018-07-26 22:00,0.0
,2018-07-26 23:00,0.0
,2018-07-27 00:00,0.0
,2018-07-27 01:00,0.0
,2018-07-27 02:00,0.0
,2018-07-27 03:00,0.0
,2018-07-27 04:00,0.0
,2018-07-27 05:00,196.93906814008653
,2018-07-27 06:00,448.14509007921026
,2018-07-27 07:00,690.7914743895481
,2018-07-27 08:00,908.3422709724604
,2018-07-27 09:00,1085.971752560511
,2018-07-27 10:00,1211.574763530073
,2018-07-27 11:00,1276.5916662523598
,2018-07-27 12:00,1276.5916662523598
,2018-07-27 13:00,1211.574763530073
,2018-07-27 14:00,1085.9717525605113
,2018-07-27 15:00,908.34227097246
,2018-07-27 16:00,690.7914743895481
,2018-07-27 17:00,448.1450900792106
,2018-07-27 18:00,196.93906814008653
,2018-07-27 19:00,0.0
,2018-07-27 20:00,0.0
,2018-07-27 21:00,0.0
,2018-07-27 22:00,0.0
,2018-07-27 23:00,0.0
,2018-07-28 00:00,0.0
,2018-07-28 01:00,0.0
,2018-07-28 02:00,0.0
,2018-07-28 03:00,0.0
,2018-07-28 04:00,0.0
,2018-07-28 05:00,193.01386455063974
,2018-07-28 06:00,444.5051071257397
,2018-07-28 07:00,687.426993414558
