,Temperature
2018-06-30 05:00,14.733333333333333
2018-06-30 06:00,14.624999999999995
2018-06-30 07:00,14.883333333333333
2018-06-30 08:00,15.450000000000001
2018-06-30 09:00,16.55
2018-06-30 10:00,17.958333333333332
2018-06-30 11:00,19.55
2018-06-30 12:00,20.983333333333334
2018-06-30 13:00,22.175
2018-06-30 14:00,23.308333333333334
2018-06-30 15:00,24.29166666666666
2018-06-30 16:00,25.13333333333333
2018-06-30 17:00,25.89166666666667
2018-06-30 18:00,23.799999999999997
2018-06-30 19:00,21.46666666666667
2018-06-30 20:00,19.76666666666667
2018-06-30 21:00,18.55
2018-06-30 22:00,17.525000000000002
2018-06-30 23:00,16.758333333333333
2018-07-01 00:00,16.23333333333333
2018-07-01 01:00,15.891666666666671
2018-07-01 02:00,15.658333333333331
2018-07-01 03:00,15.491666666666667
2018-07-01 04:00,15.383333333333338
2018-07-01 05:00,15.200000000000001
2018-07-01 06:00,14.933333333333337
2018-07-01 07:00,14.733333333333333
2018-07-01 08:00,15.025
2018-07-01 09:00,16.208333333333332
2018-07-01 10:00,17.991666666666664
2018-07-01 11:00,19.616666666666667
2018-07-01 12:00,20.758333333333333
2018-07-01 13:00,21.941666666666663
2018-07-01 14:00,23.249999999999996
2018-07-01 15:00,24.15833333333333
2018-07-01 16:00,25.233333333333334
2018-07-01 17:00,26.141666666666666
2018-07-01 18:00,24.141666666666666
2018-07-01 19:00,22.099999999999998
2018-07-01 20:00,20.51666666666667
2018-07-01 21:00,19.041666666666668
2018-07-01 22:00,17.791666666666668
2018-07-01 23:00,17.0
2018-07-02 00:00,16.416666666666668
2018-07-02 01:00,15.983333333333336
2018-07-02 02:00,15.608333333333333
2018-07-02 03:00,15.41666666666667
2018-07-02 04:00,15.425000000000004
2018-07-02 05:00,15.208333333333334
2018-07-02 06:00,15.025
2018-07-02 07:00,15.058333333333332
2018-07-02 08:00,15.899999999999999
2018-07-02 09:00,17.425
2018-07-02 10:00,18.591666666666665
2018-07-02 11:00,19.808333333333334
2018-07-02 12:00,20.875
2018-07-02 13:00,21.95
2018-07-02 14:00,23.299999999999997
2018-07-02 15:00,24.275000000000002
2018-07-02 16:00,25.366666666666664
2018-07-02 17:00,26.075
2018-07-02 18:00,23.650000000000002
2018-07-02 19:00,21.483333333333334
2018-07-02 20:00,20.23333333333333
2018-07-02 21:00,19.241666666666667
2018-07-02 22:00,18.341666666666665
2018-07-02 23:00,17.575000000000003
2018-07-03 00:00,17.000000000000004
2018-07-03 01:00,16.591666666666665
2018-07-03 02:00,16.299999999999997
2018-07-03 03:00,16.191666666666663
2018-07-03 04:00,16.099999999999998
2018-07-03 05:00,15.94166666666667
2018-07-03 06:00,15.941666666666668
2018-07-03 07:00,16.308333333333334
2018-07-03 08:00,17.083333333333332
2018-07-03 09:00,17.95
2018-07-03 10:00,18.8
2018-07-03 11:00,19.616666666666667
2018-07-03 12:00,20.64166666666667
2018-07-03 13:00,22.141666666666666
2018-07-03 14:00,23.066666666666666
2018-07-03 15:00,23.891666666666666
2018-07-03 16:00,24.46666666666667
2018-07-03 17:00,25.233333333333334
2018-07-03 18:00,23.825000000000003
2018-07-03 19:00,22.224999999999998
2018-07-03 20:00,21.325
2018-07-03 21:00,20.500000000000004
2018-07-03 22:00,19.633333333333336
2018-07-03 23:00,18.716666666666665
2018-07-04 00:00,17.849999999999998
2018-07-04 01:00,17.208333333333332
2018-07-04 02:00,17.01666666666667
2018-07-04 03:00,16.750000000000004
2018-07-04 04:00,17.024999999999995
2018-07-04 05:00,17.15
2018-07-04 06:00,17.058333333333334
2018-07-04 07:00,16.9
2018-07-04 08:00,17.3
2018-07-04 09:00,17.60833333333333
2018-07-04 10:00,17.800000000000004
2018-07-04 11:00,17.941666666666666
2018-07-04 12:00,18.68333333333333
2018-07-04 13:00,20.2
2018-07-04 14:00,22.04166666666667
2018-07-04 15:00,22.974999999999998
2018-07-04 16:00,23.05
2018-07-04 17:00,24.08333333333333
2018-07-04 18:00,22.95
2018-07-04 19:00,21.825
2018-07-04 20:00,20.958333333333336
2018-07-04 21:00,20.09166666666667
2018-07-04 22:00,19.333333333333332
2018-07-04 23:00,18.516666666666666
2018-07-05 00:00,17.724999999999998
2018-07-05 01:00,17.233333333333334
2018-07-05 02:00,16.666666666666668
2018-07-05 03:00,16.341666666666665
2018-07-05 04:00,16.066666666666666
2018-07-05 05:00,15.80833333333333
2018-07-05 06:00,15.816666666666668
2018-07-05 07:00,15.875000000000005
2018-07-05 08:00,16.041666666666668
2018-07-05 09:00,17.075
2018-07-05 10:00,18.666666666666664
2018-07-05 11:00,20.491666666666667
2018-07-05 12:00,21.71666666666667
2018-07-05 13:00,22.766666666666666
2018-07-05 14:00,22.59166666666667
2018-07-05 15:00,22.849999999999998
2018-07-05 16:00,23.458333333333332
2018-07-05 17:00,24.899999999999995
2018-07-05 18:00,22.90833333333333
2018-07-05 19:00,21.791666666666668
2018-07-05 20:00,21.000000000000004
2018-07-05 21:00,20.116666666666667
2018-07-05 22:00,18.883333333333333
2018-07-05 23:00,17.558333333333334
2018-07-06 00:00,17.208333333333332
2018-07-06 01:00,17.466666666666665
2018-07-06 02:00,17.508333333333333
2018-07-06 03:00,17.458333333333336
2018-07-06 04:00,17.358333333333338
2018-07-06 05:00,17.224999999999998
2018-07-06 06:00,17.10833333333333
2018-07-06 07:00,17.124999999999996
2018-07-06 08:00,17.3
2018-07-06 09:00,17.641666666666666
2018-07-06 10:00,17.800000000000004
2018-07-06 11:00,18.0
2018-07-06 12:00,18.991666666666667
2018-07-06 13:00,19.866666666666664
2018-07-06 14:00,19.933333333333334
2018-07-06 15:00,16.724999999999998
2018-07-06 16:00,17.716666666666665
2018-07-06 17:00,18.925000000000004
2018-07-06 18:00,18.325000000000003
2018-07-06 19:00,17.05
2018-07-06 20:00,16.375000000000004
2018-07-06 21:00,15.908333333333333
2018-07-06 22:00,15.549999999999999
2018-07-06 23:00,15.383333333333338
2018-07-07 00:00,15.141666666666666
2018-07-07 01:00,14.78333333333333
2018-07-07 02:00,14.699999999999998
2018-07-07 03:00,14.724999999999996
2018-07-07 04:00,14.616666666666665
2018-07-07 05:00,14.366666666666669
2018-07-07 06:00,14.183333333333332
2018-07-07 07:00,14.16666666666667
2018-07-07 08:00,14.674999999999999
2018-07-07 09:00,15.825000000000001
2018-07-07 10:00,17.641666666666666
2018-07-07 11:00,18.833333333333332
2018-07-07 12:00,20.225
2018-07-07 13:00,20.758333333333333
2018-07-07 14:00,20.416666666666668
2018-07-07 15:00,20.533333333333335
2018-07-07 16:00,20.041666666666668
2018-07-07 17:00,19.483333333333338
2018-07-07 18:00,19.316666666666666
2018-07-07 19:00,19.0
2018-07-07 20:00,18.108333333333338
2018-07-07 21:00,17.616666666666667
2018-07-07 22:00,17.05
2018-07-07 23:00,16.49166666666667
2018-07-08 00:00,16.091666666666665
2018-07-08 01:00,15.824999999999998
2018-07-08 02:00,15.541666666666666
2018-07-08 03:00,15.400000000000004
2018-07-08 04:00,15.308333333333335
2018-07-08 05:00,15.000000000000002
2018-07-08 06:00,14.983333333333334
2018-07-08 07:00,15.383333333333335
2018-07-08 08:00,15.233333333333334
2018-07-08 09:00,16.075
2018-07-08 10:00,17.625
2018-07-08 11:00,19.391666666666666
2018-07-08 12:00,20.85
2018-07-08 13:00,21.98333333333333
2018-07-08 14:00,22.658333333333335
2018-07-08 15:00,23.39166666666667
2018-07-08 16:00,24.49166666666667
2018-07-08 17:00,25.083333333333332
2018-07-08 18:00,22.791666666666668
2018-07-08 19:00,20.633333333333336
2018-07-08 20:00,19.291666666666668
2018-07-08 21:00,18.466666666666665
2018-07-08 22:00,17.658333333333335
2018-07-08 23:00,17.775
2018-07-09 00:00,18.05833333333333
2018-07-09 01:00,17.441666666666666
2018-07-09 02:00,16.441666666666666
2018-07-09 03:00,15.758333333333338
2018-07-09 04:00,15.6
2018-07-09 05:00,15.200000000000001
2018-07-09 06:00,14.758333333333331
2018-07-09 07:00,14.68333333333333
2018-07-09 08:00,14.916666666666664
2018-07-09 09:00,15.916666666666666
2018-07-09 10:00,17.525
2018-07-09 11:00,19.333333333333332
2018-07-09 12:00,20.325000000000003
2018-07-09 13:00,21.48333333333333
2018-07-09 14:00,21.675
2018-07-09 15:00,22.008333333333336
2018-07-09 16:00,23.166666666666668
2018-07-09 17:00,23.28333333333333
2018-07-09 18:00,21.933333333333334
2018-07-09 19:00,20.5
2018-07-09 20:00,19.125000000000004
2018-07-09 21:00,18.14166666666667
2018-07-09 22:00,17.299999999999997
2018-07-09 23:00,16.774999999999995
2018-07-10 00:00,16.51666666666667
2018-07-10 01:00,16.158333333333335
2018-07-10 02:00,15.799999999999997
2018-07-10 03:00,15.633333333333331
2018-07-10 04:00,15.758333333333335
2018-07-10 05:00,15.999999999999998
2018-07-10 06:00,16.149999999999995
2018-07-10 07:00,16.516666666666666
2018-07-10 08:00,16.966666666666665
2018-07-10 09:00,17.15
2018-07-10 10:00,18.250000000000004
2018-07-10 11:00,19.916666666666664
2018-07-10 12:00,21.091666666666665
2018-07-10 13:00,22.116666666666664
2018-07-10 14:00,22.875
2018-07-10 15:00,22.941666666666666
2018-07-10 16:00,23.0
2018-07-10 17:00,23.766666666666666
2018-07-10 18:00,22.525000000000002
2018-07-10 19:00,21.55
2018-07-10 20:00,20.675
2018-07-10 21:00,19.858333333333334
2018-07-10 22:00,19.083333333333336
2018-07-10 23:00,18.650000000000002
2018-07-11 00:00,18.458333333333336
2018-07-11 01:00,18.249999999999996
2018-07-11 02:00,17.89166666666667
2018-07-11 03:00,17.458333333333332
2018-07-11 04:00,16.525
2018-07-11 05:00,15.866666666666667
2018-07-11 06:00,15.83333333333333
2018-07-11 07:00,16.73333333333333
2018-07-11 08:00,17.316666666666666
2018-07-11 09:00,17.958333333333332
2018-07-11 10:00,18.975
2018-07-11 11:00,19.908333333333335
2018-07-11 12:00,20.675
2018-07-11 13:00,21.2
2018-07-11 14:00,21.808333333333334
2018-07-11 15:00,22.875
2018-07-11 16:00,23.891666666666666
2018-07-11 17:00,23.358333333333334
2018-07-11 18:00,22.216666666666665
2018-07-11 19:00,21.325
2018-07-11 20:00,20.458333333333336
2018-07-11 21:00,19.691666666666666
2018-07-11 22:00,18.73333333333333
2018-07-11 23:00,17.616666666666667
2018-07-12 00:00,16.816666666666666
2018-07-12 01:00,15.766666666666667
2018-07-12 02:00,14.924999999999999
2018-07-12 03:00,15.016666666666664
2018-07-12 04:00,15.091666666666663
2018-07-12 05:00,14.774999999999997
2018-07-12 06:00,14.433333333333337
2018-07-12 07:00,14.208333333333334
2018-07-12 08:00,14.558333333333335
2018-07-12 09:00,15.950000000000001
2018-07-12 10:00,17.608333333333334
2018-07-12 11:00,19.166666666666668
2018-07-12 12:00,20.133333333333333
2018-07-12 13:00,21.091666666666665
2018-07-12 14:00,21.983333333333334
2018-07-12 15:00,22.24166666666667
2018-07-12 16:00,22.650000000000002
2018-07-12 17:00,23.375
2018-07-12 18:00,22.308333333333334
2018-07-12 19:00,21.249999999999996
2018-07-12 20:00,20.416666666666668
2018-07-12 21:00,19.075
2018-07-12 22:00,17.566666666666666
2018-07-12 23:00,16.466666666666665
2018-07-13 00:00,15.85
2018-07-13 01:00,15.358333333333329
2018-07-13 02:00,15.000000000000002
2018-07-13 03:00,14.725
2018-07-13 04:00,14.683333333333332
2018-07-13 05:00,14.541666666666666
2018-07-13 06:00,14.508333333333333
2018-07-13 07:00,14.658333333333331
2018-07-13 08:00,14.824999999999998
2018-07-13 09:00,15.833333333333334
2018-07-13 10:00,17.466666666666665
2018-07-13 11:00,19.383333333333333
2018-07-13 12:00,20.683333333333334
2018-07-13 13:00,21.924999999999997
2018-07-13 14:00,23.01666666666667
2018-07-13 15:00,23.86666666666667
2018-07-13 16:00,24.875
2018-07-13 17:00,26.083333333333332
2018-07-13 18:00,23.86666666666667
2018-07-13 19:00,21.558333333333337
2018-07-13 20:00,20.208333333333332
2018-07-13 21:00,19.166666666666668
2018-07-13 22:00,18.116666666666667
2018-07-13 23:00,17.299999999999997
2018-07-14 00:00,16.774999999999995
2018-07-14 01:00,16.325
2018-07-14 02:00,15.9
2018-07-14 03:00,15.500000000000002
2018-07-14 04:00,15.233333333333333
2018-07-14 05:00,15.125
2018-07-14 06:00,14.958333333333336
2018-07-14 07:00,14.941666666666668
2018-07-14 08:00,15.333333333333334
2018-07-14 09:00,16.783333333333335
2018-07-14 10:00,18.65833333333333
2018-07-14 11:00,20.408333333333335
2018-07-14 12:00,22.10833333333333
2018-07-14 13:00,23.691666666666666
2018-07-14 14:00,24.775000000000002
2018-07-14 15:00,25.558333333333326
2018-07-14 16:00,26.083333333333332
2018-07-14 17:00,25.85833333333333
2018-07-14 18:00,24.34166666666667
2018-07-14 19:00,22.641666666666666
2018-07-14 20:00,21.533333333333335
2018-07-14 21:00,20.683333333333334
2018-07-14 22:00,20.075
2018-07-14 23:00,19.475
2018-07-15 00:00,19.10833333333333
2018-07-15 01:00,18.866666666666667
2018-07-15 02:00,18.383333333333333
2018-07-15 03:00,17.875000000000004
2018-07-15 04:00,17.55
2018-07-15 05:00,17.224999999999998
2018-07-15 06:00,16.950000000000003
2018-07-15 07:00,16.966666666666665
2018-07-15 08:00,17.64166666666667
2018-07-15 09:00,18.791666666666668
2018-07-15 10:00,19.933333333333334
2018-07-15 11:00,21.674999999999997
2018-07-15 12:00,23.03333333333333
2018-07-15 13:00,24.133333333333336
2018-07-15 14:00,25.183333333333337
2018-07-15 15:00,25.850000000000005
2018-07-15 16:00,26.575
2018-07-15 17:00,25.883333333333336
2018-07-15 18:00,20.325
2018-07-15 19:00,17.525000000000002
2018-07-15 20:00,17.483333333333334
2018-07-15 21:00,17.10833333333333
2018-07-15 22:00,17.150000000000002
2018-07-15 23:00,17.466666666666665
2018-07-16 00:00,17.299999999999997
2018-07-16 01:00,16.425
2018-07-16 02:00,15.608333333333333
2018-07-16 03:00,15.333333333333336
2018-07-16 04:00,15.174999999999999
2018-07-16 05:00,14.875
2018-07-16 06:00,15.524999999999997
2018-07-16 07:00,15.199999999999998
2018-07-16 08:00,14.391666666666667
2018-07-16 09:00,15.066666666666668
2018-07-16 10:00,16.741666666666667
2018-07-16 11:00,18.766666666666666
2018-07-16 12:00,19.866666666666667
2018-07-16 13:00,19.941666666666666
2018-07-16 14:00,20.33333333333334
2018-07-16 15:00,20.39166666666667
2018-07-16 16:00,20.05
2018-07-16 17:00,19.600000000000005
2018-07-16 18:00,19.091666666666665
2018-07-16 19:00,18.86666666666667
2018-07-16 20:00,18.416666666666668
2018-07-16 21:00,17.799999999999997
2018-07-16 22:00,17.641666666666666
2018-07-16 23:00,18.45
2018-07-17 00:00,15.883333333333333
2018-07-17 01:00,14.041666666666664
2018-07-17 02:00,14.250000000000002
2018-07-17 03:00,14.116666666666665
2018-07-17 04:00,13.925000000000002
2018-07-17 05:00,13.833333333333336
2018-07-17 06:00,13.674999999999997
2018-07-17 07:00,13.783333333333333
2018-07-17 08:00,14.174999999999999
2018-07-17 09:00,15.1
2018-07-17 10:00,16.474999999999998
2018-07-17 11:00,18.025
2018-07-17 12:00,19.175000000000004
2018-07-17 13:00,20.083333333333332
2018-07-17 14:00,21.23333333333333
2018-07-17 15:00,21.98333333333333
2018-07-17 16:00,22.60833333333333
2018-07-17 17:00,23.183333333333334
2018-07-17 18:00,20.875000000000004
2018-07-17 19:00,19.166666666666668
2018-07-17 20:00,18.40833333333334
2018-07-17 21:00,18.166666666666668
2018-07-17 22:00,17.675
2018-07-17 23:00,17.141666666666666
2018-07-18 00:00,16.741666666666664
2018-07-18 01:00,16.324999999999996
2018-07-18 02:00,15.799999999999999
2018-07-18 03:00,15.108333333333334
2018-07-18 04:00,14.691666666666665
2018-07-18 05:00,14.516666666666667
2018-07-18 06:00,14.358333333333336
2018-07-18 07:00,14.4
2018-07-18 08:00,14.875
2018-07-18 09:00,15.941666666666668
2018-07-18 10:00,17.424999999999997
2018-07-18 11:00,19.158333333333335
2018-07-18 12:00,20.758333333333333
2018-07-18 13:00,22.083333333333332
2018-07-18 14:00,23.166666666666668
2018-07-18 15:00,23.691666666666666
2018-07-18 16:00,24.316666666666674
2018-07-18 17:00,24.833333333333332
2018-07-18 18:00,22.941666666666666
2018-07-18 19:00,21.116666666666667
2018-07-18 20:00,19.65
2018-07-18 21:00,18.508333333333333
2018-07-18 22:00,17.56666666666667
2018-07-18 23:00,16.824999999999996
2018-07-19 00:00,16.175
2018-07-19 01:00,15.749999999999998
2018-07-19 02:00,15.450000000000003
2018-07-19 03:00,15.258333333333331
2018-07-19 04:00,15.199999999999998
2018-07-19 05:00,15.199999999999998
2018-07-19 06:00,15.241666666666669
2018-07-19 07:00,15.300000000000002
2018-07-19 08:00,15.816666666666665
2018-07-19 09:00,16.575
2018-07-19 10:00,17.966666666666665
2018-07-19 11:00,19.55833333333333
2018-07-19 12:00,20.95
2018-07-19 13:00,22.024999999999995
2018-07-19 14:00,23.133333333333336
2018-07-19 15:00,23.7
2018-07-19 16:00,24.300000000000008
2018-07-19 17:00,24.96666666666667
2018-07-19 18:00,23.008333333333336
2018-07-19 19:00,21.058333333333334
2018-07-19 20:00,19.55
2018-07-19 21:00,18.283333333333335
2018-07-19 22:00,17.374999999999996
2018-07-19 23:00,16.741666666666664
2018-07-20 00:00,16.274999999999995
2018-07-20 01:00,15.841666666666663
2018-07-20 02:00,15.6
2018-07-20 03:00,15.41666666666667
2018-07-20 04:00,15.300000000000002
2018-07-20 05:00,15.216666666666663
2018-07-20 06:00,15.191666666666665
2018-07-20 07:00,15.199999999999998
2018-07-20 08:00,15.316666666666665
2018-07-20 09:00,16.25
2018-07-20 10:00,17.76666666666667
2018-07-20 11:00,19.575
2018-07-20 12:00,20.833333333333332
2018-07-20 13:00,21.941666666666666
2018-07-20 14:00,22.924999999999997
2018-07-20 15:00,23.458333333333332
2018-07-20 16:00,23.758333333333336
2018-07-20 17:00,24.133333333333336
2018-07-20 18:00,23.058333333333334
2018-07-20 19:00,21.416666666666668
2018-07-20 20:00,19.666666666666668
2018-07-20 21:00,18.175
2018-07-20 22:00,17.35833333333333
2018-07-20 23:00,16.825
2018-07-21 00:00,16.541666666666668
2018-07-21 01:00,16.358333333333338
2018-07-21 02:00,16.441666666666666
2018-07-21 03:00,16.324999999999996
2018-07-21 04:00,16.199999999999996
2018-07-21 05:00,16.01666666666667
2018-07-21 06:00,15.783333333333337
2018-07-21 07:00,16.20833333333334
2018-07-21 08:00,16.44166666666667
2018-07-21 09:00,18.09166666666667
2018-07-21 10:00,19.708333333333336
2018-07-21 11:00,20.2
2018-07-21 12:00,21.133333333333333
2018-07-21 13:00,21.650000000000002
2018-07-21 14:00,22.308333333333334
2018-07-21 15:00,23.141666666666666
2018-07-21 16:00,23.116666666666664
2018-07-21 17:00,22.458333333333332
2018-07-21 18:00,21.941666666666666
2018-07-21 19:00,21.425
2018-07-21 20:00,20.35
2018-07-21 21:00,19.075
2018-07-21 22:00,18.31666666666667
2018-07-21 23:00,18.34166666666667
2018-07-22 00:00,18.63333333333333
2018-07-22 01:00,18.674999999999997
2018-07-22 02:00,18.55
2018-07-22 03:00,18.325000000000006
2018-07-22 04:00,18.166666666666664
2018-07-22 05:00,18.033333333333335
2018-07-22 06:00,17.933333333333337
2018-07-22 07:00,17.875000000000004
2018-07-22 08:00,17.808333333333337
2018-07-22 09:00,17.858333333333334
2018-07-22 10:00,18.099999999999994
2018-07-22 11:00,18.441666666666666
2018-07-22 12:00,19.258333333333333
2018-07-22 13:00,20.091666666666665
2018-07-22 14:00,20.916666666666664
2018-07-22 15:00,20.625
2018-07-22 16:00,20.10833333333333
2018-07-22 17:00,20.13333333333333
2018-07-22 18:00,20.099999999999998
2018-07-22 19:00,19.73333333333333
2018-07-22 20:00,19.34166666666667
2018-07-22 21:00,18.741666666666667
2018-07-22 22:00,18.124999999999996
2018-07-22 23:00,18.058333333333334
2018-07-23 00:00,17.858333333333334
2018-07-23 01:00,17.63333333333333
2018-07-23 02:00,17.44166666666667
2018-07-23 03:00,17.041666666666668
2018-07-23 04:00,16.533333333333335
2018-07-23 05:00,15.675000000000002
2018-07-23 06:00,14.899999999999999
2018-07-23 07:00,14.741666666666667
2018-07-23 08:00,15.08333333333333
2018-07-23 09:00,14.983333333333334
2018-07-23 10:00,16.041666666666668
2018-07-23 11:00,17.466666666666665
2018-07-23 12:00,18.941666666666666
2018-07-23 13:00,19.758333333333336
2018-07-23 14:00,20.0
2018-07-23 15:00,20.38333333333333
2018-07-23 16:00,21.20833333333333
2018-07-23 17:00,20.925
2018-07-23 18:00,20.241666666666664
2018-07-23 19:00,19.216666666666665
2018-07-23 20:00,18.425
2018-07-23 21:00,18.05
2018-07-23 22:00,18.383333333333336
2018-07-23 23:00,18.383333333333336
2018-07-24 00:00,17.950000000000006
2018-07-24 01:00,17.725
2018-07-24 02:00,17.850000000000005
2018-07-24 03:00,17.73333333333333
2018-07-24 04:00,16.958333333333332
2018-07-24 05:00,15.625
2018-07-24 06:00,14.849999999999996
2018-07-24 07:00,14.799999999999999
2018-07-24 08:00,15.25
2018-07-24 09:00,16.458333333333332
2018-07-24 10:00,19.083333333333332
2018-07-24 11:00,20.816666666666666
2018-07-24 12:00,21.724999999999998
2018-07-24 13:00,22.54166666666666
2018-07-24 14:00,23.25833333333333
2018-07-24 15:00,23.60833333333333
2018-07-24 16:00,24.541666666666668
2018-07-24 17:00,23.700000000000003
2018-07-24 18:00,21.916666666666668
2018-07-24 19:00,20.166666666666668
2018-07-24 20:00,19.125000000000004
2018-07-24 21:00,18.299999999999997
2018-07-24 22:00,17.666666666666668
2018-07-24 23:00,17.358333333333334
2018-07-25 00:00,16.975000000000005
2018-07-25 01:00,16.575
2018-07-25 02:00,16.29166666666666
2018-07-25 03:00,16.083333333333332
2018-07-25 04:00,15.824999999999996
2018-07-25 05:00,15.6
2018-07-25 06:00,15.516666666666666
2018-07-25 07:00,15.666666666666666
2018-07-25 08:00,15.983333333333334
2018-07-25 09:00,16.900000000000002
2018-07-25 10:00,18.325
2018-07-25 11:00,19.958333333333332
2018-07-25 12:00,21.516666666666666
2018-07-25 13:00,22.758333333333336
2018-07-25 14:00,23.150000000000002
2018-07-25 15:00,23.391666666666666
2018-07-25 16:00,24.375
2018-07-25 17:00,24.149999999999995
2018-07-25 18:00,22.8
2018-07-25 19:00,21.125
2018-07-25 20:00,19.858333333333334
2018-07-25 21:00,18.866666666666664
2018-07-25 22:00,18.050000000000004
2018-07-25 23:00,17.616666666666664
2018-07-26 00:00,17.40833333333334
2018-07-26 01:00,17.15
2018-07-26 02:00,17.033333333333335
2018-07-26 03:00,16.950000000000003
2018-07-26 04:00,17.225000000000005
2018-07-26 05:00,17.450000000000003
2018-07-26 06:00,17.266666666666662
2018-07-26 07:00,17.26666666666667
2018-07-26 08:00,17.866666666666667
2018-07-26 09:00,18.15833333333333
2018-07-26 10:00,18.76666666666667
2018-07-26 11:00,19.45
2018-07-26 12:00,20.55
2018-07-26 13:00,22.316666666666666
2018-07-26 14:00,23.84166666666667
2018-07-26 15:00,24.066666666666666
2018-07-26 16:00,22.3
2018-07-26 17:00,20.5
2018-07-26 18:00,18.383333333333336
2018-07-26 19:00,17.191666666666666
2018-07-26 20:00,16.566666666666666
2018-07-26 21:00,16.15
2018-07-26 22:00,15.975000000000003
2018-07-26 23:00,15.691666666666665
2018-07-27 00:00,15.708333333333336
2018-07-27 01:00,16.049999999999997
2018-07-27 02:00,15.875
2018-07-27 03:00,15.608333333333329
2018-07-27 04:00,15.516666666666667
2018-07-27 05:00,15.191666666666668
2018-07-27 06:00,14.950000000000003
2018-07-27 07:00,14.900000000000004
2018-07-27 08:00,15.058333333333332
2018-07-27 09:00,16.083333333333332
2018-07-27 10:00,17.65833333333333
2018-07-27 11:00,19.416666666666664
2018-07-27 12:00,21.1
2018-07-27 13:00,22.675
2018-07-27 14:00,23.824999999999992
2018-07-27 15:00,24.683333333333334
2018-07-27 16:00,25.308333333333337
2018-07-27 17:00,25.041666666666668
2018-07-27 18:00,23.49166666666667
2018-07-27 19:00,21.775000000000002
2018-07-27 20:00,20.874999999999996
2018-07-27 21:00,20.283333333333335
2018-07-27 22:00,19.083333333333336
2018-07-27 23:00,18.033333333333335
2018-07-28 00:00,17.23333333333333
2018-07-28 01:00,16.641666666666666
2018-07-28 02:00,16.224999999999998
2018-07-28 03:00,16.008333333333333
2018-07-28 04:00,15.83333333333333
2018-07-28 05:00,15.583333333333334
2018-07-28 06:00,15.933333333333332
2018-07-28 07:00,16.625000000000004
2018-07-28 08:00,17.275
2018-07-28 09:00,18.033333333333335
2018-07-28 10:00,18.916666666666668
2018-07-28 11:00,19.916666666666668
2018-07-28 12:00,20.8
2018-07-28 13:00,21.849999999999998
2018-07-28 14:00,23.125
2018-07-28 15:00,23.691666666666666
2018-07-28 16:00,23.774999999999995
2018-07-28 17:00,24.03333333333333
2018-07-28 18:00,23.099999999999998
2018-07-28 19:00,22.100000000000005
2018-07-28 20:00,21.2
2018-07-28 21:00,20.141666666666666
2018-07-28 22:00,19.083333333333332
2018-07-28 23:00,18.241666666666664
2018-07-29 00:00,17.6
2018-07-29 01:00,17.033333333333335
2018-07-29 02:00,16.666666666666668
2018-07-29 03:00,16.31666666666667
