,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
92,6/27/2018 19:08:09,27,6,18.3,6.319,5.14373706,0.019878397
93,6/27/2018 19:13:09,27,6,18.1,6.358,5.18350692,0.020196304
94,6/27/2018 19:18:09,27,6,18,6.378,5.20390172,0.02036034
95,6/27/2018 19:23:09,27,6,17.9,6.604,5.43436296,0.022261443
96,6/27/2018 19:28:09,27,6,17.8,6.333,5.15801342,0.019992219
97,6/27/2018 19:33:09,27,6,17.7,6.353,5.17840822,0.020155402
98,6/27/2018 19:38:09,27,6,17.6,6.413,5.23959262,0.020649047
99,6/27/2018 19:43:09,27,6,17.5,6.371,5.19676354,0.02030285
100,6/27/2018 19:48:09,27,6,17.5,6.516,5.34462584,0.02151081
101,6/27/2018 19:53:09,27,6,17.4,6.37,5.1957438,0.020294644
102,6/27/2018 19:58:09,27,6,17.4,6.452,5.27936248,0.020973213
103,6/27/2018 20:03:09,27,6,17.3,6.39,5.2161386,0.02045909
104,6/27/2018 20:08:09,27,6,17.3,6.472,5.29975728,0.02114046
105,6/27/2018 20:13:09,27,6,17.2,6.741,5.57406734,0.023456427
106,6/27/2018 20:18:09,27,6,17.2,6.637,5.46801438,0.022546347
107,6/27/2018 20:23:09,27,6,17.1,6.284,5.10804616,0.019595305
108,6/27/2018 20:28:09,27,6,17.1,6.242,5.06521708,0.019258352
109,6/27/2018 20:33:09,27,6,17,6.718,5.55061332,0.023253564
110,6/27/2018 20:38:09,27,6,16.9,6.635,5.4659749,0.022529027
111,6/27/2018 20:43:09,27,6,16.8,6.759,5.59242266,0.023615823
112,6/27/2018 20:48:09,27,6,16.8,6.551,5.38031674,0.021807771
113,6/27/2018 20:53:09,27,6,16.7,6.343,5.16821082,0.020073725
114,6/27/2018 20:58:09,27,6,16.7,6.571,5.40071154,0.021978403
115,6/27/2018 21:03:09,27,6,16.6,6.446,5.27324404,0.020923172
116,6/27/2018 21:08:09,27,6,16.6,6.716,5.54857384,0.023235966
117,6/27/2018 21:13:09,27,6,16.5,6.384,5.21002016,0.020409684
118,6/27/2018 21:18:09,27,6,16.5,6.259,5.08255266,0.019394375
119,6/27/2018 21:23:09,27,6,16.5,6.612,5.44252088,0.022330339
120,6/27/2018 21:28:09,27,6,16.4,6.508,5.33646792,0.021443227
121,6/27/2018 21:33:09,27,6,16.4,6.632,5.46291568,0.02250306
122,6/27/2018 21:38:09,27,6,16.4,6.342,5.16719108,0.020065567
123,6/27/2018 21:43:09,27,6,16.3,6.445,5.2722243,0.020914838
124,6/27/2018 21:48:09,27,6,16.3,6.3,5.124362,0.019724459
125,6/27/2018 21:53:09,27,6,16.3,6.424,5.25080976,0.020740215
126,6/27/2018 21:58:09,27,6,16.2,6.217,5.03972358,0.019059212
127,6/27/2018 22:03:09,27,6,16.2,6.507,5.33544818,0.021434787
128,6/27/2018 22:08:09,27,6,16.2,6.528,5.35686272,0.021612389
129,6/27/2018 22:13:09,27,6,16.2,6.403,5.22939522,0.020566346
130,6/27/2018 22:18:09,27,6,16.2,6.548,5.37725752,0.021782235
131,6/27/2018 22:23:09,27,6,16.1,6.548,5.37725752,0.021782235
132,6/27/2018 22:28:09,27,6,16.1,6.528,5.35686272,0.021612389
133,6/27/2018 22:33:09,27,6,16,6.154,4.97547996,0.018562103
134,6/27/2018 22:38:09,27,6,16,6.465,5.2926191,0.021081846
135,6/27/2018 22:43:09,27,6,16,6.403,5.22939522,0.020566346
136,6/27/2018 22:48:09,27,6,15.9,6.258,5.08153292,0.01938636
137,6/27/2018 22:53:09,27,6,15.9,6.569,5.39867206,0.021961309
138,6/27/2018 22:58:09,27,6,15.8,6.279,5.10294746,0.019555034
139,6/27/2018 23:03:09,27,6,15.8,6.196,5.01830904,0.018892758
140,6/27/2018 23:08:09,27,6,15.7,6.092,4.91225608,0.018079481
141,6/27/2018 23:13:09,27,6,15.5,6.321,5.14577654,0.019894637
142,6/27/2018 23:18:09,27,6,15.3,6.28,5.1039672,0.019563085
143,6/27/2018 23:23:09,27,6,15.2,6.426,5.25284924,0.020756813
144,6/27/2018 23:28:09,27,6,15,6.366,5.19166484,0.020261836
145,6/27/2018 23:33:09,27,6,14.8,6.388,5.21409912,0.020442614
146,6/27/2018 23:38:09,27,6,14.6,6.535,5.3640009,0.021671757
147,6/27/2018 23:43:09,27,6,14.5,6.287,5.11110538,0.019619488
148,6/27/2018 23:48:09,27,6,14.4,6.163,4.98465762,0.018632705
149,6/27/2018 23:53:09,27,6,14.3,6.289,5.11314486,0.019635619
150,6/27/2018 23:58:09,27,6,14.3,6.269,5.09275006,0.019474619
151,6/28/2018 0:03:09,28,6,14.2,6.374,5.19982276,0.020327478
152,6/28/2018 0:08:09,28,6,14.1,6.437,5.26406638,0.020848226
153,6/28/2018 0:13:09,28,6,14.1,6.542,5.37113908,0.021731209
154,6/28/2018 0:18:09,28,6,14,6.48,5.3079152,0.02120755
155,6/28/2018 0:23:09,28,6,14,6.439,5.26610586,0.020864869
156,6/28/2018 0:28:09,28,6,14,6.294,5.11824356,0.019675975
157,6/28/2018 0:33:09,28,6,13.9,6.44,5.2671256,0.020873193
158,6/28/2018 0:38:09,28,6,13.9,6.42,5.2467308,0.020707039
159,6/28/2018 0:43:09,28,6,13.9,6.67,5.5016658,0.022833116
160,6/28/2018 0:48:09,28,6,13.9,6.4,5.226336,0.020541569
161,6/28/2018 0:53:09,28,6,14,6.358,5.18350692,0.020196304
162,6/28/2018 0:58:09,28,6,14,6.543,5.37215882,0.021739709
163,6/28/2018 1:03:09,28,6,14.1,6.438,5.26508612,0.020856547
164,6/28/2018 1:08:09,28,6,14.1,6.417,5.24367158,0.020682175
165,6/28/2018 1:13:09,28,6,14.1,6.438,5.26508612,0.020856547
166,6/28/2018 1:18:09,28,6,14.2,6.416,5.24265184,0.02067389
167,6/28/2018 1:23:09,28,6,14.2,6.313,5.13761862,0.019829718
168,6/28/2018 1:28:09,28,6,14.2,6.561,5.39051414,0.021893001
169,6/28/2018 1:33:09,28,6,14.3,6.602,5.43232348,0.022244236
170,6/28/2018 1:38:09,28,6,14.3,6.29,5.1141646,0.019643687
171,6/28/2018 1:43:09,28,6,14.4,6.497,5.32525078,0.02135048
172,6/28/2018 1:48:09,28,6,14.4,6.185,5.0070919,0.018805867
173,6/28/2018 1:53:09,28,6,14.4,6.517,5.34564558,0.021519266
174,6/28/2018 1:58:09,28,6,14.4,6.642,5.47311308,0.022589677
175,6/28/2018 2:03:09,28,6,14.3,6.726,5.55877124,0.023324022
176,6/28/2018 2:08:09,28,6,14.3,6.518,5.34666532,0.021527723
177,6/28/2018 2:13:09,28,6,14.2,6.394,5.22021756,0.020492061
178,6/28/2018 2:18:09,28,6,14.2,6.353,5.17840822,0.020155402
179,6/28/2018 2:23:09,28,6,14.1,6.687,5.51900138,0.022981573
180,6/28/2018 2:28:09,28,6,14.1,6.522,5.35074428,0.021561569
181,6/28/2018 2:33:09,28,6,14,6.357,5.18248718,0.02018812
182,6/28/2018 2:38:09,28,6,13.9,6.503,5.33136922,0.021401044
183,6/28/2018 2:43:09,28,6,13.9,6.566,5.39561284,0.021935681
184,6/28/2018 2:48:09,28,6,13.8,6.151,4.97242074,0.0185386
185,6/28/2018 2:53:09,28,6,13.8,6.443,5.27018482,0.020898175
186,6/28/2018 2:58:09,28,6,13.8,6.443,5.27018482,0.020898175
187,6/28/2018 3:03:09,28,6,13.7,6.569,5.39867206,0.021961309
188,6/28/2018 3:08:09,28,6,13.7,6.258,5.08153292,0.01938636
189,6/28/2018 3:13:09,28,6,13.6,6.259,5.08255266,0.019394375
190,6/28/2018 3:18:09,28,6,13.6,6.633,5.46393542,0.022511714
191,6/28/2018 3:23:09,28,6,13.5,6.469,5.29669806,0.021115329
192,6/28/2018 3:28:09,28,6,13.5,6.324,5.14883576,0.019919009
193,6/28/2018 3:33:09,28,6,13.5,6.325,5.1498555,0.019927137
194,6/28/2018 3:38:09,28,6,13.4,6.179,5.00097346,0.018758559
195,6/28/2018 3:43:09,28,6,13.5,6.345,5.1702503,0.020090047
196,6/28/2018 3:48:09,28,6,13.6,6.51,5.3385074,0.021460113
197,6/28/2018 3:53:09,28,6,13.7,6.404,5.23041496,0.020574608
198,6/28/2018 3:58:09,28,6,13.8,6.278,5.10192772,0.019546985
199,6/28/2018 4:03:09,28,6,13.8,6.381,5.20696094,0.020385004
200,6/28/2018 4:08:09,28,6,13.9,6.338,5.16311212,0.02003295
201,6/28/2018 4:13:09,28,6,13.9,6.753,5.58630422,0.023562629
202,6/28/2018 4:18:09,28,6,14,6.088,4.90817712,0.018048569
203,6/28/2018 4:23:09,28,6,14,6.523,5.35176402,0.021570035
204,6/28/2018 4:28:09,28,6,14,6.315,5.1396581,0.019845938
205,6/28/2018 4:33:09,28,6,14,6.252,5.07541448,0.019338306
206,6/28/2018 4:38:09,28,6,14.1,6.854,5.68929796,0.024466283
207,6/28/2018 4:43:09,28,6,14.1,6.48,5.3079152,0.02120755
208,6/28/2018 4:48:09,28,6,14.1,6.521,5.34972454,0.021553105
209,6/28/2018 4:53:09,28,6,14.1,6.397,5.22327678,0.020516807
210,6/28/2018 4:58:09,28,6,14,6.335,5.1600529,0.020008506
211,6/28/2018 5:03:09,28,6,14,6.481,5.30893494,0.021215944
212,6/28/2018 5:08:09,28,6,13.9,6.461,5.28854014,0.021048389
213,6/28/2018 5:13:09,28,6,13.8,6.774,5.60771876,0.023749077
214,6/28/2018 5:18:09,28,6,13.7,6.403,5.22939522,0.020566346
215,6/28/2018 5:23:09,28,6,13.6,6.467,5.29465858,0.021098584
216,6/28/2018 5:28:09,28,6,13.4,6.532,5.36094168,0.021646303
217,6/28/2018 5:33:09,28,6,13.3,6.264,5.08765136,0.019434476
218,6/28/2018 5:38:09,28,6,13.2,6.309,5.13353966,0.0197973
219,6/28/2018 5:43:09,28,6,13,6.519,5.34768506,0.021536182
220,6/28/2018 5:48:09,28,6,12.9,6.545,5.3741983,0.021756714
221,6/28/2018 5:53:09,28,6,12.8,6.485,5.3130139,0.021249537
222,6/28/2018 5:58:09,28,6,12.7,6.426,5.25284924,0.020756813
223,6/28/2018 6:03:09,28,6,12.5,6.262,5.08561188,0.019418431
224,6/28/2018 6:08:09,28,6,12.4,6.431,5.25794794,0.020798339
225,6/28/2018 6:13:09,28,6,12.3,6.226,5.04890124,0.01913078
226,6/28/2018 6:18:09,28,6,12.3,6.5,5.32831,0.021375754
227,6/28/2018 6:23:09,28,6,12.2,6.46,5.2875204,0.02104003
228,6/28/2018 6:28:09,28,6,12.1,6.566,5.39561284,0.021935681
229,6/28/2018 6:33:09,28,6,12,6.174,4.99587476,0.018719183
230,6/28/2018 6:38:09,28,6,12,6.238,5.06113812,0.019226418
231,6/28/2018 6:43:09,28,6,11.9,6.344,5.16923056,0.020081885
232,6/28/2018 6:48:09,28,6,11.8,6.597,5.42722478,0.022201249
233,6/28/2018 6:53:09,28,6,11.8,6.558,5.38745492,0.021867414
234,6/28/2018 6:58:09,28,6,11.7,6.663,5.49452762,0.02277213
235,6/28/2018 7:03:09,28,6,11.6,6.395,5.2212373,0.020500308
236,6/28/2018 7:08:09,28,6,11.6,6.48,5.3079152,0.02120755
237,6/28/2018 7:13:09,28,6,11.5,6.339,5.16413186,0.020041102
238,6/28/2018 7:18:09,28,6,11.4,6.589,5.41906686,0.022132557
239,6/28/2018 7:23:09,28,6,11.4,6.341,5.16617134,0.02005741
240,6/28/2018 7:28:09,28,6,11.3,6.468,5.29567832,0.021106956
241,6/28/2018 7:33:09,28,6,11.3,6.448,5.27528352,0.020939845
242,6/28/2018 7:38:09,28,6,11.3,6.43,5.2569282,0.02079003
243,6/28/2018 7:43:09,28,6,11.2,6.307,5.13150018,0.019781101
244,6/28/2018 7:48:09,28,6,11.2,6.6,5.430284,0.022227036
245,6/28/2018 7:53:09,28,6,11.2,6.434,5.26100716,0.020823275
246,6/28/2018 7:58:09,28,6,11.2,6.662,5.49350788,0.022763425
247,6/28/2018 8:03:09,28,6,11.1,6.31,5.1345594,0.019805402
248,6/28/2018 8:08:09,28,6,11.2,6.56,5.3894944,0.021884471
249,6/28/2018 8:13:09,28,6,11.2,6.6,5.430284,0.022227036
250,6/28/2018 8:18:09,28,6,11.2,6.536,5.36502064,0.021680245
251,6/28/2018 8:23:09,28,6,11.3,6.493,5.32117182,0.021316805
252,6/28/2018 8:28:09,28,6,11.4,6.594,5.42416556,0.022175477
253,6/28/2018 8:33:09,28,6,11.4,6.509,5.33748766,0.021451669
254,6/28/2018 8:38:09,28,6,11.6,6.319,5.14373706,0.019878397
255,6/28/2018 8:43:09,28,6,11.7,6.561,5.39051414,0.021893001
256,6/28/2018 8:48:09,28,6,11.8,6.495,5.3232113,0.021333639
257,6/28/2018 8:53:09,28,6,11.9,6.491,5.31913234,0.021299978
258,6/28/2018 8:58:09,28,6,12.1,6.488,5.31607312,0.02127475
259,6/28/2018 9:03:09,28,6,12.2,6.359,5.18452666,0.02020449
260,6/28/2018 9:08:09,28,6,12.3,6.273,5.09682902,0.019506765
261,6/28/2018 9:13:09,28,6,12.5,6.391,5.21715834,0.02046733
262,6/28/2018 9:18:09,28,6,12.6,6.574,5.40377076,0.022004057
263,6/28/2018 9:23:09,28,6,12.7,6.426,5.25284924,0.020756813
264,6/28/2018 9:28:09,28,6,12.9,6.548,5.37725752,0.021782235
265,6/28/2018 9:33:09,28,6,13,6.42,5.2467308,0.020707039
266,6/28/2018 9:38:09,28,6,13.1,6.498,5.32627052,0.021358903
267,6/28/2018 9:43:09,28,6,13.2,6.35,5.175349,0.020130881
268,6/28/2018 9:48:09,28,6,13.4,6.722,5.55469228,0.023288779
269,6/28/2018 9:53:09,28,6,13.5,6.574,5.40377076,0.022004057
270,6/28/2018 9:58:09,28,6,13.7,6.53,5.3589022,0.021629343
271,6/28/2018 10:03:09,28,6,13.8,6.61,5.4404814,0.022313105
272,6/28/2018 10:08:09,28,6,14,6.647,5.47821178,0.02263305
273,6/28/2018 10:13:09,28,6,14.1,6.521,5.34972454,0.021553105
274,6/28/2018 10:18:09,28,6,14.3,6.893,5.72906782,0.024819903
275,6/28/2018 10:23:09,28,6,14.5,6.621,5.45169854,0.022407979
276,6/28/2018 10:28:09,28,6,14.6,6.349,5.17432926,0.02012271
277,6/28/2018 10:33:09,28,6,14.8,6.348,5.17330952,0.020114542
278,6/28/2018 10:38:09,28,6,15,6.76,5.5934424,0.023624695
279,6/28/2018 10:43:09,28,6,15.2,6.738,5.57100812,0.023429916
280,6/28/2018 10:48:09,28,6,15.4,6.322,5.14679628,0.019902759
281,6/28/2018 10:53:09,28,6,15.5,6.591,5.42110634,0.02214972
282,6/28/2018 10:58:09,28,6,15.7,6.591,5.42110634,0.02214972
283,6/28/2018 11:03:09,28,6,15.8,6.383,5.20900042,0.020401456
284,6/28/2018 11:08:09,28,6,15.9,6.196,5.01830904,0.018892758
285,6/28/2018 11:13:09,28,6,16.1,6.383,5.20900042,0.020401456
286,6/28/2018 11:18:09,28,6,16.2,6.632,5.46291568,0.02250306
287,6/28/2018 11:23:09,28,6,16.3,6.134,4.95508516,0.018405704
288,6/28/2018 11:28:09,28,6,16.5,6.715,5.5475541,0.02322717
289,6/28/2018 11:33:09,28,6,16.7,6.467,5.29465858,0.021098584
290,6/28/2018 11:38:09,28,6,16.8,6.468,5.29567832,0.021106956
291,6/28/2018 11:43:09,28,6,16.9,6.572,5.40173128,0.021986953
292,6/28/2018 11:48:09,28,6,17.1,6.573,5.40275102,0.021995504
293,6/28/2018 11:53:09,28,6,17.2,6.678,5.50982372,0.022902916
294,6/28/2018 11:58:09,28,6,17.4,6.326,5.15087524,0.019935266
295,6/28/2018 12:03:09,28,6,17.5,6.369,5.19472406,0.020286439
296,6/28/2018 12:08:09,28,6,17.6,6.413,5.23959262,0.020649047
297,6/28/2018 12:13:09,28,6,17.6,6.455,5.2824217,0.020998256
298,6/28/2018 12:18:09,28,6,17.6,6.496,5.32423104,0.021342059
299,6/28/2018 12:23:09,28,6,17.7,6.456,5.28344144,0.021006608
300,6/28/2018 12:28:09,28,6,17.7,6.435,5.2620269,0.02083159
301,6/28/2018 12:33:09,28,6,17.7,6.538,5.36706012,0.021697226
302,6/28/2018 12:38:09,28,6,17.7,6.372,5.19778328,0.020311058
303,6/28/2018 12:43:09,28,6,17.8,6.684,5.51594216,0.022955338
304,6/28/2018 12:48:09,28,6,17.8,6.478,5.30587572,0.021190767
305,6/28/2018 12:53:09,28,6,17.8,6.499,5.32729026,0.021367328
306,6/28/2018 12:58:09,28,6,17.8,6.623,5.45373802,0.022425251
307,6/28/2018 13:03:09,28,6,17.7,6.518,5.34666532,0.021527723
308,6/28/2018 13:08:09,28,6,17.7,6.663,5.49452762,0.02277213
309,6/28/2018 13:13:09,28,6,17.9,6.54,5.3690996,0.021714214
310,6/28/2018 13:18:09,28,6,18.1,6.542,5.37113908,0.021731209
311,6/28/2018 13:23:09,28,6,18.2,6.338,5.16311212,0.02003295
312,6/28/2018 13:28:09,28,6,18.3,6.526,5.35482324,0.021595442
313,6/28/2018 13:33:09,28,6,18.5,6.551,5.38031674,0.021807771
314,6/28/2018 13:38:09,28,6,18.7,6.16,4.9815984,0.018609155
315,6/28/2018 13:43:09,28,6,18.9,6.786,5.61995564,0.023855958
316,6/28/2018 13:48:09,28,6,19,6.29,5.1141646,0.019643687
317,6/28/2018 13:53:09,28,6,19.1,6.499,5.32729026,0.021367328
318,6/28/2018 13:58:09,28,6,19.2,6.834,5.66890316,0.024285952
319,6/28/2018 14:03:09,28,6,19.2,6.545,5.3741983,0.021756714
320,6/28/2018 14:08:09,28,6,19.3,6.651,5.48229074,0.022667779
321,6/28/2018 14:13:09,28,6,19.5,6.322,5.14679628,0.019902759
322,6/28/2018 14:18:09,28,6,19.7,6.471,5.29873754,0.021132081
323,6/28/2018 14:23:09,28,6,19.8,6.393,5.21919782,0.020483815
324,6/28/2018 14:28:09,28,6,19.7,6.477,5.30485598,0.021182378
325,6/28/2018 14:33:09,28,6,19.6,6.286,5.11008564,0.019611425
326,6/28/2018 14:38:09,28,6,19.5,6.532,5.36094168,0.021646303
327,6/28/2018 14:43:09,28,6,19.3,6.219,5.04176306,0.019075104
328,6/28/2018 14:48:09,28,6,19.4,6.403,5.22939522,0.020566346
329,6/28/2018 14:53:09,28,6,19.4,6.404,5.23041496,0.020574608
330,6/28/2018 14:58:09,28,6,19.3,6.258,5.08153292,0.01938636
331,6/28/2018 15:03:09,28,6,19.2,6.236,5.05909864,0.019210461
332,6/28/2018 15:08:09,28,6,19.1,6.213,5.03564462,0.019027449
333,6/28/2018 15:13:09,28,6,19.1,6.439,5.26610586,0.020864869
334,6/28/2018 15:18:09,28,6,19.2,6.17,4.9917958,0.018687712
335,6/28/2018 15:23:09,28,6,19.4,6.28,5.1039672,0.019563085
336,6/28/2018 15:28:09,28,6,19.3,6.34,5.1651516,0.020049255
337,6/28/2018 15:33:09,28,6,19.2,6.483,5.31097442,0.021232737
338,6/28/2018 15:38:09,28,6,19.1,6.44,5.2671256,0.020873193
339,6/28/2018 15:43:09,28,6,19,6.334,5.15903316,0.020000362
340,6/28/2018 15:48:09,28,6,19,6.313,5.13761862,0.019829718
341,6/28/2018 15:53:09,28,6,18.9,6.478,5.30587572,0.021190767
342,6/28/2018 15:58:09,28,6,18.9,6.415,5.2416321,0.020665607
343,6/28/2018 16:03:09,28,6,19,6.437,5.26406638,0.020848226
344,6/28/2018 16:08:09,28,6,19,6.396,5.22225704,0.020508557
345,6/28/2018 16:13:09,28,6,19,6.376,5.20186224,0.020343906
346,6/28/2018 16:18:09,28,6,18.9,6.52,5.3487048,0.021544642
347,6/28/2018 16:23:09,28,6,18.8,6.29,5.1141646,0.019643687
348,6/28/2018 16:28:09,28,6,18.7,6.37,5.1957438,0.020294644
349,6/28/2018 16:33:09,28,6,18.6,6.243,5.06623682,0.01926634
350,6/28/2018 16:38:09,28,6,18.5,6.241,5.06419734,0.019250366
351,6/28/2018 16:43:09,28,6,18.4,6.633,5.46393542,0.022511714
352,6/28/2018 16:48:09,28,6,18.3,6.341,5.16617134,0.02005741
353,6/28/2018 16:53:09,28,6,18.2,6.401,5.22735574,0.020549826
354,6/28/2018 16:58:09,28,6,18.1,6.545,5.3741983,0.021756714
355,6/28/2018 17:03:09,28,6,18,6.046,4.86534804,0.017725634
356,6/28/2018 17:08:09,28,6,18,6.315,5.1396581,0.019845938
357,6/28/2018 17:13:09,28,6,18,6.356,5.18146744,0.020179938
358,6/28/2018 17:18:09,28,6,17.9,6.439,5.26610586,0.020864869
359,6/28/2018 17:23:09,28,6,17.9,6.376,5.20186224,0.020343906
