Datetime,Pressure
2018-06-28 01:00,6542.999999999999
2018-06-28 01:05,6438.0
2018-06-28 01:10,6417.000000000001
2018-06-28 01:15,6438.0
2018-06-28 01:20,6416.0
2018-06-28 01:25,6313.0
2018-06-28 01:30,6561.0
2018-06-28 01:35,6602.0
2018-06-28 01:40,6290.0
2018-06-28 01:45,6497.000000000001
2018-06-28 01:50,6185.0
2018-06-28 01:55,6517.0
2018-06-28 02:00,6642.0
2018-06-28 02:05,6726.0
2018-06-28 02:10,6518.0
2018-06-28 02:15,6394.0
2018-06-28 02:20,6353.0
2018-06-28 02:25,6687.0
2018-06-28 02:30,6522.0
2018-06-28 02:35,6357.0
2018-06-28 02:40,6502.999999999999
2018-06-28 02:45,6566.0
2018-06-28 02:50,6151.0
2018-06-28 02:55,6443.0
2018-06-28 03:00,6443.0
2018-06-28 03:05,6569.0
2018-06-28 03:10,6257.999999999999
2018-06-28 03:15,6258.999999999999
2018-06-28 03:20,6632.999999999999
2018-06-28 03:25,6468.999999999999
2018-06-28 03:30,6324.0
2018-06-28 03:35,6325.0
2018-06-28 03:40,6178.999999999999
2018-06-28 03:45,6345.0
2018-06-28 03:50,6510.0
2018-06-28 03:55,6404.0
2018-06-28 04:00,6278.0
2018-06-28 04:05,6381.0
2018-06-28 04:10,6337.999999999999
2018-06-28 04:15,6752.999999999999
2018-06-28 04:20,6087.999999999999
2018-06-28 04:25,6523.0
2018-06-28 04:30,6315.0
2018-06-28 04:35,6252.000000000001
2018-06-28 04:40,6854.0
2018-06-28 04:45,6480.0
2018-06-28 04:50,6521.0
2018-06-28 04:55,6397.0
2018-06-28 05:00,6335.0
2018-06-28 05:05,6481.0
2018-06-28 05:10,6461.0
2018-06-28 05:15,6774.0
2018-06-28 05:20,6403.0
2018-06-28 05:25,6467.000000000001
2018-06-28 05:30,6532.0
2018-06-28 05:35,6263.999999999999
2018-06-28 05:40,6309.0
2018-06-28 05:45,6519.0
2018-06-28 05:50,6545.0
2018-06-28 05:55,6485.0
2018-06-28 06:00,6426.0
2018-06-28 06:05,6262.0
2018-06-28 06:10,6431.0
2018-06-28 06:15,6226.0
2018-06-28 06:20,6500.0
2018-06-28 06:25,6460.0
2018-06-28 06:30,6566.0
2018-06-28 06:35,6173.999999999999
2018-06-28 06:40,6238.0
2018-06-28 06:45,6343.999999999999
2018-06-28 06:50,6597.0
2018-06-28 06:55,6558.0
2018-06-28 07:00,6662.999999999999
2018-06-28 07:05,6395.0
2018-06-28 07:10,6480.0
2018-06-28 07:15,6338.999999999999
2018-06-28 07:20,6588.999999999999
2018-06-28 07:25,6341.0
2018-06-28 07:30,6468.0
2018-06-28 07:35,6447.999999999999
2018-06-28 07:40,6430.0
2018-06-28 07:45,6307.0
2018-06-28 07:50,6600.0
2018-06-28 07:55,6434.0
2018-06-28 08:00,6662.000000000001
2018-06-28 08:05,6310.0
2018-06-28 08:10,6560.0
2018-06-28 08:15,6600.0
2018-06-28 08:20,6536.000000000001
2018-06-28 08:25,6492.999999999999
2018-06-28 08:30,6593.999999999999
2018-06-28 08:35,6508.999999999999
2018-06-28 08:40,6319.0
2018-06-28 08:45,6561.0
2018-06-28 08:50,6495.0
2018-06-28 08:55,6491.000000000001
2018-06-28 09:00,6488.0
2018-06-28 09:05,6359.0
2018-06-28 09:10,6273.0
2018-06-28 09:15,6391.0
2018-06-28 09:20,6574.0
2018-06-28 09:25,6426.0
2018-06-28 09:30,6547.999999999999
2018-06-28 09:35,6420.0
2018-06-28 09:40,6497.999999999999
2018-06-28 09:45,6350.0
2018-06-28 09:50,6722.0
2018-06-28 09:55,6574.0
2018-06-28 10:00,6530.0
2018-06-28 10:05,6610.0
2018-06-28 10:10,6647.0
2018-06-28 10:15,6521.0
2018-06-28 10:20,6893.0
2018-06-28 10:25,6621.0
2018-06-28 10:30,6349.0
2018-06-28 10:35,6348.0
2018-06-28 10:40,6760.0
2018-06-28 10:45,6738.0
2018-06-28 10:50,6322.0
2018-06-28 10:55,6591.0
2018-06-28 11:00,6591.0
2018-06-28 11:05,6382.999999999999
2018-06-28 11:10,6196.000000000001
2018-06-28 11:15,6382.999999999999
2018-06-28 11:20,6632.000000000001
2018-06-28 11:25,6133.999999999999
2018-06-28 11:30,6715.0
2018-06-28 11:35,6467.000000000001
2018-06-28 11:40,6468.0
2018-06-28 11:45,6572.0
2018-06-28 11:50,6572.999999999999
2018-06-28 11:55,6678.0
2018-06-28 12:00,6326.000000000001
2018-06-28 12:05,6369.0
2018-06-28 12:10,6412.999999999999
2018-06-28 12:15,6455.0
2018-06-28 12:20,6496.0
2018-06-28 12:25,6456.0
2018-06-28 12:30,6435.0
2018-06-28 12:35,6537.999999999999
2018-06-28 12:40,6372.000000000001
2018-06-28 12:45,6684.0
2018-06-28 12:50,6478.0
2018-06-28 12:55,6499.0
2018-06-28 13:00,6622.999999999999
2018-06-28 13:05,6518.0
2018-06-28 13:10,6662.999999999999
2018-06-28 13:15,6540.0
2018-06-28 13:20,6542.000000000001
2018-06-28 13:25,6337.999999999999
2018-06-28 13:30,6526.0
2018-06-28 13:35,6551.0
2018-06-28 13:40,6160.0
2018-06-28 13:45,6786.000000000001
2018-06-28 13:50,6290.0
2018-06-28 13:55,6499.0
2018-06-28 14:00,6834.0
2018-06-28 14:05,6545.0
2018-06-28 14:10,6651.0
2018-06-28 14:15,6322.0
2018-06-28 14:20,6471.0
2018-06-28 14:25,6393.0
2018-06-28 14:30,6477.0
2018-06-28 14:35,6286.000000000001
2018-06-28 14:40,6532.0
2018-06-28 14:45,6218.999999999999
2018-06-28 14:50,6403.0
2018-06-28 14:55,6404.0
2018-06-28 15:00,6257.999999999999
2018-06-28 15:05,6236.000000000001
2018-06-28 15:10,6212.999999999999
2018-06-28 15:15,6439.0
2018-06-28 15:20,6170.0
2018-06-28 15:25,6280.0
2018-06-28 15:30,6340.0
2018-06-28 15:35,6483.0
2018-06-28 15:40,6440.0
2018-06-28 15:45,6334.0
2018-06-28 15:50,6313.0
2018-06-28 15:55,6478.0
2018-06-28 16:00,6415.0
2018-06-28 16:05,6437.0
2018-06-28 16:10,6396.0
2018-06-28 16:15,6376.0
2018-06-28 16:20,6520.0
2018-06-28 16:25,6290.0
2018-06-28 16:30,6370.0
2018-06-28 16:35,6242.999999999999
2018-06-28 16:40,6241.000000000001
2018-06-28 16:45,6632.999999999999
2018-06-28 16:50,6341.0
2018-06-28 16:55,6401.0
2018-06-28 17:00,6545.0
2018-06-28 17:05,6046.0
2018-06-28 17:10,6315.0
2018-06-28 17:15,6356.0
2018-06-28 17:20,6439.0
2018-06-28 17:25,6376.0
2018-06-28 17:30,6521.0
2018-06-28 17:35,6167.000000000001
2018-06-28 17:40,6416.0
2018-06-28 17:45,6353.0
2018-06-28 17:50,6393.0
2018-06-28 17:55,6372.000000000001
2018-06-28 18:00,6164.0
2018-06-28 18:05,6205.0
2018-06-28 18:10,6308.0
2018-06-28 18:15,6452.999999999999
2018-06-28 18:20,6246.0
2018-06-28 18:25,6371.0
2018-06-28 18:30,6309.0
2018-06-28 18:35,6226.0
2018-06-28 18:40,6392.0
2018-06-28 18:45,6246.0
2018-06-28 18:50,6329.0
2018-06-28 18:55,6162.000000000001
2018-06-28 19:00,6266.0
2018-06-28 19:05,6286.000000000001
2018-06-28 19:10,6182.0
2018-06-28 19:15,6202.000000000001
2018-06-28 19:20,6367.000000000001
2018-06-28 19:25,6157.999999999999
2018-06-28 19:30,6531.000000000001
2018-06-28 19:35,6303.0
2018-06-28 19:40,6343.999999999999
2018-06-28 19:45,6197.999999999999
2018-06-28 19:50,6508.999999999999
2018-06-28 19:55,6218.0
2018-06-28 20:00,6446.000000000001
2018-06-28 20:05,6155.0
2018-06-28 20:10,6238.0
2018-06-28 20:15,6528.0
2018-06-28 20:20,6570.0
2018-06-28 20:25,6404.0
2018-06-28 20:30,6507.000000000001
2018-06-28 20:35,6507.000000000001
2018-06-28 20:40,6341.0
2018-06-28 20:45,6175.0
2018-06-28 20:50,6486.000000000001
2018-06-28 20:55,6300.0
2018-06-28 21:00,6175.0
2018-06-28 21:05,6403.0
2018-06-28 21:10,6423.999999999999
2018-06-28 21:15,6466.0
2018-06-28 21:20,6176.0
2018-06-28 21:25,6301.0
2018-06-28 21:30,6405.0
2018-06-28 21:35,6218.0
2018-06-28 21:40,6468.0
2018-06-28 21:45,6405.0
2018-06-28 21:50,6365.0
2018-06-28 21:55,6365.0
2018-06-28 22:00,6468.999999999999
2018-06-28 22:05,6053.999999999999
2018-06-28 22:10,6303.999999999999
2018-06-28 22:15,6180.0
2018-06-28 22:20,6263.0
2018-06-28 22:25,6201.000000000001
2018-06-28 22:30,6305.0
2018-06-28 22:35,6367.999999999999
2018-06-28 22:40,6367.999999999999
2018-06-28 22:45,6492.999999999999
2018-06-28 22:50,6182.0
2018-06-28 22:55,6244.0
2018-06-28 23:00,6327.000000000001
2018-06-28 23:05,6307.0
2018-06-28 23:10,6327.999999999999
2018-06-28 23:15,6327.999999999999
2018-06-28 23:20,6327.999999999999
2018-06-28 23:25,6557.0
2018-06-28 23:30,6287.000000000001
2018-06-28 23:35,6246.0
2018-06-28 23:40,6474.0
2018-06-28 23:45,6141.0
2018-06-28 23:50,6598.0
2018-06-28 23:55,6162.000000000001
2018-06-29 00:00,6494.0
2018-06-29 00:05,6224.0
2018-06-29 00:10,6059.0
2018-06-29 00:15,6143.0
2018-06-29 00:20,6392.0
2018-06-29 00:25,6143.0
2018-06-29 00:30,6227.0
2018-06-29 00:35,6435.0
2018-06-29 00:40,6394.0
2018-06-29 00:45,6271.0
2018-06-29 00:50,6396.0
2018-06-29 00:55,6438.0
2018-06-29 01:00,6231.0
2018-06-29 01:05,6439.0
2018-06-29 01:10,6336.0
2018-06-29 01:15,6295.0
2018-06-29 01:20,6462.000000000001
2018-06-29 01:25,6462.000000000001
2018-06-29 01:30,6276.0
2018-06-29 01:35,6483.0
2018-06-29 01:40,6152.0
2018-06-29 01:45,6297.000000000001
2018-06-29 01:50,6318.0
2018-06-29 01:55,6194.0
2018-06-29 02:00,6338.999999999999
2018-06-29 02:05,6609.0
2018-06-29 02:10,6422.999999999999
2018-06-29 02:15,6319.0
2018-06-29 02:20,6216.0
2018-06-29 02:25,6465.0
2018-06-29 02:30,6216.0
2018-06-29 02:35,6051.0
2018-06-29 02:40,6405.0
2018-06-29 02:45,6178.0
2018-06-29 02:50,6303.0
2018-06-29 02:55,6345.0
2018-06-29 03:00,6387.0
2018-06-29 03:05,6325.0
2018-06-29 03:10,6284.0
2018-06-29 03:15,6617.000000000001
2018-06-29 03:20,6492.999999999999
2018-06-29 03:25,6556.0
2018-06-29 03:30,6515.0
2018-06-29 03:35,6412.000000000001
2018-06-29 03:40,6393.0
2018-06-29 03:45,6352.0
2018-06-29 03:50,6312.0
2018-06-29 03:55,6500.0
2018-06-29 04:00,6439.0
2018-06-29 04:05,6169.0
2018-06-29 04:10,6337.000000000001
2018-06-29 04:15,6171.0
2018-06-29 04:20,6524.0
2018-06-29 04:25,6417.000000000001
2018-06-29 04:30,6372.000000000001
2018-06-29 04:35,6322.999999999999
2018-06-29 04:40,6423.999999999999
2018-06-29 04:45,6317.0
2018-06-29 04:50,6274.0
2018-06-29 04:55,6500.0
2018-06-29 05:00,6291.0
2018-06-29 05:05,6184.0
2018-06-29 05:10,6411.000000000001
2018-06-29 05:15,6326.000000000001
2018-06-29 05:20,6284.0
2018-06-29 05:25,6491.000000000001
2018-06-29 05:30,6468.999999999999
2018-06-29 05:35,6468.0
2018-06-29 05:40,6365.0
2018-06-29 05:45,6322.999999999999
2018-06-29 05:50,6364.0
2018-06-29 05:55,6197.999999999999
2018-06-29 06:00,6364.0
2018-06-29 06:05,6260.0
2018-06-29 06:10,6364.0
2018-06-29 06:15,6467.000000000001
2018-06-29 06:20,6571.000000000001
2018-06-29 06:25,6364.0
2018-06-29 06:30,6218.0
2018-06-29 06:35,6550.0
2018-06-29 06:40,6426.0
2018-06-29 06:45,6613.0
2018-06-29 06:50,6571.000000000001
2018-06-29 06:55,6550.0
2018-06-29 07:00,6383.999999999999
2018-06-29 07:05,6343.0
2018-06-29 07:10,6301.0
2018-06-29 07:15,6383.999999999999
2018-06-29 07:20,6342.000000000001
2018-06-29 07:25,6280.0
2018-06-29 07:30,6321.000000000001
2018-06-29 07:35,6405.0
2018-06-29 07:40,6508.999999999999
2018-06-29 07:45,6426.0
2018-06-29 07:50,6365.0
2018-06-29 07:55,6697.0
2018-06-29 08:00,6678.0
2018-06-29 08:05,6242.999999999999
2018-06-29 08:10,6742.000000000001
2018-06-29 08:15,6617.999999999999
2018-06-29 08:20,6349.0
2018-06-29 08:25,6267.0
2018-06-29 08:30,6537.999999999999
2018-06-29 08:35,6456.0
2018-06-29 08:40,6311.0
2018-06-29 08:45,6415.0
2018-06-29 08:50,6332.000000000001
2018-06-29 08:55,6436.0
2018-06-29 09:00,6477.0
2018-06-29 09:05,6331.0
2018-06-29 09:10,6310.0
2018-06-29 09:15,6331.0
2018-06-29 09:20,6267.0
2018-06-29 09:25,6640.0
2018-06-29 09:30,6556.0
2018-06-29 09:35,6265.0
2018-06-29 09:40,6471.0
2018-06-29 09:45,6325.0
2018-06-29 09:50,6470.0
2018-06-29 09:55,6821.000000000001
2018-06-29 10:00,6508.999999999999
2018-06-29 10:05,6176.0
2018-06-29 10:10,6446.000000000001
2018-06-29 10:15,6445.0
2018-06-29 10:20,6507.000000000001
2018-06-29 10:25,6423.999999999999
2018-06-29 10:30,6341.0
2018-06-29 10:35,6341.0
2018-06-29 10:40,6445.0
2018-06-29 10:45,6466.0
2018-06-29 10:50,6466.0
2018-06-29 10:55,6364.0
2018-06-29 11:00,6551.0
2018-06-29 11:05,6510.0
2018-06-29 11:10,6593.999999999999
2018-06-29 11:15,6221.0
2018-06-29 11:20,6428.999999999999
2018-06-29 11:25,6597.0
2018-06-29 11:30,6391.0
2018-06-29 11:35,6412.000000000001
2018-06-29 11:40,6289.0
2018-06-29 11:45,6435.0
2018-06-29 11:50,6643.0
2018-06-29 11:55,6397.0
2018-06-29 12:00,6481.0
2018-06-29 12:05,6545.0
2018-06-29 12:10,6526.0
2018-06-29 12:15,6465.0
2018-06-29 12:20,6428.0
2018-06-29 12:25,6242.999999999999
2018-06-29 12:30,6431.0
2018-06-29 12:35,6827.000000000001
2018-06-29 12:40,6455.0
2018-06-29 12:45,6664.0
2018-06-29 12:50,6268.0
2018-06-29 12:55,6246.0
2018-06-29 13:00,6390.0
2018-06-29 13:05,6433.0
2018-06-29 13:10,6352.0
2018-06-29 13:15,6227.0
2018-06-29 13:20,6396.0
2018-06-29 13:25,6356.0
2018-06-29 13:30,6294.0
2018-06-29 13:35,6398.0
2018-06-29 13:40,6545.0
2018-06-29 13:45,6672.000000000001
2018-06-29 13:50,6345.0
2018-06-29 13:55,6326.000000000001
2018-06-29 14:00,6138.999999999999
2018-06-29 14:05,6532.0
2018-06-29 14:10,6222.0
2018-06-29 14:15,6474.0
2018-06-29 14:20,6617.999999999999
2018-06-29 14:25,6576.000000000001
2018-06-29 14:30,6409.0
2018-06-29 14:35,6080.0
2018-06-29 14:40,6537.000000000001
2018-06-29 14:45,6436.0
2018-06-29 14:50,6176.0
2018-06-29 14:55,6465.0
2018-06-29 15:00,6281.000000000001
2018-06-29 15:05,6678.0
2018-06-29 15:10,6410.0
2018-06-29 15:15,6282.0
2018-06-29 15:20,6620.0
2018-06-29 15:25,6556.0
2018-06-29 15:30,6359.0
2018-06-29 15:35,6470.0
2018-06-29 15:40,6412.000000000001
2018-06-29 15:45,6266.0
2018-06-29 15:50,6779.0
2018-06-29 15:55,6358.0
2018-06-29 16:00,6082.999999999999
2018-06-29 16:05,6201.000000000001
2018-06-29 16:10,6593.0
2018-06-29 16:15,6449.0
2018-06-29 16:20,6383.999999999999
2018-06-29 16:25,6236.000000000001
2018-06-29 16:30,6502.000000000001
2018-06-29 16:35,6621.0
2018-06-29 16:40,6615.0
2018-06-29 16:45,6665.0
2018-06-29 16:50,6433.0
2018-06-29 16:55,6393.0
2018-06-29 17:00,6172.000000000001
2018-06-29 17:05,6387.0
2018-06-29 17:10,6607.0
2018-06-29 17:15,6396.0
2018-06-29 17:20,6350.0
2018-06-29 17:25,6324.0
2018-06-29 17:30,6340.0
2018-06-29 17:35,6608.0
2018-06-29 17:40,6497.999999999999
2018-06-29 17:45,6351.0
2018-06-29 17:50,6349.0
2018-06-29 17:55,6430.0
2018-06-29 18:00,6470.0
2018-06-29 18:05,6553.0
2018-06-29 18:10,6530.0
2018-06-29 18:15,6383.999999999999
2018-06-29 18:20,6591.0
2018-06-29 18:25,6340.0
2018-06-29 18:30,6297.000000000001
2018-06-29 18:35,6212.000000000001
2018-06-29 18:40,6374.0
2018-06-29 18:45,6329.0
2018-06-29 18:50,6098.0
2018-06-29 18:55,6157.999999999999
2018-06-29 19:00,6155.0
2018-06-29 19:05,6442.0
2018-06-29 19:10,6480.0
2018-06-29 19:15,6394.0
2018-06-29 19:20,6309.0
2018-06-29 19:25,6327.999999999999
2018-06-29 19:30,6202.000000000001
2018-06-29 19:35,6242.999999999999
2018-06-29 19:40,6095.0
2018-06-29 19:45,6052.000000000001
2018-06-29 19:50,6382.999999999999
2018-06-29 19:55,6195.0
2018-06-29 20:00,6484.0
2018-06-29 20:05,6712.000000000001
2018-06-29 20:10,6252.999999999999
2018-06-29 20:15,6563.0
2018-06-29 20:20,6582.999999999999
2018-06-29 20:25,6541.0
2018-06-29 20:30,6519.0
2018-06-29 20:35,6414.0
2018-06-29 20:40,6393.0
2018-06-29 20:45,6060.0
2018-06-29 20:50,6495.0
2018-06-29 20:55,6557.0
2018-06-29 21:00,6390.0
2018-06-29 21:05,6430.0
2018-06-29 21:10,6512.0
2018-06-29 21:15,6388.0
2018-06-29 21:20,6407.999999999999
2018-06-29 21:25,6303.999999999999
2018-06-29 21:30,6178.999999999999
2018-06-29 21:35,6427.000000000001
2018-06-29 21:40,6530.0
2018-06-29 21:45,6383.999999999999
2018-06-29 21:50,6343.0
2018-06-29 21:55,6301.0
2018-06-29 22:00,6736.000000000001
2018-06-29 22:05,6404.0
2018-06-29 22:10,6507.000000000001
2018-06-29 22:15,6362.0
2018-06-29 22:20,6279.0
2018-06-29 22:25,6403.0
2018-06-29 22:30,6528.0
2018-06-29 22:35,6465.0
2018-06-29 22:40,6569.0
2018-06-29 22:45,6216.0
2018-06-29 22:50,6528.0
2018-06-29 22:55,6466.0
2018-06-29 23:00,6445.0
2018-06-29 23:05,6342.000000000001
2018-06-29 23:10,6300.0
2018-06-29 23:15,6321.000000000001
2018-06-29 23:20,6114.0
2018-06-29 23:25,6446.000000000001
2018-06-29 23:30,6404.0
2018-06-29 23:35,6133.999999999999
2018-06-29 23:40,6425.0
2018-06-29 23:45,6238.0
2018-06-29 23:50,6570.0
2018-06-29 23:55,6342.000000000001
2018-06-30 00:00,6382.999999999999
2018-06-30 00:05,6570.0
2018-06-30 00:10,6715.0
2018-06-30 00:15,6466.0
2018-06-30 00:20,6197.0
2018-06-30 00:25,6591.0
2018-06-30 00:30,6239.0
2018-06-30 00:35,6550.0
2018-06-30 00:40,6405.0
2018-06-30 00:45,6156.000000000001
2018-06-30 00:50,6322.0
2018-06-30 00:55,6260.0
2018-06-30 01:00,6508.999999999999
2018-06-30 01:05,6405.0
2018-06-30 01:10,6385.0
2018-06-30 01:15,6343.0
2018-06-30 01:20,6302.000000000001
2018-06-30 01:25,6322.999999999999
2018-06-30 01:30,6218.999999999999
2018-06-30 01:35,6322.999999999999
2018-06-30 01:40,6613.0
2018-06-30 01:45,6633.999999999999
2018-06-30 01:50,6322.999999999999
2018-06-30 01:55,6489.0
2018-06-30 02:00,6260.0
2018-06-30 02:05,6385.0
2018-06-30 02:10,6489.0
2018-06-30 02:15,6572.0
2018-06-30 02:20,6510.0
2018-06-30 02:25,6406.000000000001
2018-06-30 02:30,6489.0
2018-06-30 02:35,6468.0
2018-06-30 02:40,6427.000000000001
2018-06-30 02:45,6468.0
2018-06-30 02:50,6343.999999999999
2018-06-30 02:55,6510.0
2018-06-30 03:00,6303.0
2018-06-30 03:05,6343.999999999999
2018-06-30 03:10,6593.0
2018-06-30 03:15,6324.0
2018-06-30 03:20,6178.0
2018-06-30 03:25,6220.0
2018-06-30 03:30,6386.0
2018-06-30 03:35,6552.000000000001
2018-06-30 03:40,6282.0
2018-06-30 03:45,6386.0
2018-06-30 03:50,6531.000000000001
2018-06-30 03:55,6490.0
2018-06-30 04:00,6636.0
2018-06-30 04:05,6407.999999999999
2018-06-30 04:10,6532.0
2018-06-30 04:15,6491.000000000001
2018-06-30 04:20,6221.0
2018-06-30 04:25,6532.999999999999
2018-06-30 04:30,6367.000000000001
2018-06-30 04:35,6367.000000000001
2018-06-30 04:40,6222.0
2018-06-30 04:45,6263.0
2018-06-30 04:50,6367.000000000001
2018-06-30 04:55,6201.000000000001
2018-06-30 05:00,6678.999999999999
2018-06-30 05:05,6409.0
2018-06-30 05:10,6409.0
2018-06-30 05:15,6305.0
2018-06-30 05:20,6596.0
2018-06-30 05:25,6098.0
2018-06-30 05:30,6388.999999999999
2018-06-30 05:35,6638.0
2018-06-30 05:40,6659.0
2018-06-30 05:45,6431.0
2018-06-30 05:50,6431.0
2018-06-30 05:55,6431.0
2018-06-30 06:00,6473.0
2018-06-30 06:05,6680.0
2018-06-30 06:10,6307.0
2018-06-30 06:15,6349.0
2018-06-30 06:20,6348.0
2018-06-30 06:25,6556.0
2018-06-30 06:30,6432.0
2018-06-30 06:35,6431.0
2018-06-30 06:40,6244.0
2018-06-30 06:45,6556.0
2018-06-30 06:50,6367.999999999999
2018-06-30 06:55,6597.0
2018-06-30 07:00,6555.0
2018-06-30 07:05,6492.000000000001
2018-06-30 07:10,6617.000000000001
2018-06-30 07:15,6428.999999999999
2018-06-30 07:20,6305.0
2018-06-30 07:25,6595.0
2018-06-30 07:30,6180.0
2018-06-30 07:35,6159.0
2018-06-30 07:40,6428.0
2018-06-30 07:45,6572.999999999999
2018-06-30 07:50,6241.000000000001
2018-06-30 07:55,6282.0
2018-06-30 08:00,6552.000000000001
2018-06-30 08:05,6510.0
2018-06-30 08:10,6157.0
2018-06-30 08:15,6447.0
2018-06-30 08:20,6322.0
