Datetime,Streamflow
2018-06-27 16:25,0.021477005
2018-06-27 16:30,0.022166889
2018-06-27 16:35,0.019595305
2018-06-27 16:40,0.022598347999999997
2018-06-27 16:45,0.021918603999999998
2018-06-27 16:50,0.021173991
2018-06-27 16:55,0.022589677000000002
2018-06-27 17:00,0.021056751000000002
2018-06-27 17:05,0.021519266000000002
2018-06-27 17:10,0.022123979
2018-06-27 17:15,0.023438751
2018-06-27 17:20,0.022081111
2018-06-27 17:25,0.022347581000000002
2018-06-27 17:30,0.022650411000000002
2018-06-27 17:35,0.019035387
2018-06-27 17:40,0.021850365
2018-06-27 17:45,0.020956526
2018-06-27 17:50,0.022287266
2018-06-27 17:55,0.01913078
2018-06-27 18:00,0.021291567
2018-06-27 18:05,0.02003295
2018-06-27 18:10,0.01995153
2018-06-27 18:15,0.022876728
2018-06-27 18:20,0.023757973999999998
2018-06-27 18:25,0.022451172000000002
2018-06-27 18:30,0.019314302
2018-06-27 18:35,0.022029726
2018-06-27 18:40,0.021603915
2018-06-27 18:45,0.019684052
2018-06-27 18:50,0.019154666
2018-06-27 18:55,0.022218437999999997
2018-06-27 19:00,0.020964868
2018-06-27 19:05,0.020426146000000003
2018-06-27 19:10,0.019878397
2018-06-27 19:15,0.020196303999999998
2018-06-27 19:20,0.02036034
2018-06-27 19:25,0.022261443
2018-06-27 19:30,0.019992219
2018-06-27 19:35,0.020155402
2018-06-27 19:40,0.020649047
2018-06-27 19:45,0.02030285
2018-06-27 19:50,0.02151081
2018-06-27 19:55,0.020294644
2018-06-27 20:00,0.020973212999999997
2018-06-27 20:05,0.02045909
2018-06-27 20:10,0.02114046
2018-06-27 20:15,0.023456427000000002
2018-06-27 20:20,0.022546347
2018-06-27 20:25,0.019595305
2018-06-27 20:30,0.019258352
2018-06-27 20:35,0.023253563999999997
2018-06-27 20:40,0.022529027000000004
2018-06-27 20:45,0.023615822999999998
2018-06-27 20:50,0.021807771
2018-06-27 20:55,0.020073725
2018-06-27 21:00,0.021978402999999997
2018-06-27 21:05,0.020923172
2018-06-27 21:10,0.023235966
2018-06-27 21:15,0.020409683999999997
2018-06-27 21:20,0.019394375
2018-06-27 21:25,0.022330338999999998
2018-06-27 21:30,0.021443227000000002
2018-06-27 21:35,0.02250306
2018-06-27 21:40,0.020065567
2018-06-27 21:45,0.020914838
2018-06-27 21:50,0.019724459
2018-06-27 21:55,0.020740215
2018-06-27 22:00,0.019059212
2018-06-27 22:05,0.021434787
2018-06-27 22:10,0.021612389
2018-06-27 22:15,0.020566346
2018-06-27 22:20,0.021782235
2018-06-27 22:25,0.021782235
2018-06-27 22:30,0.021612389
2018-06-27 22:35,0.018562103
2018-06-27 22:40,0.021081846
2018-06-27 22:45,0.020566346
2018-06-27 22:50,0.01938636
2018-06-27 22:55,0.021961309
2018-06-27 23:00,0.019555034
2018-06-27 23:05,0.018892758
2018-06-27 23:10,0.018079481
2018-06-27 23:15,0.019894637
2018-06-27 23:20,0.019563085
2018-06-27 23:25,0.020756813
2018-06-27 23:30,0.020261836000000002
2018-06-27 23:35,0.020442613999999998
2018-06-27 23:40,0.021671757000000003
2018-06-27 23:45,0.019619488
2018-06-27 23:50,0.018632705
2018-06-27 23:55,0.019635619
2018-06-28 00:00,0.019474619
2018-06-28 00:05,0.020327478
2018-06-28 00:10,0.020848226
2018-06-28 00:15,0.021731208999999998
2018-06-28 00:20,0.02120755
2018-06-28 00:25,0.020864868999999998
2018-06-28 00:30,0.019675975
2018-06-28 00:35,0.020873193
2018-06-28 00:40,0.020707039
2018-06-28 00:45,0.022833116
2018-06-28 00:50,0.020541569
2018-06-28 00:55,0.020196303999999998
2018-06-28 01:00,0.021739709
2018-06-28 01:05,0.020856547
2018-06-28 01:10,0.020682175
2018-06-28 01:15,0.020856547
2018-06-28 01:20,0.02067389
2018-06-28 01:25,0.019829718
2018-06-28 01:30,0.021893001000000002
2018-06-28 01:35,0.022244236
2018-06-28 01:40,0.019643687
2018-06-28 01:45,0.02135048
2018-06-28 01:50,0.018805867
2018-06-28 01:55,0.021519266000000002
2018-06-28 02:00,0.022589677000000002
2018-06-28 02:05,0.023324022000000003
2018-06-28 02:10,0.021527723
2018-06-28 02:15,0.020492061000000002
2018-06-28 02:20,0.020155402
2018-06-28 02:25,0.022981572999999998
2018-06-28 02:30,0.021561569
2018-06-28 02:35,0.02018812
2018-06-28 02:40,0.021401043999999998
2018-06-28 02:45,0.021935681000000002
2018-06-28 02:50,0.0185386
2018-06-28 02:55,0.020898175
2018-06-28 03:00,0.020898175
2018-06-28 03:05,0.021961309
2018-06-28 03:10,0.01938636
2018-06-28 03:15,0.019394375
2018-06-28 03:20,0.022511714
2018-06-28 03:25,0.021115329
2018-06-28 03:30,0.019919008999999998
2018-06-28 03:35,0.019927137
2018-06-28 03:40,0.018758558999999998
2018-06-28 03:45,0.020090047
2018-06-28 03:50,0.021460113
2018-06-28 03:55,0.020574608
2018-06-28 04:00,0.019546985
2018-06-28 04:05,0.020385003999999998
2018-06-28 04:10,0.02003295
2018-06-28 04:15,0.023562628999999998
2018-06-28 04:20,0.018048569
2018-06-28 04:25,0.021570035
2018-06-28 04:30,0.019845938
2018-06-28 04:35,0.019338306
2018-06-28 04:40,0.024466283
2018-06-28 04:45,0.02120755
2018-06-28 04:50,0.021553105
2018-06-28 04:55,0.020516806999999998
2018-06-28 05:00,0.020008506000000002
2018-06-28 05:05,0.021215944
2018-06-28 05:10,0.021048389
2018-06-28 05:15,0.023749077
2018-06-28 05:20,0.020566346
2018-06-28 05:25,0.021098584
2018-06-28 05:30,0.021646303
2018-06-28 05:35,0.019434476000000003
2018-06-28 05:40,0.019797299999999997
2018-06-28 05:45,0.021536182
2018-06-28 05:50,0.021756714
2018-06-28 05:55,0.021249537000000002
2018-06-28 06:00,0.020756813
2018-06-28 06:05,0.019418431
2018-06-28 06:10,0.020798339
2018-06-28 06:15,0.01913078
2018-06-28 06:20,0.021375754
2018-06-28 06:25,0.02104003
2018-06-28 06:30,0.021935681000000002
2018-06-28 06:35,0.018719183
2018-06-28 06:40,0.019226418000000002
2018-06-28 06:45,0.020081885
2018-06-28 06:50,0.022201249
2018-06-28 06:55,0.021867413999999998
2018-06-28 07:00,0.02277213
2018-06-28 07:05,0.020500308000000002
2018-06-28 07:10,0.02120755
2018-06-28 07:15,0.020041101999999998
2018-06-28 07:20,0.022132557
2018-06-28 07:25,0.02005741
2018-06-28 07:30,0.021106956
2018-06-28 07:35,0.020939845
2018-06-28 07:40,0.02079003
2018-06-28 07:45,0.019781101000000002
2018-06-28 07:50,0.022227036000000002
2018-06-28 07:55,0.020823275
2018-06-28 08:00,0.022763425
2018-06-28 08:05,0.019805402
2018-06-28 08:10,0.021884471000000003
2018-06-28 08:15,0.022227036000000002
2018-06-28 08:20,0.021680245
2018-06-28 08:25,0.021316805
2018-06-28 08:30,0.022175477000000002
2018-06-28 08:35,0.021451669
2018-06-28 08:40,0.019878397
2018-06-28 08:45,0.021893001000000002
2018-06-28 08:50,0.021333638999999998
2018-06-28 08:55,0.021299977999999997
2018-06-28 09:00,0.02127475
2018-06-28 09:05,0.02020449
2018-06-28 09:10,0.019506765
2018-06-28 09:15,0.02046733
2018-06-28 09:20,0.022004057
2018-06-28 09:25,0.020756813
2018-06-28 09:30,0.021782235
2018-06-28 09:35,0.020707039
2018-06-28 09:40,0.021358903
2018-06-28 09:45,0.020130881
2018-06-28 09:50,0.023288779
2018-06-28 09:55,0.022004057
2018-06-28 10:00,0.021629343
2018-06-28 10:05,0.022313105
2018-06-28 10:10,0.02263305
2018-06-28 10:15,0.021553105
2018-06-28 10:20,0.024819902999999997
2018-06-28 10:25,0.022407978999999998
2018-06-28 10:30,0.02012271
2018-06-28 10:35,0.020114542
2018-06-28 10:40,0.023624695
2018-06-28 10:45,0.023429916000000002
2018-06-28 10:50,0.019902759
2018-06-28 10:55,0.02214972
2018-06-28 11:00,0.02214972
2018-06-28 11:05,0.020401456000000002
2018-06-28 11:10,0.018892758
2018-06-28 11:15,0.020401456000000002
2018-06-28 11:20,0.02250306
2018-06-28 11:25,0.018405704
2018-06-28 11:30,0.02322717
2018-06-28 11:35,0.021098584
2018-06-28 11:40,0.021106956
2018-06-28 11:45,0.021986952999999997
2018-06-28 11:50,0.021995504
2018-06-28 11:55,0.022902916000000002
2018-06-28 12:00,0.019935266
2018-06-28 12:05,0.020286439
2018-06-28 12:10,0.020649047
2018-06-28 12:15,0.020998256
2018-06-28 12:20,0.021342059
2018-06-28 12:25,0.021006608
2018-06-28 12:30,0.02083159
2018-06-28 12:35,0.021697226
2018-06-28 12:40,0.020311058
2018-06-28 12:45,0.022955338
2018-06-28 12:50,0.021190767000000003
2018-06-28 12:55,0.021367327999999998
2018-06-28 13:00,0.022425251
2018-06-28 13:05,0.021527723
2018-06-28 13:10,0.02277213
2018-06-28 13:15,0.021714214
2018-06-28 13:20,0.021731208999999998
2018-06-28 13:25,0.02003295
2018-06-28 13:30,0.021595442000000003
2018-06-28 13:35,0.021807771
2018-06-28 13:40,0.018609155
2018-06-28 13:45,0.023855957999999997
2018-06-28 13:50,0.019643687
2018-06-28 13:55,0.021367327999999998
2018-06-28 14:00,0.024285952000000003
2018-06-28 14:05,0.021756714
2018-06-28 14:10,0.022667779
2018-06-28 14:15,0.019902759
2018-06-28 14:20,0.021132081
2018-06-28 14:25,0.020483815
2018-06-28 14:30,0.021182377999999998
2018-06-28 14:35,0.019611425
2018-06-28 14:40,0.021646303
2018-06-28 14:45,0.019075104
2018-06-28 14:50,0.020566346
2018-06-28 14:55,0.020574608
2018-06-28 15:00,0.01938636
2018-06-28 15:05,0.019210461
2018-06-28 15:10,0.019027449
2018-06-28 15:15,0.020864868999999998
2018-06-28 15:20,0.018687712
2018-06-28 15:25,0.019563085
2018-06-28 15:30,0.020049255
2018-06-28 15:35,0.021232737
2018-06-28 15:40,0.020873193
2018-06-28 15:45,0.020000362
2018-06-28 15:50,0.019829718
2018-06-28 15:55,0.021190767000000003
2018-06-28 16:00,0.020665607
2018-06-28 16:05,0.020848226
2018-06-28 16:10,0.020508557
2018-06-28 16:15,0.020343906000000002
2018-06-28 16:20,0.021544642000000003
2018-06-28 16:25,0.019643687
2018-06-28 16:30,0.020294644
2018-06-28 16:35,0.01926634
2018-06-28 16:40,0.019250366
2018-06-28 16:45,0.022511714
2018-06-28 16:50,0.02005741
2018-06-28 16:55,0.020549826
2018-06-28 17:00,0.021756714
2018-06-28 17:05,0.017725634
2018-06-28 17:10,0.019845938
2018-06-28 17:15,0.020179938
2018-06-28 17:20,0.020864868999999998
2018-06-28 17:25,0.020343906000000002
2018-06-28 17:30,0.021553105
2018-06-28 17:35,0.018664127
2018-06-28 17:40,0.02067389
2018-06-28 17:45,0.020155402
2018-06-28 17:50,0.020483815
2018-06-28 17:55,0.020311058
2018-06-28 18:00,0.018640558
2018-06-28 18:05,0.018964004
2018-06-28 18:10,0.0197892
2018-06-28 18:15,0.020981559
2018-06-28 18:20,0.019290313
2018-06-28 18:25,0.02030285
2018-06-28 18:30,0.019797299999999997
2018-06-28 18:35,0.01913078
2018-06-28 18:40,0.020475572
2018-06-28 18:45,0.019290313
2018-06-28 18:50,0.019959664
2018-06-28 18:55,0.018624853
2018-06-28 19:00,0.019450528
2018-06-28 19:05,0.019611425
2018-06-28 19:10,0.018782206
2018-06-28 19:15,0.01894024
2018-06-28 19:20,0.020270036
2018-06-28 19:25,0.018593464
2018-06-28 19:30,0.021637822
2018-06-28 19:35,0.019748724
2018-06-28 19:40,0.020081885
2018-06-28 19:45,0.018908578
2018-06-28 19:50,0.021451669
2018-06-28 19:55,0.019067157
2018-06-28 20:00,0.020923172
2018-06-28 20:05,0.018569941
2018-06-28 20:10,0.019226418000000002
2018-06-28 20:15,0.021612389
2018-06-28 20:20,0.021969855
2018-06-28 20:25,0.020574608
2018-06-28 20:30,0.021434787
2018-06-28 20:35,0.021434787
2018-06-28 20:40,0.02005741
2018-06-28 20:45,0.018727055
2018-06-28 20:50,0.02125794
2018-06-28 20:55,0.019724459
2018-06-28 21:00,0.018727055
2018-06-28 21:05,0.020566346
2018-06-28 21:10,0.020740215
2018-06-28 21:15,0.021090214
2018-06-28 21:20,0.018734928
2018-06-28 21:25,0.019732546
2018-06-28 21:30,0.020582872
2018-06-28 21:35,0.019067157
2018-06-28 21:40,0.021106956
2018-06-28 21:45,0.020582872
2018-06-28 21:50,0.020253639
2018-06-28 21:55,0.020253639
2018-06-28 22:00,0.021115329
2018-06-28 22:05,0.017786913999999997
2018-06-28 22:10,0.019756816
2018-06-28 22:15,0.01876644
2018-06-28 22:20,0.019426453
2018-06-28 22:25,0.018932321999999998
2018-06-28 22:30,0.019764909
2018-06-28 22:35,0.020278237
2018-06-28 22:40,0.020278237
2018-06-28 22:45,0.021316805
2018-06-28 22:50,0.018782206
2018-06-28 22:55,0.019274329
2018-06-28 23:00,0.019943396999999998
2018-06-28 23:05,0.019781101000000002
2018-06-28 23:10,0.01995153
2018-06-28 23:15,0.01995153
2018-06-28 23:20,0.01995153
2018-06-28 23:25,0.021858887999999996
2018-06-28 23:30,0.019619488
2018-06-28 23:35,0.019290313
2018-06-28 23:40,0.021157222000000003
2018-06-28 23:45,0.018460366000000002
2018-06-28 23:50,0.022209842999999996
2018-06-28 23:55,0.018624853
2018-06-29 00:00,0.021325221000000002
2018-06-29 00:05,0.019114864
2018-06-29 00:10,0.017825268999999998
2018-06-29 00:15,0.018475999
2018-06-29 00:20,0.020475572
2018-06-29 00:25,0.018475999
2018-06-29 00:30,0.01913874
2018-06-29 00:35,0.02083159
2018-06-29 00:40,0.020492061000000002
2018-06-29 00:45,0.019490689
2018-06-29 00:50,0.020508557
2018-06-29 00:55,0.020856547
2018-06-29 01:00,0.019170599
2018-06-29 01:05,0.020864868999999998
2018-06-29 01:10,0.020016653
2018-06-29 01:15,0.019684052
2018-06-29 01:20,0.021056751000000002
2018-06-29 01:25,0.021056751000000002
2018-06-29 01:30,0.019530892
2018-06-29 01:35,0.021232737
2018-06-29 01:40,0.018546431999999998
2018-06-29 01:45,0.01970021
2018-06-29 01:50,0.01987028
2018-06-29 01:55,0.018876944
2018-06-29 02:00,0.020041101999999998
2018-06-29 02:05,0.02230449
2018-06-29 02:10,0.020731918999999998
2018-06-29 02:15,0.019878397
2018-06-29 02:20,0.019051269
2018-06-29 02:25,0.021081846
2018-06-29 02:30,0.019051269
2018-06-29 02:35,0.017763921000000002
2018-06-29 02:40,0.020582872
2018-06-29 02:45,0.018750681
2018-06-29 02:50,0.019748724
2018-06-29 02:55,0.020090047
2018-06-29 03:00,0.020434379
2018-06-29 03:05,0.019927137
2018-06-29 03:10,0.019595305
2018-06-29 03:15,0.022373455
2018-06-29 03:20,0.021316805
2018-06-29 03:25,0.021850365
2018-06-29 03:30,0.021502356
2018-06-29 03:35,0.020640769
2018-06-29 03:40,0.020483815
2018-06-29 03:45,0.020147226
2018-06-29 03:50,0.019821611
2018-06-29 03:55,0.021375754
2018-06-29 04:00,0.020864868999999998
2018-06-29 04:05,0.018679849
2018-06-29 04:10,0.020024801000000002
2018-06-29 04:15,0.018695578
2018-06-29 04:20,0.021578502000000003
2018-06-29 04:25,0.020682175
2018-06-29 04:30,0.020311058
2018-06-29 04:35,0.019910883
2018-06-29 04:40,0.020740215
2018-06-29 04:45,0.019862163999999998
2018-06-29 04:50,0.019514805
2018-06-29 04:55,0.021375754
2018-06-29 05:00,0.019651756
2018-06-29 05:05,0.018797979
2018-06-29 05:10,0.020632493000000002
2018-06-29 05:15,0.019935266
2018-06-29 05:20,0.019595305
2018-06-29 05:25,0.021299977999999997
2018-06-29 05:30,0.021115329
2018-06-29 05:35,0.021106956
2018-06-29 05:40,0.020253639
2018-06-29 05:45,0.019910883
2018-06-29 05:50,0.020245443000000002
2018-06-29 05:55,0.018908578
2018-06-29 06:00,0.020245443000000002
2018-06-29 06:05,0.019402392
2018-06-29 06:10,0.020245443000000002
2018-06-29 06:15,0.021098584
2018-06-29 06:20,0.021978402999999997
2018-06-29 06:25,0.020245443000000002
2018-06-29 06:30,0.019067157
2018-06-29 06:35,0.021799257000000002
2018-06-29 06:40,0.020756813
2018-06-29 06:45,0.022338959
2018-06-29 06:50,0.021978402999999997
2018-06-29 06:55,0.021799257000000002
2018-06-29 07:00,0.020409683999999997
2018-06-29 07:05,0.020073725
2018-06-29 07:10,0.019732546
2018-06-29 07:15,0.020409683999999997
2018-06-29 07:20,0.020065567
2018-06-29 07:25,0.019563085
2018-06-29 07:30,0.019894637
2018-06-29 07:35,0.020582872
2018-06-29 07:40,0.021451669
2018-06-29 07:45,0.020756813
2018-06-29 07:50,0.020253639
2018-06-29 07:55,0.023069132000000003
2018-06-29 08:00,0.022902916000000002
2018-06-29 08:05,0.01926634
2018-06-29 08:10,0.023465267999999997
2018-06-29 08:15,0.022382084
2018-06-29 08:20,0.02012271
2018-06-29 08:25,0.019458556999999998
2018-06-29 08:30,0.021697226
2018-06-29 08:35,0.021006608
2018-06-29 08:40,0.019813506
2018-06-29 08:45,0.020665607
2018-06-29 08:50,0.019984078
2018-06-29 08:55,0.020839907
2018-06-29 09:00,0.021182377999999998
2018-06-29 09:05,0.019975938000000002
2018-06-29 09:10,0.019805402
2018-06-29 09:15,0.019975938000000002
2018-06-29 09:20,0.019458556999999998
2018-06-29 09:25,0.02257234
2018-06-29 09:30,0.021850365
2018-06-29 09:35,0.019442501
2018-06-29 09:40,0.021132081
2018-06-29 09:45,0.019927137
2018-06-29 09:50,0.021123704
2018-06-29 09:55,0.024169105
2018-06-29 10:00,0.021451669
2018-06-29 10:05,0.018734928
2018-06-29 10:10,0.020923172
2018-06-29 10:15,0.020914838
2018-06-29 10:20,0.021434787
2018-06-29 10:25,0.020740215
2018-06-29 10:30,0.02005741
2018-06-29 10:35,0.02005741
2018-06-29 10:40,0.020914838
2018-06-29 10:45,0.021090214
2018-06-29 10:50,0.021090214
2018-06-29 10:55,0.020245443000000002
2018-06-29 11:00,0.021807771
2018-06-29 11:05,0.021460113
2018-06-29 11:10,0.022175477000000002
2018-06-29 11:15,0.019091003
2018-06-29 11:20,0.020781723999999998
2018-06-29 11:25,0.022201249
2018-06-29 11:30,0.02046733
2018-06-29 11:35,0.020640769
2018-06-29 11:40,0.019635619
2018-06-29 11:45,0.02083159
2018-06-29 11:50,0.022598347999999997
2018-06-29 11:55,0.020516806999999998
2018-06-29 12:00,0.021215944
2018-06-29 12:05,0.021756714
2018-06-29 12:10,0.021595442000000003
2018-06-29 12:15,0.021081846
2018-06-29 12:20,0.020773418999999998
2018-06-29 12:25,0.01926634
2018-06-29 12:30,0.020798339
2018-06-29 12:35,0.024222998
2018-06-29 12:40,0.020998256
2018-06-29 12:45,0.022780837
2018-06-29 12:50,0.019466587
2018-06-29 12:55,0.019290313
2018-06-29 13:00,0.02045909
2018-06-29 13:05,0.020814961
2018-06-29 13:10,0.020147226
2018-06-29 13:15,0.01913874
2018-06-29 13:20,0.020508557
2018-06-29 13:25,0.020179938
2018-06-29 13:30,0.019675975
2018-06-29 13:35,0.020525059
2018-06-29 13:40,0.021756714
2018-06-29 13:45,0.022850555
2018-06-29 13:50,0.020090047
2018-06-29 13:55,0.019935266
2018-06-29 14:00,0.01844474
2018-06-29 14:05,0.021646303
2018-06-29 14:10,0.019098955
2018-06-29 14:15,0.021157222000000003
2018-06-29 14:20,0.022382084
2018-06-29 14:25,0.022021167999999997
2018-06-29 14:30,0.020615946
2018-06-29 14:35,0.017986826
2018-06-29 14:40,0.021688735
2018-06-29 14:45,0.020839907
2018-06-29 14:50,0.018734928
2018-06-29 14:55,0.021081846
2018-06-29 15:00,0.019571137
2018-06-29 15:05,0.022902916000000002
2018-06-29 15:10,0.020624218
2018-06-29 15:15,0.019579191
2018-06-29 15:20,0.022399345
2018-06-29 15:25,0.021850365
2018-06-29 15:30,0.02020449
2018-06-29 15:35,0.021123704
2018-06-29 15:40,0.020640769
2018-06-29 15:45,0.019450528
2018-06-29 15:50,0.023793581
2018-06-29 15:55,0.020196303999999998
2018-06-29 16:00,0.018009966999999998
2018-06-29 16:05,0.018932321999999998
2018-06-29 16:10,0.022166889
2018-06-29 16:15,0.020948185
2018-06-29 16:20,0.020409683999999997
2018-06-29 16:25,0.019210461
2018-06-29 16:30,0.021392612000000002
2018-06-29 16:35,0.022407978999999998
2018-06-29 16:40,0.022356203999999998
2018-06-29 16:45,0.022789546
2018-06-29 16:50,0.020814961
2018-06-29 16:55,0.020483815
2018-06-29 17:00,0.018703444
2018-06-29 17:05,0.020434379
2018-06-29 17:10,0.022287266
2018-06-29 17:15,0.020508557
2018-06-29 17:20,0.020130881
2018-06-29 17:25,0.019919008999999998
2018-06-29 17:30,0.020049255
2018-06-29 17:35,0.022295877999999998
2018-06-29 17:40,0.021358903
2018-06-29 17:45,0.020139053
2018-06-29 17:50,0.02012271
2018-06-29 17:55,0.02079003
2018-06-29 18:00,0.021123704
2018-06-29 18:05,0.021824802999999997
2018-06-29 18:10,0.021629343
2018-06-29 18:15,0.020409683999999997
2018-06-29 18:20,0.02214972
2018-06-29 18:25,0.020049255
2018-06-29 18:30,0.01970021
2018-06-29 18:35,0.019019512
2018-06-29 18:40,0.020327478
2018-06-29 18:45,0.019959664
2018-06-29 18:50,0.018125901
2018-06-29 18:55,0.018593464
2018-06-29 19:00,0.018569941
2018-06-29 19:05,0.020889846
2018-06-29 19:10,0.02120755
2018-06-29 19:15,0.020492061000000002
2018-06-29 19:20,0.019797299999999997
2018-06-29 19:25,0.01995153
2018-06-29 19:30,0.01894024
2018-06-29 19:35,0.01926634
2018-06-29 19:40,0.018102683
2018-06-29 19:45,0.017771584
2018-06-29 19:50,0.020401456000000002
2018-06-29 19:55,0.01888485
2018-06-29 20:00,0.021241136
2018-06-29 20:05,0.023200792
2018-06-29 20:10,0.019346311
2018-06-29 20:15,0.021910067999999998
2018-06-29 20:20,0.022081111
2018-06-29 20:25,0.021722711000000002
2018-06-29 20:30,0.021536182
2018-06-29 20:35,0.020657326
2018-06-29 20:40,0.020483815
2018-06-29 20:45,0.017832946000000002
2018-06-29 20:50,0.021333638999999998
2018-06-29 20:55,0.021858887999999996
2018-06-29 21:00,0.02045909
2018-06-29 21:05,0.02079003
2018-06-29 21:10,0.021477005
2018-06-29 21:15,0.020442613999999998
2018-06-29 21:20,0.020607675
2018-06-29 21:25,0.019756816
2018-06-29 21:30,0.018758558999999998
2018-06-29 21:35,0.020765115
2018-06-29 21:40,0.021629343
2018-06-29 21:45,0.020409683999999997
2018-06-29 21:50,0.020073725
2018-06-29 21:55,0.019732546
2018-06-29 22:00,0.023412249
2018-06-29 22:05,0.020574608
2018-06-29 22:10,0.021434787
2018-06-29 22:15,0.020229056999999998
2018-06-29 22:20,0.019555034
2018-06-29 22:25,0.020566346
2018-06-29 22:30,0.021612389
2018-06-29 22:35,0.021081846
2018-06-29 22:40,0.021961309
2018-06-29 22:45,0.019051269
2018-06-29 22:50,0.021612389
2018-06-29 22:55,0.021090214
2018-06-29 23:00,0.020914838
2018-06-29 23:05,0.020065567
2018-06-29 23:10,0.019724459
2018-06-29 23:15,0.019894637
2018-06-29 23:20,0.018249985
2018-06-29 23:25,0.020923172
2018-06-29 23:30,0.020574608
2018-06-29 23:35,0.018405704
2018-06-29 23:40,0.020748513
2018-06-29 23:45,0.019226418000000002
2018-06-29 23:50,0.021969855
2018-06-29 23:55,0.020065567
2018-06-30 00:00,0.020401456000000002
2018-06-30 00:05,0.021969855
2018-06-30 00:10,0.02322717
2018-06-30 00:15,0.021090214
2018-06-30 00:20,0.018900667
2018-06-30 00:25,0.02214972
2018-06-30 00:30,0.019234399
2018-06-30 00:35,0.021799257000000002
2018-06-30 00:40,0.020582872
2018-06-30 00:45,0.01857778
2018-06-30 00:50,0.019902759
2018-06-30 00:55,0.019402392
2018-06-30 01:00,0.021451669
2018-06-30 01:05,0.020582872
2018-06-30 01:10,0.020417914
2018-06-30 01:15,0.020073725
2018-06-30 01:20,0.019740634
2018-06-30 01:25,0.019910883
2018-06-30 01:30,0.019075104
2018-06-30 01:35,0.019910883
2018-06-30 01:40,0.022338959
2018-06-30 01:45,0.02252037
2018-06-30 01:50,0.019910883
2018-06-30 01:55,0.021283157
2018-06-30 02:00,0.019402392
2018-06-30 02:05,0.020417914
2018-06-30 02:10,0.021283157
2018-06-30 02:15,0.021986952999999997
2018-06-30 02:20,0.021460113
2018-06-30 02:25,0.020591138000000002
2018-06-30 02:30,0.021283157
2018-06-30 02:35,0.021106956
2018-06-30 02:40,0.020765115
2018-06-30 02:45,0.021106956
2018-06-30 02:50,0.020081885
2018-06-30 02:55,0.021460113
2018-06-30 03:00,0.019748724
2018-06-30 03:05,0.020081885
2018-06-30 03:10,0.022166889
2018-06-30 03:15,0.019919008999999998
2018-06-30 03:20,0.018750681
2018-06-30 03:25,0.019083053
2018-06-30 03:30,0.020426146000000003
2018-06-30 03:35,0.021816286
2018-06-30 03:40,0.019579191
2018-06-30 03:45,0.020426146000000003
2018-06-30 03:50,0.021637822
2018-06-30 03:55,0.021291567
2018-06-30 04:00,0.022537686
2018-06-30 04:05,0.020607675
2018-06-30 04:10,0.021646303
2018-06-30 04:15,0.021299977999999997
2018-06-30 04:20,0.019091003
2018-06-30 04:25,0.021654786000000002
2018-06-30 04:30,0.020270036
2018-06-30 04:35,0.020270036
2018-06-30 04:40,0.019098955
2018-06-30 04:45,0.019426453
2018-06-30 04:50,0.020270036
2018-06-30 04:55,0.018932321999999998
2018-06-30 05:00,0.022911649
2018-06-30 05:05,0.020615946
2018-06-30 05:10,0.020615946
2018-06-30 05:15,0.019764909
