,Streamflow
2018-06-30 01:00,0.02060142108333333
2018-06-30 02:00,0.020912154083333332
2018-06-30 03:00,0.020410616583333336
2018-06-30 04:00,0.020425439083333333
2018-06-30 05:00,0.021030433666666664
2018-06-30 06:00,0.020928925750000004
2018-06-30 07:00,0.020601717999999998
2018-06-30 08:00,0.020411181416666663
2018-06-30 09:00,0.02162922691666667
2018-06-30 10:00,0.02183878058333334
2018-06-30 11:00,0.021008822583333336
2018-06-30 12:00,0.02132624575
2018-06-30 13:00,0.021314711166666667
2018-06-30 14:00,0.022002424583333333
2018-06-30 15:00,0.020446333
2018-06-30 16:00,0.020789171916666672
2018-06-30 17:00,0.020300091250000003
2018-06-30 18:00,0.020409640083333333
2018-06-30 19:00,0.0197218495
2018-06-30 20:00,0.019294004083333333
2018-06-30 21:00,0.018570215166666668
2018-06-30 22:00,0.02001141891666667
2018-06-30 23:00,0.019155661166666667
2018-07-01 00:00,0.020123224916666665
2018-07-01 01:00,0.02061962575
2018-07-01 02:00,0.020923382666666667
2018-07-01 03:00,0.019891061750000005
2018-07-01 04:00,0.01996553975
2018-07-01 05:00,0.019973986166666666
2018-07-01 06:00,0.019613799833333334
2018-07-01 07:00,0.019385921166666667
2018-07-01 08:00,0.020040367750000003
2018-07-01 09:00,0.020350983500000003
2018-07-01 10:00,0.020135608333333336
2018-07-01 11:00,0.020304706750000002
2018-07-01 12:00,0.01996950566666667
2018-07-01 13:00,0.02033111425
2018-07-01 14:00,0.019655455
2018-07-01 15:00,0.01932276675
2018-07-01 16:00,0.01938090458333333
2018-07-01 17:00,0.019268098166666667
2018-07-01 18:00,0.01907795075
2018-07-01 19:00,0.018365824
2018-07-01 20:00,0.018715370999999998
2018-07-01 21:00,0.018248735416666665
2018-07-01 22:00,0.01831549225
2018-07-01 23:00,0.018489799749999997
2018-07-02 00:00,0.018474425333333332
2018-07-02 01:00,0.019089076416666666
2018-07-02 02:00,0.019666802416666667
2018-07-02 03:00,0.018945065583333334
2018-07-02 04:00,0.01954772033333333
2018-07-02 05:00,0.020021306750000002
2018-07-02 06:00,0.0194535825
2018-07-02 07:00,0.01960594025
2018-07-02 08:00,0.02035113541666667
2018-07-02 09:00,0.019956111500000002
2018-07-02 10:00,0.02048282325
2018-07-02 11:00,0.020518899666666666
2018-07-02 12:00,0.020098136833333332
2018-07-02 13:00,0.019858273500000002
2018-07-02 14:00,0.018945265166666662
2018-07-02 15:00,0.019183153916666668
2018-07-02 16:00,0.019500462333333333
2018-07-02 17:00,0.019365706333333333
2018-07-02 18:00,0.0183718275
2018-07-02 19:00,0.017992261750000002
2018-07-02 20:00,0.016963142583333334
2018-07-02 21:00,0.017149253583333333
2018-07-02 22:00,0.018048780416666667
2018-07-02 23:00,0.01871307975
2018-07-03 00:00,0.01790521575
2018-07-03 01:00,0.01864080616666667
2018-07-03 02:00,0.01867631266666667
2018-07-03 03:00,0.0194051435
2018-07-03 04:00,0.018628456749999998
2018-07-03 05:00,0.01913539675
2018-07-03 06:00,0.018493266166666664
2018-07-03 07:00,0.01907130066666667
2018-07-03 08:00,0.019338062500000003
2018-07-03 09:00,0.02008491391666667
2018-07-03 10:00,0.019986523166666662
2018-07-03 11:00,0.02014513441666667
2018-07-03 12:00,0.02029312375
2018-07-03 13:00,0.02028797133333333
2018-07-03 14:00,0.020652424
2018-07-03 15:00,0.020193425666666667
2018-07-03 16:00,0.02018944983333333
2018-07-03 17:00,0.019864800999999998
2018-07-03 18:00,0.019185810166666668
2018-07-03 19:00,0.0181888705
2018-07-03 20:00,0.019029865500000003
2018-07-03 21:00,0.019316268416666667
2018-07-03 22:00,0.01944553833333333
2018-07-03 23:00,0.019318224999999998
2018-07-04 00:00,0.01851410775
2018-07-04 01:00,0.020367856416666667
2018-07-04 02:00,0.01864682508333333
2018-07-04 03:00,0.019745057500000003
2018-07-04 04:00,0.020238546666666673
2018-07-04 05:00,0.02012589708333333
2018-07-04 06:00,0.019972164
2018-07-04 07:00,0.019360152000000002
2018-07-04 08:00,0.02004976758333333
2018-07-04 09:00,0.01949466441666667
2018-07-04 10:00,0.02001304625
2018-07-04 11:00,0.01996778825
2018-07-04 12:00,0.021161256083333333
2018-07-04 13:00,0.021911683999999997
2018-07-04 14:00,0.02146123075
2018-07-04 15:00,0.02061610616666667
2018-07-04 16:00,0.020488949916666666
2018-07-04 17:00,0.02027792808333333
2018-07-04 18:00,0.01994202475
2018-07-04 19:00,0.019374037666666667
2018-07-04 20:00,0.01958679
2018-07-04 21:00,0.018581634583333333
2018-07-04 22:00,0.019310118416666668
2018-07-04 23:00,0.0197253105
2018-07-05 00:00,0.019250885583333332
2018-07-05 01:00,0.019082248666666666
2018-07-05 02:00,0.01997378
2018-07-05 03:00,0.019637391916666663
2018-07-05 04:00,0.019807987833333335
2018-07-05 05:00,0.018622666833333332
2018-07-05 06:00,0.019253878
2018-07-05 07:00,0.019891924000000002
2018-07-05 08:00,0.0195012465
2018-07-05 09:00,0.02027221275
2018-07-05 10:00,0.02061133608333333
2018-07-05 11:00,0.019506882666666666
2018-07-05 12:00,0.020063624083333332
2018-07-05 13:00,0.01917566166666667
2018-07-05 14:00,0.0182661225
2018-07-05 15:00,0.018134037250000002
2018-07-05 16:00,0.018868092666666666
2018-07-05 17:00,0.018244063083333335
2018-07-05 18:00,0.017723115083333334
2018-07-05 19:00,0.017766980749999998
2018-07-05 20:00,0.018406299833333334
2018-07-05 21:00,0.018405375499999998
2018-07-05 22:00,0.01782720875
2018-07-05 23:00,0.01776193075
2018-07-06 00:00,0.018189139333333333
2018-07-06 01:00,0.018929174999999996
2018-07-06 02:00,0.019045516999999994
2018-07-06 03:00,0.018742367833333336
2018-07-06 04:00,0.019180833916666664
2018-07-06 05:00,0.018697508166666665
2018-07-06 06:00,0.01960888616666667
2018-07-06 07:00,0.01971133091666667
2018-07-06 08:00,0.0188560245
2018-07-06 09:00,0.0197004595
2018-07-06 10:00,0.01910430708333333
2018-07-06 11:00,0.019372103749999998
2018-07-06 12:00,0.02021231675
2018-07-06 13:00,0.018421156916666664
2018-07-06 14:00,0.01918168191666667
2018-07-06 15:00,0.024544036916666668
2018-07-06 16:00,0.02702253125
2018-07-06 17:00,0.02279410125
2018-07-06 18:00,0.02052506616666667
2018-07-06 19:00,0.02051927525
2018-07-06 20:00,0.01936607825
2018-07-06 21:00,0.01947931725
2018-07-06 22:00,0.019396341166666668
2018-07-06 23:00,0.019512864583333334
2018-07-07 00:00,0.019046421250000004
2018-07-07 01:00,0.018685679583333333
2018-07-07 02:00,0.019772159
2018-07-07 03:00,0.018703130499999998
2018-07-07 04:00,0.018651863083333334
2018-07-07 05:00,0.01872013516666667
2018-07-07 06:00,0.019426482499999998
2018-07-07 07:00,0.019054461249999998
2018-07-07 08:00,0.01923065133333333
2018-07-07 09:00,0.019617738666666665
2018-07-07 10:00,0.01943374608333333
2018-07-07 11:00,0.018967343250000004
2018-07-07 12:00,0.01931672525
2018-07-07 13:00,0.019278628750000002
2018-07-07 14:00,0.018284472083333333
2018-07-07 15:00,0.018067072166666667
2018-07-07 16:00,0.018302820666666667
2018-07-07 17:00,0.017926948083333335
2018-07-07 18:00,0.018734918916666666
2018-07-07 19:00,0.01771339825
2018-07-07 20:00,0.018669027916666664
2018-07-07 21:00,0.01807178
2018-07-07 22:00,0.018234369333333333
2018-07-07 23:00,0.0177984145
2018-07-08 00:00,0.018189527833333333
2018-07-08 01:00,0.017989058500000002
2018-07-08 02:00,0.017875500833333332
2018-07-08 03:00,0.017962954166666663
2018-07-08 04:00,0.01877056808333333
2018-07-08 05:00,0.01796832925
2018-07-08 06:00,0.01860662466666667
2018-07-08 07:00,0.01870455541666667
2018-07-08 08:00,0.018771390083333332
2018-07-08 09:00,0.018356340166666665
2018-07-08 10:00,0.019809458416666665
2018-07-08 11:00,0.018636779083333332
2018-07-08 12:00,0.017768594250000002
2018-07-08 13:00,0.018217155
2018-07-08 14:00,0.017670064833333336
2018-07-08 15:00,0.016855868416666666
2018-07-08 16:00,0.016776057916666667
2018-07-08 17:00,0.016269548666666665
2018-07-08 18:00,0.016367848166666667
2018-07-08 19:00,0.016046311666666667
2018-07-08 20:00,0.015563170666666667
2018-07-08 21:00,0.016335400916666663
2018-07-08 22:00,0.015579644333333332
2018-07-08 23:00,0.01684221783333333
2018-07-09 00:00,0.017193884166666666
2018-07-09 01:00,0.015604221666666668
2018-07-09 02:00,0.015913908666666667
2018-07-09 03:00,0.016428868166666666
2018-07-09 04:00,0.016540881999999996
2018-07-09 05:00,0.016756574833333333
2018-07-09 06:00,0.016740883749999998
2018-07-09 07:00,0.016428433250000003
2018-07-09 08:00,0.016884685583333336
2018-07-09 09:00,0.017008253416666667
2018-07-09 10:00,0.016868888083333335
2018-07-09 11:00,0.016849506833333333
2018-07-09 12:00,0.016419639833333333
2018-07-09 13:00,0.016609623166666667
2018-07-09 14:00,0.015574361250000002
2018-07-09 15:00,0.01583426983333333
2018-07-09 16:00,0.015803807583333333
2018-07-09 17:00,0.01520742275
2018-07-09 18:00,0.015230415666666665
2018-07-09 19:00,0.015326194999999999
2018-07-09 20:00,0.014906995249999997
2018-07-09 21:00,0.015302145749999998
2018-07-09 22:00,0.015532749
2018-07-09 23:00,0.015841088250000003
2018-07-10 00:00,0.01648567108333333
2018-07-10 01:00,0.0164359645
2018-07-10 02:00,0.016520821749999998
2018-07-10 03:00,0.016525763666666665
2018-07-10 04:00,0.016638213333333332
2018-07-10 05:00,0.017520705916666667
2018-07-10 06:00,0.01714455966666667
2018-07-10 07:00,0.016706767750000004
2018-07-10 08:00,0.016690461
2018-07-10 09:00,0.016939575249999998
2018-07-10 10:00,0.017122532583333332
2018-07-10 11:00,0.017113246416666665
2018-07-10 12:00,0.017315841250000002
2018-07-10 13:00,0.016234689750000003
2018-07-10 14:00,0.016142554666666666
2018-07-10 15:00,0.015042050166666668
2018-07-10 16:00,0.014702740666666667
2018-07-10 17:00,0.014490512416666669
2018-07-10 18:00,0.014258705166666665
2018-07-10 19:00,0.014194890583333335
2018-07-10 20:00,0.014069973333333333
2018-07-10 21:00,0.014940646916666666
2018-07-10 22:00,0.014192250833333335
2018-07-10 23:00,0.015189998583333334
2018-07-11 00:00,0.015653845416666666
2018-07-11 01:00,0.016435882083333332
2018-07-11 02:00,0.01624419275
2018-07-11 03:00,0.015721492416666663
2018-07-11 04:00,0.016156150416666668
2018-07-11 05:00,0.015905000916666665
2018-07-11 06:00,0.016023079833333332
2018-07-11 07:00,0.01675513316666667
2018-07-11 08:00,0.016790216
2018-07-11 09:00,0.015824121166666667
2018-07-11 10:00,0.016452508416666668
2018-07-11 11:00,0.016046039666666668
2018-07-11 12:00,0.015850993999999997
2018-07-11 13:00,0.015395082749999999
2018-07-11 14:00,0.01507416875
2018-07-11 15:00,0.014684883333333334
2018-07-11 16:00,0.01391928666666667
2018-07-11 17:00,0.013833139083333333
2018-07-11 18:00,0.013686195083333337
2018-07-11 19:00,0.013240383166666666
2018-07-11 20:00,0.014173233166666667
2018-07-11 21:00,0.014137874
2018-07-11 22:00,0.014781315583333336
2018-07-11 23:00,0.0154524525
2018-07-12 00:00,0.014940611583333338
2018-07-12 01:00,0.015494846833333334
2018-07-12 02:00,0.015508758666666664
2018-07-12 03:00,0.015139452750000002
2018-07-12 04:00,0.015600757916666668
2018-07-12 05:00,0.015398143499999998
2018-07-12 06:00,0.01542950225
2018-07-12 07:00,0.015466516416666666
2018-07-12 08:00,0.015655444333333334
2018-07-12 09:00,0.01570706525
2018-07-12 10:00,0.015058203749999999
2018-07-12 11:00,0.01581590558333333
2018-07-12 12:00,0.015754841416666665
2018-07-12 13:00,0.015172740750000004
2018-07-12 14:00,0.014489888250000001
2018-07-12 15:00,0.01417614041666667
2018-07-12 16:00,0.013665075499999998
2018-07-12 17:00,0.013418960833333334
2018-07-12 18:00,0.012985841666666664
2018-07-12 19:00,0.013170086249999999
2018-07-12 20:00,0.013447851583333335
2018-07-12 21:00,0.013528063916666666
2018-07-12 22:00,0.013839651666666668
2018-07-12 23:00,0.014257790833333334
2018-07-13 00:00,0.014458958166666666
2018-07-13 01:00,0.014339567916666669
2018-07-13 02:00,0.014476140166666667
2018-07-13 03:00,0.014280393166666667
2018-07-13 04:00,0.014514781416666669
2018-07-13 05:00,0.01436973458333333
2018-07-13 06:00,0.015111539416666667
2018-07-13 07:00,0.014923499166666665
2018-07-13 08:00,0.015044638166666666
2018-07-13 09:00,0.015399055666666666
2018-07-13 10:00,0.015303826416666664
2018-07-13 11:00,0.0148372045
2018-07-13 12:00,0.015161450166666665
2018-07-13 13:00,0.014313071333333332
2018-07-13 14:00,0.014067843833333336
2018-07-13 15:00,0.013115486666666669
2018-07-13 16:00,0.012895496166666666
2018-07-13 17:00,0.012738043666666669
2018-07-13 18:00,0.01233956225
2018-07-13 19:00,0.01244162925
2018-07-13 20:00,0.012361521083333335
2018-07-13 21:00,0.012468177083333335
2018-07-13 22:00,0.013191543083333335
2018-07-13 23:00,0.0134724015
2018-07-14 00:00,0.013680021583333334
2018-07-14 01:00,0.013475518416666667
2018-07-14 02:00,0.013965141666666668
2018-07-14 03:00,0.013537425166666665
2018-07-14 04:00,0.01373876975
2018-07-14 05:00,0.013805709499999999
2018-07-14 06:00,0.014345898916666667
2018-07-14 07:00,0.013423705000000001
2018-07-14 08:00,0.013789708749999999
2018-07-14 09:00,0.014160503999999999
2018-07-14 10:00,0.014273732583333336
2018-07-14 11:00,0.013981516416666671
2018-07-14 12:00,0.013393431749999999
2018-07-14 13:00,0.013393459000000002
2018-07-14 14:00,0.012848690000000001
2018-07-14 15:00,0.012091314916666667
2018-07-14 16:00,0.012093514750000001
2018-07-14 17:00,0.011498770833333333
2018-07-14 18:00,0.01118922975
2018-07-14 19:00,0.011385504166666666
2018-07-14 20:00,0.011194919833333336
2018-07-14 21:00,0.011914087250000002
2018-07-14 22:00,0.01170497175
2018-07-14 23:00,0.01266085625
2018-07-15 00:00,0.012782047083333331
2018-07-15 01:00,0.012581016583333333
2018-07-15 02:00,0.012630622583333334
2018-07-15 03:00,0.013090833750000001
2018-07-15 04:00,0.013379475416666666
2018-07-15 05:00,0.013447655249999997
2018-07-15 06:00,0.012865426499999999
2018-07-15 07:00,0.013236772166666669
2018-07-15 08:00,0.013333847666666667
2018-07-15 09:00,0.013893403166666663
2018-07-15 10:00,0.013350452499999999
2018-07-15 11:00,0.013221121666666667
2018-07-15 12:00,0.013130119416666667
2018-07-15 13:00,0.012209205083333332
2018-07-15 14:00,0.012225263833333333
2018-07-15 15:00,0.011561029249999999
2018-07-15 16:00,0.011200183083333334
2018-07-15 17:00,0.010615176916666668
2018-07-15 18:00,0.07552802216666667
2018-07-15 19:00,0.052041004999999994
2018-07-15 20:00,0.025803135916666668
2018-07-15 21:00,0.019182491916666666
2018-07-15 22:00,0.017097888500000002
2018-07-15 23:00,0.016806292916666667
2018-07-16 00:00,0.016322063166666668
2018-07-16 01:00,0.016134530333333334
2018-07-16 02:00,0.015322494333333332
2018-07-16 03:00,0.01570205875
2018-07-16 04:00,0.015026019666666668
2018-07-16 05:00,0.01530846033333333
2018-07-16 06:00,0.014965322166666668
2018-07-16 07:00,0.014783285416666668
2018-07-16 08:00,0.014802435000000001
2018-07-16 09:00,0.014544288833333335
2018-07-16 10:00,0.014992408833333333
2018-07-16 11:00,0.014538068083333335
2018-07-16 12:00,0.014305488
2018-07-16 13:00,0.013197271083333337
2018-07-16 14:00,0.013611108833333335
2018-07-16 15:00,0.013729467833333333
2018-07-16 16:00,0.013194035666666666
2018-07-16 17:00,0.013294522833333334
2018-07-16 18:00,0.013441604916666667
2018-07-16 19:00,0.01368870975
2018-07-16 20:00,0.01430533475
2018-07-16 21:00,0.014148417166666668
2018-07-16 22:00,0.01411761425
2018-07-16 23:00,0.014839813750000002
2018-07-17 00:00,0.27646542533333335
2018-07-17 01:00,0.22243572275
2018-07-17 02:00,0.08174834683333333
2018-07-17 03:00,0.06063482525
2018-07-17 04:00,0.048580050916666666
2018-07-17 05:00,0.0406297655
2018-07-17 06:00,0.03563353475
2018-07-17 07:00,0.032643086083333335
2018-07-17 08:00,0.029675210666666663
2018-07-17 09:00,0.027509531
2018-07-17 10:00,0.026095299833333325
2018-07-17 11:00,0.0251291915
2018-07-17 12:00,0.023450378916666667
2018-07-17 13:00,0.022784398333333334
2018-07-17 14:00,0.02136492925
2018-07-17 15:00,0.020990673916666664
2018-07-17 16:00,0.01990750391666667
2018-07-17 17:00,0.0190890425
2018-07-17 18:00,0.018627939500000003
2018-07-17 19:00,0.01815061075
2018-07-17 20:00,0.018209682416666668
2018-07-17 21:00,0.018096198333333334
2018-07-17 22:00,0.017720088999999998
2018-07-17 23:00,0.01818406358333333
2018-07-18 00:00,0.018284110499999996
2018-07-18 01:00,0.017945665166666666
2018-07-18 02:00,0.017874372083333336
2018-07-18 03:00,0.017832508666666667
2018-07-18 04:00,0.0173006975
2018-07-18 05:00,0.01739620316666667
2018-07-18 06:00,0.017460944250000002
2018-07-18 07:00,0.016993052416666665
2018-07-18 08:00,0.01708459075
2018-07-18 09:00,0.01710287808333333
2018-07-18 10:00,0.01701578516666667
2018-07-18 11:00,0.01734200725
2018-07-18 12:00,0.017358752416666665
2018-07-18 13:00,0.017016092666666666
2018-07-18 14:00,0.016143069333333333
2018-07-18 15:00,0.015449908333333333
2018-07-18 16:00,0.015234301249999999
2018-07-18 17:00,0.015332706000000002
2018-07-18 18:00,0.014650174583333333
2018-07-18 19:00,0.014692603083333332
2018-07-18 20:00,0.014444159750000003
2018-07-18 21:00,0.014655095833333335
2018-07-18 22:00,0.014938547083333331
2018-07-18 23:00,0.01485927375
2018-07-19 00:00,0.014627470583333331
2018-07-19 01:00,0.014891008416666665
2018-07-19 02:00,0.014680056916666668
2018-07-19 03:00,0.014493458833333334
2018-07-19 04:00,0.014404975833333335
2018-07-19 05:00,0.014461101250000002
2018-07-19 06:00,0.01460192475
2018-07-19 07:00,0.014656783583333333
2018-07-19 08:00,0.0148312555
2018-07-19 09:00,0.015082279916666665
2018-07-19 10:00,0.014932546249999998
2018-07-19 11:00,0.015108232916666667
2018-07-19 12:00,0.014848681749999997
2018-07-19 13:00,0.014688230583333335
2018-07-19 14:00,0.014255022333333332
2018-07-19 15:00,0.013337420249999997
2018-07-19 16:00,0.01378457316666667
2018-07-19 17:00,0.013191217083333337
2018-07-19 18:00,0.01316407958333333
2018-07-19 19:00,0.013042973083333334
2018-07-19 20:00,0.012780146916666667
2018-07-19 21:00,0.012763419749999998
2018-07-19 22:00,0.013070319666666668
2018-07-19 23:00,0.01356040975
2018-07-20 00:00,0.013683766
2018-07-20 01:00,0.013555997083333333
2018-07-20 02:00,0.01331019925
2018-07-20 03:00,0.013736011916666667
2018-07-20 04:00,0.01404305725
2018-07-20 05:00,0.014092596666666665
2018-07-20 06:00,0.013883778916666667
2018-07-20 07:00,0.013838557500000003
2018-07-20 08:00,0.013959387749999998
2018-07-20 09:00,0.014200907500000004
2018-07-20 10:00,0.014519114333333335
2018-07-20 11:00,0.014488725083333336
2018-07-20 12:00,0.014208347250000001
2018-07-20 13:00,0.013928170416666665
2018-07-20 14:00,0.01419770491666667
2018-07-20 15:00,0.013598338250000001
2018-07-20 16:00,0.013232034833333335
2018-07-20 17:00,0.013222420916666667
2018-07-20 18:00,0.012878800833333334
2018-07-20 19:00,0.012720768166666667
2018-07-20 20:00,0.012594526083333333
2018-07-20 21:00,0.012458802083333336
2018-07-20 22:00,0.012587334666666665
2018-07-20 23:00,0.0132889015
2018-07-21 00:00,0.013251643166666669
2018-07-21 01:00,0.013445382333333332
2018-07-21 02:00,0.013676573833333336
2018-07-21 03:00,0.01355626375
2018-07-21 04:00,0.01365805725
2018-07-21 05:00,0.013334928750000002
2018-07-21 06:00,0.013706359000000003
2018-07-21 07:00,0.013486889
2018-07-21 08:00,0.013628018166666667
2018-07-21 09:00,0.01361156633333333
2018-07-21 10:00,0.013955689166666667
2018-07-21 11:00,0.013835322499999997
2018-07-21 12:00,0.013421161833333334
2018-07-21 13:00,0.013249661666666667
2018-07-21 14:00,0.012910573583333333
2018-07-21 15:00,0.012714808166666668
2018-07-21 16:00,0.012413112333333332
2018-07-21 17:00,0.011940351416666668
2018-07-21 18:00,0.012131803583333335
2018-07-21 19:00,0.012177456999999997
2018-07-21 20:00,0.012065691416666665
2018-07-21 21:00,0.012435974416666664
2018-07-21 22:00,0.012625352333333333
2018-07-21 23:00,0.012539838666666669
2018-07-22 00:00,0.01294586975
2018-07-22 01:00,0.013673031583333333
2018-07-22 02:00,0.013237281333333335
2018-07-22 03:00,0.013475078833333333
2018-07-22 04:00,0.013262283833333333
2018-07-22 05:00,0.013511893333333335
2018-07-22 06:00,0.013523262333333334
2018-07-22 07:00,0.013462005666666667
2018-07-22 08:00,0.01361568
2018-07-22 09:00,0.01359939041666667
2018-07-22 10:00,0.013510046749999999
2018-07-22 11:00,0.013545101166666665
2018-07-22 12:00,0.014123872333333334
2018-07-22 13:00,0.013451806749999998
2018-07-22 14:00,0.013297944583333334
2018-07-22 15:00,0.013168941166666668
2018-07-22 16:00,0.012786303333333334
2018-07-22 17:00,0.012312030916666668
2018-07-22 18:00,0.012813615666666667
2018-07-22 19:00,0.012719608083333334
2018-07-22 20:00,0.012667918416666667
2018-07-22 21:00,0.012809040833333334
2018-07-22 22:00,0.013144078916666668
2018-07-22 23:00,0.012934027583333334
2018-07-23 00:00,0.013050157583333334
2018-07-23 01:00,0.012975246250000001
2018-07-23 02:00,0.013642138166666665
2018-07-23 03:00,0.03599346516666666
2018-07-23 04:00,0.0675943445
2018-07-23 05:00,0.04230867541666667
2018-07-23 06:00,0.033729513333333336
2018-07-23 07:00,0.03602965608333334
2018-07-23 08:00,0.02924152758333334
2018-07-23 09:00,0.023990683
2018-07-23 10:00,0.020964756833333334
2018-07-23 11:00,0.019413520166666667
2018-07-23 12:00,0.0183615505
2018-07-23 13:00,0.0173090425
2018-07-23 14:00,0.016486922
2018-07-23 15:00,0.016032734166666666
2018-07-23 16:00,0.015203392833333334
2018-07-23 17:00,0.014688049833333333
2018-07-23 18:00,0.014352027999999998
2018-07-23 19:00,0.014305008666666667
2018-07-23 20:00,0.014007012916666667
2018-07-23 21:00,0.013888970250000002
2018-07-23 22:00,0.01431209291666667
2018-07-23 23:00,0.013968957500000002
2018-07-24 00:00,0.013912679833333332
2018-07-24 01:00,0.01354401916666667
2018-07-24 02:00,0.014275163916666661
2018-07-24 03:00,0.014052911833333332
2018-07-24 04:00,0.014039577250000003
2018-07-24 05:00,0.01383574683333333
2018-07-24 06:00,0.013482140333333335
2018-07-24 07:00,0.013591372916666665
2018-07-24 08:00,0.013803273333333331
2018-07-24 09:00,0.013787480166666666
2018-07-24 10:00,0.01389279575
2018-07-24 11:00,0.013592930833333334
2018-07-24 12:00,0.013151830666666664
2018-07-24 13:00,0.012956339166666669
2018-07-24 14:00,0.012583485749999998
2018-07-24 15:00,0.012106274166666667
2018-07-24 16:00,0.012038724583333334
2018-07-24 17:00,0.011543389666666667
2018-07-24 18:00,0.011060605333333333
2018-07-24 19:00,0.011117519666666666
2018-07-24 20:00,0.011143735166666668
2018-07-24 21:00,0.01123937575
2018-07-24 22:00,0.011598436583333335
2018-07-24 23:00,0.011551945833333332
2018-07-25 00:00,0.011758290583333332
2018-07-25 01:00,0.011720435333333334
2018-07-25 02:00,0.0116929125
2018-07-25 03:00,0.01204661775
2018-07-25 04:00,0.011977948583333335
2018-07-25 05:00,0.011809633666666668
2018-07-25 06:00,0.011929905999999999
2018-07-25 07:00,0.01169300075
2018-07-25 08:00,0.01185016075
2018-07-25 09:00,0.011882277749999998
2018-07-25 10:00,0.012055154166666665
2018-07-25 11:00,0.011836537
2018-07-25 12:00,0.012245899749999999
2018-07-25 13:00,0.011717110666666667
2018-07-25 14:00,0.011239211583333332
2018-07-25 15:00,0.010843371749999999
2018-07-25 16:00,0.010816912333333331
2018-07-25 17:00,0.010607555666666666
2018-07-25 18:00,0.010305454833333333
2018-07-25 19:00,0.009925674833333334
2018-07-25 20:00,0.009810414250000002
2018-07-25 21:00,0.009731514916666666
2018-07-25 22:00,0.010035451249999999
2018-07-25 23:00,0.010195025750000001
2018-07-26 00:00,0.010251087666666667
2018-07-26 01:00,0.010587148916666666
2018-07-26 02:00,0.010588745500000002
2018-07-26 03:00,0.010616748666666667
2018-07-26 04:00,0.010701815666666668
2018-07-26 05:00,0.011107893083333334
2018-07-26 06:00,0.010963082583333332
2018-07-26 07:00,0.010930228
2018-07-26 08:00,0.010951156750000001
2018-07-26 09:00,0.01071308416666667
2018-07-26 10:00,0.010860453916666667
2018-07-26 11:00,0.010717011666666667
2018-07-26 12:00,0.010879154083333334
2018-07-26 13:00,0.010823537333333333
2018-07-26 14:00,0.010386739666666667
2018-07-26 15:00,0.010130212333333334
2018-07-26 16:00,0.009881535333333333
2018-07-26 17:00,0.009931495333333333
2018-07-26 18:00,0.010186413
2018-07-26 19:00,0.0105609715
2018-07-26 20:00,0.010553313166666667
2018-07-26 21:00,0.010484167416666667
2018-07-26 22:00,0.010293610083333333
2018-07-26 23:00,0.010647613333333333
2018-07-27 00:00,0.010513117583333334
2018-07-27 01:00,0.010768038749999998
2018-07-27 02:00,0.01037691875
2018-07-27 03:00,0.01060801691666667
