Datetime,RH
2018-04-14 21:50,53.5
2018-04-14 22:00,53.2
2018-04-14 22:10,53.1
2018-04-14 22:20,53.5
2018-04-14 22:30,53.900000000000006
2018-04-14 22:40,53.400000000000006
2018-04-14 22:50,53.900000000000006
2018-04-14 23:00,53.5
2018-04-14 23:10,53.900000000000006
2018-04-14 23:20,54.2
2018-04-14 23:30,54.2
2018-04-14 23:40,53.79999999999999
2018-04-14 23:50,53.7
2018-04-15 00:00,52.900000000000006
2018-04-15 00:10,53.2
2018-04-15 00:20,52.7
2018-04-15 00:30,53.1
2018-04-15 00:40,53.1
2018-04-15 00:50,53.1
2018-04-15 01:00,53.1
2018-04-15 01:10,53.0
2018-04-15 01:20,51.4
2018-04-15 01:30,50.7
2018-04-15 01:40,51.1
2018-04-15 01:50,50.4
2018-04-15 02:00,49.2
2018-04-15 02:10,49.2
2018-04-15 02:20,48.4
2018-04-15 02:30,48.7
2018-04-15 02:40,47.6
2018-04-15 02:50,47.3
2018-04-15 03:00,47.3
2018-04-15 03:10,48.6
2018-04-15 03:20,49.9
2018-04-15 03:30,50.3
2018-04-15 03:40,50.8
2018-04-15 03:50,53.2
2018-04-15 04:00,55.1
2018-04-15 04:10,56.7
2018-04-15 04:20,58.70000000000001
2018-04-15 04:30,59.9
2018-04-15 04:40,59.5
2018-04-15 04:50,59.099999999999994
2018-04-15 05:00,59.9
2018-04-15 05:10,59.5
2018-04-15 05:20,60.3
2018-04-15 05:30,60.699999999999996
2018-04-15 05:40,59.9
2018-04-15 05:50,61.5
2018-04-15 06:00,61.9
2018-04-15 06:10,63.2
2018-04-15 06:20,64.5
2018-04-15 06:30,63.6
2018-04-15 06:40,64.5
2018-04-15 06:50,65.3
2018-04-15 07:00,64.9
2018-04-15 07:10,64.9
2018-04-15 07:20,64.0
2018-04-15 07:30,61.1
2018-04-15 07:40,60.3
2018-04-15 07:50,58.70000000000001
2018-04-15 08:00,60.3
2018-04-15 08:10,61.1
2018-04-15 08:20,61.1
2018-04-15 08:30,60.699999999999996
2018-04-15 08:40,60.3
2018-04-15 08:50,59.099999999999994
2018-04-15 09:00,59.5
2018-04-15 09:10,59.9
2018-04-15 09:20,59.9
2018-04-15 09:30,59.099999999999994
2018-04-15 09:40,58.70000000000001
2018-04-15 09:50,59.8
2018-04-15 10:00,59.4
2018-04-15 10:10,60.6
2018-04-15 10:20,61.3
2018-04-15 10:30,61.7
2018-04-15 10:40,63.3
2018-04-15 10:50,64.0
2018-04-15 11:00,62.9
2018-04-15 11:10,63.6
2018-04-15 11:20,65.7
2018-04-15 11:30,65.7
2018-04-15 11:40,65.2
2018-04-15 11:50,66.1
2018-04-15 12:00,69.5
2018-04-15 12:10,70.2
2018-04-15 12:20,67.3
2018-04-15 12:30,71.0
2018-04-15 12:40,73.2
2018-04-15 12:50,66.0
2018-04-15 13:00,61.1
2018-04-15 13:10,59.099999999999994
2018-04-15 13:20,50.0
2018-04-15 13:30,42.7
2018-04-15 13:40,39.7
2018-04-15 13:50,50.3
2018-04-15 14:00,53.1
2018-04-15 14:10,53.2
2018-04-15 14:20,52.5
2018-04-15 14:30,50.0
2018-04-15 14:40,47.4
2018-04-15 14:50,46.7
2018-04-15 15:00,42.5
2018-04-15 15:10,40.2
2018-04-15 15:20,39.3
2018-04-15 15:30,40.6
2018-04-15 15:40,44.9
2018-04-15 15:50,44.2
2018-04-15 16:00,46.3
2018-04-15 16:10,47.4
2018-04-15 16:20,51.4
2018-04-15 16:30,54.89999999999999
2018-04-15 16:40,62.6
2018-04-15 16:50,56.7
2018-04-15 17:00,50.8
2018-04-15 17:10,46.0
2018-04-15 17:20,43.6
2018-04-15 17:30,42.6
2018-04-15 17:40,40.5
2018-04-15 17:50,41.8
2018-04-15 18:00,44.1
2018-04-15 18:10,45.4
2018-04-15 18:20,46.1
2018-04-15 18:30,44.8
2018-04-15 18:40,44.6
2018-04-15 18:50,44.6
2018-04-15 19:00,45.3
2018-04-15 19:10,45.0
2018-04-15 19:20,46.2
2018-04-15 19:30,46.8
2018-04-15 19:40,47.4
2018-04-15 19:50,47.3
2018-04-15 20:00,48.6
2018-04-15 20:10,50.0
2018-04-15 20:20,49.0
2018-04-15 20:30,53.900000000000006
2018-04-15 20:40,59.0
2018-04-15 20:50,62.0
2018-04-15 21:00,62.0
2018-04-15 21:10,61.3
2018-04-15 21:20,61.7
2018-04-15 21:30,62.1
2018-04-15 21:40,59.8
2018-04-15 21:50,58.70000000000001
2018-04-15 22:00,57.9
2018-04-15 22:10,57.60000000000001
2018-04-15 22:20,60.3
2018-04-15 22:30,60.3
2018-04-15 22:40,61.0
2018-04-15 22:50,61.0
2018-04-15 23:00,62.6
2018-04-15 23:10,65.5
2018-04-15 23:20,66.4
2018-04-15 23:30,64.3
2018-04-15 23:40,64.3
2018-04-15 23:50,61.1
2018-04-16 00:00,57.10000000000001
2018-04-16 00:10,57.49999999999999
2018-04-16 00:20,67.9
2018-04-16 00:30,73.1
2018-04-16 00:40,72.6
2018-04-16 00:50,68.8
2018-04-16 01:00,68.1
2018-04-16 01:10,64.7
2018-04-16 01:20,63.9
2018-04-16 01:30,67.7
2018-04-16 01:40,67.8
2018-04-16 01:50,69.5
2018-04-16 02:00,71.1
2018-04-16 02:10,73.3
2018-04-16 02:20,75.5
2018-04-16 02:30,76.9
2018-04-16 02:40,77.7
2018-04-16 02:50,78.8
2018-04-16 03:00,78.8
2018-04-16 03:10,79.3
2018-04-16 03:20,79.8
2018-04-16 03:30,80.2
2018-04-16 03:40,80.7
2018-04-16 03:50,80.2
2018-04-16 04:00,80.2
2018-04-16 04:10,79.6
2018-04-16 04:20,79.6
2018-04-16 04:30,79.6
2018-04-16 04:40,79.1
2018-04-16 04:50,77.0
2018-04-16 05:00,75.7
2018-04-16 05:10,75.2
2018-04-16 05:20,73.8
2018-04-16 05:30,72.5
2018-04-16 05:40,71.6
2018-04-16 05:50,71.6
2018-04-16 06:00,71.1
2018-04-16 06:10,71.1
2018-04-16 06:20,71.1
2018-04-16 06:30,72.0
2018-04-16 06:40,74.3
2018-04-16 06:50,76.2
2018-04-16 07:00,76.2
2018-04-16 07:10,76.2
2018-04-16 07:20,76.2
2018-04-16 07:30,75.7
2018-04-16 07:40,74.3
2018-04-16 07:50,73.5
2018-04-16 08:00,72.2
2018-04-16 08:10,71.7
2018-04-16 08:20,70.4
2018-04-16 08:30,69.8
2018-04-16 08:40,68.0
2018-04-16 08:50,67.4
2018-04-16 09:00,66.4
2018-04-16 09:10,65.8
2018-04-16 09:20,64.5
2018-04-16 09:30,62.7
2018-04-16 09:40,61.4
2018-04-16 09:50,60.099999999999994
2018-04-16 10:00,59.20000000000001
2018-04-16 10:10,58.20000000000001
2018-04-16 10:20,56.39999999999999
2018-04-16 10:30,55.7
2018-04-16 10:40,53.5
2018-04-16 10:50,53.6
2018-04-16 11:00,51.1
2018-04-16 11:10,51.0
2018-04-16 11:20,50.3
2018-04-16 11:30,49.0
2018-04-16 11:40,49.6
2018-04-16 11:50,49.0
2018-04-16 12:00,47.4
2018-04-16 12:10,46.9
2018-04-16 12:20,46.8
2018-04-16 12:30,48.3
2018-04-16 12:40,46.4
2018-04-16 12:50,47.2
2018-04-16 13:00,45.4
2018-04-16 13:10,48.3
2018-04-16 13:20,48.4
2018-04-16 13:30,50.4
2018-04-16 13:40,51.5
2018-04-16 13:50,51.1
2018-04-16 14:00,51.800000000000004
2018-04-16 14:10,51.1
2018-04-16 14:20,52.5
2018-04-16 14:30,53.900000000000006
2018-04-16 14:40,54.6
2018-04-16 14:50,55.1
2018-04-16 15:00,60.0
2018-04-16 15:10,75.0
2018-04-16 15:20,78.4
2018-04-16 15:30,81.0
2018-04-16 15:40,81.9
2018-04-16 15:50,75.9
2018-04-16 16:00,66.9
2018-04-16 16:10,67.2
2018-04-16 16:20,62.3
2018-04-16 16:30,62.6
2018-04-16 16:40,62.0
2018-04-16 16:50,62.8
2018-04-16 17:00,64.3
2018-04-16 17:10,64.5
2018-04-16 17:20,66.6
2018-04-16 17:30,66.6
2018-04-16 17:40,73.8
2018-04-16 17:50,81.0
2018-04-16 18:00,84.1
2018-04-16 18:10,80.7
2018-04-16 18:20,74.0
2018-04-16 18:30,70.2
2018-04-16 18:40,70.4
2018-04-16 18:50,70.4
2018-04-16 19:00,70.0
2018-04-16 19:10,76.2
2018-04-16 19:20,73.4
2018-04-16 19:30,73.0
2018-04-16 19:40,67.6
2018-04-16 19:50,68.9
2018-04-16 20:00,67.5
2018-04-16 20:10,68.0
2018-04-16 20:20,69.0
2018-04-16 20:30,65.8
2018-04-16 20:40,68.7
2018-04-16 20:50,72.2
2018-04-16 21:00,73.4
2018-04-16 21:10,74.6
2018-04-16 21:20,73.3
2018-04-16 21:30,74.7
2018-04-16 21:40,75.2
2018-04-16 21:50,73.7
2018-04-16 22:00,71.5
2018-04-16 22:10,73.2
2018-04-16 22:20,71.6
2018-04-16 22:30,71.3
2018-04-16 22:40,71.6
2018-04-16 22:50,72.1
2018-04-16 23:00,72.1
2018-04-16 23:10,72.5
2018-04-16 23:20,73.7
2018-04-16 23:30,73.7
2018-04-16 23:40,74.2
2018-04-16 23:50,74.2
2018-04-17 00:00,74.2
2018-04-17 00:10,75.2
2018-04-17 00:20,75.2
2018-04-17 00:30,76.0
2018-04-17 00:40,76.0
2018-04-17 00:50,76.2
2018-04-17 01:00,76.9
2018-04-17 01:10,77.4
2018-04-17 01:20,78.2
2018-04-17 01:30,78.7
2018-04-17 01:40,79.2
2018-04-17 01:50,78.4
2018-04-17 02:00,77.9
2018-04-17 02:10,78.7
2018-04-17 02:20,79.2
2018-04-17 02:30,79.2
2018-04-17 02:40,78.5
2018-04-17 02:50,78.5
2018-04-17 03:00,78.7
2018-04-17 03:10,78.7
2018-04-17 03:20,80.0
2018-04-17 03:30,79.5
2018-04-17 03:40,79.2
2018-04-17 03:50,77.1
2018-04-17 04:00,76.8
2018-04-17 04:10,76.1
2018-04-17 04:20,77.1
2018-04-17 04:30,77.1
2018-04-17 04:40,76.6
2018-04-17 04:50,76.1
2018-04-17 05:00,76.6
2018-04-17 05:10,75.9
2018-04-17 05:20,75.7
2018-04-17 05:30,75.0
2018-04-17 05:40,74.2
2018-04-17 05:50,73.7
2018-04-17 06:00,73.5
2018-04-17 06:10,74.5
2018-04-17 06:20,76.0
2018-04-17 06:30,75.2
2018-04-17 06:40,76.0
2018-04-17 06:50,77.2
2018-04-17 07:00,78.5
2018-04-17 07:10,78.2
2018-04-17 07:20,77.2
2018-04-17 07:30,78.7
2018-04-17 07:40,79.2
2018-04-17 07:50,80.5
2018-04-17 08:00,80.0
2018-04-17 08:10,80.0
2018-04-17 08:20,78.7
2018-04-17 08:30,78.7
2018-04-17 08:40,77.1
2018-04-17 08:50,73.9
2018-04-17 09:00,73.3
2018-04-17 09:10,72.2
2018-04-17 09:20,73.1
2018-04-17 09:30,72.7
2018-04-17 09:40,72.2
2018-04-17 09:50,70.4
2018-04-17 10:00,70.4
2018-04-17 10:10,69.9
2018-04-17 10:20,70.1
2018-04-17 10:30,69.2
2018-04-17 10:40,68.3
2018-04-17 10:50,66.1
2018-04-17 11:00,67.3
2018-04-17 11:10,67.2
2018-04-17 11:20,65.4
2018-04-17 11:30,65.9
2018-04-17 11:40,65.4
2018-04-17 11:50,63.3
2018-04-17 12:00,64.0
2018-04-17 12:10,64.3
2018-04-17 12:20,62.7
2018-04-17 12:30,64.0
2018-04-17 12:40,64.4
2018-04-17 12:50,61.199999999999996
2018-04-17 13:00,60.0
2018-04-17 13:10,59.8
2018-04-17 13:20,57.2
2018-04-17 13:30,57.2
2018-04-17 13:40,58.5
2018-04-17 13:50,59.5
2018-04-17 14:00,57.70000000000001
2018-04-17 14:10,55.7
2018-04-17 14:20,55.3
2018-04-17 14:30,54.0
2018-04-17 14:40,55.89999999999999
2018-04-17 14:50,56.8
2018-04-17 15:00,56.99999999999999
2018-04-17 15:10,56.10000000000001
2018-04-17 15:20,58.099999999999994
2018-04-17 15:30,58.4
2018-04-17 15:40,56.8
2018-04-17 15:50,59.4
2018-04-17 16:00,64.2
2018-04-17 16:10,72.1
2018-04-17 16:20,74.0
2018-04-17 16:30,73.2
2018-04-17 16:40,71.1
2018-04-17 16:50,73.7
2018-04-17 17:00,75.3
2018-04-17 17:10,72.5
2018-04-17 17:20,71.4
2018-04-17 17:30,74.3
2018-04-17 17:40,72.1
2018-04-17 17:50,70.2
2018-04-17 18:00,69.5
2018-04-17 18:10,71.8
2018-04-17 18:20,71.4
2018-04-17 18:30,71.5
2018-04-17 18:40,70.8
2018-04-17 18:50,71.8
2018-04-17 19:00,73.2
2018-04-17 19:10,73.4
2018-04-17 19:20,74.6
2018-04-17 19:30,74.9
2018-04-17 19:40,73.7
2018-04-17 19:50,74.0
2018-04-17 20:00,74.2
2018-04-17 20:10,75.2
2018-04-17 20:20,75.0
2018-04-17 20:30,76.0
2018-04-17 20:40,77.0
2018-04-17 20:50,77.0
2018-04-17 21:00,76.7
2018-04-17 21:10,77.2
2018-04-17 21:20,75.9
2018-04-17 21:30,74.9
2018-04-17 21:40,73.4
2018-04-17 21:50,73.9
2018-04-17 22:00,74.6
2018-04-17 22:10,73.1
2018-04-17 22:20,72.1
2018-04-17 22:30,70.9
2018-04-17 22:40,70.1
2018-04-17 22:50,69.7
2018-04-17 23:00,68.9
2018-04-17 23:10,68.9
2018-04-17 23:20,68.9
2018-04-17 23:30,68.6
2018-04-17 23:40,68.9
2018-04-17 23:50,69.2
2018-04-18 00:00,69.5
2018-04-18 00:10,70.0
2018-04-18 00:20,70.0
2018-04-18 00:30,70.7
2018-04-18 00:40,70.7
2018-04-18 00:50,70.7
2018-04-18 01:00,71.2
2018-04-18 01:10,71.2
2018-04-18 01:20,70.4
2018-04-18 01:30,70.4
2018-04-18 01:40,70.9
2018-04-18 01:50,71.4
2018-04-18 02:00,71.4
2018-04-18 02:10,71.4
2018-04-18 02:20,71.4
2018-04-18 02:30,71.4
2018-04-18 02:40,72.1
2018-04-18 02:50,72.1
2018-04-18 03:00,72.1
2018-04-18 03:10,72.1
2018-04-18 03:20,72.1
2018-04-18 03:30,70.9
2018-04-18 03:40,70.9
2018-04-18 03:50,70.9
2018-04-18 04:00,70.1
2018-04-18 04:10,70.6
2018-04-18 04:20,70.6
2018-04-18 04:30,70.1
2018-04-18 04:40,70.1
2018-04-18 04:50,69.4
2018-04-18 05:00,69.4
2018-04-18 05:10,69.8
2018-04-18 05:20,69.1
2018-04-18 05:30,69.5
2018-04-18 05:40,68.6
2018-04-18 05:50,68.3
2018-04-18 06:00,68.8
2018-04-18 06:10,68.0
2018-04-18 06:20,68.0
2018-04-18 06:30,67.2
2018-04-18 06:40,67.2
2018-04-18 06:50,67.2
2018-04-18 07:00,68.0
2018-04-18 07:10,68.8
2018-04-18 07:20,69.1
2018-04-18 07:30,68.6
2018-04-18 07:40,68.6
2018-04-18 07:50,68.9
2018-04-18 08:00,68.9
2018-04-18 08:10,68.5
2018-04-18 08:20,68.0
2018-04-18 08:30,66.2
2018-04-18 08:40,64.6
2018-04-18 08:50,63.5
2018-04-18 09:00,61.199999999999996
2018-04-18 09:10,59.699999999999996
2018-04-18 09:20,58.5
2018-04-18 09:30,58.5
2018-04-18 09:40,58.9
2018-04-18 09:50,57.10000000000001
2018-04-18 10:00,57.8
2018-04-18 10:10,57.4
2018-04-18 10:20,57.49999999999999
2018-04-18 10:30,57.49999999999999
2018-04-18 10:40,56.8
2018-04-18 10:50,55.8
2018-04-18 11:00,55.39999999999999
2018-04-18 11:10,55.50000000000001
2018-04-18 11:20,56.10000000000001
2018-04-18 11:30,56.2
2018-04-18 11:40,57.60000000000001
2018-04-18 11:50,58.70000000000001
2018-04-18 12:00,59.8
2018-04-18 12:10,58.4
2018-04-18 12:20,58.8
2018-04-18 12:30,58.70000000000001
2018-04-18 12:40,59.4
2018-04-18 12:50,59.0
2018-04-18 13:00,58.599999999999994
2018-04-18 13:10,59.3
2018-04-18 13:20,58.5
2018-04-18 13:30,58.8
2018-04-18 13:40,60.099999999999994
2018-04-18 13:50,60.6
2018-04-18 14:00,60.4
2018-04-18 14:10,59.599999999999994
2018-04-18 14:20,57.70000000000001
2018-04-18 14:30,55.00000000000001
2018-04-18 14:40,52.800000000000004
2018-04-18 14:50,53.5
2018-04-18 15:00,54.2
2018-04-18 15:10,54.2
2018-04-18 15:20,54.50000000000001
2018-04-18 15:30,54.1
2018-04-18 15:40,54.1
2018-04-18 15:50,53.1
2018-04-18 16:00,53.1
2018-04-18 16:10,53.1
2018-04-18 16:20,53.1
2018-04-18 16:30,53.5
2018-04-18 16:40,54.2
2018-04-18 16:50,54.79999999999999
2018-04-18 17:00,54.400000000000006
2018-04-18 17:10,55.39999999999999
2018-04-18 17:20,54.7
2018-04-18 17:30,54.7
2018-04-18 17:40,54.1
2018-04-18 17:50,54.2
2018-04-18 18:00,54.89999999999999
2018-04-18 18:10,56.00000000000001
2018-04-18 18:20,57.10000000000001
2018-04-18 18:30,57.8
2018-04-18 18:40,58.099999999999994
2018-04-18 18:50,58.099999999999994
2018-04-18 19:00,58.5
2018-04-18 19:10,57.8
2018-04-18 19:20,58.599999999999994
2018-04-18 19:30,59.3
2018-04-18 19:40,59.699999999999996
2018-04-18 19:50,59.4
2018-04-18 20:00,60.199999999999996
2018-04-18 20:10,59.8
2018-04-18 20:20,59.5
2018-04-18 20:30,58.70000000000001
2018-04-18 20:40,57.9
2018-04-18 20:50,57.9
2018-04-18 21:00,58.3
2018-04-18 21:10,58.70000000000001
2018-04-18 21:20,59.5
2018-04-18 21:30,59.9
2018-04-18 21:40,59.5
2018-04-18 21:50,59.5
2018-04-18 22:00,58.3
2018-04-18 22:10,57.49999999999999
2018-04-18 22:20,58.3
2018-04-18 22:30,58.3
2018-04-18 22:40,58.70000000000001
2018-04-18 22:50,57.60000000000001
2018-04-18 23:00,56.00000000000001
2018-04-18 23:10,56.00000000000001
2018-04-18 23:20,56.8
2018-04-18 23:30,57.9
2018-04-18 23:40,57.9
2018-04-18 23:50,57.60000000000001
2018-04-19 00:00,58.3
2018-04-19 00:10,58.70000000000001
2018-04-19 00:20,59.5
2018-04-19 00:30,59.9
2018-04-19 00:40,59.5
2018-04-19 00:50,59.9
2018-04-19 01:00,61.1
2018-04-19 01:10,60.3
2018-04-19 01:20,59.5
2018-04-19 01:30,59.099999999999994
2018-04-19 01:40,59.9
2018-04-19 01:50,60.699999999999996
2018-04-19 02:00,61.1
2018-04-19 02:10,60.699999999999996
2018-04-19 02:20,61.9
2018-04-19 02:30,62.3
2018-04-19 02:40,62.7
2018-04-19 02:50,60.699999999999996
2018-04-19 03:00,61.5
2018-04-19 03:10,61.9
2018-04-19 03:20,61.5
2018-04-19 03:30,62.8
2018-04-19 03:40,61.1
2018-04-19 03:50,60.3
2018-04-19 04:00,59.9
2018-04-19 04:10,60.3
2018-04-19 04:20,60.3
2018-04-19 04:30,59.5
2018-04-19 04:40,60.699999999999996
2018-04-19 04:50,60.3
2018-04-19 05:00,60.3
2018-04-19 05:10,60.699999999999996
2018-04-19 05:20,61.9
2018-04-19 05:30,62.3
2018-04-19 05:40,62.3
2018-04-19 05:50,62.7
2018-04-19 06:00,63.1
2018-04-19 06:10,63.1
2018-04-19 06:20,63.1
2018-04-19 06:30,62.7
2018-04-19 06:40,62.7
2018-04-19 06:50,62.3
2018-04-19 07:00,61.9
2018-04-19 07:10,62.3
2018-04-19 07:20,62.3
2018-04-19 07:30,63.2
2018-04-19 07:40,64.4
2018-04-19 07:50,64.8
2018-04-19 08:00,65.6
2018-04-19 08:10,65.6
2018-04-19 08:20,65.6
2018-04-19 08:30,65.4
2018-04-19 08:40,64.9
2018-04-19 08:50,64.8
2018-04-19 09:00,63.9
2018-04-19 09:10,64.3
2018-04-19 09:20,63.0
2018-04-19 09:30,62.6
2018-04-19 09:40,60.9
2018-04-19 09:50,61.3
2018-04-19 10:00,60.5
2018-04-19 10:10,60.4
2018-04-19 10:20,59.099999999999994
2018-04-19 10:30,59.099999999999994
2018-04-19 10:40,58.3
2018-04-19 10:50,58.70000000000001
2018-04-19 11:00,58.3
2018-04-19 11:10,57.9
2018-04-19 11:20,57.8
2018-04-19 11:30,57.99999999999999
2018-04-19 11:40,56.2
2018-04-19 11:50,55.50000000000001
2018-04-19 12:00,55.50000000000001
2018-04-19 12:10,54.29999999999999
2018-04-19 12:20,54.6
2018-04-19 12:30,55.00000000000001
2018-04-19 12:40,54.6
2018-04-19 12:50,55.00000000000001
2018-04-19 13:00,53.7
2018-04-19 13:10,53.29999999999999
2018-04-19 13:20,55.00000000000001
2018-04-19 13:30,53.0
2018-04-19 13:40,53.5
2018-04-19 13:50,54.2
2018-04-19 14:00,55.00000000000001
2018-04-19 14:10,54.0
2018-04-19 14:20,54.89999999999999
2018-04-19 14:30,53.2
2018-04-19 14:40,52.5
2018-04-19 14:50,53.5
2018-04-19 15:00,53.400000000000006
2018-04-19 15:10,53.5
2018-04-19 15:20,53.2
2018-04-19 15:30,53.7
2018-04-19 15:40,52.900000000000006
2018-04-19 15:50,51.9
2018-04-19 16:00,52.400000000000006
2018-04-19 16:10,52.0
2018-04-19 16:20,51.0
2018-04-19 16:30,53.2
2018-04-19 16:40,52.400000000000006
2018-04-19 16:50,55.3
2018-04-19 17:00,54.6
2018-04-19 17:10,56.3
2018-04-19 17:20,56.3
2018-04-19 17:30,56.3
2018-04-19 17:40,57.2
2018-04-19 17:50,57.8
2018-04-19 18:00,57.8
2018-04-19 18:10,57.4
2018-04-19 18:20,57.4
2018-04-19 18:30,57.4
2018-04-19 18:40,58.3
2018-04-19 18:50,58.099999999999994
2018-04-19 19:00,59.0
2018-04-19 19:10,59.0
2018-04-19 19:20,59.699999999999996
2018-04-19 19:30,61.3
2018-04-19 19:40,62.1
2018-04-19 19:50,62.2
2018-04-19 20:00,63.5
2018-04-19 20:10,63.9
2018-04-19 20:20,64.7
2018-04-19 20:30,64.1
