Datetime,Solar
2018-04-14 11:40,789.2
2018-04-14 11:50,798.3
2018-04-14 12:00,715.9
2018-04-14 12:10,606.1
2018-04-14 12:20,661.0
2018-04-14 12:30,686.6
2018-04-14 12:40,523.7
2018-04-14 12:50,770.9
2018-04-14 13:00,668.3
2018-04-14 13:10,880.7
2018-04-14 13:20,842.3
2018-04-14 13:30,884.4
2018-04-14 13:40,829.5
2018-04-14 13:50,873.4
2018-04-14 14:00,856.9
2018-04-14 14:10,849.6
2018-04-14 14:20,811.2
2018-04-14 14:30,772.7
2018-04-14 14:40,712.3
2018-04-14 14:50,737.9
2018-04-14 15:00,765.4
2018-04-14 15:10,752.6
2018-04-14 15:20,761.7
2018-04-14 15:30,714.1
2018-04-14 15:40,688.5
2018-04-14 15:50,564.0
2018-04-14 16:00,553.0
2018-04-14 16:10,587.8
2018-04-14 16:20,556.6
2018-04-14 16:30,503.5
2018-04-14 16:40,573.1
2018-04-14 16:50,509.0
2018-04-14 17:00,285.6
2018-04-14 17:10,294.8
2018-04-14 17:20,324.1
2018-04-14 17:30,238.0
2018-04-14 17:40,219.7
2018-04-14 17:50,190.4
2018-04-14 18:00,142.8
2018-04-14 18:10,144.7
2018-04-14 18:20,126.3
2018-04-14 18:30,113.5
2018-04-14 18:40,104.4
2018-04-14 18:50,84.2
2018-04-14 19:00,65.9
2018-04-14 19:10,47.6
2018-04-14 19:20,31.1
2018-04-14 19:30,22.0
2018-04-14 19:40,11.0
2018-04-14 19:50,1.8
2018-04-14 20:00,0.0
2018-04-14 20:10,0.0
2018-04-14 20:20,0.0
2018-04-14 20:30,0.0
2018-04-14 20:40,0.0
2018-04-14 20:50,0.0
2018-04-14 21:00,0.0
2018-04-14 21:10,0.0
2018-04-14 21:20,0.0
2018-04-14 21:30,0.0
2018-04-14 21:40,0.0
2018-04-14 21:50,0.0
2018-04-14 22:00,0.0
2018-04-14 22:10,0.0
2018-04-14 22:20,0.0
2018-04-14 22:30,0.0
2018-04-14 22:40,0.0
2018-04-14 22:50,0.0
2018-04-14 23:00,0.0
2018-04-14 23:10,0.0
2018-04-14 23:20,0.0
2018-04-14 23:30,0.0
2018-04-14 23:40,0.0
2018-04-14 23:50,0.0
2018-04-15 00:00,0.0
2018-04-15 00:10,0.0
2018-04-15 00:20,0.0
2018-04-15 00:30,0.0
2018-04-15 00:40,0.0
2018-04-15 00:50,0.0
2018-04-15 01:00,0.0
2018-04-15 01:10,0.0
2018-04-15 01:20,0.0
2018-04-15 01:30,0.0
2018-04-15 01:40,0.0
2018-04-15 01:50,0.0
2018-04-15 02:00,0.0
2018-04-15 02:10,0.0
2018-04-15 02:20,0.0
2018-04-15 02:30,0.0
2018-04-15 02:40,0.0
2018-04-15 02:50,0.0
2018-04-15 03:00,0.0
2018-04-15 03:10,0.0
2018-04-15 03:20,0.0
2018-04-15 03:30,0.0
2018-04-15 03:40,0.0
2018-04-15 03:50,0.0
2018-04-15 04:00,0.0
2018-04-15 04:10,0.0
2018-04-15 04:20,0.0
2018-04-15 04:30,0.0
2018-04-15 04:40,0.0
2018-04-15 04:50,0.0
2018-04-15 05:00,0.0
2018-04-15 05:10,0.0
2018-04-15 05:20,0.0
2018-04-15 05:30,0.0
2018-04-15 05:40,0.0
2018-04-15 05:50,0.0
2018-04-15 06:00,0.0
2018-04-15 06:10,0.0
2018-04-15 06:20,0.0
2018-04-15 06:30,0.0
2018-04-15 06:40,0.0
2018-04-15 06:50,0.0
2018-04-15 07:00,5.5
2018-04-15 07:10,14.6
2018-04-15 07:20,23.8
2018-04-15 07:30,40.3
2018-04-15 07:40,56.8
2018-04-15 07:50,76.9
2018-04-15 08:00,54.9
2018-04-15 08:10,64.1
2018-04-15 08:20,62.3
2018-04-15 08:30,58.6
2018-04-15 08:40,53.1
2018-04-15 08:50,42.1
2018-04-15 09:00,40.3
2018-04-15 09:10,42.1
2018-04-15 09:20,40.3
2018-04-15 09:30,58.6
2018-04-15 09:40,98.9
2018-04-15 09:50,115.4
2018-04-15 10:00,80.6
2018-04-15 10:10,71.4
2018-04-15 10:20,73.2
2018-04-15 10:30,73.2
2018-04-15 10:40,98.9
2018-04-15 10:50,108.0
2018-04-15 11:00,109.9
2018-04-15 11:10,73.2
2018-04-15 11:20,53.1
2018-04-15 11:30,93.4
2018-04-15 11:40,91.6
2018-04-15 11:50,87.9
2018-04-15 12:00,65.9
2018-04-15 12:10,18.3
2018-04-15 12:20,51.3
2018-04-15 12:30,126.3
2018-04-15 12:40,119.0
2018-04-15 12:50,75.1
2018-04-15 13:00,69.6
2018-04-15 13:10,73.2
2018-04-15 13:20,80.6
2018-04-15 13:30,84.2
2018-04-15 13:40,86.1
2018-04-15 13:50,133.7
2018-04-15 14:00,190.4
2018-04-15 14:10,190.4
2018-04-15 14:20,157.5
2018-04-15 14:30,184.9
2018-04-15 14:40,172.1
2018-04-15 14:50,91.6
2018-04-15 15:00,89.7
2018-04-15 15:10,111.7
2018-04-15 15:20,106.2
2018-04-15 15:30,102.5
2018-04-15 15:40,84.2
2018-04-15 15:50,82.4
2018-04-15 16:00,97.0
2018-04-15 16:10,98.9
2018-04-15 16:20,108.0
2018-04-15 16:30,102.5
2018-04-15 16:40,148.3
2018-04-15 16:50,157.5
2018-04-15 17:00,144.7
2018-04-15 17:10,97.0
2018-04-15 17:20,97.0
2018-04-15 17:30,73.2
2018-04-15 17:40,71.4
2018-04-15 17:50,56.8
2018-04-15 18:00,67.7
2018-04-15 18:10,69.6
2018-04-15 18:20,82.4
2018-04-15 18:30,150.1
2018-04-15 18:40,102.5
2018-04-15 18:50,120.8
2018-04-15 19:00,131.8
2018-04-15 19:10,84.2
2018-04-15 19:20,43.9
2018-04-15 19:30,25.6
2018-04-15 19:40,14.6
2018-04-15 19:50,5.5
2018-04-15 20:00,0.0
2018-04-15 20:10,0.0
2018-04-15 20:20,0.0
2018-04-15 20:30,0.0
2018-04-15 20:40,0.0
2018-04-15 20:50,0.0
2018-04-15 21:00,0.0
2018-04-15 21:10,0.0
2018-04-15 21:20,0.0
2018-04-15 21:30,0.0
2018-04-15 21:40,0.0
2018-04-15 21:50,0.0
2018-04-15 22:00,0.0
2018-04-15 22:10,0.0
2018-04-15 22:20,0.0
2018-04-15 22:30,0.0
2018-04-15 22:40,0.0
2018-04-15 22:50,0.0
2018-04-15 23:00,0.0
2018-04-15 23:10,0.0
2018-04-15 23:20,0.0
2018-04-15 23:30,0.0
2018-04-15 23:40,0.0
2018-04-15 23:50,0.0
2018-04-16 00:00,0.0
2018-04-16 00:10,0.0
2018-04-16 00:20,0.0
2018-04-16 00:30,0.0
2018-04-16 00:40,0.0
2018-04-16 00:50,0.0
2018-04-16 01:00,0.0
2018-04-16 01:10,0.0
2018-04-16 01:20,0.0
2018-04-16 01:30,0.0
2018-04-16 01:40,0.0
2018-04-16 01:50,0.0
2018-04-16 02:00,0.0
2018-04-16 02:10,0.0
2018-04-16 02:20,0.0
2018-04-16 02:30,0.0
2018-04-16 02:40,0.0
2018-04-16 02:50,0.0
2018-04-16 03:00,0.0
2018-04-16 03:10,0.0
2018-04-16 03:20,0.0
2018-04-16 03:30,0.0
2018-04-16 03:40,0.0
2018-04-16 03:50,0.0
2018-04-16 04:00,0.0
2018-04-16 04:10,0.0
2018-04-16 04:20,0.0
2018-04-16 04:30,0.0
2018-04-16 04:40,0.0
2018-04-16 04:50,0.0
2018-04-16 05:00,0.0
2018-04-16 05:10,0.0
2018-04-16 05:20,0.0
2018-04-16 05:30,0.0
2018-04-16 05:40,0.0
2018-04-16 05:50,0.0
2018-04-16 06:00,0.0
2018-04-16 06:10,0.0
2018-04-16 06:20,0.0
2018-04-16 06:30,0.0
2018-04-16 06:40,1.8
2018-04-16 06:50,7.3
2018-04-16 07:00,16.5
2018-04-16 07:10,25.6
2018-04-16 07:20,36.6
2018-04-16 07:30,47.6
2018-04-16 07:40,58.6
2018-04-16 07:50,71.4
2018-04-16 08:00,82.4
2018-04-16 08:10,97.0
2018-04-16 08:20,111.7
2018-04-16 08:30,199.6
2018-04-16 08:40,241.7
2018-04-16 08:50,278.3
2018-04-16 09:00,311.3
2018-04-16 09:10,344.2
2018-04-16 09:20,371.7
2018-04-16 09:30,397.3
2018-04-16 09:40,428.5
2018-04-16 09:50,459.6
2018-04-16 10:00,487.1
2018-04-16 10:10,514.5
2018-04-16 10:20,542.0
2018-04-16 10:30,569.5
2018-04-16 10:40,589.6
2018-04-16 10:50,609.7
2018-04-16 11:00,637.2
2018-04-16 11:10,657.3
2018-04-16 11:20,675.7
2018-04-16 11:30,692.1
2018-04-16 11:40,708.6
2018-04-16 11:50,723.3
2018-04-16 12:00,732.4
2018-04-16 12:10,747.1
2018-04-16 12:20,758.1
2018-04-16 12:30,763.5
2018-04-16 12:40,778.2
2018-04-16 12:50,809.3
2018-04-16 13:00,618.9
2018-04-16 13:10,487.1
2018-04-16 13:20,283.8
2018-04-16 13:30,320.4
2018-04-16 13:40,455.9
2018-04-16 13:50,307.6
2018-04-16 14:00,293.0
2018-04-16 14:10,368.0
2018-04-16 14:20,168.5
2018-04-16 14:30,183.1
2018-04-16 14:40,177.6
2018-04-16 14:50,148.3
2018-04-16 15:00,135.5
2018-04-16 15:10,146.5
2018-04-16 15:20,201.4
2018-04-16 15:30,448.6
2018-04-16 15:40,516.4
2018-04-16 15:50,470.6
2018-04-16 16:00,710.4
2018-04-16 16:10,426.6
2018-04-16 16:20,313.1
2018-04-16 16:30,113.5
2018-04-16 16:40,73.2
2018-04-16 16:50,130.0
2018-04-16 17:00,91.6
2018-04-16 17:10,73.2
2018-04-16 17:20,73.2
2018-04-16 17:30,11.0
2018-04-16 17:40,3.7
2018-04-16 17:50,7.3
2018-04-16 18:00,11.0
2018-04-16 18:10,12.8
2018-04-16 18:20,14.6
2018-04-16 18:30,14.6
2018-04-16 18:40,53.1
2018-04-16 18:50,49.4
2018-04-16 19:00,38.5
2018-04-16 19:10,29.3
2018-04-16 19:20,18.3
2018-04-16 19:30,7.3
2018-04-16 19:40,0.0
2018-04-16 19:50,0.0
2018-04-16 20:00,0.0
2018-04-16 20:10,0.0
2018-04-16 20:20,0.0
2018-04-16 20:30,0.0
2018-04-16 20:40,0.0
2018-04-16 20:50,0.0
2018-04-16 21:00,0.0
2018-04-16 21:10,0.0
2018-04-16 21:20,0.0
2018-04-16 21:30,0.0
2018-04-16 21:40,0.0
2018-04-16 21:50,0.0
2018-04-16 22:00,0.0
2018-04-16 22:10,0.0
2018-04-16 22:20,0.0
2018-04-16 22:30,0.0
2018-04-16 22:40,0.0
2018-04-16 22:50,0.0
2018-04-16 23:00,0.0
2018-04-16 23:10,0.0
2018-04-16 23:20,0.0
2018-04-16 23:30,0.0
2018-04-16 23:40,0.0
2018-04-16 23:50,0.0
2018-04-17 00:00,0.0
2018-04-17 00:10,0.0
2018-04-17 00:20,0.0
2018-04-17 00:30,0.0
2018-04-17 00:40,0.0
2018-04-17 00:50,0.0
2018-04-17 01:00,0.0
2018-04-17 01:10,0.0
2018-04-17 01:20,0.0
2018-04-17 01:30,0.0
2018-04-17 01:40,0.0
2018-04-17 01:50,0.0
2018-04-17 02:00,0.0
2018-04-17 02:10,0.0
2018-04-17 02:20,0.0
2018-04-17 02:30,0.0
2018-04-17 02:40,0.0
2018-04-17 02:50,0.0
2018-04-17 03:00,0.0
2018-04-17 03:10,0.0
2018-04-17 03:20,0.0
2018-04-17 03:30,0.0
2018-04-17 03:40,0.0
2018-04-17 03:50,0.0
2018-04-17 04:00,0.0
2018-04-17 04:10,0.0
2018-04-17 04:20,0.0
2018-04-17 04:30,0.0
2018-04-17 04:40,0.0
2018-04-17 04:50,0.0
2018-04-17 05:00,0.0
2018-04-17 05:10,0.0
2018-04-17 05:20,0.0
2018-04-17 05:30,0.0
2018-04-17 05:40,0.0
2018-04-17 05:50,0.0
2018-04-17 06:00,0.0
2018-04-17 06:10,0.0
2018-04-17 06:20,0.0
2018-04-17 06:30,0.0
2018-04-17 06:40,1.8
2018-04-17 06:50,11.0
2018-04-17 07:00,22.0
2018-04-17 07:10,33.0
2018-04-17 07:20,43.9
2018-04-17 07:30,43.9
2018-04-17 07:40,51.3
2018-04-17 07:50,75.1
2018-04-17 08:00,89.7
2018-04-17 08:10,73.2
2018-04-17 08:20,84.2
2018-04-17 08:30,106.2
2018-04-17 08:40,241.7
2018-04-17 08:50,335.1
2018-04-17 09:00,357.1
2018-04-17 09:10,331.4
2018-04-17 09:20,219.7
2018-04-17 09:30,221.6
2018-04-17 09:40,443.1
2018-04-17 09:50,256.3
2018-04-17 10:00,380.9
2018-04-17 10:10,435.8
2018-04-17 10:20,335.1
2018-04-17 10:30,349.7
2018-04-17 10:40,483.4
2018-04-17 10:50,346.1
2018-04-17 11:00,260.0
2018-04-17 11:10,618.9
2018-04-17 11:20,600.6
2018-04-17 11:30,316.8
2018-04-17 11:40,523.7
2018-04-17 11:50,413.8
2018-04-17 12:00,591.4
2018-04-17 12:10,827.6
2018-04-17 12:20,384.5
2018-04-17 12:30,844.1
2018-04-17 12:40,657.3
2018-04-17 12:50,602.4
2018-04-17 13:00,767.2
2018-04-17 13:10,635.4
2018-04-17 13:20,688.5
2018-04-17 13:30,408.3
2018-04-17 13:40,399.2
2018-04-17 13:50,573.1
2018-04-17 14:00,542.0
2018-04-17 14:10,754.4
2018-04-17 14:20,895.4
2018-04-17 14:30,659.2
2018-04-17 14:40,399.2
2018-04-17 14:50,646.4
2018-04-17 15:00,719.6
2018-04-17 15:10,593.3
2018-04-17 15:20,730.6
2018-04-17 15:30,569.5
2018-04-17 15:40,606.1
2018-04-17 15:50,135.5
2018-04-17 16:00,111.7
2018-04-17 16:10,282.0
2018-04-17 16:20,357.1
2018-04-17 16:30,624.4
2018-04-17 16:40,602.4
2018-04-17 16:50,307.6
2018-04-17 17:00,426.6
2018-04-17 17:10,490.7
2018-04-17 17:20,141.0
2018-04-17 17:30,245.4
2018-04-17 17:40,291.1
2018-04-17 17:50,371.7
2018-04-17 18:00,174.0
2018-04-17 18:10,269.2
2018-04-17 18:20,166.6
2018-04-17 18:30,252.7
2018-04-17 18:40,166.6
2018-04-17 18:50,100.7
2018-04-17 19:00,122.7
2018-04-17 19:10,80.6
2018-04-17 19:20,38.5
2018-04-17 19:30,27.5
2018-04-17 19:40,18.3
2018-04-17 19:50,7.3
2018-04-17 20:00,1.8
2018-04-17 20:10,0.0
2018-04-17 20:20,0.0
2018-04-17 20:30,0.0
2018-04-17 20:40,0.0
2018-04-17 20:50,0.0
2018-04-17 21:00,0.0
2018-04-17 21:10,0.0
2018-04-17 21:20,0.0
2018-04-17 21:30,0.0
2018-04-17 21:40,0.0
2018-04-17 21:50,0.0
2018-04-17 22:00,0.0
2018-04-17 22:10,0.0
2018-04-17 22:20,0.0
2018-04-17 22:30,0.0
2018-04-17 22:40,0.0
2018-04-17 22:50,0.0
2018-04-17 23:00,0.0
2018-04-17 23:10,0.0
2018-04-17 23:20,0.0
2018-04-17 23:30,0.0
2018-04-17 23:40,0.0
2018-04-17 23:50,0.0
2018-04-18 00:00,0.0
2018-04-18 00:10,0.0
2018-04-18 00:20,0.0
2018-04-18 00:30,0.0
2018-04-18 00:40,0.0
2018-04-18 00:50,0.0
2018-04-18 01:00,0.0
2018-04-18 01:10,0.0
2018-04-18 01:20,0.0
2018-04-18 01:30,0.0
2018-04-18 01:40,0.0
2018-04-18 01:50,0.0
2018-04-18 02:00,0.0
2018-04-18 02:10,0.0
2018-04-18 02:20,0.0
2018-04-18 02:30,0.0
2018-04-18 02:40,0.0
2018-04-18 02:50,0.0
2018-04-18 03:00,0.0
2018-04-18 03:10,0.0
2018-04-18 03:20,0.0
2018-04-18 03:30,0.0
2018-04-18 03:40,0.0
2018-04-18 03:50,0.0
2018-04-18 04:00,0.0
2018-04-18 04:10,0.0
2018-04-18 04:20,0.0
2018-04-18 04:30,0.0
2018-04-18 04:40,0.0
2018-04-18 04:50,0.0
2018-04-18 05:00,0.0
2018-04-18 05:10,0.0
2018-04-18 05:20,0.0
2018-04-18 05:30,0.0
2018-04-18 05:40,0.0
2018-04-18 05:50,0.0
2018-04-18 06:00,0.0
2018-04-18 06:10,0.0
2018-04-18 06:20,0.0
2018-04-18 06:30,0.0
2018-04-18 06:40,1.8
2018-04-18 06:50,7.3
2018-04-18 07:00,16.5
2018-04-18 07:10,43.9
2018-04-18 07:20,64.1
2018-04-18 07:30,56.8
2018-04-18 07:40,58.6
2018-04-18 07:50,73.2
2018-04-18 08:00,84.2
2018-04-18 08:10,100.7
2018-04-18 08:20,139.2
2018-04-18 08:30,269.2
2018-04-18 08:40,289.3
2018-04-18 08:50,265.5
2018-04-18 09:00,395.5
2018-04-18 09:10,426.6
2018-04-18 09:20,432.1
2018-04-18 09:30,461.4
2018-04-18 09:40,501.7
2018-04-18 09:50,565.8
2018-04-18 10:00,593.3
2018-04-18 10:10,492.6
2018-04-18 10:20,271.0
2018-04-18 10:30,271.0
2018-04-18 10:40,324.1
2018-04-18 10:50,278.3
2018-04-18 11:00,423.0
2018-04-18 11:10,380.9
2018-04-18 11:20,318.6
2018-04-18 11:30,298.5
2018-04-18 11:40,287.5
2018-04-18 11:50,267.3
2018-04-18 12:00,263.7
2018-04-18 12:10,239.9
2018-04-18 12:20,241.7
2018-04-18 12:30,294.8
2018-04-18 12:40,291.1
2018-04-18 12:50,304.0
2018-04-18 13:00,314.9
2018-04-18 13:10,346.1
2018-04-18 13:20,336.9
2018-04-18 13:30,320.4
2018-04-18 13:40,314.9
2018-04-18 13:50,309.4
2018-04-18 14:00,324.1
2018-04-18 14:10,595.1
2018-04-18 14:20,655.5
2018-04-18 14:30,604.2
2018-04-18 14:40,271.0
2018-04-18 14:50,234.4
2018-04-18 15:00,252.7
2018-04-18 15:10,236.2
2018-04-18 15:20,260.0
2018-04-18 15:30,261.8
2018-04-18 15:40,344.2
2018-04-18 15:50,300.3
2018-04-18 16:00,320.4
2018-04-18 16:10,293.0
2018-04-18 16:20,241.7
2018-04-18 16:30,199.6
2018-04-18 16:40,210.6
2018-04-18 16:50,265.5
2018-04-18 17:00,269.2
2018-04-18 17:10,219.7
2018-04-18 17:20,201.4
2018-04-18 17:30,194.1
2018-04-18 17:40,177.6
2018-04-18 17:50,168.5
2018-04-18 18:00,137.3
2018-04-18 18:10,108.0
2018-04-18 18:20,117.2
2018-04-18 18:30,135.5
2018-04-18 18:40,150.1
2018-04-18 18:50,131.8
2018-04-18 19:00,95.2
2018-04-18 19:10,73.2
2018-04-18 19:20,54.9
2018-04-18 19:30,43.9
2018-04-18 19:40,25.6
2018-04-18 19:50,11.0
2018-04-18 20:00,1.8
2018-04-18 20:10,0.0
2018-04-18 20:20,0.0
2018-04-18 20:30,0.0
2018-04-18 20:40,0.0
2018-04-18 20:50,0.0
2018-04-18 21:00,0.0
2018-04-18 21:10,0.0
2018-04-18 21:20,0.0
2018-04-18 21:30,0.0
2018-04-18 21:40,0.0
2018-04-18 21:50,0.0
2018-04-18 22:00,0.0
2018-04-18 22:10,0.0
2018-04-18 22:20,0.0
2018-04-18 22:30,0.0
2018-04-18 22:40,0.0
2018-04-18 22:50,0.0
2018-04-18 23:00,0.0
2018-04-18 23:10,0.0
2018-04-18 23:20,0.0
2018-04-18 23:30,0.0
2018-04-18 23:40,0.0
2018-04-18 23:50,0.0
2018-04-19 00:00,0.0
2018-04-19 00:10,0.0
2018-04-19 00:20,0.0
2018-04-19 00:30,0.0
2018-04-19 00:40,0.0
2018-04-19 00:50,0.0
2018-04-19 01:00,0.0
2018-04-19 01:10,0.0
2018-04-19 01:20,0.0
2018-04-19 01:30,0.0
2018-04-19 01:40,0.0
2018-04-19 01:50,0.0
2018-04-19 02:00,0.0
2018-04-19 02:10,0.0
2018-04-19 02:20,0.0
2018-04-19 02:30,0.0
2018-04-19 02:40,0.0
2018-04-19 02:50,0.0
2018-04-19 03:00,0.0
2018-04-19 03:10,0.0
2018-04-19 03:20,0.0
2018-04-19 03:30,0.0
2018-04-19 03:40,0.0
2018-04-19 03:50,0.0
2018-04-19 04:00,0.0
2018-04-19 04:10,0.0
2018-04-19 04:20,0.0
2018-04-19 04:30,0.0
2018-04-19 04:40,0.0
2018-04-19 04:50,0.0
2018-04-19 05:00,0.0
2018-04-19 05:10,0.0
2018-04-19 05:20,0.0
2018-04-19 05:30,0.0
2018-04-19 05:40,0.0
2018-04-19 05:50,0.0
2018-04-19 06:00,0.0
2018-04-19 06:10,0.0
2018-04-19 06:20,0.0
2018-04-19 06:30,0.0
2018-04-19 06:40,5.5
2018-04-19 06:50,11.0
2018-04-19 07:00,18.3
2018-04-19 07:10,23.8
2018-04-19 07:20,33.0
2018-04-19 07:30,40.3
2018-04-19 07:40,49.4
2018-04-19 07:50,58.6
2018-04-19 08:00,67.7
2018-04-19 08:10,75.1
2018-04-19 08:20,133.7
2018-04-19 08:30,271.0
2018-04-19 08:40,313.1
2018-04-19 08:50,349.7
2018-04-19 09:00,379.0
2018-04-19 09:10,410.2
2018-04-19 09:20,439.5
2018-04-19 09:30,468.8
2018-04-19 09:40,496.2
2018-04-19 09:50,527.3
2018-04-19 10:00,553.0
2018-04-19 10:10,578.6
2018-04-19 10:20,604.2
2018-04-19 10:30,629.9
2018-04-19 10:40,653.7
2018-04-19 10:50,679.3
2018-04-19 11:00,697.6
2018-04-19 11:10,723.3
2018-04-19 11:20,739.7
2018-04-19 11:30,754.4
2018-04-19 11:40,770.9
2018-04-19 11:50,791.0
2018-04-19 12:00,803.8
2018-04-19 12:10,807.5
2018-04-19 12:20,818.5
2018-04-19 12:30,829.5
2018-04-19 12:40,836.8
2018-04-19 12:50,842.3
2018-04-19 13:00,849.6
2018-04-19 13:10,860.6
2018-04-19 13:20,853.3
2018-04-19 13:30,856.9
2018-04-19 13:40,845.9
2018-04-19 13:50,840.5
2018-04-19 14:00,836.8
2018-04-19 14:10,829.5
2018-04-19 14:20,822.1
2018-04-19 14:30,805.7
2018-04-19 14:40,798.3
2018-04-19 14:50,785.5
2018-04-19 15:00,778.2
2018-04-19 15:10,761.7
2018-04-19 15:20,750.7
2018-04-19 15:30,747.1
2018-04-19 15:40,714.1
2018-04-19 15:50,688.5
2018-04-19 16:00,659.2
2018-04-19 16:10,631.7
2018-04-19 16:20,618.9
2018-04-19 16:30,596.9
2018-04-19 16:40,551.1
2018-04-19 16:50,536.5
2018-04-19 17:00,503.5
2018-04-19 17:10,474.2
2018-04-19 17:20,439.5
2018-04-19 17:30,399.2
2018-04-19 17:40,369.9
2018-04-19 17:50,329.6
2018-04-19 18:00,294.8
2018-04-19 18:10,269.2
2018-04-19 18:20,241.7
2018-04-19 18:30,214.2
2018-04-19 18:40,166.6
2018-04-19 18:50,115.4
2018-04-19 19:00,76.9
2018-04-19 19:10,62.3
2018-04-19 19:20,29.3
2018-04-19 19:30,22.0
2018-04-19 19:40,14.6
2018-04-19 19:50,7.3
2018-04-19 20:00,1.8
2018-04-19 20:10,0.0
2018-04-19 20:20,0.0
2018-04-19 20:30,0.0
2018-04-19 20:40,0.0
2018-04-19 20:50,0.0
2018-04-19 21:00,0.0
2018-04-19 21:10,0.0
2018-04-19 21:20,0.0
2018-04-19 21:30,0.0
2018-04-19 21:40,0.0
2018-04-19 21:50,0.0
2018-04-19 22:00,0.0
2018-04-19 22:10,0.0
2018-04-19 22:20,0.0
2018-04-19 22:30,0.0
2018-04-19 22:40,0.0
2018-04-19 22:50,0.0
2018-04-19 23:00,0.0
2018-04-19 23:10,0.0
2018-04-19 23:20,0.0
2018-04-19 23:30,0.0
2018-04-19 23:40,0.0
2018-04-19 23:50,0.0
2018-04-20 00:00,0.0
2018-04-20 00:10,0.0
2018-04-20 00:20,0.0
2018-04-20 00:30,0.0
2018-04-20 00:40,0.0
2018-04-20 00:50,0.0
2018-04-20 01:00,0.0
2018-04-20 01:10,0.0
2018-04-20 01:20,0.0
2018-04-20 01:30,0.0
2018-04-20 01:40,0.0
2018-04-20 01:50,0.0
2018-04-20 02:00,0.0
2018-04-20 02:10,0.0
