,Pressure
2018-06-30 07:00,6404.666666666667
2018-06-30 08:00,6382.166666666667
2018-06-30 09:00,6529.083333333333
2018-06-30 10:00,6552.416666666667
2018-06-30 11:00,6451.666666666667
2018-06-30 12:00,6492.416666666667
2018-06-30 13:00,6490.833333333333
2018-06-30 14:00,6571.083333333333
2018-06-30 15:00,6387.083333333333
2018-06-30 16:00,6428.833333333333
2018-06-30 17:00,6370.25
2018-06-30 18:00,6382.416666666667
2018-06-30 19:00,6298.333333333333
2018-06-30 20:00,6245.166666666667
2018-06-30 21:00,6153.833333333333
2018-06-30 22:00,6333.166666666667
2018-06-30 23:00,6226.0
2018-07-01 00:00,6348.333333333333
2018-07-01 01:00,6406.666666666667
2018-07-01 02:00,6445.083333333333
2018-07-01 03:00,6317.583333333333
2018-07-01 04:00,6328.5
2018-07-01 05:00,6329.583333333333
2018-07-01 06:00,6284.666666666667
2018-07-01 07:00,6257.083333333333
2018-07-01 08:00,6336.166666666667
2018-07-01 09:00,6374.5
2018-07-01 10:00,6349.333333333333
2018-07-01 11:00,6369.916666666667
2018-07-01 12:00,6328.5
2018-07-01 13:00,6373.0
2018-07-01 14:00,6290.166666666667
2018-07-01 15:00,6249.0
2018-07-01 16:00,6255.833333333333
2018-07-01 17:00,6242.583333333333
2018-07-01 18:00,6218.833333333333
2018-07-01 19:00,6126.0
2018-07-01 20:00,6170.833333333333
2018-07-01 21:00,6113.25
2018-07-01 22:00,6120.833333333333
2018-07-01 23:00,6142.916666666667
2018-07-02 00:00,6139.416666666667
2018-07-02 01:00,6218.333333333333
2018-07-02 02:00,6291.416666666667
2018-07-02 03:00,6202.083333333333
2018-07-02 04:00,6276.333333333333
2018-07-02 05:00,6334.666666666667
2018-07-02 06:00,6265.166666666667
2018-07-02 07:00,6284.166666666667
2018-07-02 08:00,6374.5
2018-07-02 09:00,6326.416666666667
2018-07-02 10:00,6391.833333333333
2018-07-02 11:00,6394.083333333333
2018-07-02 12:00,6344.666666666667
2018-07-02 13:00,6312.916666666667
2018-07-02 14:00,6201.083333333333
2018-07-02 15:00,6231.916666666667
2018-07-02 16:00,6270.75
2018-07-02 17:00,6253.083333333333
2018-07-02 18:00,6127.666666666667
2018-07-02 19:00,6078.583333333333
2018-07-02 20:00,5944.166666666667
2018-07-02 21:00,5967.166666666667
2018-07-02 22:00,6086.083333333333
2018-07-02 23:00,6171.166666666667
2018-07-03 00:00,6068.5
2018-07-03 01:00,6162.5
2018-07-03 02:00,6164.833333333333
2018-07-03 03:00,6258.0
2018-07-03 04:00,6161.333333333333
2018-07-03 05:00,6225.25
2018-07-03 06:00,6143.75
2018-07-03 07:00,6217.083333333333
2018-07-03 08:00,6250.25
2018-07-03 09:00,6341.416666666667
2018-07-03 10:00,6330.416666666667
2018-07-03 11:00,6349.833333333333
2018-07-03 12:00,6368.416666666667
2018-07-03 13:00,6368.833333333333
2018-07-03 14:00,6411.0
2018-07-03 15:00,6355.666666666667
2018-07-03 16:00,6356.833333333333
2018-07-03 17:00,6316.25
2018-07-03 18:00,6231.416666666667
2018-07-03 19:00,6104.583333333333
2018-07-03 20:00,6212.166666666667
2018-07-03 21:00,6247.833333333333
2018-07-03 22:00,6262.083333333333
2018-07-03 23:00,6247.166666666667
2018-07-04 00:00,6145.5
2018-07-04 01:00,6376.333333333333
2018-07-04 02:00,6160.083333333333
2018-07-04 03:00,6300.0
2018-07-04 04:00,6360.416666666667
2018-07-04 05:00,6346.0
2018-07-04 06:00,6326.25
2018-07-04 07:00,6252.583333333333
2018-07-04 08:00,6339.083333333333
2018-07-04 09:00,6269.583333333333
2018-07-04 10:00,6332.833333333333
2018-07-04 11:00,6327.333333333333
2018-07-04 12:00,6473.5
2018-07-04 13:00,6559.75
2018-07-04 14:00,6508.166666666667
2018-07-04 15:00,6405.833333333333
2018-07-04 16:00,6391.333333333333
2018-07-04 17:00,6365.666666666667
2018-07-04 18:00,6324.333333333333
2018-07-04 19:00,6255.416666666667
2018-07-04 20:00,6279.666666666667
2018-07-04 21:00,6154.75
2018-07-04 22:00,6246.916666666667
2018-07-04 23:00,6296.75
2018-07-05 00:00,6238.75
2018-07-05 01:00,6217.333333333333
2018-07-05 02:00,6329.0
2018-07-05 03:00,6287.916666666667
2018-07-05 04:00,6308.083333333333
2018-07-05 05:00,6156.166666666667
2018-07-05 06:00,6239.083333333333
2018-07-05 07:00,6316.916666666667
2018-07-05 08:00,6270.166666666667
2018-07-05 09:00,6366.166666666667
2018-07-05 10:00,6405.666666666667
2018-07-05 11:00,6271.333333333333
2018-07-05 12:00,6341.25
2018-07-05 13:00,6228.583333333333
2018-07-05 14:00,6114.5
2018-07-05 15:00,6096.583333333333
2018-07-05 16:00,6191.916666666667
2018-07-05 17:00,6112.25
2018-07-05 18:00,6042.083333333333
2018-07-05 19:00,6049.916666666667
2018-07-05 20:00,6132.75
2018-07-05 21:00,6132.5
2018-07-05 22:00,6057.833333333333
2018-07-05 23:00,6048.416666666667
2018-07-06 00:00,6102.833333333333
2018-07-06 01:00,6197.083333333333
2018-07-06 02:00,6213.5
2018-07-06 03:00,6174.75
2018-07-06 04:00,6230.416666666667
2018-07-06 05:00,6170.333333333333
2018-07-06 06:00,6283.666666666667
2018-07-06 07:00,6294.083333333333
2018-07-06 08:00,6190.083333333333
2018-07-06 09:00,6295.666666666667
2018-07-06 10:00,6219.916666666667
2018-07-06 11:00,6254.25
2018-07-06 12:00,6357.333333333333
2018-07-06 13:00,6132.0
2018-07-06 14:00,6230.083333333333
2018-07-06 15:00,6856.75
2018-07-06 16:00,7126.416666666667
2018-07-06 17:00,6660.083333333333
2018-07-06 18:00,6394.833333333333
2018-07-06 19:00,6396.166666666667
2018-07-06 20:00,6253.333333333333
2018-07-06 21:00,6266.666666666667
2018-07-06 22:00,6257.0
2018-07-06 23:00,6271.5
2018-07-07 00:00,6214.0
2018-07-07 01:00,6166.666666666667
2018-07-07 02:00,6304.166666666667
2018-07-07 03:00,6170.583333333333
2018-07-07 04:00,6163.25
2018-07-07 05:00,6173.25
2018-07-07 06:00,6262.0
2018-07-07 07:00,6215.666666666667
2018-07-07 08:00,6235.833333333333
2018-07-07 09:00,6284.666666666667
2018-07-07 10:00,6262.083333333333
2018-07-07 11:00,6202.0
2018-07-07 12:00,6246.083333333333
2018-07-07 13:00,6243.333333333333
2018-07-07 14:00,6116.583333333333
2018-07-07 15:00,6089.416666666667
2018-07-07 16:00,6118.916666666667
2018-07-07 17:00,6071.0
2018-07-07 18:00,6174.583333333333
2018-07-07 19:00,6040.666666666667
2018-07-07 20:00,6165.083333333333
2018-07-07 21:00,6088.333333333333
2018-07-07 22:00,6108.666666666667
2018-07-07 23:00,6053.333333333333
2018-07-08 00:00,6104.166666666667
2018-07-08 01:00,6078.333333333333
2018-07-08 02:00,6063.5
2018-07-08 03:00,6074.416666666667
2018-07-08 04:00,6178.583333333333
2018-07-08 05:00,6074.916666666667
2018-07-08 06:00,6158.25
2018-07-08 07:00,6171.166666666667
2018-07-08 08:00,6179.0
2018-07-08 09:00,6123.583333333333
2018-07-08 10:00,6309.833333333333
2018-07-08 11:00,6162.083333333333
2018-07-08 12:00,6050.333333333333
2018-07-08 13:00,6109.0
2018-07-08 14:00,6036.833333333333
2018-07-08 15:00,5928.916666666667
2018-07-08 16:00,5918.916666666667
2018-07-08 17:00,5850.833333333333
2018-07-08 18:00,5864.25
2018-07-08 19:00,5819.583333333333
2018-07-08 20:00,5752.583333333333
2018-07-08 21:00,5858.5
2018-07-08 22:00,5755.75
2018-07-08 23:00,5927.5
2018-07-09 00:00,5974.916666666667
2018-07-09 01:00,5755.166666666667
2018-07-09 02:00,5800.916666666667
2018-07-09 03:00,5872.5
2018-07-09 04:00,5886.833333333333
2018-07-09 05:00,5916.333333333333
2018-07-09 06:00,5914.416666666667
2018-07-09 07:00,5870.5
2018-07-09 08:00,5932.416666666667
2018-07-09 09:00,5949.0
2018-07-09 10:00,5930.333333333333
2018-07-09 11:00,5927.833333333333
2018-07-09 12:00,5870.916666666667
2018-07-09 13:00,5896.75
2018-07-09 14:00,5754.833333333333
2018-07-09 15:00,5790.166666666667
2018-07-09 16:00,5784.416666666667
2018-07-09 17:00,5703.25
2018-07-09 18:00,5706.333333333333
2018-07-09 19:00,5720.0
2018-07-09 20:00,5660.416666666667
2018-07-09 21:00,5714.666666666667
2018-07-09 22:00,5746.25
2018-07-09 23:00,5790.083333333333
2018-07-10 00:00,5880.5
2018-07-10 01:00,5872.583333333333
2018-07-10 02:00,5884.583333333333
2018-07-10 03:00,5885.0
2018-07-10 04:00,5900.166666666667
2018-07-10 05:00,6017.5
2018-07-10 06:00,5967.416666666667
2018-07-10 07:00,5909.833333333333
2018-07-10 08:00,5907.166666666667
2018-07-10 09:00,5939.75
2018-07-10 10:00,5964.5
2018-07-10 11:00,5964.083333333333
2018-07-10 12:00,5990.333333333333
2018-07-10 13:00,5844.75
2018-07-10 14:00,5832.166666666667
2018-07-10 15:00,5678.583333333333
2018-07-10 16:00,5627.416666666667
2018-07-10 17:00,5599.833333333333
2018-07-10 18:00,5566.916666666667
2018-07-10 19:00,5557.083333333333
2018-07-10 20:00,5539.0
2018-07-10 21:00,5663.333333333333
2018-07-10 22:00,5557.0
2018-07-10 23:00,5697.916666666667
2018-07-11 00:00,5765.583333333333
2018-07-11 01:00,5873.0
2018-07-11 02:00,5844.833333333333
2018-07-11 03:00,5774.0
2018-07-11 04:00,5834.333333333333
2018-07-11 05:00,5799.833333333333
2018-07-11 06:00,5815.666666666667
2018-07-11 07:00,5916.083333333333
2018-07-11 08:00,5920.75
2018-07-11 09:00,5786.833333333333
2018-07-11 10:00,5874.833333333333
2018-07-11 11:00,5820.083333333333
2018-07-11 12:00,5793.0
2018-07-11 13:00,5729.25
2018-07-11 14:00,5683.333333333333
2018-07-11 15:00,5628.333333333333
2018-07-11 16:00,5515.916666666667
2018-07-11 17:00,5503.75
2018-07-11 18:00,5481.333333333333
2018-07-11 19:00,5414.333333333333
2018-07-11 20:00,5554.166666666667
2018-07-11 21:00,5546.833333333333
2018-07-11 22:00,5641.5
2018-07-11 23:00,5736.083333333333
2018-07-12 00:00,5664.916666666667
2018-07-12 01:00,5743.166666666667
2018-07-12 02:00,5745.333333333333
2018-07-12 03:00,5692.916666666667
2018-07-12 04:00,5758.0
2018-07-12 05:00,5729.333333333333
2018-07-12 06:00,5732.833333333333
2018-07-12 07:00,5738.916666666667
2018-07-12 08:00,5764.916666666667
2018-07-12 09:00,5771.416666666667
2018-07-12 10:00,5682.166666666667
2018-07-12 11:00,5787.25
2018-07-12 12:00,5776.75
2018-07-12 13:00,5696.75
2018-07-12 14:00,5599.583333333333
2018-07-12 15:00,5554.0
2018-07-12 16:00,5478.166666666667
2018-07-12 17:00,5441.666666666667
2018-07-12 18:00,5375.416666666667
2018-07-12 19:00,5403.583333333333
2018-07-12 20:00,5446.083333333333
2018-07-12 21:00,5458.083333333333
2018-07-12 22:00,5504.416666666667
2018-07-12 23:00,5565.833333333333
2018-07-13 00:00,5594.25
2018-07-13 01:00,5578.25
2018-07-13 02:00,5597.666666666667
2018-07-13 03:00,5570.583333333333
2018-07-13 04:00,5602.083333333333
2018-07-13 05:00,5582.833333333333
2018-07-13 06:00,5689.166666666667
2018-07-13 07:00,5662.916666666667
2018-07-13 08:00,5678.75
2018-07-13 09:00,5729.666666666667
2018-07-13 10:00,5715.333333333333
2018-07-13 11:00,5650.416666666667
2018-07-13 12:00,5696.0
2018-07-13 13:00,5573.916666666667
2018-07-13 14:00,5538.833333333333
2018-07-13 15:00,5395.833333333333
2018-07-13 16:00,5362.333333333333
2018-07-13 17:00,5337.833333333333
2018-07-13 18:00,5275.25
2018-07-13 19:00,5291.75
2018-07-13 20:00,5279.333333333333
2018-07-13 21:00,5294.75
2018-07-13 22:00,5406.833333333333
2018-07-13 23:00,5449.0
2018-07-14 00:00,5480.833333333333
2018-07-14 01:00,5449.333333333333
2018-07-14 02:00,5523.166666666667
2018-07-14 03:00,5458.166666666667
2018-07-14 04:00,5488.75
2018-07-14 05:00,5499.833333333333
2018-07-14 06:00,5577.166666666667
2018-07-14 07:00,5442.583333333333
2018-07-14 08:00,5497.5
2018-07-14 09:00,5552.166666666667
2018-07-14 10:00,5569.25
2018-07-14 11:00,5524.583333333333
2018-07-14 12:00,5437.166666666667
2018-07-14 13:00,5437.083333333333
2018-07-14 14:00,5355.583333333333
2018-07-14 15:00,5235.5
2018-07-14 16:00,5237.333333333333
2018-07-14 17:00,5139.666666666667
2018-07-14 18:00,5090.25
2018-07-14 19:00,5121.666666666667
2018-07-14 20:00,5089.833333333333
2018-07-14 21:00,5207.916666666667
2018-07-14 22:00,5174.25
2018-07-14 23:00,5325.916666666667
2018-07-15 00:00,5344.333333333333
2018-07-15 01:00,5311.333333333333
2018-07-15 02:00,5320.833333333333
2018-07-15 03:00,5392.0
2018-07-15 04:00,5434.5
2018-07-15 05:00,5444.583333333333
2018-07-15 06:00,5355.666666666667
2018-07-15 07:00,5412.833333333333
2018-07-15 08:00,5428.166666666667
2018-07-15 09:00,5512.916666666667
2018-07-15 10:00,5430.75
2018-07-15 11:00,5411.333333333333
2018-07-15 12:00,5397.333333333333
2018-07-15 13:00,5254.583333333333
2018-07-15 14:00,5257.666666666667
2018-07-15 15:00,5150.25
2018-07-15 16:00,5092.416666666667
2018-07-15 17:00,4994.166666666667
2018-07-15 18:00,10326.166666666666
2018-07-15 19:00,9248.916666666666
2018-07-15 20:00,6983.5
2018-07-15 21:00,6230.0
2018-07-15 22:00,5962.166666666667
2018-07-15 23:00,5920.416666666667
2018-07-16 00:00,5856.833333333333
2018-07-16 01:00,5830.416666666667
2018-07-16 02:00,5719.25
2018-07-16 03:00,5771.75
2018-07-16 04:00,5675.916666666667
2018-07-16 05:00,5716.166666666667
2018-07-16 06:00,5667.75
2018-07-16 07:00,5641.75
2018-07-16 08:00,5645.333333333333
2018-07-16 09:00,5608.166666666667
2018-07-16 10:00,5671.75
2018-07-16 11:00,5607.25
2018-07-16 12:00,5572.583333333333
2018-07-16 13:00,5409.083333333333
2018-07-16 14:00,5470.916666666667
2018-07-16 15:00,5488.75
2018-07-16 16:00,5407.916666666667
2018-07-16 17:00,5423.083333333333
2018-07-16 18:00,5445.666666666667
2018-07-16 19:00,5482.666666666667
2018-07-16 20:00,5573.916666666667
2018-07-16 21:00,5550.083333333333
2018-07-16 22:00,5545.75
2018-07-16 23:00,5650.083333333333
2018-07-17 00:00,16862.583333333332
2018-07-17 01:00,17235.666666666668
2018-07-17 02:00,11261.916666666666
2018-07-17 03:00,9935.083333333334
2018-07-17 04:00,9053.083333333334
2018-07-17 05:00,8405.583333333334
2018-07-17 06:00,7969.083333333333
2018-07-17 07:00,7687.0
2018-07-17 08:00,7400.833333333333
2018-07-17 09:00,7180.083333333333
2018-07-17 10:00,7028.75
2018-07-17 11:00,6925.333333333333
2018-07-17 12:00,6739.416666666667
2018-07-17 13:00,6663.416666666667
2018-07-17 14:00,6497.666666666667
2018-07-17 15:00,6452.75
2018-07-17 16:00,6321.166666666667
2018-07-17 17:00,6219.583333333333
2018-07-17 18:00,6161.916666666667
2018-07-17 19:00,6100.333333333333
2018-07-17 20:00,6107.333333333333
2018-07-17 21:00,6092.666666666667
2018-07-17 22:00,6044.5
2018-07-17 23:00,6104.166666666667
2018-07-18 00:00,6116.75
2018-07-18 01:00,6073.583333333333
2018-07-18 02:00,6064.666666666667
2018-07-18 03:00,6058.833333333333
2018-07-18 04:00,5989.333333333333
2018-07-18 05:00,6001.916666666667
2018-07-18 06:00,6010.666666666667
2018-07-18 07:00,5947.916666666667
2018-07-18 08:00,5960.583333333333
2018-07-18 09:00,5962.833333333333
2018-07-18 10:00,5951.416666666667
2018-07-18 11:00,5994.333333333333
2018-07-18 12:00,5997.333333333333
2018-07-18 13:00,5951.833333333333
2018-07-18 14:00,5833.583333333333
2018-07-18 15:00,5737.166666666667
2018-07-18 16:00,5706.666666666667
2018-07-18 17:00,5720.083333333333
2018-07-18 18:00,5623.833333333333
2018-07-18 19:00,5629.666666666667
2018-07-18 20:00,5594.083333333333
2018-07-18 21:00,5624.666666666667
2018-07-18 22:00,5665.0
2018-07-18 23:00,5654.083333333333
2018-07-19 00:00,5620.25
2018-07-19 01:00,5658.25
2018-07-19 02:00,5627.916666666667
2018-07-19 03:00,5601.083333333333
2018-07-19 04:00,5587.75
2018-07-19 05:00,5596.333333333333
2018-07-19 06:00,5616.833333333333
2018-07-19 07:00,5625.0
2018-07-19 08:00,5649.833333333333
2018-07-19 09:00,5685.583333333333
2018-07-19 10:00,5664.416666666667
2018-07-19 11:00,5689.583333333333
2018-07-19 12:00,5652.166666666667
2018-07-19 13:00,5629.0
2018-07-19 14:00,5566.666666666667
2018-07-19 15:00,5429.833333333333
2018-07-19 16:00,5497.0
2018-07-19 17:00,5407.25
2018-07-19 18:00,5403.666666666667
2018-07-19 19:00,5385.666666666667
2018-07-19 20:00,5345.166666666667
2018-07-19 21:00,5341.0
2018-07-19 22:00,5389.5
2018-07-19 23:00,5463.333333333333
2018-07-20 00:00,5482.0
2018-07-20 01:00,5462.666666666667
2018-07-20 02:00,5425.083333333333
2018-07-20 03:00,5489.833333333333
2018-07-20 04:00,5535.166666666667
2018-07-20 05:00,5542.75
2018-07-20 06:00,5511.916666666667
2018-07-20 07:00,5504.833333333333
2018-07-20 08:00,5523.25
2018-07-20 09:00,5558.5
2018-07-20 10:00,5604.666666666667
2018-07-20 11:00,5600.333333333333
2018-07-20 12:00,5559.083333333333
2018-07-20 13:00,5518.666666666667
2018-07-20 14:00,5558.0
2018-07-20 15:00,5469.583333333333
2018-07-20 16:00,5414.25
2018-07-20 17:00,5412.666666666667
2018-07-20 18:00,5359.916666666667
2018-07-20 19:00,5336.083333333333
2018-07-20 20:00,5315.666666666667
2018-07-20 21:00,5294.25
2018-07-20 22:00,5314.833333333333
2018-07-20 23:00,5422.333333333333
2018-07-21 00:00,5417.083333333333
2018-07-21 01:00,5446.083333333333
2018-07-21 02:00,5480.75
2018-07-21 03:00,5463.166666666667
2018-07-21 04:00,5478.416666666667
2018-07-21 05:00,5429.75
2018-07-21 06:00,5485.166666666667
2018-07-21 07:00,5452.5
2018-07-21 08:00,5473.75
2018-07-21 09:00,5471.666666666667
2018-07-21 10:00,5522.833333333333
2018-07-21 11:00,5505.0
2018-07-21 12:00,5442.75
2018-07-21 13:00,5417.0
2018-07-21 14:00,5365.083333333333
2018-07-21 15:00,5334.916666666667
2018-07-21 16:00,5287.5
2018-07-21 17:00,5212.166666666667
2018-07-21 18:00,5243.5
2018-07-21 19:00,5250.416666666667
2018-07-21 20:00,5232.666666666667
2018-07-21 21:00,5291.25
2018-07-21 22:00,5320.916666666667
2018-07-21 23:00,5307.5
2018-07-22 00:00,5370.25
2018-07-22 01:00,5479.833333333333
2018-07-22 02:00,5415.25
2018-07-22 03:00,5451.083333333333
2018-07-22 04:00,5418.916666666667
2018-07-22 05:00,5456.416666666667
2018-07-22 06:00,5458.083333333333
2018-07-22 07:00,5448.666666666667
2018-07-22 08:00,5472.25
2018-07-22 09:00,5469.416666666667
2018-07-22 10:00,5455.666666666667
2018-07-22 11:00,5461.416666666667
2018-07-22 12:00,5547.333333333333
2018-07-22 13:00,5447.5
2018-07-22 14:00,5423.833333333333
2018-07-22 15:00,5404.5
2018-07-22 16:00,5345.166666666667
2018-07-22 17:00,5271.75
2018-07-22 18:00,5350.166666666667
2018-07-22 19:00,5335.25
2018-07-22 20:00,5327.666666666667
2018-07-22 21:00,5349.083333333333
2018-07-22 22:00,5400.833333333333
2018-07-22 23:00,5368.416666666667
2018-07-23 00:00,5386.416666666667
2018-07-23 01:00,5374.833333333333
2018-07-23 02:00,5472.833333333333
2018-07-23 03:00,7678.166666666667
2018-07-23 04:00,10349.666666666666
2018-07-23 05:00,8537.583333333334
2018-07-23 06:00,7791.166666666667
2018-07-23 07:00,8005.916666666667
2018-07-23 08:00,7350.5
2018-07-23 09:00,6798.25
2018-07-23 10:00,6450.166666666667
2018-07-23 11:00,6260.916666666667
2018-07-23 12:00,6127.833333333333
2018-07-23 13:00,5990.75
2018-07-23 14:00,5880.333333333333
2018-07-23 15:00,5818.25
2018-07-23 16:00,5702.916666666667
2018-07-23 17:00,5629.0
2018-07-23 18:00,5580.166666666667
2018-07-23 19:00,5574.0
2018-07-23 20:00,5529.916666666667
2018-07-23 21:00,5511.833333333333
2018-07-23 22:00,5574.416666666667
2018-07-23 23:00,5524.416666666667
2018-07-24 00:00,5515.833333333333
2018-07-24 01:00,5460.25
2018-07-24 02:00,5569.166666666667
2018-07-24 03:00,5536.916666666667
2018-07-24 04:00,5534.5
2018-07-24 05:00,5504.916666666667
2018-07-24 06:00,5451.833333333333
2018-07-24 07:00,5467.833333333333
2018-07-24 08:00,5499.416666666667
2018-07-24 09:00,5497.0
2018-07-24 10:00,5513.166666666667
2018-07-24 11:00,5468.666666666667
2018-07-24 12:00,5401.833333333333
2018-07-24 13:00,5371.5
2018-07-24 14:00,5314.416666666667
2018-07-24 15:00,5239.416666666667
2018-07-24 16:00,5228.083333333333
2018-07-24 17:00,5148.833333333333
2018-07-24 18:00,5068.75
2018-07-24 19:00,5077.833333333333
2018-07-24 20:00,5083.166666666667
2018-07-24 21:00,5098.666666666667
2018-07-24 22:00,5157.333333333333
2018-07-24 23:00,5150.25
2018-07-25 00:00,5183.166666666667
2018-07-25 01:00,5177.25
2018-07-25 02:00,5172.583333333333
2018-07-25 03:00,5229.25
2018-07-25 04:00,5219.0
2018-07-25 05:00,5191.5
2018-07-25 06:00,5211.0
2018-07-25 07:00,5172.416666666667
2018-07-25 08:00,5198.25
2018-07-25 09:00,5203.333333333333
2018-07-25 10:00,5231.083333333333
2018-07-25 11:00,5195.916666666667
2018-07-25 12:00,5261.166666666667
2018-07-25 13:00,5176.833333333333
2018-07-25 14:00,5098.75
2018-07-25 15:00,5032.75
2018-07-25 16:00,5028.0
2018-07-25 17:00,4992.333333333333
2018-07-25 18:00,4941.25
2018-07-25 19:00,4874.916666666667
2018-07-25 20:00,4854.666666666667
2018-07-25 21:00,4840.416666666667
2018-07-25 22:00,4893.75
2018-07-25 23:00,4921.916666666667
2018-07-26 00:00,4931.5
2018-07-26 01:00,4989.333333333333
2018-07-26 02:00,4989.75
2018-07-26 03:00,4992.666666666667
2018-07-26 04:00,5008.666666666667
2018-07-26 05:00,5077.0
2018-07-26 06:00,5052.583333333333
2018-07-26 07:00,5047.0
2018-07-26 08:00,5050.833333333333
2018-07-26 09:00,5010.75
2018-07-26 10:00,5035.75
2018-07-26 11:00,5011.666666666667
2018-07-26 12:00,5038.916666666667
2018-07-26 13:00,5029.083333333333
2018-07-26 14:00,4955.0
2018-07-26 15:00,4910.75
2018-07-26 16:00,4866.916666666667
2018-07-26 17:00,4875.75
2018-07-26 18:00,4919.583333333333
2018-07-26 19:00,4984.833333333333
2018-07-26 20:00,4983.5
2018-07-26 21:00,4971.583333333333
2018-07-26 22:00,4938.75
2018-07-26 23:00,4999.5
2018-07-27 00:00,4977.083333333333
2018-07-27 01:00,5020.0
2018-07-27 02:00,4952.5
2018-07-27 03:00,4992.666666666667
2018-07-27 04:00,4977.583333333333
2018-07-27 05:00,4975.5
2018-07-27 06:00,4977.083333333333
2018-07-27 07:00,4967.083333333333
2018-07-27 08:00,4961.166666666667
2018-07-27 09:00,4953.166666666667
2018-07-27 10:00,5007.083333333333
2018-07-27 11:00,5016.083333333333
2018-07-27 12:00,5004.833333333333
2018-07-27 13:00,4919.583333333333
2018-07-27 14:00,4900.666666666667
2018-07-27 15:00,4813.5
2018-07-27 16:00,4843.25
2018-07-27 17:00,4802.916666666667
2018-07-27 18:00,4757.166666666667
2018-07-27 19:00,4748.666666666667
2018-07-27 20:00,4727.416666666667
2018-07-27 21:00,4728.25
2018-07-27 22:00,4797.5
2018-07-27 23:00,4836.666666666667
2018-07-28 00:00,4807.083333333333
2018-07-28 01:00,4797.25
2018-07-28 02:00,4831.916666666667
2018-07-28 03:00,4873.166666666667
2018-07-28 04:00,4831.666666666667
2018-07-28 05:00,4899.5
2018-07-28 06:00,4890.583333333333
2018-07-28 07:00,4909.416666666667
2018-07-28 08:00,4950.583333333333
2018-07-28 09:00,5003.416666666667
2018-07-28 10:00,4974.75
2018-07-28 11:00,5059.333333333333
2018-07-28 12:00,4989.25
2018-07-28 13:00,4969.083333333333
2018-07-28 14:00,4910.833333333333
2018-07-28 15:00,4882.416666666667
2018-07-28 16:00,4814.833333333333
2018-07-28 17:00,4807.0
2018-07-28 18:00,4766.833333333333
2018-07-28 19:00,4800.25
2018-07-28 20:00,4812.916666666667
2018-07-28 21:00,4813.666666666667
2018-07-28 22:00,4806.0
2018-07-28 23:00,4836.416666666667
2018-07-29 00:00,4830.166666666667
2018-07-29 01:00,4813.75
2018-07-29 02:00,4842.25
2018-07-29 03:00,4861.416666666667
2018-07-29 04:00,4863.083333333333
2018-07-29 05:00,4860.5
2018-07-29 06:00,5174.75
2018-07-29 07:00,4950.916666666667
2018-07-29 08:00,4944.833333333333
2018-07-29 09:00,4954.166666666667
2018-07-29 10:00,4999.0
2018-07-29 11:00,4989.083333333333
2018-07-29 12:00,4985.666666666667
2018-07-29 13:00,4954.0
2018-07-29 14:00,4899.583333333333
