@T,table
Created,2019-06-14 11:50
Author,HortonMachine library
,2012-08-08 21:00,0.0
,2012-08-08 22:00,0.0
,2012-08-08 23:00,0.0
,2012-08-09 00:00,0.0
,2012-08-09 01:00,0.0
,2012-08-09 02:00,0.0
,2012-08-09 03:00,0.0
,2012-08-09 04:00,0.0
,2012-08-09 05:00,26.698967024295232
,2012-08-09 06:00,62.846400164722745
,2012-08-09 07:00,83.005705037306
,2012-08-09 08:00,96.9207778149087
,2012-08-09 09:00,107.62834827568942
,2012-08-09 10:00,114.29050969252562
,2012-08-09 11:00,117.85951917160976
,2012-08-09 12:00,117.78116638052624
,2012-08-09 13:00,114.39414125966627
,2012-08-09 14:00,107.65973966509725
,2012-08-09 15:00,97.28056618062439
,2012-08-09 16:00,82.37402156095821
,2012-08-09 17:00,62.473906357466205
,2012-08-09 18:00,26.44022473784803
,2012-08-09 19:00,0.0
,2012-08-09 20:00,0.0
,2012-08-09 21:00,0.0
,2012-08-09 22:00,0.0
,2012-08-09 23:00,0.0
,2012-08-10 00:00,0.0
,2012-08-10 01:00,0.0
,2012-08-10 02:00,0.0
,2012-08-10 03:00,0.0
,2012-08-10 04:00,0.0
,2012-08-10 05:00,25.476559989603352
,2012-08-10 06:00,62.4265553429388
,2012-08-10 07:00,82.99091653382403
,2012-08-10 08:00,97.947961611238
,2012-08-10 09:00,108.70302373529185
,2012-08-10 10:00,116.09703729862899
,2012-08-10 11:00,119.4070715305112
,2012-08-10 12:00,119.27841331715534
,2012-08-10 13:00,114.31567684972687
,2012-08-10 14:00,106.44951337174436
,2012-08-10 15:00,96.12254572769585
,2012-08-10 16:00,82.07842026937863
,2012-08-10 17:00,62.149633120252446
,2012-08-10 18:00,25.479217599958837
,2012-08-10 19:00,0.0
,2012-08-10 20:00,0.0
,2012-08-10 21:00,0.0
,2012-08-10 22:00,0.0
,2012-08-10 23:00,0.0
,2012-08-11 00:00,0.0
,2012-08-11 01:00,0.0
,2012-08-11 02:00,0.0
,2012-08-11 03:00,0.0
,2012-08-11 04:00,0.0
,2012-08-11 05:00,24.86056684274065
,2012-08-11 06:00,63.15561258272357
,2012-08-11 07:00,84.53254833935384
,2012-08-11 08:00,99.59423572245308
,2012-08-11 09:00,109.68200883379573
,2012-08-11 10:00,116.34536899289547
,2012-08-11 11:00,119.6312681839943
,2012-08-11 12:00,119.4253689816761
,2012-08-11 13:00,116.06926653535047
,2012-08-11 14:00,108.37335204285242
,2012-08-11 15:00,98.22852978459615
,2012-08-11 16:00,83.50628396849739
,2012-08-11 17:00,62.85614192461891
,2012-08-11 18:00,24.61368923804196
,2012-08-11 19:00,0.0
,2012-08-11 20:00,0.0
,2012-08-11 21:00,0.0
,2012-08-11 22:00,0.0
,2012-08-11 23:00,0.0
,2012-08-12 00:00,0.0
,2012-08-12 01:00,0.0
,2012-08-12 02:00,0.0
,2012-08-12 03:00,0.0
,2012-08-12 04:00,0.0
,2012-08-12 05:00,23.904508609023356
,2012-08-12 06:00,62.75084699027092
,2012-08-12 07:00,84.16405357462828
,2012-08-12 08:00,100.07526439555538
,2012-08-12 09:00,111.04427190163152
,2012-08-12 10:00,117.28871483896837
,2012-08-12 11:00,120.7032591578651
,2012-08-12 12:00,120.60851119376838
,2012-08-12 13:00,117.06786924094757
,2012-08-12 14:00,110.03661720494047
,2012-08-12 15:00,99.41049519463412
,2012-08-12 16:00,84.63745425207003
,2012-08-12 17:00,63.185409147473386
,2012-08-12 18:00,23.727983371205024
,2012-08-12 19:00,0.0
,2012-08-12 20:00,0.0
,2012-08-12 21:00,0.0
,2012-08-12 22:00,0.0
,2012-08-12 23:00,0.0
,2012-08-13 00:00,0.0
,2012-08-13 01:00,0.0
,2012-08-13 02:00,0.0
,2012-08-13 03:00,0.0
,2012-08-13 04:00,0.0
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,0.0
,2012-08-13 20:00,0.0
,2012-08-13 21:00,0.0
,2012-08-13 22:00,0.0
,2012-08-13 23:00,0.0
,2012-08-14 00:00,0.0
,2012-08-14 01:00,0.0
,2012-08-14 02:00,0.0
,2012-08-14 03:00,0.0
,2012-08-14 04:00,0.0
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,0.0
,2012-08-14 20:00,0.0
,2012-08-14 21:00,0.0
,2012-08-14 22:00,0.0
,2012-08-14 23:00,0.0
,2012-08-15 00:00,0.0
,2012-08-15 01:00,0.0
,2012-08-15 02:00,0.0
,2012-08-15 03:00,0.0
,2012-08-15 04:00,0.0
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,0.0
,2012-08-15 20:00,0.0
,2012-08-15 21:00,0.0
,2012-08-15 22:00,0.0
,2012-08-15 23:00,0.0
,2012-08-16 00:00,0.0
,2012-08-16 01:00,0.0
,2012-08-16 02:00,0.0
,2012-08-16 03:00,0.0
,2012-08-16 04:00,0.0
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,0.0
,2012-08-16 20:00,0.0
,2012-08-16 21:00,0.0
,2012-08-16 22:00,0.0
,2012-08-16 23:00,0.0
,2012-08-17 00:00,0.0
,2012-08-17 01:00,0.0
,2012-08-17 02:00,0.0
,2012-08-17 03:00,0.0
,2012-08-17 04:00,0.0
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,0.0
,2012-08-17 20:00,0.0
,2012-08-17 21:00,0.0
,2012-08-17 22:00,0.0
,2012-08-17 23:00,0.0
,2012-08-18 00:00,0.0
,2012-08-18 01:00,0.0
,2012-08-18 02:00,0.0
,2012-08-18 03:00,0.0
,2012-08-18 04:00,0.0
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,0.0
,2012-08-18 20:00,0.0
,2012-08-18 21:00,0.0
,2012-08-18 22:00,0.0
,2012-08-18 23:00,0.0
,2012-08-19 00:00,0.0
,2012-08-19 01:00,0.0
,2012-08-19 02:00,0.0
,2012-08-19 03:00,0.0
,2012-08-19 04:00,0.0
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,0.0
,2012-08-19 20:00,0.0
,2012-08-19 21:00,0.0
,2012-08-19 22:00,0.0
,2012-08-19 23:00,0.0
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,11.658598365403373
,2012-08-20 06:00,56.02318180651518
,2012-08-20 07:00,78.59408095723374
,2012-08-20 08:00,93.19719990944955
,2012-08-20 09:00,103.2096042868151
,2012-08-20 10:00,110.20215369799074
,2012-08-20 11:00,113.79902113561843
,2012-08-20 12:00,113.64072223866395
,2012-08-20 13:00,110.13344047573264
,2012-08-20 14:00,103.25844870866422
,2012-08-20 15:00,92.64643990480025
,2012-08-20 16:00,77.7123570605053
,2012-08-20 17:00,55.403218313669086
,2012-08-20 18:00,11.526529516042775
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,10.090140064056698
,2012-08-21 06:00,55.40829665890929
,2012-08-21 07:00,78.27674870610879
,2012-08-21 08:00,92.93014976218993
,2012-08-21 09:00,103.32946442600293
,2012-08-21 10:00,110.0410749686441
,2012-08-21 11:00,113.40247813672613
,2012-08-21 12:00,113.23881657786829
,2012-08-21 13:00,109.78238728783388
,2012-08-21 14:00,103.21663219211307
,2012-08-21 15:00,92.69990702501886
,2012-08-21 16:00,78.33566106285815
,2012-08-21 17:00,55.32299307164402
,2012-08-21 18:00,10.081405730064963
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,8.606650375973125
,2012-08-22 06:00,54.944483371167124
,2012-08-22 07:00,77.81498127432035
,2012-08-22 08:00,92.68861372563963
,2012-08-22 09:00,103.230596087307
,2012-08-22 10:00,109.9566326244467
,2012-08-22 11:00,113.2926798295515
,2012-08-22 12:00,113.23044030385982
,2012-08-22 13:00,109.81218590255881
,2012-08-22 14:00,103.05380015991197
,2012-08-22 15:00,91.7498247999945
,2012-08-22 16:00,76.89702559722096
,2012-08-22 17:00,54.15076083967864
,2012-08-22 18:00,8.479694596046668
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,7.041767027365019
,2012-08-23 06:00,54.13376660210296
,2012-08-23 07:00,77.43880103776897
,2012-08-23 08:00,92.83254251782867
,2012-08-23 09:00,103.70130174798874
,2012-08-23 10:00,110.67699030533984
,2012-08-23 11:00,113.98507163712627
,2012-08-23 12:00,113.70208312654293
,2012-08-23 13:00,110.22494769731897
,2012-08-23 14:00,103.03470499995733
,2012-08-23 15:00,92.32476283556406
,2012-08-23 16:00,77.06802866217834
,2012-08-23 17:00,53.74512199639693
,2012-08-23 18:00,7.006485330839599
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,5.5420846946147275
,2012-08-24 06:00,53.271997789819316
,2012-08-24 07:00,76.89009903169264
,2012-08-24 08:00,92.28138524778763
,2012-08-24 09:00,102.53304185177728
,2012-08-24 10:00,109.59759756553836
,2012-08-24 11:00,112.83762577039202
,2012-08-24 12:00,112.87700785466726
,2012-08-24 13:00,109.46330418365558
,2012-08-24 14:00,102.3719187450346
,2012-08-24 15:00,92.09054749703463
,2012-08-24 16:00,76.68058416091952
,2012-08-24 17:00,53.11471232854896
,2012-08-24 18:00,5.5132368366337685
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,4.08406876512474
,2012-08-25 06:00,52.40139199392856
,2012-08-25 07:00,76.25341754589975
,2012-08-25 08:00,91.18698015801326
,2012-08-25 09:00,101.60927811072028
,2012-08-25 10:00,108.70570643204871
,2012-08-25 11:00,112.68681203079801
,2012-08-25 12:00,112.4695168962709
,2012-08-25 13:00,109.32050540543084
,2012-08-25 14:00,102.43333845166576
,2012-08-25 15:00,91.80730350677327
,2012-08-25 16:00,76.43123312377912
,2012-08-25 17:00,52.40766485127483
,2012-08-25 18:00,4.082837703350808
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,2.749137790058826
,2012-08-26 06:00,51.59950908594702
,2012-08-26 07:00,75.71270776590195
,2012-08-26 08:00,90.79590804047741
,2012-08-26 09:00,102.0806187098174
,2012-08-26 10:00,109.49721544533224
,2012-08-26 11:00,112.58399547080226
,2012-08-26 12:00,112.10305525529479
,2012-08-26 13:00,108.04057771478406
,2012-08-26 14:00,101.05486594087161
,2012-08-26 15:00,90.91060433919763
,2012-08-26 16:00,76.07193471218652
,2012-08-26 17:00,52.27408931043022
,2012-08-26 18:00,2.8022033710273853
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
,2012-08-27 04:00,0.0
,2012-08-27 05:00,1.6185500926675898
,2012-08-27 06:00,52.44340531092514
,2012-08-27 07:00,77.44134199335916
,2012-08-27 08:00,92.6192613584982
,2012-08-27 09:00,103.63446885114463
,2012-08-27 10:00,110.57416323341138
,2012-08-27 11:00,113.97229454003434
,2012-08-27 12:00,113.94867246786889
,2012-08-27 13:00,110.37223075239227
,2012-08-27 14:00,102.97389655251787
,2012-08-27 15:00,92.07851830770592
,2012-08-27 16:00,76.48273001147045
,2012-08-27 17:00,51.558377609104696
,2012-08-27 18:00,1.589698775215537
,2012-08-27 19:00,0.0
,2012-08-27 20:00,0.0
,2012-08-27 21:00,0.0
,2012-08-27 22:00,0.0
,2012-08-27 23:00,0.0
,2012-08-28 00:00,0.0
,2012-08-28 01:00,0.0
,2012-08-28 02:00,0.0
,2012-08-28 03:00,0.0
,2012-08-28 04:00,0.0
,2012-08-28 05:00,0.6299144629054809
,2012-08-28 06:00,51.14651637933378
,2012-08-28 07:00,76.33940585417596
,2012-08-28 08:00,92.08897865014193
,2012-08-28 09:00,102.65599665528245
,2012-08-28 10:00,109.63568966627138
,2012-08-28 11:00,113.29690506490272
,2012-08-28 12:00,113.42377037530439
,2012-08-28 13:00,109.82276065692767
,2012-08-28 14:00,102.50897481077838
,2012-08-28 15:00,91.536474654544
,2012-08-28 16:00,75.48979642019371
,2012-08-28 17:00,50.5606866204582
,2012-08-28 18:00,0.622271643993564
,2012-08-28 19:00,0.0
,2012-08-28 20:00,0.0
,2012-08-28 21:00,0.0
,2012-08-28 22:00,0.0
,2012-08-28 23:00,0.0
,2012-08-29 00:00,0.0
,2012-08-29 01:00,0.0
,2012-08-29 02:00,0.0
,2012-08-29 03:00,0.0
,2012-08-29 04:00,0.0
,2012-08-29 05:00,31.139761350260194
,2012-08-29 06:00,49.914901845062204
,2012-08-29 07:00,75.20920278238958
,2012-08-29 08:00,91.03368117420517
,2012-08-29 09:00,101.74224520908437
,2012-08-29 10:00,108.82067025360641
,2012-08-29 11:00,112.71783519581497
,2012-08-29 12:00,112.57479408079321
,2012-08-29 13:00,109.10775948379433
,2012-08-29 14:00,101.87462000690245
,2012-08-29 15:00,90.59287922639918
,2012-08-29 16:00,74.57885780752704
,2012-08-29 17:00,49.402750794674404
,2012-08-29 18:00,30.916611389707388
,2012-08-29 19:00,0.0
,2012-08-29 20:00,0.0
,2012-08-29 21:00,0.0
,2012-08-29 22:00,0.0
,2012-08-29 23:00,0.0
,2012-08-30 00:00,0.0
,2012-08-30 01:00,0.0
,2012-08-30 02:00,0.0
,2012-08-30 03:00,0.0
,2012-08-30 04:00,0.0
,2012-08-30 05:00,3.2843291217694497
,2012-08-30 06:00,48.88355660562437
,2012-08-30 07:00,74.62235623325141
,2012-08-30 08:00,90.3341075085718
,2012-08-30 09:00,101.30172248710588
,2012-08-30 10:00,108.59975194502438
,2012-08-30 11:00,112.11608383315611
,2012-08-30 12:00,111.88318023167346
,2012-08-30 13:00,108.15280193163927
,2012-08-30 14:00,101.10027875371652
,2012-08-30 15:00,89.4724337898016
,2012-08-30 16:00,73.39152708273318
,2012-08-30 17:00,48.5303252422187
,2012-08-30 18:00,3.2478640703206723
,2012-08-30 19:00,0.0
,2012-08-30 20:00,0.0
,2012-08-30 21:00,0.0
,2012-08-30 22:00,0.0
,2012-08-30 23:00,0.0
,2012-08-31 00:00,0.0
,2012-08-31 01:00,0.0
,2012-08-31 02:00,0.0
,2012-08-31 03:00,0.0
,2012-08-31 04:00,0.0
,2012-08-31 05:00,76.26315338007159
,2012-08-31 06:00,47.449070534490176
,2012-08-31 07:00,72.75841769568694
,2012-08-31 08:00,89.20368629061278
,2012-08-31 09:00,100.55181186308658
,2012-08-31 10:00,108.15008879484338
,2012-08-31 11:00,111.86392369135713
,2012-08-31 12:00,112.22313356995032
,2012-08-31 13:00,108.59288350536244
,2012-08-31 14:00,100.8146312980962
,2012-08-31 15:00,90.11677585069944
,2012-08-31 16:00,74.1671430926672
,2012-08-31 17:00,48.463917674725955
,2012-08-31 18:00,77.99258287171513
,2012-08-31 19:00,0.0
,2012-08-31 20:00,0.0
,2012-08-31 21:00,0.0
,2012-08-31 22:00,0.0
,2012-08-31 23:00,0.0
,2012-09-01 00:00,0.0
,2012-09-01 01:00,0.0
,2012-09-01 02:00,0.0
,2012-09-01 03:00,0.0
,2012-09-01 04:00,0.0
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,0.0
,2012-09-01 20:00,0.0
,2012-09-01 21:00,0.0
,2012-09-01 22:00,0.0
,2012-09-01 23:00,0.0
,2012-09-02 00:00,0.0
,2012-09-02 01:00,0.0
,2012-09-02 02:00,0.0
,2012-09-02 03:00,0.0
,2012-09-02 04:00,0.0
,2012-09-02 05:00,-9999
,2012-09-02 06:00,-9999
,2012-09-02 07:00,-9999
,2012-09-02 08:00,-9999
,2012-09-02 09:00,-9999
,2012-09-02 10:00,-9999
,2012-09-02 11:00,-9999
,2012-09-02 12:00,-9999
,2012-09-02 13:00,-9999
,2012-09-02 14:00,-9999
,2012-09-02 15:00,-9999
,2012-09-02 16:00,-9999
,2012-09-02 17:00,-9999
,2012-09-02 18:00,-9999
,2012-09-02 19:00,0.0
,2012-09-02 20:00,0.0
,2012-09-02 21:00,0.0
,2012-09-02 22:00,0.0
,2012-09-02 23:00,0.0
,2012-09-03 00:00,0.0
,2012-09-03 01:00,0.0
,2012-09-03 02:00,0.0
,2012-09-03 03:00,0.0
,2012-09-03 04:00,0.0
,2012-09-03 05:00,0.0
,2012-09-03 06:00,-9999
,2012-09-03 07:00,-9999
,2012-09-03 08:00,-9999
,2012-09-03 09:00,-9999
,2012-09-03 10:00,-9999
,2012-09-03 11:00,-9999
,2012-09-03 12:00,-9999
,2012-09-03 13:00,-9999
,2012-09-03 14:00,-9999
,2012-09-03 15:00,-9999
,2012-09-03 16:00,-9999
,2012-09-03 17:00,-9999
,2012-09-03 18:00,0.0
,2012-09-03 19:00,0.0
