@T,table
Created,2019-06-14 11:56
Author,HortonMachine library
,2012-08-08 21:00,-9999
,2012-08-08 22:00,-9999
,2012-08-08 23:00,-9999
,2012-08-09 00:00,338.6632139483123
,2012-08-09 01:00,338.073945669627
,2012-08-09 02:00,337.01380081397036
,2012-08-09 03:00,336.1825955007969
,2012-08-09 04:00,334.74106650724707
,2012-08-09 05:00,332.71242496348214
,2012-08-09 06:00,333.90942745103393
,2012-08-09 07:00,336.87579911786224
,2012-08-09 08:00,357.33326388631974
,2012-08-09 09:00,367.9947687767059
,2012-08-09 10:00,380.08008180817967
,2012-08-09 11:00,379.860479873539
,2012-08-09 12:00,383.38691788787406
,2012-08-09 13:00,381.8820349182849
,2012-08-09 14:00,378.25837203589606
,2012-08-09 15:00,371.2717298828022
,2012-08-09 16:00,374.4021312873109
,2012-08-09 17:00,366.5516342636296
,2012-08-09 18:00,361.6429996922857
,2012-08-09 19:00,357.30650985912564
,2012-08-09 20:00,351.8948894600985
,2012-08-09 21:00,354.09210550881346
,2012-08-09 22:00,360.88899212095896
,2012-08-09 23:00,358.0144068843606
,2012-08-10 00:00,332.16067705392277
,2012-08-10 01:00,330.8711660256948
,2012-08-10 02:00,330.2289489919173
,2012-08-10 03:00,328.3123776663582
,2012-08-10 04:00,326.15296957823597
,2012-08-10 05:00,322.6074312370992
,2012-08-10 06:00,323.25112208183936
,2012-08-10 07:00,323.70271923833883
,2012-08-10 08:00,320.5147465716404
,2012-08-10 09:00,321.6373170699572
,2012-08-10 10:00,323.1361230854246
,2012-08-10 11:00,323.79430634854964
,2012-08-10 12:00,324.9898888993249
,2012-08-10 13:00,335.4270976745464
,2012-08-10 14:00,346.663280541472
,2012-08-10 15:00,347.80736352866927
,2012-08-10 16:00,343.9374528862935
,2012-08-10 17:00,333.59648803689146
,2012-08-10 18:00,326.59621048273874
,2012-08-10 19:00,322.6926306737551
,2012-08-10 20:00,321.5248013441345
,2012-08-10 21:00,319.2755998870229
,2012-08-10 22:00,317.63890352920043
,2012-08-10 23:00,315.75624207820215
,2012-08-11 00:00,285.9398842843892
,2012-08-11 01:00,282.63420636621055
,2012-08-11 02:00,282.95548336353374
,2012-08-11 03:00,283.2755251596485
,2012-08-11 04:00,283.0388476103943
,2012-08-11 05:00,281.55745543021754
,2012-08-11 06:00,280.7775556806636
,2012-08-11 07:00,277.4828456843584
,2012-08-11 08:00,282.4869108022466
,2012-08-11 09:00,295.06164805344605
,2012-08-11 10:00,305.252241681708
,2012-08-11 11:00,312.9955855685177
,2012-08-11 12:00,313.2855274081523
,2012-08-11 13:00,306.29949704388423
,2012-08-11 14:00,313.98733635902545
,2012-08-11 15:00,304.1995020010127
,2012-08-11 16:00,301.52665128669474
,2012-08-11 17:00,293.8271747315704
,2012-08-11 18:00,292.70710532998964
,2012-08-11 19:00,291.6814583626978
,2012-08-11 20:00,289.4414098378511
,2012-08-11 21:00,287.02908327447784
,2012-08-11 22:00,287.21529236153617
,2012-08-11 23:00,287.80839482391036
,2012-08-12 00:00,254.62140483158947
,2012-08-12 01:00,256.8296805802081
,2012-08-12 02:00,258.68438640746217
,2012-08-12 03:00,253.728986099653
,2012-08-12 04:00,248.39558294278135
,2012-08-12 05:00,246.89039584373919
,2012-08-12 06:00,269.24253014801633
,2012-08-12 07:00,271.1621918203952
,2012-08-12 08:00,253.7256575121181
,2012-08-12 09:00,249.70957251354437
,2012-08-12 10:00,269.3233462985901
,2012-08-12 11:00,272.06919706551605
,2012-08-12 12:00,273.9374346048212
,2012-08-12 13:00,274.67991891672216
,2012-08-12 14:00,271.88803508982886
,2012-08-12 15:00,270.9849584556352
,2012-08-12 16:00,270.1903644289018
,2012-08-12 17:00,270.58934328354053
,2012-08-12 18:00,271.66399508208116
,2012-08-12 19:00,270.9478642989467
,2012-08-12 20:00,269.3973514599255
,2012-08-12 21:00,269.19464711250924
,2012-08-12 22:00,269.1876123931004
,2012-08-12 23:00,270.47090053065597
,2012-08-13 00:00,-9999
,2012-08-13 01:00,-9999
,2012-08-13 02:00,-9999
,2012-08-13 03:00,-9999
,2012-08-13 04:00,-9999
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,-9999
,2012-08-13 20:00,-9999
,2012-08-13 21:00,-9999
,2012-08-13 22:00,-9999
,2012-08-13 23:00,-9999
,2012-08-14 00:00,-9999
,2012-08-14 01:00,-9999
,2012-08-14 02:00,-9999
,2012-08-14 03:00,-9999
,2012-08-14 04:00,-9999
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,-9999
,2012-08-14 20:00,-9999
,2012-08-14 21:00,-9999
,2012-08-14 22:00,-9999
,2012-08-14 23:00,-9999
,2012-08-15 00:00,-9999
,2012-08-15 01:00,-9999
,2012-08-15 02:00,-9999
,2012-08-15 03:00,-9999
,2012-08-15 04:00,-9999
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,-9999
,2012-08-15 20:00,-9999
,2012-08-15 21:00,-9999
,2012-08-15 22:00,-9999
,2012-08-15 23:00,-9999
,2012-08-16 00:00,-9999
,2012-08-16 01:00,-9999
,2012-08-16 02:00,-9999
,2012-08-16 03:00,-9999
,2012-08-16 04:00,-9999
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,-9999
,2012-08-16 20:00,-9999
,2012-08-16 21:00,-9999
,2012-08-16 22:00,-9999
,2012-08-16 23:00,-9999
,2012-08-17 00:00,-9999
,2012-08-17 01:00,-9999
,2012-08-17 02:00,-9999
,2012-08-17 03:00,-9999
,2012-08-17 04:00,-9999
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,-9999
,2012-08-17 20:00,-9999
,2012-08-17 21:00,-9999
,2012-08-17 22:00,-9999
,2012-08-17 23:00,-9999
,2012-08-18 00:00,-9999
,2012-08-18 01:00,-9999
,2012-08-18 02:00,-9999
,2012-08-18 03:00,-9999
,2012-08-18 04:00,-9999
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,-9999
,2012-08-18 20:00,-9999
,2012-08-18 21:00,-9999
,2012-08-18 22:00,-9999
,2012-08-18 23:00,-9999
,2012-08-19 00:00,-9999
,2012-08-19 01:00,-9999
,2012-08-19 02:00,-9999
,2012-08-19 03:00,-9999
,2012-08-19 04:00,-9999
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,-9999
,2012-08-19 20:00,-9999
,2012-08-19 21:00,-9999
,2012-08-19 22:00,-9999
,2012-08-19 23:00,-9999
,2012-08-20 00:00,369.4613106160001
,2012-08-20 01:00,366.5898057700573
,2012-08-20 02:00,370.8395783618599
,2012-08-20 03:00,370.45629252755447
,2012-08-20 04:00,368.5472649571195
,2012-08-20 05:00,367.0335827433456
,2012-08-20 06:00,367.7728761800872
,2012-08-20 07:00,364.2668592426513
,2012-08-20 08:00,394.3223883225904
,2012-08-20 09:00,418.14636313900183
,2012-08-20 10:00,422.77623903073635
,2012-08-20 11:00,425.4845204110985
,2012-08-20 12:00,430.1411113134898
,2012-08-20 13:00,433.11966018513203
,2012-08-20 14:00,430.16395594360387
,2012-08-20 15:00,427.45169826078154
,2012-08-20 16:00,420.2266845502478
,2012-08-20 17:00,413.50693991437157
,2012-08-20 18:00,404.76030398266766
,2012-08-20 19:00,399.2261862690146
,2012-08-20 20:00,395.42493579149254
,2012-08-20 21:00,392.7809979084216
,2012-08-20 22:00,387.4094038113534
,2012-08-20 23:00,384.5750448390546
,2012-08-21 00:00,381.77940419477056
,2012-08-21 01:00,381.90835509900865
,2012-08-21 02:00,376.3021869011824
,2012-08-21 03:00,383.6386101220167
,2012-08-21 04:00,378.0741368674209
,2012-08-21 05:00,377.6484057861926
,2012-08-21 06:00,371.78110261860354
,2012-08-21 07:00,368.2302490604061
,2012-08-21 08:00,395.7496821661544
,2012-08-21 09:00,414.23031514838794
,2012-08-21 10:00,431.04018265781696
,2012-08-21 11:00,436.72164502973067
,2012-08-21 12:00,440.5682157752483
,2012-08-21 13:00,437.2260332509745
,2012-08-21 14:00,425.57717246690805
,2012-08-21 15:00,422.6197688058492
,2012-08-21 16:00,379.33385851013094
,2012-08-21 17:00,385.3297757346614
,2012-08-21 18:00,383.6043192065548
,2012-08-21 19:00,375.81488392810604
,2012-08-21 20:00,377.0445485175986
,2012-08-21 21:00,379.52651375698053
,2012-08-21 22:00,380.0106393868337
,2012-08-21 23:00,378.09409195937354
,2012-08-22 00:00,372.9948804032067
,2012-08-22 01:00,372.065251940499
,2012-08-22 02:00,370.67080924643744
,2012-08-22 03:00,369.58624270661176
,2012-08-22 04:00,367.1468150275169
,2012-08-22 05:00,367.5720477040784
,2012-08-22 06:00,367.68171725849476
,2012-08-22 07:00,374.0916076945582
,2012-08-22 08:00,392.065533327175
,2012-08-22 09:00,407.7160412279777
,2012-08-22 10:00,424.9145483697753
,2012-08-22 11:00,431.9923407447481
,2012-08-22 12:00,433.3374950934683
,2012-08-22 13:00,432.82293559756533
,2012-08-22 14:00,422.71389028821125
,2012-08-22 15:00,427.16543811668873
,2012-08-22 16:00,415.34935454405473
,2012-08-22 17:00,413.53805197499753
,2012-08-22 18:00,408.1820436128429
,2012-08-22 19:00,400.5643809091745
,2012-08-22 20:00,393.3501378598736
,2012-08-22 21:00,387.4496214898645
,2012-08-22 22:00,382.02937283772616
,2012-08-22 23:00,382.07640130922084
,2012-08-23 00:00,376.746216674686
,2012-08-23 01:00,376.78313518781243
,2012-08-23 02:00,377.29313558403646
,2012-08-23 03:00,388.16559516908404
,2012-08-23 04:00,373.41567525282426
,2012-08-23 05:00,362.70640154102693
,2012-08-23 06:00,356.6456438443432
,2012-08-23 07:00,354.94482147386213
,2012-08-23 08:00,366.77787217084654
,2012-08-23 09:00,384.5535866396323
,2012-08-23 10:00,400.99548049137536
,2012-08-23 11:00,411.45058417073915
,2012-08-23 12:00,415.0429246210482
,2012-08-23 13:00,415.13885424422404
,2012-08-23 14:00,414.5935549599291
,2012-08-23 15:00,408.9949763659515
,2012-08-23 16:00,397.0978086317051
,2012-08-23 17:00,397.00829940839367
,2012-08-23 18:00,391.7213286598569
,2012-08-23 19:00,383.28467892756294
,2012-08-23 20:00,379.2625056574925
,2012-08-23 21:00,376.3284675753989
,2012-08-23 22:00,377.8235109278205
,2012-08-23 23:00,371.51043633701215
,2012-08-24 00:00,370.73121824603083
,2012-08-24 01:00,373.78725508808793
,2012-08-24 02:00,373.5154579632649
,2012-08-24 03:00,366.6736987590586
,2012-08-24 04:00,367.1374594798924
,2012-08-24 05:00,365.66235801975176
,2012-08-24 06:00,366.74319532029443
,2012-08-24 07:00,363.81542105045656
,2012-08-24 08:00,383.21000038300645
,2012-08-24 09:00,408.1885415487355
,2012-08-24 10:00,412.75599011567704
,2012-08-24 11:00,420.6855417538598
,2012-08-24 12:00,419.6786987405938
,2012-08-24 13:00,417.87515314506675
,2012-08-24 14:00,418.0948999670923
,2012-08-24 15:00,401.14732778760833
,2012-08-24 16:00,396.70289667664747
,2012-08-24 17:00,398.94397179831356
,2012-08-24 18:00,397.4072198559928
,2012-08-24 19:00,390.57725650091743
,2012-08-24 20:00,385.58632709139124
,2012-08-24 21:00,385.60091636192016
,2012-08-24 22:00,387.45823475453795
,2012-08-24 23:00,381.3452749676717
,2012-08-25 00:00,379.9259917196103
,2012-08-25 01:00,378.49662139441386
,2012-08-25 02:00,379.7434903615549
,2012-08-25 03:00,377.2333698888562
,2012-08-25 04:00,372.5541955602606
,2012-08-25 05:00,368.68944810993617
,2012-08-25 06:00,366.8638617407064
,2012-08-25 07:00,363.3142435079512
,2012-08-25 08:00,393.90545403373665
,2012-08-25 09:00,410.98822150802636
,2012-08-25 10:00,406.93373779789005
,2012-08-25 11:00,404.4172239098266
,2012-08-25 12:00,412.0524699169496
,2012-08-25 13:00,405.2455973123381
,2012-08-25 14:00,402.52416407780174
,2012-08-25 15:00,396.8008042281035
,2012-08-25 16:00,389.50777844727367
,2012-08-25 17:00,398.0149436893663
,2012-08-25 18:00,395.2170054993052
,2012-08-25 19:00,391.3268163669698
,2012-08-25 20:00,391.55156401176123
,2012-08-25 21:00,386.37165346459017
,2012-08-25 22:00,378.51729020035765
,2012-08-25 23:00,373.61463271167855
,2012-08-26 00:00,374.2343850201504
,2012-08-26 01:00,372.3415616591778
,2012-08-26 02:00,371.28425939319555
,2012-08-26 03:00,368.5476310282976
,2012-08-26 04:00,366.8663833253647
,2012-08-26 05:00,368.40897660461746
,2012-08-26 06:00,370.4004963288516
,2012-08-26 07:00,363.16252334305466
,2012-08-26 08:00,374.7192685825055
,2012-08-26 09:00,373.14920518123074
,2012-08-26 10:00,376.68598356146634
,2012-08-26 11:00,395.8638982774407
,2012-08-26 12:00,409.2128455562439
,2012-08-26 13:00,416.7581933513192
,2012-08-26 14:00,407.1194456421358
,2012-08-26 15:00,383.80955384474123
,2012-08-26 16:00,342.4405444001507
,2012-08-26 17:00,340.9301251812664
,2012-08-26 18:00,333.14792745259547
,2012-08-26 19:00,349.258733326404
,2012-08-26 20:00,356.0015468473991
,2012-08-26 21:00,357.6590941717079
,2012-08-26 22:00,348.9749776896938
,2012-08-26 23:00,331.3470991944546
,2012-08-27 00:00,334.2217317466002
,2012-08-27 01:00,329.7783942091912
,2012-08-27 02:00,330.57942698431066
,2012-08-27 03:00,325.8824571876333
,2012-08-27 04:00,323.3113710706908
,2012-08-27 05:00,321.9569858572015
,2012-08-27 06:00,321.5338905795437
,2012-08-27 07:00,319.1969504435019
,2012-08-27 08:00,347.8327727880504
,2012-08-27 09:00,359.4689330678174
,2012-08-27 10:00,368.89848065165245
,2012-08-27 11:00,371.5982106522841
,2012-08-27 12:00,374.1093962525292
,2012-08-27 13:00,373.7259906777952
,2012-08-27 14:00,372.096183510881
,2012-08-27 15:00,367.25676179710877
,2012-08-27 16:00,356.7194200796596
,2012-08-27 17:00,356.42844345824494
,2012-08-27 18:00,351.596977229995
,2012-08-27 19:00,346.4213451164695
,2012-08-27 20:00,343.7526438679543
,2012-08-27 21:00,336.6028518836732
,2012-08-27 22:00,333.96159000411603
,2012-08-27 23:00,331.49475667605884
,2012-08-28 00:00,328.56787358941926
,2012-08-28 01:00,328.5506673441346
,2012-08-28 02:00,327.55295756837614
,2012-08-28 03:00,323.19100944937315
,2012-08-28 04:00,324.901818780574
,2012-08-28 05:00,324.2605391274966
,2012-08-28 06:00,325.53571286209376
,2012-08-28 07:00,322.65845855717566
,2012-08-28 08:00,345.8436846626411
,2012-08-28 09:00,369.1182267172972
,2012-08-28 10:00,379.13659979866304
,2012-08-28 11:00,380.6894294798998
,2012-08-28 12:00,380.5436989634917
,2012-08-28 13:00,382.6683305584726
,2012-08-28 14:00,379.25633949023
,2012-08-28 15:00,376.58726718758567
,2012-08-28 16:00,376.3522071056126
,2012-08-28 17:00,377.7105271389958
,2012-08-28 18:00,371.34744348691197
,2012-08-28 19:00,358.901354939188
,2012-08-28 20:00,354.243265440952
,2012-08-28 21:00,347.57601895254913
,2012-08-28 22:00,342.7535037445332
,2012-08-28 23:00,341.5506720912042
,2012-08-29 00:00,338.9634275121262
,2012-08-29 01:00,339.02788992780694
,2012-08-29 02:00,338.9634275121262
,2012-08-29 03:00,337.8970108280305
,2012-08-29 04:00,338.7358787104153
,2012-08-29 05:00,340.32872032239135
,2012-08-29 06:00,339.6933949806319
,2012-08-29 07:00,339.4923947750134
,2012-08-29 08:00,358.43588273454986
,2012-08-29 09:00,380.05218266090606
,2012-08-29 10:00,391.8711639064077
,2012-08-29 11:00,387.30888546295773
,2012-08-29 12:00,396.30492251775706
,2012-08-29 13:00,391.89121155568125
,2012-08-29 14:00,389.06817559708327
,2012-08-29 15:00,387.01787642519776
,2012-08-29 16:00,381.6894689104064
,2012-08-29 17:00,381.36116765924965
,2012-08-29 18:00,373.5148362333615
,2012-08-29 19:00,364.51998505842414
,2012-08-29 20:00,363.1112404392911
,2012-08-29 21:00,358.12377131435574
,2012-08-29 22:00,356.06345800665713
,2012-08-29 23:00,354.38460346861564
,2012-08-30 00:00,352.1876612195344
,2012-08-30 01:00,348.74138812575563
,2012-08-30 02:00,353.5616352068823
,2012-08-30 03:00,348.60239569573093
,2012-08-30 04:00,350.2486668252399
,2012-08-30 05:00,348.4923559761164
,2012-08-30 06:00,351.5532288323787
,2012-08-30 07:00,345.1850876551541
,2012-08-30 08:00,370.1664808175776
,2012-08-30 09:00,384.24284508521976
,2012-08-30 10:00,386.9798883642751
,2012-08-30 11:00,394.79233449847624
,2012-08-30 12:00,398.1678960016525
,2012-08-30 13:00,392.68410978299005
,2012-08-30 14:00,388.7828351520252
,2012-08-30 15:00,394.84382017578406
,2012-08-30 16:00,392.5546090130223
,2012-08-30 17:00,384.6928941066616
,2012-08-30 18:00,379.1703183335229
,2012-08-30 19:00,361.4801166389052
,2012-08-30 20:00,365.9687991237631
,2012-08-30 21:00,365.2810177724356
,2012-08-30 22:00,364.7678294008447
,2012-08-30 23:00,363.8667665333687
,2012-08-31 00:00,365.2722714934158
,2012-08-31 01:00,364.5374707379817
,2012-08-31 02:00,363.8046927466472
,2012-08-31 03:00,363.8046927466472
,2012-08-31 04:00,362.34517551742226
,2012-08-31 05:00,362.34517551742226
,2012-08-31 06:00,361.61842157593435
,2012-08-31 07:00,359.45009077287295
,2012-08-31 08:00,344.2362991883092
,2012-08-31 09:00,342.9823217989456
,2012-08-31 10:00,338.3473509683615
,2012-08-31 11:00,337.1821094504047
,2012-08-31 12:00,337.5119203207131
,2012-08-31 13:00,335.6295664690889
,2012-08-31 14:00,334.5029636537216
,2012-08-31 15:00,322.79205452196584
,2012-08-31 16:00,324.6168774125756
,2012-08-31 17:00,324.6168774125756
,2012-08-31 18:00,328.51080438767167
,2012-08-31 19:00,327.2700869489403
,2012-08-31 20:00,322.2940511984037
,2012-08-31 21:00,324.08641670537565
,2012-08-31 22:00,326.1178919523662
,2012-08-31 23:00,322.5834698085258
,2012-09-01 00:00,-9999
,2012-09-01 01:00,-9999
,2012-09-01 02:00,-9999
,2012-09-01 03:00,-9999
,2012-09-01 04:00,-9999
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,-9999
,2012-09-01 20:00,-9999
,2012-09-01 21:00,-9999
,2012-09-01 22:00,-9999
,2012-09-01 23:00,-9999
,2012-09-02 00:00,-9999
,2012-09-02 01:00,-9999
,2012-09-02 02:00,-9999
,2012-09-02 03:00,-9999
,2012-09-02 04:00,-9999
