Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2012-08-23 17:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 18:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 20:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 21:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-23 22:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-23 23:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 02:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 03:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 04:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 05:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 06:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 07:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-24 09:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 10:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 11:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-24 12:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 13:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 14:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 15:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 16:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 17:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-24 18:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-24 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 20:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 21:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 22:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-24 23:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 02:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 03:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 04:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 05:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 06:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 07:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-25 08:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 09:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-25 10:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-25 11:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 12:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-25 13:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-25 14:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 15:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 16:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-25 17:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-25 18:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-25 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 20:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 21:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 22:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-25 23:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 02:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 03:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 04:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 05:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 06:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 07:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-26 09:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-26 10:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-26 11:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-26 12:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 13:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 14:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 15:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 16:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 17:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 18:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-26 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-26 20:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 21:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 22:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-26 23:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 02:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 03:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 04:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 05:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 06:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-27 07:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-27 08:00:00,-9999,-9999,-9999,-9999,-1.27,-9999,-9999,-1.27,-9999
2012-08-27 09:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 10:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 11:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-27 12:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 13:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 14:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 15:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-27 16:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-27 17:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-27 18:00:00,-9999,-9999,-9999,-9999,-1.3,-9999,-9999,-1.3,-9999
2012-08-27 19:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 20:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 21:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 22:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-27 23:00:00,-9999,-9999,-9999,-9999,-1.29,-9999,-9999,-1.29,-9999
2012-08-28 00:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-28 01:00:00,-9999,-9999,-9999,-9999,-1.28,-9999,-9999,-1.28,-9999
2012-08-28 02:00:00,25.86,23.21,9.14,8.02,-1.28,-9999,16.5575,-1.28,211.93600000000004
2012-08-28 03:00:00,25.84,23.19,9.13,8.02,-1.28,-9999,16.545,-1.28,211.77600000000004
2012-08-28 04:00:00,25.83,23.18,9.13,8.02,-1.28,-9999,16.54,-1.28,211.712
2012-08-28 05:00:00,25.81,23.17,9.13,8.02,-1.28,-9999,16.532500000000002,-1.28,211.616
2012-08-28 06:00:00,25.79,23.16,9.13,8.02,-1.28,-9999,16.525000000000002,-1.28,211.52000000000004
2012-08-28 07:00:00,25.78,23.14,9.13,8.02,-1.28,-9999,16.517500000000002,-1.28,211.424
2012-08-28 08:00:00,25.76,23.12,9.13,8.02,-1.28,-9999,16.5075,-1.28,211.296
2012-08-28 09:00:00,25.75,23.11,9.13,8.01,-1.28,-9999,16.5,-1.28,211.20000000000002
2012-08-28 10:00:00,25.73,23.1,9.12,8.0,-1.28,-9999,16.487499999999997,-1.28,211.03999999999996
2012-08-28 11:00:00,25.68,23.07,9.11,7.99,-1.28,-9999,16.4625,-1.28,210.72
2012-08-28 12:00:00,25.64,23.04,9.1,7.97,-1.29,-9999,16.4375,-1.29,212.04375000000002
2012-08-28 13:00:00,25.6,23.0,9.08,7.96,-1.3,-9999,16.41,-1.3,213.33
2012-08-28 14:00:00,25.56,22.99,9.07,7.95,-1.3,-9999,16.3925,-1.3,213.1025
2012-08-28 15:00:00,25.54,22.99,9.06,7.93,-1.31,-9999,16.380000000000003,-1.31,214.57800000000003
2012-08-28 16:00:00,25.53,22.99,9.04,7.91,-1.31,-9999,16.3675,-1.31,214.41425
2012-08-28 17:00:00,25.53,22.98,9.03,7.9,-1.31,-9999,16.360000000000003,-1.31,214.31600000000003
2012-08-28 18:00:00,25.53,22.97,9.02,7.89,-1.31,-9999,16.3525,-1.31,214.21774999999997
2012-08-28 19:00:00,25.54,22.97,9.01,7.88,-1.31,-9999,16.349999999999998,-1.31,214.18499999999997
2012-08-28 20:00:00,25.54,22.96,9.0,7.88,-1.3,-9999,16.345,-1.3,212.48499999999999
2012-08-28 21:00:00,25.54,22.95,9.0,7.88,-1.3,-9999,16.342499999999998,-1.3,212.4525
2012-08-28 22:00:00,25.55,22.93,8.99,7.88,-1.3,-9999,16.337500000000002,-1.3,212.38750000000005
2012-08-28 23:00:00,25.54,22.92,8.99,7.88,-1.3,-9999,16.3325,-1.3,212.3225
2012-08-29 00:00:00,25.54,22.91,8.99,7.88,-1.29,-9999,16.330000000000002,-1.29,210.657
2012-08-29 01:00:00,25.53,22.89,8.98,7.88,-1.29,-9999,16.32,-1.29,210.528
2012-08-29 02:00:00,25.52,22.88,8.98,7.88,-1.29,-9999,16.314999999999998,-1.29,210.46349999999998
2012-08-29 03:00:00,25.51,22.87,8.98,7.88,-1.29,-9999,16.31,-1.29,210.399
2012-08-29 04:00:00,25.5,22.85,8.98,7.88,-1.29,-9999,16.3025,-1.29,210.30225
2012-08-29 05:00:00,25.49,22.84,8.98,7.88,-1.29,-9999,16.2975,-1.29,210.23775
2012-08-29 06:00:00,25.48,22.82,8.97,7.88,-1.29,-9999,16.287499999999998,-1.29,210.10874999999996
2012-08-29 07:00:00,25.47,22.81,8.97,7.88,-1.29,-9999,16.2825,-1.29,210.04425
2012-08-29 08:00:00,25.45,22.8,8.97,7.88,-1.29,-9999,16.275,-1.29,209.94750000000002
2012-08-29 09:00:00,25.44,22.78,8.98,7.88,-1.29,-9999,16.27,-1.29,209.88299999999998
2012-08-29 10:00:00,25.43,22.77,8.97,7.87,-1.29,-9999,16.26,-1.29,209.75400000000005
2012-08-29 11:00:00,25.38,22.75,8.96,7.85,-1.29,-9999,16.235,-1.29,209.4315
2012-08-29 12:00:00,25.34,22.72,8.95,7.83,-1.3,-9999,16.21,-1.3,210.73000000000005
2012-08-29 13:00:00,25.3,22.69,8.93,7.82,-1.3,-9999,16.185000000000002,-1.3,210.40500000000003
2012-08-29 14:00:00,25.26,22.67,8.92,7.81,-1.31,-9999,16.165000000000003,-1.31,211.76150000000004
2012-08-29 15:00:00,25.24,22.67,8.91,7.79,-1.31,-9999,16.1525,-1.31,211.59775000000002
2012-08-29 16:00:00,25.24,22.65,8.89,7.78,-1.31,-9999,16.14,-1.31,211.43400000000003
2012-08-29 17:00:00,25.23,22.64,8.87,7.76,-1.31,-9999,16.125,-1.31,211.2375
2012-08-29 18:00:00,25.24,22.63,8.86,7.75,-1.31,-9999,16.119999999999997,-1.31,211.172
2012-08-29 19:00:00,25.25,22.63,8.85,7.74,-1.31,-9999,16.1175,-1.31,211.13925000000003
2012-08-29 20:00:00,25.25,22.62,8.85,7.74,-1.31,-9999,16.115000000000002,-1.31,211.10650000000004
2012-08-29 21:00:00,25.26,22.61,8.84,7.74,-1.3,-9999,16.1125,-1.3,209.4625
2012-08-29 22:00:00,25.26,22.6,8.84,7.74,-1.3,-9999,16.11,-1.3,209.43
2012-08-29 23:00:00,25.26,22.58,8.83,7.74,-1.3,-9999,16.1025,-1.3,209.33249999999998
2012-08-30 00:00:00,25.25,22.57,8.83,7.74,-1.3,-9999,16.0975,-1.3,209.2675
2012-08-30 01:00:00,25.25,22.56,8.83,7.74,-1.29,-9999,16.095,-1.29,207.6255
2012-08-30 02:00:00,25.25,22.55,8.83,7.74,-1.29,-9999,16.092499999999998,-1.29,207.59324999999998
2012-08-30 03:00:00,25.24,22.54,8.82,7.74,-1.29,-9999,16.085,-1.29,207.49650000000003
2012-08-30 04:00:00,25.23,22.53,8.82,7.74,-1.29,-9999,16.080000000000002,-1.29,207.43200000000002
2012-08-30 05:00:00,25.23,22.52,8.82,7.74,-1.29,-9999,16.0775,-1.29,207.39975
2012-08-30 06:00:00,25.22,22.51,8.82,7.74,-1.29,-9999,16.0725,-1.29,207.33525000000003
2012-08-30 07:00:00,25.21,22.5,8.82,7.74,-1.29,-9999,16.0675,-1.29,207.27075
2012-08-30 08:00:00,25.2,22.49,8.82,7.74,-1.29,-9999,16.0625,-1.29,207.20625
2012-08-30 09:00:00,25.19,22.47,8.82,7.74,-1.29,-9999,16.055,-1.29,207.10950000000003
2012-08-30 10:00:00,25.17,22.46,8.82,7.73,-1.29,-9999,16.045,-1.29,206.98050000000003
2012-08-30 11:00:00,25.14,22.45,8.81,7.71,-1.29,-9999,16.0275,-1.29,206.75475
2012-08-30 12:00:00,25.11,22.42,8.8,7.7,-1.29,-9999,16.0075,-1.29,206.49675
2012-08-30 13:00:00,25.08,22.41,8.78,7.68,-1.3,-9999,15.987499999999999,-1.3,207.8375
2012-08-30 14:00:00,25.07,22.4,8.77,7.67,-1.3,-9999,15.9775,-1.3,207.70749999999998
2012-08-30 15:00:00,25.06,22.38,8.75,7.66,-1.3,-9999,15.962499999999999,-1.3,207.51250000000002
2012-08-30 16:00:00,25.06,22.38,8.74,7.65,-1.3,-9999,15.9575,-1.3,207.4475
2012-08-30 17:00:00,25.07,22.37,8.73,7.65,-1.3,-9999,15.955,-1.3,207.41500000000002
2012-08-30 18:00:00,25.08,22.36,8.73,7.65,-1.3,-9999,15.955,-1.3,207.41500000000002
2012-08-30 19:00:00,25.09,22.36,8.72,7.65,-1.3,-9999,15.955,-1.3,207.41500000000002
2012-08-30 20:00:00,25.27,22.36,8.72,7.65,-1.29,-9999,15.999999999999998,-1.29,206.39999999999998
2012-08-30 21:00:00,25.38,22.42,8.72,7.67,-1.29,-9999,16.0475,-1.29,207.01275
2012-08-30 22:00:00,25.38,22.4,8.72,7.68,-1.29,-9999,16.045,-1.29,206.98050000000003
2012-08-30 23:00:00,25.8,22.58,8.72,7.69,-1.29,-9999,16.197499999999998,-1.29,208.94774999999996
2012-08-31 00:00:00,27.55,24.28,8.72,8.0,-1.29,-9999,17.1375,-1.29,221.07375000000002
