@T,table
,2012-08-09 15:00,350.5
,2012-08-09 16:00,85.5
,2012-08-09 17:00,151.5
,2012-08-09 18:00,59.5
,2012-08-09 19:00,7
,2012-08-09 20:00,0
,2012-08-09 21:00,0
,2012-08-09 22:00,0
,2012-08-09 23:00,0
,2012-08-10 00:00,0
,2012-08-10 01:00,0
,2012-08-10 02:00,0
,2012-08-10 03:00,0
,2012-08-10 04:00,0
,2012-08-10 05:00,3.5
,2012-08-10 06:00,101
,2012-08-10 07:00,174.25
,2012-08-10 08:00,341.75
,2012-08-10 09:00,604.75
,2012-08-10 10:00,805.5
,2012-08-10 11:00,859.5
,2012-08-10 12:00,547.5
,2012-08-10 13:00,152
,2012-08-10 14:00,76.75
,2012-08-10 15:00,230
,2012-08-10 16:00,153.25
,2012-08-10 17:00,139.5
,2012-08-10 18:00,40.25
,2012-08-10 19:00,10.5
,2012-08-10 20:00,0
,2012-08-10 21:00,0
,2012-08-10 22:00,0
,2012-08-10 23:00,0
,2012-08-11 00:00,0
,2012-08-11 01:00,0
,2012-08-11 02:00,0
,2012-08-11 03:00,0
,2012-08-11 04:00,0
,2012-08-11 05:00,1.75
,2012-08-11 06:00,83.75
,2012-08-11 07:00,280.75
,2012-08-11 08:00,477.5
,2012-08-11 09:00,631
,2012-08-11 10:00,622.25
,2012-08-11 11:00,925.5
,2012-08-11 12:00,715
,2012-08-11 13:00,430.75
,2012-08-11 14:00,319
,2012-08-11 15:00,244
,2012-08-11 16:00,153.5
,2012-08-11 17:00,125.75
,2012-08-11 18:00,33.25
,2012-08-11 19:00,3.5
,2012-08-11 20:00,0
,2012-08-11 21:00,0
,2012-08-11 22:00,0
,2012-08-11 23:00,0
,2012-08-12 00:00,0
,2012-08-12 01:00,0
,2012-08-12 02:00,0
,2012-08-12 03:00,0
,2012-08-12 04:00,0
,2012-08-12 05:00,3.5
,2012-08-12 06:00,115
,2012-08-12 07:00,200.25
,2012-08-12 08:00,437.5
,2012-08-12 09:00,610.25
,2012-08-12 10:00,720
,2012-08-12 11:00,714.75
,2012-08-12 12:00,730.25
,2012-08-12 13:00,643.5
,2012-08-12 14:00,589.25
,2012-08-12 15:00,559.75
,2012-08-12 16:00,439.5
,2012-08-12 17:00,167.25
,2012-08-12 18:00,47.25
,2012-08-12 19:00,0
,2012-08-12 20:00,0
,2012-08-12 21:00,0
,2012-08-12 22:00,0
,2012-08-12 23:00,0
,2012-08-13 00:00,0
,2012-08-13 01:00,0
,2012-08-13 02:00,0
,2012-08-13 03:00,0
,2012-08-13 04:00,0
,2012-08-13 05:00,1.75
,2012-08-13 06:00,78.5
,2012-08-13 07:00,265
,2012-08-13 08:00,453.25
,2012-08-13 09:00,577.25
,2012-08-13 10:00,641.5
,2012-08-13 11:00,859.25
,2012-08-13 12:00,833.25
,2012-08-13 13:00,816
,2012-08-13 14:00,680
,2012-08-13 15:00,590.75
,2012-08-13 16:00,479.5
,2012-08-13 17:00,132.75
,2012-08-13 18:00,56
,2012-08-13 19:00,1.75
,2012-08-13 20:00,0
,2012-08-13 21:00,0
,2012-08-13 22:00,0
,2012-08-13 23:00,0
,2012-08-14 00:00,0
,2012-08-14 01:00,0
,2012-08-14 02:00,0
,2012-08-14 03:00,0
,2012-08-14 04:00,0
,2012-08-14 05:00,0
,2012-08-14 06:00,42
,2012-08-14 07:00,275.5
,2012-08-14 08:00,422
,2012-08-14 09:00,599.75
,2012-08-14 10:00,758.25
,2012-08-14 11:00,865
,2012-08-14 12:00,882.25
,2012-08-14 13:00,720
,2012-08-14 14:00,514.25
,2012-08-14 15:00,516
,2012-08-14 16:00,381.75
,2012-08-14 17:00,118.75
,2012-08-14 18:00,42
,2012-08-14 19:00,3.5
,2012-08-14 20:00,0
,2012-08-14 21:00,0
,2012-08-14 22:00,0
,2012-08-14 23:00,0
,2012-08-15 00:00,0
,2012-08-15 01:00,0
,2012-08-15 02:00,0
,2012-08-15 03:00,0
,2012-08-15 04:00,0
,2012-08-15 05:00,0
,2012-08-15 06:00,59.5
,2012-08-15 07:00,251
,2012-08-15 08:00,477.5
,2012-08-15 09:00,638.25
,2012-08-15 10:00,739
,2012-08-15 11:00,857.75
,2012-08-15 12:00,681.75
,2012-08-15 13:00,498.5
,2012-08-15 14:00,606.75
,2012-08-15 15:00,568.25
,2012-08-15 16:00,364.75
,2012-08-15 17:00,99.5
,2012-08-15 18:00,47.25
,2012-08-15 19:00,3.5
,2012-08-15 20:00,0
,2012-08-15 21:00,0
,2012-08-15 22:00,0
,2012-08-15 23:00,0
,2012-08-16 00:00,0
,2012-08-16 01:00,0
,2012-08-16 02:00,0
,2012-08-16 03:00,0
,2012-08-16 04:00,0
,2012-08-16 05:00,1.75
,2012-08-16 06:00,50.75
,2012-08-16 07:00,184.75
,2012-08-16 08:00,385.25
,2012-08-16 09:00,608.5
,2012-08-16 10:00,737.5
,2012-08-16 11:00,517.5
,2012-08-16 12:00,622.75
,2012-08-16 13:00,725.25
,2012-08-16 14:00,127.5
,2012-08-16 15:00,115
,2012-08-16 16:00,425.25
,2012-08-16 17:00,85.75
,2012-08-16 18:00,29.75
,2012-08-16 19:00,0
,2012-08-16 20:00,0
,2012-08-16 21:00,0
,2012-08-16 22:00,0
,2012-08-16 23:00,0
,2012-08-17 00:00,0
,2012-08-17 01:00,0
,2012-08-17 02:00,0
,2012-08-17 03:00,0
,2012-08-17 04:00,0
,2012-08-17 05:00,1.75
,2012-08-17 06:00,68
,2012-08-17 07:00,251
,2012-08-17 08:00,425.25
,2012-08-17 09:00,610.25
,2012-08-17 10:00,761.75
,2012-08-17 11:00,826.5
,2012-08-17 12:00,863.25
,2012-08-17 13:00,830
,2012-08-17 14:00,606.5
,2012-08-17 15:00,622.5
,2012-08-17 16:00,460
,2012-08-17 17:00,59.5
,2012-08-17 18:00,24.5
,2012-08-17 19:00,1.75
,2012-08-17 20:00,0
,2012-08-17 21:00,0
,2012-08-17 22:00,0
,2012-08-17 23:00,0
,2012-08-18 00:00,0
,2012-08-18 01:00,0
,2012-08-18 02:00,0
,2012-08-18 03:00,0
,2012-08-18 04:00,0
,2012-08-18 05:00,1.75
,2012-08-18 06:00,66.25
,2012-08-18 07:00,242.25
,2012-08-18 08:00,425.25
,2012-08-18 09:00,591.25
,2012-08-18 10:00,723.25
,2012-08-18 11:00,809
,2012-08-18 12:00,844
,2012-08-18 13:00,812.5
,2012-08-18 14:00,589
,2012-08-18 15:00,613.75
,2012-08-18 16:00,451.5
,2012-08-18 17:00,47.25
,2012-08-18 18:00,21
,2012-08-18 19:00,1.75
,2012-08-18 20:00,0
,2012-08-18 21:00,0
,2012-08-18 22:00,0
,2012-08-18 23:00,0
,2012-08-19 00:00,0
,2012-08-19 01:00,0
,2012-08-19 02:00,0
,2012-08-19 03:00,0
,2012-08-19 04:00,0
,2012-08-19 05:00,0
,2012-08-19 06:00,61.25
,2012-08-19 07:00,233.5
,2012-08-19 08:00,416.5
,2012-08-19 09:00,582.5
,2012-08-19 10:00,718
,2012-08-19 11:00,796.75
,2012-08-19 12:00,833.5
,2012-08-19 13:00,809
,2012-08-19 14:00,591
,2012-08-19 15:00,617.25
,2012-08-19 16:00,435.75
,2012-08-19 17:00,52.5
,2012-08-19 18:00,22.75
,2012-08-19 19:00,1.75
,2012-08-19 20:00,0
,2012-08-19 21:00,0
,2012-08-19 22:00,0
,2012-08-19 23:00,0
,2012-08-20 00:00,0
,2012-08-20 01:00,0
,2012-08-20 02:00,0
,2012-08-20 03:00,0
,2012-08-20 04:00,0
,2012-08-20 05:00,0
,2012-08-20 06:00,59.5
,2012-08-20 07:00,238.75
,2012-08-20 08:00,411.25
,2012-08-20 09:00,577.25
,2012-08-20 10:00,707.5
,2012-08-20 11:00,789.75
,2012-08-20 12:00,819.5
,2012-08-20 13:00,786.25
,2012-08-20 14:00,577
,2012-08-20 15:00,596.5
,2012-08-20 16:00,416.5
,2012-08-20 17:00,52.5
,2012-08-20 18:00,19.25
,2012-08-20 19:00,0
,2012-08-20 20:00,0
,2012-08-20 21:00,0
,2012-08-20 22:00,0
,2012-08-20 23:00,0
,2012-08-21 00:00,0
,2012-08-21 01:00,0
,2012-08-21 02:00,0
,2012-08-21 03:00,0
,2012-08-21 04:00,0
,2012-08-21 05:00,0
,2012-08-21 06:00,54.25
,2012-08-21 07:00,231.75
,2012-08-21 08:00,409.5
,2012-08-21 09:00,568.5
,2012-08-21 10:00,688.5
,2012-08-21 11:00,768.75
,2012-08-21 12:00,788
,2012-08-21 13:00,756.5
,2012-08-21 14:00,573.75
,2012-08-21 15:00,577.25
,2012-08-21 16:00,404.25
,2012-08-21 17:00,96.25
,2012-08-21 18:00,54.25
,2012-08-21 19:00,1.75
,2012-08-21 20:00,0
,2012-08-21 21:00,0
,2012-08-21 22:00,0
,2012-08-21 23:00,0
,2012-08-22 00:00,0
,2012-08-22 01:00,0
,2012-08-22 02:00,0
,2012-08-22 03:00,0
,2012-08-22 04:00,0
,2012-08-22 05:00,0
,2012-08-22 06:00,47.25
,2012-08-22 07:00,202
,2012-08-22 08:00,380
,2012-08-22 09:00,542.25
,2012-08-22 10:00,672.75
,2012-08-22 11:00,749.5
,2012-08-22 12:00,786.25
,2012-08-22 13:00,768.75
,2012-08-22 14:00,519.75
,2012-08-22 15:00,251
,2012-08-22 16:00,210.75
,2012-08-22 17:00,71.75
,2012-08-22 18:00,29.75
,2012-08-22 19:00,0
,2012-08-22 20:00,0
,2012-08-22 21:00,0
,2012-08-22 22:00,0
,2012-08-22 23:00,0
,2012-08-23 00:00,0
,2012-08-23 01:00,0
,2012-08-23 02:00,0
,2012-08-23 03:00,0
,2012-08-23 04:00,0
,2012-08-23 05:00,0
,2012-08-23 06:00,43.75
,2012-08-23 07:00,203.75
,2012-08-23 08:00,383.5
,2012-08-23 09:00,556.25
,2012-08-23 10:00,697
,2012-08-23 11:00,782.75
,2012-08-23 12:00,824.75
,2012-08-23 13:00,789.75
,2012-08-23 14:00,564.75
,2012-08-23 15:00,575.5
,2012-08-23 16:00,367.5
,2012-08-23 17:00,59.5
,2012-08-23 18:00,15.75
,2012-08-23 19:00,0
,2012-08-23 20:00,0
,2012-08-23 21:00,0
,2012-08-23 22:00,0
,2012-08-23 23:00,0
,2012-08-24 00:00,0
,2012-08-24 01:00,0
,2012-08-24 02:00,0
,2012-08-24 03:00,0
,2012-08-24 04:00,0
,2012-08-24 05:00,0
,2012-08-24 06:00,52.5
,2012-08-24 07:00,210.75
,2012-08-24 08:00,387
,2012-08-24 09:00,556.25
,2012-08-24 10:00,683.25
,2012-08-24 11:00,767
,2012-08-24 12:00,800.25
,2012-08-24 13:00,768.75
,2012-08-24 14:00,554.5
,2012-08-24 15:00,570.25
,2012-08-24 16:00,334.75
,2012-08-24 17:00,78.75
,2012-08-24 18:00,42
,2012-08-24 19:00,0
,2012-08-24 20:00,0
,2012-08-24 21:00,0
,2012-08-24 22:00,0
,2012-08-24 23:00,0
,2012-08-25 00:00,0
,2012-08-25 01:00,0
,2012-08-25 02:00,0
,2012-08-25 03:00,0
,2012-08-25 04:00,0
,2012-08-25 05:00,0
,2012-08-25 06:00,50.75
,2012-08-25 07:00,210.75
,2012-08-25 08:00,408
,2012-08-25 09:00,430.75
,2012-08-25 10:00,354
,2012-08-25 11:00,770.5
,2012-08-25 12:00,458.5
,2012-08-25 13:00,622.25
,2012-08-25 14:00,390.5
,2012-08-25 15:00,512.75
,2012-08-25 16:00,341.5
,2012-08-25 17:00,96
,2012-08-25 18:00,26.25
,2012-08-25 19:00,0
,2012-08-25 20:00,0
,2012-08-25 21:00,0
,2012-08-25 22:00,0
,2012-08-25 23:00,0
,2012-08-26 00:00,0
,2012-08-26 01:00,0
,2012-08-26 02:00,0
,2012-08-26 03:00,0
,2012-08-26 04:00,0
,2012-08-26 05:00,0
,2012-08-26 06:00,0
,2012-08-26 07:00,12.25
,2012-08-26 08:00,33.25
,2012-08-26 09:00,156.75
,2012-08-26 10:00,385.25
,2012-08-26 11:00,636.5
,2012-08-26 12:00,411.25
,2012-08-26 13:00,226.75
,2012-08-26 14:00,188.25
,2012-08-26 15:00,136
,2012-08-26 16:00,115.25
,2012-08-26 17:00,49
,2012-08-26 18:00,17.5
,2012-08-26 19:00,0
,2012-08-26 20:00,0
,2012-08-26 21:00,0
,2012-08-26 22:00,0
,2012-08-26 23:00,0
,2012-08-27 00:00,0
,2012-08-27 01:00,0
,2012-08-27 02:00,0
,2012-08-27 03:00,0
,2012-08-27 04:00,0
,2012-08-27 05:00,0
,2012-08-27 06:00,52.25
,2012-08-27 07:00,254.5
,2012-08-27 08:00,441
,2012-08-27 09:00,612
,2012-08-27 10:00,744.25
,2012-08-27 11:00,826.5
,2012-08-27 12:00,859.75
,2012-08-27 13:00,826.5
,2012-08-27 14:00,576.75
,2012-08-27 15:00,622.5
,2012-08-27 16:00,329.5
,2012-08-27 17:00,28
,2012-08-27 18:00,10.5
,2012-08-27 19:00,0
,2012-08-27 20:00,0
,2012-08-27 21:00,0
,2012-08-27 22:00,0
,2012-08-27 23:00,0
,2012-08-28 00:00,0
,2012-08-28 01:00,0
,2012-08-28 02:00,0
,2012-08-28 03:00,0
,2012-08-28 04:00,0
,2012-08-28 05:00,0
,2012-08-28 06:00,45.5
,2012-08-28 07:00,231.75
,2012-08-28 08:00,416.5
,2012-08-28 09:00,587.75
,2012-08-28 10:00,718
,2012-08-28 11:00,798.5
,2012-08-28 12:00,819.5
,2012-08-28 13:00,772.25
,2012-08-28 14:00,453.25
,2012-08-28 15:00,437.5
,2012-08-28 16:00,210.75
,2012-08-28 17:00,113.5
,2012-08-28 18:00,29.75
,2012-08-28 19:00,0
,2012-08-28 20:00,0
,2012-08-28 21:00,0
,2012-08-28 22:00,0
,2012-08-28 23:00,0
,2012-08-29 00:00,0
,2012-08-29 01:00,0
,2012-08-29 02:00,0
,2012-08-29 03:00,0
,2012-08-29 04:00,0
,2012-08-29 05:00,0
,2012-08-29 06:00,52.5
,2012-08-29 07:00,198.5
,2012-08-29 08:00,404.25
,2012-08-29 09:00,556.25
,2012-08-29 10:00,705.75
,2012-08-29 11:00,840.5
,2012-08-29 12:00,865
,2012-08-29 13:00,821.25
,2012-08-29 14:00,582
,2012-08-29 15:00,582.5
,2012-08-29 16:00,287.5
,2012-08-29 17:00,68.25
,2012-08-29 18:00,15.75
,2012-08-29 19:00,0
,2012-08-29 20:00,0
,2012-08-29 21:00,0
,2012-08-29 22:00,0
,2012-08-29 23:00,0
,2012-08-30 00:00,0
,2012-08-30 01:00,0
,2012-08-30 02:00,0
,2012-08-30 03:00,0
,2012-08-30 04:00,0
,2012-08-30 05:00,0
,2012-08-30 06:00,40.25
,2012-08-30 07:00,210.75
,2012-08-30 08:00,300
,2012-08-30 09:00,446.25
,2012-08-30 10:00,575.25
,2012-08-30 11:00,704.25
,2012-08-30 12:00,486.5
,2012-08-30 13:00,300
,2012-08-30 14:00,415
,2012-08-30 15:00,125.5
,2012-08-30 16:00,91
,2012-08-30 17:00,43.75
,2012-08-30 18:00,0
,2012-08-30 19:00,0
,2012-08-30 20:00,0
,2012-08-30 21:00,0
,2012-08-30 22:00,0
,2012-08-30 23:00,0
,2012-08-31 00:00,0
,2012-08-31 01:00,0
,2012-08-31 02:00,0
,2012-08-31 03:00,0
,2012-08-31 04:00,0
,2012-08-31 05:00,0
,2012-08-31 06:00,0
,2012-08-31 07:00,15.75
,2012-08-31 08:00,84
,2012-08-31 09:00,64.75
,2012-08-31 10:00,108.5
,2012-08-31 11:00,239
,2012-08-31 12:00,376.75
,2012-08-31 13:00,89
,2012-08-31 14:00,19.25
,2012-08-31 15:00,479.5
,2012-08-31 16:00,334.75
,2012-08-31 17:00,59.5
,2012-08-31 18:00,3.5
,2012-08-31 19:00,0
,2012-08-31 20:00,0
,2012-08-31 21:00,0
,2012-08-31 22:00,0
,2012-08-31 23:00,0
,2012-09-01 00:00,0
,2012-09-01 01:00,0
,2012-09-01 02:00,0
,2012-09-01 03:00,0
,2012-09-01 04:00,0
,2012-09-01 05:00,0
,2012-09-01 06:00,1.75
,2012-09-01 07:00,12.25
,2012-09-01 08:00,19.25
,2012-09-01 09:00,22.75
,2012-09-01 10:00,68.25
,2012-09-01 11:00,66.5
,2012-09-01 12:00,22.75
,2012-09-01 13:00,36.75
,2012-09-01 14:00,90.75
,2012-09-01 15:00,181
,2012-09-01 16:00,99.5
,2012-09-01 17:00,31.5
,2012-09-01 18:00,5.25
,2012-09-01 19:00,0
,2012-09-01 20:00,0
,2012-09-01 21:00,0
,2012-09-01 22:00,0
,2012-09-01 23:00,0
,2012-09-02 00:00,0
,2012-09-02 01:00,0
,2012-09-02 02:00,0
,2012-09-02 03:00,0
,2012-09-02 04:00,0
,2012-09-02 05:00,0
,2012-09-02 06:00,8.75
,2012-09-02 07:00,70
,2012-09-02 08:00,101.25
,2012-09-02 09:00,162
,2012-09-02 10:00,165.75
,2012-09-02 11:00,538.75
,2012-09-02 12:00,770.75
,2012-09-02 13:00,561.5
,2012-09-02 14:00,376.5
,2012-09-02 15:00,334.75
,2012-09-02 16:00,127.5
,2012-09-02 17:00,63
,2012-09-02 18:00,10.5
,2012-09-02 19:00,0
,2012-09-02 20:00,0
,2012-09-02 21:00,0
,2012-09-02 22:00,0
,2012-09-02 23:00,0
,2012-09-03 00:00,0
,2012-09-03 01:00,0
,2012-09-03 02:00,0
,2012-09-03 03:00,0
,2012-09-03 04:00,0
,2012-09-03 05:00,0
,2012-09-03 06:00,28
,2012-09-03 07:00,151.5
,2012-09-03 08:00,235.25
,2012-09-03 09:00,80.5
,2012-09-03 10:00,35
,2012-09-03 11:00,42
,2012-09-03 12:00,104.75
,2012-09-03 13:00,57.75
,2012-09-03 14:00,49
,2012-09-03 15:00,14
,2012-09-03 16:00,26.25
,2012-09-03 17:00,22.75
,2012-09-03 18:00,3.5
,2012-09-03 19:00,0
,2012-09-03 20:00,0
,2012-09-03 21:00,0
,2012-09-03 22:00,0
,2012-09-03 23:00,0
,2012-09-04 00:00,0
,2012-09-04 01:00,0
,2012-09-04 02:00,0
,2012-09-04 03:00,0
,2012-09-04 04:00,0
,2012-09-04 05:00,0
,2012-09-04 06:00,0
,2012-09-04 07:00,1.75
,2012-09-04 08:00,15.75
,2012-09-04 09:00,29.75
,2012-09-04 10:00,149.75
,2012-09-04 11:00,209
,2012-09-04 12:00,408
,2012-09-04 13:00,247.5
,2012-09-04 14:00,271.75
,2012-09-04 15:00,267
,2012-09-04 16:00,120.25
,2012-09-04 17:00,59.5
,2012-09-04 18:00,0
,2012-09-04 19:00,0
,2012-09-04 20:00,0
,2012-09-04 21:00,0
,2012-09-04 22:00,0
,2012-09-04 23:00,0
,2012-09-05 00:00,0
,2012-09-05 01:00,0
,2012-09-05 02:00,0
,2012-09-05 03:00,0
,2012-09-05 04:00,0
,2012-09-05 05:00,0
,2012-09-05 06:00,47.25
,2012-09-05 07:00,176
,2012-09-05 08:00,207.5
,2012-09-05 09:00,307
,2012-09-05 10:00,472.25
,2012-09-05 11:00,552.75
,2012-09-05 12:00,604.75
,2012-09-05 13:00,385.5
,2012-09-05 14:00,416.75
,2012-09-05 15:00,375
,2012-09-05 16:00,193.5
,2012-09-05 17:00,71.75
,2012-09-05 18:00,10.5
,2012-09-05 19:00,0
,2012-09-05 20:00,0
,2012-09-05 21:00,0
,2012-09-05 22:00,0
,2012-09-05 23:00,0
,2012-09-06 00:00,0
,2012-09-06 01:00,0
,2012-09-06 02:00,0
,2012-09-06 03:00,0
,2012-09-06 04:00,0
,2012-09-06 05:00,0
,2012-09-06 06:00,31.5
,2012-09-06 07:00,181.25
,2012-09-06 08:00,340.25
,2012-09-06 09:00,528.25
,2012-09-06 10:00,662.5
,2012-09-06 11:00,737.25
,2012-09-06 12:00,765.25
,2012-09-06 13:00,577
,2012-09-06 14:00,373.25
,2012-09-06 15:00,371.25
,2012-09-06 16:00,151.75
,2012-09-06 17:00,36.75
,2012-09-06 18:00,15.75
,2012-09-06 19:00,0
,2012-09-06 20:00,0
,2012-09-06 21:00,0
,2012-09-06 22:00,0
,2012-09-06 23:00,0
,2012-09-07 00:00,0
,2012-09-07 01:00,0
,2012-09-07 02:00,0
,2012-09-07 03:00,0
,2012-09-07 04:00,0
,2012-09-07 05:00,0
,2012-09-07 06:00,31.5
,2012-09-07 07:00,117
,2012-09-07 08:00,353.75
,2012-09-07 09:00,556.25
,2012-09-07 10:00,716.5
,2012-09-07 11:00,788
,2012-09-07 12:00,753
,2012-09-07 13:00,500.5
,2012-09-07 14:00,322.5
,2012-09-07 15:00,406.25
,2012-09-07 16:00,162
,2012-09-07 17:00,78.75
,2012-09-07 18:00,8.75
,2012-09-07 19:00,0
,2012-09-07 20:00,0
,2012-09-07 21:00,0
,2012-09-07 22:00,0
,2012-09-07 23:00,0
,2012-09-08 00:00,0
,2012-09-08 01:00,0
,2012-09-08 02:00,0
,2012-09-08 03:00,0
,2012-09-08 04:00,0
,2012-09-08 05:00,0
,2012-09-08 06:00,24.5
,2012-09-08 07:00,186.5
,2012-09-08 08:00,366
,2012-09-08 09:00,526.5
,2012-09-08 10:00,629.75
,2012-09-08 11:00,744.25
,2012-09-08 12:00,706.25
,2012-09-08 13:00,573.5
,2012-09-08 14:00,483
,2012-09-08 15:00,371.5
,2012-09-08 16:00,153.5
,2012-09-08 17:00,56
,2012-09-08 18:00,7
,2012-09-08 19:00,0
,2012-09-08 20:00,0
,2012-09-08 21:00,0
,2012-09-08 22:00,0
,2012-09-08 23:00,0
,2012-09-09 00:00,0
,2012-09-09 01:00,0
,2012-09-09 02:00,0
