Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
8/26/2012 8:00,,,,,-1.27,
8/26/2012 9:00,,,,,-1.27,
8/26/2012 10:00,,,,,-1.27,
8/26/2012 11:00,,,,,-1.27,
8/26/2012 12:00,,,,,-1.28,
8/26/2012 13:00,,,,,-1.28,
8/26/2012 14:00,,,,,-1.29,
8/26/2012 15:00,,,,,-1.29,
8/26/2012 16:00,,,,,-1.29,
8/26/2012 17:00,,,,,-1.29,
8/26/2012 18:00,,,,,-1.30,
8/26/2012 19:00,,,,,-1.29,
8/26/2012 20:00,,,,,-1.28,
8/26/2012 21:00,,,,,-1.28,
8/26/2012 22:00,,,,,-1.28,
8/26/2012 23:00,,,,,-1.28,
8/27/2012 0:00,,,,,-1.28,
8/27/2012 1:00,,,,,-1.28,
8/27/2012 2:00,,,,,-1.28,
8/27/2012 3:00,,,,,-1.28,
8/27/2012 4:00,,,,,-1.28,
8/27/2012 5:00,,,,,-1.28,
8/27/2012 6:00,,,,,-1.27,
8/27/2012 7:00,,,,,-1.27,
8/27/2012 8:00,,,,,-1.27,
8/27/2012 9:00,,,,,-1.28,
8/27/2012 10:00,,,,,-1.28,
8/27/2012 11:00,,,,,-1.28,
8/27/2012 12:00,,,,,-1.29,
8/27/2012 13:00,,,,,-1.29,
8/27/2012 14:00,,,,,-1.29,
8/27/2012 15:00,,,,,-1.30,
8/27/2012 16:00,,,,,-1.30,
8/27/2012 17:00,,,,,-1.30,
8/27/2012 18:00,,,,,-1.30,
8/27/2012 19:00,,,,,-1.29,
8/27/2012 20:00,,,,,-1.29,
8/27/2012 21:00,,,,,-1.29,
8/27/2012 22:00,,,,,-1.29,
8/27/2012 23:00,,,,,-1.29,
8/28/2012 0:00,,,,,-1.28,
8/28/2012 1:00,,,,,-1.28,
8/28/2012 2:00,25.86,23.21,9.14,8.02,-1.28,
8/28/2012 3:00,25.84,23.19,9.13,8.02,-1.28,
8/28/2012 4:00,25.83,23.18,9.13,8.02,-1.28,
8/28/2012 5:00,25.81,23.17,9.13,8.02,-1.28,
8/28/2012 6:00,25.79,23.16,9.13,8.02,-1.28,
8/28/2012 7:00,25.78,23.14,9.13,8.02,-1.28,
8/28/2012 8:00,25.76,23.12,9.13,8.02,-1.28,
8/28/2012 9:00,25.75,23.11,9.13,8.01,-1.28,
8/28/2012 10:00,25.73,23.10,9.12,8.00,-1.28,
8/28/2012 11:00,25.68,23.07,9.11,7.99,-1.28,
8/28/2012 12:00,25.64,23.04,9.10,7.97,-1.29,
8/28/2012 13:00,25.60,23.00,9.08,7.96,-1.30,
8/28/2012 14:00,25.56,22.99,9.07,7.95,-1.30,
8/28/2012 15:00,25.54,22.99,9.06,7.93,-1.31,
8/28/2012 16:00,25.53,22.99,9.04,7.91,-1.31,
8/28/2012 17:00,25.53,22.98,9.03,7.90,-1.31,
8/28/2012 18:00,25.53,22.97,9.02,7.89,-1.31,
8/28/2012 19:00,25.54,22.97,9.01,7.88,-1.31,
8/28/2012 20:00,25.54,22.96,9.00,7.88,-1.30,
8/28/2012 21:00,25.54,22.95,9.00,7.88,-1.30,
8/28/2012 22:00,25.55,22.93,8.99,7.88,-1.30,
8/28/2012 23:00,25.54,22.92,8.99,7.88,-1.30,
8/29/2012 0:00,25.54,22.91,8.99,7.88,-1.29,
8/29/2012 1:00,25.53,22.89,8.98,7.88,-1.29,
8/29/2012 2:00,25.52,22.88,8.98,7.88,-1.29,
8/29/2012 3:00,25.51,22.87,8.98,7.88,-1.29,
8/29/2012 4:00,25.50,22.85,8.98,7.88,-1.29,
8/29/2012 5:00,25.49,22.84,8.98,7.88,-1.29,
8/29/2012 6:00,25.48,22.82,8.97,7.88,-1.29,
8/29/2012 7:00,25.47,22.81,8.97,7.88,-1.29,
8/29/2012 8:00,25.45,22.80,8.97,7.88,-1.29,
8/29/2012 9:00,25.44,22.78,8.98,7.88,-1.29,
8/29/2012 10:00,25.43,22.77,8.97,7.87,-1.29,
8/29/2012 11:00,25.38,22.75,8.96,7.85,-1.29,
8/29/2012 12:00,25.34,22.72,8.95,7.83,-1.30,
8/29/2012 13:00,25.30,22.69,8.93,7.82,-1.30,
8/29/2012 14:00,25.26,22.67,8.92,7.81,-1.31,
8/29/2012 15:00,25.24,22.67,8.91,7.79,-1.31,
8/29/2012 16:00,25.24,22.65,8.89,7.78,-1.31,
8/29/2012 17:00,25.23,22.64,8.87,7.76,-1.31,
8/29/2012 18:00,25.24,22.63,8.86,7.75,-1.31,
8/29/2012 19:00,25.25,22.63,8.85,7.74,-1.31,
8/29/2012 20:00,25.25,22.62,8.85,7.74,-1.31,
8/29/2012 21:00,25.26,22.61,8.84,7.74,-1.30,
8/29/2012 22:00,25.26,22.60,8.84,7.74,-1.30,
8/29/2012 23:00,25.26,22.58,8.83,7.74,-1.30,
8/30/2012 0:00,25.25,22.57,8.83,7.74,-1.30,
8/30/2012 1:00,25.25,22.56,8.83,7.74,-1.29,
8/30/2012 2:00,25.25,22.55,8.83,7.74,-1.29,
8/30/2012 3:00,25.24,22.54,8.82,7.74,-1.29,
8/30/2012 4:00,25.23,22.53,8.82,7.74,-1.29,
8/30/2012 5:00,25.23,22.52,8.82,7.74,-1.29,
8/30/2012 6:00,25.22,22.51,8.82,7.74,-1.29,
8/30/2012 7:00,25.21,22.50,8.82,7.74,-1.29,
8/30/2012 8:00,25.20,22.49,8.82,7.74,-1.29,
8/30/2012 9:00,25.19,22.47,8.82,7.74,-1.29,
8/30/2012 10:00,25.17,22.46,8.82,7.73,-1.29,
8/30/2012 11:00,25.14,22.45,8.81,7.71,-1.29,
8/30/2012 12:00,25.11,22.42,8.80,7.70,-1.29,
8/30/2012 13:00,25.08,22.41,8.78,7.68,-1.30,
8/30/2012 14:00,25.07,22.40,8.77,7.67,-1.30,
8/30/2012 15:00,25.06,22.38,8.75,7.66,-1.30,
8/30/2012 16:00,25.06,22.38,8.74,7.65,-1.30,
8/30/2012 17:00,25.07,22.37,8.73,7.65,-1.30,
8/30/2012 18:00,25.08,22.36,8.73,7.65,-1.30,
8/30/2012 19:00,25.09,22.36,8.72,7.65,-1.30,
8/30/2012 20:00,25.27,22.36,8.72,7.65,-1.29,
8/30/2012 21:00,25.38,22.42,8.72,7.67,-1.29,
8/30/2012 22:00,25.38,22.40,8.72,7.68,-1.29,
8/30/2012 23:00,25.80,22.58,8.72,7.69,-1.29,
8/31/2012 0:00,27.55,24.28,8.72,8.00,-1.29,
8/31/2012 1:00,27.18,23.60,8.72,7.91,-1.28,
8/31/2012 2:00,27.74,24.47,8.71,7.97,-1.28,
8/31/2012 3:00,27.50,23.91,8.71,7.97,-1.28,
8/31/2012 4:00,27.41,23.73,8.71,7.98,-1.29,
8/31/2012 5:00,27.35,23.61,8.71,7.98,-1.28,
8/31/2012 6:00,29.99,27.38,8.86,8.14,-1.27,
8/31/2012 7:00,30.36,27.41,9.00,8.33,-1.27,
8/31/2012 8:00,31.86,29.41,9.57,8.45,-1.26,
8/31/2012 9:00,31.49,26.45,9.55,8.53,-1.26,
8/31/2012 10:00,31.93,26.74,9.62,8.64,-1.27,
8/31/2012 11:00,31.98,26.56,9.70,8.70,-1.27,
8/31/2012 12:00,31.77,26.04,9.78,8.71,-1.26,
8/31/2012 13:00,31.60,25.72,9.84,8.71,-1.26,
8/31/2012 14:00,31.48,25.54,9.88,8.70,-1.26,
8/31/2012 15:00,34.48,30.37,10.56,9.76,-1.21,
8/31/2012 16:00,33.20,27.58,10.71,10.37,-1.24,
8/31/2012 17:00,32.73,27.02,10.75,10.49,-1.27,
8/31/2012 18:00,32.44,26.90,10.77,10.54,-1.26,
8/31/2012 19:00,32.27,27.71,10.78,10.58,-1.26,
8/31/2012 20:00,32.13,27.69,10.77,10.61,-1.26,
8/31/2012 21:00,32.02,27.61,10.75,10.64,-1.26,
8/31/2012 22:00,31.92,27.49,10.74,10.65,-1.26,
8/31/2012 23:00,31.83,27.40,10.71,10.67,-1.26,
9/1/2012 0:00,31.73,27.32,10.68,10.68,-1.26,
9/1/2012 1:00,31.64,27.24,10.65,10.65,-1.26,
9/1/2012 2:00,31.58,27.15,10.64,10.64,-1.26,
9/1/2012 3:00,31.51,27.07,10.64,10.64,-1.26,
9/1/2012 4:00,33.25,29.50,10.65,10.91,-1.26,
9/1/2012 5:00,33.63,29.50,11.02,11.27,-1.26,
9/1/2012 6:00,32.96,29.15,11.10,11.35,-1.26,
9/1/2012 7:00,32.64,28.70,11.13,11.40,-1.26,
9/1/2012 8:00,34.68,31.61,12.59,11.78,-1.24,
9/1/2012 9:00,34.42,32.34,13.51,12.89,-1.24,
9/1/2012 10:00,33.88,31.62,14.64,14.25,-1.24,
9/1/2012 11:00,33.21,30.12,14.24,14.67,-1.24,
9/1/2012 12:00,32.80,29.34,13.93,14.80,-1.24,
9/1/2012 13:00,34.07,31.08,14.11,15.06,-1.24,
9/1/2012 14:00,33.90,31.33,14.97,15.60,-1.24,
9/1/2012 15:00,33.10,30.15,14.70,15.80,-1.23,
9/1/2012 16:00,32.76,29.38,14.43,15.80,-1.23,
9/1/2012 17:00,32.55,28.79,14.22,15.75,-1.22,
9/1/2012 18:00,32.39,28.59,14.06,15.68,-1.23,
9/1/2012 19:00,32.27,28.37,13.92,15.61,-1.24,
9/1/2012 20:00,32.20,28.22,13.80,15.55,-1.25,
9/1/2012 21:00,32.11,28.00,13.69,15.48,-1.25,
9/1/2012 22:00,32.02,27.89,13.60,15.42,-1.25,
9/1/2012 23:00,31.93,27.79,13.52,15.36,-1.25,
9/2/2012 0:00,31.91,27.70,13.44,15.31,-1.25,
9/2/2012 1:00,32.43,28.52,13.40,15.31,-1.25,
9/2/2012 2:00,33.99,30.41,13.96,15.70,-1.25,
9/2/2012 3:00,33.53,30.67,14.61,15.98,-1.25,
9/2/2012 4:00,33.00,29.68,14.57,15.96,-1.25,
9/2/2012 5:00,32.72,29.22,14.46,15.93,-1.25,
9/2/2012 6:00,32.51,28.84,14.35,15.88,-1.25,
9/2/2012 7:00,32.37,28.60,14.26,15.83,-1.25,
9/2/2012 8:00,32.26,28.37,14.18,15.78,-1.25,
9/2/2012 9:00,32.17,28.14,14.11,15.73,-1.25,
9/2/2012 10:00,32.10,28.01,14.04,15.69,-1.25,
9/2/2012 11:00,32.02,27.88,13.98,15.64,-1.23,
9/2/2012 12:00,31.96,27.78,13.91,15.58,-1.23,
9/2/2012 13:00,31.92,27.68,13.84,15.52,-1.23,
9/2/2012 14:00,31.88,27.61,13.77,15.45,-1.23,
9/2/2012 15:00,31.85,27.53,13.70,15.38,-1.23,
9/2/2012 16:00,31.81,27.45,13.63,15.32,-1.23,
9/2/2012 17:00,31.79,27.41,13.57,15.26,-1.23,
9/2/2012 18:00,31.76,27.37,13.51,15.21,-1.23,
9/2/2012 19:00,31.73,27.33,13.47,15.17,-1.23,
9/2/2012 20:00,31.69,27.29,13.42,15.14,-1.23,
9/2/2012 21:00,31.63,27.26,13.37,15.11,-1.23,
9/2/2012 22:00,31.60,27.22,13.33,15.07,-1.23,
9/2/2012 23:00,31.54,27.18,13.29,15.04,-1.23,
9/3/2012 0:00,31.50,27.14,13.25,15.01,-1.23,
9/3/2012 1:00,31.46,27.11,13.21,14.98,-1.24,
9/3/2012 2:00,31.43,27.08,13.18,14.95,-1.24,
9/3/2012 3:00,31.39,27.05,13.15,14.92,-1.24,
9/3/2012 4:00,31.35,27.02,13.12,14.89,-1.24,
9/3/2012 5:00,31.32,27.00,13.09,14.86,-1.24,
9/3/2012 6:00,31.29,26.96,13.06,14.83,-1.24,
9/3/2012 7:00,31.26,26.94,13.03,14.80,-1.24,
9/3/2012 8:00,31.23,26.91,13.01,14.77,-1.24,
9/3/2012 9:00,31.21,26.89,12.98,14.74,-1.24,
9/3/2012 10:00,31.19,26.88,12.95,14.69,-1.24,
9/3/2012 11:00,31.18,26.86,12.92,14.65,-1.24,
9/3/2012 12:00,31.15,26.84,12.89,14.62,-1.24,
9/3/2012 13:00,31.14,26.83,12.87,14.57,-1.24,
9/3/2012 14:00,31.35,26.84,12.86,14.55,-1.24,
9/3/2012 15:00,32.11,27.98,12.85,14.61,-1.24,
9/3/2012 16:00,34.56,33.21,16.06,16.14,-1.23,
9/3/2012 17:00,33.35,31.60,16.01,16.34,-1.23,
9/3/2012 18:00,32.99,30.46,15.74,16.32,-1.23,
9/3/2012 19:00,32.74,29.98,15.52,16.26,-1.23,
9/3/2012 20:00,32.59,29.38,15.34,16.20,-1.22,
9/3/2012 21:00,32.46,29.14,15.19,16.15,-1.22,
9/3/2012 22:00,32.38,28.92,15.07,16.10,-1.22,
9/3/2012 23:00,32.76,29.28,14.98,16.10,-1.22,
9/4/2012 0:00,32.66,29.17,14.92,16.08,-1.22,
9/4/2012 1:00,32.65,29.05,14.88,16.04,-1.22,
9/4/2012 2:00,34.38,32.80,16.90,17.03,-1.22,
9/4/2012 3:00,33.43,31.43,16.93,17.12,-1.22,
9/4/2012 4:00,33.07,30.65,16.65,17.03,-1.20,
9/4/2012 5:00,34.38,32.81,17.47,17.75,-1.15,
9/4/2012 6:00,33.66,31.82,17.52,17.77,-1.12,
9/4/2012 7:00,33.27,31.02,17.27,17.67,-1.08,
9/4/2012 8:00,33.65,31.42,17.10,17.65,-1.05,
9/4/2012 9:00,33.33,30.77,17.06,17.61,-1.06,
9/4/2012 10:00,33.09,30.31,16.94,17.53,-1.07,
9/4/2012 11:00,32.86,29.96,16.80,17.44,-1.08,
9/4/2012 12:00,32.71,29.53,16.64,17.34,-1.10,
9/4/2012 13:00,32.58,29.23,16.48,17.23,-1.12,
9/4/2012 14:00,32.50,29.00,16.32,17.13,-1.13,
9/4/2012 15:00,32.43,28.81,16.16,17.03,-1.15,
9/4/2012 16:00,32.35,28.62,16.01,16.95,-1.16,
9/4/2012 17:00,32.29,28.52,15.87,16.87,-1.16,
9/4/2012 18:00,32.25,28.41,15.74,16.81,-1.17,
9/4/2012 19:00,32.20,28.29,15.62,16.75,-1.18,
9/4/2012 20:00,32.35,28.31,15.52,16.73,-1.20,
9/4/2012 21:00,32.29,28.30,15.42,16.67,-1.21,
9/4/2012 22:00,32.25,28.24,15.33,16.62,-1.22,
9/4/2012 23:00,32.20,28.13,15.25,16.58,-1.22,
9/5/2012 0:00,32.15,28.04,15.17,16.53,-1.22,
9/5/2012 1:00,32.10,27.95,15.10,16.49,-1.23,
9/5/2012 2:00,32.05,27.88,15.03,16.44,-1.23,
9/5/2012 3:00,31.99,27.81,14.96,16.40,-1.23,
9/5/2012 4:00,31.94,27.75,14.90,16.36,-1.23,
9/5/2012 5:00,31.89,27.70,14.84,16.32,-1.23,
9/5/2012 6:00,31.85,27.65,14.78,16.28,-1.23,
9/5/2012 7:00,31.81,27.60,14.73,16.25,-1.23,
9/5/2012 8:00,31.76,27.56,14.68,16.21,-1.23,
9/5/2012 9:00,31.72,27.52,14.62,16.17,-1.23,
9/5/2012 10:00,31.69,27.49,14.57,16.12,-1.23,
9/5/2012 11:00,31.67,27.45,14.52,16.06,-1.23,
9/5/2012 12:00,31.64,27.41,14.46,15.99,-1.23,
9/5/2012 13:00,31.59,27.37,14.40,15.91,-1.23,
9/5/2012 14:00,31.58,27.36,14.35,15.85,-1.23,
9/5/2012 15:00,31.55,27.33,14.30,15.79,-1.24,
9/5/2012 16:00,31.58,27.33,14.25,15.75,-1.24,
9/5/2012 17:00,31.58,27.32,14.21,15.70,-1.23,
9/5/2012 18:00,31.57,27.31,14.17,15.67,-1.23,
9/5/2012 19:00,31.55,27.29,14.13,15.64,-1.23,
9/5/2012 20:00,31.53,27.28,14.10,15.61,-1.23,
9/5/2012 21:00,31.51,27.26,14.06,15.59,-1.24,
9/5/2012 22:00,31.48,27.23,14.03,15.57,-1.23,
9/5/2012 23:00,31.46,27.21,14.00,15.54,-1.23,
9/6/2012 0:00,31.43,27.19,13.97,15.52,-1.23,
9/6/2012 1:00,31.41,27.16,13.94,15.49,-1.23,
9/6/2012 2:00,31.38,27.14,13.91,15.47,-1.23,
9/6/2012 3:00,31.35,27.11,13.89,15.45,-1.23,
9/6/2012 4:00,31.32,27.09,13.86,15.43,-1.23,
9/6/2012 5:00,31.29,27.07,13.83,15.41,-1.23,
9/6/2012 6:00,31.25,27.06,13.81,15.39,-1.23,
9/6/2012 7:00,31.22,27.04,13.79,15.37,-1.24,
9/6/2012 8:00,31.19,27.02,13.76,15.35,-1.24,
9/6/2012 9:00,31.16,26.99,13.74,15.32,-1.24,
9/6/2012 10:00,31.14,26.97,13.71,15.28,-1.24,
9/6/2012 11:00,31.11,26.93,13.68,15.23,-1.24,
9/6/2012 12:00,31.09,26.90,13.65,15.19,-1.24,
9/6/2012 13:00,31.04,26.86,13.61,15.10,-1.24,
9/6/2012 14:00,31.00,26.85,13.57,15.04,-1.24,
9/6/2012 15:00,30.99,26.85,13.54,15.00,-1.24,
9/6/2012 16:00,30.99,26.85,13.50,14.97,-1.24,
9/6/2012 17:00,30.99,26.85,13.48,14.94,-1.24,
9/6/2012 18:00,30.99,26.86,13.46,14.92,-1.24,
9/6/2012 19:00,30.98,26.86,13.44,14.90,-1.24,
9/6/2012 20:00,30.97,26.85,13.42,14.88,-1.24,
9/6/2012 21:00,30.96,26.84,13.41,14.87,-1.24,
9/6/2012 22:00,30.95,26.83,13.39,14.86,-1.24,
9/6/2012 23:00,30.93,26.82,13.37,14.84,-1.24,
9/7/2012 0:00,30.91,26.81,13.36,14.83,-1.24,
9/7/2012 1:00,30.89,26.79,13.34,14.82,-1.24,
9/7/2012 2:00,30.86,26.77,13.33,14.81,-1.24,
9/7/2012 3:00,30.85,26.75,13.31,14.79,-1.24,
9/7/2012 4:00,30.83,26.74,13.30,14.79,-1.24,
9/7/2012 5:00,30.81,26.73,13.28,14.77,-1.24,
9/7/2012 6:00,30.79,26.71,13.27,14.78,-1.24,
9/7/2012 7:00,30.76,26.70,13.26,14.76,-1.24,
9/7/2012 8:00,30.74,26.68,13.25,14.75,-1.24,
9/7/2012 9:00,30.72,26.67,13.23,14.72,-1.24,
9/7/2012 10:00,30.71,26.65,13.22,14.69,-1.24,
9/7/2012 11:00,30.69,26.63,13.20,14.65,-1.24,
9/7/2012 12:00,30.66,26.60,13.17,14.58,-1.24,
9/7/2012 13:00,30.60,26.55,13.15,14.53,-1.24,
9/7/2012 14:00,30.56,26.54,13.12,14.49,-1.24,
9/7/2012 15:00,30.54,26.54,13.10,14.44,-1.24,
9/7/2012 16:00,30.54,26.53,13.07,14.41,-1.24,
9/7/2012 17:00,30.53,26.54,13.05,14.37,-1.24,
9/7/2012 18:00,30.53,26.54,13.04,14.34,-1.24,
9/7/2012 19:00,30.54,26.54,13.03,14.32,-1.24,
9/7/2012 20:00,30.53,26.54,13.02,14.31,-1.24,
9/7/2012 21:00,30.52,26.54,13.01,14.29,-1.24,
9/7/2012 22:00,30.51,26.53,12.99,14.29,-1.24,
9/7/2012 23:00,30.50,26.52,12.98,14.28,-1.24,
9/8/2012 0:00,30.48,26.50,12.97,14.27,-1.24,
9/8/2012 1:00,30.46,26.49,12.96,14.26,-1.24,
9/8/2012 2:00,30.44,26.48,12.95,14.25,-1.24,
9/8/2012 3:00,30.42,26.46,12.94,14.25,-1.24,
9/8/2012 4:00,30.39,26.45,12.93,14.24,-1.24,
9/8/2012 5:00,30.37,26.43,12.92,14.23,-1.24,
9/8/2012 6:00,30.35,26.42,12.91,14.22,-1.24,
9/8/2012 7:00,30.32,26.41,12.90,14.22,-1.24,
9/8/2012 8:00,30.30,26.39,12.90,14.21,-1.24,
9/8/2012 9:00,30.28,26.37,12.89,14.20,-1.24,
9/8/2012 10:00,30.27,26.36,12.88,14.17,-1.24,
9/8/2012 11:00,30.25,26.35,12.87,14.14,-1.24,
9/8/2012 12:00,30.24,26.33,12.84,14.10,-1.25,
9/8/2012 13:00,30.20,26.30,12.82,14.06,-1.25,
9/8/2012 14:00,30.18,26.29,12.80,14.02,-1.25,
9/8/2012 15:00,30.16,26.28,12.78,13.97,-1.25,
9/8/2012 16:00,30.16,26.28,12.75,13.93,-1.25,
9/8/2012 17:00,30.17,26.28,12.73,13.90,-1.25,
9/8/2012 18:00,30.18,26.29,12.72,13.88,-1.25,
9/8/2012 19:00,30.18,26.29,12.71,13.86,-1.25,
9/8/2012 20:00,30.17,26.29,12.70,13.85,-1.25,
9/8/2012 21:00,30.16,26.29,12.70,13.84,-1.25,
9/8/2012 22:00,30.15,26.28,12.69,13.83,-1.25,
9/8/2012 23:00,30.13,26.27,12.68,13.82,-1.25,
9/9/2012 0:00,30.11,26.26,12.67,13.82,-1.24,
9/9/2012 1:00,30.09,26.25,12.67,13.81,-1.25,
9/9/2012 2:00,30.07,26.23,12.66,13.81,-1.25,
9/9/2012 3:00,30.05,26.22,12.65,13.80,-1.24,
9/9/2012 4:00,30.04,26.21,12.64,13.79,-1.24,
9/9/2012 5:00,30.02,26.20,12.63,13.79,-1.25,
9/9/2012 6:00,29.99,26.18,12.63,13.78,-1.25,
9/9/2012 7:00,29.97,26.17,12.62,13.78,-1.25,
9/9/2012 8:00,29.95,26.16,12.61,13.77,-1.25,
