Date time (standard time),Streamflow (l/s),Flow
2016-11-02 20:00:00,0.11000000000000003,0.00011000000000000003
2016-11-02 21:00:00,0.11000000000000003,0.00011000000000000003
2016-11-02 22:00:00,0.10666666666666669,0.0001066666666666667
2016-11-02 23:00:00,0.09249999999999999,9.249999999999999e-05
2016-11-03 00:00:00,0.08999999999999998,8.999999999999998e-05
2016-11-03 01:00:00,0.08999999999999998,8.999999999999998e-05
2016-11-03 02:00:00,0.08583333333333332,8.583333333333332e-05
2016-11-03 03:00:00,0.08249999999999998,8.249999999999997e-05
2016-11-03 04:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 05:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 06:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 07:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 08:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 09:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 10:00:00,0.085,8.5e-05
2016-11-03 11:00:00,0.09416666666666666,9.416666666666666e-05
2016-11-03 12:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-03 13:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-03 14:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-03 15:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-03 16:00:00,0.09166666666666666,9.166666666666665e-05
2016-11-03 17:00:00,0.09166666666666666,9.166666666666665e-05
2016-11-03 18:00:00,0.08249999999999998,8.249999999999997e-05
2016-11-03 19:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-03 20:00:00,0.07416666666666667,7.416666666666668e-05
2016-11-03 21:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-03 22:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-03 23:00:00,0.06583333333333335,6.583333333333335e-05
2016-11-04 00:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-04 01:00:00,0.06333333333333335,6.333333333333335e-05
2016-11-04 02:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-04 03:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-04 04:00:00,0.06416666666666669,6.416666666666669e-05
2016-11-04 05:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-04 06:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-04 07:00:00,0.0691666666666667,6.916666666666669e-05
2016-11-04 08:00:00,0.06833333333333336,6.833333333333336e-05
2016-11-04 09:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-04 10:00:00,0.07833333333333332,7.833333333333333e-05
2016-11-04 11:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-04 12:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-04 13:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-04 14:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-04 15:00:00,0.07999999999999999,7.999999999999999e-05
2016-11-04 16:00:00,0.07500000000000002,7.500000000000002e-05
2016-11-04 17:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-04 18:00:00,0.06416666666666669,6.416666666666669e-05
2016-11-04 19:00:00,0.06500000000000002,6.500000000000002e-05
2016-11-04 20:00:00,0.06166666666666668,6.166666666666668e-05
2016-11-04 21:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-04 22:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-04 23:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-05 00:00:00,0.06000000000000002,6.000000000000002e-05
2016-11-05 01:00:00,0.06083333333333335,6.083333333333335e-05
2016-11-05 02:00:00,0.06833333333333336,6.833333333333336e-05
2016-11-05 03:00:00,0.07000000000000002,7.000000000000002e-05
2016-11-05 04:00:00,0.07250000000000001,7.250000000000001e-05
2016-11-05 05:00:00,0.10000000000000002,0.00010000000000000002
2016-11-05 06:00:00,0.17166666666666663,0.00017166666666666665
2016-11-05 07:00:00,0.20833333333333334,0.00020833333333333335
2016-11-05 08:00:00,0.32416666666666666,0.00032416666666666667
2016-11-05 09:00:00,0.45916666666666667,0.00045916666666666664
2016-11-05 10:00:00,0.6491666666666667,0.0006491666666666667
2016-11-05 11:00:00,0.9225,0.0009225
2016-11-05 12:00:00,1.3499999999999999,0.0013499999999999999
2016-11-05 13:00:00,1.6841666666666668,0.0016841666666666667
2016-11-05 14:00:00,1.2225,0.0012224999999999998
2016-11-05 15:00:00,1.19,0.0011899999999999999
2016-11-05 16:00:00,1.1766666666666665,0.0011766666666666666
2016-11-05 17:00:00,1.1491666666666667,0.0011491666666666666
2016-11-05 18:00:00,1.1191666666666666,0.0011191666666666667
2016-11-05 19:00:00,1.1916666666666667,0.0011916666666666666
2016-11-05 20:00:00,1.2075,0.0012075
2016-11-05 21:00:00,1.1775,0.0011775
2016-11-05 22:00:00,1.4400000000000002,0.00144
2016-11-05 23:00:00,2.285,0.002285
2016-11-06 00:00:00,2.315,0.002315
2016-11-06 01:00:00,2.2350000000000003,0.0022350000000000004
2016-11-06 02:00:00,2.1683333333333334,0.0021683333333333333
2016-11-06 03:00:00,2.015833333333333,0.002015833333333333
2016-11-06 04:00:00,1.9100000000000004,0.0019100000000000005
2016-11-06 05:00:00,1.8091666666666668,0.0018091666666666668
2016-11-06 06:00:00,1.7625000000000002,0.0017625000000000002
2016-11-06 07:00:00,1.7083333333333333,0.0017083333333333332
2016-11-06 08:00:00,1.6333333333333337,0.0016333333333333336
2016-11-06 09:00:00,1.5658333333333336,0.0015658333333333336
2016-11-06 10:00:00,1.4883333333333333,0.0014883333333333333
2016-11-06 11:00:00,1.3633333333333333,0.0013633333333333334
2016-11-06 12:00:00,1.0858333333333332,0.0010858333333333332
2016-11-06 13:00:00,0.9424999999999999,0.0009424999999999999
2016-11-06 14:00:00,0.9166666666666666,0.0009166666666666666
2016-11-06 15:00:00,1.3774999999999997,0.0013774999999999998
2016-11-06 16:00:00,1.3408333333333333,0.0013408333333333334
2016-11-06 17:00:00,1.2916666666666667,0.0012916666666666667
2016-11-06 18:00:00,1.2358333333333336,0.0012358333333333336
2016-11-06 19:00:00,1.1858333333333333,0.0011858333333333332
2016-11-06 20:00:00,1.1416666666666664,0.0011416666666666665
2016-11-06 21:00:00,1.094166666666667,0.001094166666666667
2016-11-06 22:00:00,1.0258333333333334,0.0010258333333333335
2016-11-06 23:00:00,0.9566666666666666,0.0009566666666666665
2016-11-07 00:00:00,0.9033333333333334,0.0009033333333333335
2016-11-07 01:00:00,0.8516666666666666,0.0008516666666666666
2016-11-07 02:00:00,0.8175000000000002,0.0008175000000000002
2016-11-07 03:00:00,0.8024999999999999,0.0008024999999999998
2016-11-07 04:00:00,0.7675,0.0007675
2016-11-07 05:00:00,0.7275,0.0007275000000000001
2016-11-07 06:00:00,0.6883333333333331,0.0006883333333333331
2016-11-07 07:00:00,0.6558333333333334,0.0006558333333333334
2016-11-07 08:00:00,0.6283333333333333,0.0006283333333333333
2016-11-07 09:00:00,0.6033333333333332,0.0006033333333333332
2016-11-07 10:00:00,0.5841666666666666,0.0005841666666666666
2016-11-07 11:00:00,0.5858333333333332,0.0005858333333333332
2016-11-07 12:00:00,0.6041666666666667,0.0006041666666666667
2016-11-07 13:00:00,0.6066666666666667,0.0006066666666666667
2016-11-07 14:00:00,0.5974999999999999,0.0005974999999999999
2016-11-07 15:00:00,0.5791666666666667,0.0005791666666666667
2016-11-07 16:00:00,0.5533333333333333,0.0005533333333333333
2016-11-07 17:00:00,0.5325000000000001,0.0005325000000000001
2016-11-07 18:00:00,0.525,0.0005250000000000001
2016-11-07 19:00:00,0.5000000000000001,0.0005000000000000001
2016-11-07 20:00:00,0.47666666666666657,0.0004766666666666666
2016-11-07 21:00:00,0.4575000000000001,0.00045750000000000006
2016-11-07 22:00:00,0.4291666666666667,0.00042916666666666667
2016-11-07 23:00:00,0.4133333333333334,0.00041333333333333337
2016-11-08 00:00:00,0.405,0.00040500000000000003
2016-11-08 01:00:00,0.4008333333333333,0.00040083333333333334
2016-11-08 02:00:00,0.3841666666666666,0.0003841666666666666
2016-11-08 03:00:00,0.3741666666666667,0.0003741666666666667
2016-11-08 04:00:00,0.3658333333333334,0.0003658333333333334
2016-11-08 05:00:00,0.36166666666666664,0.00036166666666666666
2016-11-08 06:00:00,0.365,0.000365
2016-11-08 07:00:00,0.3683333333333334,0.0003683333333333334
2016-11-08 08:00:00,0.3691666666666667,0.0003691666666666667
2016-11-08 09:00:00,0.3741666666666667,0.0003741666666666667
2016-11-08 10:00:00,0.3866666666666667,0.0003866666666666667
2016-11-08 11:00:00,0.3983333333333334,0.0003983333333333334
2016-11-08 12:00:00,0.40750000000000003,0.00040750000000000004
2016-11-08 13:00:00,0.39999999999999997,0.00039999999999999996
2016-11-08 14:00:00,0.3975,0.0003975
2016-11-08 15:00:00,0.3891666666666667,0.00038916666666666673
2016-11-08 16:00:00,0.37999999999999995,0.00037999999999999997
2016-11-08 17:00:00,0.3683333333333334,0.0003683333333333334
2016-11-08 18:00:00,0.345,0.000345
2016-11-08 19:00:00,0.31583333333333335,0.00031583333333333333
2016-11-08 20:00:00,0.29333333333333333,0.0002933333333333333
2016-11-08 21:00:00,0.28750000000000003,0.00028750000000000005
2016-11-08 22:00:00,0.2850000000000001,0.0002850000000000001
2016-11-08 23:00:00,0.28333333333333344,0.00028333333333333346
2016-11-09 00:00:00,0.2858333333333334,0.00028583333333333336
2016-11-09 01:00:00,0.29,0.00029
2016-11-09 02:00:00,0.28250000000000003,0.00028250000000000004
2016-11-09 03:00:00,0.28083333333333343,0.00028083333333333346
2016-11-09 04:00:00,0.2775,0.0002775
2016-11-09 05:00:00,0.2675,0.0002675
2016-11-09 06:00:00,0.26333333333333336,0.00026333333333333336
2016-11-09 07:00:00,0.2583333333333333,0.0002583333333333333
2016-11-09 08:00:00,0.25416666666666665,0.00025416666666666665
2016-11-09 09:00:00,0.25333333333333335,0.00025333333333333333
2016-11-09 10:00:00,0.26166666666666666,0.00026166666666666667
2016-11-09 11:00:00,0.2850000000000001,0.0002850000000000001
2016-11-09 12:00:00,0.29,0.00029
2016-11-09 13:00:00,0.29083333333333333,0.0002908333333333333
2016-11-09 14:00:00,0.29999999999999993,0.0002999999999999999
2016-11-09 15:00:00,0.29999999999999993,0.0002999999999999999
2016-11-09 16:00:00,0.2975,0.00029749999999999997
2016-11-09 17:00:00,0.30083333333333334,0.00030083333333333335
2016-11-09 18:00:00,0.31,0.00031
2016-11-09 19:00:00,0.3125,0.0003125
2016-11-09 20:00:00,0.3066666666666666,0.00030666666666666657
2016-11-09 21:00:00,0.2966666666666667,0.0002966666666666667
2016-11-09 22:00:00,0.28750000000000003,0.00028750000000000005
2016-11-09 23:00:00,0.29,0.00029
2016-11-10 00:00:00,0.2866666666666667,0.0002866666666666667
2016-11-10 01:00:00,0.28083333333333343,0.00028083333333333346
2016-11-10 02:00:00,0.2733333333333334,0.0002733333333333334
2016-11-10 03:00:00,0.25583333333333336,0.00025583333333333334
2016-11-10 04:00:00,0.24833333333333332,0.0002483333333333333
2016-11-10 05:00:00,0.23583333333333334,0.00023583333333333334
2016-11-10 06:00:00,0.23166666666666666,0.00023166666666666667
2016-11-10 07:00:00,0.22750000000000004,0.00022750000000000003
2016-11-10 08:00:00,0.22083333333333335,0.00022083333333333335
2016-11-10 09:00:00,0.22083333333333335,0.00022083333333333335
2016-11-10 10:00:00,0.24416666666666664,0.0002441666666666666
2016-11-10 11:00:00,0.25,0.00025
2016-11-10 12:00:00,0.25,0.00025
2016-11-10 13:00:00,0.2508333333333333,0.0002508333333333333
2016-11-10 14:00:00,0.2558333333333333,0.0002558333333333333
2016-11-10 15:00:00,0.25999999999999995,0.00026
2016-11-10 16:00:00,0.2883333333333333,0.00028833333333333326
2016-11-10 17:00:00,0.3008333333333333,0.0003008333333333333
2016-11-10 18:00:00,0.29416666666666663,0.00029416666666666664
2016-11-10 19:00:00,0.29,0.00029
2016-11-10 20:00:00,0.28416666666666673,0.0002841666666666667
2016-11-10 21:00:00,0.2800000000000001,0.0002800000000000001
2016-11-10 22:00:00,0.2800000000000001,0.0002800000000000001
2016-11-10 23:00:00,0.2800000000000001,0.0002800000000000001
2016-11-11 00:00:00,0.27916666666666673,0.0002791666666666667
2016-11-11 01:00:00,0.27916666666666673,0.0002791666666666667
2016-11-11 02:00:00,0.27166666666666667,0.0002716666666666667
2016-11-11 03:00:00,0.2658333333333333,0.0002658333333333333
2016-11-11 04:00:00,0.2508333333333333,0.0002508333333333333
2016-11-11 05:00:00,0.24916666666666668,0.0002491666666666667
2016-11-11 06:00:00,0.24416666666666673,0.00024416666666666673
2016-11-11 07:00:00,0.24083333333333337,0.00024083333333333338
2016-11-11 08:00:00,0.24,0.00023999999999999998
2016-11-11 09:00:00,0.24749999999999997,0.00024749999999999994
2016-11-11 10:00:00,0.2608333333333333,0.0002608333333333333
2016-11-11 11:00:00,0.26166666666666666,0.00026166666666666667
2016-11-11 12:00:00,0.26666666666666666,0.0002666666666666667
2016-11-11 13:00:00,0.2725,0.0002725
2016-11-11 14:00:00,0.2791666666666668,0.00027916666666666677
2016-11-11 15:00:00,0.2758333333333334,0.0002758333333333334
2016-11-11 16:00:00,0.2716666666666667,0.00027166666666666675
2016-11-11 17:00:00,0.26666666666666666,0.0002666666666666667
2016-11-11 18:00:00,0.2675,0.0002675
2016-11-11 19:00:00,0.24083333333333337,0.00024083333333333338
2016-11-11 20:00:00,0.24000000000000007,0.0002400000000000001
2016-11-11 21:00:00,0.23000000000000007,0.00023000000000000006
2016-11-11 22:00:00,0.22333333333333336,0.00022333333333333336
2016-11-11 23:00:00,0.22500000000000006,0.00022500000000000005
2016-11-12 00:00:00,0.22500000000000006,0.00022500000000000005
2016-11-12 01:00:00,0.22083333333333335,0.00022083333333333335
2016-11-12 02:00:00,0.2191666666666667,0.00021916666666666672
2016-11-12 03:00:00,0.2191666666666667,0.00021916666666666672
2016-11-12 04:00:00,0.22000000000000006,0.00022000000000000006
2016-11-12 05:00:00,0.2625,0.00026250000000000004
2016-11-12 06:00:00,0.27,0.00027
2016-11-12 07:00:00,0.2708333333333333,0.0002708333333333333
2016-11-12 08:00:00,0.2833333333333334,0.0002833333333333334
2016-11-12 09:00:00,0.29083333333333333,0.0002908333333333333
2016-11-12 10:00:00,0.29083333333333333,0.0002908333333333333
2016-11-12 11:00:00,0.29083333333333333,0.0002908333333333333
2016-11-12 12:00:00,0.2966666666666666,0.0002966666666666666
2016-11-12 13:00:00,0.2983333333333333,0.0002983333333333333
2016-11-12 14:00:00,0.29749999999999993,0.0002974999999999999
2016-11-12 15:00:00,0.29,0.00029
2016-11-12 16:00:00,0.2808333333333334,0.0002808333333333334
2016-11-12 17:00:00,0.27,0.00027
2016-11-12 18:00:00,0.2691666666666667,0.00026916666666666674
2016-11-12 19:00:00,0.2625,0.00026250000000000004
2016-11-12 20:00:00,0.2591666666666666,0.0002591666666666666
2016-11-12 21:00:00,0.255,0.000255
2016-11-12 22:00:00,0.25,0.00025
2016-11-12 23:00:00,0.25,0.00025
2016-11-13 00:00:00,0.25,0.00025
2016-11-13 01:00:00,0.24749999999999997,0.00024749999999999994
2016-11-13 02:00:00,0.24500000000000002,0.00024500000000000005
2016-11-13 03:00:00,0.24000000000000007,0.0002400000000000001
2016-11-13 04:00:00,0.24666666666666667,0.0002466666666666667
2016-11-13 05:00:00,0.25,0.00025
2016-11-13 06:00:00,0.24750000000000005,0.00024750000000000005
2016-11-13 07:00:00,0.24000000000000007,0.0002400000000000001
2016-11-13 08:00:00,0.24000000000000007,0.0002400000000000001
2016-11-13 09:00:00,0.2558333333333333,0.0002558333333333333
2016-11-13 10:00:00,0.2775000000000001,0.0002775000000000001
2016-11-13 11:00:00,0.2800000000000001,0.0002800000000000001
2016-11-13 12:00:00,0.28416666666666673,0.0002841666666666667
2016-11-13 13:00:00,0.2841666666666667,0.00028416666666666667
2016-11-13 14:00:00,0.2891666666666667,0.0002891666666666667
2016-11-13 15:00:00,0.29,0.00029
2016-11-13 16:00:00,0.29,0.00029
2016-11-13 17:00:00,0.28,0.00028000000000000003
2016-11-13 18:00:00,0.2775000000000001,0.0002775000000000001
2016-11-13 19:00:00,0.27,0.00027
2016-11-13 20:00:00,0.26333333333333336,0.00026333333333333336
2016-11-13 21:00:00,0.2583333333333333,0.0002583333333333333
2016-11-13 22:00:00,0.2591666666666666,0.0002591666666666666
2016-11-13 23:00:00,0.25,0.00025
2016-11-14 00:00:00,0.25,0.00025
2016-11-14 01:00:00,0.25,0.00025
2016-11-14 02:00:00,0.24583333333333335,0.00024583333333333336
2016-11-14 03:00:00,0.24000000000000007,0.0002400000000000001
2016-11-14 04:00:00,0.23749999999999996,0.00023749999999999997
2016-11-14 05:00:00,0.235,0.000235
2016-11-14 06:00:00,0.23083333333333333,0.00023083333333333332
2016-11-14 07:00:00,0.22916666666666666,0.00022916666666666666
2016-11-14 08:00:00,0.23,0.00023
2016-11-14 09:00:00,0.23,0.00023
2016-11-14 10:00:00,0.23083333333333333,0.00023083333333333332
2016-11-14 11:00:00,0.23583333333333334,0.00023583333333333334
2016-11-14 12:00:00,0.24833333333333332,0.0002483333333333333
2016-11-14 13:00:00,0.25333333333333335,0.00025333333333333333
2016-11-14 14:00:00,0.2583333333333333,0.0002583333333333333
2016-11-14 15:00:00,0.25416666666666665,0.00025416666666666665
2016-11-14 16:00:00,0.23916666666666667,0.00023916666666666666
2016-11-14 17:00:00,0.215,0.000215
2016-11-14 18:00:00,0.20750000000000002,0.00020750000000000003
2016-11-14 19:00:00,0.20083333333333334,0.00020083333333333333
2016-11-14 20:00:00,0.1633333333333333,0.0001633333333333333
2016-11-14 21:00:00,0.1416666666666667,0.0001416666666666667
2016-11-14 22:00:00,0.14000000000000004,0.00014000000000000004
2016-11-14 23:00:00,0.14000000000000004,0.00014000000000000004
2016-11-15 00:00:00,0.13583333333333333,0.00013583333333333335
2016-11-15 01:00:00,0.13166666666666663,0.00013166666666666662
2016-11-15 02:00:00,0.13166666666666663,0.00013166666666666662
2016-11-15 03:00:00,0.13416666666666668,0.00013416666666666668
2016-11-15 04:00:00,0.14000000000000004,0.00014000000000000004
2016-11-15 05:00:00,0.1458333333333333,0.0001458333333333333
2016-11-15 06:00:00,0.1558333333333333,0.0001558333333333333
2016-11-15 07:00:00,0.15999999999999998,0.00015999999999999999
2016-11-15 08:00:00,0.16499999999999998,0.00016499999999999997
2016-11-15 09:00:00,0.16166666666666665,0.00016166666666666665
2016-11-15 10:00:00,0.15666666666666665,0.00015666666666666666
2016-11-15 11:00:00,0.1533333333333333,0.00015333333333333328
2016-11-15 12:00:00,0.1733333333333333,0.0001733333333333333
2016-11-15 13:00:00,0.18416666666666662,0.00018416666666666663
2016-11-15 14:00:00,0.19833333333333333,0.00019833333333333332
2016-11-15 15:00:00,0.19833333333333333,0.00019833333333333332
2016-11-15 16:00:00,0.19666666666666666,0.00019666666666666666
2016-11-15 17:00:00,0.18416666666666667,0.00018416666666666668
2016-11-15 18:00:00,0.1708333333333333,0.0001708333333333333
2016-11-15 19:00:00,0.16166666666666665,0.00016166666666666665
2016-11-15 20:00:00,0.15999999999999998,0.00015999999999999999
2016-11-15 21:00:00,0.15999999999999998,0.00015999999999999999
2016-11-15 22:00:00,0.16916666666666666,0.00016916666666666667
2016-11-15 23:00:00,0.16999999999999996,0.00016999999999999996
2016-11-16 00:00:00,0.1658333333333333,0.00016583333333333332
2016-11-16 01:00:00,0.1583333333333333,0.0001583333333333333
2016-11-16 02:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 03:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 04:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 05:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 06:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 07:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 08:00:00,0.14999999999999997,0.00014999999999999996
2016-11-16 09:00:00,0.14916666666666664,0.00014916666666666664
2016-11-16 10:00:00,0.15499999999999997,0.00015499999999999997
2016-11-16 11:00:00,0.1775,0.00017749999999999998
2016-11-16 12:00:00,0.18833333333333332,0.00018833333333333332
2016-11-16 13:00:00,0.18999999999999997,0.00018999999999999998
2016-11-16 14:00:00,0.18999999999999997,0.00018999999999999998
2016-11-16 15:00:00,0.18999999999999997,0.00018999999999999998
2016-11-16 16:00:00,0.18999999999999997,0.00018999999999999998
2016-11-16 17:00:00,0.18249999999999997,0.00018249999999999996
2016-11-16 18:00:00,0.1733333333333333,0.0001733333333333333
2016-11-16 19:00:00,0.16999999999999996,0.00016999999999999996
2016-11-16 20:00:00,0.16999999999999996,0.00016999999999999996
2016-11-16 21:00:00,0.1658333333333333,0.00016583333333333332
2016-11-16 22:00:00,0.16666666666666666,0.00016666666666666666
2016-11-16 23:00:00,0.16999999999999996,0.00016999999999999996
2016-11-17 00:00:00,0.16999999999999996,0.00016999999999999996
2016-11-17 01:00:00,0.16749999999999998,0.00016749999999999998
2016-11-17 02:00:00,0.1608333333333333,0.0001608333333333333
2016-11-17 03:00:00,0.15999999999999998,0.00015999999999999999
2016-11-17 04:00:00,0.1608333333333333,0.0001608333333333333
2016-11-17 05:00:00,0.15999999999999998,0.00015999999999999999
2016-11-17 06:00:00,0.15999999999999998,0.00015999999999999999
2016-11-17 07:00:00,0.15999999999999998,0.00015999999999999999
2016-11-17 08:00:00,0.15499999999999997,0.00015499999999999997
2016-11-17 09:00:00,0.16249999999999998,0.00016249999999999997
2016-11-17 10:00:00,0.17499999999999996,0.00017499999999999997
2016-11-17 11:00:00,0.18999999999999997,0.00018999999999999998
2016-11-17 12:00:00,0.18999999999999997,0.00018999999999999998
2016-11-17 13:00:00,0.19249999999999998,0.0001925
2016-11-17 14:00:00,0.19499999999999998,0.00019499999999999997
2016-11-17 15:00:00,0.1958333333333333,0.00019583333333333331
2016-11-17 16:00:00,0.18999999999999997,0.00018999999999999998
2016-11-17 17:00:00,0.17999999999999997,0.00017999999999999996
2016-11-17 18:00:00,0.20333333333333334,0.00020333333333333333
2016-11-17 19:00:00,0.18749999999999997,0.00018749999999999998
2016-11-17 20:00:00,0.19499999999999998,0.00019499999999999997
2016-11-17 21:00:00,0.205,0.000205
2016-11-17 22:00:00,0.21333333333333337,0.0002133333333333334
2016-11-17 23:00:00,0.22083333333333335,0.00022083333333333335
2016-11-18 00:00:00,0.22666666666666668,0.00022666666666666668
2016-11-18 01:00:00,0.23,0.00023
2016-11-18 02:00:00,0.23833333333333337,0.00023833333333333337
2016-11-18 03:00:00,0.2583333333333333,0.0002583333333333333
2016-11-18 04:00:00,0.25,0.00025
2016-11-18 05:00:00,0.25333333333333335,0.00025333333333333333
2016-11-18 06:00:00,0.22166666666666668,0.00022166666666666667
2016-11-18 07:00:00,0.20333333333333334,0.00020333333333333333
2016-11-18 08:00:00,0.21,0.00020999999999999998
2016-11-18 09:00:00,0.21333333333333337,0.0002133333333333334
2016-11-18 10:00:00,0.21333333333333335,0.00021333333333333336
2016-11-18 11:00:00,0.215,0.000215
2016-11-18 12:00:00,0.2191666666666667,0.00021916666666666672
2016-11-18 13:00:00,0.2191666666666667,0.00021916666666666672
2016-11-18 14:00:00,0.22000000000000006,0.00022000000000000006
2016-11-18 15:00:00,0.22166666666666668,0.00022166666666666667
2016-11-18 16:00:00,0.22000000000000006,0.00022000000000000006
2016-11-18 17:00:00,0.22,0.00022
2016-11-18 18:00:00,0.22916666666666666,0.00022916666666666666
2016-11-18 19:00:00,0.23,0.00023
2016-11-18 20:00:00,0.2641666666666667,0.0002641666666666667
2016-11-18 21:00:00,0.3025,0.0003025
2016-11-18 22:00:00,0.3175,0.0003175
2016-11-18 23:00:00,0.355,0.00035499999999999996
2016-11-19 00:00:00,0.3641666666666667,0.0003641666666666667
2016-11-19 01:00:00,0.38666666666666666,0.00038666666666666667
2016-11-19 02:00:00,0.30833333333333335,0.00030833333333333337
2016-11-19 03:00:00,0.4158333333333332,0.0004158333333333332
2016-11-19 04:00:00,0.40833333333333327,0.00040833333333333325
2016-11-19 05:00:00,0.5725,0.0005725
2016-11-19 06:00:00,0.7875000000000001,0.0007875000000000001
2016-11-19 07:00:00,0.7866666666666667,0.0007866666666666667
2016-11-19 08:00:00,0.73,0.00073
2016-11-19 09:00:00,0.7183333333333333,0.0007183333333333333
2016-11-19 10:00:00,0.6966666666666667,0.0006966666666666666
2016-11-19 11:00:00,0.7291666666666666,0.0007291666666666666
2016-11-19 12:00:00,0.6858333333333334,0.0006858333333333334
2016-11-19 13:00:00,0.6291666666666668,0.0006291666666666668
2016-11-19 14:00:00,0.5949999999999999,0.0005949999999999998
2016-11-19 15:00:00,0.5808333333333334,0.0005808333333333334
2016-11-19 16:00:00,0.5666666666666668,0.0005666666666666668
2016-11-19 17:00:00,0.5499999999999999,0.0005499999999999999
2016-11-19 18:00:00,0.5333333333333335,0.0005333333333333336
2016-11-19 19:00:00,0.5225,0.0005225
